cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.20763555467128753
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.37454923391342165,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.12822453677654266,0.213,0.2927987426519394,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.18109898865222931
I,0.4748427152633667,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.11924657225608826,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.28786384463310244,0.0415,0.19557157754898072
I,0.375,0.28,0.08,0.5330114603042603,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.36334928274154665,0.09,0.2615,0.27677854895591736,0.0595,0.0745
I,0.4579118013381958,0.28,0.085,0.21749999999999997,0.2737873613834381,0.038,0.067
I,0.385,0.3,0.095,0.6528661251068115,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.6308199286460876,0.1025,0.1458277076482773,0.0655
I,0.39,0.3,0.095,0.3265,0.28030264377593994,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.15270440578460692,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.18226609826087953
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.6151011705398559,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.388375335931778,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.1439477175474167,0.1
I,0.425,0.32,0.1,0.503258228302002,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.5317088782787323,0.315,0.11000000000000001,0.6969516754150391,0.1615,0.0715,0.12
I,0.49885250329971315,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.5393602728843689,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.31834410429000853,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.5306539237499237,0.2517331182956696,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.12678725123405457,0.3705,0.1575,0.1445356398820877,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.6373896956443786,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.589865219593048,0.1425,0.073,0.11300000000000002
I,0.4860296130180359,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.45322360992431643,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.18495965003967285
I,0.47625361680984496,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.12074334174394608,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6537544846534729,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.6371701002120972,0.244,0.101,0.19895578622817994
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.19788022339344025
I,0.48193721771240233,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.31740217208862304,0.1045,0.1495
I,0.48642908334732055,0.38,0.12808730453252792,0.5125,0.2185,0.11600000000000002,0.19654934406280516
M,0.4276799738407135,0.395,0.12085538357496262,0.5399697780609131,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
I,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.37987916469573973,0.145,0.6308735132217407,0.23899999999999996,0.1375,0.185
I,0.4912351191043854,0.38361868262290955,0.14,0.6360468864440918,0.2585,0.14786927103996278,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5498364627361297,0.2925,0.12050000000000001,0.195
I,0.49272447228431704,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.33667126297950745,0.12,0.594,0.2543612360954285,0.13221858441829681,0.18
I,0.505,0.3572194814682007,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.47122628092765806,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.4382360756397247,0.4,0.135,0.5560298085212707,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.20884535014629363
I,0.52,0.395,0.125,0.668750011920929,0.3005,0.15309307277202605,0.1905
I,0.525,0.37823455929756167,0.125,0.6965,0.369,0.1385,0.19638170897960663
M,0.47783336639404295,0.42000000000000004,0.12653632164001466,0.842,0.2846452176570892,0.14495418071746827,0.19322797060012817
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.4697778582572937,0.42000000000000004,0.12602777630090714,0.8100000000000002,0.28232921957969664,0.11100000000000002,0.192
I,0.5095308363437653,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.5983886957168579,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.19855656921863557
I,0.47606606483459474,0.4149999999999999,0.15,0.5765,0.2865690618753433,0.135,0.19406485855579375
F,0.535,0.41,0.13,0.6225824475288391,0.335,0.144,0.20749999999999996
I,0.4184839725494385,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.4375149130821228,0.42000000000000004,0.145,0.5582501053810119,0.43149999999999994,0.13463788330554963,0.21749999999999997
I,0.4677608072757721,0.36770495772361755,0.12574343383312225,0.6003112912178039,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.385125869512558,0.15,0.8,0.3535,0.163,0.207
I,0.4984730064868927,0.43,0.15,0.6478435635566712,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.6000653743743897,0.28090354800224304,0.171,0.223
I,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.19056656956672668
M,0.55,0.368240487575531,0.15,0.8745,0.2806710422039032,0.14298978745937346,0.19069280922412873
I,0.55,0.43499999999999994,0.12022385746240616,0.7535,0.3285,0.1555,0.1737321525812149
I,0.55,0.425,0.135,0.6610273480415344,0.30288774371147154,0.1545,0.215
I,0.555,0.37305509448051455,0.14,0.6168319463729859,0.28567429184913634,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.18754807412624358
I,0.450141179561615,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.12607653439044952,0.7905,0.3485,0.1765,0.225
I,0.56,0.3714408576488495,0.135,0.8205,0.2821714699268341,0.14357658922672273,0.236
I,0.56,0.425,0.145,0.688,0.27992371618747713,0.1305,0.19066626131534575
F,0.56,0.445,0.12815887928009034,1.224,0.29176639318466185,0.3225,0.2695
I,0.56,0.45499999999999996,0.12510779798030852,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.27216416597366333,0.21000000000000002,0.21000000000000002
F,0.4873912751674652,0.3807458281517029,0.12795506417751312,0.8495000000000001,0.4215,0.1685,0.225
M,0.49079700112342833,0.445,0.15,0.796,0.2947100043296814,0.1478467643260956,0.219
M,0.4977289915084839,0.39,0.125,0.6498591303825378,0.352,0.13,0.20093648731708527
I,0.57,0.38722671270370485,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.34121276140213014,0.12087515443563461,0.794,0.3815,0.1415,0.17761714458465577
F,0.57,0.4600000000000001,0.12623514831066132,0.9795,0.2827509820461273,0.144595143198967,0.19287594854831697
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.20176397860050202
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.4525132060050964,0.3562771677970886,0.12334125936031341,0.5744683742523193,0.383,0.13805744647979737,0.275
F,0.46127275824546815,0.42000000000000004,0.135,0.857,0.2763329535722733,0.14132687747478484,0.2125
I,0.46820464730262756,0.48,0.12573520392179488,1.078,0.511,0.20949999999999996,0.306
I,0.4603580892086029,0.4600000000000001,0.12399130463600158,0.892,0.27552934885025027,0.176,0.22000000000000003
I,0.58,0.4600000000000001,0.155,1.4395,0.28899092972278595,0.14547433853149414,0.2955
I,0.58,0.45499999999999996,0.12450085133314133,0.7955,0.27254230082035064,0.167,0.20400000000000001
F,0.58,0.445,0.12266900837421417,0.858,0.26640245616436004,0.156,0.253
I,0.585,0.465,0.155,0.6535456418991089,0.3007442981004715,0.1965,0.20221714973449706
M,0.585,0.3668620645999908,0.185,0.6008601069450379,0.522,0.14214514195919037,0.335
I,0.585,0.3927310645580292,0.16,1.0505,0.48,0.23400000000000004,0.20322973430156707
M,0.585,0.36317753195762636,0.12463692724704742,1.1135,0.5825,0.2345,0.18756282329559326
I,0.4947208344936371,0.4699999999999999,0.165,1.409,0.29472272992134096,0.229,0.295
I,0.585,0.475,0.12016710937023163,0.5256933569908142,0.5315,0.199,0.17406985461711882
I,0.585,0.45,0.18,0.7995,0.336,0.14388362169265748,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1350982055068016,0.23000000000000004
I,0.59,0.4699999999999999,0.18,1.187,0.2739981532096863,0.227,0.18784056901931762
M,0.59,0.36380334496498107,0.155,0.8855000000000001,0.388,0.1414883852005005,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
I,0.595,0.465,0.155,1.026,0.2735591560602188,0.13971106112003326,0.305
I,0.6,0.475,0.17,1.1315,0.508,0.1392823189496994,0.309
M,0.6,0.48,0.155,0.6243223905563354,0.2887763798236847,0.14666296243667604,0.325
I,0.461973112821579,0.3631833493709564,0.15,1.12,0.27606520652770994,0.2465,0.27
F,0.47253530025482177,0.465,0.1260288178920746,0.6126679003238678,0.28391764760017396,0.25,0.28
I,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.18274706602096558
I,0.6,0.4600000000000001,0.155,0.6045786023139954,0.4455,0.189,0.295
I,0.605,0.485,0.1240144431591034,1.238,0.27040127515792844,0.22600000000000003,0.18531915545463562
I,0.4473929524421692,0.353115040063858,0.14,0.5728534162044525,0.26835632920265196,0.20600000000000002,0.315
I,0.46482003927230836,0.43499999999999994,0.13,0.5944759845733643,0.27781063318252563,0.14132219254970552,0.18909658193588258
F,0.469119256734848,0.475,0.175,0.6019936919212341,0.46299999999999997,0.14279798567295074,0.335
I,0.605,0.4699999999999999,0.12593737244606018,0.6088597536087036,0.5405,0.14308069944381713,0.19163924157619477
M,0.61,0.3865852415561676,0.15,0.8710000000000001,0.29766736924648285,0.1835,0.25
I,0.61,0.37847458720207217,0.165,1.244,0.6345,0.14575947523117067,0.305
I,0.61,0.39716551303863523,0.13122733682394028,1.0265,0.3046134889125824,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.5812821865081788,0.4495,0.1725,0.286
M,0.5004144310951233,0.3897986769676208,0.12943738251924514,0.6502865314483642,0.4565,0.14991663098335267,0.347
I,0.61,0.4600000000000001,0.16,0.5698489069938659,0.26867279410362244,0.1379908874630928,0.275
F,0.615,0.475,0.12648677825927734,1.004,0.44749999999999995,0.14391473233699797,0.19268616139888764
I,0.615,0.34247101545333863,0.12041219621896744,1.128,0.25843808650970457,0.13281948864459991,0.34
M,0.4847570061683655,0.5,0.17,0.6248757839202881,0.2900214076042175,0.14662258327007294,0.19666272401809692
I,0.5094158470630645,0.3962398171424866,0.165,0.6687958359718322,0.49050000000000005,0.1955,0.3035
I,0.615,0.475,0.17,1.129,0.2825219571590424,0.14278377890586852,0.3
I,0.413230961561203,0.3293942093849182,0.175,0.5218703508377075,0.24913731217384338,0.12943801730871202,0.17133239507675171
F,0.48424979448318484,0.475,0.12824991792440416,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.12343961894512176,0.5766491532325745,0.2695478618144989,0.2385,0.39
M,0.62,0.495,0.12327514588832855,1.2555,0.26734318137168883,0.254,0.18321334719657897
F,0.62,0.3964995801448822,0.15,0.6646705627441406,0.30513654351234437,0.15239020586013793,0.20515926480293273
F,0.62,0.37616811990737914,0.16,1.1295,0.46299999999999997,0.2685,0.19529321491718293
M,0.4969255685806274,0.45499999999999996,0.12957359254360198,1.082,0.4955,0.2345,0.315
F,0.4435036897659302,0.505,0.175,1.15,0.2664195388555527,0.136851903796196,0.3045
F,0.440816205739975,0.515,0.12285488396883011,0.558941376209259,0.26552351117134093,0.326,0.18169843554496765
I,0.46811204552650454,0.48,0.155,1.2035,0.5865,0.14268345534801483,0.19083839058876037
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.1828737586736679
I,0.63,0.505,0.18,0.6589535117149353,0.6025,0.295,0.204876109957695
I,0.47239351868629453,0.3705118238925934,0.145,0.6067518472671509,0.2821926772594452,0.14286178052425386,0.19117964506149293
I,0.63,0.3552231669425964,0.145,1.0605,0.5165,0.21949999999999997,0.28
I,0.63,0.3345168173313141,0.16,0.5288068234920502,0.497,0.221,0.17411256432533265
I,0.635,0.49000000000000005,0.16,0.5594796776771546,0.26356418430805206,0.13540083169937134,0.1794360876083374
I,0.4232171237468719,0.5,0.165,1.4595,0.705,0.13199654519557952,0.17531040608882903
I,0.46768562197685243,0.36662209033966064,0.175,1.211,0.707,0.2725,0.18956150412559508
M,0.4846071839332581,0.475,0.17,1.1935,0.28932860493659973,0.2695,0.1967308521270752
M,0.4068523049354553,0.51,0.155,0.504533177614212,0.2419595092535019,0.1277691125869751,0.31
M,0.477445650100708,0.565,0.12645300328731537,0.616408109664917,0.2843410074710846,0.14493877738714217,0.1931285560131073
I,0.4612488508224487,0.3629542350769043,0.1250039353966713,0.5920999407768249,0.48650000000000004,0.14113774299621581,0.4074999999999999
M,0.645,0.37157870531082154,0.1263222426176071,1.1835,0.556,0.14431628882884978,0.345
I,0.645,0.3774566948413849,0.195,1.401,0.28782894015312194,0.3515,0.3725
M,0.46642199754714964,0.36609420776367185,0.12515999525785446,0.5981270611286164,0.2787268579006195,0.24500000000000002,0.19004948139190675
F,0.4619382381439209,0.505,0.165,0.5946916580200196,0.47850000000000004,0.274,0.349
F,0.45088008642196653,0.35549119114875793,0.12326401770114899,1.6619999999999997,0.2696646422147751,0.378,0.43499999999999994
M,0.4447141706943512,0.525,0.12200138717889786,1.5365,0.26634144186973574,0.3585,0.18164663016796112
M,0.65,0.3612901151180267,0.12445576190948486,1.542,0.27603524923324585,0.3735,0.187777841091156
I,0.65,0.3878026843070984,0.12945879697799684,1.567,0.2970042884349823,0.349,0.201207634806633
I,0.42917231321334837,0.3409328103065491,0.19,1.3595,0.564,0.1328710824251175,0.3985
I,0.4172817349433899,0.3322389006614685,0.11951619684696198,0.5222817420959472,0.25030244290828707,0.3595,0.4600000000000001
F,0.4997707188129425,0.52,0.19,0.6546916246414185,0.3014545738697052,0.14957958459854126,0.383
M,0.655,0.365068519115448,0.175,1.3585,0.2783069908618927,0.294,0.365
F,0.41051713824272157,0.495,0.21000000000000002,1.548,0.24577394723892212,0.3525,0.16980679631233214
F,0.49301589131355283,0.515,0.1288514569401741,0.6420888066291809,0.29623830914497373,0.3125,0.3575
F,0.5128223955631256,0.39871694445610045,0.13160515278577806,1.491,0.6345,0.15383208096027373,0.20789972841739654
F,0.4817659556865692,0.53,0.225,1.5615,0.2888691395521164,0.487,0.19517809450626372
F,0.67,0.505,0.175,1.0145,0.4375,0.12572011351585388,0.3745
I,0.675,0.35263020992279054,0.12333154082298278,0.5651577830314636,0.26658581495285033,0.13688891232013703,0.469
I,0.47840521931648256,0.37441335916519164,0.205,0.6156654238700867,0.2862120419740677,0.41600000000000004,0.19400821328163148
I,0.695,0.39625280499458315,0.19,0.6616249203681945,0.7465,0.15275813043117523,0.49749999999999994
I,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
I,0.4919642686843872,0.3841934621334076,0.12871868312358856,0.6390860557556153,0.2943274736404419,0.48650000000000004,0.1988884001970291
I,0.705,0.38999993801116944,0.12944433838129044,0.6488620519638062,1.0465,0.14984796345233917,0.2016631007194519
I,0.705,0.4082448482513428,0.13253845572471618,1.5345,0.96,0.15584066808223723,0.21055778861045837
F,0.4657528817653656,0.36607481837272643,0.1253823921084404,1.614,0.743,0.14147035926580429,0.45
F,0.72,0.34793536067008973,0.121188485622406,1.9335,0.913,0.13504853695631028,0.1796748548746109
I,0.4370653986930847,0.575,0.215,0.5520165681838989,0.9515,0.1344152569770813,0.17913002371788025
I,0.725,0.6,0.1264971062541008,1.737,0.2808235913515091,0.14309007227420806,0.1912187546491623
I,0.4399889647960663,0.3480444192886353,0.19,1.7375,0.6785,0.13561501502990722,0.1813131481409073
I,0.4262555778026581,0.33869612216949463,0.12048705220222473,0.5403214693069458,0.9490000000000001,0.4600000000000001,0.565
F,0.745,0.3420491933822632,0.12116270363330842,0.5452486991882324,0.25852336287498473,0.13364510834217072,0.17746188640594482
I,0.4766804397106171,0.3733564555644989,0.1266412153840065,0.6166160464286804,0.28639568090438844,0.14446621537208557,0.612
I,0.44929417967796326,0.35417736768722535,0.25,0.5728076338768006,0.26878373622894286,0.1375286102294922,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.1403069257736206,0.036
I,0.365,0.265,0.135,0.566274356842041,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.2740852415561676,0.0345,0.1875012993812561
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.3348796308040619,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3834622919559479,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.12388231605291367,0.5814158320426941,0.188,0.0455,0.0825
I,0.4,0.36308627128601073,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.6388092398643493,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2799456059932709,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.5111358046531678,0.34,0.10500000000000001,0.6675477504730225,0.2385,0.15273374915122986,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.17374972105026246
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.12681860029697417,0.6112780332565307,0.213,0.089,0.1135
M,0.45951563119888306,0.335,0.125,0.5944944679737091,0.27696921229362487,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1880345642566681
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.14113455414772033,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35663307905197145,0.125,0.43149999999999994,0.19,0.13869815766811372,0.18493362963199617
I,0.4699999999999999,0.355,0.12,0.7006182670593262,0.126,0.0835,0.1365
M,0.4313502609729767,0.37,0.125,0.649,0.347,0.13317654132843018,0.142
I,0.475,0.365,0.11500000000000002,0.5394003808498382,0.21749999999999997,0.13209502398967743,0.1165
F,0.4066709756851196,0.32460859417915344,0.11500000000000002,0.5047259330749512,0.281,0.11700000000000002,0.1335
I,0.4664789021015167,0.3666300594806671,0.12573204934597015,0.5987581610679626,0.2795,0.14269931614398956,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.5063497245311737,0.39,0.085,0.6435,0.2945,0.15123825669288635,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.17136916220188142
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.6229663610458374,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.6328804731369019,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.1942190557718277
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12650202512741088,0.7205,0.3685,0.14335123002529143,0.19265659153461456
I,0.53,0.43,0.13,0.7045,0.346,0.12526994049549103,0.165062615275383
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.12041583955287934,0.7405,0.3565,0.13268102407455445,0.203
I,0.4306663930416107,0.43,0.12112644016742706,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.11815035045146942,0.793,0.343,0.20349999999999996,0.16980083286762238
F,0.4382797658443451,0.3463124930858612,0.15,0.5524384617805481,0.26193746328353884,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
I,0.57,0.3809942305088043,0.15,0.6319037914276123,0.504,0.207,0.24900000000000003
I,0.4674741506576538,0.3672031223773956,0.12550876587629317,1.08,0.595,0.14209511876106262,0.18975235223770143
M,0.575,0.3522235035896301,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.12719280272722244,1.165,0.2889329791069031,0.2205,0.19560978710651397
I,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.27459090352058413,0.140043243765831,0.18688507676124572
M,0.59,0.39087256193161013,0.12910255342721938,0.8725000000000002,0.387,0.14999282062053682,0.2003886729478836
I,0.4418790936470032,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
I,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.140276038646698,0.18862025141716005
F,0.595,0.45499999999999996,0.123964561522007,1.04,0.45200000000000007,0.14060937464237214,0.288
M,0.6,0.3514305353164673,0.155,0.945,0.4365,0.2085,0.25
M,0.4819722056388855,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5074572622776031,0.485,0.165,0.6633320212364197,0.3044773817062378,0.15150704979896545,0.2765
F,0.605,0.485,0.12745288014411926,1.201,0.2883226633071899,0.2875,0.38
F,0.605,0.515,0.12219720035791397,0.5579232454299927,0.26283698678016665,0.2945,0.18154148161411285
I,0.61,0.3882971525192261,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
I,0.44471455216407774,0.3507858633995056,0.155,0.5647388100624084,0.462,0.13740608245134353,0.1833476960659027
F,0.62,0.383254611492157,0.1289855197072029,1.012,0.477,0.1474992886185646,0.275
M,0.62,0.37086552381515503,0.165,0.607392430305481,0.2822530806064606,0.23499999999999996,0.19117592871189118
M,0.49560824036598206,0.3872809648513794,0.12969761490821838,1.4105,0.691,0.1498154431581497,0.2020193189382553
I,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.14260951578617095,0.18994757533073425
I,0.63,0.38842409253120425,0.145,0.646898066997528,0.2981074541807175,0.14972319155931474,0.20181029438972473
I,0.63,0.5,0.175,1.1105,0.46699999999999997,0.15179423391819,0.20382943153381347
M,0.63,0.45499999999999996,0.15,0.6280107259750366,0.481,0.1466541185975075,0.305
M,0.47765013575553894,0.3740451216697693,0.12671848982572556,0.6167755842208862,0.28557435870170594,0.2425,0.19460265934467316
I,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.4773248314857483,0.37379583716392517,0.145,0.6196584463119507,0.28651902079582214,0.2655,0.315
M,0.48781604766845704,0.51,0.12842738330364228,0.6259576320648194,0.29089092314243314,0.14690653383731841,0.1978509843349457
F,0.4148577809333801,0.32989375591278075,0.11806550174951554,1.5335,0.24768072962760926,0.3345,0.1706266075372696
I,0.645,0.515,0.175,0.5668084502220154,0.7035,0.1373439610004425,0.4149999999999999
I,0.645,0.375861269235611,0.1268835499882698,0.6159298539161682,0.28550368547439575,0.14502958953380585,0.43
F,0.4266181230545044,0.505,0.12045708447694778,1.318,0.55,0.13228406459093095,0.17590140104293822
F,0.65,0.37288429737091067,0.175,0.612709891796112,0.2854506611824036,0.14409634321928025,0.495
I,0.65,0.515,0.175,0.5865446567535401,0.677,0.3045,0.18697307407855987
F,0.65,0.5,0.16,0.61513432264328,0.284502774477005,0.304,0.19355546832084655
M,0.65,0.485,0.12143218666315078,1.175,0.257935431599617,0.2435,0.17795663475990295
F,0.46944716572761536,0.54,0.12553207725286483,0.6011973023414612,0.28002325296401975,0.1424623280763626,0.44400000000000006
I,0.655,0.3438728034496307,0.12145200669765473,1.7835,0.8885,0.1340310037136078,0.41950000000000004
I,0.46665123105049133,0.505,0.165,0.5989742517471314,0.27860003113746645,0.1414096623659134,0.1887120485305786
F,0.665,0.3580694913864136,0.18,1.389,0.2711967021226883,0.324,0.395
I,0.4953623950481415,0.3868334710597992,0.1292033702135086,0.6408315420150756,0.833,0.14909596145153045,0.41
I,0.4378830432891846,0.51,0.12109490036964417,0.5572188258171081,0.651,0.44749999999999995,0.17964967489242553
I,0.4477688312530518,0.5,0.12330239862203599,0.5671434998512268,0.26820415556430816,0.13782139420509337,0.1846034735441208
I,0.44740548729896545,0.35248026847839353,0.1223177120089531,0.5678260803222657,0.7665,0.3255,0.18246335685253143
M,0.68,0.36310793161392213,0.124742890894413,0.5920913219451904,0.2762716352939606,0.14116295874118806,0.395
I,0.69,0.525,0.12237976342439652,1.7825,0.26374242305755613,0.1355995535850525,0.18090432286262512
F,0.7,0.38812270760536194,0.17,1.684,0.7535,0.15018962621688842,0.20149129033088684
