cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.4312062442302704,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.14284622967243193,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
I,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.12441958338022233,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
I,0.535,0.4050000000000001,0.185,0.6490051984786988,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.14242254197597504,0.185
M,0.565,0.44000000000000006,0.185,0.5886266708374024,0.27248204350471494,0.2325,0.255
F,0.535,0.4,0.11915677934885024,0.5279518604278565,0.3345,0.2125,0.21000000000000002
F,0.535,0.4050000000000001,0.125,0.9269999999999999,0.26,0.1425,0.345
M,0.525,0.4,0.12850624620914458,0.7305,0.279,0.15194394886493684,0.195
I,0.46558173894882204,0.44000000000000006,0.12435848712921142,0.5967516779899598,0.366,0.2425,0.18862386643886567
M,0.5,0.375,0.12518913447856903,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.6306539177894592,0.0345,0.0205,0.025
I,0.43,0.325,0.11500000000000002,0.3865,0.1475,0.1065,0.11000000000000001
M,0.38,0.29,0.12,0.283,0.11749999999999998,0.0655,0.085
I,0.165,0.11000000000000001,0.02,0.019,0.006500000000000001,0.0025,0.005
I,0.315,0.23000000000000004,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.10500000000000001,0.05,0.0175,0.005,0.0035000000000000005,0.005
M,0.28,0.205,0.1,0.1165,0.05450000000000001,0.028500000000000004,0.03
I,0.43,0.335,0.12,0.44400000000000006,0.155,0.1145,0.14
I,0.395,0.315,0.10500000000000001,0.3515,0.11850000000000001,0.15330458283424378,0.11949999999999998
M,0.385,0.285,0.10500000000000001,0.2905,0.27490580677986143,0.0685,0.0875
F,0.48,0.35622615218162534,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.10500000000000001,0.4525,0.18,0.13492374271154403,0.123
M,0.395,0.295,0.11500000000000002,0.316,0.12050000000000001,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.11749999999999998
M,0.4149999999999999,0.325,0.14,0.6441211342811585,0.1535,0.1015,0.144
M,0.5448952674865722,0.25,0.09,0.203,0.3203446388244629,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.05700000000000001,0.1005
I,0.295,0.225,0.12375197261571884,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.288519823551178,0.0355,0.19656237065792084
M,0.375,0.3,0.1,0.6759635210037231,0.10400000000000001,0.0475,0.083
I,0.28,0.34684497117996216,0.05500000000000001,0.1135,0.045,0.13759693801403045,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.1425397977232933,0.03
I,0.44519356489181516,0.205,0.12169183045625687,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.555,0.45499999999999996,0.12924375087022782,0.6557980418205261,0.3925,0.22800000000000004,0.2027208238840103
M,0.47212266325950625,0.36760433316230773,0.15,0.6056153178215027,0.27833600640296935,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.6229240655899048,0.3865,0.24299999999999997,0.295
I,0.445825469493866,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49000000000000005,0.36,0.11000000000000001,0.5005,0.161,0.10700000000000001,0.195
M,0.4,0.35547751784324644,0.085,0.297,0.10800000000000001,0.14139924347400665,0.1
I,0.48,0.375,0.12377129942178726,0.525,0.272995525598526,0.11949999999999998,0.155
M,0.4457232117652893,0.34982972741127016,0.12124063521623611,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.1262631744146347,0.6515,0.261,0.2015,0.165
I,0.4458455562591553,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42000000000000004,0.13,0.8789999999999999,0.25875421762466433,0.1695,0.23000000000000004
M,0.52,0.36937772631645205,0.12,0.8230000000000001,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.13835135251283645,0.22000000000000003
I,0.525,0.425,0.123854960501194,0.8665,0.2825,0.14446415305137633,0.29
I,0.51,0.39,0.12460001409053803,0.5894075274467468,0.262,0.1835,0.175
M,0.42395017147064207,0.385,0.11500000000000002,0.669,0.2483704060316086,0.172,0.205
F,0.52,0.4050000000000001,0.1241720050573349,0.6435,0.2415,0.1735,0.18792709708213806
M,0.4756900370121002,0.3705116868019104,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.14123477637767792,0.125
M,0.53,0.3805449903011322,0.205,0.835,0.32,0.21749999999999997,0.19755873680114747
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
F,0.535,0.42000000000000004,0.15,0.7365,0.2785,0.15719704627990722,0.215
F,0.52,0.4050000000000001,0.12948679625988008,0.8175000000000001,0.2795,0.1531704217195511,0.26
I,0.46962943077087405,0.4149999999999999,0.13,0.8425,0.2765158832073212,0.1945,0.265
F,0.53,0.42000000000000004,0.12164638191461563,1.001,0.34,0.13886318504810333,0.265
F,0.66,0.4239738345146179,0.13518169820308684,1.6759999999999997,0.32589547634124755,0.4805,0.21915857195854188
M,0.4652829170227051,0.385,0.1250607743859291,0.6595,0.2485,0.20349999999999996,0.16
M,0.48538864850997926,0.42000000000000004,0.13,0.8055,0.301,0.14767746329307557,0.28
I,0.4381261825561523,0.3437905848026276,0.12033149152994156,1.5165,0.259419184923172,0.4105,0.39
F,0.51,0.39,0.12238605171442032,0.612,0.2646674633026123,0.15,0.195
M,0.4695622265338898,0.355,0.12,0.547,0.215,0.1615,0.14
I,0.605,0.39143303632736204,0.17,0.6589433550834656,0.29753721952438356,0.15342090129852295,0.315
F,0.4707020878791809,0.45499999999999996,0.125056628882885,1.1365,0.369,0.14520106911659242,0.275
I,0.65,0.515,0.12407903671264649,1.4805,0.27193436622619627,0.14273317754268647,0.18748112618923188
I,0.62,0.505,0.185,1.5275,0.2952123463153839,0.15272157192230223,0.35
M,0.615,0.3454102575778961,0.155,1.1375,0.2602205157279968,0.13786356449127196,0.17978542149066926
I,0.4757488250732422,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.5299800753593444,0.44000000000000006,0.155,0.6968616962432861,0.31124754548072814,0.23149999999999998,0.211566823720932
M,0.57,0.43,0.1284526765346527,1.0615,0.2959810018539429,0.15291978418827057,0.31
I,0.475438392162323,0.36907325983047484,0.12528938055038452,0.6092964291572571,0.43499999999999994,0.202,0.1917544573545456
F,0.5115997195243835,0.39518362283706665,0.155,0.946,0.313,0.1544495552778244,0.2046536237001419
F,0.54,0.3795343041419983,0.135,0.959,0.28792014718055725,0.221,0.3
I,0.4544927179813385,0.35536821484565734,0.12287713289260864,1.613,0.2674395263195038,0.14071623384952545,0.1844941645860672
I,0.43402512073516847,0.4699999999999999,0.145,1.153,0.2550646781921387,0.296,0.32
I,0.545,0.45,0.11637919545173644,0.498232102394104,0.3365,0.12857791483402253,0.3
F,0.464466804265976,0.362653386592865,0.12423538714647293,1.1325,0.3825,0.23400000000000004,0.18785533905029297
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5062710106372833,0.43,0.155,0.785,0.289,0.227,0.233
I,0.53,0.425,0.17,0.9490000000000001,0.3485,0.15013757050037385,0.278
I,0.53,0.45499999999999996,0.12137224674224853,0.9804999999999999,0.26136877536773684,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1483104407787323,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.41758779287338255,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.4750309228897095,0.38,0.1259242981672287,0.6113809585571289,0.24500000000000002,0.1468796044588089,0.185
M,0.4285154938697815,0.33735103011131284,0.11973802149295806,0.732,0.25232953429222105,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.28854379057884216,0.14965530037879943,0.2
I,0.49000000000000005,0.35485183596611025,0.14,0.5774693608283996,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.13619117438793182,0.19
F,0.4795281171798706,0.36,0.145,0.6182568788528442,0.28206306099891665,0.1375,0.195
I,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.18010423183441163
M,0.505,0.385,0.15,0.6415,0.246,0.14264606088399887,0.215
I,0.515,0.43499999999999994,0.145,0.594569206237793,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.12392808049917221,0.584845781326294,0.3295,0.2325,0.1862911969423294
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.34639384150505065,0.1210097149014473,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.15377536714076995,0.1635
F,0.48377674221992495,0.465,0.165,0.626718807220459,0.28288153409957884,0.14837245047092437,0.262
F,0.57,0.465,0.16,0.5957992911338806,0.2753759026527405,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.18178637623786925
I,0.575,0.45,0.12431553453207016,0.600422203540802,0.27547830939292905,0.225,0.256
M,0.58,0.465,0.1228587120771408,1.0345,0.315,0.1403862178325653,0.18486347198486328
M,0.515,0.4050000000000001,0.145,0.695,0.2607795625925064,0.1635,0.18044716417789458
I,0.53,0.41,0.155,0.7155,0.2805,0.14495011568069457,0.18959574401378632
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.27007417678833007,0.096,0.122
M,0.52,0.42000000000000004,0.12342162430286407,0.745,0.268831205368042,0.1418561339378357,0.18584413528442384
F,0.425,0.345,0.11000000000000001,0.5921182215213776,0.2744449496269226,0.081,0.11700000000000002
I,0.46364871263504026,0.34,0.135,0.495,0.1655,0.11700000000000002,0.18766470551490783
M,0.4218674302101135,0.335,0.125,0.349,0.119,0.1055,0.1729068100452423
M,0.48289474844932556,0.37505578994750977,0.13,0.4405,0.152,0.14778755605220795,0.1945319652557373
I,0.37,0.3842575490474701,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.34633883833885193,0.135,0.5575280547142029,0.26050296425819397,0.20949999999999996,0.18025943338871003
M,0.45087580680847167,0.305,0.12,0.5720112562179566,0.12349999999999998,0.1409609720110893,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.19622350633144378
F,0.48,0.4,0.125,0.759,0.2769682466983795,0.179,0.18993042707443236
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.14442612379789352,0.23499999999999996
M,0.427276748418808,0.4050000000000001,0.14,0.5358046174049378,0.25211527943611145,0.1346578150987625,0.285
F,0.49000000000000005,0.365,0.13,0.5904317498207092,0.165,0.1315,0.18730449974536895
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.3551729142665863,0.09,0.20549999999999996,0.2669437289237976,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.1459676891565323,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.13795533627271653,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.1387573167681694,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.5810302436351776,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.27987203001976013,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2979801118373871,0.1405,0.1405
I,0.4699999999999999,0.375,0.12,0.5493711590766907,0.266,0.1363060235977173,0.17796489894390105
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.17367087602615355
F,0.48,0.365,0.13068229258060454,0.6697265863418579,0.2945,0.11300000000000002,0.175
I,0.485,0.3621819674968719,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.1430048406124115,0.1525
M,0.49000000000000005,0.385,0.1296263173222542,0.609,0.3065,0.096,0.1775
I,0.45742433667182925,0.41,0.12384435534477234,0.7555,0.3355,0.129,0.18590168952941893
M,0.5,0.37164074182510376,0.125,0.5975,0.27,0.14699079394340514,0.166
M,0.505,0.44000000000000006,0.11614354401826858,0.5033956408500672,0.3415,0.1855,0.16766994893550874
M,0.47241492867469786,0.395,0.13,0.7635,0.3375,0.1425,0.19079039692878724
M,0.452779483795166,0.3542758643627167,0.125,0.891,0.48149999999999993,0.14036365896463393,0.202
F,0.54,0.42000000000000004,0.14,0.48528012037277224,0.369,0.12577029913663865,0.21000000000000002
F,0.5120822548866272,0.44000000000000006,0.13076795041561126,0.9185000000000001,0.429,0.2015,0.2375
I,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.39208381772041323,0.13045219630002974,1.0145,0.4069999999999999,0.15426465272903442,0.2875
F,0.55,0.3552100658416748,0.15,0.875,0.2672492504119873,0.1755,0.1850293755531311
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
I,0.565,0.37982717752456663,0.155,0.6335009694099426,0.4734999999999999,0.24,0.19820115864276885
M,0.57,0.45499999999999996,0.15,0.5497308850288392,0.2572835385799408,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.33849393129348754,0.14,0.958,0.442,0.1815,0.17669108211994172
I,0.429291307926178,0.33722423315048217,0.165,0.5376855134963989,0.4545,0.1349940687417984,0.17552859485149383
I,0.4582095921039581,0.35744518637657163,0.12402080595493317,0.5812131464481354,0.45499999999999996,0.14222088754177092,0.1859441339969635
I,0.595,0.36082276701927185,0.15,0.5903251111507416,0.27132182717323305,0.14259452223777772,0.18772082924842834
F,0.4531576931476593,0.3549047291278839,0.16,1.2095,0.26691598296165464,0.296,0.32
F,0.4477107346057892,0.3502395510673523,0.16,1.1405,0.547,0.231,0.271
F,0.45641313791275023,0.465,0.14,1.113,0.5175,0.14171495735645295,0.305
I,0.43079968094825744,0.3384069621562958,0.11987257599830628,1.3445,0.2532256096601486,0.2875,0.36
F,0.6,0.475,0.155,0.6926933646202087,0.653,0.1695,0.21137139201164246
M,0.4502732872962952,0.495,0.12174990624189377,1.29,0.606,0.276,0.3445
F,0.4745923399925232,0.475,0.1257114291191101,1.382,0.2798300862312317,0.14601503908634186,0.3985
M,0.605,0.45499999999999996,0.12264138758182526,1.1035,0.421,0.3015,0.325
F,0.42928649187088014,0.3379988193511963,0.175,0.5398470938205719,0.5585,0.33,0.292
F,0.615,0.52,0.1215286299586296,0.5624004602432251,0.629,0.2605,0.18123713433742522
M,0.615,0.34059823155403135,0.15,1.296,0.545,0.13530227541923523,0.17708218097686768
I,0.46605992317199707,0.36319213509559634,0.165,0.5971696019172669,0.5315,0.2815,0.18939796686172486
I,0.62,0.3570349752902985,0.16,0.5814260065555572,0.6285,0.275,0.18557168841361998
M,0.62,0.3537027955055237,0.12206415235996246,0.575838041305542,0.6355,0.2545,0.315
F,0.4891213119029999,0.49000000000000005,0.12674326598644256,1.2085,0.465,0.162,0.4109999999999999
I,0.4454456329345703,0.3490232527256012,0.2,0.5630853295326232,0.26297767758369445,0.285,0.18160622119903563
I,0.63,0.3340603053569794,0.11835179775953293,1.26,0.4525,0.2755,0.406
M,0.635,0.34392315745353697,0.17,0.5561223208904267,0.619,0.13754023015499114,0.39
F,0.635,0.5,0.12916398346424102,1.376,0.2945918768644333,0.361,0.31
F,0.635,0.3835972726345062,0.1283399149775505,1.2945,0.2916551649570465,0.15107083320617676,0.2715
I,0.4634447157382965,0.51,0.12372408956289291,0.592505156993866,0.7595,0.1426980197429657,0.1878976672887802
M,0.48309898376464844,0.525,0.12690888792276384,1.4715,0.675,0.315,0.399
I,0.4480551779270172,0.3501145839691162,0.12253533452749252,1.4095,0.586,0.1404835417866707,0.4050000000000001
I,0.4707407593727112,0.366090989112854,0.12474077343940734,0.6031606435775757,0.2757715880870819,0.3415,0.19000154435634614
M,0.47834559679031374,0.53,0.17,0.6156844019889831,0.2806576728820801,0.14730871021747588,0.1926972210407257
I,0.66,0.52,0.13215530067682266,0.6941014647483825,0.755,0.15910713672637938,0.20989956855773925
I,0.46164214611053467,0.585,0.16,1.309,0.5445,0.14357312321662902,0.413
I,0.675,0.525,0.17,1.8095000000000003,0.3052912414073944,0.15654991269111634,0.20660323798656463
I,0.675,0.3240370094776154,0.155,1.4785,0.628,0.3405,0.42000000000000004
I,0.44697550535202024,0.56,0.12160283774137497,0.5661803364753724,0.26408575773239135,0.13886699229478836,0.18255590796470642
I,0.5044975936412811,0.54,0.12939781546592713,1.6675,0.2972684860229492,0.15303100347518922,0.475
I,0.695,0.3341454565525055,0.22000000000000003,0.5326593279838562,0.8455,0.13374153822660445,0.17391056418418885
I,0.5006457507610321,0.38744125366210935,0.12833065390586854,0.6508046984672546,0.29390332102775574,0.15221624672412873,0.897
I,0.205,0.14,0.12008685320615768,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.6522132873535156,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.18773418366909028
I,0.28,0.12,0.075,0.11700000000000002,0.2500839501619339,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.3491238832473755,0.095,0.1385,0.05600000000000001,0.0365,0.18094821870326996
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.4082411050796509,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.3774683356285095,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.27786622047424314,0.069,0.0795
I,0.48084795475006104,0.28,0.09,0.6157500505447387,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.12470739334821701,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.3249929666519165,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.2696239411830902,0.0745,0.1
I,0.41,0.31,0.09,0.5632260382175446,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.2623755306005478,0.081,0.09
I,0.4718970596790314,0.32,0.11500000000000002,0.6046603322029114,0.169,0.14567561745643615,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.15422938764095306,0.09
I,0.425,0.34,0.12213251739740372,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.18137741982936859
I,0.43,0.325,0.1,0.3645,0.27410275042057036,0.14429520666599274,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.3468295693397522,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.12858838737010955,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.431565922498703,0.355,0.12002815902233124,0.4445,0.197,0.093,0.1335
I,0.45220239758491515,0.345,0.12261542081832885,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.185137477517128
I,0.4600000000000001,0.36,0.1267677739262581,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.6574176251888275,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.3603291749954224,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.2949661582708359,0.10600000000000001,0.1095
M,0.47677311301231384,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.39800470471382143,0.125,0.537,0.22200000000000003,0.15612868070602418,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.18791128396987916
M,0.48,0.38959035873413084,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.3478875935077667,0.145,0.64,0.2925,0.1405,0.1575
I,0.48,0.36,0.1,0.43899999999999995,0.2620915979146957,0.099,0.1812991350889206
M,0.4708267688751221,0.365,0.12554988265037537,0.6015,0.2770728886127472,0.11700000000000002,0.19041145145893096
F,0.485,0.37,0.11500000000000002,0.6778331995010376,0.1995,0.0955,0.2069403797388077
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6322251796722412,0.3035,0.14976484477519988,0.19632790386676788
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.18813504576683043
M,0.5078544616699219,0.3926671028137207,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12742255330085756,0.56,0.2835,0.10300000000000001,0.19867558181285858
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.1358075797557831,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.25381916761398315,0.133,0.155
I,0.505,0.355,0.125,0.5728412985801696,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19955411851406096
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.44594675302505493,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
I,0.5257727146148682,0.4050000000000001,0.15,0.7035,0.30894896388053894,0.1583641827106476,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.4328297793865204,0.43,0.14,0.5440005302429199,0.367,0.2,0.17722273766994476
M,0.515,0.37700763940811155,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.46514790654182436,0.4,0.12454546689987182,0.59394611120224,0.334,0.14412528276443481,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.1406698077917099,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
I,0.53,0.35157862305641174,0.125,0.6515,0.2715,0.1401110351085663,0.186
F,0.535,0.3722335517406464,0.135,0.8215,0.3935,0.14704935848712922,0.205
M,0.5062059342861176,0.3912708878517151,0.1305934637784958,0.7165,0.2965078204870224,0.1595,0.20259814262390136
I,0.535,0.43499999999999994,0.14,0.583887267112732,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.12131349146366119,0.5685589790344239,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.2556852549314499,0.161,0.1775440126657486
F,0.4671423375606537,0.45499999999999996,0.12399693131446839,0.967,0.2738005340099335,0.14376706182956694,0.1889753133058548
F,0.565,0.37057772278785706,0.13,0.6975,0.3075,0.1455206274986267,0.18
M,0.57,0.45,0.12375161796808243,1.195,0.5625,0.2565,0.295
I,0.57,0.45,0.1235242247581482,0.5929026007652283,0.27264176607131957,0.1424931615591049,0.18752612173557281
F,0.57,0.45499999999999996,0.15,0.5141626715660095,0.54,0.255,0.27
I,0.57,0.445,0.1298323318362236,1.0635,0.5265,0.21949999999999997,0.2037906676530838
I,0.57,0.4600000000000001,0.17,0.9035,0.2595165729522705,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.2929900884628296,0.2745,0.20087071657180786
I,0.5112821817398071,0.3940303146839142,0.16,0.6644670486450195,0.538,0.221,0.24900000000000003
I,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.14365167319774627,0.18745855689048768
F,0.4817396402359009,0.3744799971580505,0.18,1.0515,0.4095,0.2595,0.276
I,0.58,0.3627187728881836,0.12467975318431854,0.5940614938735962,0.49850000000000005,0.14362749457359314,0.18827266097068787
F,0.58,0.45,0.145,1.137,0.5585,0.14383867979049683,0.1880350559949875
M,0.58,0.49000000000000005,0.13,0.5719393014907836,0.2657019793987274,0.2565,0.1833899587392807
I,0.59,0.3562498509883881,0.155,0.5802101254463196,0.5245,0.2615,0.18528775870800018
M,0.48737711310386655,0.37798223495483396,0.16,1.206,0.2865810453891754,0.2425,0.309
