cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.501315438747406,0.39,0.13,0.6537238836288453,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.19531680643558502
M,0.505,0.41,0.13313210010528564,0.642,0.289,0.133,0.155
I,0.505,0.3710000693798065,0.12925090044736862,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.1307283729314804,0.769,0.3935,0.1455,0.19
I,0.43332008719444276,0.34616428017616274,0.1,0.5785,0.238,0.1380399763584137,0.175
I,0.51,0.4050000000000001,0.135,0.6764399766921997,0.3655,0.1585,0.2101106345653534
M,0.51,0.4050000000000001,0.15,0.7035,0.26761043071746826,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.15670399367809296,0.2089264988899231
F,0.49090076684951783,0.43,0.14,0.834,0.367,0.2,0.20184707641601562
M,0.4354773223400116,0.39,0.1251578539609909,0.7125,0.3695,0.13823601007461547,0.18297626972198486
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.4811083316802979,0.38023831248283385,0.14,0.7325,0.334,0.1575,0.1982506513595581
I,0.43732066750526427,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.32052295804023745,0.23200000000000004,0.2182229846715927
M,0.53,0.4050000000000001,0.125,0.6515,0.278609836101532,0.14571162760257722,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.18322546780109406
I,0.535,0.43,0.14,0.7165,0.2673498272895813,0.14157889187335967,0.18691112101078033
M,0.535,0.43499999999999994,0.14,0.874,0.29127132296562197,0.229,0.21949999999999997
F,0.55,0.445,0.12839116603136064,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.4458161175251007,0.43,0.12636592388153076,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.5453725039958954,0.4525,0.207,0.1812674045562744
F,0.565,0.34867811799049375,0.12556979656219483,0.5556305587291718,0.3075,0.1665,0.18
M,0.57,0.36318606734275816,0.12798482030630112,0.5845348298549652,0.2730889320373535,0.2565,0.295
M,0.5056363821029664,0.45,0.155,0.6634984612464905,0.513,0.21000000000000002,0.20789555013179778
F,0.57,0.45499999999999996,0.15,1.107,0.2801434755325317,0.255,0.27
I,0.449508136510849,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.48900249004364016,0.3861115574836731,0.17,0.9035,0.2923686563968658,0.1935,0.21400000000000002
I,0.575,0.3449597299098969,0.16,1.114,0.2570988118648529,0.2745,0.29
F,0.575,0.3690070927143097,0.12933700680732726,0.5984733879566193,0.538,0.221,0.24900000000000003
I,0.58,0.37746032476425173,0.15,1.1155,0.28516739010810854,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.4875707685947418,0.45499999999999996,0.15,0.6319587588310241,0.49850000000000005,0.15150056183338165,0.20060968399047852
F,0.58,0.45,0.12849270105361937,0.5822665572166443,0.5585,0.22000000000000003,0.18966157138347625
M,0.45688265562057495,0.49000000000000005,0.13,1.1335,0.586,0.14375551640987397,0.19089910089969636
M,0.46146249771118164,0.465,0.12928628027439118,1.136,0.5245,0.2615,0.1921853244304657
I,0.59,0.34738450646400454,0.16,0.5498970329761506,0.479,0.2425,0.309
I,0.59,0.45499999999999996,0.13069373667240142,1.063,0.5155,0.1480414777994156,0.19655467867851256
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.24334826767444612,0.2205,0.25
I,0.595,0.36853655576705935,0.165,1.213,0.621,0.1455181658267975,0.274
F,0.46519317626953127,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
I,0.595,0.3684654951095581,0.15,1.044,0.518,0.14591554701328277,0.19261837899684905
I,0.605,0.37038642168045044,0.15,0.6013395667076111,0.2792180895805359,0.2645,0.19425805807113647
I,0.45969322323799133,0.475,0.155,0.5877456426620483,0.2740942001342773,0.2455,0.275
I,0.605,0.37472679018974303,0.13076806217432022,1.2315,0.2826345592737198,0.14782231748104097,0.1959639847278595
I,0.61,0.4699999999999999,0.15,0.6402021884918213,0.2935623228549957,0.1523981511592865,0.3085
I,0.61,0.3581525444984436,0.155,0.5721827685832978,0.26826797127723695,0.14223136603832245,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
I,0.62,0.51,0.18,1.3315,0.26136924624443053,0.13946633636951447,0.388
I,0.625,0.3590035021305084,0.1276116594672203,0.574893844127655,0.26890995502471926,0.14252568483352662,0.365
M,0.4470969259738922,0.49000000000000005,0.175,1.3325,0.26567145586013796,0.14068579226732253,0.4050000000000001
I,0.4438980042934418,0.475,0.12646006047725677,0.5669051885604859,0.4755,0.2475,0.1849197417497635
I,0.625,0.5,0.12500050961971282,1.288,0.573,0.3035,0.18308792114257813
I,0.45373703837394713,0.485,0.1280481368303299,0.5795606672763824,0.5845,0.302,0.40099999999999997
M,0.5243772685527801,0.485,0.155,1.278,0.3136236071586609,0.275,0.31
I,0.63,0.3917912483215332,0.165,0.6482635974884033,0.599,0.15388833582401276,0.2061224400997162
M,0.5222554981708527,0.48,0.15,0.6890497803688049,0.5185,0.248,0.3235
I,0.635,0.34838812947273257,0.1242563933134079,1.375,0.623,0.2705,0.18177111744880675
M,0.475938606262207,0.37625746726989745,0.13123123049736024,1.4065,0.28341825008392335,0.14815786182880403,0.19716600477695465
I,0.64,0.505,0.12432170808315277,1.4025,0.705,0.1377322867512703,0.335
I,0.64,0.3616877019405365,0.17,0.582794851064682,0.693,0.326,0.18920489251613617
F,0.46113079190254214,0.5,0.1289695158600807,0.5937479376792908,0.27661299109458926,0.14520471692085266,0.1919718623161316
I,0.4487050294876099,0.5,0.155,1.2205,0.6145,0.236,0.18633756637573243
I,0.645,0.52,0.12050796002149582,0.5059149324893951,0.2411322295665741,0.342,0.43200000000000005
M,0.47682335376739504,0.37761910557746886,0.175,1.561,0.28528901040554044,0.14884430468082427,0.19682787656784057
F,0.645,0.3784529447555542,0.165,1.4325,0.684,0.1489104598760605,0.336
I,0.46838430166244505,0.5,0.175,1.3385,0.633,0.14627802073955537,0.19515356421470642
I,0.4681551456451416,0.37142834067344666,0.13058956265449523,1.2465,0.5475,0.327,0.3
I,0.4523904860019684,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
I,0.47448673844337463,0.495,0.16,0.616587632894516,0.57,0.1477198600769043,0.3725
I,0.65,0.3925520420074463,0.13476664423942566,0.6471935272216797,0.6665,0.308,0.2071323424577713
I,0.4716212213039398,0.37342467308044436,0.12992954403162002,0.6152540564537048,0.6645,0.14685551226139068,0.477
F,0.655,0.3851409614086151,0.16,1.494,0.2916547119617462,0.331,0.1825
F,0.655,0.35495011806488036,0.175,0.5707257628440857,0.26628829538822174,0.14059584438800812,0.403
I,0.508772999048233,0.4008075356483459,0.1355512857437134,0.670050573348999,0.3052219212055206,0.3025,0.2094150424003601
I,0.4989457428455353,0.3926653444766998,0.19,1.5905,0.6425,0.297,0.5175
I,0.66,0.39675321578979494,0.13490624874830245,1.6275,0.30135586857795715,0.1551273435354233,0.20774244666099548
F,0.66,0.475,0.18,0.5910061061382293,0.641,0.14453481882810593,0.335
I,0.67,0.3540183186531067,0.165,1.6085,0.682,0.14050256311893464,0.40049999999999997
I,0.5015337944030762,0.57,0.1343890219926834,1.587,0.739,0.15498898327350616,0.43499999999999994
F,0.675,0.3699216365814209,0.195,1.8375,0.2788062870502472,0.3615,0.19394652247428895
M,0.43616125285625457,0.3480721890926361,0.1255001664161682,0.5525825440883636,0.7245,0.13819544315338134,0.49800000000000005
I,0.47932406663894656,0.379336279630661,0.130684931576252,0.6225870311260223,0.285712867975235,0.362,0.1982806921005249
M,0.69,0.3691696524620056,0.12975507378578185,0.5995541691780091,0.27812638878822327,0.14577349424362182,0.48
F,0.695,0.3647264361381531,0.175,0.5875609517097473,0.8035,0.396,0.1914982706308365
I,0.705,0.40905083417892457,0.18,0.6867552876472474,0.693,0.15975351333618165,0.21332699060440063
I,0.4591680526733398,0.3637902677059174,0.12800667434930801,2.198,0.273924320936203,0.144199001789093,0.1894783854484558
M,0.45758546590805055,0.565,0.175,0.585704219341278,0.2728364527225494,0.4185,0.19009838700294496
F,0.4425682306289673,0.35213791131973265,0.12636253088712693,1.56,0.6655,0.383,0.4050000000000001
I,0.45443926453590394,0.6,0.12764929980039597,0.5840601742267608,0.27053216099739075,0.1428256541490555,0.6
I,0.4413568198680878,0.3514658808708191,0.12554442137479782,0.5620041251182556,0.26269614398479463,0.509,0.1830318510532379
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.43842487335205077,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.4271767795085907,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.3641322314739227,0.08,0.2345,0.1125,0.0455,0.19086209833621978
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.45969814658164976,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.29604929089546206,0.1535003662109375,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.12256687730550767,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.4580473482608795,0.33,0.11000000000000001,0.413,0.27296563386917116,0.096,0.18958903551101686
I,0.512308269739151,0.345,0.11500000000000002,0.418,0.3067933917045593,0.0735,0.10600000000000001
I,0.4493983566761017,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.5276843428611755,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.29422859847545624,0.15258801281452178,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.4234848141670227,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.17895193994045258
I,0.4600000000000001,0.35,0.13124874383211135,0.4154999999999999,0.18,0.098,0.11749999999999998
I,0.4699999999999999,0.36113460659980773,0.12784076035022734,0.544,0.2705921471118927,0.1395,0.129
I,0.4699999999999999,0.42980541586875914,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.4302930891513824,0.34340362548828124,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.4447024464607239,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.1282123953104019,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.3627666473388672,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.28665225505828856,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.289115309715271,0.11700000000000002,0.19922149777412415
F,0.4484105408191681,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.15278211534023284,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.12857541739940642,0.5575,0.2731934130191803,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.18534529507160186
I,0.52,0.4,0.13035929799079896,0.7765,0.3525,0.14808552265167235,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.19303292036056519
I,0.52,0.38,0.125,0.5545,0.30626285672187803,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.4386593461036682,0.3500828921794891,0.12568647265434266,0.601,0.2625,0.1285,0.1835
M,0.525,0.37103334069252014,0.12,0.7555,0.27978295385837554,0.1555,0.19438420832157136
I,0.525,0.395,0.12729927003383637,0.608,0.297,0.1395,0.188998082280159
I,0.479401296377182,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1862950384616852
I,0.5080659627914429,0.42000000000000004,0.14,0.6665,0.3125,0.15618673861026763,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.19992350339889525
M,0.545,0.41,0.12,0.6467718362808228,0.434,0.1405,0.20476123988628386
M,0.4445017993450165,0.4149999999999999,0.1270253285765648,0.5626560389995575,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6202367544174194,0.42699999999999994,0.1492288053035736,0.175
I,0.55,0.3511169672012329,0.15,0.5617221415042877,0.26211209297180177,0.195,0.223
I,0.48163546323776246,0.38082417845726013,0.15,0.8314999999999999,0.2884041368961334,0.1765,0.2165
M,0.56,0.33969019055366517,0.12338541150093078,0.8995,0.25312267541885375,0.1358526825904846,0.23400000000000004
M,0.56,0.445,0.16,0.5270219683647156,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.490437650680542,0.38733984231948854,0.13313263207674025,0.6405,0.336,0.1765,0.24500000000000002
I,0.56,0.36500288248062135,0.145,0.852,0.43,0.1442454844713211,0.205
M,0.4347583889961243,0.45499999999999996,0.1250801607966423,0.5481687307357788,0.25949355959892273,0.13808291256427765,0.1828018069267273
M,0.565,0.43499999999999994,0.13147098422050477,0.6136514663696289,0.5795,0.1825,0.19740515649318696
I,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
I,0.42856481671333313,0.3415579438209534,0.15,0.5399188041687012,0.5415,0.1362168997526169,0.25
I,0.57,0.445,0.145,0.5641060054302216,0.263209855556488,0.217,0.22000000000000003
I,0.47204420566558836,0.44000000000000006,0.12982610166072844,0.755,0.2818065702915192,0.16,0.19530806243419646
F,0.575,0.35767845511436464,0.145,0.9945,0.26758540868759156,0.229,0.18690054416656493
I,0.575,0.45,0.16,0.6800786852836609,0.556,0.15861019790172576,0.2575
M,0.4972943902015686,0.3916220307350159,0.13442118167877198,0.647987174987793,0.40099999999999997,0.15357248187065126,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.26962374448776244,0.197,0.18810252845287323
M,0.575,0.3741659700870514,0.13118283301591874,0.907,0.28263882696628573,0.197,0.19723051488399507
I,0.575,0.43499999999999994,0.13567180037498475,0.6677220821380615,0.3155,0.21549999999999997,0.24500000000000002
M,0.4426635801792145,0.3524074137210846,0.17,1.0225,0.549,0.21749999999999997,0.18449757993221283
I,0.4600912809371948,0.445,0.12830000072717668,0.5906339764595032,0.2748857855796814,0.1945,0.22000000000000003
I,0.58,0.45499999999999996,0.12498119175434112,0.5519002377986908,0.25904693007469176,0.21549999999999997,0.18258660435676574
I,0.47487952709198,0.37584261894226073,0.195,0.6108209550380707,0.28338590562343596,0.426,0.19688060581684114
M,0.58,0.445,0.135,0.8139999999999998,0.27766903638839724,0.14546871334314346,0.22000000000000003
M,0.42887487411499026,0.3430285155773163,0.12345328480005265,0.9615,0.48599999999999993,0.1815,0.1802861511707306
M,0.58,0.39102482199668886,0.145,1.0025,0.29629933536052705,0.1975,0.2039083033800125
F,0.58,0.3555968880653381,0.155,0.93,0.385,0.14073034822940828,0.18640013337135314
M,0.4606778621673584,0.36563447713851926,0.145,0.5925419688224792,0.4779999999999999,0.14455798268318176,0.23499999999999996
M,0.5085695266723633,0.465,0.16,0.6645021080970764,0.4595000000000001,0.15672686100006103,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.29173471331596373,0.15146600604057311,0.24
F,0.4319104552268982,0.475,0.16,0.5449509501457215,0.485,0.13747040331363677,0.2565
M,0.4554904460906982,0.36184887290000917,0.12770093381404876,1.1915,0.27128079533576965,0.2395,0.24
I,0.6,0.38402737975120543,0.15,1.1025,0.2907938539981842,0.262,0.25
I,0.4854852855205536,0.3829427659511566,0.13282160311937333,1.0165,0.512,0.15076578557491302,0.225
I,0.605,0.3574723362922668,0.12693013548851012,1.1775,0.611,0.22749999999999998,0.292
M,0.4662612020969391,0.3694871723651886,0.1288488522171974,1.1175,0.555,0.257,0.19265394210815429
M,0.4788021147251129,0.3780782163143158,0.13093172311782836,1.1835,0.28612425923347473,0.2365,0.317
I,0.4339657425880432,0.475,0.124416483938694,1.056,0.25857697129249574,0.21949999999999997,0.357
I,0.61,0.3799420237541199,0.13153745383024215,0.6205320835113526,0.5315,0.14981572329998016,0.19893792867660523
I,0.500719404220581,0.485,0.1346787691116333,0.652305793762207,0.783,0.15487274825572966,0.2865
I,0.4501268625259399,0.35793554186820986,0.12710309624671937,0.5730630815029144,0.2676857113838196,0.242,0.18779121339321136
I,0.615,0.37481542229652404,0.130997996032238,1.0565,0.28279827535152435,0.14774508625268937,0.1960619032382965
F,0.615,0.3792289912700653,0.15,0.923,0.4615,0.1825,0.2415
I,0.615,0.475,0.155,0.5864582419395447,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.13369956016540527,0.6489561319351196,0.5315,0.1529122471809387,0.2475
M,0.45419094562530515,0.45,0.12785621583461762,0.858,0.2709605574607849,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.1369488701224327,0.18066605627536775
I,0.625,0.485,0.13085789680480958,0.6220556855201721,0.2863197386264801,0.2715,0.19706056118011475
M,0.625,0.48,0.185,0.5710438847541809,0.587,0.14186726808547973,0.1874633848667145
M,0.46383429765701295,0.4699999999999999,0.1289992779493332,1.1325,0.27728198766708373,0.14546460509300232,0.1928836762905121
I,0.63,0.3601959526538849,0.175,0.5749562501907348,0.269892019033432,0.3065,0.18877044320106506
F,0.635,0.39115551114082336,0.015,0.647987675666809,0.5115,0.308,0.20419275164604186
I,0.64,0.515,0.165,0.6223633527755738,0.28670347332954405,0.14920879006385804,0.358
M,0.645,0.3795669198036194,0.1315074533224106,1.39,0.6465,0.14932853877544403,0.3735
I,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
I,0.4721892952919006,0.3737846493721008,0.13082495033740998,1.464,0.6415,0.339,0.19523797929286957
M,0.5144611954689026,0.40445899963378906,0.13630276322364807,1.202,0.3075962960720062,0.1578898012638092,0.21100486814975739
M,0.508572655916214,0.39994296431541443,0.16,1.31,0.3039940774440765,0.369,0.345
F,0.655,0.51,0.175,0.6593934893608093,0.30248305201530457,0.15582659542560579,0.364
F,0.66,0.53,0.185,0.5567426919937134,0.2631636083126068,0.14003348499536514,0.18465093076229094
I,0.47890018224716185,0.525,0.16,1.363,0.28616737127304076,0.14945290386676788,0.34
I,0.665,0.36238110065460205,0.12814594209194183,0.5892997026443482,0.6035,0.291,0.3595
F,0.67,0.505,0.13473654091358184,0.6504321813583374,0.29929491877555847,0.15509926676750183,0.2060465157032013
I,0.45014638304710386,0.3583134114742279,0.215,1.7025,0.664,0.3655,0.18789463937282563
I,0.685,0.3714256644248962,0.12990032583475114,0.6051371991634369,0.27983230650424956,0.3685,0.4
F,0.69,0.54,0.155,0.5733139872550964,0.624,0.1413567066192627,0.39
I,0.4673242449760437,0.3710917592048645,0.12965487092733383,0.6040615916252137,0.7355,0.1462958872318268,0.3865
I,0.47510563135147094,0.53,0.17,0.6117661476135254,0.7945,0.3485,0.3695
M,0.695,0.38367775082588196,0.1324172168970108,1.7399999999999998,0.885,0.15106853395700454,0.2008634477853775
I,0.4921696960926056,0.565,0.18,0.6388694643974304,0.8949999999999999,0.1522507756948471,0.20277119874954225
I,0.48204591274261477,0.3811651349067688,0.13182298243045806,0.6231637477874756,0.2872136950492859,0.418,0.638
F,0.7,0.3668051064014435,0.12906796336174012,0.5944479823112487,0.2763751566410065,0.14534956812858582,0.19150189757347108
F,0.705,0.55,0.12753986716270446,0.5698201775550842,0.2681363821029663,0.141687873005867,0.301
I,0.43316481113433836,0.34538366794586184,0.18,0.5456405878067017,0.735,0.13777130842208862,0.4525
I,0.715,0.38418062329292296,0.13242517560720443,0.6335222482681274,0.2904760718345642,0.15073489844799043,0.20000032782554628
I,0.4699986636638641,0.535,0.1302044838666916,0.6063824951648712,0.2808293879032135,0.14678986072540284,0.19445728957653047
I,0.72,0.3844404876232147,0.1326853483915329,0.6324653506278992,0.29161831736564636,0.48,0.20054310262203218
I,0.5244006991386414,0.4113604247570038,0.2,0.6929084658622742,0.9035,0.469,0.21482822597026824
M,0.72,0.39576624035835267,0.145,0.6544641137123108,0.30092464089393617,0.1945,0.2071366548538208
I,0.5086146712303161,0.4002332627773285,0.13575535118579865,0.6647488832473755,0.30447704195976255,0.15692475736141204,0.4505
I,0.73,0.3495814919471741,0.12565747797489166,0.561268973350525,0.26186632215976713,0.13898983150720595,0.18320328891277313
M,0.4483508050441742,0.35580724477767944,0.12701770812273025,0.5728110194206237,0.2668899655342102,0.14116717576980592,0.18686135709285737
M,0.745,0.35847561359405516,0.12741459161043167,1.9310000000000003,0.26891193389892576,0.14233686327934264,0.18752836883068086
I,0.75,0.3559167444705963,0.1262277513742447,0.5741267144680023,0.2664157867431641,0.1408854380249977,0.18591197431087494
I,0.755,0.3696376860141754,0.12956831306219102,0.5988796055316925,0.27836801409721373,0.14629443287849425,0.1938616991043091
M,0.4404082655906677,0.58,0.205,0.5579639494419097,0.26247570514678953,0.4015000000000001,0.18430688977241516
I,0.42847791910171507,0.34261019229888917,0.215,0.5404165506362915,0.2552287369966507,0.13615716099739075,0.180124694108963
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.2732344061136246,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.48667100071907043,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.45034602880477903,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.37119888663291933,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.3656479358673096,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.47348364591598513,0.374314546585083,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.46431013345718386,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.13577321767807007,0.6585583209991455,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.3044994354248047,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.1327308386564255,0.6327372312545776,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.18586293756961822
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3698058485984802,0.095,0.6027521431446076,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.2977942109107971,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.1887785166501999
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.36644883155822755,0.11000000000000001,0.256,0.275492525100708,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.27667558193206787,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.1912167489528656
I,0.385,0.28,0.085,0.21749999999999997,0.2437578022480011,0.1315949887037277,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.5067179441452027,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.35496405959129335,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.4711465656757355,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.1309158280491829,0.2725,0.2812083691358566,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.21269438564777374
I,0.48439803123474123,0.3834964394569397,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.37745891213417054,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.47075992822647095,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.6110423088073731,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.5309051871299744,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.5915898323059082,0.20800000000000002,0.089,0.1922970473766327
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.4784769773483276,0.365,0.11500000000000002,0.4305,0.2857438862323761,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.5846992254257202,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.12716485261917115,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.25836517512798307,0.1045,0.141
