cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.505,0.1333685666322708,0.6773273468017578,0.705,0.2655,0.20604091882705688
F,0.64,0.5,0.17,1.5175,0.2517052948474884,0.13240667581558227,0.409
F,0.64,0.36406747102737425,0.175,0.5995451092720032,0.49349999999999994,0.291,0.4
F,0.645,0.3709505021572113,0.155,1.2205,0.6145,0.14544888436794282,0.19186273217201233
I,0.645,0.3777055084705353,0.175,1.636,0.28863531947135923,0.1476044237613678,0.43200000000000005
I,0.4803557515144348,0.52,0.175,1.561,0.2835509866476059,0.14615632891654967,0.1927509993314743
F,0.645,0.505,0.12111097425222397,1.4325,0.684,0.13346238136291505,0.17569421827793122
I,0.4621479868888855,0.359650707244873,0.175,0.5926666975021362,0.27284584045410154,0.299,0.349
I,0.42497817873954774,0.3335763990879059,0.16,0.5346763134002686,0.5475,0.13183841854333878,0.3
F,0.645,0.3852387309074402,0.15,0.650295889377594,0.2953601837158203,0.15074128806591033,0.19878627955913544
M,0.65,0.37325444221496584,0.16,1.304,0.28386140465736387,0.312,0.19294452369213105
I,0.5152828395366669,0.3978225409984589,0.21000000000000002,0.6788014888763427,0.6665,0.15513038039207458,0.20613911747932434
I,0.65,0.3432332813739777,0.12249578237533569,0.5550774455070495,0.2599697202444077,0.13566764295101166,0.1780775159597397
I,0.655,0.4600000000000001,0.16,1.494,0.32285341918468474,0.16206671297550201,0.1825
F,0.45955008268356323,0.51,0.12568406760692596,0.591879141330719,0.8515,0.3365,0.18595844507217407
F,0.5208114326000214,0.400924813747406,0.1345173865556717,0.6883704781532287,0.69,0.1561063528060913,0.2066829264163971
I,0.4893490791320801,0.535,0.19,1.5905,0.29038100242614745,0.1483873188495636,0.1971488267183304
I,0.43918461799621583,0.495,0.195,0.5562510371208191,0.594,0.13523277640342712,0.485
F,0.66,0.35777798295021057,0.18,0.589100432395935,0.27133301496505735,0.294,0.335
I,0.67,0.337001633644104,0.165,0.5430644273757934,0.25426177084445956,0.3145,0.1745863825082779
I,0.44025216102600095,0.57,0.1227601483464241,1.587,0.2607279658317566,0.2995,0.43499999999999994
I,0.42721513509750364,0.565,0.195,0.5423036515712738,0.7645,0.13264816999435425,0.553
I,0.46248610615730285,0.3598582684993744,0.12618623971939086,1.607,0.273970365524292,0.3215,0.18720440864562987
I,0.69,0.3782149612903595,0.12984177619218826,0.6326218008995056,0.2896329313516617,0.148358054459095,0.4050000000000001
I,0.5146060705184936,0.505,0.13331049233675002,1.8720000000000003,0.30531277060508727,0.15474329590797425,0.48
F,0.46624881625175474,0.535,0.175,1.8385000000000002,0.8035,0.396,0.18794107735157012
I,0.47287909388542176,0.535,0.12676286846399307,1.685,0.693,0.42000000000000004,0.40449999999999997
I,0.4583346724510193,0.35648518800735474,0.12492654770612717,0.5878582835197449,1.012,0.14043093025684356,0.18512705564498902
I,0.4751055419445038,0.36922086477279664,0.12752582132816315,1.9525,0.7645,0.14429351985454558,0.19114308059215546
I,0.715,0.3542763113975525,0.12476039528846741,0.5787638425827026,0.6655,0.1396442949771881,0.4050000000000001
I,0.4758343458175659,0.3698552429676056,0.1271227404475212,2.555,0.2816493630409241,0.44000000000000006,0.191834956407547
I,0.47929579615592954,0.37248143553733826,0.12869856506586075,2.302,0.2843517690896988,0.14664291143417357,0.19307838678359984
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.37942108511924744,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.19911011159420014
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.4736950874328613,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.5121107697486877,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.5459985852241516,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.21060794591903687
I,0.34,0.265,0.08,0.2015,0.09,0.14863392114639282,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.17773687243461608
I,0.375,0.36081656217575075,0.1,0.5940207242965698,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.2824151039123535,0.0495,0.065
I,0.4,0.3298195362091064,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3701188385486603,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.49378517270088196,0.325,0.1,0.3245,0.2933329939842224,0.072,0.10600000000000001
I,0.42000000000000004,0.3704070448875427,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.13060834109783173,0.279,0.1255,0.14930147230625151,0.088
I,0.425,0.3749176859855652,0.11500000000000002,0.3685,0.162,0.0865,0.19428333938121795
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.331548273563385,0.096,0.096
I,0.43499999999999994,0.39858811497688296,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.20623136758804322
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.4293705582618713,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3862504541873932,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.12217977643013,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.6084776878356933,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.13029882609844207,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.3775708079338074,0.11000000000000001,0.6282381296157837,0.16,0.14780563116073608,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.18246467113494874
I,0.48154621124267577,0.38,0.1279326245188713,0.626462996006012,0.211,0.1075,0.19263164401054383
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1774067372083664
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13199821263551711,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.47124441266059874,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.12833704203367233,0.519,0.2485,0.1461719036102295,0.134
M,0.4723168730735779,0.39,0.125,0.609465754032135,0.2796977758407593,0.11700000000000002,0.1899346888065338
F,0.505,0.3474362909793854,0.125,0.5445,0.246,0.15,0.18032841086387635
I,0.51,0.39968893527984617,0.125,0.6842438220977783,0.3465,0.1560353606939316,0.182
I,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.44068028330802916,0.3446980893611908,0.125,0.5612341284751892,0.2604571521282196,0.13673545718193053,0.1525
I,0.51,0.38,0.11500000000000002,0.6476824879646301,0.2951454043388367,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.26442442536354066,0.1265,0.18143856823444365
M,0.52,0.4,0.1226993203163147,0.7765,0.3525,0.1845,0.185
I,0.4671452760696411,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.46809268593788145,0.38,0.125,0.6046211659908295,0.27660558819770814,0.1295,0.167
F,0.52,0.3440531134605408,0.15,0.5586529076099396,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.18731010854244232
I,0.4861538052558899,0.4,0.14,0.6297503054141999,0.28724918961524964,0.1285,0.1835
M,0.525,0.3721679747104645,0.12776938676834107,0.7555,0.3755,0.1555,0.201
I,0.525,0.35845603942871096,0.12482170015573502,0.5933817863464356,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.30655254125595094,0.138,0.1895
M,0.545,0.34914677739143374,0.135,0.5692705869674682,0.26530041396617887,0.1815,0.156
M,0.545,0.41,0.12,0.618067467212677,0.434,0.14574130475521088,0.19166051745414733
M,0.5031879663467407,0.4149999999999999,0.14,0.82,0.4615,0.127,0.20039506554603576
F,0.481883305311203,0.4149999999999999,0.135,0.6228653967380524,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.12931677103042602,0.6340931296348572,0.4109999999999999,0.1765,0.2165
I,0.56,0.43,0.145,0.8995,0.28305888175964355,0.1775,0.19211226105690002
M,0.56,0.445,0.16,0.8965,0.32366169095039365,0.16238648891448976,0.22149999999999997
I,0.56,0.44000000000000006,0.1364069849252701,0.6405,0.336,0.1765,0.21297629475593566
M,0.56,0.4149999999999999,0.12832063138484956,0.852,0.43,0.1885,0.1918102502822876
M,0.41197821497917175,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
I,0.565,0.43499999999999994,0.15,0.5867660045623779,0.5795,0.1825,0.20600000000000002
F,0.4467401623725891,0.45,0.175,1.0095,0.44699999999999995,0.13803260624408722,0.18101740777492523
M,0.57,0.39335824847221373,0.132173989713192,1.0375,0.5415,0.1530904144048691,0.20313543379306792
I,0.57,0.445,0.12287087738513947,0.8774999999999998,0.2596058279275894,0.13626841604709625,0.17908670902252197
I,0.57,0.38002302646636965,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6308174371719361,0.466,0.229,0.265
I,0.5049977481365204,0.45,0.16,0.6621910452842712,0.2984407186508179,0.15170667171478272,0.20158500373363494
M,0.49429181814193723,0.43499999999999994,0.13060466200113297,0.8455,0.2929705113172531,0.1496390402317047,0.22200000000000003
I,0.575,0.4699999999999999,0.1278958410024643,0.6106380224227905,0.43499999999999994,0.197,0.238
I,0.4623708426952362,0.35931171774864196,0.135,0.5928837299346924,0.2730672359466553,0.197,0.26
I,0.575,0.3605360746383667,0.13,0.805,0.3155,0.14180643111467361,0.24500000000000002
M,0.575,0.3903620779514313,0.17,0.6609110832214355,0.2990436404943466,0.15194500386714935,0.22800000000000004
I,0.575,0.445,0.145,0.5851187467575073,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.6182658433914184,0.2831356436014175,0.14573193788528443,0.19229734539985657
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.14744110107421876,0.22000000000000003
I,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
I,0.58,0.45,0.12233497500419617,1.0025,0.547,0.1975,0.22949999999999998
I,0.58,0.45,0.155,0.93,0.385,0.1404413640499115,0.265
I,0.585,0.36935784220695494,0.12793882489204406,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.46034468412399293,0.465,0.1260292872786522,0.9555,0.4595000000000001,0.236,0.18626415431499482
M,0.59,0.4699999999999999,0.13088941872119902,0.6453875422477722,0.2931593358516693,0.14999822080135344,0.24
I,0.4571665585041046,0.475,0.16,0.5863600373268127,0.485,0.2495,0.2565
I,0.6,0.45499999999999996,0.12553495019674302,1.1915,0.696,0.2395,0.18555966913700103
I,0.6,0.3544854700565338,0.15,1.1025,0.5455,0.1393829882144928,0.25
M,0.6,0.465,0.1264012098312378,0.5960756182670593,0.512,0.14196878373622895,0.225
F,0.44485934972763064,0.4699999999999999,0.165,0.5644907712936401,0.611,0.13718923479318618,0.292
I,0.46351218819618223,0.475,0.14,1.1175,0.2746803045272827,0.14290757179260255,0.274
M,0.605,0.355146598815918,0.17,1.1835,0.26890791952610016,0.14024362117052078,0.317
F,0.5116202354431152,0.39358749985694885,0.165,1.056,0.30247154235839846,0.21949999999999997,0.20336385667324067
I,0.61,0.485,0.16,0.6291478455066681,0.5315,0.14760712087154387,0.2415
I,0.48834412097930907,0.3794242560863495,0.145,1.3305,0.2899854063987732,0.22549999999999998,0.2865
M,0.4869258880615234,0.4699999999999999,0.165,0.6337089300155639,0.2882916986942291,0.242,0.267
M,0.4618066191673279,0.4600000000000001,0.1259768635034561,0.592441737651825,0.48149999999999993,0.272,0.18762883245944978
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
I,0.4890875220298767,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
I,0.43603745102882385,0.4699999999999999,0.12288597375154495,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.3584423065185547,0.2,0.858,0.4285,0.14203811585903167,0.2405
I,0.62,0.37264171838760374,0.16,0.6233758151531219,0.5635,0.2445,0.281
I,0.625,0.485,0.12699173986911774,0.6079337120056152,0.7335,0.2715,0.1893785297870636
I,0.625,0.48,0.13372357785701752,1.2065,0.3060118854045868,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6589486241340637,0.589,0.211,0.20183859169483184
I,0.63,0.393557196855545,0.13251587599515915,0.6680192828178406,0.5635,0.15373602211475373,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
I,0.64,0.37699275016784667,0.12942375540733336,1.369,0.2879139184951782,0.3415,0.19502343833446503
I,0.44895102381706237,0.53,0.12427542358636856,0.5750731348991394,0.2658191710710526,0.13868646025657655,0.3735
F,0.645,0.48,0.12872800081968308,1.1345,0.528,0.254,0.305
F,0.65,0.36581712365150454,0.12650412023067475,0.6031396627426148,0.6415,0.339,0.4245
M,0.65,0.37818747758865356,0.155,0.6321336388587951,0.565,0.3135,0.1956899046897888
I,0.655,0.36754797101020814,0.16,1.31,0.27955830097198486,0.369,0.19105965793132781
I,0.45137898325920106,0.35187638401985166,0.1242253229022026,1.415,0.26776179671287537,0.3725,0.364
I,0.4742253541946411,0.3682183623313904,0.12818638533353804,1.346,0.28049530982971194,0.1444524794816971,0.476
I,0.665,0.354465126991272,0.1255089372396469,0.5850933432579041,0.629,0.14069535434246064,0.18422675728797913
I,0.665,0.37074472904205324,0.1284252017736435,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.1309591203927994,1.3645,0.6075,0.15081633031368255,0.353
F,0.685,0.54,0.11698313355445862,1.7025,0.23706091046333314,0.3655,0.16489817202091217
I,0.47198030948638914,0.52,0.12706530094146729,0.6093488872051239,0.699,0.14347484111785888,0.18974166214466096
F,0.69,0.3117893636226654,0.155,1.454,0.624,0.3105,0.39
I,0.47714439034461975,0.37066610455513,0.128466796875,0.6150442361831665,0.7355,0.14552843123674392,0.19217929244041443
I,0.69,0.3768168926239014,0.12930406779050826,0.6305648446083069,0.2875215619802475,0.3485,0.3695
I,0.462659615278244,0.56,0.12585549801588058,1.7399999999999998,0.273697966337204,0.14146181643009187,0.4375
I,0.4389142632484436,0.34389389157295225,0.18,0.5526596307754517,0.2605370044708252,0.3355,0.17950050830841063
I,0.42732316851615904,0.575,0.12074227333068847,0.5389912962913513,0.2527429759502411,0.13280495703220369,0.17411309182643891
I,0.7,0.525,0.1333221048116684,0.6758708119392395,0.3047001540660858,0.1541583091020584,0.20560683608055114
I,0.705,0.3402246832847595,0.12224723100662231,1.219,0.6395,0.236,0.301
I,0.71,0.35643039345741273,0.18,0.5879855871200561,0.27060809135437014,0.14051927626132965,0.185017928481102
I,0.46447010040283204,0.3621336162090302,0.12632661163806916,0.5979273200035096,0.27446156144142153,0.14241405427455903,0.5075
M,0.4553020656108856,0.3550598680973053,0.12512748092412948,1.6755,0.26953029036521914,0.14037899374961854,0.42000000000000004
F,0.5063970148563385,0.58,0.195,2.103,0.29947558641433714,0.15242910981178284,0.5375
F,0.48837763667106626,0.37909042835235596,0.12997907996177674,1.9965,0.9035,0.14886775016784667,0.19687598943710327
M,0.5040252208709717,0.3890634596347809,0.145,0.6565864324569702,0.691,0.1945,0.2685
I,0.4670098841190338,0.3641238033771515,0.1266477584838867,0.6009422302246094,0.2770072460174561,0.4255,0.1890665650367737
I,0.5016950726509094,0.575,0.13217663168907165,1.8794999999999997,0.931,0.38,0.48250000000000004
I,0.46222697496414183,0.35986422896385195,0.185,0.5912046194076538,0.2743206948041916,0.14140692949295045,0.1869955688714981
I,0.4539286196231842,0.354109513759613,0.215,0.5776988744735718,0.26879090666770933,0.1389644503593445,0.18357205986976624
I,0.75,0.35439603328704833,0.12377164214849472,0.5802225589752197,0.2689779788255692,0.13943797647953032,0.1826020061969757
I,0.49683684706687925,0.3851977109909058,0.21000000000000002,0.6491982698440552,1.1965,0.15107151567935945,0.19956710040569306
I,0.47673381567001344,0.36955782771110535,0.12751176506280898,2.0065,0.28198509812355044,0.4015000000000001,0.19071466624736785
I,0.5018312692642212,0.63,0.13124017417430878,0.6571749687194824,0.29713643789291383,0.15135988891124724,0.20048479437828065
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.14741399884223938,0.0215
I,0.25,0.185,0.13006325662136078,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.1273570701479912,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.3289556086063385,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.13014689981937408,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.35090229511260984,0.08,0.1375,0.2657832145690918,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.5843480885028839,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.13350094556808473,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.2500963002443314,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.3929849028587341,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.18058176040649415
I,0.375,0.275,0.12423851788043976,0.5770790696144104,0.093,0.0405,0.0755
I,0.4528472900390625,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.17077729403972625
I,0.375,0.27,0.1219918191432953,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.3720454812049866,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.37395129799842836,0.095,0.302,0.2851186037063599,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.4675884902477264,0.3648117959499359,0.10500000000000001,0.284,0.1135,0.0595,0.18960124254226685
I,0.395,0.295,0.12819612622261048,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4709183871746063,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.1319654941558838,0.33,0.157,0.15203807055950164,0.17
I,0.42000000000000004,0.305,0.12506616115570068,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.5654745876789093,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.14571624994277954,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.5552722573280334,0.25854581594467163,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.26984556317329406,0.1407797545194626,0.18453802168369293
I,0.4168123483657837,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4432527542114258,0.34588483572006223,0.10500000000000001,0.5636395335197448,0.2225,0.099,0.11000000000000001
I,0.46462797522544863,0.3627612471580505,0.10500000000000001,0.3705,0.27551419734954835,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.2905048668384552,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.372538685798645,0.18,0.48,0.20549999999999996,0.10500000000000001,0.19274418354034423
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.28136180639266967,0.1452740490436554,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.14580412805080414,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.2921825647354126,0.11000000000000001,0.15
I,0.4970231711864471,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.12551872283220292,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.3722042918205261,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.18376141786575317
M,0.495,0.395,0.13160075396299362,0.553,0.3025176465511322,0.1375,0.167
I,0.5,0.3321698307991028,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5132388055324555,0.375,0.125,0.5695,0.259,0.124,0.2042673945426941
I,0.5,0.395,0.14,0.6215,0.2925,0.1396625429391861,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.279328191280365,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.5693895757198334,0.2595,0.1435,0.18
I,0.505,0.36151296496391294,0.12595862448215484,0.551,0.248,0.1425233155488968,0.171
I,0.515,0.38,0.12578468024730682,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.1268448919057846,0.6047932386398316,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.27431313395500184,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1789494961500168
I,0.52,0.395,0.11896106153726578,0.663,0.3005,0.12916568368673326,0.1905
I,0.525,0.3849073350429535,0.125,0.6965,0.369,0.1385,0.164
M,0.4451748192310333,0.3478495925664902,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.36108619570732114,0.13,0.694,0.3905,0.1419777050614357,0.18730359375476838
I,0.44483532309532164,0.34714528918266296,0.155,0.8100000000000002,0.4725,0.13702306449413298,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.20069629848003387
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.13210514336824417,0.21000000000000002
I,0.4544660210609436,0.4,0.12481826543807983,0.6025,0.2895,0.14021148383617402,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1825280398130417
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.4149478077888489,0.42000000000000004,0.11952743977308274,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.38048466444015505,0.13033579140901566,0.6420112490653992,0.372,0.148,0.227
F,0.545,0.3699426293373108,0.1271875411272049,0.8,0.3535,0.163,0.19167817533016204
I,0.4594757556915283,0.43,0.15,0.590742039680481,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.6070035696029663,0.27,0.11850000000000001,0.185
I,0.55,0.3475512623786926,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.34286274313926696,0.125,0.5558224618434906,0.2965,0.137,0.1783754497766495
M,0.55,0.43,0.15,0.6416824340820313,0.413,0.1905,0.248
I,0.45933190584182737,0.35819838047027586,0.12601726949214936,0.7535,0.3285,0.14090873301029205,0.2325
I,0.46694830656051634,0.3636913001537323,0.135,0.7305,0.27695857882499697,0.1545,0.215
M,0.555,0.3705816328525543,0.14,0.618452513217926,0.4069999999999999,0.156,0.255
I,0.4342120289802551,0.43,0.155,0.7395,0.3135,0.13478998094797134,0.28
I,0.48028276562690736,0.43,0.12880594432353973,0.7665,0.341,0.165,0.19267174899578093
I,0.555,0.425,0.1230883166193962,0.7905,0.26113706827163696,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.14033106565475464,0.2165
I,0.47167080640792847,0.36724506616592406,0.1274702087044716,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.13106940537691117,0.974,0.2949361026287079,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.5611765742301941,0.26113611161708833,0.21000000000000002,0.21000000000000002
F,0.4498657941818237,0.45,0.12456511110067367,0.8495000000000001,0.4215,0.1685,0.1827382117509842
I,0.565,0.445,0.15,0.796,0.2982927799224854,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.1848255455493927
I,0.57,0.45,0.135,0.794,0.2463451623916626,0.1305183842778206,0.24500000000000002
F,0.4446090281009674,0.3481528103351593,0.135,0.9795,0.26284138262271883,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.2680600732564926,0.14001370072364808,0.2705
I,0.4580537259578705,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
