cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.69,0.38191558718681334,0.17,1.5535,0.2864711761474609,0.14931835383176803,0.3695
M,0.695,0.3569105327129364,0.12423627823591232,0.5758427858352662,0.2668386310338974,0.1402330905199051,0.18643375039100646
I,0.463239723443985,0.3639052212238312,0.12503049969673158,1.751,0.2722035825252533,0.3355,0.1894585132598877
I,0.7,0.575,0.19,0.6758986234664917,0.30500535368919374,0.15664514005184174,0.20934811234474182
F,0.4608460426330566,0.36238006949424745,0.1256062552332878,0.5885881662368775,0.8545,0.1423313707113266,0.3995
F,0.705,0.3678347647190094,0.17,0.5956851601600647,0.27478024959564207,0.236,0.301
F,0.4670568823814392,0.366104519367218,0.12577673941850662,0.5985309243202209,0.735,0.381,0.19051181375980378
I,0.48575887084007263,0.3797024428844452,0.12898212522268296,2.0045,0.2849315613508224,0.14871410727500917,0.19791294932365416
I,0.715,0.3919748723506927,0.19,0.6531597018241883,0.889,0.15239567160606385,0.2040887475013733
I,0.72,0.3497687876224518,0.12325272858142852,0.5559809565544128,0.2608406126499176,0.13794465363025665,0.5375
I,0.72,0.37025773525238037,0.12721158415079117,0.6026795387268067,0.2777955412864685,0.14511189013719558,0.19258117973804473
I,0.72,0.565,0.12779597342014312,1.187,0.2798635631799698,0.14643482267856597,0.2685
I,0.4673045575618744,0.3665033459663391,0.12580715268850326,0.5941580951213836,1.026,0.1436009258031845,0.19088004231452943
I,0.4796319782733917,0.575,0.12756496369838716,0.6139153361320495,0.28073813319206237,0.14671143591403962,0.195850932598114
I,0.735,0.585,0.1241300106048584,0.57080836892128,0.26530441641807556,0.13963716626167297,0.18525628745555878
I,0.745,0.565,0.12561616897583008,0.5857244729995728,0.2719718337059021,0.14271749854087828,0.18882774114608764
I,0.4941357433795929,0.385043203830719,0.12964074015617372,0.6349347114562989,1.109,0.5195,0.2006721317768097
F,0.5102831721305847,0.625,0.131930348277092,0.6620355010032654,0.29873825907707213,0.15411298274993895,0.20594170391559602
I,0.5070106863975525,0.58,0.1313604861497879,0.6563120484352112,0.2973912537097931,0.4015000000000001,0.20490192770957946
I,0.4389183819293976,0.34681355357170107,0.12283330857753753,0.5518538892269135,0.25811082422733306,0.49850000000000005,0.18142689168453216
I,0.185,0.375,0.12,0.4645,0.196,0.15036608874797822,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.1927024394273758
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.1371876120567322,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.2912826925516129,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.14600425958633423,0.04
I,0.315,0.3819809973239899,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.28920143842697144,0.032,0.19921145141124724
I,0.33,0.25,0.095,0.2085,0.2790211051702499,0.0395,0.052000000000000005
I,0.33,0.205,0.1288043737411499,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.4715849757194519,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.4654455125331879,0.36531036496162417,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.44168348908424376,0.27,0.085,0.5554596304893493,0.081,0.13818133175373076,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.26539420783519746,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.6064901113510132,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.45155365467071534,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.49488654136657717,0.275,0.09,0.21800000000000003,0.093,0.1507011979818344,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.5904242753982544,0.097,0.038,0.067
I,0.385,0.3,0.12445263713598251,0.302,0.152,0.0615,0.18803716003894805
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.12360953539609909,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.1462572157382965,0.082
I,0.4,0.3821583390235901,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.47715537548065184,0.285,0.12762260288000107,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.1934514969587326
I,0.42000000000000004,0.4069211006164551,0.09,0.328,0.168,0.0615,0.082
I,0.4491118013858795,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.6000500321388245,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.5337325155735015,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.2772176802158356,0.14427591860294342,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.13511465191841127,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.6914968252182007,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.15830499529838563,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.12602172493934632,0.48,0.20549999999999996,0.14328157007694245,0.1505
I,0.4699999999999999,0.33972481489181516,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.13937947452068328,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.1254315197467804,0.5877402365207672,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.12293320447206497,0.5435,0.244,0.101,0.165
I,0.4821411669254303,0.355,0.12815920412540435,0.4725,0.2826107442378998,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1885187566280365
I,0.495,0.355,0.12,0.4965,0.2915779173374176,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1478510707616806,0.16
M,0.495,0.4046326160430908,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.3642787277698517,0.12604256570339203,0.5889182090759277,0.27161493599414827,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.4564185321331024,0.375,0.12496096342802047,0.5765277028083802,0.23899999999999996,0.1375,0.185
I,0.4572201192378998,0.3594464361667633,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.3430676102638245,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2788737893104553,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.40439867973327637,0.12,0.625,0.30614207983016967,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.2529774397611618,0.144,0.205
I,0.515,0.4,0.1228182077407837,0.5528092861175538,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.35029504895210267,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5825561881065369,0.369,0.1385,0.1880816787481308
M,0.525,0.42000000000000004,0.155,0.5130308985710144,0.42800000000000005,0.13081692308187484,0.1715836852788925
I,0.53,0.4149999999999999,0.13,0.5125333905220032,0.3905,0.11100000000000002,0.167
I,0.47645972967147826,0.42000000000000004,0.12727900892496108,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.4855397045612335,0.425,0.13,0.6237305283546448,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.42377744913101195,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.13503308296203614,0.17773551642894744
I,0.535,0.41,0.1253334790468216,0.5855677485466003,0.335,0.14242759943008423,0.20749999999999996
M,0.45317679047584536,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3055920660495758,0.1445,0.20952337086200715
I,0.545,0.43499999999999994,0.135,0.575312876701355,0.372,0.148,0.1859492689371109
F,0.545,0.3800402760505676,0.15,0.6261540710926056,0.3535,0.163,0.207
I,0.48069978356361387,0.43,0.15,0.7285,0.302,0.14722974598407745,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.25529950857162476,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.3870247840881348,0.15,0.6395135641098022,0.413,0.15173259675502776,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.45600834488868713,0.425,0.135,0.7305,0.3325,0.14064200818538666,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.1402935802936554,0.255
I,0.555,0.3488563776016235,0.1229646697640419,0.7395,0.3135,0.1435,0.18168457448482514
I,0.555,0.43,0.12730559706687927,0.7665,0.2785492867231369,0.165,0.23000000000000004
I,0.555,0.37421831488609314,0.145,0.7905,0.3485,0.1765,0.1949924111366272
I,0.56,0.425,0.135,0.8205,0.3715,0.15357812643051147,0.236
I,0.462658965587616,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.3809845864772797,0.1290639817714691,1.224,0.2864276885986328,0.14907829463481903,0.19850240051746368
I,0.56,0.45499999999999996,0.12429010272026061,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.6194980144500732,0.28346901535987856,0.14725102484226227,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.2559662014245987,0.1685,0.225
M,0.4430427670478821,0.3493584871292114,0.15,0.796,0.3635,0.184,0.18253965973854064
I,0.5027569711208344,0.39,0.13067372441291808,0.744,0.352,0.13,0.2034367024898529
I,0.57,0.3268105089664459,0.11850566118955612,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.39623098373413085,0.135,0.794,0.3815,0.1415,0.20623536109924318
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
I,0.44958335161209106,0.35336263179779054,0.17,0.873,0.382,0.13944927155971526,0.18494198322296143
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.14046276062726976,0.202
I,0.57,0.3737848699092865,0.125,0.8965,0.383,0.1835,0.1944257140159607
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.13342539668083192,0.2125
F,0.575,0.3477423667907715,0.12310524880886078,1.078,0.511,0.20949999999999996,0.18168197572231293
I,0.575,0.4600000000000001,0.13184866011142732,0.6513548254966736,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.27338758707046507,0.1426151990890503,0.18951827883720399
M,0.58,0.45499999999999996,0.135,0.7955,0.2572855085134506,0.167,0.20400000000000001
F,0.48555831909179686,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.3297089278697968,0.11899112462997437,0.5136810660362243,0.45549999999999996,0.1965,0.23499999999999996
I,0.5052096009254455,0.49000000000000005,0.13137827515602113,1.171,0.522,0.2535,0.335
I,0.585,0.3474168539047241,0.16,0.5540518403053284,0.48,0.13751450777053834,0.285
M,0.44630481004714967,0.3518384337425232,0.165,0.5673387050628662,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.126030632853508,0.5926953673362731,0.8,0.229,0.19028567373752595
M,0.585,0.3997454583644867,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.13991651237010955,0.18550726771354675
I,0.59,0.37418957948684695,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.607555890083313,0.5985,0.227,0.31
I,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.12747033238410949,0.6069230079650879,0.2795119881629944,0.1461002856492996,0.22549999999999998
I,0.595,0.38969079256057737,0.155,1.026,0.2946652203798294,0.11200000000000002,0.20241599380970002
M,0.44228011965751646,0.3490609288215637,0.12249298095703125,1.1315,0.508,0.272,0.309
M,0.49016776084899905,0.48,0.155,0.6274319648742676,0.2869207739830017,0.1885,0.325
I,0.6,0.475,0.12016179412603378,1.12,0.565,0.2465,0.17513542771339416
I,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.4955270290374756,0.45499999999999996,0.145,0.636315667629242,0.41899999999999993,0.1502064049243927,0.20074727535247802
M,0.6,0.3442221999168396,0.155,0.9595,0.2559975504875183,0.1369044840335846,0.17978952825069427
I,0.605,0.3983903586864471,0.13304539620876313,0.6640223979949951,0.3020189702510834,0.15574160516262053,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.2855610251426697,0.14802326560020446,0.26
I,0.605,0.36442733407020567,0.175,0.5915032386779785,0.2727968513965607,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.12519214898347855,1.0835,0.5405,0.14189138114452363,0.1882553994655609
I,0.61,0.38919607400894163,0.13014979064464569,0.6463387846946717,0.29257663488388064,0.1835,0.25
M,0.5006692111492157,0.48,0.13082655370235444,1.244,0.2946225106716156,0.257,0.305
M,0.42561622262001036,0.3363241672515869,0.17,0.5292434751987457,0.43499999999999994,0.13280747681856156,0.17564844191074372
I,0.4874043226242065,0.379831063747406,0.128632752597332,0.6273471534252166,0.2859135866165161,0.14799811840057372,0.286
I,0.61,0.48,0.12406408190727233,1.137,0.26431245505809786,0.1395341545343399,0.18416360318660735
I,0.47225799560546877,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.32659479379653933,0.11829032003879547,0.5095731675624847,0.24063477218151091,0.193,0.17057704031467438
I,0.47782476544380187,0.4699999999999999,0.12754068076610564,1.128,0.4465,0.14655040502548217,0.34
I,0.47577662467956544,0.5,0.17,0.609068500995636,0.4845,0.22800000000000004,0.19428342580795288
F,0.615,0.475,0.165,1.023,0.26952250897884367,0.14155595302581786,0.3035
M,0.45492026805877683,0.3577375888824463,0.12445696890354156,0.5778052330017089,0.4795,0.302,0.18634296357631683
I,0.4145208239555359,0.3294153332710266,0.175,1.118,0.446,0.3195,0.17204677164554597
I,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.39950965642929076,0.13245289772748947,1.2815,0.5715,0.2385,0.39
M,0.49554282426834106,0.495,0.12989563047885894,1.2555,0.29048836827278135,0.1504412353038788,0.20085103213787078
F,0.62,0.5,0.13278360664844513,1.293,0.596,0.3135,0.20737884044647217
F,0.62,0.475,0.12831613868474961,0.6212113320827484,0.46299999999999997,0.14825973361730577,0.19748415350914
I,0.625,0.3803717792034149,0.17,0.6258846521377563,0.4955,0.2345,0.315
F,0.625,0.40502352118492124,0.175,0.6809923887252808,0.3078609466552734,0.1571022391319275,0.3045
I,0.44549102783203126,0.35138832330703734,0.16,1.264,0.26130152940750123,0.1380366265773773,0.18333125114440918
F,0.4463652431964874,0.48,0.12343024164438247,1.2035,0.26199506521224974,0.23899999999999996,0.18336929976940156
F,0.63,0.485,0.127115598320961,0.6026486277580261,0.5945,0.145071080327034,0.345
I,0.4616094589233398,0.505,0.18,0.5905843138694763,0.6025,0.142441987991333,0.315
M,0.63,0.40098682045936584,0.145,1.062,0.5065,0.15605027973651886,0.20869925916194915
I,0.4475642561912537,0.3528766334056854,0.12381264120340348,1.0605,0.26278782486915586,0.21949999999999997,0.28
M,0.47360743284225465,0.37041341662406924,0.12727540731430054,0.6046296834945679,0.278780409693718,0.1458731472492218,0.315
I,0.635,0.37626049518585203,0.1281314715743065,1.101,0.534,0.1476462334394455,0.19610199630260466
F,0.469058495759964,0.5,0.12586541771888732,0.597598385810852,0.2742646813392639,0.2645,0.39
I,0.46496992111206054,0.36479803919792175,0.1257885754108429,0.5948858678340911,0.27346569001674653,0.2725,0.323
M,0.635,0.4033142447471619,0.1330067276954651,1.1935,0.5205,0.2695,0.2098448544740677
I,0.4266643762588501,0.51,0.155,0.5334986448287964,0.4050000000000001,0.22549999999999998,0.1764094740152359
M,0.64,0.39690027832984925,0.23000000000000004,1.521,0.2987481623888016,0.372,0.406
I,0.46627153754234313,0.3659712433815002,0.18,0.5933479070663452,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.40125762224197387,0.13249018639326096,1.1835,0.30375508666038514,0.15493722558021544,0.2084505647420883
I,0.42734150886535643,0.33784711360931396,0.195,0.5366379022598267,0.6165,0.3515,0.3725
I,0.4801478207111359,0.37561731338500975,0.16,1.5075,0.28191870748996734,0.1471438705921173,0.19559475481510163
F,0.4581193685531616,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
I,0.65,0.59,0.13002817928791047,0.6412783741950989,0.77,0.378,0.20181237161159515
I,0.4451122164726257,0.525,0.175,0.5626852989196778,0.26137968003749845,0.13753392398357392,0.1832828104496002
M,0.5161641836166382,0.400834721326828,0.13247308135032654,1.542,0.7155,0.3735,0.20843842923641204
F,0.65,0.3829700529575348,0.17,0.6337154626846313,0.7245,0.14886734783649444,0.391
F,0.655,0.525,0.19,1.3595,0.3161401629447937,0.3215,0.21607793867588043
M,0.475843220949173,0.3721917510032654,0.1273225262761116,0.6103912234306336,0.28019208312034605,0.3595,0.4600000000000001
I,0.655,0.52,0.12809136360883713,0.6210219025611877,0.28362083435058594,0.3865,0.1964022696018219
M,0.5333457350730896,0.49000000000000005,0.1349708080291748,1.3585,0.6395,0.15968579947948455,0.365
I,0.66,0.495,0.21000000000000002,1.548,0.2730823218822479,0.3525,0.19065714478492737
F,0.4731088042259216,0.515,0.17,1.337,0.615,0.3125,0.19305517971515657
I,0.665,0.40598987340927123,0.13360334634780885,0.6829873919487,0.6345,0.15748493671417235,0.43499999999999994
I,0.4616515338420868,0.3623934745788574,0.225,0.588237977027893,0.63,0.14246003478765487,0.1893083095550537
F,0.45100446939468386,0.35501644015312195,0.175,1.0145,0.2648619771003723,0.271,0.18477509617805482
I,0.49945294857025146,0.38865607380867007,0.1308813750743866,0.6426024913787842,0.2932036131620407,0.15213107764720918,0.469
I,0.685,0.3908241391181946,0.13110263347625734,0.6486428022384644,0.29482332468032835,0.15285045206546782,0.20399238169193268
I,0.49919495582580564,0.38842990398406985,0.19,0.6437577724456787,0.2936112999916077,0.399,0.20232461988925934
F,0.7,0.3631381571292877,0.13,0.5870889484882355,0.27175453007221223,0.374,0.195
M,0.4546488165855408,0.3578634798526764,0.12424661666154861,0.5767032623291015,0.2676879346370697,0.14024178981781005,0.18661121726036073
I,0.4927950084209442,0.3844258725643158,0.12956666350364685,0.6332957983016968,1.0465,0.1506101280450821,0.20058416426181794
F,0.4745617151260376,0.3707228183746338,0.12685369700193405,1.5345,0.96,0.1455492600798607,0.19328978657722473
I,0.444518506526947,0.3503325343132019,0.17,0.5581787467002869,0.25977788865566254,0.13758929073810577,0.18270362317562103
I,0.49177738428115847,0.38403581976890566,0.12989124953746795,0.634234094619751,0.29002389311790466,0.389,0.51
I,0.45286872386932375,0.3563126862049103,0.215,0.5718931674957275,0.26621556282043457,0.14033268988132477,0.18554867804050446
I,0.4539984703063965,0.6,0.12364759296178818,0.5754625797271729,0.26635344624519347,0.13909797966480256,0.18566376268863677
I,0.73,0.34719260931015017,0.12179415076971054,0.5545330286026001,0.25810855627059937,0.13614012897014618,0.52
I,0.4822338283061981,0.565,0.12811975479125975,0.6200515627861023,0.28397544026374816,0.14758377969264985,0.19645133316516877
I,0.47180479764938354,0.3699927687644958,0.12714688032865523,2.25,0.2770428955554962,0.14503930509090424,0.19273286759853364
I,0.5005433797836304,0.3899568855762482,0.1305792897939682,0.6473977088928222,0.29463436603546145,0.15229877233505248,0.612
F,0.49384171366691587,0.3848558902740479,0.25,0.6355904281139374,0.2902343213558197,0.1499724879860878,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.18784553110599517
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.1981170654296875
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.185795658826828
I,0.4574842154979706,0.29,0.12531030774116517,0.329,0.188,0.0455,0.1876522034406662
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.15065212547779083,0.201964670419693
I,0.4411123156547546,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.5746716320514679,0.2015,0.0905,0.088
I,0.43,0.34,0.1209925577044487,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
I,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.1355044275522232,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.5934598684310913,0.213,0.089,0.1135
M,0.4787394404411316,0.3738341093063354,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.2653797209262848,0.0995,0.1065
I,0.4600000000000001,0.355,0.13273861408233642,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.5874652683734893,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.3602596402168274,0.12,0.5823683977127075,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.6250086307525635,0.28594787120819093,0.136,0.142
I,0.475,0.3616643249988556,0.12514843493700029,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.5104462921619415,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.47642781734466555,0.39,0.085,0.6435,0.27997645139694216,0.10300000000000001,0.198
I,0.4416788578033447,0.37,0.12309822738170624,0.526,0.2597627222537994,0.10500000000000001,0.1821470946073532
F,0.495,0.36241172552108764,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5749400675296783,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.3621178030967712,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3825494110584259,0.1291223034262657,0.633286863565445,0.2695,0.096,0.17
M,0.48578189611434935,0.37958748936653136,0.145,0.9365,0.285588926076889,0.14881516098976136,0.19788891971111297
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
I,0.52,0.4,0.125,0.6721414804458619,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.14220961630344392,0.1880989044904709
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.5551870286464691,0.398,0.13762260377407073,0.18165610134601592
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.8400000000000001,0.375,0.15009458363056183,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.6141836643218994,0.453,0.161,0.22000000000000003
F,0.48113096952438356,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
I,0.57,0.445,0.15,0.9875,0.28954744935035703,0.207,0.24900000000000003
M,0.49452043771743776,0.465,0.15,1.08,0.595,0.15118844211101531,0.238
I,0.47756332755088804,0.3731613516807556,0.12752003967761993,0.9155,0.28020499348640443,0.2465,0.2385
I,0.58,0.4600000000000001,0.175,0.6701746821403504,0.65,0.2205,0.20902536511421205
F,0.48131662607192993,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.46360927224159243,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.18956151306629182
I,0.44051138758659364,0.347872668504715,0.12238114476203918,0.8725000000000002,0.387,0.215,0.24500000000000002
I,0.59,0.465,0.12731196284294127,1.151,0.2800565868616104,0.23899999999999996,0.2515
I,0.59,0.4600000000000001,0.13190125226974486,0.9905000000000002,0.453,0.154969784617424,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.14031015634536742,0.288
I,0.6,0.45499999999999996,0.12242282032966614,0.945,0.2573982894420624,0.13634826689958573,0.25
I,0.4812082827091217,0.3761489033699036,0.2,0.6168497443199158,0.28295018076896666,0.1985,0.1959831416606903
F,0.605,0.485,0.1255119636654854,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.5783953726291656,0.417,0.2875,0.1861005425453186
I,0.4959006428718567,0.38642277717590334,0.17,0.6392054319381714,0.29061664938926696,0.2945,0.3315
F,0.61,0.485,0.12837470471858978,0.6139111518859863,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.23094621896743775,0.1915,0.251
M,0.62,0.38826406598091123,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,0.612766033411026,0.477,0.236,0.275
