cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,5.0,1.4825,4,acept,not furnished,2700.0,1000.0,542.0,48.6438
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,292.0729,11.0
Porto Alegre,301.0,3.0,3.0,4.0,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,1.4825,-,acept,not furnished,800.0,5600.0,292.0729,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,128.9176,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,128.9176,3.0,2.1046,4.0,-,acept,not furnished,2600.0,3579.6201,1527.0,191.0
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.4825,5,acept,not furnished,500.0,1800.0,292.0729,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,243.0,2.4097,2.1046,1.4825,7,not acept,not furnished,868.6731,10000.0,292.0729,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,3.0,3.0,-,acept,not furnished,1950.0,5000.0,542.0,48.6438
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,128.9176,3.0,2.1046,1.4825,-,acept,not furnished,0.0,7100.0,0.0,48.6438
Rio de Janeiro,284.0,4.0,4.0,1.0,4,acept,furnished,3010.0,7950.0,692.0,48.6438
São Paulo,128.9176,6.0,6.0,6.0,-,acept,not furnished,0.0,3579.6201,1500.0,48.6438
São Paulo,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,2.1046,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,420.0,4.0,2.1046,2.0,4,acept,not furnished,868.6731,13000.0,1417.0,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2800.0,292.0,36.0
Belo Horizonte,400.0,4.0,5.0,3.0,10,acept,not furnished,3000.0,8695.0,834.0,48.6438
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,868.6731,3076.0,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,1250.0,30.0,48.6438
São Paulo,530.0,4.0,2.1046,6.0,-,acept,not furnished,868.6731,5950.0,1200.0,90.0
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,28.0
São Paulo,160.0,3.0,3.0,1.0,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.0,1.4825,6,acept,not furnished,868.6731,4000.0,413.0,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.1046,1.4825,-,acept,furnished,868.6731,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,128.9176,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,2.1046,1.0,-,acept,not furnished,868.6731,15000.0,292.0729,226.0
São Paulo,100.0,3.0,2.0,2.0,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,3.0,1.4825,-,acept,not furnished,0.0,3800.0,350.0,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,0.0,9700.0,611.0,160.0
São Paulo,152.0,4.0,4.0,1.4825,4,acept,not furnished,1350.0,4100.0,525.0,55.0
Rio de Janeiro,25.0,1.0,2.1046,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,furnished,1600.0,3440.0,250.0,44.0
São Paulo,128.9176,2.4097,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0,2.1046,2.0,-,acept,not furnished,1995.0,5500.0,529.0,70.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,500.0,4.0,2.1046,3.0,-,acept,not furnished,0.0,3579.6201,292.0729,226.0
São Paulo,151.0,4.0,3.0,3.0,-,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,1.4825,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,115.0,4.0,3.0,4.0,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,292.0729,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,202.0,2.4097,3.0,1.4825,4,acept,furnished,868.6731,7900.0,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,868.6731,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,4800.0,820.0,62.0
São Paulo,180.0,3.0,2.0,1.0,4,acept,not furnished,1300.0,3579.6201,218.0,51.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,868.6731,3579.6201,0.0,91.0
São Paulo,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.1046,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.0,2.1046,1.0,14,not acept,not furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,2.1046,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,128.9176,2.4097,4.0,0.0,17,not acept,not furnished,2300.0,14000.0,1917.0,178.0
São Paulo,479.0,4.0,5.0,4.0,-,acept,furnished,0.0,9500.0,292.0729,143.0
São Paulo,50.0,1.0,2.0,1.4825,12,acept,not furnished,1100.0,5400.0,259.0,69.0
São Paulo,80.0,2.4097,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,2.4097,2.1046,1.4825,1,not acept,not furnished,360.0,3000.0,292.0729,40.0
São Paulo,500.0,4.0,4.0,3.0,5,acept,not furnished,5288.0,3579.6201,82.0,48.6438
São Paulo,256.0,2.4097,3.0,1.4825,-,acept,not furnished,0.0,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.4097,2.1046,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,500.0,5.0,4.0,4.0,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,2.1046,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,128.9176,2.4097,2.1046,1.4825,-,not acept,not furnished,2124.0,3579.6201,158.0,200.0
Campinas,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.0,8,not acept,not furnished,265.0,1270.0,17.0,48.6438
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,868.6731,2500.0,179.0,33.0
São Paulo,190.0,3.0,4.0,1.4825,5,acept,not furnished,868.6731,11000.0,1584.0,140.0
Belo Horizonte,193.0,4.0,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,28.0
São Paulo,215.0,3.0,4.0,4.0,25,acept,not furnished,1740.0,3980.0,292.0729,51.0
São Paulo,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,2.4097,2.0,0.0,-,not acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,380.0,4.0,3.0,2.0,9,acept,not furnished,3500.0,3579.6201,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2150.0,292.0729,28.0
São Paulo,87.0,3.0,2.0,3.0,3,acept,not furnished,914.0,1300.0,265.0,17.0
São Paulo,400.0,7.0,2.1046,1.4825,-,acept,not furnished,868.6731,3579.6201,1667.0,48.6438
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,48.6438
São Paulo,128.9176,3.0,2.0,2.0,9,acept,not furnished,868.6731,2250.0,156.0,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,868.6731,2370.0,167.0,31.0
Porto Alegre,240.0,5.0,4.0,1.4825,-,acept,not furnished,0.0,4760.0,292.0729,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,3579.6201,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,-,acept,not furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,292.0729,48.6438
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,3579.6201,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,2.4097,3.0,2.0,3,acept,not furnished,637.0,3579.6201,133.0,33.0
São Paulo,128.9176,5.0,2.1046,6.0,-,acept,not furnished,0.0,13200.0,292.0729,48.6438
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,128.9176,2.4097,5.0,4.0,4,acept,not furnished,868.6731,3579.6201,292.0729,77.0
São Paulo,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,868.6731,2150.0,97.0,48.6438
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,48.6438
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,868.6731,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,2.4097,3.0,3.0,7,acept,not furnished,1900.0,3500.0,768.0,45.0
São Paulo,148.0,3.0,2.1046,3.0,-,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,3579.6201,0.0,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,2.1046,1.4825,-,acept,furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,310.0,2.4097,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,868.6731,3579.6201,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,292.0729,16.0
São Paulo,128.9176,2.4097,5.0,1.4825,3,acept,not furnished,4200.0,15000.0,1800.0,48.6438
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,2.4097,1.0,1.4825,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,1.4825,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,868.6731,2850.0,292.0729,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,292.0729,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,not furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3579.6201,292.0729,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.0,2.1046,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,128.9176,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,292.0729,27.0
Belo Horizonte,200.0,4.0,2.1046,1.0,5,not acept,not furnished,868.6731,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.0,3.0,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,1.4825,3,acept,not furnished,868.6731,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,-,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,48.6438
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,48.6438
Rio de Janeiro,40.0,2.4097,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,1700.0,5000.0,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,868.6731,5400.0,292.0729,69.0
São Paulo,300.0,4.0,2.1046,1.4825,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,292.0729,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,2.4097,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,128.9176,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,1.4825,7,acept,not furnished,1190.0,3579.6201,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
São Paulo,128.9176,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,128.9176,1.0,2.0,4.0,-,acept,not furnished,1.0,9800.0,584.0,48.6438
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,2.4097,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,-,acept,not furnished,868.6731,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,128.9176,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,-,not acept,not furnished,375.0,630.0,24.0,48.6438
Belo Horizonte,278.0,2.4097,4.0,4.0,6,acept,not furnished,868.6731,3579.6201,292.0729,48.6438
São Paulo,113.0,2.0,2.0,1.4825,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,128.9176,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,5.0,3.0,-,acept,furnished,0.0,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,320.0,4.0,6.0,1.4825,4,acept,not furnished,868.6731,3579.6201,292.0729,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,292.0729,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,3579.6201,390.0,48.6438
São Paulo,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,292.0729,14.0
São Paulo,360.0,2.4097,4.0,3.0,-,not acept,not furnished,0.0,8000.0,750.0,48.6438
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,2.1046,1.0,8,not acept,furnished,2500.0,3579.6201,292.0729,48.6438
São Paulo,142.0,2.4097,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,69.0
São Paulo,75.0,2.4097,1.0,1.0,2,acept,not furnished,400.0,3579.6201,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,128.9176,2.4097,4.0,1.4825,-,acept,not furnished,6000.0,3579.6201,292.0729,48.6438
São Paulo,133.0,3.0,3.0,2.0,19,acept,furnished,2900.0,14000.0,898.0,48.6438
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,3579.6201,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,2.1046,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,868.6731,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,128.9176,3.0,2.1046,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,292.0729,9.0
Belo Horizonte,294.0,3.0,2.1046,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,128.9176,2.4097,4.0,4.0,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
