cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,17.0
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,3579.6386,289.578,70.0
Belo Horizonte,130.1438,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,48.7131
São Paulo,198.0,3.0,4.0,1.4792,13,acept,not furnished,2699.0,8000.0,917.0,48.7131
São Paulo,130.1438,4.0,4.0,1.4792,2,acept,not furnished,2600.0,4000.0,417.0,51.0
Rio de Janeiro,130.1438,3.0,3.0,1.4792,-,acept,not furnished,2300.0,3579.6386,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,-,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.0,-,acept,not furnished,863.8173,14000.0,1334.0,178.0
São Paulo,380.0,2.4189,4.0,6.0,-,acept,not furnished,0.0,6000.0,289.578,48.7131
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,100.0,1500.0,0.0,48.7131
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.0,2.1103,4.0,-,acept,not furnished,863.8173,3579.6386,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,3579.6386,410.0,52.0
São Paulo,130.1438,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,289.578,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,48.7131
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,48.7131
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,289.578,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3579.6386,0.0,17.0
São Paulo,130.1438,2.0,2.0,1.0,20,acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,8000.0,1000.0,48.7131
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,289.578,48.7131
Porto Alegre,147.0,2.4189,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,863.8173,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,-,not acept,not furnished,360.0,1700.0,289.578,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,4.0,5.0,4.0,15,acept,furnished,863.8173,12500.0,289.578,167.0
São Paulo,443.0,2.4189,5.0,1.4792,-,acept,furnished,863.8173,3579.6386,1417.0,89.0
Rio de Janeiro,200.0,2.4189,3.0,2.0,1,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,2.4189,3.0,4.0,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,2.4189,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,297.0,4.0,4.0,1.4792,-,acept,not furnished,0.0,3000.0,289.578,46.0
Porto Alegre,180.0,3.0,3.0,2.0,-,acept,not furnished,700.0,2700.0,175.0,48.7131
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,3579.6386,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,3579.6386,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,863.8173,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,2.4189,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,48.7131
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.4792,3,acept,not furnished,900.0,2500.0,250.0,37.0
São Paulo,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,48.7131
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.4189,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,130.1438,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,48.7131
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,2.4189,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.4792,-,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.4792,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
São Paulo,180.0,4.0,2.1103,1.0,5,acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.4792,13,acept,not furnished,1500.0,3579.6386,300.0,48.7131
Rio de Janeiro,130.1438,3.0,4.0,2.0,7,acept,not furnished,1210.0,15000.0,369.0,48.7131
São Paulo,65.0,3.0,2.0,1.0,-,not acept,not furnished,587.0,3250.0,113.0,48.7131
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,130.1438,4.0,6.0,3.0,-,acept,furnished,863.8173,12000.0,817.0,181.0
São Paulo,145.0,3.0,3.0,1.4792,10,acept,not furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,2.4189,4.0,4.0,21,acept,not furnished,863.8173,14000.0,1751.0,178.0
Belo Horizonte,130.1438,4.0,4.0,3.0,8,not acept,not furnished,1665.0,5250.0,440.0,70.0
São Paulo,320.0,3.0,2.1103,1.4792,10,acept,not furnished,2200.0,8330.0,289.578,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,289.578,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,2.4189,2.1103,6.0,-,acept,not furnished,863.8173,7000.0,289.578,89.0
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,2.4189,2.1103,4.0,7,acept,not furnished,3240.0,3579.6386,289.578,48.7131
Rio de Janeiro,60.0,2.4189,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,863.8173,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,3.0,8,acept,not furnished,863.8173,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,2.1103,1.0,-,acept,not furnished,0.0,13500.0,289.578,222.0
São Paulo,55.0,2.0,1.0,1.4792,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.4792,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,2.4189,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.4189,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,48.7131
São Paulo,57.0,1.0,1.0,0.0,-,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,130.1438,3.0,2.0,1.4792,3,acept,furnished,863.8173,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,1.4792,9,acept,furnished,3700.0,3579.6386,850.0,48.7131
Campinas,130.1438,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,863.8173,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,289.578,27.0
Rio de Janeiro,130.1438,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,863.8173,3200.0,92.0,41.0
São Paulo,130.1438,5.0,5.0,1.4792,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,2.4189,2.0,5.0,-,not acept,not furnished,0.0,3355.0,215.0,48.7131
São Paulo,211.0,4.0,5.0,4.0,-,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,130.1438,2.4189,4.0,1.4792,4,not acept,not furnished,3000.0,6000.0,1316.0,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,2498.0,4500.0,1116.0,48.7131
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,48.7131
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.0,4.0,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,48.7131
São Paulo,130.1438,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,2.4189,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,2.4189,3.0,1.4792,-,not acept,not furnished,863.8173,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.4189,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,2.1103,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,48.7131
Porto Alegre,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3579.6386,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,1.4792,-,not acept,not furnished,0.0,3579.6386,0.0,48.7131
Rio de Janeiro,130.1438,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,5.0,1.4792,-,acept,furnished,863.8173,3579.6386,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
Rio de Janeiro,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,130.1438,4.0,4.0,4.0,-,acept,not furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.4189,2.0,1.0,5,acept,not furnished,495.0,3579.6386,59.0,48.7131
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,2.1103,0.0,-,acept,not furnished,0.0,3579.6386,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,2.4189,6.0,2.0,5,acept,furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.4189,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,48.7131
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,2.4189,3.0,3.0,-,acept,not furnished,0.0,7500.0,109.0,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,3579.6386,91.0,37.0
Belo Horizonte,400.0,2.4189,3.0,6.0,-,acept,not furnished,863.8173,7200.0,289.578,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,3579.6386,134.0,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,2.4189,5.0,4.0,-,not acept,not furnished,6593.0,6000.0,1974.0,48.7131
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,48.7131
São Paulo,50.0,2.0,1.0,1.0,7,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,130.1438,4.0,4.0,1.4792,-,acept,not furnished,863.8173,13000.0,2500.0,48.7131
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,48.7131
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,6.0,1.4792,-,acept,not furnished,863.8173,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
São Paulo,200.0,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,289.578,56.0
São Paulo,360.0,2.4189,5.0,1.4792,17,acept,not furnished,7552.0,3000.0,4830.0,48.7131
São Paulo,650.0,5.0,2.1103,7.0,-,acept,furnished,863.8173,3579.6386,289.578,226.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
Belo Horizonte,130.1438,2.4189,2.1103,1.4792,7,acept,not furnished,863.8173,15000.0,188.0,200.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3579.6386,255.0,48.7131
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.1103,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.0,2.1103,1.4792,-,acept,furnished,0.0,3579.6386,500.0,196.0
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,289.578,26.0
São Paulo,170.0,3.0,4.0,4.0,-,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,200.0,4.0,4.0,4.0,-,acept,not furnished,863.8173,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,863.8173,2499.0,870.0,32.0
São Paulo,200.0,5.0,2.1103,1.4792,-,acept,not furnished,1480.0,9000.0,259.0,48.7131
São Paulo,31.0,1.0,1.0,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
São Paulo,135.0,3.0,2.0,1.0,8,acept,not furnished,863.8173,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.0,1.0,3,acept,not furnished,3000.0,11000.0,289.578,140.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,3.0,4.0,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,400.0,3.0,4.0,1.4792,-,acept,not furnished,0.0,10000.0,1189.0,48.7131
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.0
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,48.7131
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,130.1438,4.0,5.0,4.0,5,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.1103,2.0,11,acept,not furnished,863.8173,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
São Paulo,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,48.7131
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,2.4189,2.1103,8.0,-,acept,not furnished,863.8173,3579.6386,2800.0,48.7131
São Paulo,136.0,3.0,3.0,1.4792,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,130.1438,4.0,2.1103,3.0,-,not acept,not furnished,2765.0,5000.0,1220.0,48.7131
São Paulo,109.0,3.0,2.0,2.0,-,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,289.578,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,289.578,16.0
Belo Horizonte,330.0,2.4189,2.1103,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,furnished,1800.0,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,289.578,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,288.0,4.0,2.1103,1.4792,1,acept,not furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,2.1103,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,1.4792,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,3579.6386,289.578,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,4.0,5.0,1.4792,-,acept,not furnished,863.8173,3579.6386,289.578,166.0
São Paulo,85.0,2.4189,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,130.1438,2.0,2.0,1.0,14,acept,furnished,863.8173,3000.0,209.0,39.0
São Paulo,550.0,4.0,2.1103,5.0,-,acept,not furnished,0.0,5000.0,289.578,76.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,413.0,3579.6386,81.0,49.0
