"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.242740041666667,0.132068541666667,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.230243666666667,0.1135,0.166
"I",0.515,0.385,0.121,0.6115,0.3175,0.127688333333333,0.15
"M",0.52,0.41215,0.145,0.7765,0.3525,0.166549,0.2227325
"I",0.52,0.38,0.126,0.5395,0.2435595,0.133,0.157
"I",0.52,0.38,0.125,0.600006875,0.288,0.1295,0.1671325
"F",0.577666666666666,0.454716666666666,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4006725,0.13,0.6455,0.300278541666667,0.1245,0.17
"I",0.525,0.402012499999999,0.14,0.613134,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.341801904761905,0.1555,0.201
"I",0.525,0.395,0.1262,0.608,0.297,0.1395,0.17039125
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.5067,0.39,0.1262,0.599,0.267346666666667,0.149,0.169
"I",0.54,0.410766666666666,0.14,0.6665,0.3125,0.138,0.1895
"I",0.545,0.39,0.135,0.65766,0.29179,0.149841458333333,0.185958333333333
"M",0.544462500000001,0.425875,0.139475,0.838145000000001,0.434,0.183285,0.19
"M",0.545,0.42265,0.1344,0.82,0.338495,0.127,0.218
"M",0.53105,0.415,0.135,0.8145,0.427,0.17553,0.175
"F",0.55,0.430737500000001,0.1441875,0.84,0.395,0.1795125,0.224215416666667
"F",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.424228,0.1775,0.234
"M",0.56,0.433066666666667,0.16,0.8965,0.42,0.1970725,0.2215
"F",0.548025000000001,0.434375,0.155,0.826715833333333,0.336,0.1765,0.24956
"M",0.56,0.415,0.138325,0.852,0.43,0.1878375,0.205
"M",0.5790625,0.455,0.153666666666666,0.973589375,0.44848375,0.2395,0.25616875
"M",0.560585416666667,0.435,0.15,0.956863124999999,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.277865208333334
"F",0.57,0.4475,0.150075,0.8775,0.412,0.217,0.252230833333333
"I",0.5524625,0.44,0.14085,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.1562675,0.9945,0.417875833333334,0.239515625,0.265
"F",0.58657375,0.45,0.16,1.068,0.431695,0.214,0.317758541666667
"F",0.560241666666666,0.435,0.14,0.897274166666668,0.4252455,0.191,0.222
"F",0.575,0.47,0.165,0.948154,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13703125,0.805,0.359957333333333,0.171003333333333,0.2315035
"M",0.57465,0.445,0.17,1.0225,0.549,0.219658125,0.228
"M",0.552925,0.429083333333334,0.145,0.896433214285714,0.4123825,0.1945,0.22
"M",0.58,0.452574999999999,0.15,1.114,0.4765,0.2155,0.265
"M",0.64045,0.455,0.185925,1.859,0.731514583333333,0.426,0.42779625
"I",0.58,0.438387500000001,0.135,0.814,0.3775,0.165642,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.578383333333332,0.45,0.144033333333333,1.0025,0.472191666666667,0.1975,0.2474875
"F",0.572683333333333,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.954075833333334,0.478,0.1825,0.235
"M",0.585,0.4575,0.16,0.9555,0.4595,0.236,0.2570025
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.2823495
"F",0.598675,0.475,0.16,1.0265,0.485,0.228416666666666,0.2565
"M",0.6,0.455,0.152625,1.1915,0.696,0.23655,0.24
"F",0.599791666666666,0.465,0.15,1.1025,0.5455,0.262,0.277188333333333
"F",0.587021666666667,0.465,0.153125,1.0165,0.512,0.2465,0.225
"F",0.605,0.4803,0.165,1.1775,0.548199,0.2275,0.292
"M",0.608761607142857,0.475,0.14,1.1175,0.555,0.257,0.294381666666667
"M",0.605,0.48,0.17,1.11441,0.486401,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.467024999999999,0.16,1.0145,0.5315,0.212,0.27987525
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.325875416666667
"M",0.61,0.47,0.1538425,1.052,0.498,0.242,0.280292083333334
"M",0.615,0.4732,0.1542375,1.049354375,0.4815,0.23391875,0.27
"F",0.570866666666666,0.465,0.15,0.923,0.4615,0.191202916666667,0.2415
"F",0.615,0.475,0.155,1.0517325,0.447,0.25,0.285
"F",0.578224999999999,0.448974999999999,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.469333333333333,0.2,0.858,0.4285,0.1525,0.303105
"F",0.62,0.475191666666666,0.16,1.1125,0.5025565,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.3015,0.332
"M",0.625,0.488244166666666,0.185,1.2065,0.587,0.29,0.333515
"M",0.603640555555555,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.17,1.2645,0.5635,0.3065,0.3425
"F",0.63725625,0.495,0.165025,1.23080916666667,0.553864999999999,0.308,0.2885
"M",0.64,0.515,0.165,1.40126541666667,0.632,0.296596458333333,0.384935416666667
"F",0.645,0.53,0.195,1.4525625,0.6465,0.2945,0.430358333333333
"F",0.603999999999999,0.48,0.17,1.1345,0.49595,0.254,0.324844166666667
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.392595833333333
"F",0.65,0.5,0.163526666666667,1.2508625,0.565,0.3135,0.294
"M",0.646175,0.515,0.1687375,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.32075,0.364
"M",0.609775,0.475508333333333,0.15655,1.15737545634921,0.546,0.2705,0.299963333333334
"M",0.665,0.525,0.16575,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.555737678571429,0.291,0.3595
"F",0.67,0.532850000000001,0.205,1.49624125,0.66354875,0.3025,0.438594166666667
"F",0.685,0.54,0.215,1.64594083333333,0.707947500000001,0.3655,0.4735
"M",0.685,0.52,0.1852,1.519,0.712735,0.3685,0.4
"F",0.69,0.54,0.155,1.48284508333333,0.6848025,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.454095
"F",0.6563375,0.53,0.17,1.401000625,0.599456428571429,0.298496666666667,0.395219166666667
"M",0.695,0.540225000000001,0.185,1.7114325,0.885,0.36067625,0.4375
"M",0.7,0.565,0.18,1.745845,0.895,0.3355,0.446
"M",0.7,0.55355,0.21185,1.96450625,0.806931666666666,0.418,0.638
"F",0.7,0.525,0.18125,1.6465,0.8545,0.307,0.439315
"F",0.649850000000001,0.55,0.17,1.219,0.610577916666667,0.236,0.301
"F",0.697575,0.56,0.18,1.652,0.735,0.381,0.460426250000001
"M",0.708999999999999,0.55,0.209575,2.0045,0.85521,0.471545833333332,0.589315000000001
"F",0.715,0.54795,0.1855,1.6755,0.7394525,0.313,0.42
"M",0.72,0.574360416666666,0.195,2.103,1.00882090277778,0.48,0.5375
"F",0.715074999999998,0.55,0.194925,1.9965,0.9035,0.469,0.5215
"F",0.72,0.51086,0.145,1.2894875,0.691,0.1945,0.2685
"M",0.676766666666667,0.505,0.186875,1.7525025,1.026,0.3570175,0.43374
"M",0.73,0.575,0.185,1.8795,0.931,0.447830833333334,0.47650275
"M",0.735,0.585,0.185,2.03067,0.931925,0.476450833333333,0.53425125
"F",0.745,0.571949999999999,0.215,1.931,0.896,0.490691666666667,0.543337916666666
"F",0.75,0.57,0.21,2.236,1.109,0.481869166666666,0.560772916666667
"F",0.755,0.625,0.2157,2.505,1.1965,0.513,0.607942499999999
"M",0.755,0.58,0.205,2.0803425,0.8295,0.4688975,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.2938125,0.12,0.4645,0.196,0.0821158333333334,0.15
"I",0.261670833333333,0.205,0.060925,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0735004166666667,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.0266020833333333
"I",0.284420833333333,0.195,0.09,0.1125,0.05169,0.0295,0.0355
"I",0.305,0.215,0.071625,0.1075,0.044,0.0205,0.038
"I",0.299595833333334,0.225,0.07,0.123218833333333,0.051658125,0.0270822023809524,0.04
"I",0.315,0.234575,0.08,0.15185125,0.0617505000000001,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"M",0.325,0.2574,0.075,0.139,0.0768131666666667,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0918418749999999,0.04107875,0.052
"I",0.29205,0.205,0.078225,0.1595,0.077,0.032,0.0435
"I",0.334820833333333,0.246525,0.09,0.188622,0.0827927916666666,0.0405,0.048
"I",0.3374875,0.25,0.09,0.183965208333333,0.0775,0.0426460416666667,0.0574124999999999
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.19043875,0.0829998333333333,0.037,0.05
"I",0.35,0.27,0.0952704545454545,0.2184,0.1,0.0475820595238095,0.065
"I",0.35,0.25965,0.09,0.193973333333334,0.0855,0.04042875,0.0525
"I",0.363291666666667,0.27,0.085,0.196,0.0865271428571427,0.0388115833333333,0.05930625
"I",0.365,0.265983333333334,0.0870500000000001,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.201994125,0.0945,0.049,0.06
"I",0.3802325,0.29,0.09679375,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.221846833333333,0.1095,0.04879125,0.062
"I",0.375,0.29,0.095,0.216360833333333,0.0981981666666666,0.041,0.061
"I",0.375,0.29,0.0883375000000001,0.2385,0.105732708333333,0.045,0.0695
"I",0.375,0.278404166666666,0.09,0.218,0.093,0.0405,0.0755
"I",0.369383333333333,0.275,0.095,0.2465,0.11,0.0546382499999999,0.0775
"I",0.375,0.28,0.08,0.2025,0.0921952678571429,0.048,0.06561
"I",0.375,0.27,0.0915803571428571,0.218,0.0945,0.0463970833333333,0.07
"I",0.370608333333333,0.275,0.0949075000000001,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0911875,0.215075666666667,0.0865,0.042,0.07
"I",0.385,0.29,0.0957416666666668,0.2593465,0.111,0.0595,0.0763536923076923
"I",0.371411904761905,0.28,0.085,0.2175,0.097,0.0491037916666666,0.067
"I",0.385,0.290937499999999,0.095,0.291847333333333,0.152,0.0605887499999999,0.0735
"I",0.371175,0.277554166666667,0.09,0.228,0.101899375,0.042,0.0655
"I",0.3970625,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.3034875,0.0989375,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.133255833333333,0.061,0.082
"I",0.4,0.29,0.1,0.288554333333333,0.131856875,0.0605,0.0765
"I",0.379954166666667,0.285,0.09,0.2596925,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.409354166666666,0.157,0.07909525,0.17
"I",0.400754166666667,0.305,0.0942820833333333,0.328,0.168,0.0618034583333333,0.0888220454545453
"I",0.407225,0.308225,0.0985749999999999,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.097965,0.3055,0.126,0.06,0.106
"I",0.393450000000001,0.294174999999999,0.0925083333333333,0.301,0.14244625,0.065,0.08
"I",0.446689583333334,0.34,0.110439285714286,0.427852499999999,0.2065,0.086,0.116100089285714
"I",0.43,0.315,0.095,0.366491875,0.175,0.0739602916666667,0.1045
"I",0.435,0.337093750000001,0.11,0.3685,0.1615,0.0781991666666667,0.12
"I",0.466775,0.3601875,0.12,0.477232857142858,0.2115,0.104305416666667,0.12
"I",0.45,0.34705,0.109386666666667,0.448,0.20203375,0.089,0.12
"I",0.446719642857142,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.19486125,0.0988324999999999,0.1245
"I",0.4640875,0.3615,0.1,0.563,0.358,0.0775,0.1433175
"I",0.46,0.354455,0.105,0.466,0.2225,0.103060416666667,0.11
"I",0.4437125,0.35,0.105,0.3705,0.16056125,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.433781666666666,0.195568958333333,0.089828375,0.12288
"I",0.47,0.365,0.1,0.44596,0.175,0.0855,0.152975
"I",0.469775,0.355,0.115833333333333,0.48,0.211261583333334,0.100105833333333,0.1505
"I",0.47,0.346208333333333,0.12,0.393,0.167,0.0885,0.115
"I",0.463458333333334,0.355,0.1,0.5035,0.2535,0.1012825,0.13361475
"I",0.467749999999999,0.364620833333333,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.21593325,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.113797361111111,0.165
"I",0.48,0.3658125,0.115,0.4725,0.2065,0.099228125,0.14581
"I",0.458825,0.365,0.1,0.461,0.205815,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.479641249999999,0.3688,0.116125,0.509883333333334,0.2185,0.116,0.143223333333333
"M",0.495,0.3804125,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.121225,0.594,0.2945,0.104,0.1565
"F",0.5,0.392983333333334,0.1368625,0.6765,0.302,0.1415,0.2065
"I",0.513325,0.395825,0.145,0.600893333333334,0.239,0.1375,0.185
"I",0.523839583333334,0.41,0.14,0.628221083333334,0.2585,0.133234166666667,0.196
"I",0.4883,0.375,0.125,0.5695,0.259,0.124,0.163671666666667
"I",0.5,0.395,0.14,0.6215,0.250335,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.184440416666667
"I",0.505,0.390706250000001,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.38351625,0.105,0.551,0.248,0.103,0.15973075
"M",0.4955,0.38,0.126225,0.625,0.3265,0.1295,0.16
"I",0.515,0.403725,0.135,0.6998825,0.31812,0.144,0.205
"I",0.515,0.4,0.13235,0.6965,0.32,0.1255,0.1964725
"I",0.52,0.40085625,0.129425,0.643239749999999,0.295114583333333,0.132610416666667,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.147381666666667,0.1905
"I",0.525,0.4,0.125,0.6965,0.3280675,0.1385,0.164
"M",0.525,0.4096225,0.143475,0.842,0.3166225,0.1415,0.2640005
"I",0.53,0.40325,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.41791875,0.133533333333333,0.81,0.34896875,0.111,0.192
"I",0.53,0.39420625,0.11,0.5745,0.247005,0.1235,0.189
"I",0.542814583333334,0.425,0.13,0.7675,0.334884166666667,0.1205,0.21
"I",0.516030000000001,0.4,0.129266666666667,0.6025,0.263006979166667,0.121,0.18351
"I",0.535,0.415,0.15,0.756624375,0.3595,0.135,0.225
"I",0.525887500000001,0.41,0.135633333333334,0.7145,0.335,0.144,0.2016475
"I",0.55056875,0.435,0.15,0.717,0.3083125,0.1445,0.234553125
"F",0.54,0.424931250000001,0.145,0.837240000000001,0.4315,0.163,0.2173325
"I",0.54,0.4308,0.14,0.74037875,0.3205,0.1445,0.229
"I",0.545,0.435,0.137775,0.7715,0.372,0.148,0.22181875
"I",0.548325,0.427745833333333,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4338,0.1400625,0.7285,0.316255,0.1315,0.2277375
"I",0.545,0.405,0.135,0.625334833333334,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.791815,0.3502175,0.171,0.223
"F",0.522675000000001,0.405,0.125,0.651,0.2965,0.150356666666667,0.178409166666666
"M",0.55,0.43,0.14455,0.8745,0.413,0.1905,0.248
"I",0.55,0.434062500000001,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.537225000000001,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.393854166666666,0.156,0.255
"I",0.555,0.43,0.155,0.794415,0.3135,0.1435,0.28
"I",0.555,0.43,0.140275,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3494625,0.172283875,0.225
"F",0.56,0.425,0.135,0.834615,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.798648125,0.3616975,0.170414916666666,0.2165
"F",0.56,0.445,0.155,0.879146607142857,0.365755,0.1924225,0.2695
"I",0.580799999999999,0.455,0.14705,1.01995583333333,0.547,0.206572,0.235
"M",0.565,0.44,0.175,0.9046675,0.395496666666667,0.21,0.21
"F",0.576954166666666,0.45,0.145,0.8495,0.405955624999999,0.1855225,0.238227083333333
"M",0.550024999999999,0.445,0.15,0.820349999999999,0.3635,0.180984166666667,0.219
"I",0.565,0.42016,0.125,0.70776,0.352,0.13,0.1685
"I",0.554824999999999,0.45,0.145,0.751,0.341086666666667,0.161779583333333,0.2215
"I",0.57,0.437250000000001,0.135,0.794,0.3815,0.1415,0.230105
"F",0.57,0.46,0.15275,0.9795,0.42927,0.2525,0.2655
"M",0.575999999999999,0.450658333333334,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.22247625
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.1822,0.2273725
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.195501666666667,0.249643
"M",0.614449999999999,0.481041666666666,0.155,1.1660625,0.531480833333334,0.273,0.305802916666667
"M",0.533233333333334,0.4156875,0.136275,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.182146666666667,0.253
"M",0.585,0.465,0.144725,0.9145,0.406153833333333,0.1965,0.235
"M",0.585,0.49,0.168975,1.17395,0.522,0.2658,0.335
"I",0.585,0.475,0.16,1.06630395833333,0.48,0.23236875,0.285
"M",0.585,0.46,0.150772222222222,1.098279375,0.5825,0.21776,0.274
"M",0.585,0.47,0.165,1.409,0.547069166666667,0.229,0.3682
"F",0.60705,0.475,0.15,1.065,0.45075875,0.199,0.314696770833333
"M",0.57623,0.45,0.18,0.883165000000001,0.377849375,0.1855,0.237
"I",0.5445875,0.427375,0.135,0.7715,0.328,0.1745,0.2216575
"M",0.59,0.47,0.18,1.1794525,0.5985,0.227,0.31
"M",0.591899999999999,0.4612875,0.1472625,0.8855,0.388,0.188,0.275
"F",0.595,0.4592,0.15,0.98,0.4115,0.196,0.2255
"F",0.590783333333333,0.465,0.160125,1.026,0.4645,0.23294,0.305
"M",0.6,0.475,0.1600375,1.1315,0.508,0.272,0.296134375
"M",0.6,0.476908333333333,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.154375,1.12,0.565,0.2278825,0.27
"M",0.6,0.465,0.1531,1.04,0.4755,0.221431875,0.28
"F",0.574674999999999,0.453795833333333,0.15175,0.8895,0.38812875,0.1715,0.269
"M",0.6,0.46,0.149475,0.9595,0.4455,0.189,0.295
"I",0.6238125,0.491325,0.165076666666667,1.233335,0.6315,0.226,0.33
"M",0.601725,0.49,0.14,0.9755,0.419,0.206,0.315
"M",0.605,0.464075,0.14615,0.9025,0.432,0.18680675,0.26996
"F",0.605,0.475,0.175,1.106656875,0.438827416666666,0.248541666666666,0.335
"F",0.601624999999999,0.47,0.1563,1.01641166666667,0.433512083333334,0.2215,0.303994702380952
"M",0.61,0.45,0.15,0.905308541666667,0.407,0.1835,0.259615
"M",0.61,0.489775,0.165,1.244,0.6345,0.257,0.322052083333333
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.598062499999999,0.465,0.144679166666667,0.91438125,0.402699166666666,0.1725,0.286
"M",0.61,0.48,0.17,1.23439375,0.535762916666666,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.478674999999999,0.155,1.004,0.4475,0.219862333333333,0.302469583333333
"M",0.615,0.47,0.165,1.128,0.512305833333334,0.2195,0.3081115
"M",0.613666666666667,0.5,0.17,1.094355,0.4845,0.228,0.295
"F",0.606533333333332,0.475,0.156533333333333,1.023,0.452864583333333,0.1955,0.3035
"M",0.615,0.47375,0.161633333333333,1.129,0.4795,0.302,0.3
"M",0.60849375,0.48,0.175,1.118,0.446,0.253629571428571,0.3324025
"F",0.615,0.493120833333333,0.155,1.115,0.4488,0.2115,0.355
"F",0.62,0.51,0.175115,1.2815,0.5279585,0.2385,0.360220833333333
"M",0.622924999999999,0.4927375,0.18,1.2555,0.564299166666667,0.254,0.355
"F",0.62325625,0.4908875,0.17595,1.293,0.575205357142857,0.3135,0.354
"F",0.62,0.475,0.16,1.077043125,0.44205625,0.227335833333333,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.621875,0.505,0.175,1.15,0.5475,0.257506547619047,0.3045
"F",0.625,0.4933125,0.16,1.264,0.568780833333334,0.326,0.32657125
"F",0.625625,0.493575,0.155,1.2035,0.5865,0.239,0.3185
"F",0.627314583333333,0.485,0.1719,1.3205,0.5945,0.345,0.35061
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.49195,0.16695,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.15228375,1.08031375,0.5165,0.2195,0.28
"M",0.63,0.484524999999999,0.16,1.093,0.4650425,0.221,0.315
"M",0.635,0.49,0.16,1.174879375,0.534,0.1865,0.3455
"F",0.635,0.5,0.175625,1.4595,0.705,0.2645,0.389439375
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.170485416666667,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.49881875,0.155,1.24808,0.575672499999999,0.273820333333333,0.329705
"M",0.679425000000001,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.654050000000001,0.525,0.18,1.3135,0.5595975,0.29141,0.4075
"M",0.645,0.51,0.16,1.28076875,0.556,0.2991005,0.354382916666667
"M",0.648475000000001,0.5078325,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.32320625,0.4325
"M",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.7160075,0.77,0.378,0.435
"M",0.65,0.525,0.184841666666667,1.5365,0.6865,0.3488225,0.405
"M",0.663204166666667,0.51,0.19,1.542,0.7339275,0.35650875,0.375
"F",0.65,0.51,0.17,1.42511,0.7245,0.3082275,0.348386
"F",0.651900000000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.67568958333333,0.7305,0.3595,0.46
"F",0.652400000000001,0.514725,0.19,1.4545,0.629885,0.3865,0.383
"M",0.6295,0.49,0.175,1.3585,0.623534166666667,0.294,0.36407
"F",0.66,0.495,0.1956,1.548,0.64749375,0.3643225,0.435844583333333
"F",0.650675000000001,0.515,0.167875,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.1821,1.5615,0.725140000000001,0.487,0.3725
"F",0.67,0.5022625,0.17345,1.0145,0.478293166666666,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.456725
"M",0.69775,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.778533333333334,0.365985,0.466145
"F",0.7,0.545,0.173,1.556,0.6725,0.346830416666667,0.195
"M",0.705,0.565,0.515,2.21,1.00477291666667,0.4218025,0.744212500000001
"M",0.705,0.559981250000001,0.215,1.8202,0.815689999999999,0.383,0.528
"M",0.7196,0.57,0.21855,2.1426325,0.96,0.4195,0.658240000000001
"F",0.676625000000001,0.535075000000001,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.433708333333333,0.49247875
"M",0.72,0.575,0.215,2.0945,0.9515,0.564,0.5365
"F",0.725,0.56450625,0.2,1.737,0.697,0.401200833333333,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.566974999999999,0.205,2.1275,0.949,0.502661458333334,0.576487166666667
"M",0.745,0.57,0.207175,2.2573465,1.1565,0.446,0.558
"M",0.75,0.604324999999999,0.235,2.5085,1.232,0.519,0.631310833333334
"F",0.815,0.65,0.2227125,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.0502749999999999,0.0515,0.019,0.0145,0.01559
"I",0.365,0.271275,0.135,0.2160575,0.105,0.0476060416666667,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.277275,0.100575662878788,0.232,0.1325,0.0484416666666666,0.0615
"I",0.375,0.2905875,0.085,0.3155,0.187,0.0562993154761904,0.067
"I",0.385,0.3,0.09,0.259325833333334,0.1225,0.044,0.0675
"I",0.395,0.295245833333333,0.09,0.3025,0.14417875,0.0665,0.0765
"I",0.4,0.29,0.0997375,0.329,0.188,0.0455,0.0847639423076923
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0948833333333334,0.334686875,0.1785,0.064,0.0918299999999998
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.2937875,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.296976666666666,0.0966125000000001,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.1077625,0.3895,0.1590975,0.065,0.115596458333333
"I",0.425,0.34,0.1063125,0.4077675,0.2015,0.0905,0.1155175
"I",0.43,0.34,0.105,0.4405,0.2385,0.0944549999999999,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0777985833333333,0.113066791666667
"I",0.4336,0.32,0.12,0.431546666666667,0.2435,0.092,0.1025
"I",0.44,0.365,0.10930625,0.4465,0.213,0.09621375,0.1135
"I",0.455224999999999,0.352334375,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.499520416666667,0.274,0.11287,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.1425825
"F",0.4477375,0.35,0.125,0.445019416666667,0.19,0.106703,0.1175
"I",0.449365,0.355,0.12,0.3685,0.126,0.0835,0.132713333333333
"M",0.484375,0.37,0.125,0.613635,0.347,0.12404,0.142
"I",0.45875,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.464925000000001,0.365,0.115,0.566,0.281,0.121448333333333,0.1335
"I",0.472625,0.36,0.125,0.542,0.246885,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.156910833333333
"M",0.485,0.39,0.138275,0.6435,0.256194166666666,0.103,0.2000775
"M",0.478308333333333,0.37,0.13,0.58217,0.2485,0.133757916666667,0.1718175
"F",0.4967125,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.573350833333333,0.239,0.1245,0.1715875
"F",0.503925,0.38,0.136629166666667,0.6855,0.361,0.1565,0.161
"I",0.515,0.389838333333334,0.123725,0.556,0.2695,0.12618875,0.17
"M",0.515,0.425,0.145,0.9365,0.4127175,0.181,0.2185
"I",0.515,0.389725,0.125,0.5625,0.25,0.1245,0.167235375
"I",0.511650000000001,0.4,0.12345,0.559,0.254,0.123434166666667,0.149
"M",0.525,0.407325,0.14,0.7205,0.3685,0.145,0.2013095
"I",0.53,0.4136125,0.136058333333334,0.7045,0.346,0.1415,0.189
