"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.597826785714285,0.46765,0.15,1.1173525,0.5865,0.2205,0.25
"M",0.601274999999999,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.146229166666667,0.978591999999999,0.4655,0.2095,0.2515
"M",0.595,0.461625,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.474124999999999,0.15,1.1345,0.51826875,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.53784625,0.26281375,0.2984275
"M",0.604549999999999,0.47,0.1575,1.2315,0.5841725,0.262,0.2925
"M",0.609549999999999,0.47,0.15,1.12888875,0.5204375,0.252304166666667,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.4805125,0.16,1.21598875,0.585,0.2595,0.309002916666666
"F",0.62,0.51,0.18,1.34513166666667,0.594,0.276,0.388
"F",0.625,0.48,0.180985,1.3525,0.6235,0.287425,0.365
"M",0.625,0.49,0.175,1.26989833333333,0.5705,0.271,0.343157333333334
"F",0.603683333333333,0.475,0.175,1.1435,0.4755,0.252106160714286,0.349
"F",0.642,0.5,0.165,1.288,0.573,0.3035,0.315
"M",0.625,0.485,0.2,1.38,0.58600375,0.302,0.389341666666666
"M",0.6254,0.485,0.155,1.1979675,0.533988333333334,0.275,0.3132615
"F",0.62455,0.4868125,0.165,1.3075,0.588015,0.284,0.315
"M",0.63,0.48,0.1643125,1.20893916666667,0.5185,0.2983075,0.3235
"M",0.635,0.5076,0.1806625,1.40659666666667,0.623,0.299515,0.395
"M",0.635,0.525,0.185,1.4065,0.61714625,0.3,0.427116666666667
"M",0.64,0.505,0.1705375,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.187283333333333,1.5175,0.693,0.350422916666666,0.409
"F",0.64,0.5075,0.175,1.2430975,0.4935,0.291,0.3683515
"M",0.645,0.5,0.155,1.2536375,0.6145,0.236,0.3185
"F",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.183358333333333,1.561,0.709,0.3555,0.4
"M",0.645,0.505,0.1712875,1.411174375,0.684,0.308,0.336
"M",0.646875,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.33192875
"F",0.645,0.515,0.1706125,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.173925,1.3218975,0.57,0.312,0.359745
"M",0.65,0.52,0.19235,1.6785,0.702614374999999,0.308,0.46
"M",0.65,0.525,0.18845,1.51012,0.5897875,0.3225,0.477
"F",0.655,0.504975,0.16,1.494,0.6895,0.313695833333333,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.41727125
"F",0.66,0.505,0.1862,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.507256666666667,0.166125,1.36881125,0.594,0.3116375,0.352223333333333
"M",0.66,0.475,0.18,1.32323275,0.592450119047619,0.294,0.335
"M",0.67,0.525,0.174025,1.50981520833333,0.682,0.3145,0.4005
"F",0.675,0.57,0.182075,1.587,0.739,0.2995,0.435
"F",0.675,0.545875,0.195,1.7122025,0.7645,0.3615,0.479925
"M",0.68,0.535,0.185,1.607,0.660389999999999,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.548449999999999,0.2,1.8767905,0.893,0.4015,0.49042875
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"F",0.71,0.5727,0.205,2.0705975,1.012,0.467105833333334,0.5475
"M",0.715,0.565,0.175,1.9525,0.919575,0.4185,0.513745
"F",0.715,0.525,0.187225,1.60634616666667,0.6655,0.3665375,0.460415
"M",0.735,0.6,0.2119,2.555,0.9978625,0.475872500000001,0.620410000000001
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045625,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0319066666666666,0.0135,0.00703083333333334,0.0095
"I",0.2,0.14441875,0.04,0.0435,0.0155,0.009,0.01279
"I",0.225,0.169025,0.0541999999999999,0.0576939761904762,0.027,0.0125,0.018022875
"I",0.245,0.179365178571428,0.0621625,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.0625416666666666,0.0685,0.0295205,0.0155,0.0225
"I",0.253283333333334,0.195,0.055,0.084,0.0365,0.0175,0.025315625
"I",0.271616666666667,0.195,0.070575,0.108754166666667,0.054,0.02,0.028
"I",0.2838125,0.210175,0.0688979166666668,0.103137916666667,0.0415,0.0197874583333333,0.034
"I",0.280356666666666,0.22,0.0716741666666667,0.096,0.0405,0.0205,0.0331283333333334
"I",0.295925,0.22,0.08,0.1255,0.05096075,0.0282758333333333,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.230533333333333,0.085,0.1415,0.05959,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.2750625,0.0884333333333335,0.221,0.1165,0.0265,0.0635
"I",0.370127083333333,0.278141666666666,0.0927,0.2345,0.1125,0.0455,0.067
"I",0.368760620629371,0.276683333333333,0.0931,0.234440833333333,0.1165,0.04668,0.065
"I",0.385,0.29,0.08,0.2485,0.112359666666667,0.0541054166666667,0.065
"I",0.3957375,0.29965,0.095,0.287909375,0.133093333333333,0.0623091666666666,0.087
"I",0.405,0.3,0.11,0.32,0.150761625,0.044,0.093
"I",0.41,0.3,0.1,0.311005,0.143035583333333,0.057,0.0875
"I",0.41,0.3191875,0.1,0.3245225,0.132,0.072,0.106
"I",0.42,0.3,0.104455833333333,0.33864875,0.151078083333333,0.07,0.1035
"I",0.43115,0.32,0.11,0.3625,0.174,0.0874358333333333,0.105
"I",0.42,0.306725,0.095,0.279,0.1255,0.051,0.0896395
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.175351190476191,0.0865,0.1035
"I",0.4376625,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.453397083333333,0.345,0.10958,0.415189375000001,0.203322440476191,0.090150257936508,0.106
"I",0.43418125,0.33,0.11,0.3705,0.1545,0.0764230416666667,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.123105
"I",0.4450875,0.34,0.145,0.434,0.1945,0.0928350000000001,0.13
"I",0.445,0.33375,0.11,0.411,0.1985,0.0935,0.109
"I",0.467889583333333,0.3596125,0.11565,0.462,0.196365416666667,0.0985,0.1315
"I",0.443423863636364,0.34,0.12,0.4721875,0.241,0.1075,0.12
"I",0.45,0.33,0.108033928571429,0.3715,0.1865,0.0819670833333334,0.0975
"I",0.442627083333333,0.334325,0.1,0.411,0.1945,0.0875660238095238,0.107050059523809
"I",0.42488125,0.32133125,0.10749375,0.3685,0.16,0.0885,0.102
"I",0.450083333333333,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.478320833333333,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.12250625,0.4845,0.20505125,0.1060725,0.1538653125
"I",0.475,0.35965,0.116575,0.482885,0.208105,0.104700833333333,0.13
"I",0.459570833333333,0.35,0.1,0.4545,0.2074785,0.0939651428571429,0.122884642857143
"M",0.48,0.3726375,0.125275,0.6245,0.3395,0.128146875,0.1665
"M",0.49,0.465,0.125,0.5225,0.26419625,0.13,0.141
"I",0.5,0.3804875,0.14,0.5495,0.248,0.119091666666667,0.1585
"I",0.5,0.378445833333334,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.3787875,0.125,0.5511575,0.2485,0.1135,0.16059
"M",0.48799375,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.500491666666666,0.39,0.125,0.5445,0.249726666666667,0.128352291666667,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.147748333333333,0.1798525
"F",0.51,0.4,0.122775,0.545,0.261,0.133968541666667,0.1385
"I",0.4985,0.383850000000001,0.125,0.5575,0.2615,0.1195,0.1563095
"I",0.51,0.38,0.115,0.537635833333334,0.215,0.1135,0.172110833333333
"I",0.521450000000001,0.397475,0.125,0.6115,0.264355,0.1265,0.180094166666667
"M",0.52455,0.406625,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.385841666666667,0.125908333333334,0.5395,0.2295,0.133,0.157
"I",0.52,0.388625,0.122383333333333,0.5545,0.288,0.1220625,0.167
"F",0.52,0.440735,0.15,1.019,0.523,0.201295833333333,0.254
"I",0.52145625,0.4,0.13,0.6455,0.2833925,0.143303833333333,0.17
"I",0.525,0.402675,0.14,0.601,0.2625,0.1285,0.192208666666667
"M",0.525,0.4107,0.1390125,0.7555,0.340739166666667,0.1555,0.201
"M",0.525,0.395,0.12,0.621731583333333,0.2931325,0.1395,0.1405
"I",0.53,0.40505,0.125,0.617,0.279,0.129389791666667,0.19
"I",0.509493333333333,0.39,0.125,0.599,0.252967916666667,0.149,0.172021666666667
"I",0.531849999999999,0.42,0.12633,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.134,0.771535000000001,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.537249999999999,0.415,0.14,0.82,0.363829166666667,0.184449166666667,0.2246725
"F",0.55,0.415,0.135,0.8547725,0.427,0.1855,0.224553666666667
"F",0.55,0.426458333333334,0.15,0.8610375,0.395,0.195,0.223
"M",0.54382,0.425,0.15,0.818295,0.372570416666666,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.4338375,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.812845,0.336,0.1765,0.245
"M",0.548024999999999,0.415,0.145,0.852,0.43,0.1885,0.2324575
"M",0.565,0.455,0.15,0.9595,0.4377775,0.2395,0.23
"M",0.565,0.435,0.15,0.978475625,0.5795,0.1825,0.206
"F",0.565,0.45,0.15525,1.0095,0.447,0.2375,0.2645
"M",0.57,0.44974,0.1437,1.000431,0.5415,0.202296458333333,0.25
"F",0.57,0.445,0.145,0.8775,0.412659166666667,0.217,0.22
"F",0.57,0.44,0.15,0.755,0.341048333333334,0.16919,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.2664735
"F",0.575,0.446514583333333,0.16,0.891620000000001,0.375297916666667,0.202285,0.2575
"F",0.562524999999999,0.434675,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.15285,0.869,0.367081666666667,0.197,0.27613625
"M",0.575,0.455,0.135,0.951978125,0.4245,0.220945,0.264475
"M",0.575,0.447825,0.13,0.8851925,0.395026375,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.468454166666666,0.219650833333333,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.578174999999998,0.455,0.15,1.114,0.523145238095238,0.2295625,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.35181625,0.441
"M",0.549125000000001,0.43194625,0.135,0.814,0.3775,0.17451375,0.22
"M",0.580924999999999,0.45,0.14575,0.9615,0.486,0.205725,0.253
"M",0.58,0.45,0.146275,0.988215,0.547,0.1975,0.2295
"M",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.586075,0.46,0.139183333333333,0.9335,0.478,0.1825,0.235
"M",0.585,0.460666666666666,0.16,1.016384375,0.4595,0.2309575,0.265
"M",0.595001785714285,0.47,0.15,1.02461666666667,0.481,0.213253,0.24
"F",0.6,0.464975,0.16,1.0265,0.46640375,0.2495,0.2565
"M",0.6,0.475949999999999,0.17,1.19816333333333,0.696,0.2395,0.24
"F",0.579062499999999,0.4485,0.15,0.899155000000001,0.405975,0.19839375,0.25
"M",0.6,0.467041666666666,0.148816666666667,1.0165,0.492665,0.204475,0.225
"F",0.605,0.476549999999999,0.165,1.1775,0.611,0.2275,0.292
"M",0.61515,0.475,0.14,1.1175,0.555,0.257,0.300993166666667
"M",0.610345,0.48,0.17,1.17465,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.148791666666666,1.0145,0.5315,0.212,0.2415
"M",0.61,0.482349999999999,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.154025,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.582349999999999,0.465,0.15,0.923,0.4615,0.2063,0.2415
"F",0.610525,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.600051785714285,0.47,0.15555,1.08130375,0.5315,0.232187916666667,0.2475
"F",0.62,0.4613875,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.4819,0.16,1.1125,0.5635,0.243998333333333,0.281
"F",0.625,0.485,0.172183333333333,1.3523375,0.7335,0.2715,0.34999625
"M",0.625,0.48,0.1749,1.291438,0.587,0.29,0.330176916666667
"M",0.597601785714285,0.47,0.15235,1.1015,0.589,0.211,0.260795833333334
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"M",0.635,0.486075,0.015,1.1565,0.5115,0.308,0.2885
"M",0.651900000000001,0.515,0.165,1.369,0.620628791666667,0.2907475,0.358
"M",0.645,0.53,0.17605,1.39,0.665730833333334,0.292035,0.3735
"F",0.645,0.504941666666667,0.1662625,1.22782958333334,0.528,0.306701416666667,0.305
"M",0.65,0.5,0.19,1.5075675,0.6185475,0.339,0.4245
"M",0.616716666666666,0.478274999999999,0.155,1.202,0.530747083333333,0.28819125,0.294
"F",0.655,0.5047,0.1659,1.25786416666667,0.553,0.2878385,0.345
"F",0.655,0.51,0.175,1.43732916666667,0.5885,0.3725,0.398669583333334
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.459225
"M",0.65545,0.525,0.16,1.35133666666667,0.629,0.279,0.34
"F",0.665,0.5,0.17,1.3123775,0.6035,0.291,0.346652083333333
"F",0.646875000000001,0.518000000000001,0.205,1.3645,0.6075,0.2949975,0.4222
"F",0.684077083333333,0.54,0.215,1.7025,0.760170000000001,0.36726375,0.4735
"M",0.685,0.52,0.165,1.519,0.680539041666667,0.3685,0.4
"F",0.6704875,0.54,0.155,1.42341,0.624,0.3105,0.39
"M",0.69,0.53,0.188475,1.583,0.7355,0.405,0.441072
"F",0.674986011904761,0.53,0.17,1.5535,0.7945,0.3485,0.409811
"M",0.695,0.54385,0.185,1.74,0.825002500000001,0.354821250000001,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.2189875,2.273,0.880520000000001,0.418,0.631464999999999
"F",0.7,0.53845,0.19,1.6465,0.8545,0.373474166666666,0.3995
"F",0.646864166666666,0.55,0.163475,1.3108425,0.6395,0.236,0.301
"F",0.694995833333333,0.546975,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,1.8440025,0.863237499999999,0.407,0.5075
"M",0.715,0.535,0.19,1.8027575,0.889,0.3818975,0.47102
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.539185625
"M",0.72,0.565174999999999,0.202275,1.9965,0.9035,0.469,0.5215
"M",0.600014285714285,0.468025,0.145,1.15455,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.846625,0.931,0.38,0.4825
"M",0.735,0.566070833333332,0.185,2.124,1.0967625,0.55,0.5
"M",0.71739,0.565,0.188495,1.9248775,0.896,0.410357499999999,0.504945
"M",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"M",0.76905,0.625,0.213525,2.2978665,1.0908175,0.513,0.604055
"M",0.755,0.586375,0.205,2.0065,0.8295,0.464454166666667,0.595
"F",0.78,0.63,0.215,2.236144,1.0479975,0.4985,0.586
"I",0.475047499999999,0.375,0.120325,0.480373833333333,0.196,0.1045,0.15
"I",0.267135833333334,0.205,0.064525,0.0765,0.034,0.014,0.0297075
"I",0.25,0.185,0.065,0.0712111666666666,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.281495833333334,0.195,0.09,0.1125,0.0545,0.0295,0.0329266666666667
"I",0.305,0.2216875,0.065,0.1165625,0.044,0.0234775,0.038
"I",0.31,0.225,0.07,0.1055,0.0447866666666666,0.015,0.04
"I",0.315,0.232841666666666,0.0751000000000001,0.1375,0.0545,0.030425,0.04765
"I",0.315,0.23,0.07,0.1200775,0.046,0.0235,0.0385
"I",0.320933333333333,0.225,0.075,0.166801,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.089945,0.0395,0.052
"I",0.33,0.205,0.0791249999999999,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.089495,0.0407233333333334,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.0409164583333333,0.055
"I",0.342478095238095,0.255,0.095,0.1945,0.0780372916666667,0.0455190833333333,0.0635775
"I",0.345,0.255,0.085,0.202006875,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.191763333333333,0.0792672916666666,0.036,0.065
"I",0.35,0.255,0.0797041666666667,0.1785,0.0855,0.0376704166666667,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.355813333333333,0.27,0.0834000000000001,0.192363095238095,0.081,0.0369043333333334,0.058
"I",0.365,0.27,0.085,0.209585375,0.0940854166666667,0.0435702738095238,0.06
"I",0.365,0.265,0.0865833333333333,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0947666666666667,0.262210625,0.118559166666667,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.0962049583333334,0.035,0.062
"I",0.3723625,0.29,0.095,0.213,0.0952041666666667,0.041,0.061
"I",0.375,0.29,0.085,0.24503625,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.0897758333333333,0.0436025,0.0755
"I",0.375,0.284225,0.095,0.2465,0.11082375,0.0415,0.0694790833333334
"I",0.375,0.28,0.0887750000000002,0.2025,0.0825,0.048,0.06656125
"I",0.375,0.282825,0.085,0.23988725,0.10731880952381,0.05001775,0.07
"I",0.38,0.275,0.11,0.256,0.112281875,0.0557516666666666,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.256410291666667,0.111,0.0595,0.0745
"I",0.385,0.27803,0.085,0.2175,0.0951509523809523,0.0464922916666666,0.0698730208333333
"I",0.385,0.3,0.095,0.2741185,0.123621666666667,0.0615,0.0735
"I",0.385,0.28,0.09,0.236057916666667,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0645633333333333,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.297,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.296087499999999,0.0925,0.2645,0.1265,0.0557946666666667,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0704182499999999,0.108027083333333
"I",0.42,0.305,0.108025,0.341304583333333,0.168,0.069701875,0.082
"I",0.409491666666667,0.311075,0.11,0.344383333333333,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.399756250000001,0.31,0.09,0.3059475,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.426825,0.315,0.104875,0.37671375,0.175,0.08,0.106045
"I",0.435,0.315,0.108375,0.3685,0.149493333333333,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.18189,0.083,0.13505375
"I",0.4444,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.1102,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.14189
"I",0.4366,0.33,0.1,0.38427625,0.17782125,0.0775,0.107110625
"I",0.46,0.36,0.105,0.466673333333334,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0813816666666665,0.12632
"F",0.46,0.365,0.119025,0.4785,0.206,0.1045,0.141
"I",0.4385625,0.34,0.11,0.3928775,0.177455833333333,0.0831458333333333,0.113
"I",0.47,0.348682083333333,0.1,0.420819583333333,0.178450833333334,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.436266666666667,0.337187500000001,0.112808333333333,0.393,0.167,0.0885,0.118083125
"I",0.475,0.364675,0.115795,0.5035,0.2535,0.102177916666667,0.14
"I",0.475,0.38,0.12,0.465433,0.1785,0.0885,0.153278333333333
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.136925833333333
"I",0.48,0.368345833333333,0.125,0.531847916666667,0.244,0.101,0.1574375
"I",0.465647916666666,0.355,0.122775,0.4725,0.209982916666667,0.112,0.145325788690476
"I",0.48,0.365,0.1,0.455881666666667,0.19070875,0.0835,0.144375833333333
"I",0.495,0.355,0.12,0.4965,0.22395625,0.1045,0.1495
"I",0.495,0.38,0.13,0.555104375,0.257215416666666,0.116,0.16
"M",0.495,0.395,0.12,0.56477625,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"I",0.5,0.42,0.135,0.667529583333334,0.280762291666667,0.141510833333333,0.2065
"F",0.477137499999999,0.375,0.145,0.5795,0.2196425,0.1375,0.185
"I",0.5,0.41,0.1387625,0.6615,0.281905,0.141404166666667,0.1957995
"I",0.5029,0.382500000000001,0.125,0.562985875,0.259,0.124,0.157
"M",0.5,0.39345,0.14,0.6215,0.25878,0.1392975,0.195
"I",0.505,0.3851125,0.13,0.62281,0.3015,0.11,0.176008125
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.5787675,0.248,0.126189375,0.171
"I",0.515,0.38,0.12,0.630024166666666,0.3265,0.1295,0.165703333333334
"I",0.5391,0.42,0.135,0.711,0.337,0.144,0.213547
"I",0.52161875,0.4019625,0.135,0.607668333333333,0.257145,0.1255,0.188651666666667
"I",0.513025,0.4,0.13,0.582927083333333,0.233,0.1365,0.18
"I",0.52,0.395,0.13275,0.663,0.30141,0.150273,0.1905
"F",0.525,0.409,0.125,0.6965,0.30754,0.1385,0.1956525
"M",0.525,0.417825,0.155,0.842,0.428,0.1415,0.2045
"M",0.513310416666667,0.394115,0.13594,0.694,0.3905,0.1600825,0.1799775
"F",0.543500000000001,0.42,0.158225,0.883212500000001,0.4725,0.111,0.282385
"I",0.5127125,0.415,0.129015,0.5745,0.2525,0.1235,0.1829575
"I",0.53,0.425,0.13,0.655260833333334,0.287208333333333,0.1205,0.21
"I",0.535,0.39805,0.135,0.6025,0.269134166666667,0.121,0.154
"I",0.5544,0.433183333333333,0.1408875,0.798385833333334,0.3595,0.1700425,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.421825,0.15,0.717,0.3475,0.1445,0.22039125
"F",0.54,0.42,0.145,0.83219375,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.424475,0.135,0.7715,0.3267875,0.148,0.231088928571429
"F",0.545,0.445,0.15,0.8091625,0.3535,0.175275833333333,0.207
"I",0.5457375,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.404775,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.135175,0.687536666666667,0.2965,0.137,0.2083125
"M",0.55,0.43,0.15,0.8745,0.413,0.18885625,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.233920625
"I",0.55,0.425,0.135,0.731590416666668,0.317319999999999,0.1545,0.215
"M",0.558813333333333,0.44,0.14,0.8705,0.363187083333333,0.156,0.255
"F",0.542866666666666,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.4355625,0.15155,0.79188875,0.341,0.165,0.23692
"I",0.551474999999999,0.425,0.145,0.7905,0.3485,0.1765,0.225
"M",0.56,0.439025,0.135,0.8205,0.34772,0.185,0.236546428571429
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.446225,0.155,1.224,0.5565,0.2556725,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.198745,0.235
"I",0.565,0.4345375,0.175,0.8735,0.4068275,0.1898325,0.21
"F",0.565,0.435875000000001,0.145,0.8495,0.39891,0.190304166666667,0.225
"M",0.563875,0.445,0.156125,0.8815175,0.3635,0.197905,0.26170625
"M",0.565,0.421075,0.125,0.733415,0.352,0.13,0.1685
"I",0.538533333333333,0.419500000000001,0.145,0.76526,0.2825,0.2195,0.2215
"I",0.564235,0.4390625,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.1509625,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.146941666666667,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.133325,0.7665,0.347,0.162965,0.202
"M",0.57,0.444875000000001,0.14605,0.8965,0.384328333333333,0.1835,0.275
"F",0.575,0.42,0.1491375,0.896217666666667,0.461,0.194810625,0.2125
"F",0.575,0.4571875,0.155408333333333,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.414480833333333,0.176,0.22
"M",0.590591666666666,0.46,0.155,1.223691875,0.6715,0.243031666666667,0.2955
"M",0.58,0.455,0.14200625,0.84975,0.405,0.167,0.204
"F",0.58,0.44205,0.15,0.858,0.4,0.1845975,0.2392175
"M",0.585,0.465,0.155,1.01240425,0.4555,0.219980833333333,0.278145
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"M",0.585,0.475,0.161161666666667,1.0505,0.48,0.22384375,0.2950675
"M",0.585,0.46,0.165,1.1135,0.494764166666667,0.2345,0.295242833333333
"M",0.585,0.47,0.18255,1.409,0.8,0.229,0.3819725
"M",0.5794,0.455589999999999,0.15,1.070103125,0.5315,0.199,0.2885
"F",0.585,0.45,0.18,0.8392125,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.2310475
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.3267275
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.259883333333334
"F",0.595,0.449558333333333,0.145858928571428,0.883333333333333,0.4115,0.196,0.2255
"F",0.552875,0.43539375,0.155,1.026,0.385083333333333,0.112,0.305
"F",0.60675,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.469899999999999,0.1529,1.014,0.451,0.221635,0.271775
"I",0.6,0.475,0.15,1.15090208333333,0.565,0.2465,0.291383333333333
"F",0.608249999999999,0.468991666666667,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.4582625,0.145,0.8895,0.413086666666667,0.1715,0.251928333333333
"M",0.6,0.46,0.155,0.9595,0.44305,0.213702083333333,0.26721175
"M",0.624049999999999,0.485,0.1639,1.238,0.6315,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.580275,0.4516,0.141758333333333,0.899589166666667,0.432,0.174,0.26
"F",0.605,0.475,0.164775,1.076,0.463,0.2195,0.335
"M",0.605,0.469624999999999,0.153175,1.0835,0.51707,0.2215,0.275
"M",0.577187499999999,0.45,0.15,0.871,0.3833975,0.1835,0.25893
"M",0.616612499999999,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.970758333333334,0.4495,0.1725,0.286
"M",0.61,0.48,0.177725,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.468115,0.197,0.275
