"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.179095833333333,0.13,0.045,0.029,0.012,0.0075,0.00988000000000001
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.184672708333333,0.13220625,0.04,0.0325,0.01139125,0.005,0.0095
"I",0.54305,0.426875,0.142425,0.71610875,0.308715,0.140047916666667,0.22635
"I",0.225,0.165,0.051975,0.059,0.027,0.0125,0.015
"I",0.24795,0.18,0.065,0.071,0.03,0.01553625,0.0215
"I",0.25,0.18,0.065,0.0741947916666666,0.0301241666666667,0.0155,0.0218835416666667
"I",0.265,0.1930625,0.055,0.084,0.03729675,0.0175,0.025
"I",0.275,0.20173125,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.206425,0.085,0.1075,0.043515,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22230625,0.08,0.128746875,0.055,0.0282075,0.039
"I",0.315,0.235,0.055,0.13551375,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0583243333333333,0.0295,0.0405
"I",0.34,0.265,0.0862291666666668,0.2015,0.09,0.0445945833333334,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0477166071428571,0.069925625
"I",0.375,0.28,0.08,0.23339875,0.1125,0.0477584166666666,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.0767292142857143
"I",0.385,0.29,0.08,0.2485,0.122,0.0545838333333333,0.065
"I",0.4,0.30697,0.0976458333333334,0.348,0.194,0.0714955416666666,0.087
"I",0.405,0.309091666666666,0.11,0.3298325,0.172,0.044,0.093
"I",0.41,0.306775,0.09725,0.300414166666667,0.1255,0.06555175,0.0875
"I",0.414547916666666,0.325,0.1,0.320940000000001,0.132,0.064975,0.103546666666667
"I",0.42,0.3,0.1088625,0.314356041666667,0.1255,0.07224,0.0997574999999999
"I",0.42,0.32,0.100975,0.3625,0.1628475,0.0635,0.101072777777778
"I",0.3834125,0.291275,0.095775,0.279,0.1255,0.059319375,0.088
"I",0.425,0.325,0.109475,0.3685,0.162,0.0865,0.1045
"I",0.435825000000001,0.335,0.12,0.397,0.1985,0.0865,0.1171575
"I",0.434336428571429,0.33,0.102875,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.10605,0.418,0.222,0.0735,0.123266666666667
"I",0.44,0.33,0.11,0.3864625,0.164591875,0.084,0.12
"I",0.445,0.33755,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.10663125,0.434,0.1945,0.0894000000000001,0.13
"I",0.445,0.341483333333334,0.11,0.43331875,0.1985,0.0935,0.1261875
"I",0.47119375,0.365,0.11130625,0.470149416666667,0.2135,0.0985,0.1315
"I",0.458628571428571,0.352633333333333,0.12,0.4925,0.241,0.1075,0.12
"I",0.4406625,0.336450000000001,0.105,0.39884375,0.1865,0.0785,0.116531666666667
"I",0.45,0.33,0.1,0.411,0.1907825,0.1,0.109186041666667
"I",0.45,0.3302225,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.107266666666667,0.4155,0.19487125,0.0889012499999999,0.1175
"M",0.47,0.365375,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.111373333333333,0.142
"I",0.475,0.360709523809524,0.11,0.4565,0.200613154761905,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.1327625
"I",0.48,0.38,0.125,0.6245,0.281379166666667,0.123118333333333,0.1665
"M",0.49,0.372525,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.49505,0.38335,0.12,0.521264500000001,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.549571583333334,0.2485,0.1135,0.166068845238095
"M",0.5,0.37005625,0.11570625,0.5215,0.244638333333333,0.117947,0.131
"F",0.47625,0.365375,0.123775,0.5445,0.244055,0.15,0.1405
"I",0.51,0.405,0.13368125,0.6795,0.3465,0.1395,0.192169375
"F",0.51,0.4,0.125,0.545,0.261,0.131114333333333,0.167289
"I",0.51,0.386125,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.378725,0.115,0.522629642857143,0.215,0.1135,0.166
"I",0.515,0.3967,0.125,0.6115,0.3175,0.1265,0.178040416666667
"M",0.52,0.40315,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.1289425,0.5395,0.231978583333333,0.119340833333333,0.172938333333333
"I",0.52,0.393275,0.125,0.5545,0.288,0.111645833333333,0.167
"F",0.52,0.46,0.15,1.019,0.4660825,0.223748333333333,0.254
"I",0.5147,0.39715,0.13,0.6455,0.304475357142857,0.1245,0.184525
"I",0.525,0.397175,0.14,0.609265416666667,0.2625,0.1285,0.1835
"M",0.5258625,0.405,0.12,0.7555,0.3312025,0.1555,0.201
"I",0.525,0.399125000000001,0.12,0.647187083333333,0.297,0.1395,0.181815
"I",0.515250000000001,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.403158333333334,0.125,0.599,0.2595,0.125575,0.169
"I",0.54,0.42,0.132125,0.6665,0.3107275,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.4177,0.12,0.793,0.434,0.1405,0.209830625
"M",0.545,0.422600000000001,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.372881875,0.1855,0.175
"M",0.55,0.429175,0.15,0.84,0.395,0.179606166666667,0.223
"M",0.55704375,0.425,0.15,0.84921875,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.183085833333333,0.234
"F",0.56,0.445,0.16,0.9088425,0.402291875,0.2175,0.2215
"M",0.56,0.44,0.155,0.843601666666665,0.336,0.196929375,0.245
"M",0.56,0.428433333333333,0.145,0.87172,0.43,0.1885,0.205
"M",0.565,0.442454166666667,0.14965,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.25117125
"F",0.565,0.4478,0.175,1.00470816666667,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.01830305555556,0.5415,0.205642083333333,0.25
"F",0.564100000000001,0.434029166666667,0.145,0.8775,0.412,0.183185833333333,0.22
"I",0.57,0.44,0.15,0.755,0.3389175,0.16,0.224
"F",0.575,0.454316666666666,0.1551525,0.9945,0.447195,0.23088,0.265
"M",0.575,0.45,0.152591666666667,1.068,0.556,0.2269225,0.2575
"M",0.575,0.449415,0.14,0.946239375000001,0.401,0.214172291666667,0.27215625
"F",0.581024999999999,0.448074999999999,0.146325,0.909110374999999,0.435,0.197,0.238
"M",0.575,0.455,0.143625,0.917831249999999,0.4245,0.197,0.26
"F",0.575,0.435,0.13,0.805,0.3155,0.170443333333334,0.245
"M",0.578599999999998,0.445,0.17,1.0225,0.549,0.221493125,0.2803725
"M",0.575,0.445,0.14481875,0.847,0.415,0.1945,0.22
"M",0.58,0.458595833333333,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.59122833333333,0.709775,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.35687125,0.1915,0.2389375
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"M",0.578912499999999,0.45,0.148720833333333,0.93,0.385,0.223244958333334,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.2122125,0.265
"M",0.59,0.47,0.15175,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.240044166666666,0.298560833333334
"F",0.6,0.470725,0.161475,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.153391666666667,1.0165,0.479519999999999,0.2465,0.2676475
"F",0.605,0.47,0.165,1.19454875,0.611,0.2275,0.292
"M",0.59748125,0.475,0.161166666666667,1.1175,0.555,0.257,0.274
"M",0.605,0.4803875,0.16875,1.1835,0.5107175,0.275305,0.317
"F",0.605,0.4852625,0.165,1.056,0.433,0.2195,0.357
"M",0.583946666666666,0.458675,0.16,1.0145,0.474464166666667,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.6183875,0.2255,0.3195125
"F",0.596381249999999,0.469045833333333,0.165,1.052,0.498,0.2383425,0.267
"M",0.615,0.46,0.153816666666667,1.0565,0.4840575,0.239197916666667,0.27
"F",0.615,0.465,0.15,0.923,0.4267325,0.1825,0.2415
"F",0.599978571428572,0.475,0.15789880952381,1.027,0.447,0.25,0.289958333333334
"M",0.59314375,0.47,0.135,0.9181375,0.413514,0.19180175,0.2475
"M",0.62,0.45,0.14515,0.858,0.4285,0.1525,0.255283333333333
"F",0.62,0.489349999999999,0.16,1.1125,0.5635,0.245755,0.310593333333333
"F",0.625,0.488975,0.175,1.3644375,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.17608020833333,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.28150845238095,0.5635,0.299398020833333,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.657145000000001,0.512,0.165,1.369,0.632,0.29046,0.358
"M",0.645,0.53,0.195,1.39,0.5994725,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.318595499999999,0.4245
"F",0.65,0.5,0.163521428571429,1.2657125,0.565,0.30148875,0.294
"M",0.655,0.5048625,0.16,1.31,0.605041041666666,0.369,0.345
"F",0.656475,0.519225,0.175,1.415,0.5885,0.3725,0.4106725
"F",0.659974999999999,0.53,0.18995,1.43039708333333,0.546,0.294545,0.476
"M",0.6514625,0.525,0.169025,1.34697083333333,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.562335,0.298003125,0.3595
"F",0.67,0.505,0.179628571428571,1.3645,0.6075,0.3025,0.353
"F",0.68655,0.553525,0.215,1.66695875,0.718847083333333,0.349656666666667,0.4735
"M",0.664087500000001,0.52,0.165,1.519,0.693325000000001,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.6588125,0.5195125,0.21,1.583,0.68966375,0.405,0.444699166666667
"F",0.69,0.53,0.17,1.53153208333333,0.6891475,0.359619583333333,0.3695
"M",0.70555,0.56,0.190475,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.1905,1.748335,0.895,0.3355,0.446
"M",0.7,0.5754,0.19,2.273,1.095,0.418,0.638
"F",0.666500000000001,0.525,0.19,1.544738125,0.8545,0.307,0.3995
"M",0.615425,0.479975,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.5500625,0.18,1.68126416666667,0.735,0.37054375,0.452715
"M",0.717474999999998,0.566499999999999,0.207275,2.0045,0.955822333333333,0.450019999999999,0.5075
"M",0.680875000000001,0.535,0.19,1.6755,0.7393,0.313,0.42
"F",0.724225,0.58,0.195,2.103,1.0265,0.48,0.6002775
"F",0.72,0.55,0.2027,1.9965,0.872523333333333,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.65948125,0.505,0.189745833333333,1.75411,1.026,0.383116875,0.4505
"F",0.73,0.575,0.185,1.95586166666666,0.931,0.466770833333333,0.4825
"M",0.726212499999999,0.567837499999999,0.185,2.124,1.07871,0.468298666666667,0.5
"M",0.745,0.573249999999999,0.215,2.03946625,0.896,0.4585,0.5
"F",0.75,0.578124999999999,0.21,2.236,1.109,0.46549625,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.620642499999999
"F",0.7158,0.58,0.205,2.0065,0.8295,0.4015,0.592320125
"F",0.78,0.612799999999999,0.215,2.657,1.488,0.5363375,0.586
"I",0.49433,0.375,0.13245,0.5657475,0.240315416666667,0.125361875,0.176276833333333
"I",0.2493,0.182025,0.0646999999999999,0.0765,0.034,0.014,0.0232466666666667
"I",0.25,0.182183333333333,0.065,0.0740893749999999,0.0295,0.014,0.0225
"I",0.254391666666667,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0771166666666666,0.1125,0.046065,0.0295,0.0342100000000001
"I",0.305,0.2199375,0.065,0.118367666666667,0.0549275,0.0205,0.038
"I",0.37235,0.225,0.0967625,0.433096666666667,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031895,0.0447983333333333
"I",0.298783333333333,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.318091666666666,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.298885416666667,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.250358333333333,0.09,0.19358875,0.096,0.0405,0.048
"I",0.338479166666667,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.259883333333334,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0890333333333335,0.2005,0.105,0.0429475,0.0611235
"I",0.35,0.27,0.0875000000000001,0.192619357142857,0.0823025000000001,0.036,0.0603726666666667
"I",0.35,0.264825,0.09,0.199019273809524,0.0855,0.04572,0.0601406666666666
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.357293958333333,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0860468750000001,0.0367817261904762,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0542995833333334,0.075
"I",0.37,0.28,0.085,0.217,0.0969402083333333,0.035,0.0679456944444445
"I",0.377525,0.29,0.096025,0.233290357142857,0.096,0.041,0.082773125
"I",0.375,0.29,0.085,0.2385,0.106812916666667,0.045,0.0695
"I",0.375,0.275,0.09,0.22551369047619,0.093,0.0405,0.0755
"I",0.375,0.282387499999999,0.0938000000000001,0.23573875,0.11,0.0415,0.0743304583333334
"I",0.375,0.28,0.08,0.2025,0.09675875,0.0512821666666667,0.065
"I",0.36595,0.27375625,0.085,0.221564083333333,0.0945,0.039,0.07
"I",0.368775,0.275,0.11,0.256,0.11,0.0544810416666667,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.0927,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.0862666666666668,0.2175,0.097,0.038,0.067
"I",0.385,0.293862499999999,0.095,0.302,0.152,0.0615,0.0735
"I",0.37225,0.28,0.09,0.228,0.1025,0.042,0.0723734166666668
"I",0.39,0.3,0.095,0.3265,0.1447425,0.0575,0.089
"I",0.40550625,0.305,0.105,0.31444725,0.132433333333334,0.0710149999999999,0.0945
"I",0.395,0.298170833333333,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.060855,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0807749166666667
"I",0.380916666666667,0.285,0.09,0.2719925,0.1265,0.0505,0.0791163749999999
"I",0.43329375,0.330705833333333,0.11,0.374254375,0.157,0.08056,0.1113475
"I",0.42,0.311025,0.09,0.328,0.147741875,0.0615,0.082
"I",0.425,0.325,0.0998249999999999,0.3335,0.173,0.045,0.1
"I",0.404808333333333,0.308527083333333,0.1,0.3055,0.126,0.06815625,0.09121875
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.406395724206349,0.2065,0.0832789583333333,0.115
"I",0.42346875,0.315,0.095,0.378,0.175,0.0765090178571428,0.1045
"I",0.42075,0.315,0.101865833333333,0.3685,0.1615,0.0715,0.1026125
"I",0.440850000000001,0.34,0.105575,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.424570625,0.208,0.089,0.116355
"I",0.438824999999999,0.338535000000001,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.137016666666667
"I",0.43336875,0.33,0.1091,0.372,0.156838125,0.0775,0.11
"I",0.46,0.355275,0.105,0.466,0.2225,0.099,0.123574431818182
"I",0.46,0.35,0.10853125,0.3705,0.1575,0.077,0.114
"F",0.4653125,0.365,0.125,0.487788,0.207597666666667,0.1045,0.152225
"I",0.465,0.34,0.11,0.346,0.15786125,0.073,0.113
"I",0.47,0.361025,0.11018125,0.411,0.175,0.0854822916666667,0.135
"I",0.47,0.355,0.122041666666667,0.48,0.2055,0.1057625,0.1505
"I",0.451962499999999,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.471991666666666,0.358025,0.1153625,0.5035,0.2535,0.091,0.14
"I",0.475,0.365825,0.12,0.441,0.1824375,0.0885,0.14544875
"I",0.482668749999999,0.36953,0.11,0.515975,0.211,0.11469125,0.1521725
"I",0.48,0.37,0.120425,0.534283,0.244,0.109480083333333,0.165
"I",0.48,0.355,0.1164375,0.50487,0.226333333333333,0.112,0.132
"I",0.477368749999999,0.365,0.116625,0.461,0.197313571428572,0.09826875,0.135
"I",0.467779166666666,0.355,0.121225,0.4965,0.218485,0.108116666666667,0.1495
"I",0.495,0.38,0.140098214285714,0.5125,0.2185,0.116,0.16
"M",0.500316666666667,0.395,0.12,0.553,0.224,0.128485854166667,0.167
"M",0.490391666666667,0.37945,0.135,0.6291575,0.2945,0.13805,0.1565
"M",0.5,0.397545833333333,0.135,0.685427,0.302,0.1415,0.2065
"I",0.5,0.375,0.132770833333333,0.601151249999999,0.243576666666667,0.1375,0.185
"M",0.5,0.41,0.136966666666667,0.700105,0.282594166666667,0.1625,0.196
"I",0.5,0.384275,0.125475,0.5695,0.2581625,0.124,0.157
"I",0.511975000000001,0.395,0.14,0.6215,0.254341,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.209075,0.594,0.2595,0.12754,0.18
"I",0.505,0.395,0.105,0.56781525,0.2738035,0.103,0.1555125
"I",0.497225,0.38,0.1286,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.1346,0.7120725,0.337,0.137037333333333,0.213861236111111
"I",0.534662500000001,0.412916666666667,0.135,0.6965,0.312113333333333,0.15497275,0.201968611111111
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.1280375,0.663,0.3005,0.131,0.1905
"I",0.539525,0.420275,0.125,0.6965,0.369,0.1385,0.2055225
"M",0.541800000000001,0.421025000000001,0.155,0.798257916666666,0.428,0.1415,0.2045
"I",0.53,0.415,0.135775,0.694,0.3905,0.14818,0.167
"I",0.53,0.42,0.155,0.81,0.3444425,0.111,0.192
"I",0.53,0.415,0.135405,0.5745,0.2525,0.1235,0.189
"I",0.542275000000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.506975,0.4,0.135,0.5882025,0.2607775,0.129358785714286,0.154
"I",0.532025,0.415,0.1533,0.5765,0.3595,0.13909,0.225
"F",0.5451,0.422887500000001,0.13945,0.731875,0.335,0.144,0.215215
"M",0.535,0.435,0.15,0.717,0.308161666666667,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42683125,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.2322825
"F",0.545,0.445,0.15,0.8,0.34703,0.1763275,0.207
"I",0.545,0.4291,0.15,0.7285,0.302,0.1315,0.227704416666667
"I",0.545,0.405,0.135,0.5945,0.27,0.130419166666667,0.185
"M",0.55,0.43,0.145,0.815060416666667,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.140587,0.2
"M",0.5633125,0.43,0.147508333333333,0.8745,0.413,0.1905,0.230545625
"I",0.55,0.435,0.1384,0.7535,0.3322225,0.159561875,0.2325
"M",0.533733333333334,0.4126,0.135,0.7305,0.3325,0.163815375,0.215
"M",0.567420833333333,0.44,0.144075,0.8705,0.377740625,0.156,0.2634775
"I",0.555,0.43,0.155,0.848094999999999,0.338265,0.17638875,0.28
"I",0.55835,0.43812,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.434672500000001,0.135825,0.77883,0.3485,0.1701975,0.225
"I",0.56,0.425,0.135,0.8205,0.37581125,0.185,0.22108
"I",0.542862499999999,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.623925,0.483975,0.155,1.224,0.541755,0.3225,0.2695
"I",0.56,0.437925,0.145,0.974,0.547,0.1615,0.235
"I",0.560675,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.577124166666666,0.445,0.15,0.882299999999999,0.3635,0.194569875,0.25487125
"I",0.565,0.425325000000001,0.12975,0.744,0.352,0.13,0.1685
"I",0.5612,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.440800000000001,0.135,0.818956,0.3815,0.1415,0.245
"F",0.57,0.46,0.154445833333333,0.9795,0.397,0.23337375,0.2655
"M",0.57,0.435,0.14185,0.873,0.382,0.183,0.2705
"I",0.559125,0.44,0.13,0.7665,0.349856666666667,0.162441666666666,0.232205
"M",0.57,0.435,0.125,0.886038749999999,0.375435,0.1835,0.275
"F",0.544600000000001,0.42,0.135,0.8098745,0.461,0.147,0.2125
"F",0.575,0.473725,0.165,1.1213225,0.511,0.2514625,0.301775166666666
"M",0.575,0.441720833333333,0.155,0.892,0.4415,0.199938333333334,0.22
"M",0.58,0.46,0.155,1.2433325,0.6715,0.273,0.2955
"M",0.58,0.4436375,0.135,0.7955,0.405,0.167,0.229811785714286
"F",0.58,0.444658333333333,0.142375,0.858,0.407127166666666,0.156,0.24546
"F",0.592741666666666,0.465,0.1474,0.9145,0.424727,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.33651525
"I",0.60453125,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.241545,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.5472,0.4282,0.18,0.826544321428571,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.78698625,0.328,0.1745,0.23
"M",0.604752083333333,0.47,0.1725625,1.187,0.525030833333333,0.272824583333333,0.31
"M",0.59,0.45215,0.155,0.8855,0.388,0.188,0.265630666666667
"F",0.595,0.465,0.15,0.91386875,0.4115,0.196,0.2255
"F",0.583875,0.465,0.168185,1.026,0.422605416666666,0.112,0.305
"M",0.6,0.475,0.1694125,1.1637025,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"M",0.606862499999999,0.475,0.15,1.12,0.565,0.2465,0.27561
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.256415833333333
"M",0.6,0.4705375,0.155,0.994103750000001,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.5684875,0.435,0.13,0.9025,0.422290833333333,0.174,0.250858333333333
"F",0.605,0.475,0.175,1.11422625,0.454702083333333,0.2524625,0.335
"F",0.605,0.4693375,0.16,1.0835,0.5405,0.2215,0.275
"F",0.61,0.45,0.15,0.901199375000001,0.407,0.1835,0.25
"M",0.620220833333333,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.310313958333333
"I",0.61,0.465,0.15,0.959477500000001,0.4495,0.1725,0.286
"M",0.61,0.486309999999999,0.171408333333333,1.17205125,0.4565,0.29,0.347
"M",0.587899999999999,0.46,0.16,1,0.494,0.217851369047619,0.275
"F",0.605308333333333,0.475,0.155,1.054465,0.4475,0.23001125,0.31713625
"M",0.615,0.47,0.174633333333334,1.1392075,0.4465,0.259146666666667,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.491791666666666,0.165,1.109455,0.4905,0.1955,0.335097916666667
"M",0.615,0.481916666666666,0.17,1.129,0.4795,0.25852,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.258724,0.3
"F",0.60305,0.475,0.155,1.06522125,0.475398,0.231435833333334,0.30201875
"M",0.62,0.494125,0.175,1.3077475,0.5715,0.291988333333333,0.39
"M",0.63017,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.6310375,0.49605,0.17891875,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.4825775,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.47303375,0.2345,0.3089275
"F",0.625,0.48856,0.175,1.2032875,0.5475,0.273559,0.3045
"F",0.625,0.491891666666667,0.166525,1.29562333333333,0.5715,0.326,0.321
"M",0.625,0.48675,0.1600125,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.177115,1.3205,0.5945,0.298979166666667,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.2713121875,0.378521458333333
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.290986666666667
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.290019166666667
"M",0.63,0.493725,0.16,1.093,0.497,0.24542875,0.323191666666667
"M",0.635,0.49,0.161458333333333,1.113725,0.4785375,0.1865,0.3455
"F",0.635,0.5,0.165,1.3394025,0.705,0.2645,0.321813333333334
"F",0.635,0.495,0.175,1.22646666666667,0.54638125,0.272044375,0.323
"M",0.635,0.505566666666667,0.17,1.23239875,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,1.06369875,0.405,0.2255,0.31
"F",0.687274999999999,0.565,0.23,1.521,0.644,0.37332625,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.498681666666666,0.162975,1.212715,0.556,0.2385,0.338303666666667
"M",0.647765000000001,0.5,0.1754,1.37025666666667,0.60284875,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.33931,0.4325
"M",0.65,0.505,0.171025,1.27282016666667,0.577515625,0.274,0.349
"F",0.65,0.522950000000001,0.22,1.662,0.77,0.3844825,0.435
"F",0.65,0.512587500000001,0.1770875,1.5365,0.6865,0.34310625,0.40086
"F",0.65,0.51,0.19,1.542,0.6846225,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.687667499999999,0.349,0.391
"F",0.655,0.5138,0.178425,1.3595,0.599665,0.3215,0.3877725
"M",0.655,0.522350000000001,0.1933875,1.6445,0.7305,0.3595,0.46
"F",0.656958333333334,0.516400000000001,0.19,1.4545,0.6340425,0.3865,0.383
"M",0.655,0.518350000000001,0.175,1.4065985,0.6395,0.3187125,0.365
"F",0.66,0.495,0.21,1.53261833333333,0.724,0.3525,0.3925
"F",0.66,0.512066666666667,0.17,1.37917,0.615,0.304708125,0.36565125
"F",0.665,0.53,0.19275,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.163175,1.1928775,0.4375,0.271,0.3611875
"M",0.689575000000001,0.545,0.185,1.7375,0.77355375,0.3135,0.45063
"M",0.696824999999999,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.546975,0.19,1.7635,0.7465,0.399,0.47911125
"F",0.7,0.545,0.13,1.556,0.647475,0.374,0.195
"M",0.705,0.565,0.515,2.15589375,1.1075,0.457174083333333,0.512
"M",0.705,0.555,0.215,2.141,0.995520666666666,0.4709375,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.5456625,0.17,1.6296625,0.710605,0.363989583333333,0.423825416666666
"M",0.72,0.556824999999999,0.17,1.84008,0.913,0.389,0.51
