"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.692933333333334,0.57,0.225,1.78548,0.774990000000001,0.3903625,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.669325000000001,0.535,0.185,1.607,0.628659583333334,0.3215,0.483706666666667
"M",0.698639999999999,0.547316666666667,0.1832,1.7005,0.8255,0.362,0.405
"M",0.683875,0.505,0.2,1.872,0.893,0.4015,0.4671325
"F",0.695,0.535,0.191783333333333,1.8385,0.8035,0.402004583333333,0.465075
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,0.960382500000001,0.5225,0.54573625
"M",0.715,0.565,0.175,1.9525,0.7645,0.4196575,0.4135
"F",0.658975000000001,0.525,0.178508333333333,1.56,0.6655,0.35418625,0.405
"F",0.760987499999999,0.6,0.211775,2.555,1.1335,0.508245,0.6
"M",0.765,0.6,0.22,2.522755,1.11151625,0.509,0.608869999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0083725,0.009635
"I",0.2070375,0.15,0.0490874999999999,0.0415502083333333,0.018,0.0113464285714286,0.011
"I",0.182325,0.135,0.0406,0.0325,0.0135,0.0070525,0.0095
"I",0.193775,0.155,0.04,0.0435,0.016335,0.009,0.007
"I",0.225,0.16499,0.055,0.059,0.02302,0.0125,0.015
"I",0.2479875,0.180875416666667,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0664716666666667,0.0245,0.0146508333333333,0.0225
"I",0.260229166666667,0.195,0.055,0.084,0.0365,0.0175,0.0275979166666666
"I",0.272466666666667,0.195,0.065,0.106,0.054,0.02113125,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.210614166666667,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055898125,0.0306068571428571,0.039
"I",0.315,0.235,0.0800395833333334,0.151,0.065,0.027,0.039
"I",0.32,0.235225,0.074125,0.1415,0.0602625,0.031448,0.0469113333333333
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.273196875,0.1,0.221,0.1165,0.0265,0.0635
"I",0.374559166666667,0.28,0.08,0.2345,0.1125,0.0501329166666667,0.0720725
"I",0.370625,0.275,0.0914999999999999,0.2325,0.1165,0.04766,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4240625,0.32,0.1024,0.348,0.194,0.0743721875,0.099735
"I",0.40714,0.31075,0.11,0.32,0.1321725,0.0682,0.093
"I",0.41,0.3,0.1,0.282,0.119397,0.05836875,0.0875
"I",0.41,0.318775,0.1,0.3245,0.132,0.072,0.106
"I",0.41165,0.31469375,0.104185416666667,0.316,0.1288975,0.07,0.0960921428571429
"I",0.4177125,0.32,0.103979166666667,0.358406875,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.119270416666667,0.051,0.088
"I",0.425,0.324075000000001,0.115,0.3685,0.161025,0.0865,0.1045
"I",0.43,0.334712500000001,0.10377,0.397,0.1985,0.0865,0.102374208333333
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.1066375,0.418,0.222,0.0735,0.118426416666667
"I",0.44,0.33,0.11,0.377792833333333,0.1545,0.077733125,0.12
"I",0.445,0.345,0.111016666666667,0.432818333333333,0.193549583333333,0.1015,0.117
"I",0.4521,0.34,0.100152083333333,0.434,0.201646,0.0905,0.11720975
"I",0.445,0.335,0.10585,0.420726875,0.1985,0.0935,0.109
"I",0.45,0.345933333333334,0.125,0.462,0.2135,0.0985,0.134466666666667
"I",0.45,0.34,0.12,0.465882500000001,0.209855416666667,0.1075,0.128936666666667
"I",0.4330625,0.33,0.102811666666667,0.381334166666667,0.1865,0.0785,0.0975
"I",0.45,0.3387,0.1,0.426801875,0.1945,0.1,0.118040625
"I",0.45,0.33,0.110741666666667,0.3685,0.16,0.0814854166666666,0.102
"I",0.46,0.353358333333333,0.115,0.4155,0.18,0.0875162500000001,0.134276666666667
"M",0.47,0.36,0.105,0.544,0.242175,0.115705833333333,0.151864166666667
"I",0.481364285714285,0.366546111111111,0.121676388888889,0.5354075,0.245675833333333,0.1075,0.1563375
"I",0.454025000000001,0.35,0.118441666666667,0.470550000000001,0.206,0.106561458333334,0.13
"I",0.475,0.352625,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.3697875,0.125,0.538710833333334,0.246135,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.121239285714286,0.5495,0.248,0.112,0.15353
"I",0.5,0.375,0.132975,0.560754642857144,0.241205,0.116,0.1752625
"I",0.5,0.3770875,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.12035,0.5215,0.2485,0.12018,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.127557083333333,0.1405
"I",0.527275000000001,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.13593125,0.545,0.23054075,0.115,0.195569821428572
"I",0.51,0.4,0.125,0.5575,0.2519825,0.121997083333333,0.1525
"I",0.485599999999999,0.38,0.115,0.5155,0.215,0.112887625,0.166
"I",0.506950000000001,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.503075,0.38,0.1233875,0.59663875,0.29047375,0.123020833333333,0.159239166666667
"I",0.52,0.392575000000001,0.122358333333333,0.617904166666667,0.289134166666667,0.1295,0.167
"F",0.590449999999999,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1358475,0.17
"I",0.513260416666667,0.396379166666667,0.14,0.601,0.249229375,0.12375775,0.1835
"M",0.53595,0.413475,0.136941666666667,0.7555,0.3400675,0.166005833333333,0.201
"I",0.5166375,0.395,0.12,0.608,0.297,0.1395,0.169653625
"I",0.53,0.4,0.125,0.647868875,0.279,0.140890333333334,0.19
"I",0.535,0.39,0.125,0.596902083333333,0.2595,0.125111833333333,0.173469166666667
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"F",0.545925000000001,0.42131875,0.135,0.7835,0.4225,0.1815,0.197716666666667
"I",0.545,0.420700000000001,0.139908333333333,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.79134,0.3558525,0.178195,0.218
"F",0.55,0.415,0.1432,0.8145,0.427,0.1855,0.20412
"F",0.564575,0.43,0.15,0.8602175,0.400825,0.195,0.221867708333333
"F",0.55,0.430104166666667,0.141379166666667,0.8315,0.403613750000001,0.1765,0.2165
"M",0.578033333333334,0.4491625,0.1446375,0.8995,0.422524375,0.1775,0.234
"M",0.570355,0.445,0.16,0.958829,0.42,0.205039583333333,0.264266666666667
"F",0.56,0.4295,0.137520833333333,0.6405,0.2940575,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.406463333333334,0.18826875,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.20935875,0.23
"M",0.565,0.435,0.15,0.992493333333333,0.5795,0.2122925,0.206
"F",0.565,0.45,0.16339,1.00054166666667,0.447,0.224945833333333,0.2645
"M",0.57,0.46,0.15,1.05236625,0.5415,0.2223709375,0.25
"F",0.57548,0.445,0.145,0.906690833333334,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.336141666666667,0.16,0.224
"F",0.575,0.46,0.145,0.98507875,0.466,0.229,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8712725,0.401,0.191,0.2303875
"F",0.575,0.446675,0.141825,0.869,0.435,0.197,0.238
"M",0.586099999999999,0.455,0.146725,0.94653425,0.4245,0.20677125,0.26
"I",0.575,0.443675,0.13,0.8311,0.3155,0.2155,0.245
"M",0.576362499999999,0.445,0.147925,1.0225,0.50170375,0.2175,0.228
"M",0.575,0.445,0.145,0.888922500000001,0.415,0.1945,0.22
"M",0.58,0.455,0.146275,1.003765,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.36904,0.441
"M",0.58,0.4504,0.149725,0.893181666666667,0.3775,0.19549375,0.2558125
"M",0.58,0.451137499999999,0.1464,0.960855833333334,0.486,0.1815,0.253
"M",0.58,0.45020625,0.145,1.0025,0.547,0.1975,0.2295
"F",0.571864166666666,0.451675,0.15905,0.93,0.385,0.246,0.2854175
"M",0.585,0.457225,0.148175,0.9335,0.44311,0.1825,0.235
"F",0.585,0.465,0.149004166666667,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.148616666666667,0.9955,0.46632625,0.232,0.24
"M",0.6,0.475,0.157883333333333,1.08082142857143,0.485,0.2495,0.2565
"F",0.6,0.455,0.157525,1.0367925,0.455085,0.2395,0.291588333333333
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.269462291666667
"M",0.593966666666666,0.465,0.148625,1.0165,0.512,0.2465,0.225
"F",0.6044375,0.47,0.165,1.1775,0.527745,0.2275,0.328609375
"M",0.605,0.474233333333333,0.16705,1.20744,0.555,0.2700925,0.3275875
"M",0.605,0.48,0.1623625,1.1835,0.582,0.2365,0.305962
"F",0.597025,0.475,0.165,1.06338604166666,0.433,0.2195,0.357
"F",0.61,0.464149999999999,0.16,1.0145,0.5315,0.231789375,0.283749107142857
"M",0.61,0.485,0.145,1.21104875,0.783,0.2255,0.2865
"M",0.600211666666666,0.465263333333333,0.15211,1.052,0.498,0.239047083333334,0.269175
"M",0.615,0.46,0.17,1.15697125,0.4815,0.272,0.3152825
"F",0.615,0.465,0.15,0.923,0.4615,0.20108625,0.2415
"F",0.606331249999999,0.475,0.155,1.04294175,0.447,0.25,0.296580208333333
"M",0.62,0.47,0.135,1.02852895833333,0.5315,0.2005,0.2475
"M",0.62,0.461233333333333,0.14765,0.858,0.4285,0.1525,0.252365833333333
"F",0.604560714285714,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.29986,0.357866666666666
"M",0.61594375,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.585150833333333,0.45335,0.155,0.986556666666666,0.429313125,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.356225
"F",0.635,0.495,0.1593175,1.1565,0.509985625,0.279968035714286,0.2885
"M",0.64,0.504025,0.165,1.369,0.6124075,0.3415,0.362895
"M",0.645,0.53,0.17695,1.39,0.6465,0.282587,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.646675,0.5,0.1890025,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.1629,1.29055333333333,0.5847890625,0.3135,0.294
"M",0.634851785714286,0.515,0.170175,1.31,0.553,0.28932875,0.345
"F",0.655,0.51,0.177175,1.415,0.5885,0.3725,0.364
"F",0.649989583333333,0.53,0.17925,1.36519,0.546,0.27662,0.435505
"M",0.665,0.514325,0.16,1.3857825,0.629,0.294703125,0.3617375
"M",0.637750000000001,0.5,0.17,1.3196075,0.6035,0.291,0.3595
"F",0.642612500000001,0.505,0.205,1.3645,0.61112,0.3025,0.398995833333333
"F",0.68345,0.54,0.193875,1.7025,0.664,0.3655,0.4735
"M",0.655031250000001,0.51675,0.165,1.519,0.699,0.3685,0.4
"F",0.671508333333334,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.63004125,0.7153375,0.405,0.3865
"M",0.69,0.53,0.17,1.541865,0.715968214285714,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.36508875,0.4375
"M",0.724043749999999,0.565,0.1928625,1.935925,0.895,0.428323333333333,0.446
"M",0.7,0.574275,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.64057625,0.737385,0.307,0.451925
"F",0.656733333333334,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.548675000000001,0.185775,1.77041229166667,0.846819999999999,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.928851666666668,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.45103
"F",0.724937499999999,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.721941666666666,0.55,0.2,1.9948325,0.9035,0.469,0.5215
"M",0.72,0.565,0.1590625,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.196475,1.978,1.026,0.4268275,0.4505
"F",0.72368125,0.575,0.185,1.902028125,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.592724999999999,0.21,2.236,0.991351249999999,0.5195,0.5818075
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.594104999999999
"M",0.755,0.58,0.205,2.21067875,0.8295,0.476887916666666,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.10895,0.413014375,0.196,0.0811987499999999,0.134439375
"I",0.250141666666667,0.182302083333333,0.06,0.0735672916666666,0.034,0.014,0.0215
"I",0.25,0.180074166666667,0.0642249999999999,0.0685,0.0295,0.014,0.02105225
"I",0.25,0.19,0.0603416666666667,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0459745833333333,0.0295,0.0355
"I",0.296791666666666,0.215,0.065,0.112285,0.044,0.0277495416666667,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.0464212797619048
"I",0.315,0.23,0.08,0.1375,0.0545,0.03292625,0.0447608333333333
"I",0.315,0.23,0.07,0.1145,0.046,0.0278608333333333,0.0385
"I",0.33015,0.251085,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25585,0.083966666666667,0.196865,0.102,0.0395,0.0561
"I",0.33,0.205,0.095,0.159698958333333,0.077,0.032,0.0474275
"I",0.335,0.245,0.09,0.2015,0.096,0.0429397916666667,0.0556133333333334
"I",0.34,0.258875,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0824379166666667,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.0574191666666666
"I",0.35,0.27,0.075,0.215,0.0913703571428572,0.0490852083333333,0.065
"I",0.340770833333334,0.25546875,0.0806375,0.1785,0.0855,0.0305,0.0525
"I",0.36031875,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.193650833333333,0.081,0.0369023928571428,0.058
"I",0.356089583333333,0.268075000000001,0.085,0.189591666666667,0.0825,0.0367690734126984,0.06
"I",0.365,0.265,0.085,0.21821125,0.0945,0.049,0.0682475000000001
"I",0.37,0.29,0.09,0.2445,0.106065833333333,0.0655,0.0745050446428571
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.1027785,0.041,0.061
"I",0.374566666666667,0.278175,0.0900891666666666,0.2385,0.10917,0.045,0.0695
"I",0.375,0.275316666666667,0.09,0.218,0.0981535833333333,0.043696625,0.0700744166666667
"I",0.375,0.279616666666666,0.095,0.2465,0.1080225,0.0415,0.0778214285714286
"I",0.375,0.28,0.08,0.210697166666667,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.0681015
"I",0.38,0.275,0.11,0.24142175,0.11,0.0498016666666667,0.0755
"I",0.38,0.27,0.0896375000000001,0.2105,0.0865,0.048319375,0.07
"I",0.385,0.29,0.0944249999999999,0.2615,0.111,0.0595,0.0745
"I",0.385,0.27765,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.290569375,0.152,0.0615,0.0735
"I",0.373325,0.28,0.09,0.228,0.1025,0.042,0.0655
"F",0.4054125,0.3,0.106391666666667,0.353974375,0.1665,0.077611875,0.101288333333333
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0906146875
"I",0.395,0.295,0.095,0.2725,0.115,0.0539134523809524,0.085
"I",0.395,0.298540625,0.1,0.300817333333334,0.1445,0.061,0.082
"I",0.4,0.29,0.0939958333333333,0.267229666666667,0.117845416666667,0.0575275,0.0765
"I",0.385825,0.285,0.0938916666666667,0.2645,0.1265,0.0593987499999999,0.075
"I",0.417499999999999,0.319075,0.102916666666667,0.33,0.157,0.0705,0.102161666666667
"I",0.42,0.305,0.097475,0.326555875,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.145382833333333,0.0710940833333332,0.109281666666667
"I",0.425,0.32,0.1,0.3055,0.12967,0.0661783333333333,0.106
"I",0.3957,0.2976,0.09,0.292903375,0.142967375,0.065,0.08
"I",0.4503,0.34,0,0.428,0.204336416666667,0.086,0.115
"I",0.4243375,0.315,0.109575,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.449791666666667,0.3391625,0.108594583333333,0.438,0.2115,0.083,0.11919
"I",0.4505625,0.33,0.105,0.448,0.212526666666667,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.19149675,0.0824074999999999,0.121153916666667
"F",0.455,0.345575,0.12765,0.459565,0.184,0.108,0.136635
"I",0.455,0.336141666666667,0.1,0.372,0.173679166666667,0.0774175,0.111135
"I",0.46,0.35405625,0.105,0.4715625,0.2225,0.099,0.1251385
"I",0.46,0.35,0.105825,0.420035,0.198635,0.089201875,0.114
"F",0.45855625,0.351825,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.102666666666667,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.397320416666667,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.18585125,0.105,0.147520833333333
"I",0.47,0.355,0.1083125,0.393,0.167,0.0885,0.115
"I",0.470010119047619,0.364825,0.115016666666667,0.5299325,0.2535,0.10837,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.10007,0.15601625
"I",0.475,0.3666,0.11,0.506595,0.223283583333333,0.11,0.15
"I",0.48,0.37,0.122795833333333,0.531415833333334,0.244,0.101,0.15828625
"I",0.48,0.355,0.140416666666667,0.5271175,0.241222023809524,0.11567375,0.132
"I",0.48,0.365,0.11555,0.461,0.207615,0.0835,0.135
"I",0.468987499999999,0.355,0.12,0.4965,0.214,0.10354375,0.1495
"I",0.480666666666666,0.38,0.13,0.5125,0.21023,0.116324375,0.166541944444444
"M",0.5143,0.395,0.12,0.566489166666666,0.224,0.1375,0.167
"I",0.49369375,0.38,0.15120625,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.284282916666666,0.1415,0.2065
"I",0.5,0.375,0.145,0.586084392857143,0.239,0.1375,0.185
"I",0.528025,0.41,0.135525,0.643881249999999,0.2585,0.1625,0.196
"I",0.498475,0.375,0.1203,0.569717499999999,0.259,0.124,0.157
"M",0.5,0.401959722222223,0.14,0.703155,0.2925,0.148455208333333,0.19853375
"I",0.505,0.392066666666667,0.13,0.6015,0.2609625,0.11,0.18
"F",0.505,0.38,0.15455,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.57962375,0.26218,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"F",0.515,0.40935,0.130375,0.6727525,0.28839625,0.144,0.205
"I",0.5222375,0.4,0.1331,0.6965,0.32,0.1255,0.18380125
"I",0.52,0.4,0.13,0.57943611111111,0.233,0.125019166666667,0.18423
"I",0.515975,0.393775000000001,0.125,0.6265025,0.3005,0.131,0.167793958333334
"I",0.525,0.3965875,0.125,0.6965,0.369,0.13644,0.164
"F",0.542505000000001,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.40150625,0.13,0.702613333333333,0.3905,0.111,0.167
"I",0.53,0.42,0.137775,0.81,0.354613333333333,0.111,0.192
"I",0.53,0.415,0.130975,0.5745,0.2525,0.1235,0.189
"I",0.540787500000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4068625,0.135,0.6025,0.259154375,0.121,0.190800208333333
"I",0.535,0.426502083333334,0.15,0.766830833333334,0.3595,0.135,0.227188619047619
"F",0.532625,0.41255,0.13,0.7145,0.335,0.166108333333333,0.201874166666666
"M",0.535,0.435,0.142191666666667,0.717,0.31464,0.1526975,0.194
"F",0.54,0.423975,0.145,0.857607499999999,0.4315,0.191245,0.219294375
"I",0.542991666666667,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.141208333333333,0.7715,0.372,0.15398,0.224255583333333
"F",0.5406,0.4154625,0.15,0.8,0.3535,0.1958175,0.207
"I",0.547103333333334,0.43,0.15,0.7285,0.3085935,0.148085833333333,0.228795035714286
"I",0.52140625,0.405,0.135,0.61233,0.27,0.1185,0.185
"I",0.559975,0.431975000000001,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.6969875,0.2965,0.1659305,0.2
"M",0.553358333333333,0.43,0.15,0.848146249999999,0.351939166666667,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.33443,0.146848333333333,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.153338333333333,0.215
"M",0.574725000000001,0.44,0.14,0.8705,0.407,0.156,0.239536666666667
"I",0.555,0.4398125,0.155,0.7395,0.305144642857143,0.1435,0.28
"I",0.555,0.43,0.14,0.786292500000001,0.35284625,0.166948125,0.23
"F",0.54871,0.425,0.145,0.799855,0.36641,0.1765,0.225
"I",0.56,0.425,0.14631,0.8205,0.3650825,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.30823425,0.1305,0.224434166666667
"F",0.56,0.445,0.155,1.224,0.5369735,0.3225,0.2695
"I",0.583012499999999,0.455,0.14332,0.974,0.547,0.1615,0.235
"F",0.565,0.44,0.1439,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.1475875,0.8495,0.4004025,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.239929
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.1585625,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.16405,0.245
"F",0.583624999999999,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.44959375,0.17,0.873,0.382,0.183,0.2705
"I",0.5394125,0.415245,0.13,0.727128571428571,0.3218675,0.1785,0.202
"M",0.57,0.446425,0.125,0.8965,0.383,0.20340375,0.26284125
"F",0.549450000000001,0.42,0.135,0.857,0.461,0.147,0.224351875
"M",0.575,0.48,0.158444791666666,1.078,0.511,0.2095,0.306
"M",0.5840125,0.46,0.155,0.892,0.406791,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.2789225,0.34159725
"M",0.58,0.455,0.144575,0.8608175,0.405,0.167,0.204
"M",0.58,0.445,0.146225,0.874272500000001,0.4,0.156,0.253
"M",0.580624999999999,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.17351666666667,0.522,0.2535,0.329511
"I",0.610825,0.476274999999999,0.16,1.0505,0.471071666666666,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.2896925,0.8,0.266113333333333,0.295
"F",0.585,0.475,0.15,1.065,0.467451249999999,0.199,0.2885
"M",0.585,0.45,0.14261,0.81671375,0.336,0.1855,0.237
"M",0.59,0.445,0.135,0.8746325,0.407625625,0.1745,0.23
"M",0.623975,0.488370833333333,0.157391666666666,1.187,0.569708333333333,0.227,0.31
"M",0.59,0.455,0.155,0.943535,0.388,0.204975,0.275
"M",0.595,0.465,0.15,0.913894999999999,0.43762625,0.196,0.2255
"M",0.595,0.465,0.156125,1.026,0.4645,0.112,0.303021607142857
"M",0.6,0.471499999999999,0.17,1.15254833333333,0.501125833333333,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"F",0.603737499999999,0.475,0.15,1.12,0.565,0.2465,0.28681875
"F",0.6,0.465,0.155,1.06746675,0.4755,0.25,0.28
"M",0.6,0.455,0.147575,0.916118,0.419,0.1715,0.269
"M",0.59405,0.46,0.1472,0.9595,0.4455,0.189,0.295
"M",0.627394999999999,0.485,0.15,1.2419125,0.6315,0.226,0.33
"M",0.605,0.464474999999999,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.143675,0.9025,0.432,0.174,0.26
"F",0.605,0.4846,0.175,1.076,0.4407505,0.2195,0.343878333333333
"F",0.605,0.47,0.16,1.12416642857143,0.5405,0.2518875,0.275
"M",0.61,0.455402083333333,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.1206775,0.492752083333332,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.325668333333333
"I",0.585433333333332,0.465,0.15,0.9605,0.421695,0.2108675,0.286
"F",0.61,0.48,0.16744375,1.0942875,0.4565,0.23747125,0.347
"M",0.61,0.455024999999999,0.16,1,0.494,0.216497083333333,0.277082857142857
"F",0.615,0.475,0.155,1.004,0.4475,0.223104875,0.291550625
"M",0.59755,0.47,0.165,1.128,0.464337416666667,0.255095,0.34
"M",0.615,0.5,0.17,1.054,0.46943375,0.228,0.295
"M",0.607775,0.475,0.1543,1.023,0.4905,0.1955,0.3035
"F",0.615,0.48225,0.17,1.1692315,0.520108333333334,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.600158333333333,0.475,0.162075,1.115,0.484,0.2115,0.333013125
"M",0.638250000000001,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.485791666666667,0.18,1.2555,0.575557500000001,0.254,0.344139583333334
"F",0.655600000000001,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.4882,0.16,1.12189875,0.463,0.2685,0.320768333333333
"M",0.625,0.455,0.15115,1.0436265,0.493367392857143,0.2345,0.27170375
"F",0.625,0.505,0.158508333333333,1.15,0.5475,0.249807916666667,0.3045
"F",0.625,0.515,0.166325,1.264,0.5715,0.326,0.321
"F",0.625,0.486193749999999,0.155,1.12266,0.507287708333332,0.244945,0.312633333333333
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.169275,1.272,0.6025,0.295,0.34468
"M",0.614275,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.241279583333333,0.29076
"M",0.63,0.495,0.16,1.13451083333333,0.497,0.25452375,0.315
"M",0.613325,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.33050375,0.371535833333333
"F",0.635,0.501375,0.175,1.3357225,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3290875
"M",0.635,0.476904166666666,0.155,0.986,0.46297225,0.2291759375,0.281428333333333
"M",0.64,0.509385416666667,0.18653,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.1751875,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.516464166666666,0.2385,0.345
"M",0.650075000000001,0.5,0.195,1.45865,0.6464975,0.3515,0.3725
"M",0.6635125,0.525,0.16,1.59060958333334,0.7455,0.3417825,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.255928333333333,0.363643333333333
"F",0.65,0.59,0.22,1.76075,0.77,0.378,0.435
"F",0.65,0.525,0.175,1.55060675,0.698564166666666,0.3585,0.4079725
"M",0.6563325,0.514975,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.176308333333333,1.567,0.686742499999999,0.356410833333334,0.391
"F",0.655,0.51440625,0.19,1.3595,0.564,0.314816785714286,0.422569583333333
"M",0.655,0.535,0.193225,1.6445,0.7305,0.3595,0.45807375
"F",0.661041666666667,0.52,0.183516666666667,1.4545,0.6,0.3250475,0.427740000000001
