"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.952837083333334,0.4565,0.201115833333333,0.255987035714286
"M",0.524912500000001,0.406825,0.15,0.790204583333334,0.361467416666667,0.1825,0.206
"F",0.565,0.45,0.139525,0.931339999999999,0.447,0.19301,0.2645
"M",0.57,0.451118749999999,0.15,1.0375,0.5415,0.2035,0.266425
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.809917303030304,0.37949,0.16,0.224
"F",0.575,0.46,0.1502,0.9945,0.466,0.229,0.265
"F",0.575,0.4546,0.16,1.068,0.556,0.22372125,0.2575
"M",0.575,0.44875,0.14,0.8455,0.401,0.18366375,0.222
"F",0.588550000000001,0.47,0.14405,0.869,0.435,0.18315875,0.246347916666666
"M",0.575,0.455,0.147475,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.15314375,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.2298625
"M",0.58,0.458887499999999,0.15,1.01819958333334,0.4765,0.220926499999999,0.265
"M",0.58,0.455,0.1968,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"F",0.578758333333332,0.45,0.14,0.9615,0.486,0.19222,0.253
"M",0.58,0.45,0.145,1.0025,0.469693541666667,0.21105318452381,0.2295
"F",0.58,0.452175,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.1495625,0.954785,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.199358333333333,0.265
"M",0.580325,0.459075,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.296449583333333
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.299330833333333
"F",0.6,0.465,0.15506875,1.1025,0.5470975,0.21895625,0.25
"M",0.594285,0.465,0.155,1.0165,0.512,0.2465,0.277755
"M",0.605,0.474737499999999,0.158366071428571,1.15425,0.611,0.2275,0.284920833333333
"M",0.605,0.475,0.14,1.1175,0.51829875,0.257,0.274
"M",0.6122375,0.48,0.17,1.1835,0.519665,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.424614166666666,0.2195,0.357
"M",0.602725,0.485,0.16,1.0145,0.5315,0.21965,0.2415
"M",0.613375,0.485,0.145,1.03574666666667,0.473847500000001,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.3001
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.586625,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.469856249999999,0.155,1.027,0.447,0.25,0.285
"M",0.597924999999999,0.47,0.1529125,1.0195,0.5315,0.211072916666667,0.2475
"M",0.62,0.45,0.2,0.92706,0.4285,0.1525,0.2405
"F",0.62,0.48,0.156325,1.1125,0.513673749999999,0.248476041666667,0.281
"F",0.625,0.500525,0.169875,1.3745,0.7335,0.2715,0.353728333333333
"M",0.625,0.48,0.185,1.2065,0.555242,0.269800833333333,0.286
"M",0.6016625,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.492575,0.169095833333333,1.2645,0.560195333333333,0.3065,0.3425
"F",0.635,0.491899999999999,0.015,1.1565,0.526825714285714,0.308,0.2885
"F",0.64,0.515,0.165,1.3423075,0.585958333333333,0.3415,0.358
"F",0.645,0.512285000000001,0.195,1.4015025,0.578974791666666,0.2945,0.410477499999999
"F",0.612325,0.476268333333333,0.1549375,1.1345,0.528,0.242698125,0.305
"F",0.647862500000001,0.5,0.187875,1.464,0.6415,0.339,0.4245
"M",0.65,0.497541666666666,0.155,1.202,0.565,0.273410833333333,0.294
"M",0.642395,0.4985,0.17425,1.31,0.608185,0.369,0.345
"F",0.655,0.51,0.1841,1.40255125,0.6107725,0.32094,0.3972775
"F",0.66,0.531550000000001,0.185,1.346,0.546,0.2886375,0.430480625
"M",0.665,0.511216666666667,0.16,1.363,0.629,0.29798,0.349496666666667
"I",0.665,0.5,0.17,1.35649,0.6035,0.308864125,0.3595
"M",0.67,0.505,0.205,1.3645,0.6075,0.32175,0.353
"F",0.68021875,0.553187499999999,0.215,1.7025,0.696678854166667,0.3655,0.508746875
"M",0.685,0.521612500000001,0.1745375,1.519,0.697489166666667,0.3685,0.4
"F",0.69,0.521308333333334,0.171325,1.454,0.624,0.3105,0.39
"M",0.69,0.5225,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.1871,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.757215,0.895,0.37594,0.47288
"M",0.740733333333333,0.575,0.19,2.273,1.095,0.418,0.638
"M",0.677475,0.525,0.19,1.6465,0.8545,0.307,0.437241666666667
"M",0.705,0.55,0.17,1.40853291666667,0.6395,0.236,0.301
"F",0.71,0.5499,0.18383125,1.652,0.78442,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.1872,1.6755,0.889,0.389705,0.4567825
"F",0.72,0.570092708333332,0.195,2.103,0.935370000000001,0.48,0.5375
"M",0.72,0.565938888888888,0.2025,1.9965,0.9035,0.469,0.5215
"M",0.625,0.4827625,0.145,1.297045,0.691,0.27557625,0.2685
"M",0.667941666666666,0.505,0.20345,1.87382625,1.026,0.4255,0.462225
"F",0.73,0.562175,0.185,1.848660625,0.931,0.3972925,0.4825
"M",0.734512499999999,0.585,0.185,2.09989875,0.952,0.55,0.5
"M",0.745,0.565,0.2022,1.931,0.896,0.462405,0.5
"F",0.7362,0.582274999999999,0.21,2.293715,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.5380325,0.590460833333334
"F",0.755,0.58,0.205,2.0065,0.8452875,0.4015,0.595
"F",0.78,0.63,0.224475,2.657,1.488,0.4985,0.586
"I",0.185,0.2623375,0.12,0.4645,0.196,0.1045,0.12032
"I",0.245,0.183375,0.0628541666666666,0.0765,0.034,0.014,0.0241345833333333
"I",0.248575,0.185,0.0637875,0.07355725,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.0322373214285714,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.220795833333334,0.0661041666666668,0.1075,0.044,0.0205,0.036741875
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.30119375,0.23,0.07,0.1246375,0.046,0.0235,0.0435396666666667
"I",0.313433333333333,0.231975,0.0826916666666668,0.139,0.0594504166666666,0.0356766666666666,0.0483125
"I",0.33,0.25,0.0839583333333335,0.19421375,0.102,0.0395,0.0507528571428571
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.339000000000001,0.25,0.0788499999999999,0.179,0.0775,0.033,0.0518355803571429
"I",0.341891666666667,0.255,0.095,0.1945,0.0823125,0.037,0.0598041666666667
"I",0.345,0.255,0.085,0.201230625,0.105,0.037,0.05
"I",0.35,0.2624,0.075,0.1843125,0.0753268333333334,0.036,0.065
"I",0.35,0.256225,0.0794999999999999,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.194977083333333,0.081,0.042,0.058
"I",0.361444166666666,0.27,0.085,0.196,0.0825,0.0375,0.0600940277777778
"I",0.3664125,0.270454761904762,0.0973833333333334,0.213799666666667,0.0945,0.049,0.06
"I",0.37,0.27901,0.09,0.221735,0.089,0.0451952916666666,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.0686425
"I",0.380385416666667,0.282899999999999,0.085,0.24581375,0.118,0.045,0.0717712500000001
"I",0.375,0.282095,0.09,0.218,0.093,0.0405,0.0755
"I",0.376294345238095,0.275,0.095,0.2465,0.1083135,0.0415,0.0700613541666667
"I",0.375,0.270858333333334,0.08,0.2025,0.0825,0.048,0.065619375
"I",0.369954166666666,0.273418333333334,0.0903,0.218,0.0945,0.039,0.0674868749999999
"I",0.377295833333333,0.283639285714285,0.11,0.25074375,0.11,0.0561237500000001,0.0755
"I",0.38,0.27,0.08,0.2105,0.093004125,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.11463125,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.10018525,0.038,0.0686766666666666
"I",0.385,0.292140476190476,0.09571,0.301996041666666,0.152,0.0615,0.0835154166666667
"I",0.385,0.28,0.09,0.228,0.1025,0.0448054166666667,0.0655
"I",0.39,0.3,0.095,0.3265,0.148687083333333,0.0575,0.089
"I",0.3991625,0.3064375,0.105,0.284,0.1135,0.0627588750000001,0.0945
"I",0.395,0.295,0.095,0.292886166666667,0.139244857142857,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0656765,0.082
"I",0.4,0.29,0.1,0.27594425,0.1205,0.0605,0.0765
"I",0.380720833333333,0.285,0.0966833333333334,0.2645,0.1265,0.0505,0.075
"I",0.435920833333333,0.335,0.125275,0.410015625,0.15805125,0.0705,0.17
"I",0.42,0.30535,0.09,0.328,0.168,0.0677220833333334,0.082
"I",0.425,0.325,0.105528333333333,0.358475833333333,0.173,0.045,0.1
"I",0.402731250000001,0.305479166666667,0.1,0.284470625,0.126,0.06,0.0886145416666666
"I",0.425,0.31,0.09987,0.301,0.1385,0.065,0.0926650000000001
"I",0.43,0.34,0.108625,0.428,0.2065,0.0912049999999999,0.115
"I",0.43,0.315,0.095,0.362002777777778,0.175,0.08,0.09792625
"I",0.441081249999999,0.332955,0.11,0.3685,0.154303273809524,0.0715,0.117911833333333
"I",0.44,0.34,0.10898125,0.425929166666667,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.215313958333333,0.09076875,0.115429166666667
"I",0.455,0.34436875,0.111075,0.4005,0.164,0.0755,0.126
"F",0.455,0.34705,0.115,0.4466575,0.199034166666667,0.0993175,0.1245
"I",0.437520833333333,0.33,0.1,0.374499666666667,0.166478125,0.0775,0.11
"I",0.445685,0.3372875,0.105,0.466,0.2225,0.0952441666666667,0.11
"I",0.46,0.35,0.11645,0.407272499999999,0.1575,0.077,0.134851666666667
"I",0.46,0.35585,0.119258333333333,0.476877083333333,0.206,0.1045,0.141
"I",0.433075,0.34,0.109183333333333,0.3563875,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.134545833333333
"I",0.470432142857143,0.355,0.18,0.48,0.2055,0.111709583333333,0.1505
"I",0.47,0.34495625,0.109841666666667,0.393,0.167,0.0885,0.115
"I",0.475,0.358615357142857,0.113425,0.45466875,0.193500416666667,0.091,0.14
"I",0.481625,0.38,0.12,0.441,0.1785,0.1003975,0.1505
"I",0.475,0.36,0.11,0.4860975,0.211,0.11,0.15
"I",0.507643333333333,0.380375,0.125,0.5435,0.24461475,0.11885925,0.16168625
"I",0.48,0.355,0.132754166666667,0.4725,0.2065,0.112,0.1436725
"I",0.48,0.365,0.1,0.461,0.197695416666667,0.0974069444444444,0.135
"I",0.495,0.355,0.119395833333333,0.4965,0.214,0.1045,0.143280916666667
"I",0.495,0.38,0.1592875,0.5125,0.2185,0.116,0.1675375
"M",0.495,0.395,0.128054166666667,0.553,0.224,0.1208875,0.184915
"M",0.5,0.380225,0.126683333333333,0.594,0.2945,0.104,0.1640575
"M",0.5,0.397,0.135,0.6765,0.302,0.1415,0.2065
"I",0.4973,0.375,0.1308875,0.58237,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.20871
"I",0.5050725,0.382533333333333,0.124075,0.5695,0.259,0.124,0.163414583333333
"I",0.5,0.397616666666667,0.12785,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.129,0.6015,0.258540892857143,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.122075,0.16433375
"I",0.505,0.395,0.105,0.551,0.240325,0.103,0.169192083333333
"M",0.4927375,0.38,0.12,0.597655,0.28103625,0.1295,0.16
"I",0.542400000000002,0.42,0.141225,0.742301666666667,0.337,0.15902375,0.205
"I",0.515,0.4,0.135,0.6965,0.325187083333333,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.400908333333334,0.133283333333333,0.663,0.3005,0.131,0.1905
"I",0.525,0.39755,0.1381925,0.69872875,0.369,0.1354075,0.164
"M",0.525,0.42,0.155,0.78278,0.428,0.1415,0.2045
"I",0.53,0.398475,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.839323749999999,0.4725,0.111,0.238185
"M",0.49345,0.37915,0.123175,0.5745,0.27390125,0.1235,0.157392708333333
"I",0.543962500000001,0.425,0.140255,0.7675,0.3298725,0.165485,0.21
"I",0.510475,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.1333,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.135825,0.717,0.32647,0.1445,0.194
"F",0.54,0.42,0.13865,0.8655,0.3769125,0.163,0.2175
"I",0.54,0.421283333333333,0.14,0.7096475,0.318570833333333,0.1445,0.2049625
"I",0.5538875,0.435,0.135,0.7715,0.332375,0.1613175,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.174850625,0.2454275
"I",0.545,0.43,0.13775,0.7285,0.302,0.153927916666667,0.22653125
"I",0.545,0.405,0.135,0.5945,0.27,0.13315625,0.185
"I",0.559449999999999,0.43976875,0.145,0.7895,0.3745,0.171,0.223
"F",0.51711875,0.40405,0.130729166666667,0.651,0.2965,0.137,0.2
"M",0.55,0.4276875,0.15,0.874025,0.413,0.1905,0.224070833333334
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.548995833333334,0.425,0.141775,0.7305,0.3325,0.1545,0.215
"M",0.581620833333333,0.45365,0.151025,0.8705,0.407,0.156,0.255
"I",0.543349999999999,0.43,0.155,0.7395,0.2989825,0.154633333333333,0.28
"I",0.555,0.43,0.14118,0.7665,0.341,0.16238875,0.23
"I",0.555,0.425,0.145,0.7905,0.34290375,0.1765,0.225
"I",0.5584875,0.437975,0.135,0.8205,0.366135,0.185,0.236
"I",0.56,0.425,0.145,0.719446250000001,0.329130714285715,0.1305,0.2165
"M",0.5771625,0.445,0.157525,1.224,0.559585,0.241434791666666,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.1354,0.760224999999999,0.3400725,0.166585,0.21
"F",0.565,0.439116666666667,0.145,0.8495,0.4215,0.1817615,0.225
"M",0.565725,0.445,0.15,0.796,0.3626925,0.184,0.2365075
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.842844916666667,0.402665000000001,0.173088333333333,0.2215
"I",0.565758333333333,0.45,0.135,0.794,0.3815,0.174824166666667,0.245
"F",0.582699999999999,0.46,0.135,0.930829166666667,0.397,0.21636,0.2655
"M",0.552050000000001,0.435,0.17,0.873,0.354271666666666,0.183,0.2705
"M",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"F",0.5567,0.435,0.125,0.8965,0.359775,0.1835,0.275
"F",0.575,0.42,0.1378375,0.8299725,0.461,0.147,0.2125
"F",0.575,0.4576625,0.165,1.07179875,0.511,0.2095,0.306
"M",0.58305,0.46,0.1474625,0.892,0.4415,0.19392125,0.22
"M",0.655023333333334,0.5105625,0.16565,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.456258333333333,0.14264,0.858,0.4,0.156,0.24632125
"M",0.583749999999999,0.465,0.155,0.945761666666666,0.4555,0.1965,0.235
"M",0.61783125,0.487425,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.151425,1.0505,0.48,0.234,0.285
"M",0.585,0.46445,0.165,1.1135,0.5825,0.2345,0.297311875
"M",0.585,0.47,0.16810625,1.313965,0.8,0.294303333333333,0.295
"M",0.604874999999999,0.475,0.15,1.065,0.4896675,0.199,0.2885
"F",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.560133333333334,0.445,0.135,0.7715,0.3501785,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.325510833333333
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.267010277777778
"M",0.595,0.45345,0.1483,0.98,0.4613825,0.196,0.2255
"F",0.595,0.46215,0.155,1.026,0.455348125,0.22677375,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15720625,1.12,0.565,0.23441375,0.27
"F",0.6,0.46715,0.155,1.04,0.476612708333334,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.189034166666667,0.269
"M",0.586012499999999,0.46,0.15565,0.9595,0.4455,0.189,0.295
"F",0.605,0.485,0.165675833333333,1.08855041666667,0.444109166666667,0.226,0.33
"M",0.605,0.49,0.15725,0.9755,0.419,0.2073325,0.315
"I",0.582616666666667,0.454558333333334,0.14445,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.23675265625,0.333398541666667
"M",0.600937499999999,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.4576,0.15,0.906105,0.407,0.1835,0.25
"M",0.61,0.476225,0.165,1.244,0.584564166666667,0.257,0.30983
"M",0.606099999999999,0.475,0.17,1.08388333333333,0.49595825,0.2335,0.3035
"I",0.58705,0.4594,0.15,0.9605,0.437130833333333,0.1725,0.286
"F",0.61,0.48,0.17,1.162739,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.072475,0.494,0.240800416666667,0.275
"F",0.615,0.475,0.15305,1.004,0.4534075,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.09654291666667,0.4845,0.228,0.295
"F",0.615,0.475,0.158466666666667,1.023,0.4905,0.1955,0.3035
"M",0.6157125,0.48098,0.169884523809524,1.18188,0.4795,0.302,0.325408333333333
"F",0.614374999999999,0.473924999999999,0.157245,1.12171916666667,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.451308125,0.2115,0.355
"F",0.635900000000001,0.509391666666667,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.1714,1.2555,0.5765,0.254,0.355
"F",0.62,0.501027083333333,0.15,1.293,0.596,0.291692416666667,0.354
"F",0.609999999999999,0.475658333333333,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.489155125,0.2345,0.30587875
"F",0.625,0.505,0.175,1.15,0.5475,0.260188720238095,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.28946,0.321
"F",0.611525,0.48,0.155,1.2035,0.5865,0.2494125,0.306099166666667
"F",0.63,0.50155,0.168425,1.3205,0.615308333333334,0.2796775,0.345
"I",0.63,0.505,0.168295833333333,1.272,0.6025,0.295,0.353596666666667
"M",0.63,0.486125,0.145,1.062,0.5065,0.231596,0.3365
"I",0.63,0.475,0.15373125,1.10688958333333,0.5165,0.245771666666667,0.3018725
"M",0.626237500000001,0.495,0.16,1.10003416666667,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.474085625,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.351351944444444
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.533814166666666,0.2695,0.31114025
"F",0.635,0.474983333333333,0.1545,0.986,0.405,0.2255,0.31
"M",0.64,0.5086,0.23,1.521,0.637537,0.372,0.406
"M",0.64,0.507725,0.182375,1.3135,0.5105775,0.28527875,0.449379999999999
"F",0.645,0.51,0.16,1.1835,0.501649166666666,0.2385,0.345
"M",0.655586666666667,0.51105,0.178725,1.401,0.6165,0.3515,0.3725
"F",0.6677,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.266920416666667,0.3548275
"F",0.65,0.538483333333333,0.22,1.662,0.710707500000001,0.378,0.435
"M",0.65,0.515835,0.175,1.5365,0.6865,0.3585,0.405
"M",0.658625,0.51,0.18414375,1.4593175,0.663584583333334,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.692980416666666,0.349,0.391
"F",0.655,0.51058,0.19,1.3595,0.59472125,0.3215,0.3813225
"M",0.655,0.533783333333333,0.205,1.6445,0.7305,0.389845,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.327315833333333,0.383
"M",0.655,0.515125,0.175,1.3585,0.6395,0.294,0.3750625
"F",0.66,0.495,0.21,1.548,0.682861071428571,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.602054833333333,0.3125,0.3575
"F",0.665,0.53,0.177275,1.491,0.6345,0.342,0.42807
"M",0.67,0.53,0.225,1.5615,0.7606225,0.487,0.3725
"F",0.634275,0.505,0.175,1.20743375,0.4375,0.271,0.387889166666666
"M",0.675,0.536200000000001,0.18905,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.19415,1.7925,0.8145,0.416,0.485794166666666
"F",0.695,0.565,0.1946,1.7258775,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.42281
"M",0.729724999999999,0.565,0.515,2.19194125,1.1075,0.4865,0.512
"M",0.705,0.562838888888889,0.215,2.141,0.946795000000001,0.464843333333333,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.48044
"F",0.71,0.55,0.18870625,1.614,0.743,0.3679725,0.45
"F",0.7226,0.575,0.17,1.9335,0.913,0.389,0.536065
"M",0.72,0.575,0.215,2.173,1.0133225,0.564,0.54607
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.5640625
"F",0.73,0.567425,0.19,1.7375,0.6785,0.4345,0.5581475
"F",0.72614375,0.565,0.205985,2.1275,0.949,0.472235,0.565
"M",0.73615,0.580999999999999,0.215,2.25,1.1565,0.519327499999999,0.546195
"F",0.755825,0.61,0.235,2.5085,1.232,0.519,0.578840833333333
"F",0.815,0.65,0.209725,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.00380333333333334,0.004
"I",0.248475,0.165,0.0614675,0.0515,0.0335941666666667,0.0157775,0.036
"I",0.365,0.273889285714286,0.135,0.220580833333333,0.105,0.047,0.0605
"I",0.365,0.255,0.0802916666666666,0.18596,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.379778333333333,0.28,0.09505,0.3155,0.187,0.046,0.067
"I",0.385,0.281653124999999,0.09,0.247,0.11048075,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.13563125,0.0665,0.0765
"I",0.395116666666667,0.29,0.0997750000000001,0.329,0.188,0.0691310833333334,0.0825
"I",0.4,0.3,0.09,0.29132375,0.135260208333333,0.0627121666666667,0.0791770833333333
"I",0.413770833333334,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.398116666666667,0.3,0.105,0.304,0.132305916666667,0.0679454166666666,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.319225,0.104366666666667,0.369771666666666,0.2015,0.065,0.0976874999999999
"I",0.425,0.328329166666667,0.105,0.414094375,0.2015,0.0905,0.10805875
"I",0.4392975,0.34,0.105,0.372444583333333,0.163842291666667,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.165312059523809,0.08,0.1015
"I",0.4694375,0.357975,0.12,0.497025000000001,0.2435,0.092,0.1440925
"I",0.44,0.365,0.11,0.4465,0.190202708333333,0.089,0.139093333333333
"F",0.45,0.335,0.1234125,0.520745,0.22437625,0.126,0.1468575
"I",0.455,0.335,0.10855,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.131219375
"I",0.47,0.345,0.11339375,0.47102,0.229,0.1105,0.116
"F",0.47,0.35,0.125,0.4315,0.1902425,0.1165,0.1175
"I",0.47,0.355,0.114091666666667,0.3685,0.126,0.07811625,0.1365
"M",0.475,0.37,0.125,0.649,0.297600833333333,0.13580625,0.162794285714286
"I",0.475,0.365,0.10845625,0.459,0.2175,0.093,0.1165
"I",0.488875,0.365,0.125175,0.566,0.2607975,0.117,0.156268958333333
"I",0.48,0.36,0.125,0.542,0.2795,0.1054825,0.152157142857143
"I",0.49310625,0.38,0.12,0.49547625,0.2075,0.11014,0.147
"M",0.5150925,0.39,0.1376,0.722718750000001,0.317923833333333,0.166117083333333,0.198
"M",0.485,0.37125,0.13,0.50649,0.21866,0.105,0.1555
"F",0.495,0.375233333333333,0.126075,0.573,0.2655,0.1285,0.144
"M",0.505,0.389575,0.131391666666667,0.5525,0.239,0.1245,0.18499
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.3836625,0.125,0.556,0.2695,0.096,0.162585
"M",0.515,0.425,0.1496,0.9365,0.497,0.181,0.246329166666667
"I",0.515991666666667,0.4,0.125,0.5625,0.25,0.132958166666667,0.17
"M",0.4799,0.3698,0.128425,0.559,0.254,0.139,0.156512410714286
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.18775
"M",0.53,0.4089,0.132625,0.7045,0.346,0.1529175,0.189
"M",0.53,0.40875,0.129325,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.143008333333333,0.84,0.398127,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.225967083333334
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.582935416666667,0.45765,0.15,0.9875,0.4674,0.22316625,0.249
"M",0.575,0.465,0.15,1.08,0.500309166666666,0.2065,0.26717125
"M",0.575,0.46,0.165,0.9155,0.405993333333334,0.2465,0.2385
"F",0.58,0.46,0.1581125,1.165,0.65,0.235492083333333,0.3055
"F",0.58,0.435,0.14,0.917016666666666,0.475,0.19793625,0.2095
"M",0.585,0.455,0.15,0.93021,0.4095,0.23,0.2335
"M",0.59,0.4532875,0.15,0.8725,0.3979825,0.215,0.2468475
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"M",0.581524999999999,0.46,0.150325,0.98675125,0.453,0.2163225,0.275
"F",0.595,0.455,0.16,1.04089,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.5973375,0.465,0.2,1.259,0.4636375,0.1985,0.357
"F",0.607214999999999,0.485,0.165,1.01194083333333,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.644389583333333,0.515,0.17,1.3223425,0.6,0.2945,0.357509166666666
"F",0.61,0.476324999999999,0.1566875,1.1005,0.5125,0.242350625,0.305
"I",0.615,0.475,0.13,0.9189425,0.353,0.1915,0.285208333333333
"F",0.62,0.485,0.155,1.02851583333333,0.462,0.231,0.25
"F",0.62,0.435,0.155,0.996351499999999,0.437803333333333,0.236,0.275
"M",0.609085,0.48,0.1624,1.0725,0.4815,0.235,0.312
"F",0.652629166666667,0.507525,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.319978333333333
