"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.3,0.1,0.287148416666667,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.32502075,0.132,0.071203125,0.101057916666667
"I",0.42,0.3,0.1089125,0.316,0.1255,0.07,0.0951117499999999
"I",0.42,0.32,0.11,0.3625,0.174,0.08002125,0.105
"I",0.400383333333333,0.31,0.0957000000000001,0.288653333333333,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162531833333333,0.0865,0.1045
"M",0.43,0.325958333333334,0.12,0.397,0.168795416666667,0.08871625,0.1035
"I",0.435,0.33,0.103625,0.413,0.2055,0.096,0.106429375
"I",0.435,0.332775000000001,0.115,0.4163075,0.222,0.0735,0.11712
"I",0.44,0.33,0.11,0.376012666666666,0.1545,0.084,0.12
"I",0.445,0.335433333333334,0.11335,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1789175,0.0905,0.13
"I",0.445,0.335,0.11,0.4284375,0.1992425,0.0935,0.119766944444445
"I",0.45,0.365,0.125,0.473638833333333,0.2135,0.0985,0.1315
"I",0.45,0.352075,0.12,0.4925,0.224775,0.1075,0.135024404761905
"I",0.423950000000001,0.323510416666667,0.102808333333333,0.3715,0.1865,0.0785,0.101137916666667
"I",0.45,0.33,0.1,0.39232625,0.182983,0.082970673076923,0.098
"I",0.436375,0.33,0.11,0.3685,0.155512577380952,0.0885,0.116009166666667
"I",0.46,0.35,0.115,0.42541125,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.569248333333334,0.27,0.1395,0.14158
"I",0.47,0.38,0.125,0.550285833333333,0.233084166666667,0.119285416666667,0.162277916666667
"I",0.475,0.35,0.11,0.45535625,0.206,0.099,0.13
"I",0.45691875,0.35,0.1122625,0.4545,0.2165,0.111,0.129317
"I",0.509975,0.38,0.123425,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.1309,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.119885,0.1585
"I",0.5,0.375,0.126275,0.529885000000001,0.215,0.1243325,0.165279583333333
"I",0.5,0.38,0.122575,0.540727083333333,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.245539125,0.117,0.131
"F",0.49775,0.39,0.125,0.5445,0.246,0.12628875,0.1405
"M",0.51,0.405,0.125,0.70439,0.3465,0.1453795,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2571975,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.112832916666667,0.161124375
"I",0.515,0.385,0.125,0.62287,0.3175,0.1265,0.15
"M",0.52,0.4106,0.145,0.7765,0.3525,0.1845,0.21816375
"F",0.485274999999999,0.378216666666667,0.1333625,0.5395,0.2295,0.133,0.17654
"I",0.52,0.38,0.125,0.614438541666667,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.437163958333333,0.213707,0.254
"I",0.525,0.401870833333334,0.13,0.673950416666668,0.325,0.146358291666667,0.17
"I",0.513115,0.39865,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"M",0.504783333333333,0.395,0.126775,0.639874166666668,0.297,0.142748333333333,0.170341666666667
"I",0.53,0.4,0.12665,0.617,0.272119166666667,0.127,0.19
"I",0.535,0.39,0.126625,0.599,0.2595,0.125069166666667,0.183547166666667
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1730275,0.205314166666667
"I",0.545,0.41,0.133125,0.793,0.350965729166666,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.1696725,0.218
"F",0.55,0.423020833333333,0.135,0.8145,0.377445,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.193500041666667,0.230541666666666
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.1439,0.842836250000001,0.400615,0.1775,0.234
"F",0.56,0.445,0.148675,0.881409333333334,0.4094325,0.2175,0.2215
"I",0.56,0.4386,0.155,0.81846,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.86502,0.43,0.1885,0.205
"M",0.584574999999999,0.455645833333333,0.15,0.9595,0.4565,0.215736666666667,0.26397
"M",0.565,0.435,0.142104166666667,0.9513425,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.4103175,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.49440375,0.210944375,0.25
"F",0.57,0.43335,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.1319125,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"M",0.586101666666666,0.45,0.16,1.05903783333333,0.556,0.214,0.2575
"M",0.575,0.435,0.1403,0.8455,0.401,0.1833825,0.222
"F",0.548525,0.4259625,0.165,0.869,0.435,0.19714,0.238
"M",0.586794999999999,0.455125,0.14645,0.907,0.4245,0.197,0.253065
"I",0.550304166666667,0.435,0.1542125,0.826510999999999,0.3155,0.2155,0.245
"M",0.579559999999999,0.454175,0.17,1.0225,0.549,0.214730763888889,0.228
"M",0.575,0.445,0.146075,0.847,0.408882500000001,0.1945,0.22
"M",0.587541666666666,0.455,0.15,1.114,0.520760833333333,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.349031666666667,0.442885
"M",0.58,0.445358333333333,0.142375,0.823312083333334,0.3775,0.175085,0.22
"M",0.58,0.45055,0.1460625,0.9615,0.486,0.196179166666667,0.242205833333334
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.571904166666666,0.45,0.155,0.93,0.386125,0.246,0.265
"M",0.585,0.46,0.145,0.974777499999999,0.478,0.1825,0.25610125
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.27205125
"M",0.599475,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.287251666666667
"M",0.6,0.474149999999999,0.157865,1.1915,0.696,0.245695416666667,0.277871666666667
"M",0.6,0.465,0.15,1.1025,0.5455,0.21443375,0.25
"M",0.6,0.46305,0.155,1.0165,0.483216607142857,0.22898375,0.225
"F",0.605,0.47,0.165,1.1775,0.53474525,0.2275,0.292
"M",0.605,0.475,0.14,1.13170979166667,0.555,0.23575,0.274
"F",0.605,0.480225,0.17,1.1835,0.582,0.2365,0.317
"F",0.601983333333333,0.475,0.165,1.056,0.433,0.2195,0.334348541666667
"M",0.61,0.485,0.16,1.0145,0.4409625,0.212,0.300634166666667
"F",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.59985,0.47,0.165,1.052,0.455074583333333,0.242,0.30841
"M",0.615,0.482320833333333,0.17,1.0565,0.4815,0.272,0.312358666666666
"F",0.615,0.453625000000001,0.15,0.923,0.405114166666666,0.19743625,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.154775,1.0195,0.5315,0.23414375,0.2475
"M",0.62,0.45,0.1450875,0.858,0.4285,0.1525,0.2405
"F",0.62,0.482275,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.1777,1.3745,0.7335,0.2715,0.362673333333334
"M",0.625,0.48,0.185,1.2065,0.54571,0.29,0.286
"M",0.63,0.47,0.15255,1.1325,0.589,0.211,0.2952525
"F",0.63,0.5,0.175,1.2645,0.51211875,0.292154583333333,0.3974575
"M",0.62175,0.495,0.015,1.1565,0.5115,0.2493175,0.3107875
"M",0.64,0.515,0.165,1.369,0.632,0.29302875,0.358
"M",0.645,0.53,0.177116666666667,1.294745,0.5645975,0.2812575,0.3735
"F",0.645,0.4932,0.1601,1.18961958333333,0.528,0.27893625,0.305
"F",0.65,0.515512500000001,0.19,1.47140891666667,0.6397325,0.339,0.41264375
"M",0.616566666666666,0.477785416666666,0.16766875,1.202,0.565,0.3135,0.294
"M",0.645,0.505091666666667,0.1794,1.31,0.5693575,0.369,0.37282625
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.390469166666667
"F",0.66,0.53,0.1827,1.346,0.546,0.2705,0.476
"M",0.653300000000001,0.525,0.172025,1.363,0.629,0.293140833333333,0.384177547619047
"F",0.6399375,0.5,0.1698,1.2975,0.557204583333334,0.291,0.3595
"F",0.67,0.505,0.205,1.380015,0.6075,0.3025,0.353
"F",0.685075,0.54,0.215,1.7025,0.664,0.3655,0.4735
"F",0.685,0.53165,0.185666666666667,1.519,0.66651125,0.3685,0.42717625
"F",0.69,0.54,0.155,1.49316333333333,0.698305,0.3105,0.39
"M",0.69,0.527831250000001,0.21,1.62552958333333,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185225,1.74,0.885,0.3715,0.475315
"M",0.7,0.565,0.18,1.72162625,0.895,0.3355,0.446
"M",0.7,0.565625,0.19,2.273,1.095,0.418,0.638
"M",0.599699999999998,0.477158333333333,0.19,1.123315,0.4741625,0.256602666666667,0.327059166666666
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.5526,0.1871875,1.652,0.735,0.3687565,0.4525
"M",0.712924999999999,0.55,0.19,2.00218608333333,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.572387499999999,0.2,2.04116041666667,0.9035,0.469,0.5215
"F",0.72,0.565,0.158904166666667,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.385755,0.4505
"M",0.7169,0.562449999999999,0.185,1.8795,0.931,0.38,0.4825
"M",0.725195833333332,0.585,0.185,2.124,0.952,0.458,0.5
"M",0.711566666666665,0.555725000000001,0.215,1.9844475,0.896,0.4012475,0.5
"F",0.75,0.57,0.21,2.236,1.09840125,0.5195,0.545
"F",0.755,0.601099999999999,0.21,2.40741250000001,1.1965,0.513,0.615559166666666
"F",0.755,0.58,0.205,2.2604675,0.9914125,0.48603375,0.595
"F",0.78,0.63,0.215,2.572335,1.488,0.628547500000001,0.616305
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.253001041666667,0.184391666666667,0.06,0.0765,0.0317550416666667,0.0170438888888889,0.0215
"I",0.246241875,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.0612875,0.0835,0.03372375,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0331725
"I",0.305,0.215,0.0758000000000001,0.1075,0.0476516666666666,0.0257883333333333,0.038
"I",0.31,0.225,0.0822187500000001,0.38906,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0585866666666666,0.031,0.0445
"I",0.315,0.23,0.07,0.120487291666667,0.046,0.0235,0.0385
"I",0.32665,0.225,0.075,0.19867,0.0848983333333333,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0372033333333334,0.052
"I",0.29684375,0.205,0.0771875,0.14746375,0.077,0.032,0.042405
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.334,0.25,0.09,0.179,0.0775,0.0354839880952381,0.0561491666666666
"I",0.355404166666667,0.2685875,0.095,0.1945,0.0925,0.0398804166666667,0.062989375
"I",0.345,0.255,0.076475,0.1759325,0.0770453333333333,0.037,0.05
"I",0.35,0.266975000000001,0.075,0.2004475,0.1,0.036,0.065
"I",0.333775,0.255,0.09,0.18352875,0.0836024999999999,0.0305,0.0525
"I",0.36,0.27,0.085,0.201373416666667,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.208329666666667,0.09056025,0.0375,0.0641775
"I",0.362567083333333,0.265,0.0939141666666667,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0921,0.2445,0.1051375,0.0655,0.075
"I",0.37,0.28,0.09084375,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.381522321428571,0.29,0.085,0.246122166666667,0.118,0.045,0.069626625
"I",0.375,0.275,0.09,0.218,0.093,0.0471333333333333,0.0755
"I",0.369385,0.275,0.0963583333333334,0.23343625,0.11,0.0415,0.0775
"I",0.375,0.27404,0.08,0.2025,0.0825,0.048,0.065
"I",0.363411111111111,0.27,0.0892770833333334,0.218,0.0945,0.039,0.0676819583333333
"I",0.38,0.275,0.11,0.248887708333334,0.100576666666667,0.054354,0.0755
"I",0.38,0.274385833333334,0.08,0.210203333333333,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.108323125,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.06550125
"I",0.385,0.3,0.095,0.302,0.139055833333333,0.0615,0.0735
"I",0.385,0.28,0.0936000000000001,0.228,0.1025,0.0477791666666667,0.072835
"I",0.443195833333333,0.339112500000001,0.116525,0.409505,0.1665,0.0851414999999999,0.1299075
"I",0.395,0.301266666666667,0.105,0.284,0.1135,0.0595,0.0900183333333333
"I",0.395,0.295,0.095,0.2725,0.1192625,0.0625,0.0809583333333334
"I",0.379849761904762,0.27,0.1,0.2985,0.131438333333333,0.061,0.082
"I",0.387566666666667,0.29,0.1,0.2675,0.113885416666667,0.0573222499999999,0.0786582142857142
"I",0.381349791666667,0.285,0.0938083333333334,0.2645,0.1265,0.0505,0.0752283333333333
"I",0.4366625,0.335,0.11,0.33,0.157,0.073096875,0.17
"I",0.42,0.31001,0.10124625,0.328,0.148836458333334,0.0615,0.082
"I",0.425,0.3236875,0.11,0.31826625,0.135841416666667,0.045,0.1
"I",0.425,0.32,0.0982762499999999,0.3055,0.126,0.06022875,0.0975491666666667
"I",0.425,0.31,0.09,0.301,0.134160666666667,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.3308625,0.110166666666667,0.367671666666666,0.1615,0.0715,0.12
"I",0.44,0.3397,0.110175,0.438,0.19897,0.0877224999999999,0.12
"I",0.465679166666666,0.356425,0.105,0.448,0.203235,0.089,0.12
"I",0.455,0.3433,0.111575,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.4365375,0.33,0.1,0.497644374999999,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.46338125,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0829352916666666,0.114
"F",0.477175833333333,0.365,0.121415,0.529189083333333,0.232859166666667,0.11948625,0.141
"I",0.4363375,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.463110416666667,0.365,0.1,0.434319583333333,0.175,0.0855,0.14164375
"I",0.47,0.362,0.117854166666667,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.106600892857143,0.448905833333333,0.2020075,0.0885,0.115
"I",0.475,0.361025,0.11515,0.522415,0.2535,0.107885,0.14
"I",0.475,0.38,0.115969166666667,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.48375625,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.2242725,0.125335,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.14142
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.3712875,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38304375,0.13,0.5125,0.2185,0.11891,0.16763
"I",0.5079875,0.395,0.1293,0.55486625,0.224,0.12408875,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.12232475,0.1565
"M",0.530408333333334,0.42,0.135,0.728169999999999,0.331313916666667,0.1415,0.2065
"I",0.5027625,0.38581875,0.145,0.594332708333334,0.239,0.1375,0.185
"I",0.5,0.41,0.135045833333333,0.6615,0.2585,0.1625,0.196
"I",0.5,0.3863625,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.38774375,0.14,0.6215,0.2925,0.1205,0.195
"I",0.523466666666667,0.405,0.1279,0.63526875,0.3015,0.11,0.18664625
"I",0.505,0.393587500000001,0.12,0.594,0.2595,0.1435,0.173115833333333
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.72566,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.196365
"I",0.52,0.4023,0.1308,0.5825,0.254430625,0.1365,0.183011833333333
"I",0.52,0.3984125,0.125,0.663,0.3005,0.14362425,0.1905
"I",0.525,0.4,0.128775,0.697645,0.369,0.1385,0.164
"M",0.525,0.4143525,0.155,0.842,0.428,0.1415,0.2045
"I",0.51405,0.394175000000001,0.125670833333333,0.694,0.30922125,0.111,0.167
"I",0.53,0.42,0.155,0.857495000000002,0.4725,0.177675,0.192
"I",0.518025000000001,0.415,0.11,0.5745,0.25590775,0.1235,0.189
"M",0.53,0.425,0.13325,0.7675,0.419,0.1205,0.21
"I",0.5078625,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.523775,0.415,0.12745,0.5765,0.2555525,0.135,0.1851725
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.201300833333333
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.233913214285714
"M",0.54,0.42,0.1458,0.8655,0.4315,0.163,0.2175
"I",0.54,0.420116666666666,0.135225,0.7265,0.3205,0.1445,0.21915125
"I",0.545,0.435,0.135,0.7715,0.3508125,0.148,0.227
"F",0.559975,0.445,0.15,0.804019583333333,0.3624765,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.2848125,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.268775729166667,0.1185,0.185
"I",0.558066666666667,0.43,0.145,0.820324583333334,0.3745,0.171,0.2366575
"F",0.515925,0.405,0.13010625,0.651,0.286576666666666,0.137,0.191419333333333
"M",0.584249999999999,0.455425,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.335639583333333,0.14817,0.226428125
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.439775,0.14,0.871826000000001,0.407,0.156,0.255
"I",0.555,0.433875,0.155,0.7395,0.3135,0.160474166666667,0.28
"I",0.555,0.432325,0.14,0.787180416666667,0.35001,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.358745833333333,0.16972375,0.225
"I",0.556143333333333,0.425,0.135,0.8205,0.382275208333333,0.169829583333333,0.236
"I",0.56,0.425,0.1402625,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.542616666666666,0.3225,0.308619583333334
"I",0.580558333333333,0.455,0.146116666666667,0.955195000000001,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.38985,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2416975
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.13115,0.744,0.340242916666667,0.1678225,0.1685
"I",0.57,0.45,0.145,0.89414,0.2825,0.2195,0.2730875
"I",0.562924999999999,0.45,0.135,0.794,0.3815,0.1415,0.245
"M",0.5763375,0.452366666666667,0.135,0.9795,0.435835416666666,0.218984166666667,0.269675357142857
"M",0.57,0.435,0.17,0.9461125,0.382,0.220890833333333,0.2705
"I",0.551633333333333,0.43445,0.1551,0.852605,0.3457025,0.1866275,0.252815
"M",0.57,0.435,0.14435,0.8965,0.4090075,0.1835,0.24327
"M",0.537900000000001,0.42,0.135,0.814834999999999,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.09993666666667,0.511,0.2095,0.306
"M",0.576433333333333,0.46,0.155,0.892,0.374654375,0.176,0.27155
"M",0.58,0.46,0.155,1.4395,0.6715,0.292870833333333,0.3284075
"M",0.58,0.455,0.135,0.7955,0.37112625,0.167,0.204
"M",0.58,0.445,0.144816666666667,0.858,0.4,0.156,0.250055
"M",0.585,0.465,0.144645833333333,0.9145,0.414455,0.1965,0.235
"M",0.585,0.49,0.185,1.1153875,0.472620000000001,0.2535,0.335
"I",0.585,0.455575,0.15315,1.0505,0.453485,0.236669375,0.285
"M",0.5923375,0.46,0.155641666666667,1.1135,0.520955,0.236504166666667,0.274
"F",0.585,0.47,0.165,1.409,0.8,0.229,0.35346875
"M",0.585,0.4547625,0.15,1.09178,0.5315,0.2171825,0.2885
"M",0.585,0.45,0.18,0.8405825,0.336,0.1855,0.237
"M",0.59,0.445,0.135,0.7715,0.35101875,0.1745,0.23
"M",0.59,0.470825,0.18,1.187,0.5985,0.267108690476191,0.317366666666667
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.921742500000001,0.4115,0.196,0.2255
"F",0.5756,0.465,0.15525,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.1652,1.014,0.451,0.220802916666666,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28508875
"F",0.6,0.457491666666666,0.145375,0.933024375000001,0.419,0.1957675,0.269
"M",0.6,0.46,0.146625,0.9595,0.4455,0.209076666666667,0.26489
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.309197083333333
"M",0.595716666666666,0.467329999999999,0.14,1.0057125,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.925636666666668,0.432,0.196735,0.26
"F",0.605,0.475,0.160829166666667,1.076,0.463,0.2195,0.31006875
"M",0.605,0.47,0.16,1.11296375,0.5405,0.2215,0.275
"F",0.61,0.45,0.15,0.904687500000001,0.407,0.1835,0.25
"M",0.61,0.476270833333332,0.165,1.20987825,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.5917,0.465,0.15,0.95496125,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.45683,0.29,0.347
"F",0.61,0.474549999999999,0.16,1,0.431905416666667,0.224720125,0.299877666666666
"F",0.606075,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.6057,0.475987499999999,0.165,1.07563625,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.463546666666666,0.25403725,0.295
"F",0.615,0.475,0.165,1.023,0.446419166666666,0.231869375,0.3035
"M",0.615,0.475,0.17,1.11656458333333,0.4795,0.302,0.3
"M",0.606881666666666,0.48,0.175,1.08954458333333,0.467333333333333,0.26072125,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.31937375
"M",0.620225000000001,0.4977,0.1763,1.2815,0.545975583333332,0.2385,0.39
"M",0.62055,0.495,0.18,1.2555,0.555739166666666,0.254,0.355
"F",0.62,0.5,0.18195,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.07889283333333,0.463,0.2685,0.297064958333333
"M",0.625,0.486754166666666,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.282645,0.5475,0.2717225,0.3798875
"M",0.647075,0.502279166666667,0.158066666666667,1.264,0.5715,0.289346666666666,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3007675
"F",0.6279875,0.485,0.1796625,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1617375,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.244424166666667,0.288292666666667
"M",0.59179,0.475,0.145,0.969838333333334,0.4155225,0.211615166666667,0.28
"F",0.63,0.495527222222222,0.157575,1.1954425,0.555854166666666,0.2555925,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.321824166666667
"M",0.636316666666667,0.5,0.165,1.4595,0.6097075,0.2645,0.4015225
"F",0.635,0.495,0.156325,1.211,0.707,0.25197525,0.323
"F",0.635,0.475,0.158964583333333,1.1538175,0.513621666666666,0.2695,0.315726875
"F",0.635,0.51,0.155475,0.986,0.464977833333333,0.2255,0.31
"M",0.667915,0.5234,0.188508333333333,1.521,0.644,0.372,0.439545625
"F",0.64,0.525,0.174825,1.3135,0.540466666666667,0.271443333333333,0.4075
"M",0.645,0.507566666666667,0.16,1.1835,0.51912,0.2385,0.345
"M",0.6571,0.514425000000001,0.195,1.43748,0.6165,0.3515,0.3725
"F",0.663781250000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.1998425,0.4785,0.271092,0.349
"F",0.65,0.534275,0.1942,1.662,0.77,0.378,0.435
"F",0.671277777777779,0.525,0.175,1.5365,0.6865,0.3585,0.409940833333334
"M",0.672325000000001,0.520100000000001,0.18385,1.542,0.7155,0.3735,0.375
"F",0.65,0.511566666666668,0.184275,1.47834041666667,0.6500175,0.349,0.391
"F",0.649475,0.51305,0.19,1.3951285,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7152095,0.3595,0.46
"F",0.655,0.514000000000001,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17295,1.3585,0.6241525,0.295205,0.365
"F",0.6441375,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.631987500000001,0.4966,0.177325,1.337,0.597013479166667,0.3125,0.3575
"F",0.665,0.528058333333334,0.187583333333333,1.4878975,0.6345,0.342,0.435
"F",0.67,0.53,0.186575,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.3096625,0.574920583333334,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.4796125
"M",0.685,0.545,0.205,1.7925,0.773805,0.416,0.461
"F",0.695,0.550100000000001,0.19,1.7635,0.744422499999999,0.399,0.4975
"F",0.7,0.545,0.169525,1.46239,0.6725,0.374,0.195
"M",0.705,0.557999999999999,0.20975,2.21,1.1075,0.4865,0.512
"M",0.705,0.56305,0.215,2.141,0.97422875,0.469265,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.3621875,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.3578796875,0.45
"F",0.703774999999999,0.5566,0.198525,1.9335,0.77057,0.389,0.51
"M",0.72,0.575,0.20975,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.191325,1.737,0.697,0.3585,0.5456025
"F",0.67582,0.534300000000001,0.19755,1.66853833333333,0.6785,0.4345,0.468868333333333
"F",0.721362499999999,0.565,0.198758333333333,2.1275,1.003865,0.46,0.52195625
"F",0.745,0.57,0.215,2.2111,1.1565,0.446,0.558
"F",0.75,0.606199999999999,0.235,2.5085,1.232,0.519,0.612
"M",0.815,0.65,0.25,2.4435825,1.18325,0.42,0.7975
"I",0.13935,0.105,0.035,0.01534125,0.0055,0.00331416666666667,0.004
"I",0.23,0.1751125,0.061625,0.0515,0.019,0.0145916666666667,0.036
"I",0.366743333333333,0.265,0.135,0.2324475,0.105,0.047,0.072295
"I",0.365,0.264963333333334,0.0857770833333335,0.1985,0.0785,0.0421591666666666,0.053
"I",0.37,0.277575,0.095,0.217053291666666,0.100156666666667,0.0439225,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0585883333333333,0.067
"I",0.385,0.3,0.0885125000000001,0.257915,0.1225,0.044,0.0675
"I",0.390584722222223,0.295,0.09,0.3025,0.143,0.0597273333333333,0.0765
"I",0.389275,0.29,0.11,0.329,0.14136775,0.0702994166666666,0.0825
"I",0.4,0.3,0.09,0.2853215,0.12619125,0.061,0.0814910357142858
"I",0.414375,0.315543333333333,0.095,0.3425,0.161545416666666,0.0738991666666666,0.095575
"I",0.388526190476191,0.29,0.09,0.2825,0.112,0.0607373749999999,0.0815
"I",0.405,0.2999175,0.0997304166666667,0.304,0.135723,0.061,0.0805
