"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.715,0.525,0.185,1.58829541666667,0.6655,0.383,0.405
"M",0.735,0.6,0.216808333333333,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.00989375
"I",0.195,0.15,0.045,0.0375,0.018,0.01031125,0.011
"I",0.185189583333334,0.136525,0.04,0.0325,0.0135,0.00671458333333334,0.0095
"I",0.185834583333333,0.1395875,0.0442499999999999,0.0435,0.0155,0.00766083333333332,0.007
"I",0.225,0.165,0.0585,0.0551039583333333,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0212047916666666
"I",0.261230000000001,0.195,0.0627375000000001,0.084,0.0365,0.0194482083333333,0.0272595833333333
"I",0.2669525,0.195,0.06185,0.0944389583333333,0.0375525000000001,0.019558,0.028
"I",0.28,0.21,0.085,0.1075,0.0434075,0.024,0.0324941666666667
"I",0.28649125,0.22,0.0655416666666667,0.101629047619048,0.0405,0.0205,0.03
"I",0.2993125,0.22,0.077875,0.128404166666667,0.0534533333333332,0.0306541666666667,0.039
"I",0.315,0.23135,0.055,0.151,0.065,0.027,0.039
"I",0.308466666666667,0.225,0.085,0.14964,0.0675,0.0351125,0.0459329166666666
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.273975,0.1,0.2238675,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.249506333333333,0.1125,0.0556171666666666,0.0720904166666667
"I",0.375,0.275,0.0890083333333334,0.234636666666666,0.1165,0.042,0.065
"I",0.385216666666667,0.29005,0.08,0.258907083333333,0.122,0.0495,0.076943625
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.140934458333333,0.0662208333333333,0.093
"I",0.41,0.3,0.1,0.291119666666667,0.1255,0.057,0.0873335833333334
"I",0.41,0.325,0.1,0.3245,0.13696875,0.072,0.106
"I",0.405375,0.3,0.1086875,0.316,0.1255,0.070745,0.0998774999999999
"I",0.424775,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.0983374999999999,0.279,0.1255,0.051,0.0847108333333334
"I",0.425,0.31948125,0.115,0.3685,0.162,0.0865,0.103478125
"M",0.4458625,0.335,0.12,0.459610083333334,0.1985,0.101984375,0.138603
"I",0.435,0.33,0.11,0.413,0.19795,0.096,0.096
"I",0.435,0.345,0.1093,0.418,0.222,0.0849197916666667,0.106
"I",0.43525,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.4368,0.33735,0.105,0.378984,0.1675,0.08010625,0.117
"I",0.44483875,0.34,0.1094,0.43707375,0.1926675,0.0905,0.13
"I",0.440104166666667,0.335,0.11,0.411,0.1985,0.0935,0.1154075
"I",0.45,0.365,0.125,0.462,0.1900425,0.0920533333333333,0.14837025
"I",0.45,0.348375,0.116725,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.16114375,0.0793962499999999,0.112295
"I",0.437608333333333,0.33,0.1,0.411,0.1945,0.1,0.1112625
"I",0.431462500000001,0.33,0.106275,0.3685,0.16,0.0790722916666667,0.102
"I",0.46,0.34645,0.10939625,0.4155,0.18,0.098,0.1175
"M",0.47662125,0.36,0.105,0.5692725,0.27,0.1395,0.1446
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.458567666666666,0.206,0.0956529166666667,0.13
"I",0.475,0.35,0.1,0.4545,0.216937857142857,0.0965145,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.12285,0.5495,0.248,0.113485416666667,0.1585
"I",0.495616428571428,0.3839,0.12,0.520216875000001,0.215,0.116,0.17
"I",0.49480625,0.38,0.11744375,0.552636666666667,0.2485,0.111540148809524,0.134
"I",0.5,0.383625,0.125,0.57011625,0.26974375,0.117,0.131
"F",0.505,0.3885875,0.144408333333333,0.645064583333332,0.246,0.15,0.2143175
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.187315
"F",0.51,0.383075,0.125,0.545,0.24852,0.115,0.1385
"I",0.505430833333333,0.4,0.125,0.5788275,0.2615,0.1195,0.1525
"I",0.51,0.38,0.121816666666667,0.5155,0.22422,0.119168035714286,0.166
"M",0.502975,0.385,0.125,0.6252,0.3175,0.1349675,0.15
"M",0.52,0.4,0.145,0.7765,0.3485875,0.1845,0.185
"I",0.52,0.394243333333333,0.135,0.579586250000001,0.2295,0.133,0.183020416666667
"I",0.497114583333333,0.38,0.125,0.5545,0.239,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.44695725,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.292465,0.1245,0.1872725
"I",0.525,0.4026725,0.14,0.601,0.267373125,0.137733214285714,0.1880075
"M",0.525,0.405,0.12,0.759440000000001,0.3755,0.1555,0.201
"I",0.5088875,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4061,0.125,0.617,0.279,0.127,0.18689875
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.1690225
"I",0.5397125,0.42,0.130533333333333,0.6665,0.3125,0.138,0.1895
"M",0.524783333333333,0.39,0.135,0.7835,0.4225,0.162405,0.156
"M",0.528200000000001,0.41,0.12,0.793,0.434,0.1405,0.18773
"M",0.545,0.4234,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.13535,0.8145,0.427,0.1855,0.175
"F",0.5691,0.439725,0.143916666666667,0.869016041666667,0.395,0.195,0.223
"M",0.550225,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43861375,0.145,0.852459583333335,0.3959275,0.1696675,0.234
"M",0.56,0.435653125,0.16,0.8965,0.406298333333334,0.1963175,0.2215
"F",0.56,0.44,0.137575,0.6405,0.336,0.1765,0.2127825
"M",0.56,0.43476875,0.145,0.852,0.43,0.170891666666667,0.205
"M",0.565,0.455,0.15,0.9595,0.44828,0.198135,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.250690833333334
"M",0.57729423076923,0.45,0.1488,1.0095,0.467624166666667,0.217519166666667,0.2645
"M",0.57,0.4505,0.149495833333333,1.0375,0.5415,0.2035,0.25
"M",0.57,0.445,0.145,0.871257625000001,0.412,0.1925475,0.22
"I",0.57,0.44,0.13815,0.755,0.3425,0.16,0.224
"F",0.585897916666667,0.46,0.14828,0.9945,0.4429075,0.229,0.264169166666667
"M",0.575,0.459299999999999,0.157225,1.10012,0.556,0.214,0.286549166666667
"M",0.575,0.444687500000001,0.14,0.887302500000001,0.40744125,0.191,0.236394166666666
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.247443333333333
"M",0.575,0.448775,0.135,0.907281249999999,0.40462625,0.1966775,0.26
"M",0.575,0.435,0.13,0.853107499999999,0.3155,0.2155,0.245863333333333
"M",0.575,0.445,0.145825,1.00437,0.549,0.2175,0.228
"M",0.574333333333332,0.445,0.145525,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.19021875,1.56655625,0.945,0.340253333333333,0.441
"M",0.58,0.445,0.135,0.876308750000001,0.41104875,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.203810833333333,0.253
"M",0.57163173076923,0.449799999999999,0.145,1.0025,0.547,0.1975,0.2493125
"F",0.570699999999999,0.45,0.155,0.96891375,0.385,0.246,0.285105
"M",0.585,0.46,0.145,0.9335,0.478,0.200997083333333,0.235
"M",0.585,0.465,0.1502,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.160308333333333,1.0412425,0.426565833333333,0.232,0.3156425
"F",0.6,0.472725,0.16,1.0904325,0.485,0.2495,0.301409166666667
"M",0.6,0.455,0.17,1.1915,0.550175833333333,0.2395,0.308037916666667
"F",0.6,0.472247499999999,0.15,0.996230999999999,0.4466725,0.211715,0.2873225
"M",0.5811175,0.454554166666667,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.559488125,0.2275,0.30785375
"M",0.605,0.471599999999999,0.1554,1.1175,0.555,0.257,0.27452
"M",0.6201375,0.48,0.156458333333333,1.168280625,0.582,0.2365,0.2953525
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.43844,0.212,0.31266125
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.323067916666667
"M",0.582643749999999,0.4547,0.1501375,1.052,0.471275833333333,0.222119375,0.267
"M",0.615,0.478775,0.17,1.168555,0.5182275,0.272,0.304425
"F",0.615,0.465,0.15,0.943414583333333,0.4615,0.1825,0.2415
"F",0.605260416666666,0.475,0.1585,1.027,0.447,0.25,0.2892275
"M",0.62,0.47,0.135,1.0195,0.469055833333333,0.2005,0.289045
"M",0.62,0.45,0.2,0.858,0.396622916666666,0.1525,0.2405
"M",0.62,0.48,0.158491666666667,1.11883291666666,0.508678333333333,0.2445,0.30363875
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.364923125
"M",0.618024999999999,0.48,0.185,1.18759895833333,0.587,0.2576975,0.286
"M",0.593112499999999,0.47,0.1539,1.0016275,0.451125833333333,0.211,0.287
"F",0.625443750000001,0.488391666666666,0.175475,1.26142104166667,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.50531,0.308,0.310045
"M",0.64,0.515,0.17355,1.4092825,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.53187875,0.6465,0.341115,0.4352375
"M",0.6160125,0.48,0.17,1.1345,0.482476428571429,0.26388375,0.3155875
"M",0.645450000000001,0.5,0.19,1.50623333333333,0.6415,0.339,0.4245
"M",0.65,0.49481875,0.154241666666667,1.202,0.565,0.244313541666666,0.3204975
"M",0.638649999999999,0.515,0.16,1.32753,0.553,0.369,0.345
"M",0.653325,0.51,0.175,1.415,0.5885,0.3725,0.3857075
"F",0.66,0.53,0.173933333333334,1.346,0.546,0.2705,0.476
"M",0.648865151515152,0.525,0.168525,1.35224,0.629,0.279,0.34
"I",0.665,0.5,0.167383333333333,1.33451583333333,0.6035,0.291,0.3595
"F",0.67,0.51146875,0.205,1.3645,0.6075,0.3025,0.353
"F",0.680125,0.54,0.19305,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52695,0.18155,1.5655225,0.699,0.3685,0.4
"F",0.672898214285715,0.54,0.187225,1.454,0.624,0.3105,0.445239166666667
"M",0.69,0.529025,0.21,1.583,0.7355,0.37035375,0.3865
"F",0.669200000000001,0.524316666666667,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.543770833333334,0.1861125,1.74,0.885,0.3715,0.4375
"F",0.7,0.565,0.1853,1.751,0.7781875,0.3355,0.446
"M",0.731475,0.575,0.2118875,2.273,1.095,0.418,0.638
"F",0.676675,0.525,0.19,1.67628979166667,0.8545,0.3813,0.3995
"F",0.705,0.55,0.17,1.5571125,0.710186875,0.365964166666666,0.42532725
"F",0.702624999999999,0.56,0.18,1.652,0.76732375,0.361775,0.4525
"M",0.715,0.55,0.19,1.97227,1.0465,0.407,0.5075
"M",0.579341666666666,0.456909375,0.19,1.0629375,0.421812083333333,0.22883625,0.3427225
"M",0.72,0.58,0.195,2.103,1.0265,0.48,0.5222875
"F",0.72,0.55,0.203466666666667,1.9965,0.9035,0.469,0.5215
"M",0.72,0.496783333333333,0.145,1.187,0.691,0.1945,0.2685
"M",0.6919125,0.505,0.2042,1.978,1.026,0.4255,0.507440333333333
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.853145,0.4585,0.5768125
"F",0.741925,0.575074999999999,0.21,2.3669675,1.109,0.5195,0.57437
"M",0.755,0.589899999999999,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"M",0.78,0.585924999999999,0.215,2.657,1.488,0.644150000000001,0.586
"I",0.185,0.294485714285715,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.181875,0.06,0.0765,0.034,0.0163,0.0215
"I",0.25,0.185,0.065,0.0744381249999999,0.0295,0.01755625,0.0225
"I",0.250266666666667,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.20955,0.09,0.126983125,0.0545,0.029208125,0.0355
"I",0.305,0.22016875,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.0518935
"I",0.315,0.23,0.08,0.1375,0.0545,0.0336120833333334,0.04324875
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.3318,0.225,0.0859,0.139,0.0792858333333334,0.032,0.09
"I",0.33,0.2459875,0.0860916666666668,0.19462,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.15383,0.077,0.032,0.0435
"I",0.335008333333334,0.245,0.09,0.2015,0.096,0.0388145833333334,0.048
"I",0.34,0.256475,0.083475,0.181993541666667,0.0775,0.04018,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0401833333333334,0.055
"I",0.345,0.255,0.0849083333333335,0.2005,0.105,0.037,0.0577166666666667
"I",0.35,0.2677,0.075,0.215,0.0938624999999999,0.0434971666666666,0.0630525
"I",0.35,0.25295,0.0783499999999999,0.1785,0.0855,0.0369025,0.0525
"I",0.36,0.27,0.0892,0.196,0.0875,0.0370957708333333,0.064
"I",0.365,0.271569166666667,0.085,0.198085,0.081,0.042,0.058
"I",0.365,0.268679166666667,0.085,0.196,0.0852346666666667,0.0406270833333333,0.06
"I",0.365,0.26955,0.085,0.213,0.0945,0.049,0.06
"I",0.371872916666666,0.280587499999999,0.095,0.2445,0.103327916666667,0.0655,0.075
"I",0.375325,0.28,0.085,0.226835,0.1095,0.035,0.062
"I",0.375,0.27174375,0.0864833333333334,0.213,0.096,0.0448124583333334,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0715747916666667
"I",0.375,0.27898125,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.05540175,0.0739166666666667
"I",0.375,0.28,0.0863375000000002,0.22417875,0.0995090833333334,0.048,0.0701553809523809
"I",0.375,0.275675,0.085,0.218763333333333,0.0945,0.039,0.07
"I",0.371066666666666,0.275,0.0939462500000001,0.256,0.11,0.0535,0.0755
"I",0.364161666666666,0.27,0.08,0.2105,0.0865,0.0446525,0.0623825
"I",0.381695833333333,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.276608333333333,0.085,0.2175,0.097,0.038,0.067
"I",0.39305,0.3,0.095,0.27977,0.131060541666667,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0950416666666667,0.3206175,0.1665,0.0575,0.089
"I",0.395,0.3015275,0.105,0.285163125,0.1135,0.0595,0.0897033333333334
"I",0.387077083333334,0.29325,0.098425,0.2725,0.115,0.0625,0.085
"I",0.380135,0.27,0.1024625,0.2985,0.1445,0.0605433333333334,0.082
"I",0.4,0.301725,0.094075,0.2675,0.118235,0.0605,0.0765
"I",0.405,0.301441666666666,0.09,0.2645,0.115695583333333,0.0505,0.0784009999999998
"I",0.41,0.335,0.11,0.33,0.157,0.06477175,0.1079925
"I",0.4035,0.305,0.099825,0.328,0.168,0.06507125,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.32071625,0.126,0.06,0.106
"I",0.425,0.31,0.09905,0.301,0.1385,0.065,0.08
"I",0.43,0.337466666666668,0.110064583333333,0.39481625,0.180441875,0.08471375,0.115
"I",0.423049999999999,0.315,0.095,0.378,0.17010625,0.08,0.0999150000000001
"F",0.408579166666666,0.315,0.114575,0.3582075,0.1487775,0.0790287499999999,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.13465625
"I",0.46294125,0.353291666666667,0.105,0.448,0.206392291666667,0.0950995,0.12
"I",0.455,0.345,0.1072,0.4005,0.164,0.0755,0.126
"I",0.467258333333333,0.365,0.115,0.454020476190476,0.184,0.108,0.1245
"I",0.455,0.3409,0.1,0.4779875,0.358,0.0775,0.11
"I",0.462650000000001,0.36,0.105,0.46436625,0.2225,0.099,0.11
"I",0.448525,0.35,0.1055875,0.40096875,0.182906666666667,0.077,0.114
"F",0.462825,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.416925,0.324285,0.11,0.34098,0.1425,0.073,0.113
"I",0.47,0.352087499999999,0.1,0.4470455,0.193515178571429,0.0855,0.1309875
"I",0.47,0.355,0.18,0.48,0.192629375,0.106148333333333,0.16499125
"I",0.47,0.346916666666666,0.10666875,0.393,0.17956875,0.0885,0.123950416666667
"I",0.470575,0.355,0.1,0.5035,0.2535,0.099564,0.14
"I",0.4719875,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.372325,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.2473825,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.210687666666667,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.200253333333333,0.0835,0.141898416666667
"I",0.495,0.37345,0.11445,0.4965,0.214,0.1045,0.148429041666667
"I",0.495,0.37970119047619,0.122375,0.5125,0.2185,0.113154642857143,0.16
"M",0.503141666666666,0.395,0.12,0.553,0.224,0.1375,0.168930416666667
"I",0.495175,0.38,0.135,0.594,0.28154,0.104,0.1565
"M",0.532275,0.42,0.135,0.6765,0.302,0.1415,0.2009075
"I",0.5,0.375,0.145,0.572484166666667,0.239,0.122650416666667,0.179231916666667
"I",0.525815,0.41,0.14,0.6615,0.28946,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.254285166666667,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"F",0.48258125,0.37345,0.136175,0.594,0.23074,0.1435,0.18
"I",0.5025625,0.38865,0.105,0.5561625,0.248,0.103,0.171
"I",0.515,0.3970125,0.12,0.625,0.3265,0.13177625,0.17926625
"I",0.530295833333334,0.4087,0.14115,0.7103295,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.1887825
"I",0.52,0.396576666666667,0.13,0.5825,0.25029,0.134160833333333,0.18
"I",0.52,0.395,0.125,0.663,0.29941,0.131,0.1905
"I",0.525,0.4,0.1398,0.7239645,0.369,0.1385,0.19472875
"M",0.525,0.412491666666667,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.398925,0.129925,0.611068750000001,0.275835625,0.143339666666667,0.167
"M",0.539166666666667,0.4195375,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.26501,0.129141666666667,0.189
"I",0.541325,0.425,0.13,0.76913,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.28622,0.146903,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.19275875
"F",0.523670833333334,0.41,0.13,0.6769125,0.277559166666667,0.144,0.2075
"I",0.535,0.41355,0.15,0.697163666666667,0.3475,0.1445,0.194
"F",0.548925,0.42,0.141075,0.8655,0.4315,0.1797525,0.2175
"I",0.54,0.422858333333333,0.14,0.7265,0.3205,0.14821375,0.229
"I",0.545,0.425291666666667,0.135,0.7715,0.372,0.1582,0.227
"M",0.545,0.445,0.15,0.76994,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.272583958333333,0.1185,0.185
"I",0.55455,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.51964,0.405,0.1321,0.651,0.2965,0.137,0.2
"I",0.55,0.435475,0.15905,0.8745,0.364924166666667,0.1905,0.261701666666666
"I",0.55,0.435,0.14,0.755135833333332,0.3285,0.1555,0.234613125
"I",0.546750000000001,0.423533333333334,0.1373375,0.7305,0.3325,0.1545,0.215
"M",0.555,0.440641666666666,0.14,0.8705,0.381405,0.156,0.255
"I",0.551675,0.43,0.155,0.7805075,0.3135,0.1435,0.28
"I",0.555,0.43,0.140233333333334,0.780585416666666,0.341,0.165,0.23
"I",0.555,0.425,0.1387,0.7905,0.3485,0.177555,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.23141225
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.579875,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1961775,0.250800833333333
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.563416666666666,0.44156,0.15,0.796,0.3635,0.1693325,0.2443825
"M",0.565,0.39,0.125,0.744,0.352,0.1615025,0.1685
"I",0.57,0.45,0.145,0.751,0.33137375,0.15563375,0.2215
"M",0.57,0.45,0.135,0.794,0.3815,0.17180875,0.2262
"F",0.58624375,0.46,0.135,0.9795,0.397,0.2288,0.28059375
"I",0.558133333333334,0.435,0.17,0.873,0.382,0.193233,0.2705
"I",0.57,0.4377,0.13615,0.7665,0.335188958333333,0.156081666666667,0.233207916666666
"M",0.57,0.435,0.149241666666667,0.8965,0.39257125,0.1835,0.275
"F",0.546075000000001,0.42,0.135,0.857,0.461,0.17304625,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"F",0.575,0.445300000000001,0.1409,0.892,0.4415,0.176,0.22
"M",0.58,0.456583333333333,0.155,1.4395,0.653607499999999,0.273,0.2955
"M",0.58,0.43575,0.135,0.7955,0.37512575,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.3994225,0.1798475,0.253
"M",0.585,0.465,0.155,0.94769,0.438782958333334,0.201265,0.235
"M",0.623675,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.159721428571429,1.0505,0.413859166666667,0.23754,0.321324166666667
"M",0.585,0.46,0.165,1.1135,0.5825,0.2428975,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.065,0.4343425,0.199,0.317849583333333
"M",0.585,0.45,0.14115,0.7995,0.336,0.1855,0.237
"M",0.59,0.455408333333333,0.143225,0.7715,0.328,0.1745,0.246235
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.926225,0.388,0.188,0.275
"M",0.572075,0.448787499999999,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.9829525,0.4645,0.112,0.305
"M",0.6,0.475,0.166983333333333,1.1315,0.508,0.272,0.309
"M",0.6,0.473474999999999,0.155,1.014,0.437719166666666,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.590133333333334,0.465,0.155,1.04,0.4755,0.22504,0.28
"M",0.6,0.455,0.14574375,0.8895,0.4106775,0.1715,0.257810833333333
"M",0.589328333333333,0.46,0.155,0.9595,0.4289875,0.19635375,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.243668333333333,0.33
"M",0.615149999999999,0.49,0.14,0.9755,0.43817,0.210134166666667,0.315
"I",0.5667625,0.435,0.145858333333333,0.9025,0.432,0.174,0.26
"F",0.600124999999999,0.475,0.175,1.076,0.463,0.2195,0.33933
"F",0.602437499999999,0.47,0.16,1.0835,0.495420952380952,0.2215,0.275
"M",0.61,0.45,0.149808333333333,0.871,0.407,0.1931625,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.245285833333333,0.305
"F",0.61,0.4766375,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.472779999999999,0.15,0.9605,0.4494875,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.319465
"M",0.61,0.46,0.16,1,0.494,0.197,0.2896125
"F",0.615,0.475,0.157975,1.036655,0.4475,0.2437075,0.2895
"M",0.615,0.47,0.165,1.08291166666667,0.4465,0.249109166666667,0.34
"M",0.613475,0.5,0.17,1.10130625,0.4845,0.228,0.295
"F",0.615,0.474410416666666,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.264933625,0.3
"F",0.615,0.475,0.155,1.115,0.47033,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.491075,0.18,1.2555,0.5765,0.254,0.341402083333333
"F",0.62,0.5,0.175091666666667,1.293,0.561927749999999,0.301424166666666,0.364739166666667
"F",0.62145,0.490291666666666,0.16,1.1361475,0.463,0.2685,0.326028333333333
"M",0.625,0.455,0.17,1.14355233333333,0.4955,0.2474345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.626325,0.48,0.155,1.2035,0.5865,0.251748541666667,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.63,0.505,0.18,1.272,0.548556,0.295,0.367455
"M",0.63,0.485,0.145,1.062,0.479734166666666,0.1785,0.3365
"I",0.604749999999999,0.475,0.149771428571429,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.1555,1.093,0.497,0.221,0.325870833333333
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.651997916666667,0.50895,0.165,1.4595,0.705,0.2645,0.3533625
"F",0.650200000000002,0.50305,0.164525,1.3966325,0.707,0.29638625,0.323
"M",0.635,0.475,0.171725,1.249218125,0.546306875,0.2695,0.3665
"M",0.635,0.480575,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.3345175,0.406
"M",0.64,0.525,0.1719,1.3135,0.59268625,0.2995,0.378222724358974
"M",0.630787500000001,0.492422916666666,0.16,1.1835,0.556,0.238506666666667,0.345
"M",0.640325,0.5,0.1772,1.401,0.62492425,0.3515,0.370097083333333
"M",0.645,0.511575,0.16,1.5075,0.6618725,0.3262725,0.378409166666667
"F",0.65,0.505,0.165,1.16,0.4785,0.268027916666667,0.349
"F",0.65,0.524916666666666,0.22,1.6848675,0.77,0.378,0.435
"M",0.673175000000001,0.52885,0.175,1.5365,0.709630000000001,0.3585,0.405
"M",0.65,0.518275,0.19,1.542,0.7155,0.3735,0.375
"M",0.661925000000001,0.51,0.17,1.54809875,0.7245,0.349,0.391
"F",0.666575000000001,0.525,0.19,1.3595,0.564,0.3215,0.423863333333333
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.6579125,0.52,0.19,1.4545,0.630211666666667,0.3865,0.383
"M",0.655,0.49,0.1753,1.3585,0.613374999999999,0.294,0.365
"F",0.647271428571428,0.495,0.21,1.54800208333333,0.724,0.3525,0.3925
"F",0.66,0.515,0.16484375,1.337,0.615,0.308386785714285,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.430240000000001
"F",0.682899999999999,0.53,0.18615,1.5615,0.63,0.487,0.4217225
"M",0.67,0.49815,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.65413666666667,0.876,0.3135,0.4450225
"F",0.6958,0.545,0.18755,1.73407,0.8145,0.384767875,0.461
"F",0.695,0.565,0.19,1.752895,0.7465,0.399,0.4975
"F",0.7,0.545,0.180875,1.556,0.6725,0.359085416666667,0.437425
"M",0.728575,0.5785625,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.56165,0.215,2.141,1.0465,0.383,0.528
