"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.450466666666666,0.35,0.13,0.4195,0.1695,0.08773625,0.1195
"I",0.45,0.36,0.117245833333333,0.478,0.191,0.0960025,0.137
"I",0.45,0.346179166666667,0.113725,0.4445,0.197,0.093,0.120816666666667
"I",0.454885416666667,0.345,0.11370625,0.47,0.2355,0.0855,0.1135
"I",0.458449999999999,0.335,0.11365,0.52134,0.2335,0.153,0.119
"I",0.455,0.3610625,0.117425,0.5325,0.236485833333333,0.106341166666667,0.1465
"I",0.4732,0.375,0.12,0.497,0.2355,0.1055,0.150195
"I",0.46,0.36,0.1,0.451726428571429,0.2325,0.093,0.115
"I",0.46,0.345,0.112575,0.449,0.196,0.0945,0.1265
"I",0.465,0.351525,0.112875,0.467,0.2315,0.0967208333333334,0.1240375
"I",0.465,0.360049999999999,0.115,0.534,0.244071666666667,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"I",0.465,0.3504125,0.125,0.482,0.2128,0.107605,0.1095
"M",0.47,0.365,0.117865,0.524197666666667,0.236179166666667,0.1205775,0.14
"F",0.472825,0.365,0.12,0.582,0.29,0.092,0.15531125
"I",0.475,0.369625,0.125,0.537,0.222,0.1215,0.15
"F",0.466275,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.373198333333333,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.62693375,0.2697375,0.1405,0.1575
"M",0.48,0.365325,0.11135,0.439,0.203139166666667,0.0987112500000001,0.141830416666667
"M",0.48,0.365,0.1217625,0.6015,0.312,0.121525,0.14
"F",0.485,0.37,0.115,0.4625,0.193213,0.0955,0.14762125
"M",0.49,0.385,0.13075,0.649,0.300578857142857,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.6331225,0.2949025,0.137485,0.144
"M",0.5,0.39,0.13825,0.6595,0.3145,0.1453644375,0.187032916666667
"I",0.475912499999999,0.36679375,0.12,0.56,0.268465,0.103,0.135
"M",0.502325,0.385,0.1274125,0.6425,0.3195,0.129,0.1535
"M",0.517425,0.4,0.125,0.6725,0.336,0.12,0.184216944444445
"F",0.500825,0.39,0.13249375,0.674,0.289525,0.141,0.187980333333333
"F",0.505,0.39,0.15,0.699952499999999,0.286783125,0.154463333333333,0.20080625
"I",0.520425,0.41,0.129388333333334,0.642,0.289,0.133,0.155
"I",0.505,0.39515,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.3937,0.135,0.769,0.3935,0.16127125,0.19
"I",0.491901041666667,0.375,0.1,0.5785,0.238,0.12446175,0.1632725
"M",0.51,0.405,0.135,0.769,0.34610875,0.1662625,0.204105
"M",0.52635,0.405,0.15,0.7035,0.307670833333334,0.159802083333333,0.1885
"M",0.54035,0.41585,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.807659999999999,0.326674166666667,0.2,0.2360725
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.20389
"F",0.54005,0.415,0.14,0.724,0.3475,0.1637225,0.203215416666667
"M",0.525,0.4,0.14,0.704806785714285,0.334,0.15201625,0.18659
"F",0.542920833333333,0.425,0.13,0.773247499999999,0.325,0.197,0.205
"M",0.53,0.420850000000001,0.15,0.8495,0.328,0.232,0.253051666666666
"M",0.53,0.4076,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.418905,0.135,0.8215,0.3935,0.183318125,0.205
"M",0.53475,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"F",0.535,0.435,0.14,0.874,0.36350125,0.229,0.2471125
"F",0.55,0.445,0.155,0.9905,0.429544166666666,0.178,0.271010166666667
"F",0.55,0.43,0.14,0.8105,0.3220305,0.181738333333333,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.155649166666667,0.18
"M",0.57,0.45,0.155,1.1048275,0.5625,0.2312975,0.295
"M",0.591624999999999,0.45,0.171508333333333,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.1521,0.965571666666666,0.4424325,0.21019325,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.26416
"M",0.57,0.46,0.150525,0.9035,0.414580625,0.1935,0.214
"F",0.575,0.4579,0.16,1.114,0.4955,0.238019166666666,0.29
"F",0.575,0.46,0.155875,1.103,0.538,0.221,0.287805
"F",0.58,0.4561375,0.155125,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4282675,0.2595,0.276
"M",0.58,0.454099999999999,0.155,1.012,0.4985,0.21411675,0.2835
"F",0.588439999999999,0.459249999999999,0.153825,1.02405625,0.46843,0.22,0.29
"M",0.58,0.49,0.13,1.03354625,0.467703333333333,0.2565,0.237
"M",0.59,0.465,0.1582,1.136,0.516584999999999,0.2615,0.275
"M",0.606475,0.471899999999999,0.163725,1.1069675,0.4869775,0.2425,0.309
"M",0.59,0.455,0.145,0.988309999999999,0.4486146875,0.2445,0.25
"F",0.595,0.47,0.155,0.970818125,0.4515,0.178,0.28406
"F",0.595,0.462812500000001,0.15,1.114,0.5865,0.246043666666667,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.241680833333333,0.3084
"F",0.595,0.46,0.14,1.00566375,0.4655,0.234855833333333,0.2515
"M",0.595,0.451589285714285,0.15,0.983595,0.450493333333334,0.2205,0.27
"F",0.608424999999999,0.4702,0.15,1.051595,0.482932083333333,0.2645,0.276931666666667
"M",0.605,0.475,0.155,1.1541425,0.572,0.2455,0.275
"M",0.61102875,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.193325,0.565,0.258,0.3085
"M",0.61,0.475,0.1669,1.168,0.554,0.239,0.3295
"F",0.615,0.488242499999999,0.16,1.2525,0.585,0.252082083333333,0.33
"F",0.647575000000001,0.51,0.18,1.35214083333333,0.594,0.31697,0.376604375
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.33652875
"M",0.625,0.49,0.175,1.3325,0.576990833333333,0.284855625,0.405
"F",0.6056875,0.475,0.175,1.1435,0.482861666666667,0.25286,0.349
"F",0.625,0.5,0.165,1.288,0.5898325,0.296754166666667,0.315
"F",0.625750000000001,0.485,0.2,1.38,0.5845,0.302,0.395491333333333
"M",0.628374999999999,0.487525,0.155,1.278,0.637,0.275,0.31
"F",0.63025625,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.149155,0.51025875,0.25734,0.3235
"F",0.635,0.49,0.175,1.375,0.623,0.2705,0.357911
"M",0.651683333333334,0.525,0.185,1.4065,0.669029166666666,0.3,0.3745
"M",0.64,0.505,0.177335,1.4025,0.569185,0.2655,0.427768
"F",0.64,0.5,0.17,1.5175,0.693,0.339411979166666,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.669250000000001,0.52,0.184,1.636,0.779,0.353514166666667,0.4314075
"M",0.645,0.52,0.184,1.561,0.709,0.3555,0.409599583333334
"F",0.645,0.505,0.165,1.4325,0.64821,0.31111,0.336
"M",0.645,0.508525,0.170183333333333,1.3765575,0.633,0.299,0.349
"F",0.645,0.5,0.156166666666667,1.2465,0.5475,0.27456125,0.3
"F",0.645,0.515,0.1697,1.212,0.515,0.2055,0.36632125
"M",0.65,0.513540000000001,0.176225,1.42013,0.674582500000001,0.312,0.3725
"M",0.671800000000001,0.52,0.185326666666667,1.6785,0.697898333333333,0.308,0.46
"M",0.65,0.525,0.186933333333333,1.622,0.6645,0.3225,0.477
"F",0.60765,0.46,0.16,1.494,0.6316925,0.2789925,0.1825
"F",0.68825,0.54285,0.175,1.6525,0.724836249999999,0.3365,0.44785
"F",0.6471125,0.505,0.1912,1.528,0.5933135,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.332285,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.61675,0.475,0.18,1.3695,0.641,0.280098958333333,0.335
"M",0.67,0.525,0.165,1.6085,0.734262916666666,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.673433333333333,0.535,0.185,1.65898041666667,0.7245,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.3651075,0.453654166666666
"M",0.709375,0.5499,0.2,1.91334375,0.893,0.4015,0.496365833333333
"F",0.695,0.551125,0.175,1.8385,0.79127875,0.396,0.503
"F",0.68095,0.535,0.18,1.6029075,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.185,1.710369375,0.763165125,0.383,0.405
"F",0.735,0.586499999999998,0.22,2.555,1.1335,0.44,0.652921250000001
"M",0.765,0.6,0.22,2.4039375,1.007,0.490655,0.6217075
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.136305,0.0451916666666667,0.0325,0.0130077083333334,0.00721200000000001,0.0095
"I",0.2,0.155,0.04,0.0388025,0.0155,0.00783000000000001,0.01185125
"I",0.225,0.16725,0.055,0.059,0.027,0.0125,0.015
"I",0.246770535714286,0.18,0.065,0.071,0.0282625,0.013,0.0215
"I",0.25,0.17940625,0.065,0.0685,0.0245,0.0138554166666667,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.289360416666667,0.214535,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.105063541666667,0.0405,0.0205,0.0329875
"I",0.300758928571428,0.22,0.08,0.1255,0.055,0.0311725,0.039
"I",0.315,0.235,0.055,0.1287475,0.0521975,0.027,0.0407989583333334
"I",0.32,0.225,0.085,0.1415,0.0634975,0.033805,0.0405
"I",0.34,0.265,0.0857,0.2015,0.0844141666666668,0.0420885714285715,0.062250625
"I",0.3616125,0.28,0.0854000000000001,0.209014517857143,0.0907821428571429,0.0265,0.0635
"I",0.37639375,0.28,0.08,0.2345,0.1125,0.0442516666666667,0.067
"I",0.375,0.2787375,0.0880708333333333,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.110815833333333,0.0495,0.065
"I",0.4,0.307825,0.095,0.348,0.194,0.06743625,0.087
"I",0.400044444444445,0.30725,0.11,0.32,0.140890625,0.044,0.093
"I",0.41,0.3,0.1,0.2909725,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.394064204545454,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.420955,0.32,0.103625,0.3625,0.174,0.0635,0.105
"I",0.42,0.31621,0.095,0.333436666666667,0.155905416666666,0.0697254166666667,0.0950594999999999
"I",0.425,0.325,0.115,0.3685,0.162,0.077698125,0.1120975
"I",0.434579166666667,0.335,0.110570833333333,0.397,0.1985,0.0865,0.1035
"I",0.435,0.3337,0.11,0.397445,0.2055,0.0867407051282051,0.096
"I",0.44105,0.345,0.115,0.3939975,0.17438175,0.0735,0.106
"I",0.440099999999999,0.3402375,0.10785,0.3705,0.159090666666666,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.11535,0.4403525,0.1945,0.0905,0.13
"I",0.455949999999999,0.3553625,0.11,0.434045583333333,0.1985,0.0935,0.109
"I",0.45,0.349022916666667,0.120001666666667,0.458562083333333,0.198189291666667,0.0985,0.1315
"I",0.45,0.34,0.114725,0.4925,0.241,0.1075,0.12
"I",0.443900000000001,0.33,0.111135,0.42625875,0.190763125,0.0955441666666667,0.1164925
"I",0.45,0.33,0.1,0.411,0.19648375,0.1,0.113263071428571
"I",0.45,0.33,0.11,0.38486,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18562,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.1194875,0.4845,0.2115775,0.1075,0.14821
"I",0.455933333333333,0.35,0.113141666666667,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.12245,0.47953625,0.2165,0.111,0.115
"M",0.48,0.374933333333333,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.37871875,0.125,0.5225,0.232432916666667,0.13,0.141
"I",0.49105,0.375,0.14,0.5495,0.248,0.116722083333333,0.17750375
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.11555,0.531017500000001,0.2485,0.1135,0.134
"M",0.5,0.39,0.115525,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.24474,0.1297935,0.1405
"I",0.51,0.396898333333333,0.125,0.592271000000001,0.2500075,0.1395,0.182
"F",0.51,0.4,0.1209,0.545,0.2457225,0.134822958333333,0.1385
"I",0.51,0.3896,0.125,0.5575,0.2615,0.1195,0.165460875
"I",0.49195625,0.38,0.1231875,0.5155,0.22041125,0.1135,0.15618625
"I",0.515,0.392529166666667,0.125,0.6115,0.283485,0.1265,0.15
"M",0.5251875,0.4,0.145,0.740936785714286,0.3525,0.161635,0.185
"I",0.52,0.38,0.135,0.582126666666667,0.2295,0.133,0.184425833333333
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.406708333333333,0.160925,1.019,0.523,0.2333425,0.28939
"I",0.525,0.40125,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.1293,0.6357325,0.2925005,0.1285,0.1835
"M",0.525,0.4079,0.12,0.7555,0.3755,0.165849583333333,0.201
"I",0.5048125,0.395,0.12,0.608,0.27666,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.2644975,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.1704625
"I",0.54,0.42,0.14,0.654387499999999,0.277765,0.138,0.207230583333333
"M",0.530015,0.409433333333333,0.128629166666667,0.7835,0.4225,0.1815,0.156
"M",0.530637500000001,0.41,0.139225,0.793,0.434,0.1405,0.19
"I",0.545,0.426100000000001,0.14,0.819095,0.4615,0.127,0.218
"F",0.533925000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"M",0.544475,0.4242,0.15,0.84,0.395,0.195,0.223
"M",0.5452,0.425,0.15,0.8315,0.411,0.1765,0.224475
"M",0.56,0.43,0.149125,0.8995,0.464,0.1775,0.2306025
"M",0.56,0.43515,0.16,0.883596666666667,0.42,0.1838125,0.2215
"M",0.56,0.44,0.155,0.862636250000001,0.3691155,0.1765,0.2600625
"M",0.543475000000001,0.415,0.14505,0.852,0.43,0.1885,0.205
"M",0.585987499999999,0.455,0.149025,0.9595,0.4218184375,0.2395,0.23
"M",0.571762499999999,0.446283333333333,0.15,0.982067500000001,0.5795,0.1825,0.206
"M",0.565,0.45,0.149675,0.944962916666667,0.447,0.18967875,0.2645
"M",0.57,0.449004166666666,0.15,1.00751458333333,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.396445833333333,0.217,0.22
"I",0.551925,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.445281785714286,0.145,0.983405833333334,0.466,0.20918,0.265
"M",0.575,0.45,0.158575,1.068,0.481045583333333,0.214,0.2843925
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.586095833333333,0.47,0.165,0.869,0.435,0.197,0.275675
"M",0.575,0.446925,0.135,0.879305,0.392565,0.187749166666666,0.26
"I",0.5468875,0.427835,0.13,0.8281025,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.275185
"F",0.5756,0.445,0.13821875,0.847,0.415,0.1945,0.2288975
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.29862
"M",0.6282,0.455,0.195,1.859,0.945,0.35907,0.449434166666667
"F",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,0.982705,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.452375000000001,0.145,0.9335,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.39850625,0.2115125,0.2923015
"M",0.598474999999999,0.47,0.15,0.9955,0.4640275,0.232,0.24
"F",0.619250000000001,0.47875,0.16,1.101444375,0.485,0.2495,0.306760208333333
"M",0.592565,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.592675,0.465,0.15,1.1025,0.540246999999999,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.475736666666666,0.2465,0.225
"F",0.605,0.47,0.165,1.2201775,0.611,0.251435,0.292
"M",0.605,0.475,0.154958333333333,1.1175,0.555,0.239089375,0.274
"M",0.605,0.48,0.17,1.1958825,0.582,0.2365,0.317
"F",0.597574999999999,0.475,0.155275,1.01112375,0.433,0.2195,0.29553
"M",0.57825,0.451325,0.16,1.0145,0.488570833333334,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.474725,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.4639875,0.147,0.923,0.42233,0.1825,0.2415
"F",0.591624999999999,0.4639375,0.155,1.027,0.447,0.25,0.285
"M",0.5895875,0.4613875,0.135,1.0195,0.454290833333333,0.23558625,0.2475
"M",0.62,0.45,0.2,1.02507,0.4285,0.1525,0.31154175
"F",0.614385,0.48,0.16,1.1125,0.5635,0.2445,0.295280208333333
"F",0.625,0.48925,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.484058333333333,0.185,1.2065,0.587,0.2751225,0.286
"M",0.63,0.47,0.1571,1.1325,0.51430125,0.252465625,0.287
"M",0.63,0.5,0.171325,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.501316666666667,0.169375,1.1565,0.5115,0.255284166666667,0.356035555555555
"M",0.64,0.515,0.176775,1.369,0.632,0.3415,0.358
"F",0.633025,0.502167857142857,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.508375,0.17,1.1345,0.528,0.249446,0.356145
"F",0.652987500000001,0.514000000000001,0.19,1.44154875,0.643098472222223,0.339,0.402757916666666
"M",0.6267,0.492625,0.170375,1.27275375,0.565,0.3135,0.33734375
"M",0.655,0.50395,0.16,1.3230825,0.553,0.369,0.345
"F",0.655,0.51,0.1891375,1.415,0.621419305555556,0.3725,0.40852875
"M",0.656849999999999,0.53,0.185,1.346,0.546,0.2705,0.441956785714285
"M",0.650912500000001,0.525,0.16,1.363,0.629,0.279,0.378741875
"I",0.631070833333333,0.5,0.17,1.2975,0.580255,0.291,0.343348666666666
"F",0.67,0.5162125,0.17055,1.3645,0.628086398809523,0.3025,0.356084166666666
"F",0.685775,0.54,0.215,1.7063105,0.7542,0.3655,0.4735
"M",0.685,0.52,0.165,1.566695,0.699,0.3685,0.4
"F",0.666320833333334,0.54,0.155,1.454,0.6552,0.2985375,0.39
"M",0.675904166666667,0.524825,0.1866375,1.583,0.7355,0.405,0.40369
"F",0.665724999999999,0.53,0.179025,1.5535,0.7945,0.3485,0.3695
"M",0.70885,0.5527,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.539925000000001,0.18,1.751,0.779108,0.3355,0.446
"M",0.726258333333333,0.575,0.203775,2.273,1.095,0.418,0.57869
"F",0.7,0.525,0.17495,1.6465,0.72863,0.307,0.3995
"F",0.648525,0.55,0.16975,1.219,0.547901875,0.236,0.3556775
"F",0.71,0.56,0.18,1.70528125,0.735,0.381,0.4525
"M",0.715,0.549895,0.190675,1.80116,0.863002499999999,0.407,0.449665
"F",0.681925,0.544,0.19,1.6755,0.7464055,0.3698825,0.42
"F",0.72,0.567291666666665,0.195,2.103,1.0265,0.48,0.534428541666666
"F",0.715299999999999,0.55,0.204325,2.025505,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.860891333333333,0.393468333333333,0.4505
"F",0.73,0.575,0.185,1.8546925,0.931,0.38,0.4825
"M",0.735,0.580774999999999,0.185,2.124,0.952,0.55,0.50241475
"M",0.745,0.565,0.215,1.931,0.8578175,0.4496425,0.5
"F",0.75,0.57,0.21,2.236,1.00850392857143,0.4610575,0.582242500000001
"F",0.755,0.625,0.21365,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4536275,0.608195
"F",0.78,0.608999999999999,0.225725,2.657,1.488,0.4985,0.6170375
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.254807142857143,0.205,0.0625791666666667,0.0765,0.03007125,0.014,0.0215
"I",0.25,0.185,0.065,0.0721414583333332,0.0279687500000001,0.014,0.0228716666666667
"I",0.259600892857143,0.19,0.065,0.0835,0.039,0.015,0.027785
"I",0.275,0.195,0.09,0.1125,0.0469091666666667,0.0241713333333333,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.02358625,0.038
"I",0.298451666666666,0.2155375,0.07,0.1055,0.06030125,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0317612500000001,0.0445
"I",0.315,0.2202375,0.07,0.1145,0.0508275,0.0235,0.0385
"I",0.339316666666667,0.2615,0.081,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.195541666666667,0.102,0.0395,0.052
"I",0.33,0.205,0.0764400000000001,0.169973125,0.077,0.0382987500000001,0.0462529166666667
"I",0.335,0.251608333333333,0.0828666666666667,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0789174999999999,0.179,0.0775,0.033,0.05109125
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.2537625,0.0823416666666667,0.2005,0.08814375,0.04035,0.05
"I",0.35,0.27,0.075,0.215,0.0877925000000001,0.0451208333333334,0.065
"I",0.35,0.257245833333334,0.09,0.1785,0.08144625,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.197599351190476,0.081,0.0431715,0.058
"I",0.365,0.2709375,0.085,0.196,0.0838983333333335,0.0375,0.0634175
"I",0.354498333333333,0.265,0.085,0.201454375,0.0814251666666667,0.049,0.0587414999999999
"I",0.377591666666667,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0884500000000001,0.217,0.1095,0.035,0.062
"I",0.375,0.2794125,0.095,0.213,0.096,0.05010375,0.0710558333333333
"I",0.375,0.2819375,0.0883750000000001,0.2385,0.118,0.045,0.0695
"I",0.362591666666666,0.270575,0.09,0.218,0.093,0.0437741666666666,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0713712500000001
"I",0.375,0.28,0.08,0.212751875,0.0825,0.048,0.065
"I",0.363125,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.29685,0.11,0.256,0.11,0.0535,0.0986601666666667
"I",0.3584125,0.27,0.08,0.209459375,0.0865,0.042,0.07
"I",0.385,0.29,0.0901999999999999,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085675,0.229413333333333,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0851968750000001
"I",0.366525,0.278124999999999,0.09,0.228,0.1025,0.0534133333333333,0.0727387500000001
"I",0.39,0.300199999999999,0.099725,0.29251875,0.1235875,0.0640401666666667,0.089
"I",0.395,0.305,0.105,0.284,0.1143975,0.0631029166666666,0.0945
"I",0.395,0.2935,0.0944125,0.2725,0.115,0.0625,0.0797274999999999
"I",0.3855125,0.2931,0.0963,0.2985,0.1445,0.061,0.082
"I",0.4,0.2841,0.1,0.275940000000001,0.1205,0.0605,0.0765
"I",0.384908333333333,0.2914,0.09,0.262764285714286,0.1265,0.0505,0.075
"I",0.42575875,0.335,0.11,0.33,0.157,0.0705,0.1013605
"I",0.42,0.305,0.0974666666666667,0.328,0.168,0.0615,0.08904875
"I",0.425,0.328800000000001,0.11,0.3335,0.1585075,0.045,0.1
"I",0.425,0.327087500000001,0.100845833333333,0.33929875,0.152909541666667,0.06,0.106
"I",0.425,0.31,0.0912875,0.309615833333333,0.1385,0.065,0.08
"I",0.43,0.3392,0.1126625,0.428,0.2065,0.086,0.115
"I",0.43,0.327225,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.16346875,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.348021666666667,0.105,0.448,0.196243333333333,0.089,0.12
"I",0.446579166666666,0.3415,0.105,0.4005,0.164,0.0852881249999999,0.122536071428572
"F",0.459924999999999,0.365,0.115,0.4305,0.191600833333333,0.0950520833333334,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0861616666666667,0.108332
"I",0.46,0.36,0.110075,0.466,0.21312875,0.0963614583333334,0.11
"I",0.46,0.340833333333333,0.10605,0.3705,0.18027,0.0845096666666666,0.114
"F",0.46,0.365,0.117475,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.1037375,0.346,0.1425,0.06964125,0.113
"I",0.47,0.365,0.1,0.434359333333333,0.175,0.0855,0.141381458333333
"I",0.47,0.355,0.120525,0.48,0.2055,0.105,0.140629071428571
"I",0.47,0.355,0.11456875,0.421295,0.167,0.0885,0.115
"I",0.465229166666667,0.355,0.1172125,0.5035,0.2535,0.101340208333333,0.14
"I",0.475,0.363275,0.12,0.441,0.18772,0.0885,0.1505
"F",0.46195,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.127020833333333,0.5435,0.244,0.101,0.165
"I",0.48,0.358983333333333,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.11725,0.4827525,0.2205,0.0835,0.135
"I",0.463504166666667,0.355,0.12,0.492792500000001,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5341525,0.2185,0.116,0.16
"M",0.495,0.38155,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.1134,0.570885,0.2945,0.104,0.1565
"M",0.521775,0.40635,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.11680875,0.5795,0.272850833333333,0.119401964285714,0.157147916666667
"I",0.5,0.399641666666667,0.14,0.67749625,0.2585,0.1625,0.217561666666667
"M",0.485675,0.375,0.13345,0.5695,0.244018,0.124,0.17985
"M",0.5,0.388910416666667,0.14,0.6215,0.249433125,0.1205,0.204895
"I",0.505,0.391212500000001,0.13,0.6071725,0.3015,0.11,0.172817166666667
"I",0.513988571428571,0.39694,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.1247,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1366875,0.1612525
"I",0.538275,0.42,0.135,0.711,0.319138125,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.311405,0.142385,0.19445
"I",0.52,0.4,0.128375,0.5825,0.233,0.1365,0.188144166666667
"I",0.52,0.400096875,0.125,0.663,0.2971925,0.131,0.1905
"I",0.525,0.4,0.1355875,0.6965,0.322594333333333,0.1385,0.190100833333333
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.249122083333333
"I",0.53,0.415,0.1299875,0.694,0.31307875,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.36344,0.111,0.192
"I",0.524626875000001,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.140975,0.7675,0.419,0.162280833333333,0.21
"I",0.505408333333334,0.4,0.135,0.6025,0.2895,0.1312525,0.154
