"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.41,0.1314,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.121625,0.546412291666667,0.25,0.1205,0.156005
"M",0.51,0.39,0.135,0.769,0.342373583333333,0.1455,0.192298333333333
"I",0.51,0.375,0.1,0.558893333333333,0.24262375,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.159316041666667,0.2029465
"M",0.51,0.405,0.15,0.642990416666667,0.2691125,0.134,0.1885
"M",0.533000000000001,0.416475,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.1828775,0.23421875
"M",0.515,0.40875,0.155,0.7125,0.3695,0.137,0.208555
"F",0.53525,0.415,0.14,0.751449166666666,0.3475,0.173645,0.175
"M",0.525,0.404425,0.14,0.7325,0.334,0.161728125,0.17
"M",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.547316666666667,0.4192,0.15,0.8495,0.328,0.232,0.202
"M",0.5251625,0.405,0.125,0.6515,0.2898325,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.38500875,0.196,0.205
"I",0.535,0.43,0.14,0.7165,0.2855,0.148919666666667,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.18578,0.2195
"F",0.55,0.445,0.155,0.952672083333335,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.5134,0.4,0.154216666666666,0.6975,0.273302500000001,0.1665,0.220036666666667
"M",0.57,0.45,0.1632,1.178218,0.5625,0.2565,0.295
"M",0.57,0.45,0.175325,1.1935,0.513,0.2636175,0.343
"M",0.57,0.454175,0.15,0.941995833333333,0.391503333333333,0.2171825,0.27
"M",0.57,0.445,0.14,0.91722,0.399454166666667,0.2195,0.24
"M",0.57,0.46,0.1468375,0.893250000000001,0.4204325,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.584175,0.46,0.147375,1.05412375,0.538,0.221,0.249
"M",0.6041,0.475108333333333,0.15395,1.15823083333333,0.5575,0.248254583333333,0.29
"F",0.58,0.46,0.18,1.0515,0.4606565,0.2595,0.276
"M",0.605137499999999,0.473749999999999,0.15,1.06922166666667,0.4985,0.226442083333333,0.284152625
"F",0.588116666666666,0.45,0.145,1.137,0.51973,0.25189,0.29
"M",0.58,0.49,0.1526875,1.1007725,0.504715,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.52354875,0.2615,0.288475104166667
"M",0.59,0.465741666666667,0.16,1.0678675,0.4583125,0.2425,0.309
"F",0.5824,0.455,0.1451,1.03787520833334,0.5155,0.2188425,0.25
"F",0.605687499999999,0.47,0.155,1.02219875,0.4515,0.2198675,0.29816625
"F",0.595,0.45,0.15,1.08737625,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.53459375,0.2435,0.325047
"F",0.595,0.46,0.14635,0.9844185,0.4655,0.2095,0.26446175
"M",0.588949999999999,0.458224999999999,0.15,1.044,0.518,0.2205555,0.27
"F",0.605,0.477870833333333,0.15,1.1714675,0.544395,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.557037500000001,0.2455,0.275
"M",0.606612499999999,0.47,0.155607142857143,1.1854,0.6025,0.23963625,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.2910675
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"M",0.615,0.48,0.16,1.2454125,0.585,0.2595,0.33
"F",0.62,0.51,0.179325,1.3315,0.582248416666666,0.276,0.388
"F",0.625,0.495025,0.17,1.33144166666667,0.6235,0.278,0.365
"M",0.640850000000001,0.511291666666667,0.175,1.3325,0.5705,0.271,0.405
"F",0.6179875,0.49445,0.173925,1.14354333333333,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.282531583333333,0.34873125
"M",0.625,0.485,0.160425,1.2341125,0.5845,0.260895416666666,0.300922541666667
"M",0.63,0.48771875,0.155,1.278,0.637,0.250920666666667,0.31
"F",0.639725000000001,0.495,0.1653375,1.32022,0.599,0.303846666666667,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.276016916666667,0.3235
"M",0.635,0.49,0.179975,1.2587825,0.520015,0.2705,0.395
"M",0.650108333333334,0.525,0.185,1.4065,0.684,0.3,0.3745
"M",0.6450125,0.505975,0.155,1.4024925,0.705,0.29736125,0.335
"F",0.64,0.5,0.179441666666667,1.446645,0.693,0.326,0.375685
"F",0.64,0.5,0.182566666666667,1.394,0.609555,0.3171285,0.4
"M",0.645,0.4991,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.57736125,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.7258575,0.3555,0.404549166666667
"F",0.645,0.5045875,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.616205625,0.299,0.349
"F",0.637691666666667,0.5,0.1622,1.1974125,0.552312083333333,0.25385,0.330448333333333
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.31846,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.4951925
"M",0.65,0.525,0.185,1.486105,0.6645,0.341901666666667,0.408643166666667
"F",0.655,0.508716666666667,0.1727,1.494,0.6895,0.296213333333333,0.1825
"M",0.655,0.51,0.175,1.562825,0.8515,0.3365,0.403
"F",0.66,0.539124999999999,0.1846375,1.55083,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.6356075,0.294,0.335
"F",0.67,0.533283333333334,0.165,1.6085,0.682,0.328189583333333,0.4352575
"F",0.675,0.57,0.1806125,1.587,0.691577083333333,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.761016666666666,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.446457500000001
"M",0.679566666666667,0.5424,0.175,1.65007625,0.8255,0.338175,0.440669166666667
"M",0.6492875,0.505,0.19115,1.52341783333333,0.6476425,0.4015,0.418694374999999
"F",0.695,0.535,0.175,1.8385,0.775588999999999,0.396,0.503
"F",0.68965,0.535,0.188575,1.685,0.797440000000001,0.42,0.4045
"M",0.7211375,0.565,0.205,2.081175,1.012,0.4228775,0.532017499999999
"M",0.715,0.565,0.175,1.9525,0.867135833333332,0.4185,0.4796125
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.449015416666667
"F",0.735,0.584424999999999,0.203895833333333,2.555,1.1335,0.44,0.6
"M",0.765,0.594401666666665,0.212875,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.0109901785714286,0.00598875,0.0095
"I",0.20092,0.14657,0.045,0.0375,0.018,0.006,0.011
"I",0.31813125,0.234475,0.0709500000000001,0.166181875,0.171153375,0.005,0.0444475
"I",0.2,0.155,0.0486449999999999,0.0435,0.0155,0.008735875,0.0127325
"I",0.225,0.165,0.0550166666666666,0.059,0.027,0.0127176666666667,0.0184916666666666
"I",0.245,0.18,0.065,0.062769375,0.03,0.013,0.02055225
"I",0.25,0.179789166666667,0.064125,0.0685,0.0245,0.0157966666666667,0.0221328333333333
"I",0.265,0.195,0.0626825,0.0886656249999999,0.0365,0.0175,0.02666
"I",0.272408333333333,0.199966666666667,0.0653583333333333,0.10514925,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.108902583333333,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.0488325,0.0265,0.039
"I",0.315,0.235,0.0689416666666668,0.151,0.0588731666666667,0.027,0.039
"I",0.32,0.235358333333333,0.0707625,0.1415,0.0675,0.0295,0.04332375
"I",0.34,0.265,0.08,0.198528333333333,0.09,0.0380608333333333,0.055
"I",0.37,0.28,0.1,0.225662916666667,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0436616666666666,0.067
"I",0.375,0.275,0.0855354166666667,0.2325,0.1165,0.042,0.0666315
"I",0.379575,0.29,0.08,0.247205,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.0745431249999999,0.099484375
"I",0.405,0.3,0.0992375000000001,0.3234975,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.12365509469697,0.0603755,0.0875
"I",0.41,0.325,0.1,0.32338375,0.132,0.072,0.106
"I",0.42,0.3,0.101179166666667,0.300956666666667,0.1255,0.060303,0.0915012500000001
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.1055,0.304109791666667,0.1255,0.051,0.09921
"I",0.425,0.325,0.102258333333333,0.365815625000001,0.162,0.0792074999999999,0.1045
"I",0.440141666666667,0.335,0.10415,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.0847649999999999,0.096
"I",0.4451875,0.345,0.09741875,0.418,0.222,0.0735,0.106
"I",0.4328,0.33,0.11,0.3705,0.1545,0.084,0.113340208333333
"I",0.45335,0.345,0.105,0.409,0.184501875,0.1015,0.117
"I",0.445,0.346316666666667,0.145,0.434,0.18647,0.0905,0.13
"I",0.445,0.343208333333334,0.11605,0.411,0.17906,0.0935,0.122375
"I",0.465693749999999,0.355724999999999,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.11235,0.4925,0.241,0.1075,0.12
"I",0.45,0.3322,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.111275,0.441159375,0.1945,0.1,0.122290833333333
"I",0.45,0.33,0.100295,0.3685,0.182089166666667,0.079074375,0.102
"I",0.46,0.35426875,0.115,0.4155,0.1698175,0.098,0.1352553125
"M",0.475375,0.36,0.105,0.561881666666666,0.248890833333333,0.1395,0.15296
"I",0.472493333333333,0.358508333333333,0.1196875,0.4845,0.205266875,0.1075,0.142
"I",0.454825,0.35,0.11,0.4565,0.206,0.0926491666666666,0.13
"I",0.475,0.35,0.1,0.490597500000001,0.2165,0.111,0.139385
"I",0.48,0.38,0.128079166666667,0.6245,0.3395,0.1286575,0.1665
"M",0.46960625,0.361524999999999,0.125,0.5225,0.212487,0.13,0.141
"I",0.494616666666666,0.3752625,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38013125,0.125,0.5732725,0.267114375,0.124848333333333,0.134
"I",0.5,0.3762,0.125,0.5215,0.2485,0.117,0.159479791666667
"F",0.50005625,0.386300000000001,0.127325,0.5445,0.246,0.15,0.1675325
"I",0.51,0.39855,0.13145,0.6795,0.3465,0.1395,0.1838175
"F",0.51,0.4,0.125,0.545,0.243410833333333,0.1362945,0.1385
"I",0.51,0.4,0.11765,0.581708333333334,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.28924,0.1265,0.15
"F",0.52,0.4,0.146975,0.7765,0.33024375,0.1845,0.22807625
"I",0.52,0.3929,0.135,0.5395,0.2295,0.133,0.1812575
"I",0.506310416666667,0.38,0.125,0.608379166666667,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.52825,0.4048375,0.13,0.6769325,0.325,0.14685875,0.17
"I",0.525,0.4,0.14,0.601,0.2565625,0.1285,0.1835
"M",0.525,0.405,0.12,0.769137380952382,0.3755,0.1555,0.201
"I",0.525,0.395,0.124466666666667,0.608,0.28135,0.1395,0.1405
"I",0.53,0.4002125,0.125,0.617,0.279,0.127,0.177281333333333
"I",0.514385416666667,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.411225,0.14,0.6665,0.3125,0.14843875,0.1895
"M",0.545,0.39,0.135,0.783090833333334,0.4225,0.162335625,0.156
"M",0.531316666666667,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.37167,0.127,0.218
"F",0.53329,0.415,0.135,0.774933749999999,0.374014166666666,0.1821755,0.175
"F",0.55,0.43,0.14255,0.853317499999999,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"F",0.56,0.43,0.145,0.900140000000001,0.464,0.189529166666667,0.212799875
"M",0.568808333333333,0.4475375,0.16,0.8965,0.42,0.201774833333333,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.153410416666667,0.245
"M",0.546325,0.415,0.145,0.852640833333334,0.43,0.1742975,0.227935
"M",0.577241666666666,0.447441666666667,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.20220375,0.206
"F",0.579637499999999,0.455175,0.157333333333333,0.945968333333333,0.3875725,0.21107375,0.2645
"F",0.57,0.46,0.15,0.9358845,0.416425,0.2035,0.25
"F",0.573475,0.445,0.145,0.8775,0.3975775,0.1866775,0.2429525
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.4544375,0.145,0.9945,0.450748541666667,0.218606666666667,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.28582
"F",0.575,0.4454,0.14,0.8455,0.401,0.191,0.23603625
"M",0.585654166666667,0.47,0.165,0.869,0.435,0.197,0.2726375
"M",0.575,0.455,0.1516625,0.907,0.4245,0.197,0.244021666666667
"F",0.575,0.435,0.13,0.8629425,0.3912175,0.182995,0.245
"M",0.579949999999999,0.458349999999999,0.17,1.0225,0.405681071428571,0.221394833333333,0.313034375
"M",0.5683,0.445,0.145,0.847,0.4001975,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.50605575,0.2484525,0.279951666666667
"M",0.642024999999999,0.455,0.195,1.859,0.945,0.426,0.443004999999999
"I",0.58,0.441125,0.135,0.809619583333334,0.3775,0.160714375,0.22
"M",0.594425,0.4543,0.14,0.9615,0.444645,0.1815,0.264735
"M",0.58,0.45,0.145,1.0025,0.47351125,0.215221,0.2295
"F",0.572720833333333,0.45,0.155,0.931592,0.385,0.22144,0.27208475
"M",0.585,0.46,0.145,0.9335,0.478,0.204260833333333,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.278805625
"M",0.59,0.47,0.14805,0.977151250000001,0.445131666666667,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2315375,0.2565
"M",0.58989375,0.455,0.1548125,1.1915,0.53256625,0.2644725,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.476863333333333,0.2465,0.225
"F",0.605,0.47,0.152975,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.15974075,0.555,0.257,0.30081
"M",0.605,0.48,0.17,1.1835,0.519668250000001,0.2365,0.317
"F",0.605,0.475,0.165,1.097553,0.47572125,0.246513,0.313612083333333
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2980065
"F",0.61,0.485,0.145,1.04014,0.434162916666667,0.2255,0.32948125
"M",0.61,0.47,0.165,1.052,0.498,0.2344365,0.267
"M",0.5909125,0.46,0.153666666666667,1.032195,0.460868124999999,0.272,0.27
"F",0.615,0.45886875,0.15,0.923,0.4615,0.206191666666667,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.2349475,0.285
"M",0.603266666666667,0.47,0.135,1.0195,0.471235000000001,0.2005,0.2475
"F",0.62,0.454075,0.139834821428571,0.85087375,0.40006125,0.1525,0.2405
"M",0.62,0.48,0.16,1.1125,0.5635,0.2497305,0.281
"F",0.63170625,0.485,0.175,1.3745,0.7335,0.2715,0.360171
"M",0.625,0.490658333333333,0.185,1.2065,0.587,0.29,0.340504375
"M",0.63,0.47,0.157179166666667,1.1325,0.530990499999999,0.253864583333333,0.287
"F",0.63,0.5,0.167652083333333,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.488333333333333,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.410279375,0.63583625,0.3415,0.358
"F",0.645,0.53,0.195,1.39611,0.6465,0.2945,0.3735
"M",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.646754166666667,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.489424999999999,0.155,1.202,0.565,0.264820416666666,0.294
"F",0.655,0.515,0.163875,1.31,0.553,0.305287291666667,0.345
"M",0.655,0.518195833333333,0.175,1.415,0.646136666666667,0.3725,0.364
"F",0.6644,0.53,0.185,1.3784425,0.546,0.2705,0.476
"M",0.665,0.518225,0.16,1.41442416666667,0.629,0.31207125,0.368274499999999
"F",0.636975000000001,0.5,0.17,1.2975,0.569669404761904,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"M",0.685,0.539225,0.189675,1.7025,0.75661,0.3655,0.4735
"M",0.685,0.52365625,0.165,1.55603758333333,0.699,0.3685,0.4
"M",0.69,0.54,0.155,1.454,0.624,0.315451666666667,0.39
"M",0.6802,0.53,0.21,1.6877,0.779665,0.405,0.3865
"F",0.665950000000001,0.521812500000001,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.714625,0.56,0.185,1.85907625,0.885,0.3715,0.4375
"M",0.693079166666666,0.565,0.186255,1.80986,0.895,0.3355,0.446
"M",0.7,0.575,0.230335,2.0435625,1.095,0.433518,0.5412025
"F",0.7,0.525,0.18145,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.589484375,0.2845775,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.36355,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.494471666666667
"M",0.715,0.535,0.19,1.6755,0.889,0.371125,0.42
"F",0.727204166666667,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.416559375,0.570616041666667
"M",0.632125000000001,0.4993,0.1618875,1.187,0.691,0.1945,0.333999583333334
"M",0.694275,0.505,0.185,1.978,0.895257500000001,0.4255,0.456785
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.571924999999999,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.2006875,1.931,0.896,0.43533,0.5
"F",0.75,0.57,0.21,2.14370270833334,0.997268750000001,0.5195,0.545
"F",0.751464583333333,0.595491666666666,0.21,2.505,1.0662,0.513,0.6785
"M",0.755,0.583399999999999,0.205,2.055125,0.8295,0.4015,0.595
"M",0.78,0.63,0.215,2.657,1.1745125,0.610735000000001,0.586
"I",0.486569444444444,0.375,0.12,0.52191625,0.2411875,0.1072535,0.146659166666667
"I",0.245,0.1801,0.06,0.068679375,0.034,0.014,0.02123675
"I",0.25,0.185,0.065,0.0685,0.0284408333333334,0.014,0.0225
"I",0.25,0.19,0.05795,0.0835,0.039,0.015,0.025
"I",0.279629166666667,0.195,0.09,0.1125,0.0545,0.0247397916666667,0.0355
"I",0.287887499999999,0.213443750000001,0.065,0.108828,0.0465035416666667,0.0205,0.0321225
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.0420655
"I",0.315,0.23,0.08,0.145500708333333,0.0602116666666667,0.031,0.0445
"I",0.315,0.23,0.07,0.130278,0.046,0.0301458333333334,0.0385
"I",0.325,0.225,0.0805875,0.139,0.0565,0.032,0.09
"I",0.33,0.25996875,0.095,0.20435125,0.102,0.0395,0.0630225
"I",0.2926875,0.205,0.095,0.1595,0.077,0.0393327083333334,0.0462975
"I",0.335,0.245,0.09,0.188850416666667,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.0839416666666669,0.200479166666667,0.0925,0.037,0.0538116666666667
"I",0.345,0.255,0.085,0.205295416666667,0.105,0.037,0.05
"I",0.35,0.265725,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.2577375,0.09,0.187114107142857,0.0822181250000001,0.0305,0.0525
"I",0.36,0.272025,0.085,0.196,0.0875,0.035,0.064
"I",0.344904166666667,0.25873,0.085,0.1875,0.0810412500000001,0.0378875,0.058
"I",0.365,0.27,0.0869825000000002,0.195622083333334,0.0825,0.0375,0.0598344166666666
"I",0.365,0.265,0.0960625000000001,0.213,0.0908906666666667,0.049,0.06
"I",0.3696,0.29,0.0979895833333335,0.2445,0.089,0.05524575,0.075
"I",0.362227083333333,0.27125,0.085,0.198100089285714,0.0855068333333334,0.035,0.062
"I",0.3758875,0.29,0.095,0.22420625,0.096,0.041,0.061
"I",0.380433333333334,0.29,0.085,0.2385,0.118,0.045,0.0733672500000001
"I",0.375,0.275,0.0862979166666667,0.22774875,0.1077925,0.0405,0.0662655
"I",0.375,0.275,0.0966375000000001,0.2465,0.11,0.0415,0.0878400000000001
"I",0.375,0.27205,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.279304166666666,0.085,0.219225041666666,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.36625,0.27,0.0872187500000001,0.2105,0.0838758452380952,0.0472081666666666,0.07
"I",0.386710000000001,0.29,0.09,0.2615,0.111,0.0595,0.07596225
"I",0.385,0.28,0.085,0.2175,0.10188625,0.038,0.067
"I",0.385,0.3,0.095,0.284164416666667,0.13473946969697,0.0615,0.0735
"I",0.385,0.2814625,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0695504166666666,0.089
"I",0.395,0.305,0.100122916666667,0.284,0.11853375,0.0595,0.0945
"I",0.395,0.295,0.0948875,0.296927083333334,0.1385685,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.0659428333333332,0.082
"I",0.3898625,0.29,0.09375,0.2675,0.1205,0.0605,0.0779093333333333
"I",0.383014166666667,0.285,0.09,0.2645,0.11689375,0.058535,0.072225
"I",0.437900000000001,0.335,0.11,0.3690725,0.15919125,0.0705,0.12079
"I",0.409259999999999,0.3109,0.09,0.327521333333334,0.168,0.0615,0.0901687499999999
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.132034431818182,0.0668298214285714,0.106
"I",0.425,0.307976111111111,0.09,0.30224375,0.1385,0.065,0.08
"I",0.4469,0.34,0,0.39774625,0.2065,0.0786899999999999,0.109600535714286
"I",0.42418125,0.315,0.095,0.362135,0.175,0.08,0.09864075
"I",0.435,0.333808333333334,0.11,0.37377875,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.124464375
"I",0.45,0.342389285714286,0.110325,0.438055333333333,0.208,0.0894683333333333,0.119609166666667
"I",0.455,0.345,0.105,0.383874958333333,0.164,0.0755,0.124062083333333
"F",0.463611011904761,0.365,0.115,0.4305,0.18207,0.108,0.1245
"I",0.456475,0.352225,0.1,0.48619625,0.358,0.0775,0.11
"I",0.462758333333334,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.43395,0.331925000000001,0.105,0.3705,0.1575,0.077,0.11213575
"I",0.46,0.365,0.125,0.484580416666667,0.206,0.1045,0.141
"I",0.43438125,0.34,0.106083333333333,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.110477083333333,0.411,0.1644425,0.0953950000000001,0.138389583333333
"I",0.47,0.36205,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.346025,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.133328125
"I",0.475,0.3577,0.12,0.441,0.1785,0.0885,0.140125
"I",0.471765,0.36,0.11,0.49563125,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.466949999999999,0.356325,0.1188,0.4725,0.2065,0.112,0.132
"I",0.48,0.35690625,0.116975,0.453826,0.190209375,0.0835,0.135
"I",0.495,0.355,0.12,0.490366875,0.214,0.1045,0.14276125
"I",0.49215,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.384585714285715,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.615834166666666,0.2945,0.130814166666667,0.1565
"I",0.535075,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.493655357142857,0.375,0.1255,0.5795,0.239,0.129997083333333,0.185
"I",0.525175,0.41,0.14,0.6615,0.292965833333334,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.1603165
"I",0.5,0.395,0.14,0.6215,0.2925,0.1324,0.1837475
"I",0.530208333333334,0.405,0.13,0.664385000000001,0.3015,0.14397425,0.182355833333333
"F",0.4942625,0.38,0.130675,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.124375,0.551,0.248,0.103,0.1756595
"I",0.515,0.387408333333334,0.12,0.6325,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.666799083333333,0.28329875,0.144,0.205
"I",0.515,0.4,0.123475,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.12815,0.5825,0.233,0.1353425,0.18
"I",0.52,0.39945,0.125,0.65264625,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.622647083333334,0.284564375,0.1377425,0.164
"M",0.525,0.423825,0.155,0.842,0.428,0.1415,0.23264
"I",0.53,0.415,0.13,0.711494375,0.3905,0.111,0.167
"I",0.53,0.42,0.13385,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.179609583333333
"I",0.53,0.425,0.13,0.7675,0.419,0.15317175,0.2044025
"I",0.535,0.4,0.1243,0.633461916666667,0.2895,0.136204166666667,0.154
"I",0.529375,0.415,0.15,0.5765,0.3595,0.135,0.225
"I",0.535,0.413,0.13,0.674158333333334,0.30030625,0.144,0.18932375
"I",0.53895,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.423225,0.14225,0.8655,0.4315,0.180365,0.2175
"I",0.54,0.426458333333334,0.14,0.733043125,0.3205,0.1445,0.229
"I",0.545,0.435,0.143516666666667,0.7715,0.33940625,0.16294,0.227
"F",0.540050000000001,0.41785,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.143683333333334,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.1207875,0.5945,0.26230375,0.1185,0.185
"I",0.55,0.43,0.139675,0.7895,0.355485833333334,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.183217916666667
"F",0.55,0.43,0.15,0.843187500000001,0.368425,0.1905,0.244406369047619
"I",0.55,0.434091666666667,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.43693,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.1374875,0.7395,0.3244375,0.1435,0.22508625
"I",0.552,0.43,0.14,0.762950208333334,0.341,0.1601125,0.22703375
"I",0.548225,0.425,0.145,0.7905,0.3485,0.1765,0.2330925
"I",0.5478875,0.425,0.135,0.8205,0.368530416666667,0.185,0.236
"I",0.56,0.423841666666667,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.25344,0.28899
"I",0.56,0.455,0.147141666666667,0.943003125,0.547,0.1615,0.235
"F",0.565,0.457925,0.175,1.0457075,0.414,0.21,0.355605
"F",0.565,0.45,0.151569583333334,0.8495,0.409555833333333,0.1685,0.225
"I",0.565,0.445,0.136225,0.796,0.359441666666667,0.162585,0.2287435
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"M",0.57,0.4436125,0.145,0.8722575,0.413511583333334,0.188584916666667,0.2215
"I",0.57,0.43898125,0.135,0.802638750000001,0.3815,0.1415,0.23543
"F",0.57,0.46,0.157675,0.9795,0.397,0.2525,0.2655
