"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.54,0.42,0.14,0.6665,0.296985833333333,0.138,0.218219333333333
"F",0.545,0.414565,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.423750000000001,0.12,0.793,0.434,0.1405,0.21485
"M",0.545,0.415,0.14,0.82,0.3715825,0.178947,0.21733875
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.14045,0.84,0.395,0.184455333333333,0.223
"I",0.55,0.425,0.15,0.8315,0.3995,0.172507583333333,0.2165
"M",0.538475,0.420537500000001,0.145,0.798677083333333,0.325085178571429,0.1775,0.246124583333333
"M",0.56,0.445,0.16,0.88384,0.393329,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.3164825,0.1765,0.239125
"M",0.56,0.43105,0.145,0.852,0.43,0.1885,0.205
"M",0.582675,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.447975000000001,0.15,0.99,0.5795,0.199283958333333,0.251451250000001
"F",0.565,0.44955,0.152690909090909,1.0095,0.447,0.2375,0.2645
"M",0.586624999999999,0.46,0.150866666666667,1.0375,0.5415,0.2229875,0.25
"F",0.57,0.441,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.441345833333334,0.15,0.755,0.3425,0.16,0.236529666666666
"F",0.589766666666666,0.46,0.145,0.9945,0.466,0.229,0.2588875
"F",0.575,0.45,0.16,1.0768765,0.556,0.214,0.285222916666667
"M",0.575,0.435,0.14,0.8455,0.401,0.180685666666667,0.222
"I",0.55125,0.431572222222222,0.165,0.869,0.37058,0.1926795,0.238
"M",0.575,0.455,0.135,0.94733,0.4245,0.197,0.26676875
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.2336975
"M",0.578658333333332,0.445,0.147375,1.0279540625,0.549,0.2175,0.228
"M",0.571525,0.445,0.145,0.883602916666667,0.415,0.1945,0.22
"M",0.594758928571428,0.455,0.1611125,1.114,0.4765,0.2502275,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.3580625,0.441
"M",0.564375000000001,0.445,0.135,0.814,0.3775,0.17188,0.234747333333333
"M",0.58,0.44936,0.14545,0.9615,0.486,0.1815,0.253
"M",0.574506249999999,0.45,0.1505,1.0025,0.547,0.1975,0.2295
"F",0.568825,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.8916425,0.424471999999999,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.2040475,0.265
"M",0.604262499999999,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.4573625,0.151675,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.308840625
"F",0.6,0.465,0.152075,1.07080833333333,0.5455,0.2285725,0.25
"M",0.6,0.465,0.155,0.978398541666666,0.448067083333334,0.204695,0.28445875
"F",0.605,0.47,0.1625625,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.07287583333333,0.48142325,0.257,0.274
"M",0.630474999999999,0.494725,0.17,1.2291025,0.582,0.2365,0.337000416666667
"F",0.593574999999999,0.4652625,0.165,1.056,0.433,0.2195,0.31003625
"M",0.61,0.485,0.14516,1.0145,0.47284075,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.309766666666667
"M",0.61,0.47,0.165,1.09115166666667,0.498,0.242,0.267
"M",0.601120833333333,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.46655,0.1489375,0.9608675,0.4615,0.1825,0.2415
"F",0.615,0.464191666666666,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.14565,1.02327854166667,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.36809375,0.2041775,0.31471875
"F",0.614425,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.489624999999999,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.541485,0.29,0.337002333333333
"F",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.29423958333333,0.579952666666666,0.3065,0.3425
"F",0.5915125,0.46555,0.015,1.1565,0.501445,0.308,0.2885
"F",0.64,0.515,0.176527083333333,1.369,0.632,0.3415,0.358
"M",0.645,0.507608333333334,0.195,1.39,0.61217875,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.3289625
"F",0.65,0.5,0.19,1.464,0.618124375,0.332179,0.4245
"M",0.65,0.5,0.155,1.202,0.558507916666666,0.3135,0.294
"M",0.655,0.515,0.1668,1.31,0.594713333333333,0.289055,0.345
"F",0.655,0.5070625,0.177266666666667,1.415,0.633490000000001,0.3725,0.364
"F",0.66,0.53,0.17965,1.346,0.520390833333333,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.620194166666666,0.289216666666666,0.34
"I",0.665,0.507058333333333,0.17,1.2975,0.58422625,0.29515,0.3487475
"F",0.6446875,0.505,0.205,1.428145,0.6075,0.3025,0.4155675
"M",0.685,0.54,0.215,1.7025,0.752740666666667,0.37683875,0.4735
"M",0.685,0.52,0.165,1.519,0.678756,0.3685,0.4
"F",0.69,0.5242875,0.18043,1.50551375,0.624,0.357675,0.39
"M",0.69,0.53,0.21,1.73891,0.7355,0.405,0.471275
"F",0.69,0.53,0.179175,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.450319583333333
"M",0.7,0.53845,0.195525,1.751,0.895,0.3355,0.446
"M",0.7,0.571037499999999,0.19,2.273,0.901329166666666,0.42565125,0.638
"F",0.7,0.525,0.184125,1.6465,0.745311666666667,0.307,0.435145625
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.185825,1.683519,0.735,0.381,0.4525
"M",0.715,0.55,0.2074,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.46861625
"M",0.72,0.58,0.195,2.103,1.0265,0.436528749999999,0.5375
"M",0.724325,0.57075,0.2099375,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.31076,0.2685
"M",0.72502,0.562474999999999,0.193925,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.7742725,0.8046625,0.38,0.4825
"M",0.641925000000001,0.518375,0.185,1.3443475,0.487554166666667,0.28610075,0.5
"M",0.745,0.565,0.215,1.993335,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.109,0.481654166666666,0.545
"F",0.755,0.625,0.21,2.505,1.1409625,0.513,0.6785
"F",0.755,0.58,0.215166666666667,2.01976,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.656309999999999
"I",0.185,0.375,0.12,0.450772440476191,0.196,0.1045,0.127900833333333
"I",0.245,0.205,0.0665125,0.0874250000000001,0.034,0.014,0.0268845833333333
"I",0.25,0.180997916666667,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.188879166666667,0.065,0.0835,0.0327125,0.015,0.025
"I",0.284825,0.195,0.09,0.119899958333333,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0735916666666667,0.1075,0.044,0.0271195833333333,0.038
"I",0.31,0.225,0.07,0.492726666666667,0.435,0.0882887499999999,0.0976116666666667
"I",0.315,0.23,0.0714821428571429,0.13988,0.0545,0.031,0.0445
"I",0.315,0.23,0.0704291666666667,0.1145,0.0498420833333333,0.0257579166666667,0.0385
"I",0.3148,0.233345833333333,0.075,0.1464225,0.0565,0.032,0.0459045535714285
"I",0.33,0.25,0.095,0.2085,0.102,0.0433575,0.052
"I",0.33,0.205,0.095,0.158611964285714,0.077,0.032,0.0435
"I",0.329197916666667,0.2461,0.09,0.2015,0.096,0.0405,0.048
"I",0.3393,0.25,0.09,0.1768555,0.0746309999999999,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0782909166666666,0.0408904166666667,0.055
"I",0.343139583333334,0.25395,0.085,0.2005,0.105,0.0447895833333333,0.05
"I",0.35,0.27,0.08665,0.215,0.0909566666666667,0.048193125,0.065
"I",0.35,0.255,0.09,0.1825625,0.0855,0.0305,0.0525
"I",0.36,0.27,0.08805,0.196,0.0875,0.04104775,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0390099999999999,0.0581254166666666
"I",0.365,0.27,0.0863750000000002,0.196,0.0825,0.0375,0.06
"I",0.359075,0.269075000000001,0.0870125,0.213,0.088915,0.049,0.06
"I",0.37,0.280912499999999,0.09,0.228681041666666,0.089,0.0655,0.07027875
"I",0.37,0.28,0.0866041666666666,0.217,0.1095,0.035,0.062
"I",0.375,0.275919791666667,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.06935375
"I",0.375,0.275,0.09,0.22528625,0.093,0.0405,0.0755
"I",0.375,0.275,0.0894645833333334,0.2465,0.11,0.0415,0.0682313541666667
"I",0.375,0.28,0.0869645833333334,0.2025,0.0825,0.048,0.065
"I",0.3627375,0.27,0.0867625,0.218,0.0904766666666667,0.0485070833333333,0.07
"I",0.38,0.283754166666666,0.11,0.256,0.11,0.057395625,0.0775075
"I",0.38,0.27,0.08,0.219124375,0.0865,0.0534608333333333,0.07
"I",0.3846,0.29,0.09,0.2615,0.115864285714286,0.0595,0.0745
"I",0.385,0.28,0.089725,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.13652625,0.0639062499999999,0.0735
"I",0.385,0.280878125,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.304247916666666,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.289762416666667,0.13458125,0.0625,0.0795813333333333
"I",0.395,0.27,0.1,0.2930175,0.1445,0.0621465,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.298475,0.0914087500000001,0.2645,0.116839369047619,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.107383452380952
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.0892490833333334
"I",0.4133125,0.325,0.104458333333333,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.135132083333333,0.0649289583333333,0.106
"I",0.425,0.31,0.09,0.308226785714286,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.120524375
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.09759875,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.11244375,0.4005,0.1705775,0.0808062499999999,0.126
"I",0.45858125,0.365,0.116983333333333,0.43506625,0.184,0.0927925,0.1245
"I",0.455,0.33,0.1,0.391064083333333,0.18996125,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.0975858750000001,0.11
"I",0.46,0.35,0.105,0.439832833333333,0.206008555555556,0.0997706250000001,0.114
"F",0.46,0.3583375,0.125,0.480984166666667,0.206,0.1045,0.148983625
"I",0.465,0.33615,0.11,0.346,0.16371,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175100625,0.086394875,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.410318125,0.167,0.0885,0.115
"I",0.459214583333333,0.355,0.1,0.50323875,0.2535,0.105414166666667,0.14
"I",0.475,0.359125,0.108983333333333,0.441,0.184778184523809,0.0885,0.135358166666667
"I",0.475,0.36,0.119675,0.492,0.2140795,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.157275
"I",0.48,0.355,0.115,0.4725,0.211485666666667,0.112,0.132
"I",0.48,0.35760625,0.1,0.461,0.2205,0.0835,0.135
"I",0.465508333333333,0.355,0.12,0.4965,0.2194605,0.1045,0.1495
"I",0.495,0.3818,0.13,0.534193541666667,0.2185,0.116,0.179515
"M",0.495,0.395,0.12,0.571715,0.224,0.1375,0.18172
"M",0.5,0.38,0.135,0.594,0.2945,0.1264975,0.166335208333333
"M",0.5,0.3871,0.135,0.634770833333332,0.268543392857143,0.1415,0.194623
"M",0.5,0.375,0.145,0.655084583333333,0.26108625,0.155158333333333,0.1930325
"I",0.5,0.41,0.14,0.70162,0.3021005,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5179,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.392675,0.123925,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12915,0.594,0.2527175,0.1435,0.17982
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.62507375,0.3265,0.1295,0.15659375
"M",0.515,0.42,0.135,0.75493375,0.337,0.1725975,0.205
"I",0.524525,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.5102125,0.388675,0.13,0.5825,0.247275,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.141723541666667,0.1905
"I",0.525,0.398433333333334,0.125,0.6965,0.319650208333333,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.243804
"I",0.533850000000001,0.415,0.13,0.694,0.3905,0.111,0.1977575
"I",0.541225000000001,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.395025,0.12693125,0.5745,0.253108125,0.1235,0.175445833333334
"I",0.53,0.425,0.1397625,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.199963
"F",0.535,0.414170000000001,0.136525,0.7145,0.335,0.144,0.2075
"M",0.51826875,0.40469,0.15,0.705260416666667,0.3475,0.1445,0.194
"I",0.54,0.424072222222223,0.145,0.821201250000001,0.4315,0.163,0.2175
"I",0.54785,0.42,0.14,0.7265,0.3205,0.14754125,0.229
"I",0.545,0.435,0.135,0.7715,0.347626458333333,0.148,0.227
"F",0.566774999999999,0.445,0.15,0.8,0.3535,0.163,0.2573425
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.233350416666667
"I",0.545,0.405,0.135,0.6710145,0.315481,0.1185,0.192212083333333
"I",0.55,0.43,0.136483333333333,0.7895,0.3745,0.171,0.223
"F",0.55,0.414805,0.125,0.651,0.2965,0.137,0.199221666666667
"M",0.559906666666666,0.4380875,0.152433333333333,0.8745,0.37550125,0.1905,0.248
"I",0.55,0.432005000000001,0.1415875,0.7535,0.3285,0.1555,0.2325
"I",0.547250000000001,0.425,0.135,0.7305,0.3325,0.15336825,0.215
"F",0.568922916666666,0.443625,0.14,0.8705,0.3899525,0.156,0.255
"M",0.547075,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.431275,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.36669,0.185,0.236
"I",0.56,0.426325000000001,0.145,0.688,0.3095,0.150942916666667,0.2165
"M",0.56,0.4429,0.155,1.083526,0.5565,0.2253735,0.2851525
"M",0.56,0.440675,0.145,0.974,0.547,0.1615,0.235
"F",0.565,0.449179999999999,0.175,0.8735,0.347447222222223,0.21,0.301529166666667
"I",0.573600000000001,0.45,0.1351375,0.8495,0.4215,0.1685,0.225
"M",0.54235,0.425697222222223,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.135258333333333,0.7536525,0.352,0.164543333333333,0.1685
"I",0.548675,0.4318125,0.15235,0.8783575,0.2825,0.2195,0.25931
"I",0.572575,0.45,0.1413,0.794,0.3815,0.163815166666667,0.245
"F",0.57,0.46,0.15215625,0.9795,0.397,0.230822083333333,0.2655
"M",0.562324999999999,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.228362083333333
"F",0.57,0.435,0.125,0.843982916666666,0.383,0.1835,0.224008333333333
"F",0.575,0.42,0.135,0.734759999999999,0.319974791666667,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2415925,0.306
"M",0.57655,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.325962500000001
"M",0.58,0.43581,0.135,0.838551249999999,0.38956625,0.167,0.204
"F",0.58,0.4423375,0.15,0.858,0.4,0.156,0.24961
"M",0.585,0.455075,0.155,0.948315416666665,0.4555,0.1965,0.235
"M",0.585,0.472675,0.185,1.171,0.496589166666667,0.2535,0.335
"I",0.585,0.45355,0.16,1.0505,0.462012222222222,0.234,0.285
"M",0.594283333333333,0.46,0.165,1.1135,0.5054775,0.2546575,0.29007025
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.572683333333334,0.45,0.136945833333334,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.61035,0.47,0.18,1.21814541666667,0.5985,0.227,0.31
"F",0.59,0.455,0.152366666666667,0.965652583333332,0.388,0.222210625,0.275
"F",0.595,0.465,0.15,0.9146825,0.4115,0.205726666666667,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.23401,0.2811725
"M",0.6,0.475,0.17,1.1315,0.493893333333333,0.272,0.30106625
"M",0.6,0.47571875,0.172615833333333,1.10249220833333,0.451,0.25745375,0.325
"I",0.6,0.475,0.160375,1.12,0.50371825,0.2487175,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.284395
"M",0.6,0.455,0.145,0.8895,0.4024575,0.1928325,0.269
"M",0.584275,0.46,0.151783333333333,0.9595,0.424844,0.189,0.295
"I",0.605,0.47975,0.172275,1.238,0.5073825,0.267258333333333,0.358123333333333
"M",0.605,0.49,0.14,0.9755,0.419,0.2092525,0.293060833333333
"M",0.57650625,0.449600000000001,0.13,0.9025,0.432,0.174,0.243605833333333
"F",0.6206,0.4909375,0.1635,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.571595833333333,0.45,0.15,0.871,0.407,0.18948,0.234370833333333
"M",0.61,0.48,0.165,1.1593475,0.4955625,0.257,0.318185
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.318565732142857
"I",0.61,0.465,0.15,0.9605,0.4337175,0.204303571428572,0.286
"F",0.61,0.48,0.17,1.137,0.464205,0.29,0.314563125
"M",0.61,0.46,0.151466666666667,1,0.494,0.197,0.275
"F",0.604749999999999,0.475,0.155,0.979326607142857,0.4475,0.193,0.288341875
"F",0.615,0.4886,0.1653125,1.128,0.4465,0.2195,0.34
"M",0.6188,0.5,0.153125,1.086305,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.435548791666667,0.1955,0.3035
"F",0.615,0.475,0.17,1.14129375,0.4795,0.302,0.3
"F",0.615,0.480772916666666,0.175,1.118,0.446,0.3195,0.333441666666666
"F",0.615,0.475,0.1755375,1.115,0.42604275,0.2115,0.355
"M",0.62,0.492579166666666,0.17421875,1.2815,0.5715,0.288246833333333,0.3468025
"M",0.624208333333333,0.495,0.166275,1.1610475,0.506153000000001,0.254,0.336854833333334
"F",0.62,0.5,0.15,1.293,0.56472,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.594971428571428,0.455,0.15645,1.082,0.45987625,0.2345,0.315
"M",0.625,0.4849,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.166433333333333,1.264,0.5715,0.285618125,0.338853333333333
"F",0.625,0.486449999999999,0.155,1.2035,0.5865,0.239,0.3185
"F",0.65324375,0.514575,0.189995833333333,1.48142,0.5945,0.345,0.419312083333333
"M",0.63,0.505,0.168666666666667,1.272,0.6025,0.278414583333333,0.315
"M",0.63,0.485,0.145,1.0408825,0.473591666666667,0.1785,0.3365
"I",0.63,0.476242708333333,0.145,1.0605,0.477921875,0.2195,0.28
"M",0.620583333333333,0.495,0.164725,1.149085,0.497,0.2571975,0.315
"M",0.635,0.501275,0.16,1.101,0.534,0.24473,0.3455
"F",0.64379375,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.631508333333333,0.495,0.175,1.211,0.707,0.258136083333333,0.343941
"M",0.637889583333333,0.509475,0.17,1.1935,0.5205,0.256593125,0.3665
"M",0.576510416666666,0.452775,0.1533375,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.3293325,0.56948
"M",0.64,0.525,0.18,1.35702,0.4865,0.2995,0.44135
"M",0.645,0.509950000000001,0.16,1.1701775,0.525419464285715,0.2385,0.345
"M",0.645,0.508400000000001,0.195,1.445635,0.6394425,0.3515,0.3725
"M",0.645,0.525,0.16,1.39225333333333,0.598005,0.26563375,0.4325
"M",0.65,0.505,0.17075,1.29053125,0.59369375,0.274,0.349
"F",0.703699999999999,0.59,0.187391666666667,1.662,0.77,0.378,0.469245
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.18,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.177083333333333,1.4289725,0.64701,0.349,0.381014791666667
"F",0.655,0.50791875,0.19,1.3595,0.580735,0.3215,0.3985
"M",0.680816666666668,0.535,0.193575,1.654155,0.7305,0.3595,0.483374166666667
"M",0.655,0.52,0.19,1.4545,0.610087499999999,0.3865,0.413196666666667
"M",0.655,0.49,0.1708625,1.3585,0.6395,0.294,0.3547175
"M",0.66,0.518517500000001,0.21,1.548,0.706347499999999,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.174458333333333,1.41228483333333,0.63,0.319185666666667,0.3725
"M",0.67,0.505,0.175,1.27860666666667,0.4375,0.274754583333333,0.40723
"M",0.675,0.545,0.1925375,1.744595,0.876,0.371437916666667,0.469
"M",0.691562499999999,0.540241666666667,0.205,1.7925,0.8145,0.398411250000001,0.461
"F",0.695,0.565,0.196225,1.7709325,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6620185,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.479770416666666,0.512
"M",0.705,0.558975,0.215,2.141,0.844542999999999,0.383,0.528
"F",0.673708333333334,0.52684090909091,0.18,1.5345,0.96,0.337909375,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.402844208333333
"F",0.714374999999999,0.575,0.17,1.9335,0.8232225,0.411164375,0.445965833333334
"M",0.732099999999999,0.575,0.217075,2.173,0.9515,0.564,0.60773
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.205016666666667,1.7375,0.6785,0.4345,0.542526249999999
"F",0.735,0.565,0.205,2.1275,0.936432500000001,0.46,0.565
"F",0.745,0.591699999999999,0.21905,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.21305,2.4047875,1.0704775,0.519,0.612
"F",0.815,0.65,0.25,2.29068,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.00541708333333333,0.0025,0.004
"I",0.23,0.1764625,0.06,0.0515,0.019,0.01486,0.036
"I",0.365,0.265,0.135,0.249913333333333,0.105,0.056381875,0.08017
"I",0.365,0.266337500000001,0.0840475000000001,0.1985,0.0822635416666666,0.0345,0.053
"I",0.37,0.27,0.095,0.246914833333334,0.1325,0.0499416666666667,0.0615
"I",0.375,0.28,0.085,0.3155,0.1317385,0.0570311666666667,0.067
"I",0.385,0.3,0.0871125000000001,0.247,0.1225,0.044,0.0675
"I",0.395,0.29905,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.327518333333334,0.188,0.064965,0.0825
"I",0.3935875,0.3,0.0955625,0.2815,0.1185,0.061,0.08
"I",0.405,0.3070875,0.095,0.329425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0580154761904762,0.0815
"I",0.390333333333334,0.3,0.105,0.305905,0.1455,0.061,0.0805
"I",0.384936458333334,0.289533333333333,0.095,0.2905,0.130335416666667,0.063,0.073
"M",0.415,0.315,0.115,0.375403333333333,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.17253625,0.0905,0.088
"I",0.43,0.33108,0.105,0.399185625,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.393815,0.1862525,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.195825416666667,0.092,0.1025
"I",0.44,0.365,0.11,0.426140208333333,0.191556666666667,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.19705,0.126,0.11
"I",0.455,0.335,0.135,0.48594,0.274,0.0995,0.1065
"I",0.457547916666667,0.355,0.115335714285714,0.436,0.1975,0.096,0.125
"I",0.451795833333333,0.347841666666666,0.1145,0.4615,0.229,0.1105,0.123614583333333
"I",0.449475,0.35,0.125,0.431911041666667,0.19,0.0941462500000001,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.124695208333333
"M",0.475,0.369825,0.125,0.649,0.347,0.136,0.142
"I",0.458675,0.352375,0.110325,0.453443958333333,0.2175,0.099312375,0.1165
"F",0.492825,0.376675,0.115,0.581993333333333,0.281,0.117,0.158623416666667
"I",0.48,0.36,0.125,0.542,0.2795,0.107924583333333,0.1511475
"I",0.485,0.3688875,0.12,0.4725,0.205010625,0.1075,0.147
"M",0.485,0.39,0.085,0.5558575,0.2945,0.103,0.144265
"M",0.485,0.3712,0.13,0.526,0.2485,0.11467875,0.1580425
"I",0.470716666666666,0.366104166666666,0.119931666666667,0.539753333333334,0.2655,0.113464583333333,0.144
"M",0.505,0.385,0.12395,0.5525,0.262002916666667,0.1245,0.1555
"F",0.505,0.38,0.135,0.699001666666667,0.361,0.1565,0.161
"I",0.493774999999999,0.382041666666667,0.125,0.556,0.2695,0.096,0.17
"M",0.55625,0.425,0.145,0.9132725,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.596052499999999,0.2561075,0.130005625,0.17
"I",0.52,0.4,0.125,0.559,0.26112,0.139,0.149
"M",0.53915,0.419408333333334,0.13485,0.7205,0.3685,0.145,0.21413
"I",0.53,0.41069375,0.13985,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.13735,0.7575,0.344681666666667,0.16934375,0.175
"F",0.545,0.420975,0.13815,0.7405,0.333758125,0.1775,0.203
"F",0.55,0.43,0.148504166666667,0.84,0.375,0.218,0.1945
"I",0.55,0.431567500000001,0.138345833333334,0.764801666666667,0.343,0.164624305555556,0.220097916666667
"F",0.554243750000001,0.43,0.15,0.8745,0.411284166666667,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.449100000000001,0.146408333333333,0.9875,0.520689166666667,0.199039583333333,0.249
"M",0.575,0.465,0.149325,1.08,0.518815,0.214455,0.238
"M",0.575,0.448375,0.147075,0.9155,0.4155575,0.2465,0.2499
"F",0.58,0.46,0.1517875,1.165,0.65,0.239258333333333,0.2794025
"F",0.58,0.435,0.143975,0.953,0.475,0.2021075,0.24968
"M",0.585,0.455,0.147675,0.906,0.418445,0.23,0.2335
"M",0.559745833333334,0.44,0.15,0.8856775,0.387,0.215,0.245
"F",0.591924999999999,0.465,0.15,1.12036375,0.613,0.22690125,0.2515
"F",0.58901488095238,0.46,0.145,0.9905,0.444519375,0.2205,0.2665975
"F",0.595,0.455,0.16,1.052884,0.452,0.2655,0.288
"F",0.6,0.467816666666667,0.155,0.945,0.403538333333333,0.2085,0.28350875
"M",0.6,0.465,0.2,1.0205625,0.392255,0.1985,0.357
