"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.548125,0.465,0.125,0.70557875,0.32296125,0.13,0.141
"I",0.49118125,0.375,0.14,0.5495,0.248,0.126466041666667,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.167734583333333
"I",0.472148333333333,0.362575,0.125,0.519,0.2485,0.11508125,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"I",0.505,0.39,0.125,0.5445,0.244775416666667,0.15,0.16381
"I",0.51,0.405,0.125,0.6795,0.3465,0.146331875,0.174944
"F",0.476483333333333,0.3655,0.125,0.5382525,0.261,0.115,0.1385
"I",0.51,0.390835,0.125,0.5575,0.2615,0.1195,0.168009833333334
"I",0.479741666666666,0.370025,0.115,0.5155,0.215,0.1135,0.14765875
"I",0.50239375,0.385,0.125,0.6115,0.3175,0.1265,0.15
"F",0.52,0.4,0.141083333333333,0.759790000000001,0.32288375,0.1845,0.21191625
"I",0.494125,0.38,0.135,0.5395,0.217085625,0.133,0.174583
"I",0.52,0.394022619047619,0.125,0.5545,0.242641458333334,0.1295,0.167
"F",0.52,0.425512500000001,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.143252916666667,0.1798655
"F",0.4945,0.3805625,0.133283333333333,0.601,0.2625,0.134975833333333,0.1835
"M",0.525,0.405,0.12,0.781856666666665,0.3755,0.1826755,0.201
"M",0.503825,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.517533333333334,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.26940125,0.149,0.176279166666667
"I",0.540733333333334,0.42,0.1348625,0.692037083333334,0.317045,0.138,0.1895
"F",0.545,0.419925,0.135,0.80597,0.389837916666667,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.371185333333334,0.187958333333334,0.218
"F",0.541808333333334,0.416395,0.135,0.8145,0.427,0.1720625,0.175
"F",0.556425000000001,0.43,0.15,0.873484999999999,0.395,0.195,0.223
"F",0.543587500000001,0.425,0.14364375,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.85240875,0.3941625,0.184675888888889,0.234
"F",0.570658333333333,0.4420125,0.16,0.8965,0.42,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.384535,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.20001,0.23
"M",0.565,0.435,0.15,0.99,0.46870125,0.201286,0.206
"M",0.565,0.45,0.151641666666667,1.0095,0.447,0.2375,0.2645
"M",0.586887499999999,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.1386875,0.755,0.3425,0.16,0.232895
"F",0.575,0.46,0.145,0.99888375,0.466,0.229,0.265
"M",0.5831,0.45,0.16,1.068,0.499296875,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.585374999999999,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.5755625,0.455,0.14855,0.935919999999999,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.840854999999999,0.3155,0.2155,0.25070375
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.580637499999999,0.455,0.15,1.01366833333333,0.4765,0.217175,0.265
"M",0.6263,0.455,0.20105,1.859,0.945,0.426,0.441
"M",0.58,0.441,0.141041666666667,0.814,0.3775,0.1915,0.2385625
"F",0.581275,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.4518,0.145,1.00494,0.547,0.1975,0.249770833333333
"F",0.58,0.45,0.155,0.959695,0.385,0.226556666666667,0.265
"M",0.585,0.46,0.145,0.907252499999999,0.38637375,0.1825,0.269674702380952
"M",0.585,0.465,0.16,0.9555,0.3970975,0.236,0.290770208333333
"M",0.593041666666666,0.47,0.14865,0.9955,0.481,0.232,0.24
"F",0.6,0.4675,0.15175,1.0265,0.485,0.2495,0.2565
"M",0.619775,0.481679166666666,0.17,1.1915,0.565125,0.2395,0.24
"F",0.6,0.465,0.150275,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.15,1.0165,0.512,0.212890625,0.268575208333334
"F",0.603320833333333,0.47,0.165,1.1775,0.611,0.24891,0.292
"M",0.605,0.475,0.15955,1.1512825,0.555,0.257,0.274
"F",0.618,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475879761904762,0.165,1.056,0.433,0.2195,0.357
"M",0.581074999999999,0.452999999999999,0.15135,1.0145,0.4887405,0.212,0.270252
"M",0.61,0.474316666666666,0.145,1.3305,0.783,0.2255,0.2865
"M",0.599022499999999,0.466224999999999,0.165,1.068489375,0.502675833333334,0.242,0.267
"M",0.615,0.4802125,0.163820833333334,1.0565,0.4815,0.272,0.30847125
"F",0.615,0.465,0.146375,0.923,0.4615,0.1825,0.265844
"M",0.615,0.47715,0.155,1.027,0.447,0.25,0.290031666666667
"M",0.601458333333333,0.47,0.135,1.04681941666667,0.5315,0.2005,0.2475
"M",0.57314375,0.45,0.2,0.938651875,0.409774166666667,0.218875,0.2405
"F",0.594574999999999,0.466625,0.1509375,1.1125,0.5635,0.2445,0.281
"F",0.6257,0.485,0.1773,1.3745,0.592867333333334,0.2888475,0.354569583333333
"M",0.625,0.485518055555555,0.16916875,1.275893125,0.587,0.29,0.286
"M",0.6007625,0.47,0.144275,1.01134625,0.475971375,0.211,0.26955875
"M",0.637425000000001,0.5,0.17105,1.2645,0.5635,0.3065,0.3425
"M",0.635,0.495,0.156466666666667,1.1565,0.5115,0.26635,0.31704775
"M",0.645300000000001,0.515,0.165,1.36296666666667,0.621725416666665,0.294452708333333,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.18385,1.464,0.6415,0.339,0.411435
"M",0.65,0.5,0.155,1.202,0.567342499999999,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.598130833333333,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.32446675,0.364
"F",0.66,0.53,0.185,1.346,0.534413749999999,0.2705,0.476
"M",0.665,0.525,0.166925,1.363,0.613633333333333,0.279,0.34
"I",0.665,0.502766666666667,0.17,1.2975,0.6035,0.291,0.3458425
"F",0.67,0.510550000000001,0.205,1.3645,0.6075,0.33505375,0.353
"F",0.685,0.54,0.182166666666667,1.7025,0.664,0.3695975,0.496450833333334
"M",0.685,0.52,0.165,1.519,0.690792500000001,0.3685,0.4
"F",0.69,0.54,0.155,1.43691,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.375005,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.45276
"F",0.7,0.565,0.18,1.695935,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.44669,0.638
"F",0.7,0.525,0.19,1.6465,0.7592575,0.372259375,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.3787775
"F",0.71,0.56,0.18,1.67919,0.735,0.381,0.4525
"M",0.714024999999999,0.55,0.19,2.0045,1.0465,0.4088725,0.503307500000001
"M",0.715,0.535,0.19,1.6755,0.889,0.376831875,0.42
"M",0.7442625,0.58,0.21085,2.2250075,1.0265,0.48592875,0.5842725
"M",0.725187499999999,0.55,0.2039075,1.9965,0.9035,0.469,0.5215
"M",0.641191666666667,0.565,0.146642857142857,1.187,0.564081041666667,0.1945,0.2685
"M",0.6680375,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.74435,0.585,0.2023,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.204575,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.2062,2.20277375,1.04368458333333,0.5195,0.545650416666666
"F",0.755,0.625,0.21,2.4930725,1.16943,0.513,0.6785
"M",0.755,0.584325,0.21135,2.0065,0.8295,0.4015,0.615655000000001
"F",0.78,0.63,0.215,2.5474725,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.2036625,0.1045,0.1366775
"I",0.245,0.205,0.0621249999999999,0.0765,0.0326589583333334,0.015659375,0.0215
"I",0.25,0.18055,0.065,0.0685,0.0295,0.014,0.0215557142857143
"I",0.25,0.19008125,0.0592825,0.0835,0.039,0.015,0.025
"I",0.280733333333333,0.195,0.0756416666666666,0.1125,0.0545,0.0295,0.03309125
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.34165,0.225,0.0899624999999999,0.1055,0.435,0.0695037500000001,0.04
"I",0.315,0.233533333333333,0.0795,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.0377108333333333,0.09
"I",0.33,0.25,0.095,0.176554416666667,0.0700195833333333,0.0395,0.0581820833333333
"I",0.33,0.205,0.0776999999999999,0.1595,0.077,0.0340683333333333,0.0435
"I",0.331016666666667,0.2480875,0.09,0.177979583333333,0.0741927083333333,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055705
"I",0.345,0.255,0.0839500000000001,0.1945,0.0925,0.0378904166666667,0.055
"I",0.345,0.255,0.085,0.19675,0.105,0.037,0.05
"I",0.365252083333333,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.037058125,0.0525
"I",0.36315,0.266016666666667,0.085,0.196,0.0875,0.0417975,0.0606561428571429
"I",0.350275,0.261125833333334,0.0807625,0.1875,0.081,0.042,0.057696
"I",0.365,0.267241666666667,0.085,0.196,0.0887708333333334,0.0375,0.06
"I",0.358825,0.265,0.085,0.20884575,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.10881375,0.0655,0.075
"I",0.37,0.280675,0.085,0.2293,0.0936808333333333,0.0525004166666666,0.07083125
"I",0.375,0.271016666666667,0.095,0.213,0.09359425,0.041,0.061
"I",0.375,0.281223333333333,0.0891250000000001,0.2385,0.118,0.0487579166666666,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0443508333333333,0.0755
"I",0.375,0.283707142857142,0.095,0.2465,0.11,0.0415,0.0775
"I",0.366475,0.2714,0.0867625000000002,0.2025,0.0850920277777778,0.0408222916666666,0.065
"I",0.375,0.27,0.085,0.218,0.0978352500000002,0.0422320833333333,0.0652213958333333
"I",0.38,0.287512499999999,0.0943624999999999,0.256,0.11,0.0535,0.076237
"I",0.38,0.27,0.08,0.2105,0.0950129861111111,0.04912125,0.0662807361111111
"I",0.385,0.292068749999999,0.0939,0.2615,0.11521,0.0553279166666668,0.0745
"I",0.385,0.28,0.085,0.2175,0.10034375,0.038,0.067
"I",0.385,0.3,0.0954250000000001,0.302,0.152,0.0615,0.0857913333333334
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.09375,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.296849,0.1258085,0.0595,0.0913162499999999
"I",0.393466666666667,0.299874999999999,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0915467916666667
"I",0.4,0.302327083333333,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.379170833333333,0.285,0.0948569444444444,0.258552083333333,0.1265,0.0505,0.075
"I",0.442725,0.335,0.125025,0.432455,0.163119583333333,0.0705,0.17
"I",0.42,0.312066666666667,0.09,0.328,0.15622640625,0.0615,0.082
"I",0.425,0.32235,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.127250833333333,0.06,0.101267333333333
"I",0.396533333333334,0.31,0.09,0.301,0.134970364583333,0.065,0.08
"I",0.45126,0.34,0,0.412967583333333,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.335350000000001,0.11,0.377735,0.16298575,0.0715,0.12
"I",0.44,0.34,0.112720833333333,0.397107499999999,0.164771166666666,0.0835875,0.12
"I",0.45,0.338954166666668,0.105,0.433142,0.208,0.0903900833333333,0.12
"I",0.442583333333333,0.345,0.115191666666667,0.4038575,0.164,0.0819512499999999,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0901451388888889,0.11
"I",0.461279166666666,0.36,0.105,0.466,0.213933333333334,0.099,0.1302375
"I",0.442075,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.455800000000001,0.35185,0.125,0.4785,0.19702,0.1045,0.141
"I",0.465,0.342527083333334,0.102208333333333,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.114033333333333,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.118922,0.154216666666667
"I",0.47,0.3556,0.112933333333333,0.393,0.167,0.082556875,0.134795416666667
"I",0.475,0.355,0.1,0.489291666666667,0.2535,0.091,0.14
"I",0.475,0.365475,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.119175,0.4887725,0.209943660714286,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.364875,0.1198,0.5322075,0.2543425,0.112,0.151005833333333
"I",0.461333333333333,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.471881249999999,0.355,0.119875,0.49108125,0.214,0.1045,0.1495
"I",0.495,0.38,0.133241666666667,0.5125,0.2185,0.116,0.16
"M",0.50055,0.395,0.12,0.565056249999999,0.224,0.1375,0.167
"I",0.498275,0.38,0.135,0.594,0.2945,0.131350416666667,0.1565
"M",0.536916666666666,0.42,0.135,0.728174305555555,0.302,0.1574325,0.225170833333333
"F",0.486125,0.375,0.145,0.6018625,0.239,0.1375,0.185
"I",0.526550000000001,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.12735,0.598887,0.2925,0.1205,0.16337375
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"F",0.505,0.38,0.160841666666667,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.1225,0.563494833333333,0.251165833333333,0.103,0.171
"I",0.515,0.386875,0.12835,0.625,0.3265,0.1295,0.16
"I",0.5373,0.42,0.135,0.711,0.337,0.144,0.2029125
"I",0.515,0.392025,0.135,0.632383333333333,0.32,0.1255,0.175
"I",0.507616666666667,0.4,0.13,0.5825,0.233,0.13161125,0.18
"I",0.52,0.395,0.125,0.663,0.289528369047619,0.131,0.1905
"I",0.525,0.399225,0.125,0.6965,0.325900535714286,0.1385,0.164
"M",0.563058333333333,0.43062,0.155,0.873817500000001,0.428,0.183485,0.2045
"I",0.53,0.403275,0.13,0.694,0.3905,0.111,0.167
"I",0.5422,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.596440416666667,0.2525,0.1235,0.17961975
"I",0.5455125,0.425,0.13,0.777297500000001,0.419,0.1205,0.21
"M",0.508216666666666,0.4,0.135,0.658834999999999,0.2895,0.147797083333333,0.181023
"I",0.525125,0.415,0.1471875,0.5765,0.3595,0.135,0.225
"I",0.535,0.420375000000001,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.226778333333333
"F",0.54,0.42,0.1421,0.823670000000001,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.5606,0.437275,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8009175,0.3535,0.1774275,0.207
"I",0.544125,0.4230875,0.15,0.7285,0.29886,0.1315,0.2545
"I",0.545,0.4096875,0.14015,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.349779583333333,0.170928,0.231465
"I",0.529375000000001,0.405,0.136464583333333,0.656425833333334,0.2965,0.137,0.2
"M",0.55,0.441816964285715,0.15,0.89604425,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.73892625,0.3285,0.1555,0.2325
"I",0.55,0.431100000000001,0.135,0.7305,0.3325,0.149265,0.215
"M",0.555,0.44,0.14655625,0.8705,0.407,0.156,0.255
"I",0.548075,0.430225000000001,0.155,0.7395,0.304515,0.1435,0.28
"I",0.553593750000001,0.43,0.14246,0.768044166666666,0.341,0.165,0.23
"I",0.555,0.432825,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.435099999999999,0.135,0.821061904761904,0.3715,0.185,0.2365425
"I",0.56,0.425,0.1366125,0.688,0.3095,0.1305,0.2165
"F",0.594599999999999,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.566160416666666,0.455,0.145,0.838438738095239,0.383528958333334,0.17727875,0.235
"I",0.556204166666667,0.44,0.175,0.8735,0.342455,0.191709375,0.2707925
"F",0.565,0.45,0.145,0.8495,0.401948125,0.176641666666667,0.225
"M",0.557183333333333,0.445,0.15,0.796,0.3635,0.172736875,0.219
"M",0.565,0.428975,0.125,0.744,0.3418725,0.1785875,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.166058333333333,0.2215
"I",0.57,0.45,0.135,0.792907499999999,0.3525625,0.1415,0.245
"F",0.573318749999999,0.450525000000001,0.1591,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.4334,0.13,0.782415,0.348865,0.1785,0.202
"M",0.558325,0.435875,0.125,0.8965,0.366708541666666,0.1972575,0.275
"F",0.546325,0.42,0.135,0.857,0.395625,0.147,0.2125
"F",0.575,0.458958333333334,0.165,1.078,0.3817925,0.2095,0.35369
"M",0.5769625,0.46,0.14505,0.873194166666668,0.4415,0.176,0.22
"M",0.601674999999999,0.46,0.1631375,1.24070166666667,0.6715,0.24790875,0.2955
"M",0.565825,0.455,0.135,0.7955,0.405,0.167,0.22847
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.5741125,0.465,0.1464625,0.9145,0.4555,0.19875875,0.235
"M",0.585,0.49,0.1841,1.171,0.522,0.25256,0.34836125
"I",0.585,0.460041666666667,0.16,1.0505,0.462451875,0.234,0.285
"M",0.585,0.465191666666667,0.165,1.1135,0.430023333333333,0.2345,0.338275625
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.340735833333334
"M",0.585,0.449575,0.14715,1.01695291666667,0.5315,0.199,0.2513575
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.0775075,0.468401666666667,0.227,0.31
"M",0.59,0.46739375,0.14735,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.910363499999999,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.2902925
"M",0.613125,0.4793375,0.17,1.1315,0.4982675,0.272,0.309
"M",0.586599999999999,0.463066666666666,0.16250625,1.014,0.451,0.216511666666667,0.325
"I",0.605,0.475,0.15,1.12,0.565,0.240115,0.27
"F",0.592595833333332,0.463858333333333,0.151125,1.04,0.4755,0.223589166666667,0.274744166666667
"M",0.6,0.455,0.145,0.8895,0.39560925,0.1715,0.269
"M",0.585599999999999,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.632968749999999,0.485,0.15,1.238,0.586929,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.585299999999999,0.457525,0.13,0.890920416666667,0.432,0.174,0.26
"F",0.6049125,0.475,0.175,1.076,0.4333125,0.2195,0.347241583333333
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"F",0.577068749999999,0.45,0.154864583333333,0.958977500000001,0.405218750000001,0.22673375,0.264779583333333
"M",0.61,0.48,0.165,1.2344375,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.052513125,0.435,0.2335,0.3035
"I",0.5893125,0.465,0.15,0.9605,0.4205085,0.224497916666667,0.286
"M",0.61,0.48,0.17,1.165245,0.4565,0.29,0.347
"M",0.61,0.46,0.1485,1,0.494,0.197,0.275
"F",0.615,0.475,0.16135,1.0060575,0.4475,0.193,0.2895
"M",0.600999999999999,0.47,0.165,1.02563916666667,0.4465,0.2195,0.302933611111111
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.339437916666667
"F",0.615,0.475,0.165,1.023,0.437241875,0.1955,0.3035
"F",0.615,0.476749999999999,0.15805,1.1083,0.4795,0.302,0.3
"M",0.614649999999999,0.48,0.1551,1.118,0.446,0.3195,0.3
"F",0.605412499999999,0.475,0.155,1.115,0.440300833333333,0.23753375,0.355
"M",0.62,0.51,0.175,1.21623958333333,0.532683333333333,0.2385,0.38163
"M",0.62150625,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.652825000000001,0.5,0.1748,1.3314195,0.596,0.3135,0.354
"F",0.6248075,0.49533125,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.158066666666667,1.082,0.4955,0.2345,0.315
"F",0.625,0.484263888888889,0.175,1.15,0.52403875,0.259025,0.3045
"F",0.625,0.491438888888889,0.1706625,1.300295,0.5715,0.326,0.321
"M",0.631475,0.488524999999999,0.155,1.2035,0.5865,0.24842,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.28449675,0.345
"I",0.650550000000001,0.505,0.18,1.34229625,0.6025,0.31154,0.315
"F",0.593175,0.46215,0.145,1.062,0.5065,0.1785,0.27950875
"I",0.606325,0.475,0.145,1.0605,0.5165,0.238875833333333,0.28
"F",0.63,0.493608333333333,0.16,1.117808625,0.497,0.221,0.324724166666667
"M",0.635,0.49,0.156091666666667,1.101,0.534,0.1865,0.322706
"M",0.635,0.5,0.178875,1.4595,0.705,0.31065125,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.6122125,0.475,0.17,1.20894333333333,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,1.054455,0.405,0.2432275,0.31
"M",0.64,0.565,0.23,1.661525,0.730383166666667,0.372,0.406
"M",0.651375,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.158975,1.1835,0.5302425,0.2385,0.345
"M",0.645,0.5107,0.195,1.401,0.6165,0.3515,0.3725
"M",0.6666375,0.5328,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.506900000000001,0.165,1.29208666666667,0.60060075,0.274,0.349
"F",0.702758333333332,0.55445,0.187925,1.72783,0.77,0.378,0.460769583333333
"M",0.65,0.525,0.18215,1.5365,0.6865,0.3585,0.405
"M",0.6657,0.522566666666667,0.19,1.553,0.7155,0.3735,0.375
"F",0.65,0.50935,0.1887875,1.409945,0.6221225,0.34702,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.685616666666667,0.535,0.205,1.57363925,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.51420595833333,0.613295625,0.3865,0.447182083333333
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.6549875,0.495,0.21,1.548,0.724,0.3626025,0.3925
"F",0.653750000000001,0.503,0.1749,1.337,0.605420000000001,0.3125,0.3575
"F",0.665,0.52185,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.730274166666667,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.25936175,0.354935833333333
"M",0.675,0.545,0.19234375,1.611385,0.691682500000001,0.3135,0.483835
"M",0.701374999999999,0.547150000000001,0.1987,1.7925,0.8145,0.416,0.461
"F",0.699220833333332,0.565,0.1880875,1.6648575,0.7465,0.35595,0.45788625
"F",0.7,0.5404875,0.18365,1.556,0.6725,0.374,0.448036250000001
"M",0.705,0.565,0.197825,2.0891275,1.1075,0.4865,0.512
"M",0.714349999999999,0.556625,0.1904,2.141,1.0465,0.383,0.528
"F",0.705,0.5405,0.189625,1.81995375,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.424820833333333
"F",0.72,0.575,0.17,1.9335,0.913,0.405375,0.485628750000001
"M",0.72,0.575,0.215,2.173,1.05764225,0.564,0.5365
"F",0.709824999999999,0.6,0.2,1.737,0.75527775,0.3585,0.50761875
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.482890416666666,0.565
"F",0.72535,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.594675,0.25,2.21290625,0.8905,0.42,0.7975
"I",0.14,0.105,0.03646875,0.0153513541666667,0.00517874999999999,0.0025,0.004
"I",0.23,0.165,0.06,0.0663370833333334,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.22113625,0.0998091666666667,0.0450779166666667,0.0605
"I",0.3406375,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.0471808333333333,0.0615
"I",0.384253571428572,0.28,0.09355,0.3155,0.187,0.046,0.067
"I",0.385,0.286725,0.09,0.25036375,0.1225,0.044,0.0707853333333333
"I",0.402400000000001,0.307145833333334,0.09,0.315898958333333,0.143,0.0596598333333333,0.0913466666666667
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31075,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.302062499999999,0.09,0.289475916666667,0.112,0.075,0.0815
"I",0.389986904761905,0.298483333333333,0.105,0.304,0.135725,0.061,0.0805
"I",0.400729166666667,0.3087,0.095,0.312218375,0.141,0.063,0.0914233333333334
"M",0.415,0.315,0.1097875,0.3895,0.2015,0.0869760416666666,0.103
"I",0.425,0.324366666666667,0.105,0.389,0.2015,0.0846351704545453,0.10114375
"I",0.445133333333333,0.34,0.09955,0.4405,0.2385,0.0745,0.1075
"I",0.436608333333334,0.34,0.1041,0.369,0.164,0.0873754166666667,0.1015
"M",0.4387,0.32,0.12,0.4565,0.2435,0.100125,0.124599761904762
"I",0.44,0.365,0.11,0.4465,0.198228125,0.0964956250000001,0.1135
"I",0.45,0.335,0.125,0.474454166666667,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.2101325,0.112159166666667,0.1481115
"I",0.46,0.35365,0.109475,0.436,0.1975,0.096,0.125
"I",0.452860416666667,0.345,0.14,0.4615,0.196953333333333,0.1105,0.116
"I",0.452866666666666,0.35,0.1313,0.45476625,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.1721275,0.0835,0.1365
"M",0.484975,0.37,0.125,0.6213575,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.1087025,0.1165
"F",0.474341666666666,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.476404583333333,0.36,0.125,0.5306025,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.207677875,0.107690875,0.147
"M",0.485,0.39,0.1395,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.11905,0.526,0.2485,0.110236875,0.1555
"F",0.495,0.38,0.124216666666667,0.573,0.2655,0.127815,0.1731075
"M",0.505,0.385,0.105,0.5525,0.239,0.1203975,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1546445,0.17936175
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.172983333333334
"M",0.515,0.425,0.143841666666667,0.9365,0.497,0.1922675,0.2185
