"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.435,0.345,0.105925,0.418,0.18953125,0.0735,0.106
"I",0.436300000000001,0.33,0.111325,0.3705,0.1632775,0.084,0.11043625
"I",0.445,0.3397375,0.1136,0.409,0.187465,0.087749375,0.117
"I",0.4627,0.353483333333333,0.145,0.4615725,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0880435416666666,0.109
"I",0.45,0.365,0.1169125,0.462,0.209096166666667,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.230729,0.1075,0.12
"I",0.45,0.33,0.105,0.3865575,0.1865,0.0785,0.104158958333333
"I",0.436714583333334,0.33,0.1,0.415523333333333,0.1945,0.1,0.098
"I",0.45,0.33,0.111025,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4307605,0.18,0.098,0.1175
"I",0.490083333333333,0.373725,0.126075,0.6017075,0.282036666666667,0.1395,0.129
"I",0.47,0.38,0.125,0.520728333333333,0.227971666666667,0.1075,0.1599175
"I",0.475,0.35,0.11,0.4529505,0.196347708333333,0.099,0.13
"I",0.475,0.3561,0.1,0.4545,0.2165,0.0998082500000001,0.115
"M",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.165235
"M",0.49,0.3787125,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.12095,0.5495,0.248,0.112,0.1585
"I",0.499766666666667,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.487410833333334,0.38,0.125,0.519,0.220258833333333,0.1135,0.160100833333333
"M",0.498912499999999,0.39,0.125,0.5215,0.2485,0.117,0.1658975
"I",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.136298214285714,0.6795,0.321134583333334,0.1395,0.182
"F",0.491849999999999,0.3843625,0.125,0.579681666666667,0.261,0.115,0.1724975
"I",0.51,0.384716666666667,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.3833875,0.115,0.5155,0.223365625,0.1135,0.166
"I",0.504575,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.411125,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.392501785714286,0.135,0.6037275,0.28096225,0.133,0.157
"I",0.52,0.3919125,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.149291666666667,1.019,0.523,0.21367,0.254
"I",0.525,0.4,0.122642380952381,0.6455,0.31230119047619,0.1245,0.17
"I",0.522713541666667,0.4,0.14,0.646072958333332,0.30457225,0.1285,0.1835
"M",0.525,0.405,0.12,0.7583125,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.279269940476191,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.28552,0.127,0.181123333333333
"I",0.535,0.39,0.125,0.62337875,0.2595,0.149,0.182195
"M",0.54,0.413441666666667,0.132175,0.720695,0.3147475,0.165133333333333,0.1895
"M",0.545,0.39,0.13935,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.13715,0.793,0.362357708333333,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.3552125,0.127,0.218
"F",0.537237500000001,0.417075000000001,0.138125,0.8145,0.427,0.177355,0.175
"F",0.553775000000001,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.550670000000001,0.425,0.15,0.8315,0.411,0.1783525,0.2165
"M",0.5534,0.43,0.145,0.8995,0.464,0.1775,0.2377925
"M",0.56,0.445,0.1478625,0.8965,0.42,0.188374166666667,0.2215
"I",0.56,0.44,0.143775,0.6405,0.319485,0.1765,0.245
"M",0.56,0.415,0.145,0.86864125,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9699925,0.4565,0.2395,0.23
"F",0.565,0.441233333333333,0.1482,0.964473749999999,0.5795,0.1825,0.206
"F",0.5840875,0.4573625,0.175,0.9919825,0.447,0.2375,0.2645
"M",0.57,0.46,0.145554166666667,1.0375,0.478835333333334,0.207236666666667,0.25
"F",0.57,0.445,0.14746875,0.870232500000001,0.412,0.189902083333333,0.22
"I",0.57,0.44,0.13345,0.755,0.34272125,0.16236125,0.224
"F",0.594765,0.46,0.1539375,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.238655833333333,0.2575
"M",0.575,0.4469,0.14,0.8455,0.401,0.191,0.222
"F",0.585049999999999,0.47,0.14525,0.869,0.38623,0.197,0.261162916666666
"M",0.575,0.447175,0.135,0.907,0.413999166666666,0.197,0.26
"I",0.575,0.435,0.13,0.827927083333333,0.3155,0.2155,0.245
"M",0.570095833333333,0.445,0.17,1.0225,0.451155625,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.410119583333334,0.1821275,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.296535833333333
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.5643375,0.445,0.135,0.814,0.3775,0.167996,0.22
"M",0.58,0.448805,0.1439125,0.9615,0.47437,0.1815,0.253
"M",0.58,0.45,0.145,1.00027,0.547,0.1975,0.25378
"F",0.58,0.4568875,0.155,0.9553825,0.385,0.246,0.265
"M",0.585,0.44965,0.143075,0.9335,0.478,0.1825,0.235
"M",0.590112499999999,0.465,0.152830555555555,0.9555,0.4595,0.236,0.265
"F",0.59,0.47,0.147995833333333,0.9955,0.46025625,0.214648333333333,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.220118125,0.301035625
"M",0.6,0.472916666666666,0.17,1.23400958333333,0.696,0.2395,0.24
"F",0.60856875,0.471791666666667,0.15,1.1025,0.511256875,0.262,0.25
"M",0.6,0.4612625,0.155,1.0165,0.512,0.2168645,0.225
"F",0.605,0.47,0.161675,1.1999775,0.611,0.266212916666667,0.292
"M",0.605,0.475,0.14,1.1175,0.507631458333333,0.251042229166667,0.274
"M",0.605,0.48,0.17,1.1835,0.51734375,0.27842125,0.317
"F",0.605,0.475,0.1618625,1.056,0.433,0.238531041666666,0.3218225
"M",0.61,0.485,0.157016666666667,1.0145,0.43340375,0.212,0.31657875
"M",0.6237375,0.483216666666667,0.145,1.3305,0.620407291666667,0.2255,0.2865
"F",0.61,0.47336875,0.165,1.052,0.498,0.245439875,0.267
"M",0.606824999999999,0.475020833333333,0.17,1.101555,0.4815,0.272,0.27
"M",0.615,0.465,0.147,0.963380375000001,0.4615,0.1825,0.265770000000001
"F",0.615,0.475,0.155816666666667,1.027,0.470650333333333,0.228353333333333,0.285
"M",0.597431249999999,0.47,0.1443875,1.0195,0.5315,0.2005,0.26534625
"M",0.62,0.45,0.2,0.858,0.4285,0.19317875,0.2405
"F",0.6091625,0.48,0.16,1.14245333333333,0.5635,0.2445,0.281
"F",0.625,0.485,0.167575,1.20940166666667,0.545540833333333,0.2715,0.332
"M",0.625,0.48,0.157308333333333,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2671725,0.5635,0.29068,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.273293333333333,0.2885
"F",0.64,0.515,0.165,1.40732479166667,0.632,0.3415,0.358
"M",0.645,0.50745,0.195,1.39,0.6465,0.29594125,0.3880775
"F",0.645,0.48,0.155125,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.303825,0.595310416666667,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.584998166666666,0.299408125,0.3718325
"F",0.655,0.51,0.179404166666667,1.415,0.5885,0.3725,0.364
"M",0.66,0.53,0.185325,1.4054475,0.543998750000001,0.2705,0.476
"M",0.6079125,0.471174999999999,0.16,1.20026875,0.559366250000001,0.279,0.298685192307693
"I",0.665,0.5,0.17,1.31639476190476,0.6035,0.291,0.355992916666666
"F",0.64588125,0.505,0.205,1.34524783333333,0.605867499999999,0.3025,0.353
"F",0.685,0.54,0.215,1.5809225,0.664,0.3655,0.4643125
"M",0.685,0.52,0.165,1.519,0.700180833333334,0.36015875,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.421193333333333
"F",0.6739875,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.189775,1.751,0.795841875,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.54725,0.19,1.601085,0.8545,0.307,0.3995
"F",0.6290875,0.491783333333333,0.17,1.219,0.563830625,0.266616833333334,0.301
"F",0.71,0.552249999999999,0.18,1.652,0.73763,0.381,0.4525
"M",0.705849999999999,0.55,0.19,2.0045,0.829835499999999,0.407,0.492599
"M",0.715,0.5492,0.19,1.6755,0.889,0.313,0.42
"M",0.72,0.58,0.195,2.10311458333334,0.974295416666667,0.460469999999999,0.5375
"M",0.718659374999998,0.55,0.198304166666667,1.9965,0.9035,0.469,0.517005833333333
"M",0.72,0.49375,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.8829075,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.855255,0.38,0.4825
"F",0.735,0.572354166666667,0.185,2.124,0.952,0.55,0.490344583333333
"M",0.745,0.576287499999999,0.215,2.19486583333333,0.896,0.474239999999999,0.5
"F",0.75,0.57,0.21,2.378425,1.109,0.5195,0.596035
"F",0.755,0.625,0.21,2.34267375,1.024385,0.549255,0.6785
"M",0.755,0.58,0.205,2.0065,0.837437500000001,0.47131375,0.595
"F",0.78,0.594049999999999,0.2126,2.45178000000001,1.0816025,0.51050875,0.586
"I",0.471949999999999,0.363683333333333,0.12,0.4645,0.196,0.10096125,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0235591666666666
"I",0.25,0.185,0.0624625,0.0740357083333333,0.0291452083333334,0.014,0.0225
"I",0.25,0.190975,0.065,0.0835,0.039,0.01619875,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.291539583333333,0.216375,0.0726750000000001,0.1075,0.0506766666666666,0.0241437916666667,0.038
"I",0.31,0.234825,0.07,0.1055,0.435,0.0411325,0.0613395
"I",0.315,0.23299375,0.08,0.1375,0.0574269166666667,0.031,0.04955375
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0916894444444444,0.038364,0.09
"I",0.33,0.25,0.095,0.2011295,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.167506875,0.0826104166666667,0.032,0.0435
"I",0.3333,0.245,0.08321,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0824041666666667,0.179,0.0797595833333334,0.0402275892857143,0.055
"I",0.345,0.255,0.095,0.184943958333333,0.0803142083333334,0.037,0.055
"I",0.345,0.255,0.085,0.17908375,0.0789270833333333,0.03877875,0.05
"I",0.35,0.26471,0.075,0.20338,0.1,0.036,0.0626045833333334
"I",0.339168750000001,0.255,0.09,0.1785,0.0764965000000001,0.0380516666666666,0.0565075
"I",0.36,0.27,0.085,0.196,0.0875,0.0390683333333333,0.064
"I",0.365,0.27,0.0842708333333333,0.1875,0.0883493750000001,0.042,0.058
"I",0.357925,0.27,0.085,0.196,0.0888287500000001,0.0375,0.06
"I",0.355825,0.265,0.085,0.213,0.0885197916666666,0.049,0.0650250000000001
"I",0.37,0.279916666666667,0.09,0.232104166666667,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.220166666666666,0.1095,0.035,0.062
"I",0.384755,0.29,0.095,0.273403000000001,0.129051916666667,0.05693375,0.0795724999999999
"I",0.375,0.29,0.085,0.2385,0.109315833333333,0.047353619047619,0.0695
"I",0.375,0.279553125,0.09,0.218,0.093,0.04650075,0.0755
"I",0.37405,0.2805,0.0908750000000001,0.2465,0.11,0.0557919166666667,0.072595
"I",0.375,0.273148958333334,0.0894625000000002,0.214363125,0.0825,0.048,0.065
"I",0.375,0.27,0.0847916666666668,0.218,0.0945,0.039,0.0663153125
"I",0.38,0.275,0.096325,0.249604583333333,0.11,0.0571554166666666,0.0755
"I",0.38,0.27,0.08,0.226965625,0.106276666666667,0.042,0.0662806666666667
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.277578333333333,0.085,0.2175,0.097,0.038,0.0726025
"I",0.3970125,0.3,0.100155,0.302,0.129786666666667,0.063435625,0.0866533749999999
"I",0.385,0.28,0.087429861111111,0.228,0.1025,0.042,0.0655
"I",0.39,0.3057125,0.095,0.3265,0.1665,0.0575,0.087858
"I",0.395,0.3058875,0.0972791666666667,0.284,0.117801916666667,0.0595,0.0945
"I",0.395,0.295,0.097875,0.2725,0.130930833333333,0.0625,0.0799883333333333
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.298037499999999,0.1,0.2675,0.1205,0.05805875,0.0765
"I",0.405,0.297206249999999,0.092725,0.2645,0.1265,0.0505,0.075
"I",0.41,0.3315375,0.11,0.33,0.145781,0.0705,0.17
"I",0.42,0.305,0.0984375,0.325198833333334,0.168,0.063831875,0.082
"I",0.415850000000001,0.325,0.10436875,0.343013208333334,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31925,0.09,0.333431666666667,0.1385,0.070781875,0.100875666666667
"I",0.43,0.34,0.110425,0.379787916666667,0.16214375,0.086,0.115
"I",0.43,0.315,0.101654166666667,0.378,0.175,0.0757668333333333,0.105648333333333
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.433659166666667,0.2115,0.083,0.12
"I",0.458262499999999,0.3562875,0.105,0.448,0.208,0.0939329166666668,0.123425833333333
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.459915,0.184,0.108,0.139175
"I",0.4412,0.3372,0.1066,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.44156869047619,0.205053333333334,0.099,0.11
"I",0.46,0.344975,0.105775,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.12195,0.4797525,0.206,0.1045,0.141
"I",0.465,0.340015,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.425865,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1434075
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.4593125,0.352191666666666,0.12,0.441,0.1785,0.0907809166666667,0.13424125
"I",0.475,0.36,0.120304166666667,0.508907375,0.222903333333333,0.11,0.1499
"I",0.480504545454545,0.369933333333333,0.125,0.5435,0.244,0.101,0.15581625
"I",0.48,0.355,0.115,0.502416458333334,0.2237175,0.100922857142857,0.1473425
"I",0.460707499999999,0.355325,0.1,0.461,0.211558333333334,0.0835,0.135
"I",0.495,0.3763,0.12,0.4965,0.2195575,0.1045,0.1495
"I",0.495,0.38,0.121075,0.5125,0.2185,0.116,0.16
"M",0.495,0.385966666666667,0.13855,0.631720119047619,0.2861575,0.14255,0.167
"I",0.495,0.38,0.1191,0.594,0.27877,0.104,0.15592
"M",0.5,0.42,0.13585,0.6765,0.302,0.1415,0.2065
"F",0.5,0.375,0.145,0.5795,0.233075,0.1375,0.185
"M",0.5,0.391775,0.14,0.696663124999999,0.299467,0.1550625,0.196
"I",0.5,0.375,0.125,0.57283375,0.261201583333333,0.124,0.157
"I",0.5,0.395075,0.14,0.6215,0.2925,0.133803958333333,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.3953,0.12,0.594,0.25886125,0.12699,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.12092625,0.171
"I",0.500025,0.38,0.12695,0.625,0.3265,0.1295,0.16
"M",0.515,0.403775,0.135,0.711,0.337,0.152453125,0.205
"M",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.40281875,0.125,0.634821041666667,0.3005,0.131,0.1905
"I",0.525,0.401991666666667,0.125,0.726124375,0.369,0.1530025,0.164
"M",0.525,0.42,0.155,0.816687083333334,0.428,0.1415,0.22238
"I",0.53,0.415,0.13,0.73747675,0.3905,0.111,0.198066666666667
"I",0.53,0.42,0.155,0.771875,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.645392083333334,0.3024975,0.1235,0.189
"F",0.535350000000001,0.425,0.13,0.7675,0.419,0.168476041666667,0.20382375
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"M",0.535,0.415,0.15,0.775594999999999,0.3595,0.135,0.2226275
"F",0.530515625000001,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.136475,0.743655,0.3475,0.1445,0.22021875
"F",0.547650000000001,0.42,0.147075,0.8655,0.4315,0.18857125,0.2175
"M",0.54,0.423800000000001,0.140475,0.7265,0.3205,0.1593175,0.229
"I",0.563049999999999,0.435,0.135,0.800043166666667,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.184473541666667,0.207
"I",0.543974999999999,0.43,0.15,0.7285,0.302,0.154465,0.2545
"I",0.545,0.4022,0.135,0.5945,0.27,0.13777375,0.185
"I",0.564283333333334,0.44065,0.140875,0.825560833333334,0.3745,0.171,0.24073125
"F",0.55,0.405,0.125,0.651,0.281639166666666,0.147531666666667,0.211340833333333
"M",0.55285,0.43,0.15,0.8745,0.413,0.1905,0.23316275
"F",0.55135,0.435,0.14,0.778958749999999,0.3285,0.172241666666667,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.833240208333333,0.378485625,0.156,0.24072875
"F",0.555,0.441065,0.155,0.7395,0.301844,0.1435,0.28
"I",0.555,0.4385,0.14,0.7665,0.341,0.1607385,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"F",0.56,0.4379625,0.135,0.823985416666666,0.3715,0.1695575,0.236
"I",0.542162499999999,0.425,0.145,0.74338,0.3095,0.1665325,0.229044166666667
"F",0.56,0.445,0.171483333333333,1.224,0.5565,0.3225,0.328083750000001
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.908910000000001,0.414,0.209259166666667,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.54395,0.426429166666667,0.15,0.8135365,0.3635,0.184831458333333,0.219
"M",0.565,0.39,0.125,0.698568541666667,0.352,0.13,0.1685
"I",0.5594125,0.45,0.160425,0.925664166666667,0.2825,0.2195,0.2987625
"I",0.5615875,0.45,0.135,0.794,0.3815,0.1415,0.233510416666666
"F",0.583516666666666,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.137725,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.789095,0.361084791666666,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.2639325
"I",0.575,0.42,0.13795,0.857,0.461,0.147,0.2125
"F",0.606812499999999,0.48,0.165,1.10730875,0.511,0.2095,0.306
"M",0.575,0.46,0.14744375,0.892,0.4251825,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.637064999999999,0.273,0.2955
"M",0.57275,0.455,0.14315,0.855567500000001,0.405,0.167,0.204
"M",0.5677625,0.445,0.1440625,0.858,0.4,0.176025,0.23817275
"M",0.581624999999999,0.465,0.155,0.9145,0.3717875,0.203534166666667,0.281125833333333
"M",0.585,0.49,0.168565,1.171,0.522,0.2535,0.337195
"I",0.607449999999999,0.475,0.16,1.0505,0.48,0.234,0.301258125
"M",0.585,0.454625000000001,0.14307,0.935952916666666,0.415196,0.19696625,0.274
"M",0.585,0.47,0.160791666666667,1.409,0.8,0.229,0.295
"M",0.601775,0.475,0.15395,1.065,0.5315,0.199,0.29826
"M",0.585,0.45,0.18,0.878387500000001,0.3969675,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.35271875,0.1745,0.22486375
"M",0.59,0.469375,0.18,1.187,0.5985,0.259247166666667,0.31
"F",0.59,0.455,0.155,0.8855,0.358055,0.188,0.275
"M",0.581999999999999,0.465,0.1503,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.221516666666666,0.305
"M",0.606074999999999,0.475,0.17,1.1315,0.508,0.272,0.2986525
"M",0.6,0.48,0.161454166666667,1.014,0.4350675,0.1885,0.325
"I",0.6,0.4668375,0.156675,1.12,0.565,0.248013125,0.27
"F",0.6,0.469770833333334,0.155,1.04,0.4755,0.25,0.278575416666667
"F",0.6,0.455,0.145,0.8895,0.383025,0.196639166666666,0.269
"M",0.5904375,0.46,0.155,0.9595,0.4455,0.204756583333333,0.295
"M",0.634137499999999,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.581124999999999,0.4532125,0.14,0.9755,0.419,0.216025,0.268335
"I",0.605,0.45835,0.13,0.9025,0.432,0.174,0.26
"F",0.597058333333333,0.475,0.175,1.05631875,0.4197525,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.570674999999999,0.45,0.1472,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.261895625,0.32653875
"M",0.600624999999999,0.475,0.1591625,1.03815875,0.435,0.214874166666667,0.3196725
"M",0.61,0.469533333333333,0.15,0.9605,0.4495,0.1725,0.286
"M",0.610025,0.473699999999999,0.167258333333334,1.137,0.4565,0.29,0.3034625
"F",0.61,0.46,0.16,1,0.494,0.227435833333333,0.275
"F",0.615,0.474949999999999,0.155,1.004,0.45707,0.193,0.2895
"M",0.615,0.47,0.155702083333333,1.128,0.541665,0.2195,0.294557275641026
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.599574999999999,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.12840160714286,0.4795,0.302,0.3
"M",0.615,0.482585416666666,0.175,1.118,0.4797425,0.3195,0.3
"F",0.603052083333332,0.475079166666666,0.155,1.115,0.495016666666666,0.2115,0.311587881944445
"M",0.62,0.51,0.181145,1.2547225,0.5715,0.2385,0.39
"M",0.62,0.496,0.18,1.2555,0.5765,0.254,0.355
"M",0.652200000000002,0.5,0.15,1.30285333333333,0.596,0.3135,0.312508833333333
"F",0.62325,0.489924999999999,0.16,1.14631083333333,0.463,0.2685,0.33
"M",0.6085875,0.4810125,0.17,1.082,0.4955,0.2345,0.320026666666666
"F",0.625,0.505,0.175,1.1958,0.5475,0.256,0.3045
"F",0.625,0.490525,0.16951875,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.1687,1.2035,0.541633333333333,0.274526,0.328886625
"M",0.6256125,0.485,0.17,1.3747875,0.5945,0.345,0.345
"I",0.635166666666667,0.505,0.18,1.272,0.53472275,0.295,0.37655125
"M",0.63,0.485,0.162575,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.08056875,0.5165,0.2195,0.28
"M",0.61679375,0.495,0.16,1.11275125,0.497,0.245187083333333,0.315
"M",0.61991,0.49,0.16,1.102474,0.534,0.1865,0.30831875
"M",0.635,0.5044,0.181225,1.3996775,0.705,0.289998999999999,0.39
"F",0.6246375,0.49095,0.175,1.211,0.525121666666667,0.2725,0.3510775
"F",0.635,0.50255,0.17,1.2281645,0.54900375,0.26517,0.346814583333333
"M",0.635,0.51,0.1583,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.443513333333333
"M",0.644850000000001,0.509625,0.18,1.39614916666667,0.6048875,0.2995,0.4075
"M",0.645,0.50116,0.16,1.24224208333333,0.5958025,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.295922083333333,0.3725
"M",0.645,0.525,0.183275,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18934083333333,0.4785,0.274,0.356837916666666
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.53536729166667,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.345752708333333,0.402838125
"M",0.65,0.518353333333334,0.185125,1.567,0.7245,0.349,0.391
"F",0.655,0.518150000000001,0.19,1.3595,0.564,0.3215,0.40967
"M",0.675225,0.535,0.192516666666667,1.55018,0.7305,0.3595,0.46
"F",0.655,0.52,0.186016666666667,1.4545,0.6,0.332397083333333,0.383
"M",0.655,0.49,0.175,1.37184416666667,0.6395,0.294,0.375382291666667
"F",0.66,0.538700000000001,0.21,1.548,0.724,0.351665208333333,0.43718
"M",0.645641666666667,0.504,0.17515,1.337,0.615,0.3125,0.377198333333333
"F",0.664541666666665,0.53,0.19065,1.491,0.6345,0.342,0.435
"F",0.681362499999999,0.53,0.225,1.5615,0.707832500000001,0.487,0.3725
"F",0.606425,0.505,0.175,1.0145,0.44908375,0.271,0.33358
"M",0.70355,0.554475,0.185,1.7375,0.876,0.3135,0.469
"M",0.699474999999999,0.545,0.205,1.7925,0.823856249999999,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.495105
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.728183333333333,0.565,0.207375,2.21,0.949125000000001,0.4865,0.5653575
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.5672425
"F",0.705,0.5459625,0.18,1.5345,0.67949125,0.4195,0.415245
"F",0.71,0.55,0.186375,1.614,0.743,0.345,0.45
"F",0.72,0.557950000000001,0.1967,1.9335,0.913,0.389,0.51
"F",0.732675,0.575,0.215,2.173,0.9515,0.564,0.526755
"F",0.725,0.55965,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.557775,0.19,1.7375,0.6785,0.376405,0.5206475
"M",0.7215375,0.565,0.205,2.0806125,0.901412500000001,0.46,0.565
"F",0.729216666666666,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.10116,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.593276875,0.6403975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.171825,0.06,0.0515,0.019,0.0145,0.0176241666666666
"I",0.365,0.265,0.0882583333333334,0.221336458333333,0.105,0.047,0.0632863690476191
"I",0.365,0.255,0.08,0.181435,0.0785,0.0345,0.0549591666666668
"I",0.37,0.27,0.095,0.254765,0.1325,0.055916875,0.0615
"I",0.375,0.28,0.085,0.3155,0.13962,0.046,0.067
"I",0.385,0.288649999999999,0.09,0.247,0.1225,0.052743630952381,0.0766271825396826
"I",0.395,0.284583333333333,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.306975,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09838625,0.2815,0.1185,0.061,0.08
"I",0.4078625,0.31,0.095,0.3425,0.1785,0.0630175000000001,0.0897639999999999
"I",0.405,0.29,0.10225,0.279264833333333,0.125425,0.0597024999999999,0.0815
"I",0.405,0.289875,0.105,0.299549333333333,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.0589065833333333,0.073
"M",0.42635,0.315,0.110275,0.3895,0.152232083333333,0.08418375,0.110169583333333
"I",0.440675,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.45112,0.34,0.105,0.445125916666667,0.2385,0.0745,0.123111083333333
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.18848625,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
