"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.31042375
"M",0.4958,0.3838,0.095,0.618761666666667,0.278481666666666,0.1434575,0.1730925
"F",0.55,0.43,0.155,0.785,0.32157,0.227,0.233
"F",0.5552375,0.425,0.17,0.976673749999999,0.3485,0.2395,0.31953
"F",0.53,0.455,0.166025,0.9805,0.3155,0.2052675,0.311135
"I",0.492895833333333,0.3833,0.13089880952381,0.521,0.216374107142857,0.123,0.17
"I",0.379825,0.275,0.0977,0.263928666666667,0.0975,0.0825,0.085
"M",0.448425,0.34,0.135,0.4663875,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.640432833333332,0.245,0.167,0.189861666666667
"M",0.51288125,0.405025,0.165,0.732,0.189,0.17,0.31
"F",0.505,0.398,0.145,0.679460833333333,0.236,0.179,0.2
"M",0.485245833333333,0.38,0.14,0.6385,0.2305,0.142,0.201715
"M",0.460816666666665,0.35,0.14,0.5755,0.2015,0.1399485,0.19
"F",0.47,0.365925,0.145,0.537,0.1725,0.1375,0.18094
"M",0.56,0.41,0.151684375,0.919587916666667,0.3505,0.237,0.26649
"M",0.501408333333333,0.392875,0.15,0.6415,0.246,0.15428875,0.192490833333333
"M",0.515,0.435,0.145,0.8815,0.292,0.195543875,0.255
"I",0.3735,0.28645,0.125,0.244,0.102,0.0565574999999999,0.0807591666666667
"I",0.215,0.155,0.06,0.0490722916666667,0.0209633333333334,0.01091875,0.015
"F",0.55,0.434625,0.175,0.98242,0.3295,0.2325,0.3254425
"F",0.5070875,0.39,0.13,0.580019,0.1975,0.13,0.187565
"M",0.495,0.403775,0.135,0.709,0.211,0.1375,0.219475
"F",0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.4088125,0.246,0.262
"F",0.57,0.451308333333333,0.156275,0.8935,0.3145,0.19108125,0.263
"F",0.485,0.367875,0.1342875,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.575826875,0.213605,0.1285,0.191940416666667
"M",0.575,0.45,0.165,0.9215,0.369545625,0.225,0.2898325
"M",0.5631,0.448225,0.170425,0.982912499999999,0.315,0.26,0.3251125
"M",0.50335,0.405,0.145,0.695,0.215,0.146684375,0.224476666666666
"F",0.520075000000001,0.4113775,0.155,0.7155,0.288662642857143,0.1685,0.214
"M",0.44,0.335,0.11,0.411218541666667,0.17775,0.096,0.123226666666667
"F",0.52,0.4098,0.16,0.745,0.274367142857143,0.157,0.2885
"I",0.439604166666666,0.329291666666667,0.11,0.3665,0.158336875,0.080696375,0.117
"M",0.46,0.34,0.135,0.551788125,0.196973333333334,0.128085,0.185
"F",0.422016666666667,0.320895833333334,0.125,0.349,0.1515875,0.1055,0.115
"F",0.425,0.33,0.119806666666667,0.4405,0.152,0.0974537500000001,0.155
"I",0.37,0.275,0.1,0.230739583333333,0.0969505,0.045,0.0724078787878788
"M",0.515,0.38,0.133183333333333,0.6615,0.2875,0.2095,0.155
"M",0.398875,0.305,0.12,0.3185,0.13366,0.065455,0.095
"I",0.28,0.205,0.07,0.0976510000000001,0.0377758333333333,0.0220141666666666,0.03
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.21406
"F",0.4398525,0.34,0.13,0.4347325,0.153,0.1155,0.13
"F",0.5235,0.41,0.115,0.681564583333333,0.2855,0.15338,0.2079555
"M",0.505,0.405,0.15554375,0.875,0.2665,0.191029916666667,0.2782625
"F",0.49,0.3909,0.13,0.6835,0.165,0.1315,0.205
"I",0.236280833333333,0.175,0.055,0.067,0.027,0.0125,0.018
"I",0.255,0.185,0.06,0.0775408333333334,0.0297665833333334,0.021,0.023
"I",0.315,0.24,0.085,0.1715,0.0703283333333334,0.0345,0.0535
"I",0.325,0.23945,0.08,0.166665833333333,0.0765,0.03695375,0.049
"I",0.335,0.2528,0.08,0.183,0.0735,0.0419875,0.0575
"I",0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
"I",0.336705000000001,0.25,0.07,0.18,0.0655,0.048,0.054
"I",0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
"I",0.365,0.277160714285714,0.0968700000000001,0.24,0.1033745,0.0502754761904761,0.0735
"I",0.37051,0.275,0.08733125,0.2215,0.0960303214285714,0.0470775,0.0657858333333333
"I",0.38,0.274866666666667,0.095,0.221097875,0.086,0.0585,0.0605
"I",0.399155000000001,0.303598333333333,0.09255,0.312,0.143,0.0638625,0.0921128333333334
"I",0.385,0.3,0.1,0.2895,0.1215,0.0610438888888889,0.09
"I",0.395,0.29805,0.1011,0.3248175,0.1454775,0.08,0.082
"I",0.380051785714286,0.29,0.0940833333333334,0.24891875,0.1084325,0.0552500625,0.077
"I",0.4,0.31,0.0958062499999999,0.306,0.139031,0.06,0.094
"I",0.41,0.325,0.1,0.394,0.172419583333333,0.0832299999999999,0.113860714285714
"I",0.424070833333334,0.32,0.11,0.3735,0.16582375,0.08051875,0.109
"M",0.415,0.305,0.1,0.325,0.156,0.0505,0.091
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
"M",0.44,0.365,0.115,0.501,0.2435,0.084,0.1521575
"I",0.451679166666667,0.335,0.1,0.4895,0.235551666666667,0.086,0.1105
"I",0.445,0.325,0.107516666666667,0.378,0.1795,0.0813833333333334,0.089
"I",0.45,0.354161111111111,0.13,0.547,0.245,0.1405,0.158913333333333
"M",0.47,0.372790277777778,0.12,0.5805,0.266,0.129027083333333,0.169
"I",0.475,0.365,0.125,0.5465,0.234880625,0.1185,0.172
"F",0.48805,0.365,0.135,0.6395,0.2945,0.113,0.1789725
"I",0.485,0.355,0.105,0.498,0.2175,0.111850595238095,0.135854166666667
"M",0.49,0.385,0.12545,0.609,0.3065,0.1342425,0.1604075
"M",0.495,0.41,0.125,0.7555,0.3355,0.165202083333333,0.214
"M",0.5,0.4,0.13755625,0.66246375,0.27,0.15254425,0.209013333333333
"F",0.505,0.44,0.14,0.8275,0.33469375,0.1855,0.239
"M",0.525,0.395,0.13,0.7635,0.30921625,0.1425,0.219185
"F",0.548225000000001,0.424225,0.125,0.891,0.4815,0.1932135,0.205795
"F",0.54,0.4256,0.14,0.805,0.3572275,0.185005,0.216351666666667
"F",0.545,0.44,0.135,0.9185,0.429,0.2015,0.243495416666666
"F",0.550925,0.43,0.125,0.817710000000001,0.4035,0.175,0.217385208333333
"M",0.576732857142856,0.45,0.15,0.943529374999998,0.407,0.20848,0.2875
"F",0.574625,0.457425,0.150625,0.875,0.362,0.196887958333333,0.2765
"F",0.555,0.435,0.145,0.9685,0.4985,0.168,0.236930625
"M",0.565,0.45,0.155,0.881996249999999,0.350491875,0.19154125,0.265
"M",0.579899999999999,0.456183333333333,0.15,0.952,0.3895,0.2155,0.2701775
"M",0.549875,0.435,0.13,0.7535,0.341049166666667,0.167361583333333,0.194
"F",0.58765,0.454425,0.14615,0.958,0.438087708333334,0.1815,0.2705
"F",0.59,0.475,0.1619,1.077,0.48013625,0.244,0.296915416666667
"M",0.59,0.46,0.13,1.102,0.455,0.2055,0.33
"M",0.619445833333333,0.48,0.15,1.13683583333333,0.498,0.2569825,0.33
"F",0.595,0.48,0.173625,1.2095,0.5225,0.296,0.32
"M",0.595,0.475,0.161433333333333,1.1405,0.553739999999999,0.2526225,0.271
"F",0.593404166666667,0.465,0.155,1.113,0.5175,0.244,0.279549583333333
"M",0.643,0.5119375,0.175,1.3445,0.549,0.2875,0.36
"F",0.6,0.475,0.159775,1.21,0.653,0.242363125,0.298905138888889
"F",0.627775000000001,0.491048333333334,0.17035,1.29,0.606,0.28846425,0.3445
"F",0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
"M",0.605,0.455,0.16088125,1.1035,0.421,0.3015,0.3186825
"F",0.615,0.476924999999999,0.1676,1.18015625,0.5585,0.26145625,0.30693
"F",0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
"F",0.628362500000001,0.4927975,0.15,1.296,0.589781666666667,0.3315,0.32
"M",0.615,0.505,0.165,1.34,0.579805,0.2815,0.41
"F",0.62,0.505,0.180233333333333,1.35596875,0.6285,0.29149875,0.3685
"F",0.62,0.5,0.159475,1.307,0.6355,0.2833225,0.315
"F",0.625,0.49,0.155,1.1241125,0.465,0.162,0.411
"M",0.645695000000001,0.5091125,0.1780375,1.3825,0.5895,0.285,0.381
"M",0.63,0.505,0.165,1.1824305,0.4525,0.249795375,0.406
"M",0.651620000000001,0.51,0.17,1.3555,0.599883541666667,0.305,0.39
"F",0.635,0.499954166666667,0.15,1.376,0.6495,0.361,0.344990416666666
"M",0.635,0.4944625,0.165,1.30320833333333,0.668,0.27884375,0.2715
"F",0.64,0.507091666666667,0.165,1.49265464285714,0.7595,0.332,0.38525875
"M",0.65,0.525,0.175,1.47399479166667,0.675,0.315,0.399
"M",0.649906250000001,0.52,0.165,1.4095,0.586,0.291,0.3874325
"M",0.655,0.542225000000001,0.205,2.0805,0.815795000000001,0.3415,0.601
"M",0.66,0.53,0.17,1.3905,0.585583333333333,0.212,0.418757857142857
"M",0.66,0.523925000000001,0.19,1.558,0.755,0.362481458333333,0.4
"F",0.638700000000001,0.506892916666667,0.1875,1.309,0.51707,0.2945,0.413
"F",0.675,0.525,0.17,1.8095,0.78351,0.391,0.455
"F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.190641666666667,1.7775,0.861,0.377783333333333,0.485965
"F",0.685,0.54,0.197576666666667,1.76857625,0.833,0.3775,0.475
"M",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.58875,0.23,2.8255,1.1465,0.419,0.897
"I",0.2046375,0.14,0.05,0.046,0.0165,0.012,0.01333625
"I",0.24,0.175,0.0566099999999999,0.0705,0.025,0.0149805,0.021
"I",0.238695833333333,0.175,0.0568833333333332,0.0665,0.031,0.0138508333333334,0.017
"I",0.255,0.19,0.05,0.0814116666666667,0.0295,0.0215,0.027
"I",0.255,0.18,0.0612625000000001,0.083,0.0306983333333334,0.0215,0.02583325
"I",0.265,0.195,0.0642625,0.092,0.0345,0.0193014583333333,0.0245
"I",0.2779375,0.2059,0.075,0.11205375,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.13293,0.065,0.027415,0.0401835
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.224433333333333,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.0765916666666668,0.134245,0.06335375,0.031,0.037
"I",0.315,0.235,0.067425,0.1485,0.0585,0.0329629166666667,0.0453766666666666
"I",0.311642916666667,0.23,0.0806250000000001,0.144,0.06584525,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0378395,0.0492799999999999
"I",0.325,0.24565625,0.075,0.187,0.0825,0.039325,0.05
"I",0.33,0.257616666666667,0.085,0.196,0.0775,0.03954475,0.0600489583333333
"I",0.337630000000001,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.2363875,0.075,0.17039,0.0945,0.038,0.0445
"I",0.34,0.253225,0.075,0.182518333333333,0.075915125,0.0455,0.05490075
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.27265125,0.0944833333333333,0.2455,0.111,0.0470891666666667,0.065
"I",0.37,0.29,0.095,0.240872583333333,0.1045,0.0513441666666667,0.067
"I",0.400404166666667,0.305224583333333,0.095,0.32123375,0.1505,0.069,0.0929108333333333
"I",0.375,0.28,0.09,0.25136025,0.107348,0.06,0.07488125
"I",0.385,0.265,0.08,0.251,0.107686083333333,0.037,0.0701170833333333
"I",0.408426785714286,0.31,0.09,0.330454416666667,0.155,0.0695,0.0880305833333333
"I",0.401344285714286,0.305,0.09,0.322734,0.15331875,0.0745,0.0905972499999999
"I",0.410407619047619,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.3125,0.1032875,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.110425,0.376,0.169,0.092,0.10951625
"I",0.436481250000001,0.33275625,0.1,0.365981666666666,0.157,0.0795,0.111086125
"I",0.436291666666666,0.34,0.1,0.3759825,0.164,0.0784997916666666,0.1
"I",0.425,0.326766666666667,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.331206250000001,0.1,0.3645,0.1575,0.0825,0.1127175
"I",0.43,0.325,0.09,0.425,0.185239166666667,0.087,0.113674583333333
"I",0.435,0.325,0.105375,0.3995,0.17842,0.080225,0.11079375
"I",0.435,0.34,0.10765,0.3925,0.1825,0.078,0.1145
"F",0.444683333333333,0.345,0.13,0.456060416666666,0.18605,0.103535,0.134
"I",0.44,0.327025,0.09,0.349737083333334,0.148,0.067,0.109714375
"F",0.4462675,0.335,0.11,0.454444583333333,0.2025,0.1095,0.131675
"I",0.445,0.35,0.109375,0.4195,0.1695,0.0945,0.132190833333333
"I",0.46705,0.36,0.13,0.478,0.191,0.110580208333333,0.137
"I",0.45,0.348969166666667,0.105,0.44395125,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.211880625,0.0855,0.1266065
"I",0.45,0.335,0.130425,0.567076874999999,0.2335,0.153,0.16344
"I",0.455,0.355,0.125,0.5325,0.2343225,0.123212083333333,0.153334583333333
"M",0.455,0.375,0.12,0.497,0.219389166666667,0.1055,0.14942
"I",0.46,0.36,0.1,0.4635,0.2325,0.0945127916666668,0.115
"I",0.453602083333333,0.345,0.105,0.449,0.20577,0.0915433333333333,0.1265
"I",0.464683333333332,0.365,0.106404166666667,0.462305000000001,0.2315,0.0925,0.113
"I",0.465,0.358505,0.115,0.534,0.24515375,0.098,0.142762727272727
"I",0.465,0.345,0.11,0.405619910714286,0.1755,0.0905,0.12
"I",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.149925
"F",0.47735,0.365,0.12,0.582,0.271965416666667,0.128101041666667,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.127890416666667,0.15
"F",0.475,0.36,0.12745,0.5915,0.2448775,0.11,0.17682
"M",0.49135,0.375,0.121925,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.128645,0.624064999999999,0.2925,0.13463375,0.1575
"M",0.48,0.357979166666667,0.1,0.439,0.194,0.099,0.13367875
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.470975,0.37,0.114875,0.524805,0.2350975,0.12761625,0.129
"M",0.491574999999999,0.38324,0.125325,0.649,0.32,0.124,0.1695
"M",0.49915,0.386766666666667,0.12607,0.6335,0.299547499999999,0.139245,0.1495
"M",0.495,0.4,0.1278125,0.61,0.272,0.138695,0.17877
"M",0.5,0.385583333333334,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.374775,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.2925375,0.129,0.1535
"I",0.516766666666668,0.4,0.125,0.6725,0.313008333333333,0.12,0.1825
"M",0.505,0.395933333333333,0.13,0.674,0.302076666666666,0.155269375,0.1785
"M",0.505,0.389233333333333,0.129725,0.685,0.362,0.149475,0.156
"M",0.5138625,0.41,0.125,0.630229374999999,0.299414791666667,0.133,0.155
"I",0.511123333333334,0.392541666666667,0.125,0.58241625,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.33455125,0.169197083333333,0.19
"I",0.506875,0.375,0.1,0.5785,0.238,0.116145,0.175
"F",0.51,0.405,0.135,0.769,0.32210875,0.17697625,0.216258333333333
"I",0.531454166666667,0.420071875000001,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.406508333333334,0.145,0.796,0.300329166666667,0.1815,0.25002
"F",0.515,0.417925,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.30254,0.163655833333333,0.155
"F",0.542777777777778,0.427727976190477,0.14,0.724,0.3475,0.161419166666667,0.21709375
"M",0.525,0.4,0.14,0.684164833333334,0.3087325,0.159155625,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.159915,0.189535
"F",0.53096,0.4,0.135,0.8215,0.3935,0.184230833333333,0.205
"M",0.535919642857143,0.43,0.14,0.7165,0.2855,0.1595,0.23089125
"M",0.558158333333334,0.435,0.14,0.874,0.40916875,0.1961545,0.2195
"F",0.565362499999999,0.445,0.15076,0.889132916666667,0.366835,0.20762375,0.26074
"F",0.554756944444444,0.43,0.14,0.8105,0.368,0.1770725,0.22763
"F",0.56,0.455,0.145875,0.967,0.4525,0.207,0.248910416666667
"F",0.512383333333334,0.39935,0.13,0.6975,0.3075,0.1665,0.18
"M",0.57,0.465991666666666,0.155,1.195,0.5625,0.2565,0.295
"M",0.57,0.46991875,0.155,1.1935,0.513,0.260291666666666,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.580154166666666,0.445,0.146425,1.0635,0.5265,0.2195,0.24
"M",0.5814625,0.46,0.1446,0.9035,0.4075,0.19714,0.214
"F",0.575,0.457166666666666,0.16,1.114,0.4955,0.2745,0.27928625
"F",0.575,0.46,0.16,1.0032825,0.462476041666667,0.221,0.275715416666667
"F",0.58,0.46,0.15,1.102095,0.5575,0.2255,0.29
"F",0.591525,0.462104166666667,0.18,1.068905,0.48639375,0.2595,0.276
"M",0.591737499999999,0.458224999999999,0.15,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.628883333333333,0.49,0.13,1.207575,0.586,0.2565,0.3204475
"F",0.59,0.465,0.155,1.136,0.52399375,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.585582916666667,0.2425,0.297181458333333
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.5651,0.442195833333334,0.150575,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.501069,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.588679791666667,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4755025,0.213528333333334,0.263270833333333
"M",0.595,0.458958333333333,0.15,1.044,0.518,0.22596,0.27
"F",0.605,0.49,0.160008333333333,1.1345,0.5265,0.253411142857143,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.1531875,0.5395435,0.262,0.2925
"M",0.60970712121212,0.47,0.166594285714286,1.11737416666667,0.516273499999999,0.258,0.302494107142857
"M",0.61,0.477224999999999,0.155,1.168,0.554,0.239,0.3295
"F",0.615,0.48,0.171175,1.2525,0.585,0.2860325,0.334633833333333
"F",0.62,0.4923875,0.162275,1.3315,0.654642499999999,0.276,0.329595
"F",0.649200000000001,0.5099,0.17,1.3525,0.6235,0.303191875,0.365
"M",0.625,0.499475,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.297395714285714,0.315
"M",0.625,0.485,0.1799875,1.38,0.5845,0.302,0.401
"M",0.6181,0.485,0.155,1.27973666666667,0.637,0.275,0.31
"F",0.623275,0.495,0.165,1.283765,0.599,0.284,0.315
"M",0.63,0.48,0.16461875,1.1785,0.550031458333334,0.248,0.3235
"M",0.635,0.49,0.1815125,1.375,0.592266666666667,0.295453333333333,0.388288333333333
"F",0.650950000000001,0.5152,0.185,1.4065,0.684,0.3,0.396176875
"M",0.64,0.505,0.1678,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.183725,1.394,0.4935,0.30761575,0.4
"F",0.636400000000001,0.5,0.155,1.25911,0.6145,0.236,0.335642916666667
"M",0.645,0.52,0.175,1.6125075,0.779,0.340305,0.432
"M",0.664847916666667,0.52,0.1774875,1.5396,0.709,0.340805,0.395075416666667
"F",0.645,0.505,0.165,1.4325,0.684,0.29752,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.4978125,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.492041666666667,0.15,1.121055,0.50601625,0.2055,0.3044175
"M",0.631675,0.495,0.16,1.27910964285714,0.55467,0.312,0.3725
"M",0.65,0.5352,0.21,1.6785,0.6665,0.308,0.525364166666666
"F",0.65,0.532791666666667,0.185,1.5741075,0.657544999999999,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.36361
"F",0.655,0.5240175,0.175,1.60076625,0.8515,0.33945,0.403
"F",0.652658333333334,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.658300000000001,0.535,0.19,1.5905,0.64607,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.597456666666667,0.294,0.335
"M",0.67,0.525,0.165,1.4736925,0.68075625,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.3462475,0.435
"F",0.675,0.54381875,0.19135,1.8375,0.7645,0.3804525,0.484455
"M",0.68,0.537025000000001,0.1892,1.607,0.7245,0.3402525,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.43701
"M",0.69,0.505,0.2,1.872,0.772132666666666,0.4015,0.46592125
"F",0.693875,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.565104375,0.693,0.3621875,0.4045
"M",0.740375,0.575474999999999,0.205,2.22492,1.012,0.5225,0.5475
"F",0.715,0.565,0.198075,1.9525,0.7645,0.4185,0.5662775
"F",0.715,0.525,0.17135,1.55517625,0.6655,0.383,0.405
"M",0.735,0.585449999999999,0.22,2.555,1.1335,0.44,0.66454
"M",0.765,0.6,0.22,2.506445,1.13696,0.509,0.64612
"I",0.185,0.13,0.0400125,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.01139
"I",0.189375,0.135,0.0338,0.0325,0.0135,0.005,0.0095
"I",0.2,0.14321,0.0423708333333333,0.0435,0.0144525,0.009,0.007
"I",0.225,0.16815,0.055,0.059,0.027,0.0125,0.0176125
"I",0.245,0.1851,0.0622766666666667,0.071,0.03,0.015885,0.0215
"I",0.2432125,0.18,0.065,0.0685,0.0245,0.0149325,0.0225
"I",0.257870833333334,0.195,0.06372875,0.084,0.0350548750000001,0.0175,0.0258283928571429
"I",0.26821875,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.2088,0.085,0.1075,0.0415,0.02696875,0.034
"I",0.285,0.22,0.0661630952380953,0.096,0.0405,0.0220640833333333,0.0326025
"I",0.3,0.2277,0.08,0.1255,0.0520902083333333,0.0265,0.039
"I",0.31230625,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0435724999999999
"I",0.34945,0.265,0.08,0.2015,0.09,0.043195,0.055
"I",0.37,0.278803333333333,0.0919158333333335,0.228151,0.1165,0.0265,0.0653985714285713
"I",0.375,0.282053333333333,0.0921946428571429,0.2345,0.1125,0.0455,0.067
"I",0.375,0.280978333333333,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.11174875,0.0495,0.065
"I",0.4,0.30645,0.09835,0.305541,0.13199919047619,0.06268375,0.0959125000000001
"I",0.405,0.30549375,0.098975,0.32,0.172,0.044,0.093
"I",0.392857738095238,0.3,0.1,0.282,0.1255,0.057,0.0866941666666667
"I",0.41,0.325,0.10891875,0.3245,0.132,0.072,0.106
"F",0.390658333333334,0.3,0.105,0.316,0.1255,0.07,0.09669
"I",0.419625000000001,0.32,0.11,0.357819583333333,0.174,0.0635,0.105
"I",0.42,0.31,0.0980645833333332,0.279,0.136725,0.051,0.088
"I",0.425,0.325900000000001,0.115,0.3685,0.162,0.0865,0.111402916666667
"M",0.43,0.335,0.107425,0.407693333333333,0.1985,0.0865,0.1035
"I",0.435,0.33,0.101783333333333,0.413,0.2055,0.0858549999999999,0.096
"I",0.435,0.345,0.115,0.388576666666667,0.17660975,0.0735,0.106
"I",0.44,0.33,0.11,0.372674,0.169530625,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"F",0.44605,0.347025,0.145,0.434,0.180955,0.103686666666667,0.13
"I",0.445,0.3382,0.11,0.411,0.1985,0.0935,0.115273333333333
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.455358333333334,0.34,0.12,0.482824791666667,0.241,0.1075,0.12
"I",0.45,0.32945,0.105,0.3715,0.176671071428571,0.081235,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0841174999999999,0.098
"I",0.45,0.33,0.10575,0.40751,0.192703854166667,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.470174999999999,0.36,0.105,0.544,0.25173225,0.115511428571428,0.129
"I",0.47,0.38,0.125,0.4845,0.20359125,0.1075,0.1524828125
"I",0.475,0.358658333333333,0.11,0.4565,0.198504166666667,0.099,0.13
"I",0.475,0.35,0.1,0.465762553571429,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.5164875,0.465,0.125,0.5225,0.235,0.130705833333333,0.19651125
"I",0.492733333333333,0.375,0.11855,0.5412,0.248,0.1142945,0.1585
"I",0.5,0.3775125,0.12,0.542,0.241037083333333,0.116020125,0.161767395833333
"I",0.5,0.38,0.122425,0.519,0.224480416666667,0.1135,0.1597428125
"M",0.49615,0.39,0.125,0.5215,0.2485,0.132415,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.4003125,0.125,0.6795,0.314290416666667,0.1395,0.182
"F",0.51,0.4,0.12245,0.58529625,0.279626875,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.128177083333333,0.1525
"I",0.499920833333334,0.38,0.115,0.5155,0.223605416666667,0.1122925,0.166
"I",0.5001,0.385,0.125,0.6115,0.3175,0.131198125,0.15
"M",0.5451375,0.425671875,0.145,0.7765,0.3525,0.1845,0.185
"I",0.491749999999999,0.38,0.135,0.5395,0.2295,0.124605,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.589974999999999,0.46,0.14615,1.019,0.472171875000001,0.1985,0.254
"I",0.525,0.404900000000001,0.13,0.643814,0.325,0.1245,0.17
"I",0.525,0.40396875,0.14,0.6139145,0.2625,0.137951666666667,0.186891
"M",0.52495,0.405,0.12,0.7555,0.32319,0.1555,0.201
"I",0.525,0.395,0.12,0.630754375,0.297,0.1395,0.1405
"I",0.517262500000001,0.398075,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.278179583333333,0.149,0.169
"I",0.530903125,0.411300000000001,0.14,0.684715874999999,0.3125,0.14362125,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.203328125
"M",0.545,0.41535,0.1368,0.793,0.434,0.1405,0.19
"F",0.545,0.415,0.14,0.82,0.4615,0.17756,0.218
"F",0.53695,0.415,0.135,0.810726250000001,0.427,0.1855,0.175
"F",0.55,0.43,0.13755,0.84,0.395,0.17561625,0.223
"I",0.55,0.428312500000001,0.15,0.783657500000001,0.33805,0.1765,0.2165
"F",0.552361111111111,0.430650000000001,0.13965,0.833416666666668,0.401143541666666,0.1775,0.226020208333333
"M",0.569808333333333,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.55665,0.44,0.155,0.8413625,0.336,0.1765,0.261305
"F",0.552,0.427191666666667,0.139420833333333,0.87008,0.43,0.1885,0.2198375
"M",0.565,0.455,0.15,0.9595,0.40033875,0.2395,0.26639
"M",0.572717857142856,0.4467,0.15,0.99,0.5795,0.2074775,0.206
