"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.445,0.35,0.13,0.452569166666667,0.20165125,0.0945,0.1195
"I",0.45,0.34675,0.13,0.44913875,0.191,0.0953027083333334,0.137
"I",0.45,0.3453,0.11295,0.4445,0.197,0.093,0.121481458333333
"I",0.45,0.345,0.11,0.445954583333334,0.2355,0.09057125,0.1135
"M",0.46255,0.3542,0.127775,0.447,0.19334,0.153,0.158355
"I",0.455,0.360175,0.125,0.5325,0.225,0.126,0.1465
"I",0.472187499999999,0.355245833333333,0.12,0.497,0.2355,0.108944125,0.1382225
"I",0.453945833333333,0.347841666666666,0.1,0.4635,0.2325,0.093,0.118614583333333
"I",0.46,0.345,0.105,0.449,0.196,0.0912305,0.12124
"I",0.465,0.365,0.10453125,0.467,0.2189325,0.0925,0.113
"I",0.465,0.37,0.117120833333333,0.534,0.261,0.098,0.143765
"I",0.456212499999999,0.3490525,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.27876875,0.15,0.1612485
"F",0.47,0.365,0.12,0.582,0.29,0.14797725,0.146
"M",0.471674999999999,0.37,0.12878125,0.537,0.222,0.1215,0.1657425
"F",0.475,0.366525,0.12,0.5915,0.3245,0.11,0.127
"M",0.490166666666666,0.375,0.127625,0.6765,0.3205,0.14096625,0.17
"M",0.48,0.385,0.145,0.636120833333333,0.2925,0.1405,0.1575
"I",0.48,0.354313333333333,0.1,0.439,0.208014488095238,0.099,0.115
"M",0.48,0.3718875,0.12,0.6015,0.312,0.117,0.14
"F",0.455973333333333,0.352558333333333,0.115933333333333,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.645275000000001,0.32,0.128925,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.17497125
"M",0.495,0.4,0.135,0.61,0.26562625,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.179964166666667
"I",0.484,0.371858333333334,0.12,0.57274125,0.2835,0.117781428571429,0.135
"M",0.496320833333333,0.385,0.1264,0.63929,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.309089375,0.12,0.1825
"F",0.505,0.395,0.13,0.674,0.3165,0.141,0.1785
"I",0.510783333333334,0.39,0.125575,0.685,0.3197775,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.14614,0.155
"I",0.483245833333333,0.355,0.122925,0.601,0.262561666666667,0.119670375,0.185
"M",0.51,0.39,0.134325,0.769,0.31989,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.162405625,0.18
"M",0.51,0.40235,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"M",0.515,0.43,0.148125,0.834,0.367,0.1843125,0.2433475
"I",0.515,0.39,0.1228,0.6455025,0.30532,0.137,0.155
"F",0.525,0.4087,0.13175,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.30256875,0.1711775,0.17
"F",0.526754166666668,0.411249999999999,0.13,0.7585,0.325,0.18464,0.205
"F",0.53,0.42,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.40435,0.132525,0.6515,0.286537083333333,0.1605,0.186
"F",0.527641666666668,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.143020833333333,0.70442,0.2855,0.1561925,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.238575833333333
"F",0.55,0.445,0.14945,0.9905,0.445055,0.178,0.2635025
"I",0.55,0.43,0.14,0.8105,0.320191,0.161,0.275
"F",0.56,0.4438,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.200207916666667
"M",0.576385267857142,0.45,0.155,0.960659166666666,0.40549625,0.2565,0.2682675
"M",0.57,0.45,0.155,1.16378416666667,0.513,0.26345375,0.343
"F",0.592558333333333,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.565631249999999,0.445,0.14,0.9641175,0.5265,0.19683,0.24
"M",0.57,0.46,0.141975,0.9035,0.4147365,0.1935,0.214
"F",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.456091666666667,0.16,0.976346666666666,0.4178125,0.221,0.2857075
"F",0.585408333333333,0.46,0.15,1.1078525,0.5575,0.2255,0.288955
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.347837916666667
"M",0.58,0.455,0.153425,1.012,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.11308979166667,0.5585,0.243602499999999,0.29
"M",0.58,0.4572375,0.13,1.1335,0.586,0.2254,0.237
"F",0.598775,0.465,0.155,1.136,0.525805,0.260125,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.26947375,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2312,0.279995
"F",0.525533333333334,0.404441666666667,0.133055,0.7985775,0.4515,0.178,0.155
"F",0.605829166666666,0.469925,0.15,1.13313083333333,0.5865,0.2205,0.2922475
"M",0.595,0.475,0.165,1.17221,0.621,0.2435,0.274
"M",0.595,0.457085,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.594666666666666,0.455,0.155035,1.044,0.480389000000001,0.237045625,0.27
"F",0.605,0.47175,0.15,1.1345,0.532454999999999,0.2645,0.295
"M",0.605,0.475,0.155293333333333,1.161,0.568925,0.2455,0.275
"M",0.605,0.474325,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.156125,1.170704375,0.565,0.258,0.29953375
"M",0.61,0.475,0.160275,1.198015,0.554,0.239,0.3295
"M",0.615,0.48,0.16,1.236064375,0.585,0.2595,0.33
"F",0.645525000000001,0.51065,0.178,1.3315,0.594,0.292352083333333,0.388
"F",0.625,0.48,0.17,1.3166435,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.294010625,0.3623025
"F",0.625,0.4998375,0.171927083333333,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.286528541666667,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.29147125,0.386032916666666
"F",0.63,0.485,0.155,1.278,0.574729583333333,0.275,0.32565
"F",0.63,0.497735,0.165,1.29533047222222,0.599,0.286510833333333,0.315
"M",0.63,0.48375,0.15,1.24707583333333,0.589118,0.248,0.3235
"M",0.629,0.49,0.186245833333333,1.375,0.623,0.28583375,0.395
"M",0.66039375,0.525,0.185,1.4065,0.684,0.3,0.4084525
"M",0.64645,0.505,0.155,1.4025,0.639140833333333,0.2655,0.335
"F",0.662587499999999,0.5326625,0.17955,1.5175,0.693,0.336175595238095,0.409
"F",0.64026,0.5,0.175,1.394,0.622775,0.291,0.360834583333333
"M",0.645,0.5,0.176875,1.2205,0.5642005,0.236,0.359118333333333
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.39278125
"F",0.653106250000001,0.505,0.165,1.4325,0.643999583333333,0.308,0.336
"F",0.645,0.5,0.175,1.35584,0.633,0.299,0.349
"F",0.645,0.490908333333333,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.17675,1.212,0.52241,0.2055,0.385
"F",0.65,0.495,0.176916666666667,1.36494375,0.603049375,0.312,0.371875
"M",0.662425,0.52,0.21,1.6785,0.70772875,0.308,0.46
"M",0.6671,0.525,0.1845125,1.622,0.6645,0.3225,0.477
"F",0.655,0.50724,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.522793750000001,0.18785,1.6525,0.8515,0.346181666666666,0.403
"M",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.522475,0.182075,1.5905,0.695816458333333,0.340193125,0.427942500000001
"F",0.66,0.520725,0.192558333333333,1.6275,0.594,0.3595,0.485
"F",0.640508333333333,0.501875,0.18,1.361895,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.709655,0.345756041666667,0.4005
"F",0.675,0.532983333333334,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.195,1.76256425,0.7645,0.3615,0.553
"M",0.68,0.530241666666668,0.188525,1.607,0.7245,0.3215,0.449366250000001
"M",0.6918125,0.54285,0.175,1.7005,0.8255,0.3834525,0.455472916666667
"M",0.69,0.505,0.1967125,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.2012375,1.8385,0.8035,0.416027916666667,0.503
"M",0.705,0.535,0.18,1.685,0.812602500000001,0.42,0.45256
"M",0.71,0.565,0.205,2.198,1.04251375,0.5225,0.5475
"M",0.712374999999999,0.565,0.20505,1.9525,0.87995625,0.4185,0.512789
"M",0.6631375,0.525,0.1816,1.530604375,0.660832583333332,0.383,0.405
"F",0.735,0.584199999999999,0.22,2.1942525,1.1335,0.44,0.6
"M",0.765,0.602616666666666,0.22,2.412025,1.007,0.509,0.6205
"I",0.185,0.13,0.0432249999999999,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.0472029761904762,0.0375,0.0144352083333333,0.006,0.011
"I",0.18661625,0.135,0.04,0.0325,0.0135,0.00768583333333335,0.0095
"I",0.2,0.1451375,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165210416666667,0.055,0.059,0.027,0.0116808333333333,0.015
"I",0.245,0.180663809523809,0.065,0.071,0.0263523214285714,0.013,0.0215
"I",0.25,0.18,0.0630683333333333,0.0685,0.0245,0.014883994047619,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.19905625,0.065,0.106,0.054,0.020333125,0.028
"I",0.28,0.21,0.085,0.10595125,0.0415,0.024,0.03147825
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.07515,0.13451375,0.055465,0.0292120833333333,0.039
"I",0.314995833333334,0.235,0.055,0.151,0.065,0.0401658333333333,0.0447099999999999
"I",0.303925,0.225,0.085,0.1415,0.054971875,0.0326259791666667,0.0424733333333333
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.273266666666666,0.1,0.221,0.0967988333333334,0.0265,0.0635
"I",0.3718,0.28,0.08,0.230342083333333,0.10352875,0.0455,0.067
"I",0.375,0.275,0.1,0.239956583333333,0.1165,0.04652125,0.065
"I",0.377425,0.280477348484848,0.0899150000000002,0.2485,0.122,0.0495,0.065
"I",0.4171475,0.32,0.095,0.348,0.194,0.053,0.0954872916666667
"I",0.394547916666667,0.3,0.0909750000000001,0.32,0.144584375,0.044,0.093
"I",0.41,0.3,0.1,0.2893125,0.1255,0.057,0.0875
"I",0.4162675,0.323775000000001,0.1,0.3245,0.132,0.0680425,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07078125,0.1035
"I",0.42,0.325606250000001,0.1054625,0.3625,0.1628025,0.0635,0.106118785714286
"I",0.390414285714286,0.291687499999999,0.095,0.275835714285714,0.1255,0.051,0.0807458333333334
"I",0.425,0.3272875,0.115,0.3685,0.162,0.0865,0.107005
"M",0.43,0.328508333333333,0.10825,0.397,0.1985,0.07789,0.1035
"I",0.435,0.33,0.1101,0.413,0.183595,0.096,0.114848333333333
"I",0.435,0.345,0.115,0.418,0.222,0.0939575000000001,0.106
"I",0.44,0.33,0.10925,0.37611125,0.1545,0.084,0.1093525
"I",0.445,0.345,0.105,0.440153333333333,0.20126875,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.097289375,0.13
"I",0.439516666666667,0.335,0.10885,0.411,0.1985,0.0935,0.110980833333333
"I",0.45,0.347775,0.125,0.468564375,0.2135,0.0985,0.1315
"I",0.455881249999999,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.430675,0.33,0.103445833333333,0.381605166666667,0.1748675,0.0785,0.1038225
"I",0.45,0.33,0.1,0.411,0.216512916666667,0.0876859999999999,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0821906666666666,0.102
"I",0.46,0.349525,0.110483333333333,0.4155,0.18,0.0858779166666666,0.12516625
"F",0.47,0.36,0.118734166666667,0.562299583333333,0.27,0.1395,0.129
"M",0.47,0.36765,0.125,0.51017,0.211,0.109935,0.1615575
"I",0.475,0.356118749999999,0.111654166666667,0.4565,0.206,0.099,0.12954475
"I",0.475,0.35,0.1,0.4545,0.2165,0.0983362500000001,0.115
"I",0.48,0.38,0.125,0.6245,0.292732916666666,0.1085,0.1665
"M",0.49,0.3783375,0.125,0.551773125,0.235,0.1264,0.141
"I",0.5,0.382325,0.14,0.5495,0.215665,0.131300833333333,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.493771428571428,0.38,0.1223375,0.539208928571429,0.2485,0.116646666666667,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.118273333333333,0.131
"F",0.505,0.39,0.122425,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.636586249999999,0.291325,0.1395,0.182
"F",0.4964,0.4,0.125,0.545,0.254137583333334,0.115,0.1385
"I",0.51,0.396,0.125,0.603420833333334,0.2615,0.12291375,0.176135
"I",0.486346428571428,0.38,0.115,0.5155,0.215,0.1118425,0.166
"M",0.502125,0.392558333333334,0.12631875,0.59536875,0.268007916666667,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.327083125,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.21671125,0.133,0.17890475
"I",0.52,0.38,0.125,0.611077,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.455415,0.1985,0.254
"I",0.525,0.401429166666667,0.13,0.6455,0.294,0.138356388888889,0.17
"I",0.525,0.4011625,0.14,0.601,0.2625,0.130015261904762,0.1835
"M",0.525,0.40895,0.12,0.7555,0.3755,0.17397625,0.201
"I",0.525,0.395,0.12,0.608,0.282785,0.129549375,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.174826666666667
"I",0.535,0.39,0.125,0.599,0.2595,0.123823833333333,0.169
"I",0.531816369047619,0.42,0.132320833333333,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.718745,0.30866,0.164324553571429,0.20391875
"I",0.545,0.428,0.14,0.736848749999999,0.325575,0.153525375,0.2233275
"F",0.539725000000001,0.415,0.135,0.8145,0.427,0.1855,0.2105575
"F",0.55,0.43,0.15,0.883145000000001,0.395,0.195,0.2492695
"M",0.546825000000001,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.439883333333333,0.14705,0.83444125,0.359173,0.1775,0.2465303125
"F",0.56,0.445,0.16,0.8965,0.388491666666667,0.2175,0.2215
"F",0.558775,0.44,0.14915625,0.834045833333332,0.336,0.185823125,0.24792
"M",0.543875000000001,0.415,0.136575,0.852,0.43,0.1885,0.205
"M",0.565,0.446533333333333,0.15,0.983515000000001,0.4565,0.2395,0.2540675
"M",0.565,0.435,0.144825,0.844555,0.38270625,0.1825,0.245162916666667
"F",0.582020833333334,0.45,0.149602777777778,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.151483333333333,1.027975,0.5415,0.222469583333333,0.25
"M",0.5706625,0.445,0.14865,0.8775,0.398752500000001,0.217,0.22
"I",0.57,0.44,0.13495,0.755,0.3425,0.16,0.224
"F",0.575,0.454369166666667,0.145,0.9945,0.445661875,0.229,0.265
"F",0.575,0.45,0.16,1.094205,0.556,0.25285375,0.2575
"M",0.558950000000001,0.431883333333334,0.1449125,0.87021625,0.40914525,0.191,0.222
"F",0.575,0.47,0.143575,0.869,0.435,0.18281,0.24273375
"M",0.575,0.455,0.135,0.907,0.4245,0.18523375,0.26
"I",0.575,0.4388,0.13,0.777119166666666,0.3155,0.159004375,0.245
"M",0.575,0.455820833333333,0.159858333333333,1.11198479166667,0.549,0.237385,0.2826675
"M",0.575,0.457791666666666,0.145,0.847,0.379591944444444,0.176086666666667,0.259397916666666
"F",0.58,0.456025,0.15,1.114,0.517294375,0.25420775,0.286546875
"M",0.58,0.455,0.195,1.5930825,0.945,0.332069166666666,0.4148925
"M",0.571904166666666,0.44475,0.1395,0.814,0.3775,0.1774975,0.24185
"M",0.58,0.450637499999999,0.143675,0.9615,0.486,0.200573125,0.253
"M",0.58,0.45,0.144725,0.970502500000001,0.4495775,0.212540625,0.259714
"F",0.58,0.45,0.155,0.96975275,0.4079375,0.246,0.265
"M",0.585,0.46,0.145,0.91844875,0.42459875,0.1825,0.26676375
"M",0.585,0.465,0.145925,0.9555,0.4595,0.236,0.265
"M",0.59,0.459693749999999,0.15,0.9955,0.481,0.217180982142857,0.263715833333333
"M",0.6,0.457672916666667,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.4811,0.167366666666667,1.32610770833333,0.696,0.2395,0.327056666666666
"F",0.5954,0.463241666666668,0.15585625,1.1025,0.517127499999999,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.220315833333333,0.225
"M",0.605,0.472549999999999,0.165,1.1775,0.611,0.24905,0.292
"M",0.605,0.46545,0.14,1.1175,0.5211325,0.257,0.274
"M",0.6208875,0.48,0.16095,1.1835,0.582,0.2365,0.317
"M",0.605,0.477499999999999,0.165,1.0382375,0.433,0.2195,0.317464375
"M",0.61,0.464299999999999,0.16,1.0145,0.5315,0.212,0.273180625
"M",0.61,0.476624999999999,0.145,1.3305,0.6061225,0.264254166666667,0.2865
"M",0.597891666666666,0.46315375,0.165,1.052,0.498,0.24004,0.267
"M",0.615,0.46,0.17,1.09469,0.4815,0.272,0.27
"F",0.582374999999999,0.465,0.15,0.923,0.4615,0.197036625,0.2415
"F",0.603195833333333,0.475,0.155,1.00863416666667,0.452266666666667,0.22180375,0.285
"M",0.62,0.47,0.135,1.0195,0.485943750000001,0.215135,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48571875,0.16,1.194985,0.5635,0.2445,0.31488
"M",0.625,0.501231666666667,0.175,1.4421075,0.7335,0.304393125,0.366905
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.6318975,0.495825,0.175,1.2645,0.559241458333333,0.303057083333334,0.3425
"F",0.622508333333333,0.495,0.17175,1.25873,0.5115,0.308,0.353526964285715
"M",0.64,0.503966666666667,0.165,1.369,0.632,0.293775,0.338006285714286
"M",0.645,0.53,0.1836625,1.39,0.6465,0.2945,0.412816
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"M",0.647866666666667,0.5,0.19,1.464,0.6266975,0.339,0.4245
"F",0.65,0.5,0.155,1.35041,0.608962291666667,0.3135,0.34055625
"M",0.655,0.515,0.16,1.495975,0.663201666666666,0.369,0.345
"F",0.651343750000001,0.51,0.175,1.415,0.5885,0.314294166666667,0.364
"F",0.636900000000001,0.505625000000001,0.185,1.346,0.546,0.277604500000001,0.412812499999999
"M",0.6527575,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.561608,0.291,0.3595
"F",0.67,0.50965,0.205,1.3645,0.616216333333333,0.319395,0.353
"F",0.685,0.54,0.1811,1.7025,0.78041,0.3655,0.454895
"F",0.685,0.533425,0.1784875,1.519,0.688,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.63508875,0.7355,0.405,0.3865
"F",0.69,0.5321,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.54099375,0.183275,1.693547,0.885,0.3715,0.445106666666666
"M",0.7,0.565,0.19095,1.751,0.895,0.3355,0.48032375
"M",0.7,0.558699999999999,0.19,2.273,1.0028,0.433012499999999,0.4853675
"F",0.673850000000001,0.531208333333334,0.19100625,1.6465,0.8545,0.307,0.3995
"F",0.63665,0.49815,0.17,1.219,0.538975,0.236,0.345329166666667
"F",0.71,0.5498,0.183225,1.701845,0.778176250000001,0.381,0.4525
"M",0.714681249999999,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.37733125,0.44885
"F",0.72,0.569583333333333,0.195,2.103,0.890283571428571,0.48,0.5375
"F",0.722066666666666,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.17035,1.187,0.5980875,0.1945,0.40045
"M",0.725,0.505,0.195308333333333,1.978,1.026,0.415562916666666,0.4505
"M",0.73,0.575,0.185,1.8795,0.931,0.423925,0.50899875
"M",0.735,0.585,0.185,2.24958916666667,0.952,0.55,0.5
"M",0.716929999999999,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.57,0.21,2.2894725,1.109,0.5195,0.545
"M",0.755,0.601949999999999,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.588524999999999,0.205,2.10079,0.8295,0.447965,0.595
"F",0.78,0.603858333333333,0.215,2.4623975,1.488,0.545352500000001,0.6045975
"I",0.185,0.375,0.115575,0.4645,0.196,0.0992870833333333,0.15
"I",0.245,0.205,0.06,0.0765,0.0347293214285714,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.02812625,0.0149142023809524,0.0225
"I",0.25,0.18924625,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.209349166666666,0.09,0.122639583333333,0.0545,0.0295,0.03396375
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.347975,0.229049999999999,0.07,0.1055,0.435,0.015,0.0602081666666666
"I",0.315,0.232425,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.129872083333333,0.0546370833333333,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.1004,0.032,0.09
"I",0.33,0.25,0.0820166666666668,0.188068095238095,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.11680125,0.032,0.0604374999999999
"I",0.33336875,0.245,0.0821583333333333,0.2015,0.0845350000000001,0.038876625,0.048
"I",0.337575,0.25,0.09,0.179,0.0774102083333333,0.033,0.055
"I",0.345,0.255,0.095,0.1960525,0.0925,0.037,0.055
"I",0.345,0.261941666666667,0.08747,0.206729166666667,0.105,0.037,0.0593691666666666
"I",0.363316666666666,0.269752777777779,0.0910175,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.0773858333333333,0.1785,0.0855,0.0305,0.0525705
"I",0.36,0.27,0.085,0.196,0.0848514583333334,0.035,0.060841875
"I",0.365,0.266336250000001,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.267711250000001,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0904025000000002,0.213,0.0945,0.049,0.066196
"I",0.37,0.280089848484848,0.09,0.2445,0.089,0.0524191666666666,0.0732967916666667
"I",0.37,0.28,0.08945,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.2321625,0.096,0.041,0.0719281547619047
"I",0.375,0.276544166666666,0.085,0.2385,0.118,0.04750825,0.0653361458333334
"I",0.375,0.277811458333333,0.0938875,0.228101166666666,0.0946027083333333,0.0468770833333333,0.0698055505952382
"I",0.375,0.275,0.0965833333333334,0.2465,0.11,0.0415,0.0775
"I",0.375,0.2779675,0.089675,0.233128333333333,0.109830083333333,0.048,0.065
"I",0.375,0.27,0.0911495833333333,0.218,0.0964324166666667,0.039,0.07
"I",0.38,0.275,0.11,0.250577916666667,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.215779702380952,0.0865,0.0485308333333333,0.07
"I",0.390325,0.29,0.09,0.2615,0.111,0.0595,0.0813044940476191
"I",0.385,0.28,0.0951250000000001,0.24741875,0.097,0.038,0.0793995833333335
"I",0.385,0.29666625,0.095,0.302,0.152,0.0615,0.0735
"I",0.372625,0.28,0.09,0.231030333333333,0.1025,0.042,0.0669291666666667
"I",0.39,0.3,0.095,0.28239625,0.12084625,0.0575,0.089
"I",0.395,0.305,0.0927375,0.284,0.1135,0.0578246249999999,0.0945
"I",0.395958333333334,0.300255,0.095,0.2725,0.115,0.0625,0.085
"I",0.360733333333333,0.27,0.1,0.2985,0.1445,0.061,0.0805275
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0787450000000001
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0778093750000001
"I",0.41,0.335,0.11,0.33,0.143263458333333,0.0705,0.17
"I",0.4014625,0.305,0.09,0.328,0.153092083333333,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.302679166666667,0.1385,0.065,0.08
"I",0.443616666666666,0.34,0,0.428,0.2065,0.0913449999999999,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.4220125,0.315,0.111275,0.3685,0.15787675,0.0773199999999999,0.12
"I",0.44,0.34,0.12,0.429939583333333,0.2115,0.083,0.12
"I",0.45,0.3447,0.109441666666667,0.448,0.208,0.09396625,0.12
"I",0.455,0.345,0.105,0.37554,0.164,0.0755,0.1190906875
"F",0.457606249999999,0.365,0.115,0.4305,0.184,0.09956,0.14092875
"I",0.442041666666667,0.33,0.1,0.372,0.358,0.090314,0.11
"I",0.47120625,0.354374999999999,0.105,0.466,0.210839166666667,0.099,0.126015791666667
"I",0.4346375,0.33455625,0.109691666666667,0.3705,0.1575,0.077,0.112742847222222
"F",0.46,0.365,0.118375,0.4767375,0.206,0.1034125,0.141
"I",0.429675000000001,0.34,0.104671666666667,0.346,0.144256666666667,0.073,0.1142171875
"I",0.458266666666666,0.365,0.11155,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.12035,0.482070625,0.2055,0.1093075,0.14163
"I",0.464424999999999,0.355,0.111595,0.430762916666667,0.167,0.0885,0.1345625
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.1372975
"I",0.475,0.38,0.12,0.441,0.1785,0.1018225,0.1505
"I",0.477425,0.3672,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.1224,0.5435,0.244,0.101,0.165
"I",0.470265,0.353624999999999,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.117425,0.4965,0.214,0.1045,0.1495
"I",0.48565625,0.38,0.13,0.5125,0.2185,0.117559166666667,0.16
"M",0.495,0.381291666666667,0.134325,0.553,0.224,0.1375,0.167
"I",0.5,0.392508333333333,0.135,0.594,0.242910833333333,0.12988,0.18312
"M",0.532975,0.42,0.133355,0.6765,0.302,0.1496075,0.2065
"I",0.513062500000001,0.4003125,0.145,0.63402,0.283756875,0.1375,0.185
"I",0.5,0.391216666666667,0.1352,0.6615,0.284656,0.1625,0.196
"I",0.5,0.375,0.1191,0.58488075,0.268581666666667,0.124,0.157
"I",0.5174,0.395,0.130265,0.6215,0.2925,0.1205,0.195
"I",0.514375,0.396383333333334,0.13,0.6015,0.25677875,0.11,0.177808
"I",0.503995833333334,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.5125,0.395,0.123625,0.551,0.2386825,0.103,0.171
"I",0.515,0.38,0.12,0.639908750000001,0.3265,0.1295,0.163857083333333
"I",0.515,0.414620833333334,0.135,0.711,0.307266166666667,0.144,0.205
"F",0.515,0.411825,0.1401,0.6965,0.287940500000001,0.151676428571429,0.210715
"I",0.52,0.397475000000001,0.124855,0.632308571428571,0.2883675,0.1365,0.18
"I",0.52,0.401258333333334,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.139993791666667,0.164
"M",0.550533333333334,0.42,0.135241666666667,0.7931625,0.428,0.1415,0.223469583333333
"I",0.53,0.415,0.13,0.694,0.319925,0.111,0.167
