"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.415,0.32,0.11,0.3735,0.164007,0.0755,0.109
"M",0.40375,0.305,0.1,0.325,0.156,0.0643108333333333,0.091
"I",0.416525,0.325,0.1,0.307599166666667,0.1185,0.0645,0.0945
"I",0.44,0.365,0.115,0.501,0.2435,0.084,0.13744
"I",0.44655,0.335,0.1,0.46335125,0.2745,0.0919655000000001,0.1139725
"I",0.423220833333333,0.325,0.107535,0.378,0.172943958333333,0.1,0.089
"I",0.45,0.35,0.13,0.462750833333333,0.198615,0.098015880952381,0.137843958333333
"M",0.47,0.375,0.1259125,0.5805,0.266,0.0935,0.169
"I",0.475,0.375529166666666,0.125,0.5465,0.229,0.121614166666667,0.172
"F",0.48,0.379266666666667,0.1258,0.599679166666666,0.2945,0.113,0.175
"I",0.485,0.355,0.105,0.473941666666667,0.2175,0.096,0.1331275
"M",0.49,0.385,0.125,0.609,0.3065,0.096,0.167353333333333
"M",0.535100000000001,0.419245833333333,0.125,0.7555,0.3355,0.16169625,0.214
"M",0.5,0.3865,0.125,0.5975,0.280419166666667,0.1275,0.166
"M",0.505,0.44,0.14,0.8275,0.340024375,0.1943485,0.239
"M",0.525,0.395,0.13,0.7635,0.3375,0.1425,0.197055416666667
"M",0.54,0.405,0.13435,0.891,0.4815,0.197454583333333,0.202
"F",0.54,0.42,0.14,0.805,0.369,0.1725,0.21
"F",0.545,0.44,0.1510875,0.9185,0.429,0.2015,0.2375
"M",0.571975,0.43,0.125,0.923,0.4035,0.175,0.283
"M",0.581587499999999,0.463354999999999,0.15,1.0145,0.407,0.2015,0.2875
"F",0.570141666666666,0.45,0.15,0.875,0.362,0.1755,0.264875833333333
"M",0.5853,0.454329166666667,0.149375,0.9685,0.468985875,0.207911444444445,0.2385
"M",0.565,0.45,0.155,1.03251635416667,0.4735,0.224677208333333,0.272252840909091
"M",0.57,0.455,0.15,0.952,0.4248071875,0.196826666666666,0.2745
"M",0.57,0.430575,0.13,0.76442,0.349,0.17431,0.194
"M",0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
"M",0.59,0.475,0.165,1.077,0.4545,0.2368113125,0.3095
"M",0.586625,0.46,0.13,1.102,0.455,0.2055,0.282639285714286
"F",0.595,0.48,0.1695375,1.0911865,0.45487,0.240106875,0.33
"F",0.619974999999999,0.48,0.1678,1.2095,0.5225,0.296,0.32
"M",0.5637125,0.440341666666666,0.16,0.923028749999999,0.37576875,0.211120416666667,0.272870416666667
"F",0.595,0.4705,0.14,1.113,0.5175,0.24287,0.305
"M",0.6,0.475,0.175,1.3445,0.549,0.2875,0.367871041666667
"F",0.615466666666666,0.475,0.155,1.21,0.653,0.1695,0.3205
"M",0.6,0.495,0.175,1.29,0.606,0.276,0.347671458333333
"F",0.605,0.475,0.175,1.382,0.609,0.29885125,0.348428125
"M",0.605,0.455,0.1726,1.1035,0.461395416666667,0.253539166666667,0.325
"F",0.615,0.5,0.175,1.26025125,0.5585,0.33,0.292
"M",0.665066666666667,0.52,0.15,1.39648166666667,0.629,0.30729475,0.370838333333333
"F",0.615,0.51,0.15,1.29189666666667,0.56726725,0.3315,0.32
"M",0.615,0.505,0.165,1.29563375,0.5315,0.2815,0.41
"F",0.63931875,0.505,0.175220833333333,1.33334625,0.6285,0.275,0.3685
"M",0.633675000000001,0.5,0.165,1.307,0.61331125,0.2545,0.354123333333333
"M",0.625108333333334,0.49,0.155,1.2076375,0.465,0.260352083333333,0.411
"F",0.627765,0.49,0.1797375,1.33082208333333,0.5895,0.291407,0.381
"M",0.63,0.499325,0.178333333333333,1.26,0.4525,0.268657708333333,0.406
"F",0.635,0.504476666666666,0.17,1.3555,0.619,0.295829375,0.39
"F",0.647275,0.5,0.15,1.406285,0.6495,0.361,0.31
"F",0.620966666666666,0.482875,0.165,1.2945,0.668,0.2605,0.2715
"F",0.64,0.51,0.165,1.486,0.670751666666667,0.332,0.321
"M",0.65,0.525,0.178440625,1.4760075,0.675,0.315,0.399
"M",0.655,0.517575,0.165,1.4095,0.586,0.291,0.405
"M",0.730574999999999,0.58,0.20595,2.0142935,0.959,0.3415,0.601
"M",0.66,0.53,0.17,1.438170625,0.5905,0.279074,0.453
"M",0.66,0.52,0.19,1.558,0.661183541666667,0.298,0.4
"F",0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
"F",0.701124999999999,0.553900000000001,0.19345,1.8095,0.784,0.391,0.455
"F",0.675,0.532100000000001,0.186925,1.4785,0.6407175,0.3405,0.42
"F",0.702074999999999,0.56,0.195,1.7775,0.799439,0.388445,0.415
"F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
"M",0.695,0.56,0.22,1.830097625,0.8455,0.422,0.455
"M",0.73,0.595,0.22365,2.8255,1.03386,0.419,0.653715
"I",0.205,0.14,0.05,0.0434883333333333,0.0181772023809524,0.0091095,0.0135
"I",0.239402083333333,0.175,0.055,0.0705,0.025,0.014,0.0192173333333333
"I",0.24,0.175,0.065,0.06731275,0.031,0.0135,0.0203154166666667
"I",0.255,0.193142142857143,0.05,0.0834756250000001,0.0355895833333334,0.0215,0.027
"I",0.255,0.18,0.062025,0.0733016666666667,0.031,0.0178916666666666,0.02
"I",0.265,0.195,0.0644750000000001,0.092,0.0345,0.02138125,0.0274875
"I",0.29094,0.215425,0.075,0.117,0.049459625,0.029,0.0376275
"I",0.31523125,0.23,0.08,0.1625,0.065,0.0354216666666667,0.0385
"I",0.3,0.2232125,0.08,0.131,0.0532024999999999,0.0265,0.043
"I",0.3,0.23,0.0774875,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.140614791666667,0.062,0.03182375,0.0424975
"I",0.31515,0.235,0.0750583333333333,0.15445375,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.133815,0.053,0.0305,0.04
"I",0.32,0.24,0.0771,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.0485745694444444
"I",0.33,0.265,0.085,0.171133809523809,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.182270416666666,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.08305175,0.038,0.0500381111111111
"I",0.34,0.25,0.0814958333333333,0.1785,0.0665,0.0455,0.0554399999999999
"I",0.34,0.25,0.07,0.201034166666667,0.104,0.0425,0.0511477083333333
"I",0.376752380952381,0.284574999999999,0.100565,0.2455,0.111,0.0535,0.0762909999999999
"I",0.380075,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.385975,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.368273333333333,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.0511252083333334,0.0734129166666666
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41610375,0.32015,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.3111,0.09,0.33625125,0.1635,0.0729862499999999,0.089074375
"I",0.415,0.314400000000001,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.107785,0.376,0.165657083333333,0.092,0.1
"I",0.411058333333334,0.314954166666667,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.108045833333333,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.364192142857143,0.1645,0.0792514583333334,0.10211
"I",0.43,0.325237500000001,0.1,0.3645,0.158294375,0.0782063333333334,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.0864287500000001,0.106273571428572
"I",0.435,0.332184523809525,0.12,0.3995,0.161257083333333,0.061,0.1125
"I",0.434485227272728,0.34,0.115,0.377590458333333,0.160990625,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.1049,0.35,0.148,0.0714258333333333,0.11312275
"I",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.176705,0.0945,0.13767
"I",0.45,0.36,0.13,0.498582083333333,0.191,0.127,0.150819583333333
"I",0.45,0.350675,0.12755625,0.455516666666667,0.197,0.093,0.1335
"I",0.453375,0.345,0.11,0.47,0.2355,0.0954602500000001,0.1135
"I",0.45,0.340375,0.105,0.447,0.2335,0.0909209583333333,0.1177825
"I",0.455,0.355,0.125,0.5325,0.230383458333333,0.126,0.1465
"I",0.467458333333334,0.3590625,0.12,0.50554,0.22202425,0.11469,0.1295
"I",0.46,0.36,0.108891666666667,0.4635,0.2325,0.0959775000000001,0.115
"I",0.451283333333333,0.345,0.105,0.449,0.196,0.0945,0.1227825
"I",0.465,0.365,0.1097,0.462020000000001,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.238369041666667,0.1256175,0.143
"I",0.4454125,0.33829375,0.1081725,0.4415,0.1755,0.0905,0.12
"F",0.458419642857143,0.35009375,0.11785,0.482,0.23,0.106,0.1095
"M",0.511359166666666,0.384841666666667,0.12,0.666217500000002,0.327,0.15,0.14
"M",0.47,0.3739,0.128179166666667,0.582,0.24775575,0.1220525,0.17570625
"M",0.475,0.37,0.125,0.537,0.24065625,0.1211925,0.16096625
"F",0.482175,0.36774375,0.12,0.5915,0.27863625,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.3751375,0.145,0.64,0.2925,0.1405,0.1575
"M",0.463487499999999,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.4826625,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.1195,0.4785,0.2103925,0.0955,0.129
"M",0.49,0.385,0.125,0.626509999999999,0.32,0.11868875,0.1695
"I",0.495,0.395,0.129025,0.6335,0.3035,0.1295,0.17248975
"F",0.495,0.4,0.135,0.61,0.272,0.13253275,0.1927425
"M",0.4869375,0.37625625,0.124158333333333,0.5888375,0.2761725,0.123,0.1565
"I",0.5,0.37744375,0.12,0.5633775,0.2835,0.103,0.135
"I",0.5,0.385,0.12285,0.6301975,0.3195,0.129,0.16573
"M",0.5,0.4,0.125,0.6725,0.2958575,0.12,0.190703083333333
"F",0.520162500000001,0.4023,0.13,0.674,0.3165,0.141,0.1985
"I",0.505,0.39,0.15,0.685,0.306596666666667,0.131,0.156
"M",0.505,0.41,0.124525,0.642,0.301251249999999,0.140697083333333,0.155
"I",0.505,0.355,0.1415,0.601,0.25,0.1205,0.185
"I",0.51,0.3957625,0.135,0.729205625,0.3935,0.1455,0.19
"I",0.51,0.375,0.1294625,0.5785,0.242915,0.1225,0.175
"I",0.527722500000001,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.395975,0.15,0.7035,0.347,0.1569675,0.1885
"M",0.531700000000001,0.408983333333334,0.13355,0.765420999999999,0.351110625,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"I",0.515,0.3926125,0.155,0.7125,0.31747,0.137,0.155
"F",0.525,0.415,0.134035,0.724,0.3475,0.17400625,0.175
"M",0.525,0.410475,0.14,0.730032499999999,0.334,0.1575,0.203511833333333
"F",0.53,0.425,0.141670833333333,0.773099166666667,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.734955,0.3140525,0.16334875,0.202
"M",0.53,0.405,0.125,0.6515,0.2964359375,0.1605,0.186
"F",0.535,0.4,0.14125,0.81597125,0.371654583333334,0.196,0.205
"I",0.535737500000001,0.43,0.14,0.702975,0.2855,0.1595,0.2155
"M",0.577644642857143,0.435,0.14,0.929982500000001,0.41687,0.229,0.2513025
"I",0.55,0.445,0.155,0.945778833333334,0.544,0.178,0.218
"F",0.5463125,0.43,0.140629166666667,0.819385000000001,0.368,0.189649,0.223785
"F",0.56,0.446275,0.16,0.967,0.4525,0.207,0.274
"F",0.523327777777778,0.4010375,0.13,0.6975,0.297011071428572,0.1665,0.1951525
"M",0.57,0.45,0.159075,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.2759725
"F",0.57,0.455,0.1563,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.217379166666667,0.24
"M",0.57625625,0.46,0.17,0.9022225,0.406505833333333,0.1935,0.214
"M",0.590749999999999,0.475,0.16,1.114,0.4955,0.242756416666667,0.29
"F",0.586624999999999,0.459615,0.16,1.05883166666667,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.23471375,0.28050625
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.312079166666666
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"M",0.58,0.45,0.145,1.137,0.521924583333334,0.22,0.272835
"M",0.58,0.49,0.13,1.118295,0.586,0.2565,0.237
"M",0.6007125,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.467475,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.224672833333333,0.25
"M",0.595,0.4563,0.155,1.121,0.511344833333334,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.231867083333333,0.271643
"M",0.604925,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,0.977550625000001,0.4655,0.210863333333333,0.2515
"M",0.595,0.462400000000001,0.15,1.044,0.518,0.2205,0.27
"M",0.612175,0.476881249999999,0.15,1.1345,0.5248925,0.239980833333333,0.295
"M",0.605,0.475,0.155225,1.15680916666667,0.572,0.2455,0.275
"M",0.605,0.47994375,0.161775,1.2315,0.6025,0.26287,0.2925
"M",0.61,0.479849999999999,0.16805,1.20528416666667,0.565,0.258,0.3085
"M",0.61,0.475,0.16715,1.168,0.503472499999999,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.3114378125
"F",0.646275000000001,0.51,0.18,1.3315,0.594,0.30455,0.388
"F",0.6244375,0.48,0.17,1.3525,0.6235,0.29268625,0.365
"M",0.625,0.49,0.1776,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.169675,1.15126391666667,0.4755,0.2475,0.349
"F",0.625,0.5,0.16891875,1.28217083333333,0.573,0.3035,0.315
"F",0.663800000000001,0.5194,0.2,1.38,0.6200885,0.302,0.401
"M",0.634927083333333,0.485,0.155,1.23616083333333,0.574624583333334,0.275,0.31117
"F",0.6348,0.501585,0.165,1.3075,0.599,0.288944875,0.353045833333333
"M",0.63,0.484460416666666,0.15,1.1785,0.5185,0.2732725,0.298154583333333
"M",0.635,0.49,0.175,1.375,0.623,0.293678833333333,0.35818
"M",0.65775,0.525,0.185,1.4065,0.621690416666667,0.3,0.3745
"F",0.646675,0.505,0.155,1.4025,0.634688749999999,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.6382,0.5,0.18275,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.162025,1.2205,0.6145,0.273530625,0.3185
"M",0.659675000000001,0.52,0.175,1.49713183333333,0.694225,0.342,0.38162725
"M",0.669675,0.52,0.175,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.294862083333333,0.349
"F",0.621593749999999,0.481775,0.16,1.2465,0.5475,0.327,0.31733625
"F",0.6402,0.515,0.1577,1.212,0.515,0.2055,0.341382395833333
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3395875
"M",0.65,0.520343750000001,0.21,1.6785,0.645592499999999,0.308,0.4763125
"M",0.65,0.525,0.185,1.622,0.649090833333332,0.3225,0.477
"F",0.655,0.5053625,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.505,0.185,1.56537464285714,0.69,0.347435,0.441
"M",0.66,0.535,0.1860125,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.1915125,1.6275,0.594,0.341379999999999,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.6677,0.525,0.186629166666667,1.6085,0.714138749999999,0.3457725,0.4432425
"F",0.675,0.57,0.18775,1.587,0.739,0.3465725,0.435
"F",0.707375000000001,0.556950000000001,0.19835,1.842565,0.7645,0.3615,0.553
"M",0.6722875,0.535,0.185,1.607,0.67230125,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.44424875
"M",0.69,0.545720833333334,0.2,1.872,0.893,0.4015,0.48
"F",0.694399999999999,0.535,0.175,1.8385,0.8035,0.389698,0.503
"F",0.705,0.535,0.1836,1.685,0.7796175,0.42,0.4045
"F",0.729266666666667,0.567699999999999,0.205,2.198,1.012,0.477304999999999,0.5475
"M",0.708048749999999,0.5554125,0.175,1.9525,0.7645,0.4185,0.497065
"F",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"M",0.735,0.6,0.21725,2.3525375,1.1335,0.497187499999999,0.6
"M",0.73025,0.6,0.22,2.302,1.007,0.466402499999999,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.00768333333333334,0.0095
"I",0.20259375,0.15,0.045,0.0411214583333333,0.018,0.006,0.011
"I",0.185461607142857,0.135,0.0428625,0.0325,0.0135,0.005,0.0095
"I",0.2,0.139425,0.04,0.0435,0.0162991666666667,0.00825875,0.007
"I",0.225,0.165,0.055,0.0547887916666667,0.0221825,0.0125,0.015
"I",0.247975,0.18,0.065,0.070165,0.03,0.0154162916666667,0.0215
"I",0.25,0.18,0.063225,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.0855275,0.0365,0.02020625,0.025
"I",0.27086,0.200495,0.065,0.106,0.0441591666666667,0.0265175,0.028
"I",0.28,0.2081025,0.085,0.1075,0.0431862499999999,0.024,0.034
"I",0.290649999999999,0.22,0.065,0.119093583333333,0.0598911011904761,0.0205,0.03
"I",0.297975,0.2203625,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0753750000000001,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0338770833333333,0.0405
"I",0.34,0.265,0.0864854166666667,0.2015,0.0814001666666667,0.0475,0.0642158333333333
"I",0.370460833333333,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.3757875,0.28,0.08,0.2345,0.106530833333333,0.0454089583333333,0.067
"I",0.37081,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.279040625,0.08,0.2244935,0.0977806249999999,0.0444439583333333,0.065
"I",0.4,0.32,0.095,0.34077,0.194,0.053,0.087
"I",0.405,0.3,0.0909625000000002,0.32,0.151553928571428,0.044,0.093
"I",0.41,0.3,0.0946791666666666,0.282,0.123779666666667,0.057,0.0875
"I",0.41,0.325,0.1003875,0.32691125,0.132,0.068624375,0.106
"I",0.42,0.3,0.103749404761905,0.3107925,0.1255,0.07,0.1035
"I",0.420464583333334,0.32,0.11,0.3625,0.174,0.0635,0.103225
"I",0.42,0.31,0.095,0.279,0.1255,0.0626662500000001,0.0921356250000001
"I",0.425,0.328775000000001,0.105575,0.372015,0.162,0.0865,0.102644
"M",0.43,0.335,0.12,0.3812925,0.161798125,0.088435,0.1035
"I",0.438416666666667,0.33265,0.11,0.413,0.2055,0.096,0.096
"I",0.435477976190476,0.345,0.115,0.377590833333334,0.164967708333333,0.083925,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.08198,0.11295375
"I",0.445,0.345,0.109925,0.409,0.184979166666667,0.08742025,0.117
"I",0.445,0.346116666666667,0.11168125,0.4393775,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.422265083333334,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.466875,0.355675,0.12,0.49009,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.194667166666667,0.1,0.11453625
"I",0.45,0.33,0.106982222222222,0.3685,0.16,0.0885,0.102
"I",0.46,0.348691666666667,0.115,0.426004791666667,0.18,0.098,0.1175
"M",0.49765,0.38851875,0.105,0.544,0.27,0.1395,0.16312125
"I",0.479875,0.38,0.125,0.4845,0.211,0.1033925,0.142
"I",0.475,0.35,0.1102125,0.4565,0.206,0.099,0.12831125
"I",0.475,0.35,0.1,0.4545,0.207699666666667,0.0960400000000001,0.115
"M",0.48,0.38,0.125,0.6245,0.303061166666667,0.1085,0.1665
"M",0.49,0.465,0.124825,0.5225,0.25901,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.495025,0.375,0.12,0.542,0.215,0.116,0.161360073529412
"I",0.483875,0.38,0.125,0.519,0.232132916666667,0.1135,0.134
"I",0.5,0.377768333333333,0.123425,0.5215,0.22220375,0.117,0.16121
"F",0.505,0.39,0.125225,0.625375,0.279711666666667,0.15,0.1405
"I",0.520575,0.405,0.1314875,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.574409583333334,0.245189166666667,0.13123,0.176211666666667
"I",0.51,0.383175,0.115,0.53105375,0.215,0.1135,0.16046625
"I",0.515,0.385,0.1206,0.62931125,0.3175,0.1265,0.15
"M",0.527562500000001,0.4,0.133625,0.7765,0.3525,0.1845,0.185
"F",0.4765125,0.3672625,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.391605,0.125,0.5545,0.241900833333334,0.1295,0.167
"F",0.52,0.46,0.1595,1.019,0.42435775,0.1985,0.292966666666667
"I",0.525,0.4,0.13,0.637515416666666,0.29264,0.138105416666667,0.17
"F",0.504603869047619,0.4,0.14,0.601,0.238895416666667,0.13310375,0.1835
"M",0.525,0.405,0.12,0.7543075,0.3755,0.1555,0.201
"I",0.513825,0.395,0.1204,0.608,0.297,0.1254925,0.1405
"I",0.53,0.4,0.125,0.617,0.2648525,0.127,0.19
"I",0.535,0.39,0.1362,0.64958125,0.2595,0.149,0.193673333333333
"I",0.54,0.42,0.14,0.6665,0.2751025,0.138,0.2150125
"M",0.504041666666666,0.39,0.127025,0.62165,0.2945,0.134495,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.177685625,0.19
"I",0.545,0.426325,0.14,0.82,0.4615,0.127,0.218
"F",0.536337500000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"M",0.55,0.43,0.15,0.8563275,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.223173958333333
"F",0.56,0.439125,0.145,0.8995,0.410550833333333,0.1775,0.234
"M",0.56,0.445,0.151075,0.8965,0.409601875,0.2175,0.2215
"F",0.56,0.4293,0.155,0.6405,0.336,0.1560375,0.245
"F",0.56,0.415,0.145,0.867471666666667,0.43,0.191245416666667,0.205
"M",0.565,0.455,0.15,0.9738371875,0.4565,0.203898333333333,0.269593083333333
"M",0.565,0.435,0.15,0.99,0.5795,0.21960125,0.25698625
"F",0.565,0.449035,0.175,1.0095,0.447,0.2375,0.2645
"M",0.594633333333332,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.1790675,0.233933333333333
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.44967,0.229,0.265
"M",0.575,0.450725,0.16,0.915094999999999,0.3878975,0.214,0.2575
"M",0.575,0.435,0.14,0.8644825,0.401,0.191,0.222
"M",0.5684875,0.444375,0.145825,0.88950875,0.388235,0.197,0.2594025
"M",0.575,0.446850000000001,0.135,0.894588750000001,0.3990705,0.197,0.26
"I",0.54945,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.142,1.0225,0.549,0.2175,0.2519925
"M",0.575,0.445,0.145,0.847,0.38431,0.1945,0.22
"M",0.583899999999999,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.649775,0.455,0.198025,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.839355,0.3775,0.1915,0.22
"M",0.58,0.453479166666667,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.4755555,0.1975,0.258333708333333
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.575408333333333,0.445789583333334,0.1430125,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.2015625,0.265
"M",0.601596666666666,0.47,0.15,1.02974916666667,0.481,0.226823125,0.24
"F",0.595386666666666,0.462475000000001,0.16,1.0265,0.485,0.23610525,0.2565
"M",0.610391666666666,0.47545,0.158525,1.19412625,0.696,0.2395,0.24
"F",0.6,0.47195,0.15,1.11279916666667,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.604883333333333,0.47,0.165,1.16464916666667,0.611,0.2275,0.292
"M",0.605,0.471033333333333,0.153733333333333,1.1175,0.555,0.241826357142857,0.274
"M",0.605,0.478474999999999,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"F",0.587499999999999,0.45879,0.16,1.05329791666667,0.5315,0.2231275,0.2415
"M",0.61,0.4768,0.166708333333333,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.231076666666667,0.288558833333333
"M",0.606524999999999,0.471566666666666,0.159254166666667,1.0565,0.4815,0.272,0.28596375
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.45941,0.23134125,0.297350340909091
"M",0.573308333333332,0.447725,0.135,0.9999205,0.5315,0.2005,0.2475
"M",0.572125,0.45,0.2,0.858,0.4285,0.178415,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.234515,0.296327395833333
"F",0.625,0.4952875,0.175,1.3745,0.62807,0.2715,0.332
"M",0.6115,0.48,0.185,1.2065,0.529164999999999,0.279653333333333,0.333271666666666
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.49735625,0.175,1.2645,0.5635,0.303484238095238,0.3425
"F",0.635,0.495,0.015,1.1565,0.513698,0.308,0.2885
"M",0.662700000000001,0.515,0.1721,1.4811,0.684685833333334,0.3415,0.358
"M",0.653133333333333,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.5054,0.17,1.1345,0.528,0.254,0.336541666666666
"F",0.641399999999999,0.5,0.19,1.464,0.6118675,0.339,0.4205175
"M",0.65,0.5,0.155,1.202,0.54832,0.267031666666666,0.294
"F",0.659108333333334,0.515,0.16,1.36407166666667,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.384874166666666
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.515975000000001,0.173633333333333,1.363,0.629,0.301586875,0.37589125
"I",0.665,0.5,0.17,1.2975,0.577618833333333,0.298681321428571,0.3595
"F",0.67,0.518475000000001,0.205,1.3645,0.6075,0.3025,0.353
"F",0.691012499999999,0.54,0.215,1.801815,0.790905,0.396788333333333,0.477116875
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.668715,0.3105,0.39
"M",0.678216666666667,0.53,0.21,1.583,0.7355,0.405,0.444817083333333
"F",0.69,0.53,0.1859,1.5535,0.7945,0.370279583333333,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3636905,0.4375
"M",0.7,0.551012500000001,0.18,1.72679833333333,0.895,0.363858,0.446
"M",0.7,0.5618,0.212325,2.0872425,1.095,0.455739464285714,0.539302
"F",0.672075000000001,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.51265,0.17,1.219,0.6395,0.2903225,0.342639166666667
"F",0.703158333333332,0.56,0.18,1.70351416666667,0.735,0.381,0.437766666666667
