"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.577475,0.45,0.1555,0.875,0.362,0.20648,0.26394
"M",0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
"F",0.580124999999999,0.45,0.155,1.0595,0.4735,0.237126875,0.265
"M",0.57,0.455,0.15,0.923377000000001,0.3895,0.2155,0.26544675
"M",0.54716,0.435,0.13,0.7535,0.349,0.1755,0.194
"F",0.592612499999999,0.465,0.14,0.958,0.442,0.1815,0.2705
"M",0.59,0.469075,0.165,1.077,0.476912499999999,0.244,0.3095
"M",0.59,0.46,0.15245,1.102,0.455,0.2055,0.291799166666667
"M",0.595,0.48,0.15,1.11,0.498,0.228,0.33
"F",0.6089,0.48,0.16,1.2095,0.5225,0.296,0.3280075
"F",0.60975,0.476891666666666,0.1548,1.1405,0.547,0.248145,0.271
"M",0.598729166666667,0.465,0.14,1.1196575,0.5175,0.244,0.305
"M",0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
"F",0.6,0.475,0.155,1.21,0.653,0.23875625,0.30775
"M",0.6,0.495,0.175,1.29,0.606,0.285658083333333,0.341809666666666
"F",0.651525000000001,0.5189625,0.175,1.30652375,0.609,0.2325,0.3985
"M",0.605,0.476424999999999,0.16,1.04943,0.421,0.234358333333333,0.325
"F",0.615,0.5,0.150208333333334,1.22391785714286,0.5585,0.33,0.292
"F",0.65875,0.52,0.15,1.3435,0.629,0.298838958333333,0.345
"M",0.615,0.51,0.183575,1.296,0.545,0.3315,0.36798
"M",0.642212500000001,0.505,0.165,1.34,0.5315,0.2815,0.41
"F",0.62,0.4966,0.16,1.19043,0.493455625,0.275,0.3685
"M",0.62,0.5,0.16081,1.307,0.596116666666666,0.2545,0.315
"F",0.611475,0.49,0.155,1.2085,0.465,0.162,0.411
"F",0.625,0.49,0.2,1.3825,0.5895,0.285,0.399049166666667
"M",0.613512499999999,0.4858,0.165,1.26,0.4525,0.2755,0.406
"M",0.653479166666667,0.51,0.1704,1.3612225,0.619,0.305,0.3558175
"F",0.635,0.5,0.15,1.370515,0.6495,0.361,0.31
"F",0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
"F",0.64,0.51,0.165,1.486,0.7595,0.328314791666667,0.3705825
"F",0.65,0.525,0.175,1.47072125,0.675,0.315,0.399
"M",0.655,0.516950000000001,0.1815375,1.4095,0.586,0.291,0.405
"M",0.734625,0.58,0.205,2.0805,0.9659275,0.436730833333333,0.601
"F",0.66,0.520714583333334,0.17,1.4917225,0.620468333333333,0.327769166666667,0.453
"F",0.66,0.52,0.19,1.558,0.755,0.35670375,0.4
"F",0.67,0.585,0.16,1.309,0.5445,0.2856275,0.413
"F",0.699824999999998,0.54215,0.1962125,1.8095,0.784,0.41159625,0.455
"F",0.675,0.5282,0.1843,1.521335,0.628,0.36103,0.42
"M",0.68,0.534200000000001,0.195,1.7775,0.771272916666667,0.322,0.415
"F",0.683625000000001,0.54,0.183225,1.65817375,0.7308175,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.595,0.21515,2.8255,0.97293,0.419,0.897
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0131933333333333
"I",0.24,0.175,0.055,0.06231,0.025,0.014,0.0186075
"I",0.24,0.175983333333333,0.0534166666666666,0.0665,0.031,0.0135,0.017
"I",0.255,0.188225,0.05,0.083,0.0295,0.0215,0.0234108333333333
"I",0.255,0.18705,0.055,0.083,0.031,0.0191476666666667,0.0236258333333333
"I",0.265,0.195,0.0647333333333333,0.092,0.0345,0.0191275,0.02747375
"I",0.28,0.211075,0.075,0.1196445,0.0514727083333334,0.026798125,0.0340818333333334
"I",0.295,0.23,0.08,0.140403333333333,0.065,0.0327810833333333,0.0385
"I",0.3,0.22675,0.08,0.12569875,0.05,0.0265,0.03937625
"I",0.30605,0.22385,0.095,0.1385,0.0617120833333333,0.0365,0.037
"I",0.305,0.226875,0.07,0.141,0.062,0.030949,0.037
"I",0.314666666666666,0.235,0.075,0.1485,0.0585133333333333,0.0345095625,0.04565625
"I",0.3086125,0.23115,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.146914166666667,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0372758333333333,0.05
"I",0.354964285714286,0.265,0.085,0.196,0.0775,0.0305,0.05847875
"I",0.335,0.2514375,0.075,0.1825,0.0705,0.044,0.055
"I",0.340928392857143,0.25,0.075,0.186,0.089817375,0.038,0.0445
"I",0.34,0.25,0.077925,0.172611041666667,0.0665,0.038665625,0.045
"I",0.351370833333333,0.25,0.094675,0.2225,0.104,0.0425,0.055
"I",0.3731875,0.265,0.0942166666666666,0.2455,0.111,0.0535,0.0689509375000001
"I",0.37,0.275420714285714,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.0988055555555556,0.2865,0.1505,0.069,0.0830841666666667
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.104526875,0.037,0.065394990530303
"I",0.41,0.31,0.09,0.328442083333333,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.334352916666667,0.157,0.0745,0.09403875
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.171670375,0.081,0.09
"I",0.425912500000001,0.32,0.107132692307692,0.376,0.168385,0.092,0.108031375
"I",0.42,0.319725,0.104125,0.3435,0.157,0.0795,0.103335
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.42125,0.315,0.106841666666667,0.3584175,0.1637375,0.072,0.104455166666667
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.090675,0.390857916666666,0.217,0.087,0.095
"I",0.429425,0.325,0.1074,0.396352380952381,0.1815,0.0833608333333333,0.1125
"I",0.435,0.34,0.115,0.3961225,0.1825,0.078,0.1145
"I",0.450324999999999,0.345,0.13,0.4495,0.183468333333333,0.0913054761904761,0.13962875
"I",0.425345833333333,0.325,0.09,0.35,0.148,0.067,0.102914583333333
"I",0.446974999999999,0.337275,0.1133,0.4355,0.199138089285714,0.0903625,0.1195
"I",0.445,0.35,0.13,0.44568375,0.184388333333333,0.0945,0.138285625
"I",0.45,0.36,0.13,0.459219166666667,0.191,0.101069916666667,0.137
"I",0.45,0.3396375,0.105,0.4445,0.197,0.093,0.119725773809524
"I",0.45,0.345,0.11,0.467257083333333,0.2355,0.1051575,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.1146225,0.1465
"I",0.455,0.375,0.111975,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.222529375,0.103143333333333,0.115
"I",0.46,0.345,0.105,0.4403053125,0.196,0.0945,0.1265
"I",0.465,0.348933333333333,0.115,0.438963291666667,0.20248,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.44794375,0.345,0.11,0.4415,0.1755,0.0905,0.132802023809524
"I",0.465,0.35,0.125,0.482,0.219573194444444,0.109821666666667,0.1095
"M",0.4790875,0.365,0.120625,0.612,0.327,0.15,0.14
"I",0.47,0.365,0.12,0.441292083333334,0.189311833333333,0.092,0.146
"M",0.475,0.370466666666666,0.1205375,0.537,0.251988333333334,0.118180833333333,0.15
"F",0.458075,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.125175,0.60408125,0.3205,0.1065,0.17
"M",0.48,0.37605,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.109665,0.439,0.194,0.101885357142857,0.115
"I",0.470325,0.365,0.12,0.511166666666667,0.2381265,0.1115075,0.139446375
"F",0.485,0.3617375,0.115,0.4785,0.1995,0.0955,0.129
"I",0.502625,0.385,0.125,0.627151666666667,0.32,0.124,0.1695
"M",0.495,0.398308333333334,0.135,0.617192499999999,0.231078333333333,0.1295,0.210796666666667
"M",0.495,0.4,0.135,0.61,0.234583333333333,0.132157083333333,0.2078975
"M",0.50776,0.39,0.135,0.6595,0.3145,0.153723875,0.180435
"I",0.5,0.3803,0.1118,0.56,0.26935125,0.103,0.135
"I",0.5,0.385,0.135,0.636135000000001,0.3195,0.129,0.1535
"M",0.520858333333334,0.4,0.125,0.739239999999999,0.336,0.162261875,0.181938333333333
"F",0.505,0.4037625,0.1408,0.705995,0.3165,0.141,0.207257916666667
"I",0.5163875,0.39,0.129279166666667,0.685584166666666,0.362,0.131,0.174850833333333
"F",0.505,0.41,0.134275,0.642,0.289,0.1457734375,0.155
"M",0.4757875,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.402316666666667,0.135,0.751960625,0.3935,0.1455,0.19
"I",0.492425,0.375,0.122186666666667,0.534658125,0.238,0.118589166666667,0.153733333333333
"I",0.51,0.405,0.135,0.769,0.3655,0.161238333333333,0.18
"M",0.51,0.405,0.131800892857143,0.7035,0.347,0.134,0.1885
"M",0.51,0.405166666666667,0.145,0.798665,0.3865,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.6331475,0.2898,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.21039875
"M",0.525,0.4,0.12628125,0.7325,0.331342083333333,0.1575,0.17
"F",0.53,0.425,0.1405,0.7585,0.325,0.197,0.2180725
"F",0.53,0.413666666666667,0.15,0.810589125,0.328,0.232,0.202
"M",0.53,0.3973875,0.125,0.6515,0.2715,0.1596525,0.186
"M",0.518325,0.4,0.135,0.7203495,0.3201075,0.15699125,0.205
"M",0.5179,0.4087,0.14,0.7165,0.2855,0.1595,0.21889125
"F",0.535,0.420375,0.14,0.874,0.3735,0.198915,0.2195
"M",0.586883333333333,0.465425,0.155,0.9905,0.4524425,0.178,0.260115833333333
"F",0.55,0.43,0.146425,0.783815833333333,0.33302625,0.161,0.2494025
"M",0.56,0.455,0.16,0.9848975,0.4525,0.207,0.274
"M",0.52785,0.4,0.13,0.6975,0.3154595,0.1665,0.185500595238095
"F",0.57,0.45,0.155,1.195,0.5613175,0.2565,0.29305875
"M",0.57,0.45,0.155,1.0041775,0.388054166666667,0.217054375,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.270298333333333
"M",0.579954166666666,0.445,0.14,1.0635,0.5265,0.21072375,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.299561666666667
"F",0.575,0.46,0.16,1.05651625,0.538,0.2288355,0.249
"F",0.589337499999999,0.46,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.4592,0.18,1.0515,0.4095,0.2595,0.276
"M",0.5916,0.455,0.15,1.04229375,0.4985,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.618175,0.49,0.1606,1.1335,0.5394775,0.2565,0.237
"M",0.59,0.465,0.1566625,1.1095375,0.5245,0.2615,0.285018333333334
"F",0.59,0.4658125,0.16,1.0649975,0.479,0.2425,0.285475000000001
"F",0.59,0.4595,0.145,0.987804375000001,0.453410416666666,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.0977675,0.5865,0.2205,0.278086
"F",0.595,0.465445833333333,0.165,1.061425625,0.486784791666667,0.2435,0.274
"F",0.595,0.460475,0.14,0.976872500000001,0.4655,0.2095,0.2515
"M",0.595,0.465075,0.151325,1.044,0.518,0.2205,0.27
"F",0.605,0.474724999999999,0.15,1.1345,0.508137499999999,0.2645,0.295
"M",0.605,0.476541666666666,0.155,1.161,0.572,0.240495,0.275
"M",0.613894999999999,0.47,0.154395,1.2315,0.6025,0.25083375,0.2925
"M",0.616289166666666,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.612578333333334,0.475,0.153525,1.168,0.554,0.239,0.2826175
"F",0.615,0.487025,0.165211666666667,1.2347425,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.594,0.293157666666666,0.388
"F",0.625,0.4901175,0.17,1.3525,0.6235,0.298155833333333,0.358969166666667
"M",0.625,0.49,0.175,1.24663875,0.5705,0.271,0.341097916666667
"F",0.625,0.496308333333333,0.175,1.14358,0.4755,0.2475,0.349
"F",0.625,0.5,0.183752083333333,1.31678916666667,0.573,0.3035,0.3675025
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.586302916666667,0.286204166666666,0.3283595
"F",0.63,0.495,0.159625,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.157844047619048,1.16215875,0.5185,0.248,0.3235
"M",0.632825,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4813275,0.684,0.32433625,0.407142083333333
"M",0.64,0.505075,0.155,1.3333125,0.705,0.2655,0.335
"F",0.654956250000001,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.293049,0.4935,0.291,0.4
"F",0.6171125,0.4817625,0.155,1.2205,0.6145,0.236,0.3185
"M",0.682975,0.53285,0.175,1.636,0.779,0.369128333333333,0.432
"M",0.668083333333333,0.52,0.175,1.513489125,0.695873583333333,0.3555,0.3853725
"F",0.645,0.505,0.170141666666667,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.30307875,0.580759583333334,0.299,0.349
"M",0.645,0.497125,0.16,1.2465,0.56489,0.287336458333333,0.3
"F",0.6319125,0.515,0.175103125,1.212,0.534270416666667,0.2055,0.360999041666666
"M",0.6298875,0.499764583333334,0.182135,1.313195,0.57,0.312,0.3725
"F",0.662920833333334,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.648392499999999,0.3225,0.477
"F",0.655,0.49945625,0.16,1.494,0.66350625,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.649975000000001,0.505,0.185,1.528,0.589234374999999,0.3025,0.441
"M",0.66,0.535,0.19,1.560216,0.6425,0.297,0.5175
"M",0.66,0.495,0.187433333333333,1.6275,0.594,0.3595,0.485
"F",0.627383333333333,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.674258333333334,0.532508333333334,0.165,1.6085,0.682,0.3145,0.441040416666667
"F",0.682775,0.57,0.225,1.587,0.7272325,0.386245416666667,0.435
"F",0.675,0.541225,0.195,1.8375,0.7645,0.3866425,0.473408333333333
"M",0.68,0.535,0.185,1.607,0.696896666666666,0.34764,0.498
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.441195
"M",0.69,0.505,0.2,1.785195,0.893,0.4015,0.4638725
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.454139583333333
"F",0.705,0.535,0.1970875,1.7948125,0.777514166666666,0.42,0.491059999999999
"M",0.71,0.565,0.1968,1.873,0.81753125,0.40688875,0.5475
"M",0.715,0.548624999999999,0.1909,1.9525,0.7645,0.4187075,0.4135
"F",0.715,0.5512375,0.185,1.71536,0.7897075,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.094325,0.509,0.6205
"I",0.17624375,0.13,0.0436362499999999,0.029,0.0116991666666667,0.0075,0.0095
"I",0.1985375,0.15,0.045,0.0375,0.013275,0.006,0.011
"I",0.178597916666667,0.135,0.04,0.0332340416666667,0.0135,0.00665187500000001,0.0100325
"I",0.194375,0.155,0.040675,0.0365521666666667,0.0155,0.009,0.007
"I",0.225,0.164025,0.055,0.059,0.0237020833333334,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.0301075416666667,0.0153415625,0.0215
"I",0.25,0.183670833333333,0.065,0.072446875,0.0298292380952381,0.0155,0.0225
"I",0.265,0.194625,0.055,0.084,0.0365,0.0188895833333333,0.025
"I",0.275,0.2031375,0.0675375,0.106,0.054,0.0196129166666667,0.0334452083333333
"I",0.28,0.21,0.0687249999999999,0.113384166666667,0.0498135416666667,0.026705,0.034
"I",0.285,0.22,0.065,0.096,0.0507508333333333,0.0205,0.03
"I",0.295793333333334,0.22,0.07601875,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.0686510416666667,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.27392,0.1,0.221,0.1165,0.0265,0.0677025
"I",0.375,0.28,0.0876270833333334,0.2345,0.1125,0.0472175,0.067765
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.380486363636364,0.29,0.08,0.2485,0.102151083333333,0.0495,0.0737371874999999
"I",0.415470833333334,0.32,0.095,0.348,0.194,0.0685519999999999,0.087
"I",0.405,0.3,0.11,0.3414875,0.172,0.0691233333333333,0.0987101666666666
"I",0.41,0.309258333333333,0.09556,0.30075,0.1255,0.06175625,0.0875
"I",0.421555,0.325,0.1,0.3245,0.132,0.0653470833333333,0.106
"I",0.398069444444445,0.3,0.105,0.316,0.1255,0.06783625,0.0934208333333333
"I",0.422891666666667,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.321325,0.105725,0.3099725,0.131326875,0.051,0.0995547500000001
"I",0.439307738095238,0.3328,0.115,0.3685,0.162,0.0865,0.10956125
"M",0.439725,0.335,0.12,0.397,0.1985,0.0865,0.120515833333333
"I",0.435,0.33,0.11,0.417127916666667,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.095635625,0.106
"I",0.441768749999999,0.342470833333333,0.11,0.36751875,0.1545,0.078905625,0.12
"I",0.438325000000001,0.3396,0.109225,0.409,0.1675,0.1015,0.117
"I",0.445,0.344358333333334,0.145,0.444752916666667,0.186963541666667,0.0905,0.13
"I",0.445,0.335,0.11,0.43265375,0.199328089285714,0.0935,0.1189725
"I",0.45,0.35711875,0.125,0.48542375,0.2135,0.0997962500000001,0.149248333333333
"I",0.45,0.349525,0.12,0.497760416666666,0.241,0.1075,0.12
"I",0.4311,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1105,0.411,0.185692380952381,0.0904222222222222,0.118709940476191
"I",0.45,0.33,0.11,0.3685,0.166750416666667,0.0885,0.115354523809524
"F",0.46,0.35,0.115,0.43203125,0.18,0.098,0.1175
"M",0.47,0.36,0.117525,0.549430416666666,0.26093,0.1395,0.129
"I",0.4866875,0.38,0.115316666666667,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.20268375,0.099,0.13
"I",0.455591666666667,0.3501625,0.1,0.4545,0.2165,0.0952006666666667,0.122988333333333
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.1447375,0.692123,0.285055,0.13,0.228048333333333
"I",0.5,0.375,0.121445,0.5495,0.248,0.112,0.1585
"I",0.4776625,0.375,0.12,0.512762500000001,0.223845083333333,0.116,0.148380833333333
"I",0.5,0.37645,0.125,0.519,0.224598571428572,0.118927083333333,0.1570184375
"M",0.5,0.372475,0.125,0.5215,0.232036071428571,0.117,0.131
"F",0.5204275,0.413175000000001,0.149875,0.766875416666666,0.246,0.1680725,0.259909166666667
"I",0.522758333333334,0.398325,0.125,0.6896375,0.3465,0.1395,0.182
"F",0.497824999999999,0.4,0.12005,0.545,0.261,0.1335625,0.1385
"I",0.51,0.4,0.118081666666667,0.5575,0.253460357142857,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.115070333333333,0.1545425
"I",0.504450000000001,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.515589583333334,0.4,0.145,0.7765,0.3525,0.171845,0.185
"I",0.52,0.38,0.135,0.5395,0.2444725,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.162035
"M",0.585641666666667,0.46,0.15,0.926357499999999,0.428533333333333,0.1985,0.25197875
"I",0.525,0.4,0.13,0.67415625,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.523262500000001,0.405,0.12,0.7555,0.334422291666667,0.1555,0.201
"I",0.525,0.395,0.122475,0.6383525,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.6257585,0.279,0.127,0.183405833333333
"I",0.535,0.39,0.125,0.599,0.2569875,0.1360975,0.18681875
"I",0.543475,0.42,0.1260375,0.6665,0.3125,0.141520625,0.1895
"M",0.526612500000001,0.413675,0.1285,0.798477250000001,0.4225,0.1815,0.156
"F",0.545,0.4191,0.12,0.831351,0.434,0.18416,0.19
"M",0.545,0.427650000000001,0.14,0.729403333333333,0.314460625,0.127,0.22628
"F",0.5407125,0.415,0.135,0.8145,0.359039166666667,0.1917225,0.22786
"I",0.552575000000001,0.43,0.15,0.832361500000001,0.395,0.17680125,0.223
"M",0.562375,0.439883333333333,0.15,0.8315,0.36071,0.173713333333333,0.249732380952381
"I",0.56,0.428625,0.14025,0.809123333333334,0.3631225,0.1775,0.234
"M",0.56,0.432916666666668,0.147960416666667,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1557315,0.227071666666667
"M",0.56,0.415,0.145,0.852,0.43,0.178205,0.205
"F",0.565,0.455,0.152118333333333,0.9595,0.4565,0.2395,0.23
"M",0.559841666666667,0.435,0.15,0.96042225,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.589249999999999,0.46,0.15,1.0375,0.5415,0.2035,0.281943125
"F",0.57,0.443825,0.145,0.8775,0.4156275,0.217,0.22
"I",0.57,0.44,0.1373,0.755,0.3425,0.16,0.224
"F",0.575,0.453650000000001,0.145,0.976177500000001,0.466,0.229,0.24856
"F",0.575,0.45,0.16,1.035351875,0.556,0.214,0.2575
"F",0.575,0.435,0.14,0.8455,0.376283333333333,0.191,0.222
"F",0.58945,0.47,0.165,0.959225,0.435,0.197,0.238
"M",0.575,0.457008333333333,0.153708333333333,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.572462499999999,0.445,0.17,1.0225,0.549,0.21101625,0.228
"M",0.568233333333333,0.445,0.145,0.847,0.415,0.174445375,0.22
"M",0.598725,0.469483333333333,0.15,1.114,0.4765,0.239601666666667,0.265
"M",0.58,0.455,0.1881,1.5607775,0.945,0.426,0.39206
"M",0.58,0.445,0.135,0.837078125,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.452075833333333,0.1815,0.253
"M",0.574691666666665,0.45,0.147925,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.147908333333333,0.93,0.40601625,0.2224625,0.25541125
"M",0.58455,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.4594375,0.16,1.01983783333333,0.4595,0.225745,0.279715833333334
"M",0.59,0.45925,0.15,0.9955,0.44458375,0.232,0.277051666666667
"F",0.6,0.475,0.16,1.0265,0.47288875,0.2495,0.2565
"F",0.6,0.455,0.17,1.01206125,0.46129375,0.2395,0.24
"M",0.6,0.466775,0.15,1.083805,0.5455,0.21993125,0.275928541666667
"M",0.6,0.465,0.1538,1.08679666666667,0.512,0.234599791666667,0.273656666666667
"F",0.611825,0.47,0.165,1.1775,0.611,0.2275,0.314912083333333
"F",0.613066666666666,0.475,0.14,1.1175,0.555,0.236856666666667,0.30979
"M",0.605,0.48,0.17,1.1835,0.582,0.2591,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.23040875,0.357
"M",0.6205,0.485,0.16,1.1528375,0.5498625,0.2537,0.2415
"M",0.61,0.485,0.177691666666667,1.3305,0.783,0.297780833333333,0.3565325
"M",0.600187499999999,0.47,0.165,1.052,0.498,0.23238625,0.291682166666666
"M",0.615,0.46,0.17,1.09334041666667,0.505187499999999,0.241038333333333,0.27
"M",0.615,0.463125,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.470005833333333,0.25,0.285
"M",0.579399999999999,0.448166666666667,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.858,0.3960575,0.1943775,0.2405
"M",0.62,0.4844,0.16,1.162315,0.5635,0.2445,0.281
"F",0.632275,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.4894125,0.185,1.2065,0.587,0.29,0.336768333333333
"M",0.63,0.483304166666666,0.1553125,1.1325,0.589,0.211,0.2969075
"M",0.63,0.5,0.175,1.27290333333333,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.516695,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632729166666666,0.293962791666667,0.362465833333333
"F",0.645,0.53,0.1742625,1.36792625,0.6465,0.2945,0.3735
"F",0.645,0.491225,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.412346625
"M",0.65,0.5,0.14955625,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.169425,1.31,0.553,0.369,0.38558775
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.527806250000001,0.18264375,1.346,0.546,0.2705,0.476
"M",0.654847500000001,0.525,0.1627,1.363,0.629,0.279,0.34
"I",0.588149999999999,0.459025,0.17,1.046745,0.4092375,0.220849107142857,0.3595
"F",0.67,0.505,0.1679375,1.3645,0.620908124999999,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.659925000000001,0.522663750000001,0.165,1.46983,0.699,0.3097785,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.41172875
"M",0.687475000000001,0.530075000000001,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.5468875,0.18,1.751,0.824020000000001,0.38168,0.446
"M",0.744724999999999,0.592224999999999,0.19,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.19,1.56549666666667,0.8545,0.307,0.3995
"F",0.705,0.514183333333333,0.17,1.219,0.5645975,0.2956425,0.301
"F",0.71,0.555349999999999,0.18,1.6686525,0.735,0.381,0.447855
"M",0.715,0.55,0.205675,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.78148,0.889,0.3920425,0.457486583333333
"M",0.72,0.58,0.195,2.087440875,1.00471066666667,0.48,0.5375
"F",0.718149999999999,0.55,0.20043125,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.546664375,0.691,0.1945,0.465005000000001
"M",0.725,0.505,0.202683333333333,1.978,1.026,0.415513124999999,0.4505
"M",0.73,0.575,0.191856666666667,1.8795,0.931,0.407965624999999,0.4825
"M",0.735,0.585,0.185,2.12497208333333,0.952,0.55,0.53946
"M",0.745,0.565,0.200839583333333,1.931,0.896,0.416650625,0.5
"F",0.75,0.57,0.21,2.12549416666666,1.02757,0.451913333333333,0.5809375
"F",0.755,0.625,0.21,2.41877583333334,1.05165125,0.498705,0.6201175
"M",0.755,0.58,0.2111,2.0065,0.841425000000001,0.4015,0.597152500000001
"F",0.78,0.63,0.215,2.657,1.04936375,0.4985,0.586
"I",0.185,0.375,0.12,0.4586675,0.209221666666667,0.1045,0.15
"I",0.26143,0.205,0.06,0.0765,0.034,0.0195364583333333,0.0215
"I",0.25,0.185,0.065,0.0697566666666666,0.0295,0.014,0.0218925
"I",0.251891666666667,0.19,0.065,0.0873950000000001,0.039,0.015,0.0262333333333334
"I",0.275,0.195,0.0688678571428571,0.105531666666667,0.0545,0.0202025,0.0355
"I",0.275033333333333,0.2034625,0.065,0.1075,0.044,0.0205,0.031875625
