"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.505,0.165,1.20618833333333,0.5101355,0.2755,0.35351375
"M",0.635,0.51,0.17,1.3555,0.59910875,0.305,0.39
"F",0.647882500000001,0.5,0.15,1.39010041666667,0.6495,0.361,0.31
"M",0.635,0.485,0.154541666666666,1.2945,0.668,0.2605,0.2715
"F",0.64,0.51,0.165,1.486,0.7595,0.332,0.321
"M",0.665256250000002,0.525,0.175,1.4715,0.675,0.315,0.399
"M",0.654475000000001,0.514645833333334,0.1753625,1.4095,0.624242083333333,0.291,0.405
"M",0.655,0.58,0.20099375,1.75156625,0.709155833333334,0.3415,0.601
"M",0.66,0.521575,0.17,1.377155,0.5905,0.212,0.453
"M",0.660850000000001,0.52,0.19,1.5510975,0.755,0.298,0.4
"F",0.657175,0.585,0.16,1.309,0.5602985,0.2945,0.413
"F",0.675,0.541616666666667,0.17,1.8095,0.784,0.391,0.455
"M",0.675,0.519558333333333,0.155,1.4785,0.628,0.327264166666666,0.3892925
"F",0.68,0.56,0.195,1.7775,0.861,0.322,0.415
"F",0.685,0.547025,0.188625,1.72963833333333,0.772562499999999,0.3775,0.475
"F",0.695,0.56,0.22,1.78748955357143,0.780053958333334,0.40546375,0.455
"M",0.73,0.595,0.23,2.8255,1.006925,0.419,0.897
"I",0.205,0.1523,0.05,0.0398420833333333,0.0165,0.00886229166666668,0.01234
"I",0.232256666666667,0.175,0.055,0.0619840000000001,0.025,0.0159154166666667,0.021
"I",0.24,0.17955625,0.065,0.0665,0.031,0.0135,0.0209373958333333
"I",0.255,0.19443125,0.06315,0.083,0.0295,0.0215,0.027
"I",0.252409166666667,0.18,0.055,0.0735029166666667,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.08807125,0.0365415625,0.0206445833333333,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.0773375,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.0458058333333333
"I",0.305,0.2232,0.07,0.13224875,0.062,0.031,0.037
"I",0.315,0.23485,0.075,0.1485,0.0585,0.03081425,0.0425
"I",0.315,0.23,0.071575,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.173813583333333,0.0825,0.0445,0.05
"I",0.33,0.265,0.0837750000000001,0.196,0.0775,0.0305,0.0445
"M",0.346885416666667,0.26355,0.0873125000000001,0.19215,0.0705,0.044,0.0617975
"I",0.338,0.25,0.075,0.1844025,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.03812,0.045
"I",0.3718375,0.27875625,0.0870625000000001,0.2225,0.104,0.0425,0.0662245
"I",0.345,0.268916666666667,0.1,0.230120416666667,0.111,0.0535,0.065
"I",0.37,0.29,0.0951625,0.249,0.1045,0.0535175,0.0768333333333334
"I",0.38355,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.2784625,0.0919416666666666,0.2438925,0.112917916666667,0.06,0.055
"I",0.365433333333333,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.30933125,0.09,0.339,0.155,0.0674441666666667,0.09
"I",0.41,0.305,0.09,0.332133392857143,0.157,0.0687849999999999,0.1
"I",0.41,0.31,0.09,0.336541,0.1635,0.0651333333333333,0.091
"I",0.43637,0.33,0.1121,0.38800125,0.17,0.081,0.111482648809524
"I",0.42,0.326495833333333,0.10185,0.376,0.1642425,0.0810433333333334,0.1
"I",0.4165125,0.315,0.0999250000000001,0.3527075,0.162975119047619,0.0795,0.09
"I",0.425656666666666,0.34,0.1,0.368912,0.164,0.08292875,0.102429166666667
"I",0.425,0.315,0.1,0.350675833333333,0.152591416666667,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.16276,0.0798425000000001,0.101849791666667
"I",0.42861875,0.325,0.1111875,0.4094725,0.217,0.0878297916666667,0.095
"I",0.435,0.330937500000001,0.110475,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.1063625,0.403660625,0.1825,0.078,0.1145
"I",0.44,0.351425,0.13,0.4495,0.209,0.10250875,0.134
"I",0.417041666666667,0.325,0.102875,0.35,0.152674015151515,0.067,0.102866
"F",0.445,0.344125833333334,0.117225,0.4355,0.2025,0.1095,0.1195
"I",0.460383333333333,0.35,0.112925,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.207339541666667,0.127,0.1507475
"I",0.45,0.344775,0.105,0.438035833333333,0.197,0.093,0.1335
"I",0.4667825,0.3562875,0.11095,0.47,0.2355,0.0855,0.138335833333333
"I",0.45,0.335,0.105,0.447,0.2335,0.08665875,0.11387875
"I",0.455,0.355,0.125,0.470359583333334,0.206056666666667,0.126,0.1465
"I",0.482575,0.375,0.12,0.515595416666667,0.2355,0.1055,0.1295
"I",0.46,0.346516666666666,0.1,0.425385,0.18978475,0.093,0.115
"F",0.46,0.345,0.123128571428571,0.46191,0.187595208333333,0.109361666666667,0.140400833333333
"I",0.465,0.352070833333333,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.363012499999999,0.116225,0.518236666666667,0.261,0.105823333333333,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0896083333333333,0.12
"F",0.465,0.35,0.114275,0.482,0.23,0.1053975,0.1095
"M",0.47,0.380458333333334,0.13135,0.612,0.269932708333333,0.15,0.171520208333333
"I",0.47,0.365,0.12,0.5309875,0.29,0.092,0.146
"M",0.475,0.37,0.1264125,0.537,0.227855833333333,0.1215,0.15
"M",0.478575,0.363741666666666,0.12,0.5915,0.3245,0.12165,0.127
"M",0.48,0.375,0.115,0.6765,0.30687875,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.142717166666667,0.190265
"M",0.48,0.36,0.1,0.448970625,0.194,0.099,0.115
"M",0.48,0.365,0.120925,0.558404166666667,0.279235,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.21344025,0.0955,0.129
"M",0.49,0.385659375,0.1242,0.582411875,0.259566979166667,0.124,0.1695
"I",0.495,0.395,0.12675,0.606671666666667,0.3035,0.1295,0.1495
"I",0.51255,0.4,0.135,0.61,0.2738,0.1435,0.144
"M",0.50915,0.39,0.1191,0.652883125,0.3145,0.1535,0.1565
"I",0.5,0.3811,0.12,0.56,0.258317083333333,0.115609520833333,0.135
"I",0.5,0.385,0.135,0.62574,0.3195,0.129,0.1535
"I",0.5,0.4,0.125,0.56583375,0.257961666666667,0.12,0.158433805555556
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.48000625,0.355,0.1229625,0.567134166666668,0.25,0.107261625,0.185
"M",0.51,0.39,0.137075,0.769,0.3935,0.165053333333333,0.179219166666667
"I",0.51,0.3926,0.1,0.5785,0.238,0.1212145,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.518000000000001,0.405,0.1338725,0.7035,0.321693910714286,0.134,0.196036666666667
"M",0.51,0.403175,0.145,0.796,0.33479375,0.1815,0.23012
"F",0.5494625,0.43,0.14,0.834,0.367,0.2,0.23
"I",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.528433333333334,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4072375,0.136375,0.7325,0.342405,0.1575,0.17
"F",0.53,0.414,0.13,0.761807833333334,0.325,0.197,0.205
"F",0.53,0.419371666666667,0.1471,0.8495,0.387477916666667,0.232,0.202
"I",0.53,0.410404166666667,0.13275,0.6515,0.2715,0.1438775,0.186
"F",0.535,0.41755,0.135,0.819167500000001,0.3935,0.1903375,0.205
"M",0.535,0.43,0.14,0.7165,0.312281547619047,0.1488,0.221715625
"F",0.535,0.435,0.14,0.84523725,0.3735,0.229,0.2195
"F",0.55,0.445,0.140909166666667,0.92556,0.544,0.178,0.218
"F",0.55,0.4297625,0.14,0.8105,0.368,0.183858333333333,0.221743333333333
"F",0.56,0.437508333333333,0.16,0.967,0.4525,0.207,0.274
"I",0.559008333333334,0.438175,0.13,0.763186666666667,0.3296325,0.1665,0.234273333333333
"M",0.57,0.45,0.155,1.195,0.533257500000001,0.257474,0.297318333333334
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.2869
"M",0.574449999999999,0.445,0.14,0.980694999999999,0.5265,0.1993325,0.24
"M",0.57,0.46,0.146708333333333,0.9035,0.4075,0.195300833333333,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.238549583333333,0.29
"F",0.575,0.46,0.16,1.103,0.538,0.221,0.249
"F",0.581399999999999,0.46,0.158025,1.1155,0.5575,0.2255,0.29
"F",0.587529166666666,0.46,0.18,1.0515,0.45618125,0.2595,0.276
"M",0.583975,0.455,0.1573125,1.08182,0.4985,0.229387083333333,0.2835
"F",0.58,0.458449999999999,0.156825,1.12004666666667,0.5585,0.23338875,0.2875575
"M",0.58,0.49,0.13,1.1335,0.486425,0.2565,0.3131325
"M",0.59,0.465,0.1607,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.170816666666667,1.206,0.535264,0.270704642857143,0.309
"M",0.579254166666666,0.455,0.1467,0.907650999999999,0.416995,0.201019,0.25
"F",0.595,0.47,0.1438,0.911576249999999,0.4515,0.178,0.155
"F",0.595,0.45989375,0.15,1.06387833333333,0.5865,0.217478333333333,0.25
"M",0.606175,0.475,0.165,1.213,0.621,0.2435,0.274
"M",0.595,0.459925,0.1510875,1.0045,0.488818333333333,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.269785625
"F",0.63115,0.49,0.15,1.16813416666667,0.53478125,0.2645,0.295
"M",0.5950875,0.464817499999999,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.27920625
"M",0.61,0.4819875,0.155,1.173485,0.554,0.239,0.3295
"F",0.6242,0.48,0.16515,1.2525,0.585,0.2595,0.33
"M",0.62,0.492725,0.18,1.3315,0.594,0.276,0.388
"F",0.644975,0.51534,0.179575,1.3525,0.57844175,0.307661666666666,0.388295375
"M",0.625,0.49,0.175,1.3129825,0.5705,0.271,0.405
"F",0.5914375,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.48893125,0.2,1.38,0.5482775,0.302,0.41798875
"M",0.62710625,0.49365,0.1635125,1.27245,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.591240666666667,0.284,0.339495833333333
"M",0.63,0.48,0.168,1.1785,0.5185,0.269105,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.589421,0.3056755,0.412325
"M",0.64,0.505,0.155,1.315841875,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.3735075
"F",0.64,0.5,0.166589583333333,1.206004,0.4935,0.291,0.35296875
"F",0.645,0.4989375,0.155,1.2205,0.6145,0.236,0.33232125
"F",0.645,0.517687500000001,0.175,1.56476916666667,0.779,0.342,0.432
"M",0.645,0.52,0.1869125,1.52707666666667,0.709,0.3555,0.4
"F",0.645562500000001,0.505,0.1736,1.4325,0.64595175,0.308,0.35243
"M",0.645,0.5,0.1718125,1.3554265,0.633,0.303683125,0.349
"F",0.636975000000001,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.638725,0.515,0.15,1.15056875,0.515,0.2055,0.343487499999999
"F",0.65,0.495,0.16,1.304,0.605599999999999,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.495113333333333
"M",0.65,0.521075,0.185,1.622,0.678635499999999,0.3225,0.444775
"F",0.655,0.46,0.16,1.362675,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.5633225,0.8515,0.339055,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.18801875,1.5905,0.6425,0.3208175,0.5175
"M",0.659700000000001,0.5238,0.195,1.6275,0.594,0.32677375,0.472836666666666
"F",0.66,0.475,0.18,1.3695,0.606583499999999,0.294,0.335
"M",0.677158333333334,0.525,0.165,1.6085,0.682,0.3459,0.4005
"F",0.67185,0.529687500000001,0.18055,1.587,0.739,0.34885625,0.435
"F",0.675,0.565,0.199125,1.8375,0.7645,0.3615,0.553
"M",0.686924999999999,0.538025,0.188025,1.607,0.7245,0.3215,0.498
"F",0.69,0.542675000000001,0.175,1.6847475,0.8255,0.369175,0.42479375
"M",0.69,0.505,0.18730625,1.58372,0.6561325,0.341346250000001,0.48
"F",0.695,0.558225,0.193625,1.80759625,0.8035,0.3944425,0.503
"F",0.705,0.535,0.18,1.56937916666667,0.693,0.344375833333333,0.4045
"M",0.71,0.565,0.205,2.10857,1.012,0.456426041666666,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.37814125,0.4135
"M",0.715,0.525,0.17885,1.56,0.7313125,0.355425,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.213794166666667,2.302,1.007,0.4997575,0.6205
"I",0.17675,0.13,0.03895,0.029,0.012,0.0075,0.0095
"I",0.195,0.14545625,0.0484375,0.0375,0.01202375,0.006,0.011
"I",0.18285,0.135,0.04,0.0325,0.01079125,0.005,0.00993
"I",0.2,0.155,0.04,0.0382275,0.016735,0.009,0.0108373958333333
"I",0.220825,0.165,0.055,0.0520266666666667,0.021075,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03006375,0.013,0.0212801041666666
"I",0.240625,0.18,0.065,0.0644156666666667,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.0872020833333334,0.0365,0.0202895833333333,0.025
"I",0.275,0.195,0.0701583333333334,0.106,0.0491258333333333,0.0206858333333334,0.0323475
"I",0.284096875,0.21,0.085,0.1075,0.0415,0.0259400000000001,0.034
"I",0.285,0.211650000000001,0.065,0.09833,0.0405,0.0214726666666666,0.0296225
"I",0.3,0.22,0.08,0.1255,0.055,0.0274875,0.0371839166666667
"I",0.315,0.235,0.055,0.151,0.057324625,0.027,0.039
"I",0.32,0.242275,0.080425,0.1415,0.0675,0.0339816666666667,0.0507666666666667
"I",0.355220833333333,0.265,0.08,0.2037675,0.09,0.0475,0.06129125
"I",0.3709525,0.28,0.0866666666666668,0.221,0.0996145833333332,0.0265,0.0672521428571428
"I",0.375,0.28,0.08,0.2345,0.109239166666667,0.0455,0.067
"I",0.367025,0.275,0.1,0.22787125,0.096889375,0.042,0.07623
"I",0.385,0.2855875,0.08,0.240106904761905,0.10893,0.0495,0.0744758333333334
"I",0.415625,0.32,0.095,0.348,0.165663869047619,0.053,0.087
"I",0.405,0.3,0.095725,0.326002500000001,0.172,0.0660091666666666,0.093
"I",0.392827083333334,0.3,0.1,0.2884625,0.1255,0.057,0.0875
"I",0.41,0.319554166666667,0.1019,0.348527625,0.152256872294372,0.0720066666666666,0.106
"I",0.42,0.319858333333334,0.10358,0.35475625,0.1572425,0.0709352083333333,0.1035
"I",0.445174999999999,0.331081250000001,0.11,0.3625,0.1534075,0.0635,0.118535166666667
"I",0.42,0.31,0.095,0.294604583333334,0.1255,0.051,0.0938584166666667
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1099475
"I",0.43,0.326175,0.12,0.397,0.185785,0.0865,0.1035
"I",0.435,0.330776666666667,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.369602083333333,0.160119375,0.0735,0.106
"I",0.43867,0.33,0.11,0.372645833333333,0.1545,0.0801025,0.12
"I",0.445,0.3415625,0.105,0.437039166666667,0.20149625,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.11679375,0.459659166666667,0.196035,0.0985,0.143819666666667
"F",0.45,0.34,0.12,0.458235,0.187411875,0.1075,0.133885833333334
"I",0.426916666666667,0.328425,0.105,0.387293125,0.1865,0.0785,0.0975
"I",0.44395,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.163779166666667,0.0885,0.116386190476191
"I",0.460667857142857,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.469675,0.36006,0.105,0.54801125,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.114638541666667,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.10040375,0.13
"I",0.462237499999999,0.35,0.1,0.449085833333333,0.2165,0.111,0.115
"M",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5415275,0.235471375,0.112,0.1585
"I",0.48679375,0.375,0.12,0.542,0.2387925,0.110355833333333,0.17
"I",0.5,0.3786125,0.11735,0.549332500000001,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5542825,0.2485,0.117,0.131
"M",0.505,0.39,0.11985,0.5445,0.256261375,0.15,0.1405
"I",0.51,0.405,0.133625,0.6795,0.305830166666666,0.1395,0.182
"F",0.498541666666666,0.4,0.125,0.545,0.261,0.128879166666667,0.1385
"I",0.512449583333333,0.4,0.125,0.565692083333333,0.256440791666667,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.510132916666667,0.392925,0.125,0.57227,0.260547666666667,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.496275,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.126433333333333,0.5545,0.2357325,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.419706666666667,0.1985,0.267524166666667
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.401575,0.14,0.601,0.260414583333333,0.1285,0.1835
"M",0.520500000000001,0.405,0.12,0.7555,0.32323625,0.180389583333333,0.201
"I",0.516725,0.399749166666667,0.1284,0.634189333333333,0.2791025,0.1395,0.1766425
"I",0.53,0.404666666666667,0.13124375,0.61096625,0.265835,0.127,0.18657
"I",0.535,0.406666666666667,0.13596875,0.599,0.2595,0.126085833333333,0.18339
"I",0.5251125,0.42,0.131141666666667,0.6665,0.3125,0.138,0.1895
"M",0.507050000000001,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793645,0.434,0.1405,0.2168635
"M",0.545,0.415,0.153725,0.82,0.3127275,0.127,0.259645833333333
"F",0.55,0.427050000000001,0.141616666666667,0.8145,0.427,0.1855,0.211299791666667
"F",0.55,0.43,0.15,0.84,0.395,0.177938333333333,0.223
"F",0.55,0.425,0.15,0.840168863636364,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.3958735,0.202878333333333,0.2215
"F",0.5533,0.438125,0.1518,0.820389166666667,0.336,0.1765,0.245
"M",0.56,0.415,0.1422,0.852,0.43,0.1885,0.22713
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.438474999999999,0.142079166666667,0.99,0.5795,0.1825,0.206
"F",0.578329166666666,0.45,0.151605,1.0095,0.447,0.2375,0.2645
"F",0.582249999999999,0.46,0.1563875,1.113205,0.5415,0.22901625,0.286569166666667
"F",0.57,0.434675,0.145,0.8775,0.417745,0.188725,0.233189375
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.24004875
"F",0.575,0.46,0.15315,0.9945,0.466,0.229,0.275625
"F",0.577575,0.45,0.15859,1.068,0.556,0.224718125,0.29039625
"M",0.575,0.44615,0.14,0.8455,0.40267,0.191,0.222
"F",0.575,0.47,0.165,0.946838500000001,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.142775,0.805,0.3155,0.1778125,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.274311428571428
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.230405875
"M",0.579879166666666,0.455,0.15,0.95632675,0.4191525,0.2155,0.265
"M",0.58,0.455,0.19505,1.859,0.945,0.426,0.471498333333333
"M",0.58,0.445,0.14025,0.814,0.3775,0.1915,0.233160476190476
"M",0.5763875,0.45,0.152925,0.9947475,0.486,0.220920875,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.573329166666667,0.45,0.155,0.953716875000001,0.385,0.246,0.265
"F",0.585,0.452508333333333,0.145,0.9600225,0.478,0.19681,0.235
"M",0.585,0.465,0.16,0.9555,0.416481166666667,0.2043025,0.278303579545455
"F",0.59,0.461349999999999,0.15,1.05098583333333,0.481,0.232,0.285920625
"F",0.6,0.467575000000001,0.154425,1.0265,0.485,0.2495,0.2565
"M",0.593370833333334,0.466725,0.154733333333333,1.1915,0.5908875,0.2395,0.24
"M",0.597996428571428,0.465,0.15,1.09975,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.05442,0.512,0.2213325,0.225
"F",0.605,0.47,0.160625,1.1775,0.568872,0.2275,0.292
"M",0.605,0.466525,0.156475,1.1175,0.53603,0.255272125,0.274
"M",0.612329166666666,0.48,0.17,1.1835,0.52741875,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.232107291666666,0.3171725
"M",0.57775,0.455058333333333,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.276990833333333,0.2865
"M",0.61,0.47,0.165,1.0709325,0.459780625,0.24252875,0.3084425
"M",0.615,0.46,0.17,1.12724708333333,0.4815,0.272,0.322095833333333
"F",0.5868875,0.465,0.149025,0.923,0.4380925,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.4588425,0.25,0.285
"M",0.605205,0.47,0.135,1.0195,0.4782625,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.24629,0.30274375
"M",0.625,0.497875,0.175,1.3745,0.7335,0.280885416666666,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.526343333333333,0.2517075,0.287
"M",0.63,0.488654166666666,0.163,1.19741916666667,0.5635,0.2555225,0.323018541666667
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.504175,0.1706975,1.4004625,0.632,0.3415,0.358
"F",0.645,0.53,0.195,1.39,0.600893125,0.2945,0.3735
"M",0.623783333333333,0.48725,0.17,1.1345,0.528,0.254,0.303643
"F",0.653597916666667,0.5,0.19,1.464,0.6269275,0.3177075,0.4245
"M",0.630375,0.484991666666666,0.155,1.202,0.5400995,0.3135,0.294
"M",0.655,0.515,0.161775,1.2365475,0.553,0.276735833333334,0.345
"F",0.655,0.51,0.175,1.415,0.660974166666667,0.3725,0.364
"F",0.66,0.53,0.188325,1.346,0.546,0.28211875,0.476
"M",0.653900000000001,0.525,0.16,1.3275425,0.629,0.279,0.34
"I",0.665,0.501599999999999,0.17,1.2975,0.6035,0.291,0.3327075
"F",0.67,0.52445,0.1878,1.3645,0.6075,0.3025,0.419975
"F",0.685,0.54,0.215,1.6010175,0.664,0.3655,0.451683750000001
"M",0.685,0.52,0.165,1.519,0.68789625,0.3685,0.4
"F",0.69,0.54,0.155,1.490389375,0.624,0.33999,0.419799166666667
"M",0.69,0.53,0.21,1.6362475,0.7355,0.405,0.3865
"F",0.69,0.53,0.1771375,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7089875,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.2347875,2.273,1.095,0.432419375,0.638
"M",0.6758,0.525,0.1766,1.6465,0.8545,0.351122,0.3995
"M",0.6512875,0.55,0.17,1.219,0.6395,0.2811325,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.336980000000001,0.4525
"M",0.715,0.55,0.212691666666666,2.0045,1.0465,0.428102916666667,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.457535833333333
"M",0.5887875,0.466975000000001,0.195,1.1365725,0.408657500000001,0.24052,0.38444875
"M",0.72,0.55,0.2,1.9965,0.9035,0.4073725,0.5215
"M",0.72,0.565,0.145,1.66751,0.753500000000001,0.357156666666667,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.184413333333334,1.9279675,0.842097083333333,0.388394999999999,0.5092525
"M",0.735,0.585,0.185,2.124,0.952,0.480077499999999,0.525515
"M",0.718833333333333,0.565,0.215,1.931,0.884081666666667,0.414405833333333,0.5
"M",0.75,0.57,0.21,2.236,1.0573525,0.485985624999999,0.545
"M",0.755,0.625,0.21,2.41086500000001,1.1965,0.513,0.600624999999999
"M",0.755,0.576874999999999,0.205,2.0065,0.8295,0.4015,0.595
"M",0.7574,0.63,0.215,2.35293583333334,1.488,0.612687500000001,0.586
"I",0.45895,0.361625,0.11655,0.4645,0.196,0.0971725,0.1460375
"I",0.257173333333333,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.02894125,0.0175254464285714,0.0225
"I",0.2504,0.188716666666667,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215425,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.1047875,0.1055,0.435,0.015,0.04
"I",0.315,0.237875,0.08,0.149077625,0.0593689583333333,0.031,0.0445
"I",0.315,0.22188375,0.07,0.1145,0.0686255,0.0269544444444445,0.036795
"I",0.325,0.257425,0.075,0.139,0.0565,0.032,0.09
"I",0.3410875,0.25,0.095,0.204805,0.102,0.0395,0.052
"I",0.33,0.244789583333333,0.095,0.174005625,0.0809779166666667,0.032,0.0435
"I",0.335,0.245,0.09,0.19142375,0.096,0.03623875,0.0518220833333333
"I",0.34,0.25,0.09,0.177575416666667,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.202208,0.0925,0.037,0.0596139285714286
"I",0.345,0.252791666666667,0.0840500000000001,0.2005,0.0878837500000001,0.037,0.05
"I",0.359716666666666,0.27,0.075,0.215,0.134672652777778,0.036,0.0611060416666667
"I",0.3404275,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0870125,0.205350694444445,0.0875,0.0442176607142857,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0395408333333333,0.058
"I",0.3401625,0.2605625,0.085,0.196,0.0835475000000001,0.0375,0.06
"I",0.3651375,0.269512500000001,0.085,0.213,0.0945,0.049,0.06
"I",0.3774,0.29,0.09,0.2445,0.089,0.0526595833333333,0.0793041666666668
"I",0.37,0.28,0.085,0.217,0.0987933333333333,0.035,0.062
"I",0.375,0.272619444444445,0.095,0.213,0.0918205000000001,0.0497909166666667,0.0697175000000001
"I",0.379475,0.285681944444444,0.085,0.2385,0.118,0.045715,0.0695
"I",0.369695833333333,0.27453125,0.09,0.218,0.0974218333333333,0.0450915416666667,0.0669816666666667
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0722804166666667
"I",0.375,0.28,0.08,0.2025,0.0825,0.0449191666666667,0.065
"I",0.3657825,0.27,0.0881250000000001,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.09534,0.256,0.11,0.0535,0.0755
