"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.275,0.203429166666667,0.065,0.102416666666667,0.054,0.02,0.028
"I",0.286595833333333,0.21,0.085,0.1075,0.0415,0.024,0.03215125
"I",0.285,0.22,0.065,0.096,0.0405,0.020495625,0.03
"I",0.2993125,0.22,0.08,0.1255,0.055,0.0270783333333334,0.0360502083333334
"I",0.315,0.235,0.0747625000000001,0.14406125,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.149356666666667,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.227441220238095,0.104640625,0.0455,0.067
"I",0.3702125,0.274746666666667,0.1,0.2325,0.104762708333333,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0453422916666666,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.30702,0.0962125000000001,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.301003541666667,0.136396875,0.057,0.0875
"I",0.427608333333334,0.33225625,0.115,0.391094166666667,0.185393125,0.0830666666666666,0.106
"I",0.42,0.319825,0.10555,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.10445,0.36896,0.174,0.0785525,0.105
"I",0.42,0.308604166666666,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.107475,0.37189,0.16350875,0.0865,0.1045
"M",0.4281875,0.335,0.12,0.397,0.17834,0.0865,0.1035
"I",0.435,0.33380625,0.11,0.413,0.187742083333333,0.096,0.096
"I",0.435,0.334709821428572,0.115,0.418,0.185903958333334,0.0735,0.106
"I",0.44,0.33,0.11226875,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.185866625,0.1015,0.119885238095238
"I",0.445,0.34,0.11705,0.432329375,0.1945,0.0905,0.13
"I",0.445,0.344320833333333,0.11,0.411,0.176256125,0.0876491666666666,0.123944976190476
"I",0.45,0.348783333333333,0.125,0.462,0.2135,0.105193333333333,0.1315
"I",0.45,0.34,0.114375,0.4925,0.241,0.1075,0.12
"I",0.42635,0.324165,0.102275,0.3715,0.1865,0.0785,0.103135583333333
"I",0.434058333333333,0.33,0.1,0.409835,0.1945,0.1,0.1072825
"I",0.45,0.341462500000001,0.11,0.3685,0.1600775,0.0803545833333333,0.118851226190476
"I",0.454824999999999,0.35,0.11285,0.4155,0.191372916666667,0.098,0.125153071428571
"M",0.47,0.3642125,0.105,0.559629375,0.27,0.1395,0.129
"I",0.462400000000001,0.357925,0.125,0.4845,0.21825,0.1075,0.142
"I",0.454355,0.35,0.113675,0.4513425,0.206,0.099,0.13
"I",0.461025,0.357952083333333,0.1,0.462339833333333,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.628080000000001,0.3395,0.1282475,0.1665
"M",0.49,0.465,0.125,0.6784475,0.31236,0.13,0.141
"I",0.5,0.375,0.1216625,0.5495,0.248124083333333,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.1214705,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.555781,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.2282425,0.15,0.17471625
"M",0.51,0.405,0.125,0.6795,0.31243375,0.1395,0.182
"I",0.51,0.4,0.125,0.576101666666667,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2543225,0.1195,0.1525
"I",0.51,0.380025,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.164494369047619
"M",0.52,0.4,0.142875,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.12303,0.157
"I",0.49955,0.38,0.125,0.5545,0.288,0.113644375,0.167
"M",0.52,0.423983333333333,0.15,0.9721365,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.287987291666666,0.1245,0.17
"I",0.525,0.403944791666667,0.14,0.601,0.2625,0.1285,0.1858575
"M",0.525,0.405,0.12,0.7555,0.336362333333333,0.1555,0.201
"I",0.500108333333333,0.383529166666667,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.1296725,0.617,0.279,0.127,0.19
"F",0.5033125,0.39,0.125,0.6123375,0.2595,0.149,0.169
"I",0.537087499999999,0.42,0.14,0.6665,0.292074999999999,0.138,0.211830416666667
"M",0.545,0.39,0.135,0.811229375000001,0.4225,0.1815,0.192506666666667
"M",0.545,0.407375,0.12,0.793,0.3501975,0.1405,0.19
"M",0.545,0.415,0.133225,0.82,0.362268125,0.127,0.219995
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.433633333333334,0.141275,0.84,0.395,0.19066875,0.217471666666667
"M",0.545087500000001,0.425,0.141125,0.8315,0.411,0.1765,0.2165
"M",0.56,0.441362500000001,0.145,0.900047500000001,0.464,0.1887275,0.234
"F",0.5681875,0.4378,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.4332,0.155,0.6405,0.336,0.1765,0.245
"F",0.5483,0.415,0.145,0.852,0.3802825,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.976533055555556,0.5795,0.1825,0.206
"F",0.573024999999999,0.45,0.175,1.0025075,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.265689916666667
"F",0.574287499999999,0.445,0.15246875,0.92154,0.412,0.217,0.22
"F",0.5521875,0.44,0.15,0.780304375,0.3425,0.16,0.224
"M",0.575,0.46,0.145,1.00637833333333,0.466,0.229,0.265
"F",0.584549999999999,0.458675,0.16,1.068,0.556,0.214,0.26989375
"M",0.575,0.435,0.136925,0.8455,0.3917703125,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.395864166666667,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.19271125,0.244896666666667
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.577549999999999,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.441958333333334,0.1376,0.847,0.39136375,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.245455833333333,0.28877625
"M",0.58,0.467550000000001,0.195,1.859,0.945,0.426,0.49780625
"M",0.571974999999999,0.445,0.135,0.871509166666667,0.3775,0.1915,0.251665
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.574208333333333,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.573774999999999,0.45,0.155,0.93,0.385,0.214307083333334,0.27774
"F",0.585,0.46,0.145,0.9335,0.4118675,0.221760833333333,0.235
"F",0.595118749999999,0.465,0.16,1.0313065,0.4595,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"M",0.6,0.475,0.148175,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.541769166666667,0.242283333333333,0.24
"F",0.6,0.4668125,0.15,1.1025,0.50314,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.465272083333333,0.2465,0.279136
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.6070625,0.475224999999999,0.14,1.13255375,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.543268958333333,0.2365,0.312015
"F",0.605,0.475,0.165,1.056,0.428565833333333,0.2195,0.357
"M",0.61,0.46655,0.16,1.0145,0.5315,0.212,0.2415
"M",0.628674999999999,0.492625,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.470087499999999,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.1577375,1.0565,0.478565708333334,0.24487125,0.2882925
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.469574999999999,0.1568,1.0305075,0.447,0.25,0.285
"M",0.604337499999999,0.47,0.149975,1.0195,0.47729875,0.2005,0.271597
"M",0.573675,0.45,0.143275,0.858,0.4285,0.1525,0.25813
"F",0.62,0.48,0.160225,1.1125,0.488149375,0.2445,0.315454375
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.1573625,1.2065,0.587,0.29,0.286
"M",0.63,0.481758333333333,0.15534375,1.1325,0.589,0.211,0.287
"M",0.6258625,0.5,0.175,1.2645,0.560562333333333,0.3065,0.3425
"F",0.630049999999999,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.50345,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.508975000000001,0.17688,1.362395,0.601512916666666,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.283814166666667,0.305
"F",0.65,0.5,0.19,1.464,0.627478291666667,0.339932083333333,0.4065725
"M",0.65,0.5,0.1528125,1.202,0.583967500000001,0.253956666666667,0.294
"M",0.655,0.515,0.1701375,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.3737025,0.546,0.2705,0.476
"M",0.659704166666667,0.525,0.167454166666667,1.363,0.629,0.2967525,0.3778405
"I",0.665,0.5,0.1604125,1.2975,0.6035,0.291,0.33745125
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.5528625,0.215,1.7025,0.664,0.3655,0.540136666666666
"M",0.685,0.52,0.1844,1.586168125,0.699,0.3685,0.4
"F",0.6669,0.54,0.176775,1.4492975,0.624,0.3105,0.39
"M",0.674420833333334,0.53,0.21,1.583,0.69408,0.405,0.3865
"F",0.69,0.539975,0.17,1.5535,0.6969025,0.3485,0.397155
"F",0.695,0.56,0.185,1.74,0.795868125000002,0.3715,0.4375
"F",0.7,0.54769,0.18,1.57498166666667,0.7146325,0.3355,0.42769
"M",0.745117857142857,0.591831249999999,0.19,2.273,1.095,0.4835075,0.638
"F",0.66515,0.525,0.1825,1.56920625,0.8545,0.307,0.41392475
"F",0.619905625,0.485462499999999,0.17,1.22359,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,0.8994955,0.407,0.512326666666667
"M",0.715,0.535,0.19,1.6755,0.889,0.3927675,0.45550125
"F",0.72,0.58,0.195,2.17568125,1.0265,0.48,0.5375
"F",0.709769999999999,0.55,0.20591125,2.01896625,0.9035,0.469,0.5215
"M",0.72,0.5208625,0.145,1.187,0.691,0.29749,0.34184475
"F",0.725,0.505,0.185,1.978,0.86739,0.4255,0.4505
"M",0.73,0.558397916666666,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,1.056285,0.55,0.543055000000001
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.72735,0.56971875,0.21,2.236,0.9978355,0.5195,0.545
"F",0.76295,0.593249999999999,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8547775,0.4015,0.595
"M",0.78,0.63,0.215,2.657,1.1871825,0.4985,0.632419999999999
"I",0.185,0.375,0.12,0.442056666666667,0.19423,0.1045,0.133751666666667
"I",0.245,0.205,0.06,0.0765,0.034,0.0134112916666667,0.0215
"I",0.25,0.181808333333333,0.065,0.0716017499999999,0.02753125,0.014,0.0225
"I",0.25,0.18821375,0.065,0.0835,0.039,0.015208875,0.025
"I",0.275,0.195,0.0752899999999998,0.1125,0.0545,0.0295,0.0355
"I",0.2857625,0.2099375,0.065,0.1075,0.0444825595238095,0.0219166666666667,0.0308675
"I",0.31,0.225,0.0822000000000001,0.263653541666667,0.435,0.015,0.04
"I",0.309275,0.23,0.0759333333333332,0.1375,0.0545,0.031,0.0445
"I",0.315,0.218716666666667,0.07,0.1145,0.046,0.0235,0.03685625
"I",0.325,0.23825,0.075,0.139,0.0565,0.032,0.047235
"I",0.33,0.25,0.0831190476190475,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0637829166666667,0.032,0.0435
"I",0.335,0.245,0.09,0.193607708333333,0.096,0.0405,0.048
"I",0.337322619047619,0.25,0.09,0.179,0.0730256666666667,0.0398117916666666,0.055
"I",0.3408125,0.255,0.095,0.1945,0.08246875,0.037,0.055
"I",0.345,0.2534625,0.0850761904761904,0.2005,0.105,0.037,0.05
"I",0.35,0.263891666666667,0.075,0.215,0.1,0.0443233333333334,0.065
"I",0.35,0.255,0.0781791666666666,0.1785,0.0790014583333334,0.0305,0.0536816666666667
"I",0.357388333333333,0.27,0.085,0.192328541666667,0.084819,0.035,0.0577941666666667
"I",0.365,0.27,0.0843375,0.1875,0.0867185,0.0417371666666667,0.058
"I",0.365,0.27,0.0883520833333334,0.196,0.0854029166666666,0.038743625,0.06
"I",0.365,0.272250000000001,0.085,0.213,0.0945,0.049,0.0671403333333334
"I",0.374525,0.29,0.09,0.2445,0.089,0.0655,0.0765829166666667
"I",0.37,0.28,0.085,0.233903541666667,0.1095,0.035,0.0684383333333333
"I",0.375,0.29,0.095,0.229469583333333,0.096,0.0487459761904762,0.061
"I",0.375,0.29,0.085,0.246843720238095,0.118,0.045,0.0695
"I",0.375,0.279958333333333,0.0942166666666667,0.227392,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.36731,0.28,0.08,0.2025,0.0895454166666668,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.373064583333333,0.275,0.0963125000000001,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0919608333333333,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0549400396825397,0.0745
"I",0.364806845238095,0.270262500000001,0.085,0.213529166666667,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.3724375,0.28,0.09,0.230463125,0.1025,0.0451742261904762,0.0655
"I",0.39,0.304425,0.095,0.3265,0.1665,0.06007,0.0863022499999999
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.299075,0.0943000000000001,0.2725,0.117657,0.0625,0.0832908333333333
"I",0.395199166666667,0.296395833333333,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.2966,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2692275,0.1265,0.0505,0.075
"I",0.41,0.311925,0.11,0.33,0.157,0.0705,0.0949441666666667
"I",0.42,0.305,0.09,0.328,0.148627916666667,0.067269875,0.082
"I",0.415819166666667,0.325,0.10356875,0.34674,0.173,0.045,0.1
"I",0.4136,0.32,0.1,0.3055,0.128269,0.0673472499999999,0.0981825
"I",0.425,0.31,0.09,0.319512053571429,0.141761736111111,0.066684875,0.08
"I",0.445041666666666,0.342177083333334,0.1112,0.404525,0.177813,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.173935,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.161395,0.0715,0.12
"I",0.44,0.34,0.114825,0.425846833333333,0.2115,0.083,0.12
"I",0.45,0.33,0.1136125,0.448,0.208,0.089,0.12
"I",0.455,0.3521375,0.105,0.4005,0.164,0.0874366666666666,0.1221325
"F",0.436175,0.33905,0.115,0.43407,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.485132500000001,0.358,0.0775,0.11
"I",0.46,0.35615,0.105,0.466,0.2225,0.099,0.12580125
"I",0.46,0.35,0.105,0.3705,0.1575,0.08291875,0.114
"F",0.4722,0.365,0.125,0.4785,0.206,0.102365,0.154565208333334
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.458399999999999,0.365,0.1,0.411,0.187346666666667,0.091178125,0.135
"I",0.47,0.355,0.18,0.48,0.200742,0.112172,0.1505
"I",0.47,0.355,0.1083875,0.393,0.167,0.0870979166666666,0.115
"I",0.475,0.362308333333333,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"M",0.467208333333334,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.122645,0.5435,0.244,0.113895416666667,0.165
"I",0.460237500000001,0.355,0.115,0.4725,0.211405,0.112,0.132
"I",0.48,0.365,0.1,0.488099375,0.2205,0.100479791666667,0.135
"I",0.495,0.355,0.12,0.495900416666667,0.214,0.1045,0.1495
"I",0.495,0.37835,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.560295,0.224,0.1375,0.167
"M",0.5,0.38,0.143791666666667,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.388533333333334,0.145,0.5795,0.239,0.1375,0.185
"I",0.518075000000001,0.401623958333333,0.13488125,0.6615,0.2585,0.1625,0.196
"I",0.504908333333334,0.387845833333333,0.125,0.5799965,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2557275,0.139295916666667,0.195
"I",0.521550000000001,0.405,0.13,0.6015,0.3015,0.126895333333333,0.174673333333333
"I",0.505,0.38,0.12,0.596406625,0.2595,0.1435,0.18
"I",0.505,0.395,0.12665,0.551,0.248,0.103,0.171
"I",0.515,0.397916666666667,0.12,0.616158,0.277728333333333,0.1295,0.175311125
"I",0.515,0.42,0.135,0.711,0.3059325,0.144,0.205
"I",0.515,0.4,0.128070833333333,0.6965,0.320328125,0.1255,0.175
"I",0.517037500000001,0.4,0.130791666666667,0.5825,0.233,0.135695,0.18
"I",0.519233333333334,0.395,0.125,0.663,0.3005,0.131,0.176242166666667
"I",0.519925000000001,0.4,0.125,0.6965,0.319526,0.1385,0.178094
"F",0.540275000000001,0.42,0.155,0.807855625,0.428,0.1415,0.2045
"I",0.53,0.415,0.127075,0.694,0.315924583333333,0.111,0.167
"M",0.535837500000001,0.42,0.1354,0.81,0.4725,0.1727925,0.192
"I",0.53,0.415,0.11,0.5745,0.262007023809524,0.1235,0.189
"I",0.53,0.425,0.1438,0.7675,0.419,0.1683525,0.21650875
"I",0.535,0.4,0.135,0.618758999999999,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.25678625,0.135,0.225
"F",0.5278875,0.41,0.139925,0.71243,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.319293928571428,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.739678125,0.318764166666667,0.161175833333333,0.229
"I",0.5545,0.4319,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.423618333333334,0.15,0.8,0.3535,0.163,0.207
"M",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.18839875
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.232512916666667
"F",0.5186625,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.5578875,0.435,0.135275,0.7535,0.33708625,0.1555,0.2325
"I",0.55,0.425,0.135,0.740959791666666,0.3325,0.15955625,0.215
"M",0.56485,0.44,0.14,0.8705,0.379575902777778,0.200514583333333,0.255
"M",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.134425,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.8227225,0.3802,0.1765,0.23315075
"I",0.56,0.433425,0.1465,0.824195000000001,0.365362499999999,0.185,0.236
"I",0.56,0.429043750000001,0.137375,0.688,0.308226666666667,0.1460625,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.317861875
"I",0.56,0.447000000000001,0.1434,0.9393425,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.895800000000001,0.390030833333334,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.834395,0.3635,0.184,0.219
"M",0.512275,0.39,0.125,0.744,0.344470625,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.244177083333333
"I",0.57,0.44015,0.135,0.844741250000001,0.3815,0.17639625,0.245
"F",0.57,0.46,0.135,0.93846375,0.397,0.21115,0.2655
"M",0.57,0.437375,0.140625,0.873,0.409099194444444,0.18571125,0.233636666666667
"I",0.57,0.44,0.13,0.792722708333333,0.347,0.1785,0.202
"M",0.57,0.450016666666667,0.15135,0.8965,0.383,0.1835,0.275
"I",0.575,0.42,0.135,0.83813375,0.461,0.147,0.2125
"F",0.575,0.459324999999999,0.165,1.09650125,0.511,0.2095,0.306
"I",0.57435,0.46,0.142225,0.892,0.4415,0.176,0.22
"M",0.611485,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.432061666666667,0.135,0.7955,0.36340375,0.18297,0.204
"M",0.58,0.445,0.1436375,0.858,0.4,0.156,0.25067375
"M",0.591858333333333,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.617134375,0.4915625,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.459149999999999,0.1524125,1.0505,0.48,0.234,0.2827725
"M",0.585,0.46,0.154625,1.1254275,0.5825,0.22959375,0.274
"M",0.585,0.469425,0.1602,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.484146875,0.199,0.2885
"M",0.585,0.448930357142857,0.18,0.7995,0.336,0.184628333333333,0.237
"I",0.59,0.448125000000001,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.266305875,0.32070125
"M",0.59,0.4548,0.14195,0.8855,0.403307152777777,0.188,0.25335625
"F",0.576124999999999,0.44635,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.411611,0.112,0.314091666666667
"M",0.611489166666666,0.475,0.17,1.1315,0.505865625,0.272,0.308248095238095
"M",0.6,0.480725,0.161975,1.014,0.4192875,0.1885,0.325
"I",0.6,0.467793749999999,0.15,1.12,0.511885,0.2465,0.27
"F",0.597037499999999,0.465,0.155,1.0535715,0.4755,0.25,0.28
"F",0.58315,0.45325,0.1419375,0.8895,0.419,0.1715,0.269
"M",0.6,0.46739,0.155,0.9595,0.4455,0.189,0.295
"F",0.605,0.487825,0.16715,1.23637,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.0522775,0.419,0.236845,0.315
"I",0.605,0.435,0.1447,0.9025,0.432,0.174,0.2423375
"F",0.605,0.475,0.175,1.076,0.440305,0.2195,0.337594583333333
"M",0.602047499999999,0.47,0.16,1.0835,0.5405,0.233325,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.4827,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.474687499999999,0.17,1.0538925,0.435,0.2335,0.3035
"M",0.61,0.465,0.15,0.9605,0.45555,0.1725,0.259290095238095
"M",0.618075,0.49455,0.17,1.137,0.487845,0.24186,0.347
"M",0.61,0.46,0.16,1,0.478246666666666,0.197,0.2624925
"I",0.615,0.475,0.155,0.983718055555555,0.4387075,0.193,0.2895
"M",0.615,0.47,0.165,1.063155,0.43929375,0.2195,0.34
"F",0.586675,0.461825,0.17,1.07401875,0.4845,0.228,0.295
"M",0.615,0.47675,0.165,1.023,0.4668925,0.1955,0.3002675
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.179625,0.446,0.3195,0.354181666666666
"F",0.603855555555555,0.475,0.178,1.1521955,0.484,0.2507875,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2989475,0.343810625
"F",0.62,0.495,0.18,1.2555,0.5382025,0.295803125,0.355
"M",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.313835
"F",0.625,0.455,0.160304166666667,1.082,0.488885,0.253638333333333,0.296535
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.49205625,0.165475,1.264,0.5588465,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.634865,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.6346,0.501116666666667,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.487583333333333,0.145,1.062,0.449920166666666,0.236012916666667,0.3365
"M",0.606371428571428,0.475,0.145,1.0605,0.5165,0.23918,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.333434583333333
"M",0.635,0.49,0.16,1.062335,0.4487035,0.1865,0.3455
"M",0.635,0.5,0.18125,1.4595,0.623775000000001,0.312038333333333,0.38416
"M",0.635,0.4972125,0.1737,1.37579,0.707,0.2725,0.3594875
"M",0.635,0.4994,0.1718375,1.1935,0.494040833333334,0.2695,0.3665
"F",0.635,0.51,0.1603,0.986,0.405,0.2255,0.336859166666666
"M",0.690708333333333,0.565,0.23,1.521,0.644,0.344107916666667,0.491336666666667
"M",0.64,0.525,0.18,1.3135,0.540918333333333,0.2995,0.4075
"M",0.632975,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.646675000000001,0.5,0.179841666666667,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.265363333333333,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.363646666666666,0.4882625
"M",0.65,0.525,0.175,1.551443125,0.6865,0.3585,0.405
"M",0.65,0.51,0.1781,1.542,0.7155,0.354209583333334,0.375
"M",0.65,0.512099166666666,0.18075,1.554325,0.7245,0.34975125,0.391
"M",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.5404375,0.205,1.64537125,0.7305,0.3595,0.4714125
"M",0.655,0.52,0.19,1.47150875,0.6,0.3865,0.41178375
"M",0.655,0.49,0.173125,1.3585,0.6395,0.297272333333333,0.365
"F",0.665975,0.522600000000001,0.179247916666667,1.548,0.724,0.3525,0.3925
"F",0.66,0.510825,0.17,1.409,0.6296475,0.3125,0.3575
"F",0.665,0.5278125,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.3531775,0.3725
"F",0.67,0.505,0.15955,1.0145,0.49149,0.2593575,0.327210833333333
"M",0.675,0.545,0.1888,1.7375,0.876,0.361915,0.469
"M",0.685,0.545,0.1911,1.7925,0.8145,0.416,0.477815
"F",0.695,0.565,0.19,1.77040766666666,0.759484166666666,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.670455000000001,0.317279583333333,0.195
"M",0.705,0.564049999999999,0.2054,2.1564,1.1075,0.4865,0.523560833333333
"M",0.705,0.562975,0.215,2.141,1.002695,0.475316875,0.528
"F",0.705,0.57,0.185208333333333,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.1891,1.6282075,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.829545,0.389,0.51
"F",0.72,0.575,0.215,2.18174666666667,0.979222,0.564,0.5365
"F",0.725,0.552829166666667,0.18994,1.737,0.778551458333334,0.3585,0.456549297619048
"F",0.73,0.58,0.19,1.8736225,0.6785,0.4345,0.5205325
"F",0.723199999999999,0.565,0.20995,2.1275,0.949,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"M",0.738375,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.0353125000000001,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0574018571428571,0.0233475,0.0145,0.017972
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.183347,0.0783160416666667,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.103008833333333,0.041,0.0615
