"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.46,0.150485416666667,1.0375,0.49723,0.2035,0.25
"F",0.565540909090909,0.43915625,0.145,0.8775,0.412,0.18958,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.23854875
"F",0.575,0.46,0.145,0.9945,0.46787625,0.21285375,0.2572475
"F",0.575,0.455016666666666,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.866995833333333,0.401,0.191,0.23629
"F",0.575,0.4431625,0.165,0.869,0.3839475,0.197,0.238
"M",0.575,0.447841666666667,0.135,0.907,0.4245,0.197,0.26
"M",0.550875,0.435,0.13765,0.84441125,0.3155,0.2155,0.245
"M",0.577566666666666,0.445,0.1551,1.0225,0.473610416666667,0.2175,0.27762
"M",0.575,0.445,0.145,0.860817107142857,0.415,0.18188925,0.22
"M",0.58,0.455,0.14506875,1.00260083333333,0.4765,0.2155,0.263556111111111
"M",0.7217,0.559116666666666,0.195,1.8592775,0.945,0.39192,0.5025225
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"F",0.58,0.451625,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.256005
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.269434375
"F",0.585,0.46,0.1489625,0.9335,0.478,0.2051525,0.235
"M",0.5926,0.465,0.16,0.9555,0.4595,0.236,0.265
"F",0.59,0.4574375,0.15,0.9955,0.481,0.232,0.26572875
"F",0.6,0.475,0.152883333333333,1.0265,0.485,0.2495,0.2565
"M",0.6,0.478475,0.157075,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15355,1.1239025,0.5455,0.262,0.25
"M",0.6,0.465,0.158785,1.09025666666667,0.512,0.2465,0.225
"M",0.605,0.47,0.156910119047619,1.1775,0.611,0.2534,0.2788425
"M",0.605,0.475,0.14,1.138985,0.555,0.257,0.274
"M",0.61828125,0.49095,0.17,1.2082025,0.582,0.2365,0.317
"F",0.566950000000001,0.438925,0.1394,0.907507499999999,0.433,0.1966475,0.2275
"M",0.61,0.466654166666666,0.16,1.0145,0.5315,0.212,0.2415
"M",0.627124999999999,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.469949999999999,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.159016666666667,1.07758666666667,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4259275,0.208365238095238,0.2415
"F",0.615,0.469,0.154567857142857,1.027,0.477869166666666,0.25,0.285
"M",0.62,0.475529166666666,0.135,1.0195,0.481238166666666,0.210357291666667,0.2771825
"M",0.566100000000001,0.440716666666667,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.148475,1.1125,0.5635,0.2445,0.281
"M",0.629325,0.485,0.18955625,1.3745,0.587201500000001,0.2715,0.412034166666666
"M",0.606145833333332,0.48,0.185,1.16845,0.514526845238095,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.2467525,0.287
"F",0.63,0.4998875,0.175,1.2645,0.5635,0.287329166666667,0.365855375
"F",0.635,0.495,0.015,1.13159,0.5115,0.2423175,0.2885
"F",0.64,0.515,0.165,1.369,0.62232625,0.3415,0.347294166666666
"M",0.645,0.53,0.176475,1.39,0.654172416666667,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.32455125
"F",0.658822916666667,0.522241666666667,0.189295833333333,1.51380875,0.6415,0.362177500000001,0.4245
"M",0.64161875,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.32251958333333,0.553,0.369,0.345
"M",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"M",0.66,0.513525000000001,0.16985,1.346,0.577282916666667,0.293911666666666,0.374095
"M",0.665,0.525,0.16,1.363,0.629,0.31664375,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.164995,1.3645,0.6075,0.3025,0.353
"M",0.685,0.539625000000001,0.180375,1.7025,0.7981735,0.36046,0.446887916666666
"M",0.66330625,0.52,0.180775,1.519,0.699,0.335524166666667,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.530325000000001,0.21,1.583,0.73087375,0.405,0.3865
"F",0.69,0.540591666666667,0.18505,1.56476125,0.68078125,0.3485,0.429772500000001
"M",0.7032375,0.56,0.188925,1.74,0.885,0.3736825,0.4375
"M",0.7,0.565,0.18,1.638395,0.729755833333332,0.3355,0.446
"M",0.738725,0.575,0.19,2.273,1.095,0.418,0.638
"F",0.670520833333334,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.5198125,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.550975,0.18,1.7297775,0.778889583333333,0.381,0.4525
"M",0.715,0.553199999999999,0.204125,1.93797416666667,0.901209583333334,0.407,0.5075
"M",0.683387499999999,0.538800000000001,0.185925,1.6755,0.767176000000001,0.313,0.45224
"F",0.72,0.570808333333332,0.195,2.103,1.0265,0.48,0.5375
"M",0.714525,0.55,0.2,1.9965,0.9035,0.419830833333332,0.5215
"M",0.72,0.565,0.145,1.187,0.6069375,0.1945,0.2685
"F",0.725,0.505,0.185,1.978,0.838155,0.4255,0.4505
"F",0.73,0.556816666666668,0.185,1.8795,0.931,0.38,0.500864375
"M",0.735,0.564824999999999,0.185,2.124,0.952,0.55,0.5
"M",0.721399999999999,0.565,0.215,1.931,0.896,0.4585,0.5
"M",0.75,0.57,0.20545,2.236,1.05329,0.5195,0.545
"F",0.769375000000001,0.625,0.21,2.505,1.1965,0.513,0.615672499999999
"M",0.712274999999999,0.5649,0.205,1.946225,0.8295,0.4015,0.595
"F",0.750508333333334,0.593049999999999,0.215,2.657,1.09349916666667,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.182225,0.06,0.0765,0.0325664166666667,0.014,0.022669375
"I",0.245395,0.185,0.065,0.0685,0.02911625,0.014,0.0225
"I",0.25,0.19,0.06055,0.0835,0.039,0.015,0.02516375
"I",0.29075,0.2122,0.09,0.1125,0.0545,0.0295,0.0347091666666667
"I",0.286606249999999,0.215,0.0644041666666667,0.1075,0.044,0.0205,0.03228875
"I",0.31,0.230933333333333,0.07,0.132018333333333,0.0550073611111111,0.029876553030303,0.04
"I",0.315,0.233333333333333,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.34125,0.2599625,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0901437500000001,0.0395,0.052
"I",0.33,0.205,0.0770274999999999,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.1866975,0.096,0.0405,0.048
"I",0.34,0.25,0.080775,0.171885833333333,0.0775,0.033,0.05192
"I",0.345,0.255,0.095,0.1945,0.0816997916666666,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.082945,0.037,0.0594175
"I",0.369158333333333,0.275492857142858,0.0851508333333335,0.22159725,0.10202625,0.036,0.0669833333333332
"I",0.3403375,0.255,0.09,0.1785,0.0855,0.037136875,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0383939166666666,0.064
"I",0.365,0.27,0.0871500000000002,0.1875,0.0854006666666667,0.042,0.058
"I",0.358143055555555,0.27,0.0857458333333335,0.196,0.0825,0.0375,0.06
"I",0.36578,0.271958333333334,0.09170625,0.213,0.1033875,0.049,0.06
"I",0.381191666666667,0.29,0.09,0.2445,0.114545833333333,0.04912,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.274043333333333,0.095,0.213,0.096,0.0499533333333333,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.226006071428571,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0728610833333333
"I",0.375,0.28,0.0876875000000001,0.2025,0.1004875,0.048,0.065
"I",0.364014166666666,0.27,0.0823600000000002,0.218,0.096675,0.039,0.07
"I",0.368401388888889,0.275,0.11,0.256,0.11,0.0535,0.0806886666666667
"I",0.38,0.281766666666666,0.08,0.229609583333333,0.108864583333333,0.042,0.07
"I",0.385,0.29,0.09545,0.2615,0.11672375,0.0560416666666667,0.0745
"I",0.36715,0.28,0.085,0.2175,0.097,0.038,0.0691887499999999
"I",0.395989583333333,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.104508333333333,0.042,0.0655
"I",0.39,0.3036475,0.095,0.3265,0.1665,0.062130375,0.089
"I",0.395,0.305,0.105,0.285359583333333,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.384139285714286,0.27,0.0945916666666666,0.282832916666667,0.1445,0.061,0.0790916666666667
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.11612875,0.058525,0.075
"I",0.41,0.335,0.1076875,0.358080833333334,0.157,0.0705,0.1120775
"I",0.42,0.305,0.09,0.328,0.168,0.064561,0.082
"I",0.425,0.313725,0.0935791666666666,0.3335,0.173,0.045,0.0912924999999999
"I",0.411722727272728,0.323310714285715,0.1027,0.30390875,0.126,0.06,0.106
"I",0.425,0.31,0.0943583333333333,0.315574166666667,0.1385,0.065,0.08
"I",0.44575,0.34,0,0.428,0.2065,0.086,0.115
"I",0.4359125,0.333139583333334,0.095,0.378,0.175,0.08,0.1045
"I",0.419666666666667,0.315,0.11,0.3685,0.1615,0.0715,0.0998250000000001
"I",0.44,0.34,0.0898125,0.417942499999999,0.2115,0.083,0.1181175
"I",0.4472125,0.33,0.105,0.448,0.210718125,0.089,0.12
"I",0.455,0.347233333333333,0.105,0.4005,0.164,0.0834956666666666,0.126
"F",0.4656375,0.354479166666666,0.115,0.4711225,0.212766666666667,0.108,0.1245
"I",0.455,0.33,0.1,0.489320625,0.358,0.0775,0.1274625
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.130865178571428
"I",0.46,0.35,0.1098,0.3705,0.1575,0.0746867083333332,0.126683333333333
"F",0.46,0.365,0.12005,0.4785,0.206,0.1045,0.1499275
"I",0.429316666666666,0.34,0.105025,0.346,0.1425,0.073,0.11628375
"I",0.4453,0.344441666666667,0.1,0.4205705,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.5246575,0.21753,0.137388333333333,0.1505
"I",0.449235714285714,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.472141666666666,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.483883333333333,0.38,0.11876875,0.50889130952381,0.233432083333333,0.0885,0.1505
"I",0.475,0.36,0.1208125,0.492,0.211,0.11,0.15
"I",0.48,0.3659125,0.125,0.5435,0.241691875,0.101,0.165
"I",0.472354166666666,0.355,0.114833333333333,0.4725,0.2065,0.112,0.131242916666667
"I",0.48,0.355075,0.112304166666667,0.483355476190476,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.110232916666667,0.14187375
"I",0.489625833333334,0.38,0.13,0.5125,0.2185,0.1161959375,0.16
"M",0.495,0.395,0.12,0.5983275,0.256269375,0.1375,0.17719
"I",0.5,0.382825,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.688245,0.302,0.1415,0.2065
"F",0.5,0.381125,0.145,0.5795,0.22997,0.135818333333333,0.186410833333333
"I",0.5,0.3965875,0.13216,0.62016625,0.252909,0.132972916666667,0.196
"I",0.5,0.382533333333334,0.1208375,0.571619999999999,0.259,0.124,0.157
"I",0.515083928571429,0.395,0.14,0.649943,0.29045875,0.1205,0.195
"I",0.523225,0.405,0.13,0.6015,0.3015,0.11,0.182092083333333
"I",0.508058333333333,0.391608333333334,0.12,0.594,0.2595,0.1435,0.160718888888889
"I",0.505,0.395,0.105,0.551,0.246045625,0.103,0.171
"I",0.515,0.3902375,0.124525,0.6302975,0.3265,0.1295,0.16
"I",0.534350000000001,0.416487500000001,0.135,0.711,0.337,0.14014025,0.205
"I",0.515,0.4,0.135,0.662190714285714,0.32,0.13824375,0.1854625
"I",0.52,0.396975,0.13,0.5825,0.247994166666667,0.1365,0.18
"I",0.520841666666667,0.395,0.125,0.633700833333333,0.3005,0.131,0.1905
"I",0.526375,0.4,0.125,0.6965,0.32158,0.1385,0.164
"M",0.562241666666667,0.435408333333334,0.155,0.853379166666667,0.428,0.1758775,0.2045
"I",0.527600000000001,0.415,0.13,0.694,0.324011666666666,0.111,0.195001666666667
"I",0.536008333333334,0.42,0.155,0.81,0.3650425,0.111,0.192
"F",0.53,0.415,0.11,0.649238749999999,0.2803825,0.155585416666667,0.189
"I",0.53,0.415125,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.527535,0.415,0.15,0.5765,0.3595,0.135,0.225
"I",0.534775,0.417862500000001,0.13,0.7090675,0.32498,0.144,0.2075
"M",0.535,0.435,0.15,0.74327,0.3475,0.1445,0.194
"F",0.552525000000001,0.42,0.13875,0.8655,0.4315,0.18518625,0.2175
"I",0.54,0.42,0.14,0.7265,0.3216175,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.774755,0.3535,0.163,0.207
"I",0.545,0.43,0.140925,0.7285,0.302,0.1315,0.2545
"I",0.518554761904762,0.405,0.135,0.5945,0.27,0.1185,0.183385
"I",0.55,0.422675,0.139775,0.7895,0.3745,0.164201666666666,0.223
"I",0.526875,0.408991666666667,0.1304375,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.143316666666667,0.8745,0.413,0.1905,0.248
"I",0.55,0.429541666666667,0.14,0.744691666666666,0.325700833333334,0.1555,0.2325
"I",0.543050000000001,0.425,0.1368875,0.74618125,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.437425,0.155,0.7395,0.30850625,0.1435,0.28
"I",0.55771875,0.433841666666667,0.14,0.7665,0.341,0.165,0.2343875
"I",0.546941666666667,0.425,0.14085,0.7905,0.3485,0.169941875,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.170004583333333,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.23224875
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.299272261904762
"I",0.56,0.455,0.1460875,0.974,0.547,0.199761666666667,0.235
"I",0.565,0.44,0.14501875,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.14373125,0.895440357142857,0.4215,0.1931325,0.24638875
"M",0.565,0.445,0.138901666666667,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.7094175,0.352,0.13,0.198206666666667
"I",0.57,0.44005,0.145,0.751,0.2825,0.2195,0.24873125
"I",0.5685375,0.45,0.144325,0.794,0.3815,0.1415,0.242545
"F",0.57,0.45085,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.14555,0.873,0.378865,0.183,0.2705
"I",0.539475000000001,0.4196375,0.13685,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.14705,0.8870925,0.383,0.1835,0.275
"I",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,0.975820000000001,0.4158275,0.2095,0.306
"F",0.575,0.4470125,0.155,0.892,0.4201175,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.894275,0.405,0.167,0.2659075
"F",0.570125000000001,0.445,0.14836875,0.872413500000001,0.4,0.156,0.253
"F",0.585,0.4532,0.1449375,0.9145,0.4555,0.19584,0.235
"M",0.585,0.49,0.185,1.171,0.4878065,0.2535,0.348480833333333
"I",0.585,0.475,0.153141666666666,1.03088,0.48,0.234,0.282825833333333
"M",0.589412499999999,0.46,0.150935,1.1135,0.5825,0.2345,0.2852025
"M",0.585,0.47,0.165,1.409,0.614835416666666,0.229,0.295
"M",0.585,0.475,0.153025,1.065,0.5315,0.225580416666667,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1914875,0.237
"I",0.59,0.445,0.147783333333333,0.815139583333332,0.328,0.179665,0.2547575
"M",0.59,0.47,0.18,1.07552125,0.4485375,0.227,0.31
"M",0.5705625,0.455,0.155,0.8855,0.388,0.188,0.270105416666667
"F",0.595,0.465,0.15,0.96256,0.459275,0.196,0.2255
"F",0.595,0.461925,0.155,0.98039625,0.4645,0.112,0.305459583333333
"M",0.603706249999999,0.475,0.17,1.1711125,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.4721325,0.1885,0.30005
"I",0.5845125,0.4597875,0.153745833333333,1.09649604166667,0.565,0.228965416666667,0.27
"F",0.607774999999999,0.467975000000001,0.155,1.06287583333333,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.400439583333334,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.438217083333334,0.189,0.295
"I",0.627349999999999,0.485,0.15,1.238,0.585832500000001,0.2699875,0.3104525
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.19209,0.26
"F",0.605,0.481024999999999,0.175,1.1130975,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.484757833333333,0.24998875,0.275
"M",0.61,0.45,0.1417,0.871,0.407,0.1835,0.25
"M",0.61,0.479408333333333,0.159904166666667,1.22342716666667,0.6345,0.257,0.29964
"F",0.61,0.472715,0.17,1.05720375,0.435,0.241729166666667,0.3035
"I",0.588541666666667,0.465,0.15,0.9605,0.444938333333334,0.208759702380952,0.2609425
"F",0.61,0.48,0.17,1.137,0.4736,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.471812499999999,0.146,1.004,0.4475,0.20413625,0.27939
"M",0.615,0.47,0.165,1.119801875,0.476184166666667,0.2195,0.34
"M",0.615,0.5,0.159125,1.054,0.4845,0.228,0.314185
"F",0.615,0.475,0.153383333333333,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.156744166666667,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.132613125,0.446,0.3195,0.3
"F",0.615,0.475,0.1532,1.043593125,0.489564083333333,0.2115,0.292245
"M",0.636425000000001,0.51,0.1828,1.2815,0.5715,0.2385,0.3827925
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.642865476190477,0.5,0.165633333333333,1.31464916666667,0.596,0.300479791666666,0.344794166666667
"F",0.62,0.475,0.16,1.1041475,0.463,0.2685,0.3062575
"M",0.594606249999999,0.455,0.16335,1.082,0.4955,0.2345,0.315
"F",0.625,0.485266666666666,0.1521175,1.15,0.5475,0.256,0.300114416666666
"F",0.6473375,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.611758333333333,0.48,0.155,1.09366020833333,0.492714375,0.239,0.302363166666667
"F",0.63,0.485,0.17,1.3205,0.5801725,0.345,0.345
"I",0.63,0.505,0.18,1.29701875,0.6025,0.28223125,0.315
"F",0.63,0.485,0.145,1.062,0.45015375,0.23058125,0.3365
"I",0.63,0.475,0.145,1.0605,0.4807975,0.230997333333334,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.325925
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.300444166666667,0.39
"F",0.635,0.495,0.177108333333334,1.3640175,0.707,0.2725,0.36857
"M",0.60913125,0.475,0.17,1.23954916666667,0.5205,0.28276,0.3665
"M",0.635,0.51,0.158675,0.986,0.405,0.2255,0.31
"M",0.64,0.51014,0.19015,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.29991875,0.4865,0.2685325,0.4075
"F",0.645,0.51,0.1618,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.174575,1.401,0.64139975,0.3130775,0.371419375
"M",0.645,0.525,0.187283333333333,1.5075,0.7455,0.3394575,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.252534166666667,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.515125,0.175,1.5365,0.70343,0.3585,0.405
"M",0.65,0.514575,0.19,1.47033333333333,0.657999999999999,0.3735,0.375
"M",0.65,0.5104,0.17,1.567,0.711987499999999,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.4306275
"M",0.655,0.535,0.205,1.61126083333333,0.689332499999999,0.3595,0.46
"F",0.655,0.52,0.187325,1.4545,0.6,0.31606,0.433016730769231
"M",0.655,0.49,0.175,1.40315,0.6395,0.3186025,0.365
"F",0.66,0.495,0.21,1.548,0.6861975,0.3525,0.3925
"F",0.66,0.515,0.17,1.398844375,0.63081875,0.3125,0.371315
"F",0.665,0.53,0.18,1.47952625,0.6345,0.315860833333333,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"M",0.627966666666667,0.505,0.177875,1.1933025,0.4375,0.271708333333334,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.465632499999999
"M",0.69445,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.707358333333333,0.565,0.20055,1.7635,0.7157775,0.399,0.511822499999999
"F",0.7,0.545,0.13,1.428595,0.6725,0.374,0.195
"M",0.734074999999999,0.565,0.515,2.15796,1.04135,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.405095,0.569595
"F",0.703925,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.552975,0.17,1.6542025,0.743,0.345,0.45
"F",0.709425,0.575,0.17,1.70985,0.71985,0.389,0.51
"F",0.7268775,0.575,0.215,2.12235583333333,0.9523175,0.444255,0.5365
"F",0.725,0.6,0.2,1.8660925,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.5327925
"F",0.735,0.565,0.213766666666667,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.21715,2.25,1.1565,0.48045,0.558
"F",0.75,0.591699999999999,0.235,2.5085,1.1225775,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.139125,0.103525,0.035,0.01419,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.2755,0.135,0.230471875,0.100984226190476,0.047,0.0605
"I",0.365,0.255,0.0818,0.181614666666667,0.0785,0.0345,0.053
"I",0.37,0.27,0.0991625,0.232,0.1015479375,0.0491222083333334,0.0615
"I",0.375,0.2818625,0.096075,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0913583333333334,0.247,0.11186625,0.044,0.0766445833333333
"I",0.395,0.295,0.09,0.3025,0.143,0.0591404166666667,0.0765
"I",0.4,0.29,0.11,0.311182333333334,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0581206845238095,0.08
"I",0.405,0.307460416666666,0.0999,0.3425,0.159404375,0.064,0.0921299999999999
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0896812500000001,0.304,0.1455,0.0669594047619048,0.0844413333333333
"I",0.41,0.32,0.0951041666666667,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.112966666666667,0.3895,0.150959916666667,0.065,0.103
"I",0.425,0.34,0.108275,0.389,0.2015,0.0905,0.1135325
"I",0.43,0.34,0.10715,0.4405,0.2385,0.0981687499999999,0.125125
"I",0.44,0.339751666666667,0.108925,0.369,0.164,0.0819675,0.114024166666667
"M",0.44,0.32,0.12,0.379827142857143,0.16149,0.092,0.1025
"I",0.463275,0.365,0.10911,0.4465,0.213,0.089,0.135275
"M",0.45,0.336525,0.125,0.4475,0.201184375,0.126,0.11
"I",0.455,0.335,0.135,0.5532825,0.274,0.0995,0.1659325
"I",0.46,0.355,0.11,0.453035666666667,0.196133125,0.096,0.133675666666667
"I",0.47,0.345,0.12,0.4755125,0.219005625,0.1105,0.116
"I",0.47,0.352400277777777,0.125,0.4315,0.19,0.1165,0.1175
"I",0.43518,0.347175,0.12,0.3685,0.126,0.0790181249999999,0.1252125
"M",0.4815,0.37,0.125,0.619178333333333,0.347,0.136,0.142
"I",0.465465833333333,0.365,0.1029525,0.459,0.2175,0.102171875,0.1165
"I",0.475,0.365,0.115,0.515378,0.237839166666667,0.117,0.13946875
"I",0.48,0.3691375,0.116275,0.548907083333333,0.2795,0.108435333333333,0.147
"I",0.485,0.365395,0.12,0.49211125,0.2075,0.1075,0.147
"M",0.51014375,0.39,0.137966666666667,0.6435,0.2945,0.14918,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.16760875
"F",0.495,0.381033333333333,0.12,0.573,0.2648775,0.12288675,0.144
"M",0.505,0.385,0.105,0.5525,0.257202083333334,0.1245,0.1555
"F",0.505,0.39435,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.4118,0.143075,0.8734225,0.497,0.185705833333333,0.2185
"I",0.515,0.4,0.1231125,0.5625,0.24213125,0.129044583333334,0.17884125
"M",0.52,0.3952825,0.125,0.58851375,0.254,0.139,0.149
"M",0.525,0.4,0.1337,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.143449,0.189
"M",0.53,0.41165,0.125,0.7575,0.343244166666666,0.151,0.175
"F",0.545,0.41,0.1367875,0.7405,0.3565,0.170392083333333,0.203
"F",0.55,0.4305,0.140275,0.84,0.375,0.1864275,0.1945
"M",0.537625,0.425,0.16,0.7794925,0.343,0.170204166666667,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.5671625,0.434441666666667,0.13455625,0.9235475,0.4755,0.192895,0.1835
"M",0.57,0.454704166666666,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.1485875,0.973957249999999,0.448913333333334,0.2065,0.26650875
"M",0.574412499999999,0.445937500000001,0.165,0.918323333333333,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.03655,0.395363583333333,0.22168125,0.338405
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.23833375
"M",0.585,0.446375000000001,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1474,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.14886875,0.9905,0.4492075,0.213371666666667,0.275
"F",0.595,0.455,0.1551,1.06133,0.47091,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.181075,1.259,0.6405,0.278235,0.357
"F",0.605,0.485,0.165,0.9515,0.4214125,0.214585,0.3026675
"F",0.62166875,0.485,0.16,1.201,0.417,0.2540725,0.38
"F",0.642837500000001,0.515,0.17,1.289,0.6,0.2945,0.34745
"F",0.61,0.485,0.17,1.2111425,0.5267725,0.28073,0.34230375
"M",0.615,0.475,0.145225,0.8425,0.391194166666666,0.1915,0.251
"F",0.61253125,0.485,0.147675,1.049,0.462,0.22546125,0.25
"F",0.567875,0.435,0.15495,1.012,0.477,0.236,0.275
"M",0.6046,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.294013749999999,0.3465
"M",0.625,0.47,0.157733333333333,1.136,0.451,0.3245,0.3012675
"F",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.4819525,0.242266666666667,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
