"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59969375,0.465,0.155,1.1213575,0.5245,0.2615,0.275
"M",0.59,0.47,0.1656375,1.090983125,0.479,0.2425,0.309
"F",0.59,0.455,0.1446,1.063,0.5155,0.2184925,0.25
"M",0.595,0.47,0.155,1.02320416666667,0.45272,0.214523,0.2980525
"F",0.595,0.45,0.14855,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.26062375,0.274
"F",0.584566666666666,0.45835,0.14,1.0045,0.47792,0.2095,0.262798
"F",0.595,0.463975,0.15,1.044,0.4842475,0.220478083333333,0.27
"F",0.625908333333334,0.49,0.15,1.1345,0.5103375,0.2645,0.310066666666666
"M",0.611925,0.475,0.155,1.11930625,0.522263154761905,0.2455,0.295765
"M",0.605,0.47,0.161725,1.2315,0.6025,0.262,0.2925
"M",0.61,0.477875,0.15,1.1625,0.565,0.254825416666667,0.3085
"M",0.61,0.475,0.155425,1.09077,0.501200833333333,0.2268825,0.295386875
"M",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.647475,0.51,0.18371,1.46505875,0.594,0.330495,0.429244166666666
"M",0.624418750000001,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.186516666666667,1.3325,0.564977500000001,0.285695125,0.405
"F",0.6085125,0.475,0.175,1.1435,0.499615208333334,0.2540425,0.3165075
"F",0.625,0.5,0.16538125,1.288,0.573,0.2932105,0.315
"F",0.625,0.493575,0.2,1.38,0.587090833333334,0.28908,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.26613875,0.31
"F",0.63,0.495,0.165,1.3075,0.581157499999999,0.284,0.315
"M",0.63,0.481420833333333,0.158566666666666,1.1785,0.533908,0.248,0.312939375
"M",0.635,0.49,0.175,1.3428125,0.623,0.29408875,0.361110333333334
"M",0.635,0.525,0.1763,1.4065,0.684,0.3,0.373925
"F",0.64,0.505,0.155,1.4025,0.705,0.2655,0.3532525
"M",0.64,0.5,0.17,1.5175,0.693,0.341684166666667,0.409
"F",0.641154166666667,0.50515625,0.175,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.4848675,0.6363225,0.342,0.432
"M",0.666700000000001,0.52,0.175,1.561,0.709,0.3555,0.3896825
"M",0.645800000000001,0.505,0.174125,1.35553166666667,0.61745875,0.308,0.359442666666667
"M",0.645,0.5,0.173775,1.3385,0.606302083333334,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.5036125,0.15,1.212,0.515,0.268019791666667,0.34832
"M",0.65,0.495,0.17925,1.304,0.569705625,0.312,0.3725
"M",0.661841666666667,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.6685,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.6117,0.46,0.16,1.494,0.612323333333333,0.331,0.1825
"F",0.655,0.51,0.184308333333333,1.643835,0.8515,0.3365,0.403
"F",0.6751375,0.5411,0.1802625,1.5462535,0.69,0.3025,0.441
"F",0.66,0.535,0.19,1.5905,0.61818625,0.297,0.5175
"M",0.66,0.495,0.196075,1.6275,0.594,0.33903,0.485
"F",0.66,0.52410875,0.18,1.3695,0.55674875,0.294,0.418669583333333
"M",0.665525000000001,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.546725,0.195,1.795205,0.7645,0.3615,0.553
"M",0.68,0.535,0.185,1.607,0.7245,0.348740833333333,0.498
"M",0.670675000000001,0.525,0.19175,1.7005,0.8255,0.362,0.405
"M",0.6677,0.505,0.19995,1.872,0.893,0.4015,0.48
"F",0.7015125,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.780885,0.42,0.4045
"M",0.71,0.563999999999999,0.205,2.1162275,1.012,0.5225,0.517295833333333
"M",0.715,0.553429166666667,0.175,1.80686383333333,0.7645,0.4185,0.495993333333334
"F",0.715,0.525,0.179515,1.58592,0.6655,0.383,0.405
"M",0.735,0.6,0.22,2.26029966666667,1.1335,0.44,0.626204375
"M",0.765,0.6,0.22,2.2935805,1.007,0.509,0.6205
"I",0.180875,0.13,0.0465875,0.029,0.0104845833333334,0.00706249999999999,0.0095
"I",0.1977125,0.15,0.045,0.0375,0.0147391666666667,0.006,0.0110683333333333
"M",0.195,0.135,0.0429458333333333,0.0333620833333334,0.0135,0.00779916666666667,0.0095
"I",0.2,0.155,0.04,0.0411725,0.0155,0.009,0.0106739583333333
"I",0.2236,0.165,0.055,0.0509375,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.01521,0.0215
"I",0.25,0.183706666666666,0.065,0.0685,0.0290549583333333,0.0145775,0.0225
"I",0.265,0.195,0.055,0.08992,0.0365,0.0212460119047619,0.0274075
"I",0.275,0.201883333333333,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.0348025000000001
"I",0.288527083333333,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.29579375,0.22,0.08,0.1255,0.055,0.02959625,0.0391245833333334
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.0453633333333334
"I",0.32,0.225,0.0727500000000001,0.1415,0.0675,0.0353091666666666,0.0437645833333333
"I",0.34,0.265,0.0878333333333334,0.201891428571429,0.09,0.0475,0.0618561309523809
"I",0.37,0.28,0.1,0.221,0.0925625,0.0487908333333333,0.0723125000000001
"I",0.375,0.2796375,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.288425,0.0909541666666667,0.2485,0.115302083333333,0.0495,0.065
"I",0.4,0.307175,0.095,0.348,0.194,0.053,0.087
"I",0.41343625,0.3214375,0.11,0.32,0.135734166666667,0.0699099999999999,0.1078075
"I",0.41,0.304375,0.1,0.282,0.1255,0.057,0.0875
"I",0.415834375000001,0.323200000000001,0.1,0.3245,0.132,0.064735625,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.43855,0.33493125,0.11,0.3625,0.139245,0.0635,0.112459583333333
"I",0.403883333333333,0.31,0.0968625,0.289030833333333,0.1255,0.051,0.088
"I",0.425,0.325,0.103697916666667,0.3685,0.168241666666667,0.0865,0.1045
"M",0.432241666666666,0.336900000000001,0.12,0.397,0.16142375,0.0865,0.129501666666667
"I",0.444579166666666,0.33,0.11,0.421775,0.196476666666667,0.096,0.096
"I",0.435,0.345,0.105775,0.418,0.222,0.0735,0.106
"I",0.432079166666667,0.33,0.11,0.3705,0.156518666666667,0.0807577976190476,0.12
"I",0.445,0.345,0.105,0.391935,0.1675,0.0788912499999998,0.121636041666667
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.1328445
"I",0.445,0.3312575,0.11,0.42220625,0.1985,0.0898997083333333,0.109
"I",0.4720425,0.365,0.125,0.473335277777779,0.2135,0.0985,0.1315
"I",0.45,0.34,0.1169,0.47963,0.241,0.1052525,0.12591
"I",0.45,0.33,0.105,0.4199475,0.1865,0.0902131249999999,0.1146775
"I",0.45,0.339656071428571,0.1071,0.411,0.177241666666667,0.08316,0.121127708333333
"I",0.43546,0.334175,0.11365,0.390171666666667,0.16,0.0885,0.114866875
"I",0.446954166666667,0.33558125,0.115,0.4155,0.183241041666667,0.0902175,0.1175
"M",0.4771375,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.4811875,0.38,0.125,0.4845,0.211,0.110753898809524,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.126459375
"I",0.475,0.35585,0.1,0.4545,0.203688541666667,0.111,0.115
"I",0.48,0.368025,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.125,0.5225,0.235,0.13,0.196559166666667
"I",0.5,0.382625,0.14,0.5495,0.248,0.112,0.19355875
"I",0.5,0.375,0.12,0.542,0.239489166666667,0.116,0.17
"I",0.5,0.38,0.125,0.53818625,0.2485,0.1135,0.134
"I",0.472575,0.359675,0.11365,0.5215,0.23226625,0.11971,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.170628125
"I",0.523275,0.405,0.125,0.6795,0.3465,0.138429375,0.185506875
"F",0.51,0.3787625,0.118775,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.256488583333333,0.1230075,0.1525
"I",0.51,0.38,0.115,0.5155,0.239425,0.1135,0.158624833333333
"I",0.515,0.3903125,0.125,0.6115,0.28557875,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.49651,0.38,0.123908333333333,0.579564374999999,0.272547166666667,0.133,0.157
"I",0.52,0.392077083333334,0.125,0.5545,0.288,0.1295,0.167
"F",0.582181666666666,0.46,0.15,1.019,0.523,0.1985,0.2662425
"I",0.525,0.4,0.13,0.6455,0.305202499999999,0.1245,0.17
"I",0.5082375,0.4,0.129475,0.601,0.24776125,0.1285,0.1799225
"M",0.525,0.405,0.12,0.7555,0.3755,0.15258,0.201
"I",0.525,0.395,0.125175,0.6301455,0.297,0.1395,0.1405
"I",0.53,0.4047675,0.125,0.617,0.279,0.127,0.19
"I",0.5071,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.543351666666667,0.421458333333334,0.135,0.7835,0.4225,0.1815,0.214865416666667
"M",0.5258,0.40754,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.13635,0.8145,0.427,0.17820875,0.213476875
"F",0.55,0.43,0.15,0.8524975,0.384195,0.195,0.236766833333333
"M",0.55,0.425,0.15,0.8445475,0.405310416666667,0.189004375,0.2165
"M",0.56,0.44031875,0.14305,0.8995,0.464,0.1775,0.234
"F",0.56,0.445,0.16,0.8965,0.397189583333334,0.2015725,0.2215
"F",0.56,0.4263375,0.143933333333333,0.6405,0.291990625,0.1765,0.245
"M",0.536150000000001,0.415,0.145,0.825376666666667,0.43,0.1885,0.205
"M",0.584449999999999,0.455,0.15,0.9595,0.4565,0.2395,0.27553
"M",0.565,0.445975,0.14968,0.99,0.5795,0.1825,0.206
"F",0.58395,0.4600125,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.49625875,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.3961675,0.217,0.245447916666667
"I",0.554665909090909,0.44,0.15,0.809180500000001,0.350411875,0.16,0.247578333333333
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.47634,0.214,0.2575
"M",0.575,0.435,0.15065,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.3899175,0.197,0.238
"M",0.575,0.452675,0.1521,0.907,0.4245,0.197,0.26
"M",0.541058333333333,0.42295,0.13,0.805,0.3502025,0.186096666666667,0.245
"M",0.603444999999999,0.47,0.17,1.0793,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.8710775,0.4336275,0.188419375,0.22
"M",0.58,0.455,0.149295,0.9997225,0.4765,0.2155,0.265
"M",0.58,0.455,0.19645,1.859,0.764227499999999,0.426,0.441
"F",0.58,0.445,0.1435625,0.814,0.3775,0.1807,0.22
"M",0.579475,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.580425,0.456370833333333,0.145,0.999176666666666,0.547,0.1975,0.2295
"F",0.576649999999999,0.45,0.155,0.925315833333334,0.385,0.215134732142857,0.265
"M",0.585,0.46,0.145,0.938212916666667,0.478,0.1825,0.235
"M",0.585,0.465,0.14985,0.9555,0.4595,0.236,0.270447777777778
"M",0.598658333333332,0.47,0.15,0.9955,0.481,0.210342738095238,0.27464
"F",0.6,0.475,0.16,1.0737,0.485,0.2495,0.2565
"M",0.6,0.455,0.1540475,1.1915,0.696,0.24826875,0.24
"F",0.59775,0.465,0.15,1.1298925,0.5455,0.262,0.25
"M",0.596320833333334,0.465,0.155,1.0931,0.512,0.2465,0.225
"F",0.605,0.477374999999999,0.165,1.1775,0.563588749999999,0.2275,0.292
"M",0.605,0.475,0.162425,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1689125,0.582,0.2365,0.29966875
"F",0.605,0.475,0.170025,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.464642,0.232104166666667,0.2415
"M",0.61,0.485,0.154275,1.098225625,0.52143675,0.224845,0.2865
"M",0.61,0.47,0.154975,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.158658333333334,1.0565,0.4815,0.272,0.285780833333333
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.261343333333333
"F",0.605042499999999,0.475,0.16100625,1.027,0.447,0.25,0.285
"M",0.597253571428571,0.47,0.135,1.02737666666667,0.5315,0.2005,0.2475
"F",0.62,0.457158333333334,0.2,0.858,0.400622,0.1525,0.2405
"F",0.592037500000001,0.463175000000001,0.16,1.1125,0.517388666666667,0.2445,0.281
"M",0.625,0.485,0.175,1.3745,0.635817500000001,0.2715,0.332
"M",0.625,0.48,0.160825,1.2065,0.5524375,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.29208708333333,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.26353125,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.510933333333334,0.16635,1.39,0.6465,0.2945,0.364695
"M",0.645,0.48,0.17,1.1345,0.528,0.254,0.317841875
"F",0.645925,0.5,0.19,1.464,0.598300833333333,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.545940535714285,0.3135,0.325062916666666
"M",0.65274,0.515,0.16,1.31,0.5939235,0.369,0.345
"F",0.655,0.508725,0.17483125,1.415,0.613341999999999,0.3725,0.364
"F",0.663849999999999,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.1669125,1.2975,0.6035,0.291,0.3595
"M",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.50110375
"M",0.685,0.52,0.18125,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.17976,1.454,0.63772,0.3105,0.4329875
"M",0.671225,0.53,0.21,1.6439405,0.7355,0.405,0.451577499999999
"F",0.69,0.526616666666667,0.17,1.5535,0.6901925,0.3485,0.3695
"M",0.7126,0.56,0.183035,1.74,0.885,0.370403125,0.45050125
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.452271625
"M",0.7272,0.581849999999999,0.19,2.153455,1.095,0.418,0.638
"M",0.7,0.525,0.187515,1.71847,0.8545,0.3855775,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.706899999999999,0.56,0.18,1.652,0.735,0.381,0.455252321428572
"M",0.714191666666666,0.561425,0.201075,2.0045,1.0465,0.407,0.5075
"M",0.715,0.5459,0.19,1.6755,0.889,0.313,0.42
"M",0.72,0.58,0.204289285714285,2.103,0.9517275,0.472819999999999,0.5375
"F",0.714709166666666,0.55,0.2,1.9965,0.9035,0.4188725,0.5215
"M",0.607153571428571,0.469,0.145,1.187,0.691,0.1945,0.2685
"M",0.666025,0.505,0.198425,1.8067675,1.026,0.4036205,0.4505
"F",0.698943750000001,0.557437499999999,0.1895875,1.8795,0.80566875,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.572924999999999,0.199425,2.0198,0.896,0.4585,0.5
"M",0.75,0.577374999999999,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.602399999999999,0.21,2.39505000000001,1.1965,0.513,0.6106075
"F",0.72455,0.58,0.21265,2.0065,0.8295,0.442216249999999,0.604709
"F",0.78,0.615849999999999,0.215,2.657,1.488,0.601730000000001,0.61931
"I",0.474349999999999,0.375,0.11675,0.4645,0.20273,0.1045,0.15
"I",0.245,0.205,0.0624458333333333,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.249654166666666,0.19,0.065,0.0835,0.0361555,0.015,0.025
"I",0.277566666666667,0.195,0.09,0.1125,0.0446157499999999,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.06094575,0.0205,0.0345204166666667
"I",0.31,0.225,0.0695750000000001,0.1055,0.435,0.015,0.0481686666666667
"I",0.315,0.2366625,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.239825,0.075,0.151457083333333,0.0565,0.032,0.0494896666666667
"I",0.33,0.25,0.095,0.2085,0.102,0.0442841666666667,0.0611958809523809
"I",0.33,0.205,0.0766333333333333,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.16751675,0.06868,0.0405,0.048
"I",0.34,0.25,0.0823208333333334,0.179,0.0753275,0.033,0.055
"I",0.345,0.255,0.086425,0.1945,0.0925,0.036254875,0.055
"I",0.345,0.255,0.085,0.199252166666667,0.105,0.037,0.05
"I",0.364633333333333,0.27,0.0891124999999999,0.215,0.1,0.0433633333333333,0.0655206666666666
"I",0.35,0.255,0.09,0.1863605,0.0855,0.0305,0.0525
"I",0.36,0.271834523809524,0.085,0.198982791666667,0.0875,0.04194575,0.064
"I",0.355579166666666,0.27,0.085,0.1875,0.0889195833333334,0.042,0.058
"I",0.365,0.27,0.0872458333333334,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0922735,0.049,0.0661732500000001
"I",0.37,0.29,0.09,0.2445,0.10900375,0.0655,0.075
"I",0.37,0.275470000000001,0.085,0.217,0.0962660416666667,0.035,0.062
"I",0.36761875,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.376975,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275670000000001,0.09,0.220727083333334,0.093,0.0405,0.0686577083333333
"I",0.375,0.275,0.0937916666666666,0.2465,0.106773888888889,0.0415,0.0775
"I",0.375,0.28,0.0877625000000002,0.209721083333333,0.0825,0.0460681547619048,0.065
"I",0.375,0.27,0.0907375,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.103217083333333,0.0535,0.0755
"I",0.38,0.27,0.08,0.221713333333334,0.0968354166666667,0.042,0.07
"I",0.385,0.288608333333333,0.095335,0.2615,0.111,0.0595,0.0801865
"I",0.3707625,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.3713,0.28,0.09,0.228,0.0985683333333334,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.40695,0.305,0.105,0.29383,0.11892775,0.0595,0.0945
"I",0.395,0.295,0.095,0.275305000000001,0.115,0.0625,0.0807991666666667
"I",0.377641666666667,0.27,0.1,0.2985,0.132865,0.061,0.088993375
"I",0.386329166666667,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0783633333333333
"I",0.41,0.335,0.11,0.33,0.1347995,0.0705,0.17
"I",0.42,0.305,0.094775,0.328,0.1472525,0.0679437499999999,0.082
"I",0.416329166666666,0.325,0.0984125,0.3335,0.173,0.045,0.1
"I",0.41535,0.313425,0.104975,0.3151375,0.126,0.06,0.106
"I",0.400329166666667,0.31,0.09,0.302701958333333,0.1385,0.0651223214285715,0.08
"I",0.43,0.34,0,0.428,0.18017075,0.086,0.148614375
"I",0.43,0.315,0.095,0.378,0.17906275,0.08,0.1045
"I",0.4202125,0.315,0.11,0.373876916666667,0.1615,0.0813124999999999,0.12
"I",0.44,0.337007142857143,0.10825,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.10945,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.114227083333333,0.4305,0.184,0.108,0.13635
"I",0.440241666666667,0.3333,0.1,0.395871098484848,0.190500847222222,0.0762114583333333,0.11
"I",0.463035,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.341652083333334,0.105,0.3705,0.16607125,0.0787686458333332,0.114
"I",0.46,0.365,0.115208333333333,0.4785,0.206,0.105361666666667,0.141
"I",0.465,0.34,0.11,0.37268875,0.1425,0.073,0.113
"I",0.47,0.3511125,0.1,0.411,0.17638375,0.0855,0.132416
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.34995,0.12,0.431635,0.187954166666667,0.0885,0.115
"I",0.475,0.356325,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.36285,0.1228,0.441,0.173685,0.0885,0.1505
"I",0.475,0.36,0.11958,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125575,0.5435,0.244,0.101,0.165
"I",0.48,0.362779166666666,0.115,0.491910833333333,0.2065,0.112795,0.144642625
"I",0.48,0.35806875,0.1,0.461,0.20978,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.4829875,0.3737625,0.12101875,0.5125,0.22375625,0.119355,0.16
"I",0.515591666666667,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.119625,0.594,0.2945,0.1160875,0.1483925
"M",0.5,0.39965,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.12995,0.5795,0.239,0.1375,0.185
"I",0.52245,0.41,0.14,0.6615,0.288238,0.1625,0.196
"I",0.4916,0.375,0.122879166666667,0.5695,0.264466666666667,0.124,0.15289
"I",0.51886,0.39955,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.584122083333333,0.24058375,0.11,0.18
"I",0.505,0.38,0.12,0.6095425,0.287472916666666,0.1435,0.162041333333333
"I",0.505,0.388575000000001,0.12675,0.551,0.245215625,0.103,0.171
"I",0.515,0.38,0.12,0.6488825,0.3265,0.146295416666667,0.16
"M",0.515,0.42,0.135,0.7485525,0.337,0.15634875,0.216473333333333
"I",0.515,0.4,0.135,0.6965,0.32696875,0.1255,0.19015625
"I",0.510475000000001,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.133645833333333,0.663,0.30854,0.131,0.1905
"I",0.51805,0.393725,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.188559166666667,0.2368975
"I",0.53,0.415,0.131839583333333,0.7109425,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.773710000000001,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.412550000000001,0.13,0.7675,0.419,0.1205,0.21
"I",0.514612500000001,0.4,0.135,0.604817916666666,0.257209464285714,0.121,0.18295125
"I",0.535,0.415,0.15,0.5765,0.256231,0.135,0.225
"M",0.535,0.41,0.1346,0.713341458333333,0.328309,0.144,0.2075
"M",0.543479166666666,0.435,0.15,0.717,0.3475,0.1445,0.229585333333333
"F",0.54,0.42,0.145,0.8170075,0.4315,0.17878875,0.216876666666666
"M",0.54,0.42,0.139970833333333,0.74975,0.3205,0.15929375,0.229
"I",0.561125,0.435,0.135,0.807908750000001,0.372,0.17426,0.227
"F",0.545,0.445,0.141125,0.8,0.3568525,0.178929791666667,0.207
"I",0.545,0.43,0.15,0.732326375,0.302,0.1315,0.2545
"I",0.50475,0.392775,0.12485,0.5945,0.25606875,0.12401625,0.185
"I",0.55,0.43,0.145,0.803307083333334,0.3745,0.171,0.223
"I",0.527058333333334,0.405,0.125,0.651,0.2965,0.142513083333333,0.2
"M",0.55,0.43,0.15,0.8745,0.3654725,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.338938958333333,0.1555,0.2325
"I",0.55,0.423737500000001,0.135583333333333,0.7305,0.3325,0.1545,0.215
"F",0.555,0.436883333333333,0.14,0.8705,0.407,0.156,0.2382
"I",0.55288,0.441075,0.155,0.7395,0.30218125,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.224804541666666
"I",0.555,0.4337625,0.145,0.7905,0.351143928571428,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.378964791666667,0.177325,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.22369125
"F",0.56,0.4343,0.16565,1.224,0.5565,0.3225,0.2695
"I",0.56,0.44033125,0.145,0.974,0.547,0.1615,0.235
"F",0.565,0.44,0.175,0.8735,0.4026425,0.192696875,0.21
"F",0.565,0.4439,0.145,0.8495,0.39786,0.1685,0.225
"M",0.561275,0.445,0.15,0.796,0.34954125,0.173470416666667,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.196395
"M",0.57,0.45,0.145,0.751,0.350190166666667,0.2195,0.236185
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.581137499999999,0.46,0.135,0.925760624999998,0.397,0.194083333333333,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.80261,0.36274,0.1785,0.202
"F",0.560904166666666,0.435,0.125,0.92087,0.383,0.208113035714286,0.275
"F",0.557450000000001,0.428820833333333,0.144975,0.857,0.461,0.18358,0.2125
"F",0.575,0.455939583333333,0.161820833333333,1.078,0.451046666666666,0.2095,0.306
"M",0.582524999999999,0.46,0.151275,0.892,0.4415,0.1953075,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.56164,0.455,0.135,0.7955,0.3563975,0.167,0.204
"F",0.564249999999999,0.445,0.15,0.8191975,0.3439955,0.156,0.253
"M",0.585,0.456759999999999,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.25744175,0.351079166666667
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.294985218253968
"M",0.585,0.465,0.165,1.148134,0.5825,0.239591666666666,0.302690277777778
"M",0.6196,0.47,0.165,1.409,0.8,0.229,0.349425916666667
"M",0.608660863095237,0.475,0.1548,1.065,0.484387916666666,0.199,0.2885
"M",0.585,0.44825,0.18,0.8517405,0.336,0.1855,0.237
"M",0.59,0.4612375,0.135,0.9032625,0.416811875,0.1745,0.2673425
"M",0.59,0.47,0.18,1.187,0.5985,0.26006,0.31
"M",0.59,0.455,0.155,0.8855,0.382600833333333,0.188,0.269716875
"M",0.595,0.465,0.154175,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4609775,0.226565,0.305
"M",0.61145,0.477912499999999,0.17,1.1315,0.48555175,0.272,0.309
"M",0.6,0.470116666666666,0.153875,1.014,0.451,0.21151625,0.2943955
"I",0.607158333333333,0.475,0.15,1.12,0.565,0.244245,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.58475,0.455,0.145,0.8895,0.419,0.1715,0.25197125
"M",0.6,0.46805,0.1481,0.9595,0.4455,0.189,0.268901666666667
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.3086575
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"F",0.564058333333333,0.435,0.13,0.9025,0.432,0.174,0.245685833333333
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.606710416666666,0.47,0.16,1.0835,0.5405,0.239255,0.275
"M",0.61,0.45,0.15,0.871,0.400225,0.1835,0.25
"M",0.61,0.48,0.165,1.126665,0.502445916666667,0.257,0.305
"M",0.61,0.475,0.1581,1.03528041666667,0.435,0.2335,0.3016125
"M",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
