"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.491458333333333,0.3750875,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.1298,0.5915,0.3245,0.11840125,0.127
"M",0.4992,0.375,0.132775,0.6765,0.3205,0.1065,0.17
"M",0.48,0.38,0.127604166666667,0.64,0.2925,0.130064791666667,0.168206666666667
"M",0.460375,0.36,0.106475,0.439,0.194,0.0977308333333334,0.115
"I",0.484047916666667,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.36238125,0.115,0.4785,0.1995,0.0955,0.129
"M",0.504258333333333,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.493797916666667,0.3814,0.135,0.612484583333333,0.272,0.1435,0.144
"M",0.512675,0.395575,0.124508333333333,0.6595,0.2978575,0.1534425,0.171542083333334
"I",0.5,0.385,0.12,0.597603124999999,0.2835,0.125059583333333,0.135
"M",0.498566666666667,0.388675,0.135,0.6425,0.306475,0.129,0.1535
"M",0.5,0.387775,0.135025,0.6499325,0.336,0.12,0.1825
"M",0.505,0.39,0.13,0.666276250000001,0.3165,0.13787875,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"F",0.505,0.41,0.125,0.648659999999999,0.289,0.133,0.200065
"I",0.505,0.355,0.125,0.566909583333333,0.25,0.126685833333333,0.185
"M",0.51,0.39,0.135,0.735650916666667,0.3935,0.154197083333334,0.181631666666667
"F",0.51,0.389066666666667,0.1,0.5785,0.238,0.1298775,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51645,0.39975,0.15,0.7035,0.347,0.134,0.1885
"M",0.53935,0.4169,0.1456,0.796,0.3865,0.1815,0.1955
"I",0.515,0.43,0.14,0.834,0.367,0.169444166666667,0.23
"M",0.515,0.39,0.1349875,0.7125,0.3695,0.137,0.173507083333333
"F",0.525,0.415,0.14,0.749626666666667,0.3475,0.173,0.175
"M",0.525,0.4,0.128841666666667,0.701521416666667,0.334,0.1575,0.17
"F",0.53,0.425,0.1533,0.811125,0.325,0.197,0.2450575
"F",0.550225,0.424175,0.15,0.80545,0.328,0.232,0.202
"M",0.53,0.3995,0.129125,0.6515,0.29288,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.378285,0.196,0.205
"F",0.535,0.4206,0.14,0.7165,0.2855,0.15853,0.2155
"M",0.535,0.42155,0.14258,0.874,0.4039175,0.1854225,0.2195
"M",0.55,0.445,0.155,0.9905,0.415337,0.2149025,0.275384166666667
"I",0.546000000000001,0.43,0.14,0.8105,0.368,0.170285833333333,0.230211071428571
"F",0.56,0.455,0.16,0.967,0.3800535,0.207,0.274
"I",0.565,0.4,0.13,0.6975,0.3273125,0.1550175,0.18
"M",0.624375,0.4928,0.158725,1.195,0.5625,0.2565,0.307539375
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"M",0.595933333333333,0.4683375,0.158341666666667,1.107,0.54,0.255,0.27
"M",0.577849999999999,0.445,0.14,0.902185000000001,0.408545,0.2195,0.24
"M",0.5682625,0.440525,0.17,0.9035,0.4089225,0.1935,0.214
"M",0.575,0.475,0.163652777777778,1.125449375,0.4955,0.2745,0.29
"F",0.575,0.4591875,0.16,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.230941875,0.29
"F",0.579449999999999,0.458548333333333,0.18,1.0515,0.4162825,0.2410075,0.3153525
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.262704375
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.620637500000001,0.49,0.1585,1.1335,0.525517916666667,0.2497325,0.237
"M",0.6028,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.162541666666667,1.10303791666667,0.479,0.249395,0.309
"F",0.59,0.455,0.145,1.08457908333333,0.5155,0.2445,0.278791666666667
"M",0.595,0.47,0.13805,0.878093333333334,0.4515,0.178,0.155
"F",0.595,0.467991666666667,0.15,1.114,0.5865,0.2416975,0.28642
"M",0.595,0.475,0.154575,1.16726916666667,0.621,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.468871875,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.474517916666666,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.516597916666667,0.252195,0.295
"M",0.605,0.475,0.155425,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"F",0.603933333333332,0.47,0.15,1.17415333333333,0.565,0.255360208333333,0.3085
"M",0.622325,0.4907625,0.1643,1.168,0.554,0.2463725,0.3295
"M",0.641558333333334,0.499,0.16,1.2525,0.585,0.26840375,0.33
"M",0.62,0.490325,0.18,1.3315,0.594,0.276,0.388
"F",0.62215,0.48,0.17,1.3525,0.573843583333334,0.278,0.365
"M",0.639900000000001,0.5118125,0.175,1.3325,0.545745,0.271,0.405
"F",0.625,0.491999999999999,0.175,1.1435,0.487870232142857,0.2475,0.349
"F",0.625,0.491391666666667,0.165,1.288,0.573,0.29595175,0.340165
"F",0.625,0.500995833333333,0.2,1.38,0.565026666666666,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"M",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.60985,0.48,0.171960714285714,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.366182083333333
"M",0.635,0.525,0.179475,1.33579383333333,0.564339583333333,0.3,0.3913175
"M",0.64,0.505,0.155,1.19565125,0.552092261904761,0.24367525,0.335
"F",0.644833333333334,0.5,0.18405,1.5175,0.636795624999999,0.326,0.409
"M",0.637033333333333,0.5,0.175,1.27926083333333,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.541075,0.268219791666667,0.3185
"F",0.645,0.5094375,0.175,1.51835175,0.638512708333333,0.342,0.432
"M",0.670808333333333,0.526745833333334,0.17655,1.561,0.709,0.360256458333334,0.4128625
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.3551
"M",0.645,0.5097625,0.171063333333333,1.3385,0.633,0.299,0.36843
"F",0.645,0.5,0.16,1.3365025,0.601705624999999,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.3433785
"M",0.65,0.495,0.16,1.30463708333333,0.57,0.312,0.3725
"M",0.6491325,0.52,0.21,1.49699875,0.6223825,0.308,0.46
"M",0.65,0.525,0.1962,1.622,0.6645,0.3553025,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.3425475
"F",0.655,0.51,0.182925,1.48776125,0.635969124999999,0.3365,0.403
"F",0.6436,0.505,0.185,1.528,0.69,0.3025,0.393565
"M",0.66,0.535,0.185975,1.6247775,0.682632500000001,0.297,0.5175
"M",0.692859999999999,0.552699999999999,0.195,1.6275,0.70891875,0.3595,0.485
"F",0.66,0.508525,0.16715,1.3695,0.628237499999999,0.294,0.335
"F",0.667925,0.531218750000001,0.1837,1.5108225,0.682,0.3145,0.436175000000001
"M",0.675,0.530875,0.17935,1.587,0.739,0.358920625,0.41734375
"F",0.675,0.565,0.195,1.72372125,0.702710833333334,0.350680000000001,0.553
"M",0.68,0.535,0.185,1.64598,0.7245,0.3319075,0.498
"M",0.69,0.525,0.175,1.59408375,0.7579125,0.365439583333333,0.405
"M",0.69,0.54785,0.2,1.83533541666667,0.893,0.4015,0.48
"F",0.696162499999999,0.535,0.19125,1.8385,0.8035,0.396,0.503
"F",0.696604166666666,0.55075,0.18,1.685,0.766911000000001,0.42,0.445765
"M",0.71,0.565,0.205,2.198,1.012,0.471676666666666,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.56043
"M",0.715,0.525,0.185,1.56,0.7245525,0.383,0.405
"F",0.77925,0.607749999999999,0.22,2.555,1.1335,0.44,0.623415
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.1385875,0.045,0.03215375,0.01155125,0.0075,0.01004
"I",0.208938333333334,0.15,0.045,0.0399651369047619,0.018,0.00827791666666667,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.00975875
"I",0.2,0.155,0.0511333333333333,0.0435,0.0155,0.009,0.01200825
"I",0.223490833333334,0.165,0.055,0.059,0.027,0.01164,0.015
"I",0.245,0.18,0.0598958333333333,0.071,0.03,0.013,0.0215
"I",0.25,0.181826666666667,0.065,0.0705679166666667,0.0245,0.0155,0.0217079166666666
"I",0.257525,0.195,0.055,0.084,0.0365,0.0201625,0.025
"I",0.275,0.201726666666667,0.0665,0.106,0.042471875,0.02,0.028
"I",0.304972916666667,0.21,0.085,0.145380625,0.0595975,0.035605,0.0407966666666667
"I",0.285,0.2078125,0.065,0.10078,0.0405,0.0205,0.03
"I",0.2947375,0.22,0.073525,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0789125000000001,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.35566,0.265,0.08,0.202905,0.09,0.0475,0.055
"I",0.360841666666666,0.27185,0.0846500000000001,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.224643333333333,0.105503958333333,0.0451183333333333,0.0633189999999999
"I",0.375,0.275,0.1,0.2325,0.0999420833333333,0.04744875,0.065
"I",0.376975,0.282205,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.307675,0.095,0.348,0.194,0.067873,0.087
"I",0.396866666666667,0.3,0.0974900000000001,0.32,0.172,0.044,0.093
"I",0.41,0.303441666666667,0.1,0.282,0.121645,0.057,0.0875
"I",0.41,0.321583125000001,0.1087,0.330514583333333,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0940460833333333
"I",0.42,0.32,0.11,0.3625,0.174,0.0809922916666667,0.105
"I",0.42,0.305175,0.095,0.289706666666667,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.37355,0.162,0.084025625,0.1045
"I",0.4392375,0.332095833333333,0.12,0.397,0.1985,0.0865,0.1035
"I",0.440766666666667,0.333366666666667,0.11,0.413,0.2055,0.096,0.096
"I",0.444430000000001,0.345,0.115,0.418,0.222,0.0852164999999999,0.106
"I",0.44,0.33,0.11,0.386910833333333,0.1646385,0.084,0.12
"I",0.445,0.33665,0.117825,0.408913,0.1675,0.1015,0.117
"I",0.445,0.345325,0.1112875,0.441805833333333,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.1107625
"I",0.47131875,0.365,0.125,0.462,0.2135,0.109621333333333,0.1315
"I",0.4511625,0.34,0.12,0.4925,0.23416,0.100278125,0.12
"I",0.45,0.33,0.105,0.385869,0.1865,0.0785,0.0975
"I",0.45,0.34076875,0.11011875,0.411,0.1945,0.1,0.115708333333333
"I",0.45,0.33,0.10585,0.3685,0.167193333333333,0.0803209166666667,0.102
"I",0.454555,0.35,0.115,0.4155,0.18,0.0847396666666666,0.1175
"I",0.48155,0.36,0.105,0.5753525,0.27,0.1395,0.150555
"I",0.47,0.38,0.125,0.497070000000001,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.100189666666667,0.126244
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.62429,0.3395,0.12615,0.1665
"M",0.49,0.465,0.125,0.5225,0.2633175,0.13,0.141
"I",0.49969375,0.380863333333334,0.14,0.579139166666667,0.248,0.12741,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.1246375,0.5215,0.2485,0.117,0.161094861111111
"I",0.505,0.38319375,0.125,0.587475,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6835525,0.3465,0.1395,0.186595
"F",0.485575,0.374322916666667,0.125,0.545,0.261,0.1231025,0.1385
"I",0.4917,0.375722023809524,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.154674305555556
"I",0.515,0.385,0.125,0.5988325,0.283301666666666,0.1265,0.15
"M",0.531375,0.4,0.145,0.7832925,0.317944,0.1845,0.237815
"I",0.52,0.3879875,0.135,0.5395,0.2295,0.133,0.176058333333333
"I",0.52,0.3875,0.125,0.5545,0.241250625,0.1238425,0.167
"F",0.52,0.46,0.15,1.019,0.436581,0.2306875,0.26977
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.401225,0.14,0.616110833333333,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395141666666667,0.12,0.608,0.297,0.1395,0.1739555
"I",0.514625,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.6342425,0.283642916666666,0.145328333333333,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.1387505,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.168420208333334,0.207046666666667
"M",0.545,0.41475,0.12,0.79616,0.434,0.16680375,0.19
"I",0.545,0.4231,0.14,0.6765925,0.300310416666667,0.127,0.218
"F",0.539700000000001,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.143639166666667,0.84,0.395,0.195,0.223
"M",0.5442,0.425,0.14035,0.8315,0.411,0.1765,0.2165
"M",0.563125000000001,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.937904444444445,0.362353333333333,0.2175,0.292635
"F",0.56,0.44,0.155,0.6405,0.336,0.15412,0.245
"M",0.56,0.415,0.145,0.852,0.37882875,0.1885,0.239625
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.567587500000001,0.435,0.15,0.9654625,0.5795,0.1825,0.206
"F",0.565,0.450733333333334,0.175,1.0095,0.447,0.2375,0.3007
"M",0.59131875,0.46,0.1463375,1.0494925,0.5415,0.2035,0.25
"F",0.57325,0.445,0.145,0.8775,0.412,0.18844,0.22
"I",0.57,0.4389,0.15,0.755,0.33659,0.161459357142857,0.224
"F",0.575,0.457874999999999,0.145,0.9945,0.439168020833334,0.229,0.265
"F",0.58257,0.45,0.145604166666667,1.068,0.556,0.23415125,0.2575
"M",0.575,0.435,0.14,0.8455,0.3974475,0.191,0.222
"F",0.575,0.47,0.1410875,0.9196,0.435,0.197,0.238
"M",0.575,0.450725,0.145820833333333,0.920384999999999,0.4245,0.197,0.26
"F",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.145375,1.0225,0.493420000000001,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.398555,0.1945,0.22
"M",0.58,0.455,0.15,0.978119583333333,0.420635,0.224300833333334,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"M",0.549350000000001,0.429575,0.136,0.809417500000001,0.366796666666666,0.168898333333333,0.22
"M",0.58,0.45,0.14,0.88572,0.401014,0.1815,0.253
"M",0.570756666666666,0.45,0.145,0.8863025,0.42769375,0.18402125,0.2295
"F",0.568986249999999,0.45,0.15345,0.97937275,0.407605,0.246,0.265
"M",0.59534375,0.46,0.1429375,0.9335,0.478,0.1899625,0.24598625
"M",0.6049375,0.478408333333333,0.16,1.06133625,0.4595,0.236,0.30671
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.584150000000001,0.458825,0.16,1.0265,0.485,0.22747725,0.2565
"M",0.588575,0.455,0.17,1.1915,0.529220166666666,0.2395,0.24
"F",0.5958,0.465,0.15,1.1025,0.5255875,0.262,0.25
"M",0.5794,0.456049999999999,0.155,1.0165,0.512,0.2465,0.225
"F",0.630612499999999,0.4894375,0.165,1.273623125,0.611,0.28978625,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.16590625,1.1835,0.582,0.252559166666667,0.317
"F",0.584424999999999,0.459474999999999,0.1684,1.0629825,0.433,0.2195,0.357
"M",0.608466666666667,0.485,0.16,1.0145,0.5315,0.2270085,0.2415
"M",0.61,0.485,0.145,1.05482916666667,0.482425833333333,0.2255,0.2865
"M",0.601549999999999,0.47,0.165,1.052,0.488435,0.2373575,0.267
"M",0.6007,0.464974999999999,0.17,1.10129583333333,0.4815,0.272,0.27
"M",0.615,0.465,0.14305,0.923,0.4615,0.191938333333333,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.2022775,0.30171
"F",0.62,0.44815,0.135,0.93085125,0.440360833333333,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"M",0.62,0.481925,0.1546875,1.1125,0.52543125,0.2445,0.281
"F",0.645450000000001,0.512070833333333,0.1751,1.42102666666667,0.7335,0.2715,0.38183
"M",0.625,0.4857375,0.152541666666667,1.11354875,0.524454583333334,0.237729166666667,0.29164
"M",0.63,0.47,0.155,1.1325,0.524526,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.5925,0.465525,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.371778333333333
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.6159,0.48205,0.17,1.1345,0.528,0.254,0.305
"F",0.648075,0.5,0.18595,1.5084625,0.6415,0.339,0.4245
"M",0.62315,0.49265,0.157275,1.202,0.565,0.25593,0.294
"F",0.646375,0.515,0.181275,1.31,0.555045,0.369,0.38446025
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.63595,0.506712499999999,0.185,1.346,0.5219375,0.2705,0.419999333333333
"M",0.665,0.522725,0.17348,1.363,0.629,0.279,0.394895
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.54615333333333,0.6075,0.352590416666667,0.45680875
"F",0.675700000000001,0.54,0.18755,1.7025,0.768866250000001,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.6995075,0.3685,0.4
"F",0.69,0.54,0.155,1.38410875,0.624,0.284735833333334,0.39
"M",0.69,0.53,0.183075,1.583,0.7355,0.405,0.4088225
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.79201642857143,0.885,0.3847525,0.463502083333333
"F",0.7,0.565,0.18,1.751,0.787406,0.3918425,0.446
"M",0.730631249999998,0.575,0.19,2.273,1.095,0.47137,0.629101666666666
"M",0.6703875,0.525,0.18945,1.62186875,0.8545,0.307,0.438872750000001
"F",0.705,0.55,0.15864375,1.219,0.6395,0.27679,0.301
"F",0.71,0.56,0.186433333333333,1.652,0.765934375,0.381,0.4525
"M",0.717225,0.55,0.19,1.975127,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.77375625,0.313,0.42
"M",0.729449999999999,0.58,0.195,2.11814833333334,1.0265,0.48,0.553182500000001
"F",0.729675,0.567699999999999,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.680074999999999,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.721725,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.570499999999999,0.185,2.04411333333334,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.9980875,0.896,0.4585,0.5
"F",0.75,0.575825,0.21,2.16455366666667,0.99667125,0.5195,0.545
"F",0.755,0.597574999999998,0.21,2.505,0.972289999999999,0.513,0.6785
"M",0.755,0.58,0.205,2.2502875,1.01180333333333,0.47161,0.595
"F",0.78,0.601974999999999,0.215,2.657,1.02297,0.4985,0.629087500000001
"I",0.185,0.2603,0.12,0.430952500000001,0.196,0.1045,0.1198525
"I",0.245,0.205,0.06,0.0765,0.0314648333333334,0.014,0.0215
"I",0.25,0.180566666666667,0.065,0.0685,0.0281165,0.0136039583333333,0.0225
"I",0.25413,0.19,0.065,0.0835,0.0334268750000001,0.015,0.0263776666666667
"M",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0643975000000001,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.0532983928571429,0.0270591666666667,0.04
"I",0.315,0.23,0.08,0.141265833333333,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.121885416666667,0.046,0.0279325,0.0385
"I",0.325,0.225,0.075,0.139,0.0940184999999999,0.032,0.09
"I",0.33,0.246180208333333,0.095,0.19781375,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.17107575,0.0780415,0.032,0.0524595833333333
"I",0.3395625,0.245,0.09,0.2015,0.096,0.0393228333333334,0.0582216666666667
"I",0.34,0.25,0.09,0.181671666666667,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.0607304166666666
"I",0.347633333333333,0.255,0.085,0.2005,0.105,0.0376603541666667,0.0600904166666667
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.3302375,0.241186458333333,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0375874375,0.06040375
"I",0.35640875,0.27,0.0861333333333334,0.1875,0.081,0.042,0.0598135
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.268575000000001,0.085,0.195037976190476,0.0833459999999999,0.0379620833333332,0.06
"I",0.37,0.29,0.09,0.2445,0.1103121875,0.0655,0.0711283333333334
"I",0.37,0.28,0.085,0.22656,0.1095,0.035,0.062
"I",0.375,0.29,0.0854750000000002,0.213,0.0925205833333334,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.368433333333333,0.275,0.0931000000000001,0.218,0.093,0.0405,0.0755
"I",0.375832083333334,0.275,0.095,0.2465,0.11,0.049508,0.0775
"I",0.375,0.28,0.08,0.209376916666667,0.0825,0.048,0.0651316666666666
"I",0.375,0.280125,0.085,0.222567083333333,0.0945,0.039,0.06575225
"I",0.38,0.282933333333333,0.11,0.25952975,0.104300520833333,0.0555498333333334,0.0755
"I",0.38,0.27915,0.08,0.2105,0.0901426249999999,0.042,0.07
"I",0.385,0.29428125,0.09565,0.2615,0.110436770833333,0.0595,0.0745
"I",0.385,0.281699999999999,0.09373125,0.2175,0.0917978846153846,0.0494551666666667,0.07581875
"I",0.385,0.3,0.095,0.302,0.152,0.0612917499999999,0.08725375
"I",0.371017142857143,0.28,0.0855517857142859,0.228,0.0998259166666667,0.042,0.0655
"I",0.39,0.3026775,0.095,0.3265,0.1665,0.06630875,0.089
"I",0.406691666666667,0.308475,0.09885,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0575008333333333,0.0822025
"I",0.395,0.2952625,0.1,0.2985,0.1445,0.0639619166666666,0.082
"I",0.4,0.29,0.1,0.2675,0.1157196875,0.0587833333333333,0.0765
"I",0.405,0.285,0.0922,0.2645,0.1265,0.0505,0.08048
"I",0.41,0.335,0.1143,0.33,0.139809916666667,0.0715915,0.17
"I",0.42,0.305,0.101658333333333,0.34434875,0.1544,0.0761654166666666,0.0916004583333333
"I",0.416191666666667,0.325,0.1024225,0.3335,0.173,0.045,0.100924166666667
"I",0.425,0.321719444444445,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0952645833333333,0.301,0.134252916666667,0.0638627678571429,0.08
"I",0.43,0.34,0,0.372795958333334,0.179748541666667,0.086,0.115
"I",0.43,0.329240625,0.102477083333333,0.378,0.175,0.08,0.1045
"I",0.435,0.335915000000001,0.1114625,0.3685,0.15541875,0.0715,0.12
"I",0.447408333333333,0.33945,0.11139375,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.432127833333334,0.208,0.0908745833333333,0.12
"I",0.442083333333333,0.345,0.105,0.377446416666667,0.164,0.08174125,0.11050125
"F",0.455,0.3520625,0.115,0.4305,0.184,0.108,0.13346375
"I",0.455,0.3419325,0.1,0.372,0.358,0.0775,0.113533125
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.132054583333333
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.355575,0.125,0.487845,0.206,0.1045,0.1529875
"I",0.427185416666667,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.354975,0.1,0.416431666666666,0.175,0.0846066666666667,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.17423375
"I",0.47,0.35375,0.12,0.393,0.167,0.0885,0.130650916666667
"I",0.475,0.355,0.119813333333333,0.5035,0.229150208333333,0.091,0.144516375
"I",0.467341666666666,0.363675,0.114375,0.441,0.1785,0.0921255,0.1505
"I",0.475,0.3696,0.11575,0.492,0.211,0.11,0.15
"I",0.48,0.372933333333333,0.1238,0.5435,0.244,0.101,0.165
"F",0.462016666666666,0.3540875,0.1228,0.473892500000001,0.2065,0.112,0.132
"I",0.4596,0.365,0.1,0.461,0.197154444444445,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.227362083333333,0.103070416666667,0.1495
"I",0.495,0.38,0.13,0.5125,0.220150416666667,0.116,0.16
"M",0.495,0.386910416666667,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1294975,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2068075
"I",0.5,0.379972857142857,0.125,0.5695,0.259,0.12441875,0.163702
"F",0.5,0.395,0.13455,0.6215,0.2676075,0.1205,0.195
"I",0.505,0.405,0.13765,0.634045,0.3015,0.11,0.197751333333334
"I",0.497041666666666,0.38,0.12,0.594,0.2595,0.1248305,0.18
"I",0.505,0.38405,0.122407142857143,0.551,0.248,0.103,0.171
"I",0.4973,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.39904375,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.255265,0.136110625,0.18
"I",0.52,0.395,0.125,0.663,0.303008333333333,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.139754666666667,0.164
"M",0.525,0.42,0.155,0.842,0.36168,0.1868625,0.2045
"I",0.53,0.415,0.130775,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.232924583333333
"I",0.497244444444445,0.380116666666667,0.125575,0.5745,0.2567325,0.1235,0.16577075
"I",0.53,0.414475,0.144675,0.7675,0.33073,0.168264732142857,0.219235
"I",0.535,0.4,0.135,0.630592499999999,0.2895,0.13495125,0.154
"I",0.535,0.394705,0.12405,0.5765,0.260546666666667,0.135,0.177309166666667
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.4158,0.143425,0.717,0.32032375,0.1445,0.194
"F",0.546150000000001,0.42,0.135675,0.83230625,0.4315,0.163,0.2175
"I",0.542,0.42,0.14165,0.7265,0.3205,0.156663,0.229
"I",0.5575375,0.435,0.135,0.7715,0.372,0.157695,0.23101
"M",0.545,0.445,0.137817857142857,0.8,0.365791666666666,0.163,0.207
"I",0.545,0.428012500000001,0.15,0.7285,0.294693333333333,0.1524725,0.2545
"I",0.545,0.408975,0.135,0.5945,0.28423375,0.1185,0.185
"I",0.550300000000001,0.43,0.136925,0.810340833333334,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.653433750000001,0.2965,0.137,0.2
"M",0.55,0.4351525,0.15,0.8745,0.413,0.1905,0.248
"I",0.5519625,0.431325000000001,0.14,0.7535,0.3285,0.1555,0.2325
