"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.478095,0.168045833333333,1.243806875,0.5585,0.33,0.292
"F",0.615,0.52,0.15,1.3333,0.629,0.30454,0.349159642857143
"M",0.615,0.51,0.15,1.296,0.545,0.3315,0.32
"M",0.6372375,0.505,0.165,1.34,0.5315,0.2815,0.41
"F",0.643135714285714,0.505,0.16,1.32108208333333,0.6285,0.275,0.3685
"F",0.638450000000001,0.5,0.165,1.307,0.57213925,0.2545,0.352260833333333
"F",0.625,0.49,0.178545,1.2085,0.465,0.162,0.411
"F",0.6328625,0.49,0.179225,1.3825,0.5895,0.285,0.381
"M",0.63,0.505,0.165,1.26,0.4525,0.2755,0.370087333333333
"M",0.635,0.51,0.17,1.3555,0.5890325,0.305,0.39
"M",0.635,0.5,0.159725,1.376,0.621837,0.3015325,0.31
"F",0.635,0.485,0.165,1.2945,0.60948,0.2605,0.2715
"F",0.64,0.51,0.165,1.486,0.7595,0.311205,0.321
"M",0.657338750000001,0.525,0.175,1.4715,0.675,0.315,0.399
"F",0.655,0.52,0.165,1.355225,0.586,0.282015,0.405
"M",0.721725,0.568,0.205,2.066635,0.959,0.3415,0.601
"M",0.66,0.522475,0.17,1.3905,0.5905,0.212,0.453
"F",0.66,0.52,0.178558333333333,1.558,0.7022875,0.298,0.4
"F",0.6734625,0.585,0.16,1.309,0.5445,0.2945,0.413
"F",0.675,0.525,0.17,1.8095,0.784,0.391,0.434271333333333
"F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.195,1.7775,0.861,0.322,0.500226083333333
"F",0.686491666666667,0.543425,0.16,1.6675,0.833,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8141675,0.422,0.455
"M",0.73,0.595,0.23,2.8255,1.1465,0.419,0.6225375
"I",0.2022,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0644174583333333,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.190452083333333,0.0636500000000001,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.0624916666666667,0.0736062500000001,0.031,0.0215,0.02
"I",0.260225,0.193320833333333,0.06,0.092,0.0379,0.01979875,0.0245
"I",0.28,0.12,0.06525,0.0920732500000001,0.0455,0.01853125,0.0345
"I",0.295,0.23,0.08,0.1625,0.0650008333333332,0.05,0.0385
"I",0.3,0.235,0.08,0.138640833333333,0.0561925,0.0337881249999999,0.041193630952381
"I",0.3,0.23,0.0767250000000001,0.1385,0.056,0.0341517361111111,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1530465,0.063595,0.0375,0.0425
"I",0.30868125,0.23,0.07,0.144,0.053,0.0312407575757576,0.04
"I",0.32,0.24,0.09,0.141045833333333,0.06401275,0.0265,0.0425
"I",0.325,0.24,0.075,0.1764325,0.0825,0.0445,0.05
"I",0.347425,0.265,0.0825875,0.196,0.0873315,0.0389251666666667,0.0445
"I",0.335,0.25,0.075,0.171918958333333,0.0705,0.0354254583333333,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.255135,0.075,0.1785,0.0665,0.0370966666666667,0.0577020833333333
"I",0.347755,0.25,0.0889541666666667,0.2225,0.0938083333333334,0.04301875,0.0646725
"I",0.370166666666667,0.265,0.1,0.2455,0.1120525,0.0535,0.065
"I",0.37,0.285652083333333,0.095,0.249,0.1045,0.058,0.0830225
"I",0.386740833333334,0.292049999999999,0.0914125000000001,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.107931375,0.0534562499999999,0.07
"I",0.41,0.311404166666667,0.09,0.339,0.155,0.07076625,0.09
"I",0.41,0.305,0.0994666666666667,0.3535,0.161065625,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1532605,0.061,0.091
"I",0.415,0.33,0.102341666666667,0.3595,0.17,0.0754625000000001,0.09
"I",0.42,0.32,0.102675,0.376,0.169,0.0788850000000001,0.1
"I",0.423058333333334,0.3198625,0.1,0.3435,0.157,0.0795,0.0973965625
"I",0.425,0.34,0.111922916666667,0.382,0.164,0.0845371666666668,0.1
"I",0.425,0.315,0.1020325,0.377,0.1645,0.0832475,0.10264875
"I",0.43,0.325,0.1049,0.3645,0.1575,0.0825,0.105
"I",0.43,0.324702083333333,0.09,0.366019318181818,0.166837083333333,0.087,0.095
"I",0.4477125,0.3448,0.12,0.3995,0.1815,0.061,0.135355
"I",0.435,0.34,0.115,0.3987125,0.1825,0.08137875,0.1145
"I",0.44,0.345,0.120875,0.4495,0.192932916666667,0.0835,0.134
"I",0.44,0.325,0.1007125,0.35,0.148,0.0749008333333333,0.111856180555555
"I",0.445,0.34541,0.11,0.4355,0.197364166666667,0.1095,0.1195
"I",0.445,0.35,0.13,0.452426875,0.207834848484849,0.0945,0.1195
"F",0.45,0.36,0.13,0.488847916666667,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.123284791666667
"I",0.45,0.345,0.11,0.4495815,0.2355,0.090875,0.1135
"I",0.45,0.348325,0.105,0.4986,0.2335,0.153,0.119
"I",0.48188125,0.3690625,0.125,0.5325,0.234972375,0.126,0.1465
"I",0.455,0.3522,0.112866666666667,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.108408333333333,0.4635,0.2325,0.093,0.115
"I",0.453764583333333,0.3509125,0.109658333333333,0.449,0.196,0.0899209583333334,0.1265
"I",0.4612125,0.365,0.115,0.467,0.2315,0.10138875,0.113
"I",0.482549999999999,0.37,0.115,0.534,0.24780925,0.098,0.143
"I",0.465,0.345,0.11,0.40914125,0.1755,0.0905,0.12
"F",0.465,0.35,0.11825,0.482,0.209483333333334,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.2792625,0.15,0.14
"I",0.47,0.365,0.12,0.518935,0.229116666666666,0.118148333333333,0.146
"M",0.475,0.37,0.125,0.537,0.246539166666667,0.115517708333333,0.15
"F",0.481825,0.365108333333333,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.37375,0.115,0.6081775,0.3205,0.1065,0.17
"M",0.48,0.385,0.145575,0.668004999999999,0.264277083333334,0.1405,0.21536
"I",0.48,0.36,0.1,0.4483425,0.194,0.0915625,0.131535833333333
"M",0.48,0.367237023809524,0.12,0.6015,0.312,0.116585,0.14
"I",0.485,0.37,0.1086375,0.46258125,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.625905,0.32,0.124,0.1695
"M",0.495,0.383525,0.135,0.627912499999999,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.3857,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.4841,0.369058333333333,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.38305,0.135,0.6425,0.3195,0.129,0.1635
"M",0.5,0.399212500000001,0.13725,0.729207333333333,0.336,0.15967,0.199568333333333
"F",0.505,0.39,0.13,0.65327,0.3165,0.141,0.172996666666667
"I",0.505575,0.388275,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.388075,0.133025,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.127369375,0.161988571428572
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.503419583333333,0.375,0.1,0.548401250000001,0.238,0.1225,0.175
"I",0.526229166666667,0.405,0.135,0.769,0.360598333333333,0.1585,0.20005625
"M",0.52080625,0.399325,0.15,0.751960333333334,0.347,0.166863875,0.1885
"M",0.51,0.41,0.133814583333333,0.796,0.3865,0.1815,0.1955
"F",0.548375000000001,0.43,0.148925,0.834,0.367,0.2,0.23
"M",0.510925,0.39,0.155,0.7125,0.3695,0.137,0.155
"I",0.536750000000001,0.415,0.137,0.724,0.3475,0.173,0.175
"I",0.525,0.4,0.14,0.7325,0.327448833333333,0.1575,0.19697375
"F",0.53,0.425,0.13,0.7585,0.327815,0.17389625,0.220478333333334
"F",0.53,0.425,0.1420375,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.1455,0.715391875,0.2715,0.1605,0.223893166666667
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.21117125
"M",0.535,0.43,0.14,0.720085000000001,0.2855,0.1595,0.2155
"M",0.557033333333334,0.435,0.14,0.848769166666667,0.3735,0.229,0.2195
"F",0.565926666666666,0.445,0.141641666666667,0.9905,0.544,0.178,0.218
"F",0.55505,0.43,0.14,0.863499999999999,0.368,0.18866625,0.275
"F",0.56,0.4451,0.16,0.967,0.4525,0.207,0.274
"F",0.5186125,0.4,0.13,0.6975,0.3075,0.1665,0.187765555555556
"F",0.57,0.45,0.163375,1.195,0.496375,0.2565,0.295
"M",0.57,0.45,0.155,0.91094175,0.4048334375,0.21,0.256125
"F",0.57,0.455,0.15,1.107,0.5207925,0.231025,0.27
"M",0.57,0.445,0.14,1.0635,0.49477,0.2195,0.24
"F",0.57,0.46,0.148745833333333,0.9035,0.4075,0.1935,0.257445625
"M",0.575,0.475,0.16,1.114,0.50759625,0.2745,0.29
"F",0.575,0.46,0.1510875,1.103,0.538,0.221,0.249
"F",0.583774999999999,0.46,0.15,1.1155,0.53960375,0.2255,0.29
"F",0.58,0.45735,0.18,1.04348125,0.4095,0.2595,0.3166175
"M",0.578261111111111,0.455,0.15,1.012,0.4985,0.2115,0.2835
"M",0.6187375,0.479075,0.145,1.137,0.548590833333333,0.22,0.291495833333333
"M",0.621916666666667,0.49,0.13,1.1335,0.534732500000001,0.237641666666667,0.237
"M",0.59,0.465,0.155,1.136,0.54810125,0.238355,0.275
"M",0.61795,0.482474999999999,0.160575,1.206,0.558745,0.261889583333333,0.31091
"F",0.59,0.463947499999999,0.15565,1.063,0.495689166666667,0.223970833333333,0.278535
"F",0.595,0.450283333333334,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.23800125,0.25
"M",0.595,0.46515,0.165,1.213,0.54363625,0.2435,0.274
"F",0.582192857142857,0.46,0.149325,1.0045,0.4655,0.2095,0.2515
"M",0.57926111111111,0.455,0.15,1.044,0.494605916666667,0.2205,0.279054375
"F",0.634881666666666,0.49,0.15,1.1592525,0.5265,0.2645,0.295
"M",0.6031,0.46896875,0.155,1.161,0.572,0.2455,0.2816275
"M",0.613799999999999,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.471083333333333,0.15,1.1625,0.546580000000001,0.258,0.2857775
"M",0.61,0.48238125,0.155,1.168,0.5241075,0.239,0.3295
"F",0.615,0.48,0.16515,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.570122500000001,0.276,0.388
"F",0.6318125,0.48,0.17,1.3525,0.590015,0.300283333333333,0.365
"M",0.625,0.49,0.177425,1.3325,0.599362500000001,0.286504375,0.37206125
"F",0.593571666666666,0.475,0.170825,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.345787
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.632225,0.495,0.165,1.3075,0.599,0.284,0.33489
"M",0.63,0.485420833333333,0.15,1.13951976190476,0.5185,0.25250125,0.305925416666667
"M",0.636075,0.49,0.175,1.3517525,0.623,0.2705,0.395
"F",0.635,0.525,0.175885,1.41879833333333,0.684,0.3,0.3745
"M",0.656436607142858,0.512441666666667,0.155,1.4025,0.705,0.2655,0.328402
"F",0.647910714285715,0.5,0.179875,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291261875,0.4
"F",0.645,0.5,0.15445,1.2205,0.6145,0.236,0.3185
"F",0.65835,0.52,0.175,1.5382875,0.70848,0.342,0.398593750000001
"F",0.645,0.52,0.17838125,1.561,0.709,0.3555,0.4
"F",0.645,0.4996625,0.165,1.31443158333333,0.573655416666666,0.308,0.336
"M",0.652975000000001,0.51337,0.175,1.38828983333333,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.288349375,0.348333333333333
"M",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.50959375,0.16,1.304,0.57,0.2870365625,0.3725
"M",0.65,0.535050000000001,0.1904,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.1997625,1.622,0.6645,0.378855,0.477
"F",0.652577083333333,0.503841666666667,0.16,1.494,0.6895,0.32073,0.1825
"F",0.674300000000001,0.5352,0.175,1.64526,0.8515,0.3551925,0.403
"F",0.66,0.523641666666667,0.185,1.528,0.642072499999999,0.3025,0.441
"M",0.67125,0.535,0.19,1.6151625,0.643455000000001,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.354285,0.483179166666666
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.52276875,0.165,1.6085,0.682,0.3145,0.4005
"F",0.697299999999999,0.57,0.225,1.587,0.6895025,0.38815,0.435
"F",0.675,0.565,0.1974,1.8375,0.7492125,0.370310833333333,0.553
"F",0.68,0.535,0.185,1.607,0.632938125,0.340508333333333,0.498
"M",0.69,0.524575,0.1834,1.564351,0.6988825,0.362,0.405
"M",0.69,0.505,0.1877625,1.872,0.893,0.3911825,0.48
"F",0.689,0.535,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.54506875,0.18,1.6603,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.4439825,0.5475
"M",0.715,0.565,0.175,1.7015875,0.7645,0.370145,0.4135
"F",0.6676875,0.525,0.183825,1.56,0.6903,0.383,0.405
"F",0.735,0.6,0.210825,2.34365916666667,1.1335,0.48088,0.582963333333333
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.209575,0.15195,0.0519562499999999,0.0430601666666667,0.018,0.00913958333333333,0.011
"I",0.195,0.135,0.04,0.03331,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0410475000000001,0.0156947916666667,0.00852833333333335,0.007
"I",0.225,0.1669,0.05455,0.059,0.027,0.01398,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0183287083333333,0.0208297916666666
"I",0.265,0.195,0.055,0.084,0.0365,0.01868,0.024740625
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0438608333333333,0.024,0.0318133333333334
"I",0.285,0.2034,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.128709375,0.055,0.0265,0.039
"I",0.311907916666667,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.239715,0.085,0.167435,0.0675,0.039588,0.0503508333333333
"I",0.34,0.2577125,0.0854916666666667,0.2015,0.0870299166666667,0.0475,0.055
"I",0.37,0.2731875,0.1,0.231651375,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.0982328124999999,0.0455,0.067
"I",0.375,0.275,0.1,0.24304,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.246766666666667,0.10943125,0.0511509999999999,0.065
"I",0.4,0.32,0.095,0.348,0.163154583333333,0.053,0.087
"I",0.400325,0.3,0.11,0.32,0.172,0.044,0.09545375
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.4751875,0.360725,0.1,0.48248375,0.220277083333333,0.10368375,0.13615875
"I",0.42,0.3,0.10114125,0.316,0.136253125,0.0668320833333333,0.1035
"I",0.42,0.32,0.11,0.348831666666667,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.286845833333334,0.1255,0.051,0.088
"I",0.425,0.325,0.105425,0.3685,0.162,0.0789156249999999,0.1045
"M",0.4383125,0.343287500000001,0.12,0.397,0.1638225,0.08636,0.13033
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.110259
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.334712500000001,0.11,0.3705,0.1631575,0.084,0.109309583333333
"I",0.445,0.345,0.105,0.40287,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.130017916666667
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.4614,0.353975,0.11325,0.475572749999999,0.2135,0.104008333333333,0.1315
"I",0.45,0.34,0.1106125,0.457628916666667,0.241,0.092295,0.120793333333333
"I",0.45,0.33,0.105,0.387776041666667,0.1865,0.0785,0.0975
"I",0.43821875,0.33,0.111425,0.414615,0.1945,0.1,0.098
"I",0.45,0.337075000000001,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.421350833333334,0.18,0.0893713749999999,0.1175
"M",0.47,0.36,0.128,0.544,0.27,0.1395,0.157959
"I",0.47,0.35855,0.125,0.4845,0.211,0.112766666666667,0.142
"I",0.475,0.35,0.111091666666667,0.472146875,0.206,0.099,0.134371666666667
"I",0.475,0.35,0.1,0.4545,0.2165,0.0952812500000001,0.115
"I",0.48,0.3745,0.12381875,0.6245,0.293500208333334,0.1085,0.1665
"I",0.49,0.3719,0.1206875,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.57437125,0.248,0.133941458333333,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.117416666666667,0.5215,0.2485,0.117,0.153329166666666
"M",0.497875,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.530825000000001,0.405,0.125,0.666714166666666,0.3465,0.1395,0.178480452380953
"F",0.5132,0.4,0.125,0.6223575,0.261,0.13624875,0.186408
"I",0.512441666666667,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.489808333333333,0.38,0.115,0.517436250000001,0.215,0.1135,0.166
"I",0.515,0.39055,0.12495,0.6115,0.3175,0.126306666666667,0.15
"M",0.5182125,0.4,0.145,0.7765,0.328408333333333,0.1845,0.211330833333333
"I",0.52,0.376608333333334,0.135,0.5395,0.2295,0.12837625,0.157
"I",0.52,0.38,0.1247,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.65552875,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.618186833333333,0.2625,0.1285,0.1835
"M",0.525,0.4102,0.12,0.7555,0.3755,0.172078166666667,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.525225000000001,0.402725,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.423125,0.133125,0.802057500000001,0.4615,0.127,0.218
"F",0.542831250000001,0.417616666666666,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.429275000000001,0.1339875,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.1437875,0.8995,0.464,0.190375125,0.221406
"M",0.56,0.445,0.1517125,0.8834175,0.407945,0.2175,0.2215
"F",0.560075000000001,0.44,0.155,0.836279166666666,0.336,0.1765,0.2722225
"M",0.56,0.434362499999999,0.145,0.852,0.409610833333334,0.1885,0.205
"M",0.565,0.445975,0.15,0.9553875,0.4565,0.2395,0.23
"M",0.565575,0.435,0.1421,0.99,0.4706705,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.227044285714286,0.317524166666667
"F",0.57,0.46,0.15,1.04254416666667,0.5415,0.208807083333333,0.25
"F",0.572375,0.445,0.145,0.876161666666667,0.412,0.186485,0.234175
"I",0.57,0.44,0.15,0.797084999999999,0.3425,0.16,0.244364553571429
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.1521375,1.068,0.556,0.214,0.2575
"M",0.56088,0.435,0.1475,0.866296666666666,0.401,0.191,0.2402775
"F",0.58125,0.452355,0.165,0.932145000000001,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.196265138888889,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.164204166666667,0.245
"M",0.575,0.445,0.17,0.89469,0.407190833333333,0.207368333333333,0.228
"M",0.567575,0.445,0.145,0.847,0.415,0.1905425,0.22
"M",0.58,0.455,0.15,1.114,0.532277916666667,0.2155,0.275933333333333
"M",0.58,0.485875000000001,0.19805,1.859,0.718966666666667,0.426,0.441
"I",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.453575,0.14,0.97309625,0.486,0.1815,0.243347166666667
"M",0.58,0.45,0.145,1.0025,0.547,0.20354375,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.22272,0.265
"M",0.585,0.4591,0.145,0.9859,0.478,0.1825,0.2562675
"M",0.585,0.465,0.140625,0.9555,0.4595,0.206411,0.265
"F",0.601527083333333,0.47,0.15,1.009959125,0.46512,0.232,0.24
"F",0.6,0.467275,0.1566,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.451275,0.155,0.913782500000001,0.42027375,0.210740833333333,0.225
"F",0.605,0.4726625,0.153975,1.162157,0.611,0.2275,0.292
"M",0.605,0.475,0.15835,1.16633708333333,0.555,0.24417625,0.2828625
"M",0.605,0.475974999999999,0.17,1.1835,0.582,0.2606775,0.317
"F",0.599069047619047,0.475,0.165,1.056,0.433,0.238085833333333,0.313551249999999
"F",0.61,0.485,0.16,1.0145,0.5315,0.22340875,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.286194791666666,0.32184375
"F",0.61,0.4771,0.165,1.07126766666667,0.483772500000001,0.242,0.267
"F",0.588337857142856,0.46,0.17,1.0565,0.466095416666667,0.272,0.27
"F",0.615,0.465,0.142566666666667,0.923,0.42776875,0.1825,0.2415
"F",0.615,0.475,0.155,1.0156685,0.447,0.20922625,0.285
"M",0.62,0.47,0.1433,1.0195,0.481505,0.2005,0.2475
"F",0.62,0.4791125,0.2,1.03295375,0.4285,0.1525,0.357025833333333
"F",0.61119125,0.48,0.16,1.1125,0.489551666666667,0.2445,0.30585875
"F",0.625,0.485,0.175,1.233395,0.5543055,0.2715,0.35489
"M",0.6059,0.472841666666666,0.159175,1.18440375,0.587,0.24590125,0.286
"M",0.63,0.47,0.14725,1.1325,0.589,0.211,0.287
"F",0.632462500000001,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"M",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.6000725,0.3415,0.358
"M",0.645,0.53,0.169425,1.39,0.6465,0.278184166666667,0.3735
"F",0.612152083333333,0.48,0.17,1.1345,0.502302166666666,0.254,0.305
"F",0.65,0.5,0.1856,1.464,0.604,0.33451,0.4245
"M",0.65,0.5,0.155,1.323483,0.565,0.3135,0.344495833333333
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.510917857142857,0.174325,1.415,0.5885,0.309383416666666,0.364
"F",0.657937500000001,0.5201925,0.185,1.41185291666667,0.5503675,0.2705,0.476
"M",0.665,0.509925,0.16,1.363,0.629,0.279,0.34
"I",0.628175,0.49715,0.17,1.2975,0.557802916666667,0.291,0.3595
"F",0.6456125,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.182925,1.71408,0.793176,0.3655,0.4735
"M",0.685,0.52,0.183175,1.519,0.694805416666666,0.3685,0.4042325
"F",0.6505125,0.512325,0.173725,1.454,0.624,0.311730357142857,0.39
"M",0.69,0.53,0.21,1.63976208333333,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.681873333333333,0.3485,0.4191025
"M",0.711274999999999,0.56,0.185,1.76219309523809,0.885,0.35923125,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.35817875,0.45252
"M",0.729648214285713,0.575718749999999,0.19,2.273,1.07256375,0.44717875,0.545405833333333
"F",0.675650000000001,0.53525,0.17925,1.6465,0.8545,0.3443525,0.3995
"F",0.705,0.55,0.162175,1.3669175,0.6395,0.236,0.301
"F",0.71,0.5580375,0.18,1.652,0.754689333333334,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.42957125,0.490580833333333
"M",0.715,0.535,0.19,1.6755,0.889,0.363736666666667,0.4353
"M",0.72,0.58,0.208405,2.103,1.0265,0.48,0.5375
"M",0.72,0.565724999999999,0.2,1.9965,0.985490000000001,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.60648,0.1945,0.2685
"M",0.690449999999999,0.505,0.1970375,1.978,1.026,0.4255,0.483902083333333
"F",0.73,0.561362499999999,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.213370833333333,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.230825,2.111615,1.013403,0.4585,0.5
"F",0.75,0.57,0.21,2.236,1.0155625,0.5195,0.565595833333333
"F",0.7684,0.625,0.21,2.47472416666667,1.1965,0.513,0.6270775
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.618585
"F",0.78,0.63,0.215,2.657,1.07378,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.201902916666666,0.1045,0.15
"I",0.25465625,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.251739583333334,0.185,0.065,0.0738718749999999,0.0295,0.0182217380952381,0.0225
"M",0.262275,0.19764375,0.065,0.0835,0.03286025,0.015,0.02616
"I",0.275,0.195,0.0714099999999999,0.1125,0.0544066666666667,0.0295,0.0355
"I",0.283319722222222,0.215,0.065,0.10489,0.044,0.0205,0.0331214583333333
"I",0.31,0.225,0.07,0.13844375,0.057633125,0.0310920075757576,0.040805
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.0490125,0.0235,0.0385
"I",0.325,0.2476625,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.085525,0.2085,0.102,0.03713125,0.0601995833333334
"I",0.33,0.205,0.095,0.158930833333333,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.1808515,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0407741666666667,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.064315
"I",0.35,0.258454166666667,0.09,0.1785,0.08126125,0.0305,0.0525
"I",0.361123333333333,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.08334375,0.1875,0.0834077083333334,0.03883875,0.058
"I",0.365,0.27,0.0859812500000002,0.20215431547619,0.0825,0.0475810000000001,0.0626995
"I",0.365,0.272270833333334,0.085,0.20848875,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.235952791666667,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.0872120833333334,0.213,0.096,0.0493169166666667,0.061
"I",0.379807261904762,0.29,0.085,0.2385,0.1046651875,0.045,0.0695
"I",0.375,0.275,0.0976541666666667,0.247058541666666,0.10682125,0.0488320833333334,0.0895408333333335
"I",0.375,0.275,0.0940575,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
