"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.2901,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.120535833333333,0.0436242916666667,0.055
"I",0.36364,0.265,0.100253571428572,0.251,0.107926666666667,0.053357,0.07
"I",0.41116,0.3121325,0.09,0.339,0.155,0.0725479166666667,0.09
"I",0.404926666666667,0.305,0.09,0.333366666666667,0.157,0.0745,0.0909058333333332
"I",0.406535,0.3085125,0.09,0.3335,0.1635,0.068858125,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.424545833333334,0.32,0.112641666666667,0.397292083333334,0.1788025,0.092,0.1080125
"I",0.42,0.315,0.1,0.3435,0.157,0.0731972916666668,0.09
"I",0.425,0.319321875,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.10929375,0.3645,0.1575,0.0825,0.105
"I",0.425820952380953,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.332975,0.12,0.3995,0.16738625,0.061,0.1125
"I",0.435,0.333566666666667,0.115,0.369584375,0.15396125,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.116758333333333,0.4195,0.1695,0.0945,0.1310775
"I",0.45,0.36,0.125225,0.485991666666667,0.191,0.127,0.137
"I",0.45,0.338916666666668,0.105,0.435918988095238,0.2009925,0.0911974999999999,0.120632083333333
"I",0.45,0.345,0.11,0.462251071428572,0.2355,0.0959166666666666,0.1135
"I",0.44574,0.335,0.105,0.447,0.211265714285715,0.153,0.119
"I",0.4706,0.355,0.1243875,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.221321666666667,0.1055905,0.148305416666667
"I",0.46,0.36,0.126566666666667,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.1126,0.449,0.196,0.0926182142857143,0.1265
"I",0.465,0.357220833333333,0.115,0.467,0.2035625,0.0925,0.135997916666667
"I",0.4884,0.37,0.115,0.534,0.261,0.10990375,0.143
"I",0.4501,0.340116666666667,0.11,0.4415,0.2011075,0.0905,0.12
"F",0.465,0.353525,0.140375,0.4930825,0.23,0.116434375,0.1095
"M",0.47,0.365,0.133791666666667,0.612,0.2550125,0.13074,0.170445
"F",0.47955,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.470774999999999,0.367755,0.125,0.537,0.222,0.12494025,0.15
"I",0.475,0.36,0.12,0.4799,0.211965,0.11,0.127
"M",0.522187500000001,0.40225,0.1296,0.6765,0.3205,0.14755375,0.18569375
"M",0.48,0.385,0.13331,0.64,0.2925,0.1405,0.1714085
"M",0.460520833333333,0.36,0.1,0.439,0.194,0.099,0.115
"F",0.48,0.365,0.1180375,0.579625416666667,0.312,0.117,0.14
"F",0.467599999999999,0.37,0.128054166666667,0.4785,0.1995,0.110670833333333,0.16068
"M",0.49,0.385,0.125,0.649,0.294877499999999,0.1458375,0.1695
"M",0.495,0.395,0.129825,0.6335,0.289019999999999,0.136885,0.1495
"M",0.50335,0.4,0.135,0.61,0.276497916666667,0.135599583333333,0.144
"M",0.5061,0.39,0.135,0.6595,0.291977499999999,0.1535,0.182965
"I",0.5,0.376333333333333,0.12,0.56,0.2835,0.119156666666667,0.135
"M",0.5,0.387075000000001,0.135,0.6425,0.3195,0.145499583333333,0.171941
"M",0.51915,0.4,0.125,0.6725,0.336,0.14331,0.1811875
"F",0.5100625,0.39,0.13,0.674,0.3165,0.155833333333333,0.1785
"I",0.509825,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.3012175,0.133,0.155
"I",0.515760833333333,0.398529166666667,0.125,0.601,0.25,0.128548,0.185619385964912
"I",0.51,0.39,0.135,0.769,0.3935,0.1455,0.189412916666667
"I",0.486108333333333,0.375,0.129933333333333,0.5785,0.238,0.1225,0.175
"M",0.51,0.405,0.135,0.7079785,0.330538333333333,0.1585,0.18820625
"F",0.51,0.405,0.15,0.7035,0.347,0.134,0.204819625
"M",0.5312875,0.41,0.145,0.796,0.3865,0.1815,0.217989333333334
"F",0.558175,0.43,0.142525,0.80223125,0.367,0.17261,0.23
"M",0.505850000000001,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.406341666666667,0.14,0.724,0.3218475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.3324,0.1575,0.17
"F",0.53,0.425,0.139941666666667,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.2375625
"M",0.53,0.400400000000001,0.125,0.6515,0.2715,0.156845,0.186
"F",0.543995833333333,0.4196725,0.135,0.82290375,0.372782291666667,0.196,0.205
"I",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.41685,0.14,0.874,0.3735,0.229,0.2195
"M",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.557549999999999,0.43,0.14,0.832965,0.368,0.161,0.275
"F",0.56,0.455,0.151791666666667,0.967,0.4525,0.207,0.274
"F",0.51673125,0.4,0.13,0.6975,0.3075,0.15565875,0.18
"M",0.57,0.45,0.155,1.1455725,0.5625,0.2398935,0.295
"M",0.577122916666666,0.45,0.155,1.087288125,0.513,0.21,0.343
"F",0.57,0.455,0.15655,1.107,0.52316875,0.23299,0.27
"M",0.57,0.445,0.14,1.00628270833333,0.5265,0.2195,0.24
"M",0.583125,0.46,0.1478875,0.9035,0.4075,0.19875,0.214
"M",0.575,0.455920833333333,0.16,1.07903375,0.4955,0.23363125,0.29
"F",0.578789166666665,0.46,0.150160416666666,1.103,0.538,0.222146041666667,0.249
"F",0.585999999999999,0.46,0.15,1.13694,0.5575,0.2255,0.276597083333333
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,0.953305791666666,0.4189475,0.2115,0.268880982142857
"M",0.58,0.45605,0.15528,1.137,0.545553958333334,0.22,0.29
"M",0.58,0.49,0.164725,1.2113275,0.586,0.2565,0.306538333333333
"M",0.59,0.465,0.155,1.136,0.5245,0.249686517857143,0.275
"F",0.6183,0.481099999999999,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.4620375,0.145,1.063,0.5155,0.2445,0.25
"M",0.595,0.47,0.155,1.121,0.51898875,0.178,0.155
"F",0.576778749999999,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.23507916666667,0.621,0.253055625,0.274
"F",0.582393749999999,0.46,0.1482,1.0045,0.483745,0.2095,0.2515
"M",0.595,0.455,0.15129375,1.044,0.474745416666667,0.2205,0.27
"F",0.605,0.49,0.182054166666667,1.188415,0.475643333333333,0.2645,0.376917999999999
"M",0.605,0.470731666666666,0.158560416666667,1.161,0.572,0.2475975,0.275
"M",0.605,0.482825,0.165,1.2315,0.6025,0.262,0.30189625
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.28297
"M",0.61,0.48475,0.155,1.168,0.554,0.2593425,0.3295
"F",0.62310625,0.48,0.157404166666667,1.20096060606061,0.585,0.2595,0.29969
"M",0.62,0.51,0.18,1.3315,0.594,0.27505375,0.388
"F",0.625,0.48,0.180625,1.3525,0.6235,0.278,0.365
"M",0.629025,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.640700000000001,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.624243749999999,0.485,0.155,1.278,0.610251041666667,0.275,0.31
"M",0.63,0.495,0.1678,1.3075,0.599,0.284,0.315
"F",0.628975,0.491891666666667,0.15,1.1785,0.5185,0.272768333333334,0.3235
"M",0.635,0.505245833333334,0.175,1.375,0.6016145,0.2705,0.395
"M",0.635,0.50625625,0.175241666666667,1.4065,0.684,0.303568833333333,0.3745
"M",0.64,0.505508333333333,0.155,1.38932166666667,0.705,0.296788833333333,0.34490875
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,0.177041666666667,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
"F",0.645,0.52,0.184525,1.598855,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.52908833333333,0.709,0.3555,0.398237500000001
"F",0.645,0.505,0.165,1.27586375,0.582431666666666,0.28721875,0.336
"M",0.645,0.50305,0.175,1.3385,0.633,0.299,0.358341666666666
"F",0.645,0.497641666666667,0.1654,1.2465,0.5567525,0.327,0.340862916666666
"F",0.645,0.515,0.15,1.212,0.54098375,0.2055,0.336086833333333
"M",0.6235,0.495,0.186623214285714,1.304,0.569581874999999,0.280945833333334,0.379798333333333
"M",0.65,0.520900000000001,0.21,1.54647625,0.6665,0.308,0.46
"M",0.65,0.525,0.191175,1.622,0.6645,0.35449,0.477
"F",0.655,0.519575000000001,0.16,1.494,0.667986666666667,0.33844575,0.398489166666667
"F",0.655,0.529775,0.175,1.594975,0.8515,0.3365,0.421577500000001
"F",0.66,0.505,0.185,1.528,0.681299999999999,0.3025,0.3780575
"M",0.669525,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641474374999999,0.3136915,0.335
"F",0.67,0.525,0.165,1.6085,0.675817499999999,0.3145,0.431616666666667
"F",0.675,0.57,0.181325,1.59694333333333,0.726735,0.338688333333333,0.435
"F",0.675,0.537958333333333,0.195,1.8375,0.7645,0.3615,0.481697541666667
"F",0.68,0.535,0.185,1.69950541666667,0.700131041666667,0.36269125,0.498
"M",0.697325,0.525,0.190375,1.7005,0.8255,0.39295,0.405
"M",0.680095833333334,0.505,0.198275,1.872,0.792475,0.3735875,0.47593625
"F",0.695,0.535,0.175,1.8385,0.80639125,0.396,0.4633975
"F",0.705,0.5451875,0.185525,1.685,0.7475425,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.45140625,0.5475
"F",0.715,0.550325,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,0.1827125,1.58184,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.004875,0.50408,0.6344575
"M",0.736625,0.6,0.22,2.302,1.007,0.509,0.5990725
"I",0.185,0.12985,0.045,0.029,0.01224375,0.00762437500000001,0.0095
"I",0.195,0.15,0.0432625,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.032435,0.0135,0.005,0.0095
"I",0.1976125,0.155,0.0429666666666666,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.02274625,0.01259125,0.019145
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0697525000000001,0.0245,0.0160995,0.0225
"I",0.265,0.194372916666667,0.055,0.084,0.0365,0.0191325,0.025
"I",0.283296666666667,0.195,0.065,0.106,0.054,0.02,0.0305338333333334
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.031895
"I",0.3,0.22,0.0760000000000001,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.0600254166666667,0.03495875,0.039
"I",0.32,0.225,0.0743812500000001,0.1415,0.0675,0.0295,0.0405
"I",0.3581,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.216187083333333,0.0981238333333334,0.0265,0.0635
"I",0.373525,0.28,0.08,0.2345,0.1125,0.0455,0.0705845535714286
"I",0.365475,0.275,0.1,0.229890833333333,0.1165,0.042,0.065
"I",0.359780833333333,0.269250000000001,0.0886135714285716,0.2039795,0.0886004166666666,0.0495,0.065
"I",0.4,0.3100875,0.0999124999999999,0.348,0.16387125,0.053,0.0924654166666667
"I",0.41152,0.316775,0.11,0.32,0.172,0.064997,0.093
"I",0.41,0.3,0.1,0.282,0.116934166666667,0.057,0.0875
"I",0.419018750000001,0.325,0.109272916666666,0.3245,0.132,0.0715,0.102493541666667
"I",0.42,0.321587500000001,0.105,0.316,0.1328995,0.066475,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.4008775,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.32135625,0.115,0.373940416666667,0.16316375,0.0865,0.107751306818182
"M",0.467725,0.36025,0.11796875,0.46280225,0.1985,0.0865,0.1482275
"I",0.431,0.33,0.110758333333333,0.420201875,0.2055,0.096,0.107735
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.1091325,0.3705,0.150163333333333,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.0835285,0.117
"I",0.445,0.34,0.145,0.434,0.172574583333333,0.0905,0.142921166666667
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.1139625,0.462,0.2135,0.0985,0.1315
"I",0.45,0.3525,0.12,0.4925,0.220165,0.1075,0.12
"I",0.45,0.33,0.105,0.38554875,0.16877,0.0785,0.11373325
"I",0.430558333333334,0.33099375,0.1097,0.420659732142857,0.1945,0.1,0.098
"I",0.436059226190477,0.333441666666667,0.11,0.3685,0.16,0.0885,0.113029583333333
"I",0.46,0.35,0.115,0.42179475,0.18,0.098,0.1175
"I",0.481075,0.368225,0.105,0.544,0.24742625,0.110239166666667,0.129
"I",0.47,0.361675,0.125,0.4845,0.2039625,0.106829166666667,0.154419166666667
"I",0.4654,0.357658333333333,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.115441666666667,0.4545,0.2165,0.111,0.115
"I",0.5177,0.38,0.125,0.6245,0.3395,0.129977291666667,0.1665
"M",0.49,0.465,0.1234,0.5225,0.235,0.13,0.141
"I",0.485775,0.375,0.14,0.5495,0.224629666666667,0.121483666666667,0.1585
"I",0.488375,0.375,0.12,0.542,0.233483,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1110055,0.156543927631579
"M",0.5,0.39,0.118875,0.555955,0.2485,0.134816458333333,0.131
"F",0.505,0.389725,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.3949375,0.125,0.6795,0.318805,0.1395,0.176829385964913
"F",0.5088,0.4,0.130303125,0.545,0.261,0.115,0.169576180555556
"I",0.51,0.4,0.124325,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.12995,0.5155,0.232245,0.116145083333333,0.167036666666667
"I",0.515,0.385,0.125,0.622955833333332,0.3175,0.12673,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.173303333333333,0.220258958333334
"I",0.496249999999999,0.3883,0.135,0.5395,0.2295,0.133,0.18160125
"I",0.52,0.391125,0.125,0.5545,0.2462775,0.114777583333334,0.167
"F",0.52,0.46,0.15,1.019,0.452865416666666,0.220479166666667,0.254
"I",0.5141,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.512615,0.3987125,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.137475,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.281585,0.1395,0.1405
"I",0.519825,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.399975,0.125,0.61616,0.2595,0.149,0.169
"I",0.54,0.41078125,0.14,0.6665,0.297313333333333,0.138,0.1895
"F",0.545,0.41665,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.40910625,0.1309,0.695853333333333,0.31577,0.1405,0.19
"M",0.537025,0.415,0.14,0.798995833333333,0.3631475,0.18264,0.218
"F",0.55,0.415,0.135,0.8145,0.388175833333333,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"F",0.55,0.42976,0.15,0.8315,0.411,0.185034833333333,0.2165
"M",0.56,0.440558333333333,0.144925,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.14535,0.8965,0.42,0.18002125,0.2215
"F",0.56,0.44,0.155,0.845645833333332,0.359455,0.1984175,0.245
"F",0.545175,0.415,0.145,0.852,0.377831666666667,0.1885,0.205
"M",0.565,0.455,0.15,0.994586041666667,0.4565,0.2395,0.26080425
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.452349999999999,0.175,1.0095,0.447,0.2375,0.2645
"F",0.57,0.46,0.15,1.0375,0.5415,0.217922708333333,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"M",0.537258333333334,0.424760833333334,0.15,0.755,0.316365,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.4496825,0.229,0.259314166666667
"F",0.573018749999999,0.45,0.151616666666666,1.08288083333333,0.556,0.221766875,0.2575
"M",0.575,0.448925,0.14,0.855646666666667,0.401,0.178005416666667,0.222
"M",0.575,0.47,0.138425,0.915797500000001,0.435,0.197,0.238
"M",0.57865,0.455,0.135533333333333,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.14715,0.838796,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"F",0.575,0.445,0.144525,0.847,0.396945833333334,0.1945,0.22
"M",0.58,0.45515,0.15,1.114,0.53921625,0.224833125,0.269417083333333
"M",0.58,0.4732,0.192575,1.859,0.945,0.350046666666667,0.441
"F",0.58,0.4444975,0.1452,0.814,0.388076458333334,0.1915,0.22
"M",0.58,0.456677380952381,0.14,0.9615,0.433450625,0.201851666666667,0.268181666666667
"M",0.571936249999999,0.45,0.145,1.0025,0.547,0.2063825,0.2458525
"M",0.5668,0.45,0.155,0.93,0.385,0.207918125,0.265
"M",0.576520833333333,0.45015,0.146658333333333,0.9335,0.478,0.1825,0.25059875
"F",0.585,0.465,0.16,0.9555,0.406208214285714,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.462978125,0.232,0.24
"F",0.6,0.457625,0.16,1.0547,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.249234083333333,0.24
"F",0.5958125,0.465,0.15,1.1025,0.52417,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.2918165
"M",0.605,0.47417,0.14,1.1175,0.5278205,0.257,0.274
"M",0.605,0.48,0.160975,1.1835,0.582,0.2478,0.2867775
"F",0.594149999999999,0.475,0.1601375,1.056,0.453201130952381,0.2195,0.30621375
"M",0.61,0.485,0.142,1.0145,0.5315,0.212,0.270738333333334
"M",0.61,0.481675,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.154278875,0.519283749999999,0.2716225,0.306525
"F",0.615,0.46,0.17,1.0565,0.462845,0.272,0.27
"F",0.615,0.465,0.14855,0.983691500000002,0.4615,0.21043,0.2415
"F",0.615,0.475,0.155,1.027,0.4603075,0.25,0.285
"F",0.62,0.4771375,0.135,1.02967958333333,0.5315,0.214865,0.2475
"M",0.62,0.45,0.2,0.924157500000001,0.413395,0.1525,0.2405
"F",0.62,0.4844,0.16,1.1125,0.516755,0.2445,0.281
"F",0.625,0.492891666666667,0.181505416666667,1.3745,0.628058083333333,0.302362083333333,0.37312375
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.323855
"M",0.63,0.482783333333334,0.155,1.1325,0.589,0.240714375,0.2966015
"M",0.63,0.494328125,0.175,1.2645,0.5635,0.3065,0.355329
"F",0.635,0.495,0.1541125,1.1565,0.5115,0.266985833333333,0.2885
"M",0.64,0.51018125,0.178575,1.422565,0.64656,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.41464875
"M",0.645,0.48,0.17,1.1345,0.528,0.270352958333334,0.305
"F",0.65,0.5,0.19155,1.464,0.6415,0.339,0.4245
"M",0.65,0.49605,0.155,1.202,0.5378625,0.3135,0.294
"M",0.655,0.515,0.1791375,1.31,0.553,0.369,0.401125
"F",0.655,0.5234375,0.175,1.415,0.5885,0.30577,0.422796
"F",0.663595833333334,0.53,0.185,1.37260166666667,0.546,0.2705,0.476
"M",0.665,0.5134,0.166575,1.363,0.624304999999999,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.473970625,0.628874374999999,0.3246625,0.419016
"F",0.685,0.54,0.180075,1.7025,0.756599375000001,0.3655,0.4708225
"M",0.685,0.531375,0.165,1.519,0.699,0.337523125,0.4
"M",0.664875000000001,0.54,0.155,1.454,0.64559125,0.29912,0.40398
"M",0.69,0.535075,0.18254375,1.583,0.7355,0.3530675,0.4248375
"F",0.69,0.53297,0.1688125,1.5535,0.69053325,0.345900625,0.3695
"M",0.698868749999999,0.541375000000001,0.195705,1.74,0.803603392857143,0.40426,0.4375
"M",0.7,0.565,0.187925,1.751,0.895,0.3355,0.446
"M",0.730666666666667,0.582849999999999,0.19,2.16288375,1.095,0.418,0.638
"M",0.7,0.525,0.183375,1.6465,0.76408,0.37042375,0.3995
"F",0.705,0.50695,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.67799625,0.735,0.3677625,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.484663749999999
"F",0.691162499999999,0.535,0.19,1.6755,0.738755625,0.3979535,0.42
"F",0.72,0.567787499999999,0.195,2.0283525,0.891646916666667,0.48,0.5375
"M",0.72,0.566212499999999,0.2,1.9965,0.9035,0.469,0.5215
"F",0.618175,0.481475,0.145,1.187,0.691,0.1945,0.276376666666667
"M",0.731355,0.555691666666666,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.5566,0.185,1.8795,0.844996666666667,0.39634,0.4825
"M",0.735,0.585,0.185,2.19662166666667,1.08468170238095,0.4230975,0.563752500000001
"M",0.745,0.565,0.215,1.931,0.896,0.4512475,0.5
"F",0.75,0.57,0.2202875,2.2863675,1.109,0.5195,0.545
"F",0.754625,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.720525,0.58,0.205,2.0065,0.8295,0.4015,0.564789166666666
"F",0.78,0.610724999999999,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.113785,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0741343749999999,0.0295,0.014,0.0223441666666667
"I",0.258147916666667,0.192817708333334,0.065,0.0894463749999999,0.039,0.0207695,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.29454,0.215,0.0675854166666667,0.1075,0.044,0.0209345,0.038
"I",0.31,0.225,0.07,0.1055,0.0523157142857143,0.015,0.04
"I",0.31305625,0.23,0.08,0.1375,0.0573125,0.031,0.04296
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0379620833333334
"I",0.3246425,0.225,0.0818208333333333,0.139,0.0565,0.032,0.09
"I",0.359738541666666,0.27,0.095,0.2085,0.0936891666666667,0.0395,0.066385625
"I",0.316858333333333,0.232129166666667,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.187159583333333,0.096,0.0405,0.0546758333333334
"I",0.34,0.256675,0.08309375,0.18477,0.0782554999999999,0.0397795,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.35085,0.255,0.085,0.199226041666667,0.105,0.037,0.058148125
"I",0.35,0.26325625,0.075,0.215,0.1,0.036,0.06192125
"I",0.338825,0.255,0.09,0.1785,0.0855,0.0388674166666667,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.3546025,0.27,0.0870125,0.1875,0.081,0.042,0.058
"I",0.365,0.268450000000001,0.0876916666666667,0.196,0.0825,0.040203125,0.06
"I",0.358935416666666,0.265,0.0971666666666667,0.219557083333333,0.09608625,0.049,0.0723325000000001
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0837691666666666
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.370135,0.29,0.095,0.213,0.096,0.0430254166666667,0.061
"I",0.375,0.29,0.0907249999999999,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09220375,0.218,0.093,0.0405,0.0755
"I",0.3679625,0.275,0.095,0.23378375,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.100763125,0.048,0.065
"I",0.375,0.27,0.085,0.22400925,0.106084166666667,0.0502720467032967,0.07
"I",0.379525,0.287425,0.11,0.263256,0.11,0.0535,0.0837400000000001
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.0706155208333333
"I",0.385,0.287830703463203,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.230935416666667,0.097,0.038,0.067
"I",0.385,0.3,0.0964500000000001,0.302,0.152,0.0615,0.0848385000000002
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0732383333333334
"I",0.438870833333333,0.3316625,0.095,0.377083130952381,0.1665,0.0793026666666667,0.109771041666667
"I",0.397475,0.305,0.105,0.284,0.1135,0.06408625,0.0945
"I",0.385791666666667,0.295,0.095,0.2725,0.115,0.0570725,0.0826945833333334
"I",0.384927777777778,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.383885833333333,0.288245,0.1,0.2675,0.116768333333333,0.0605,0.0765
"I",0.405,0.285,0.0944916666666667,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.14219125,0.0675208333333333,0.17
"I",0.392695833333334,0.305,0.09,0.328,0.152530833333333,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.156215625,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.310015625,0.0947458333333333,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.104755833333333,0.378,0.169271,0.08,0.1045
"I",0.42362,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.447955,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45065,0.344966666666667,0.105,0.44096625,0.208,0.089,0.12092625
"I",0.455,0.345,0.105,0.4005,0.174825416666667,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.19129875,0.108,0.1245
"I",0.4358625,0.33,0.1,0.372,0.1570125,0.0775,0.110376041666667
"I",0.46,0.352291666666667,0.115429166666667,0.470125416666667,0.2225,0.104545,0.11
"I",0.442517857142857,0.35,0.105,0.3705,0.1588175,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.42645625,0.2088675,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.182644333333333,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.1835175,0.105,0.15245
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.363841666666667,0.12,0.44772975,0.1785,0.0885,0.1505
"I",0.4783375,0.371825,0.129475,0.51068,0.211,0.11,0.159998333333333
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.461633333333334,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.3627875,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.376652083333333,0.12,0.4965,0.214,0.10312625,0.152284583333333
"I",0.495,0.3835,0.13,0.529639375,0.2185,0.116,0.173235
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.49505,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.42,0.135975,0.6765,0.302,0.1415,0.2065
"F",0.48175625,0.375,0.145,0.5795,0.2213675,0.1375,0.1875675
