"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.58,0.4578,0.15,1.1155,0.5575,0.233654678571429,0.29
"M",0.58,0.46,0.18,1.0515,0.447183333333333,0.2595,0.276
"M",0.58,0.452425,0.15,1.012,0.480863000000001,0.2115,0.259487142857143
"F",0.588533333333333,0.45,0.145,1.137,0.5585,0.243906845238095,0.29
"M",0.58,0.49,0.157775,1.1335,0.522100208333333,0.235008333333333,0.237
"M",0.59,0.465274999999999,0.155,1.136,0.52672375,0.2615,0.275
"F",0.612774999999999,0.479845833333333,0.16,1.206,0.479,0.252655,0.309
"M",0.59,0.455,0.145,1.063,0.48254375,0.23277625,0.27197125
"F",0.595,0.47,0.156625,1.121,0.4515,0.239327083333333,0.155
"M",0.595,0.45,0.1516,1.095985,0.5865,0.2205,0.25
"M",0.595,0.474553333333333,0.165,1.213,0.5517025,0.2435,0.274
"F",0.595,0.46,0.14983125,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.2623525
"F",0.605,0.49,0.160075,1.1345,0.5265,0.258415,0.295
"M",0.607749999999999,0.475,0.15395,1.161,0.560788,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.2484675,0.311945833333333
"M",0.61,0.47,0.15,1.1625,0.565,0.245965,0.3085
"M",0.61,0.475,0.155,1.17947875,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.25939125,0.321202666666667
"F",0.62,0.488333333333333,0.18,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"F",0.622225,0.49,0.1855875,1.3325,0.5333825,0.271,0.405
"F",0.625,0.475,0.175,1.14798,0.4755,0.2647,0.349
"F",0.625,0.495486666666667,0.1689,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.57661,0.302,0.401
"M",0.633274999999999,0.485,0.155,1.278,0.637,0.275,0.31607375
"F",0.601458333333333,0.47493,0.165,1.0836875,0.4466125,0.284,0.315
"M",0.616783333333333,0.48,0.15,1.1785,0.5185,0.2599525,0.3235
"M",0.635025,0.49,0.175,1.375,0.623,0.29662,0.36410625
"M",0.655100000000001,0.5137875,0.185,1.43385333333333,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.42145017857143,0.693,0.326,0.351233
"F",0.64,0.512675,0.184125,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.275919097222222,0.3185
"M",0.669537500000002,0.52,0.175,1.636,0.779,0.342,0.432
"F",0.645,0.52,0.175,1.561,0.709,0.35341,0.4
"F",0.626475000000001,0.484674999999999,0.165,1.33487375,0.684,0.273138571428572,0.336
"M",0.64225,0.5,0.16595,1.3385,0.5981475,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"M",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.5103875,0.16,1.304,0.57,0.312,0.3725
"M",0.67695,0.5419,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.164175,1.3825875,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.720227500000001,0.3365,0.403
"M",0.66,0.505,0.188025,1.50231458333334,0.69,0.3025,0.441
"M",0.67375,0.539550000000001,0.1888,1.5905,0.6425,0.34583625,0.5175
"M",0.66,0.495,0.199625,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.672787500000001,0.527075,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.547500000000001,0.225,1.587,0.739,0.3745175,0.435
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.537462500000001,0.185,1.607,0.694087833333333,0.3469225,0.437481666666667
"M",0.69,0.528775,0.175,1.7005,0.757775,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.691499999999999,0.535,0.175,1.8385,0.8035,0.370628333333334,0.4420425
"F",0.705,0.535,0.181275,1.685,0.693,0.351494107142857,0.446215208333333
"M",0.71,0.565,0.205,2.198,0.9942525,0.470663,0.5475
"F",0.715,0.565,0.175,1.7510675,0.7645,0.380977083333334,0.477009166666667
"F",0.6600375,0.523725,0.176725,1.56,0.72518375,0.3540175,0.405
"F",0.735,0.593999999999999,0.2129125,2.555,1.1335,0.44,0.6
"M",0.735549999999999,0.6,0.21475,2.29031583333333,1.007,0.509,0.6205
"I",0.185,0.13305625,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.139941666666667,0.04,0.0325,0.0124158333333333,0.005,0.00927625000000001
"I",0.2,0.155,0.0432583333333333,0.038534375,0.0155,0.00653241666666668,0.007
"I",0.225,0.165,0.054425,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.24813125,0.18,0.065,0.0685,0.028875130952381,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.03031125
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.29945,0.223741666666667,0.08,0.1255,0.055,0.031125,0.039
"I",0.315,0.229106666666666,0.055,0.140244833333333,0.065,0.027,0.039
"I",0.32,0.225,0.0647416666666668,0.1525105,0.0675,0.0394326666666666,0.0405
"I",0.354866666666666,0.265,0.08,0.2015,0.09,0.0475,0.0623866666666667
"I",0.37,0.28,0.0870533333333335,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.229662261904762,0.105241041666666,0.0460925,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.0499295833333333,0.0729903750000001
"I",0.385,0.285912499999999,0.0907458333333334,0.2485,0.113096642857143,0.0502180833333333,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.39415,0.3,0.0953000000000001,0.32,0.172,0.044,0.093
"I",0.394504166666667,0.3,0.0982729166666667,0.282,0.1201925,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.318425000000001,0.109175,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.306141666666667,0.0975916666666668,0.279,0.124279464285714,0.051,0.088
"I",0.425,0.327755000000001,0.115,0.378409833333333,0.1708975,0.0865,0.11045875
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.11503375
"I",0.435,0.3324375,0.115,0.418,0.222,0.0927908333333333,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.114050833333333
"I",0.445,0.345,0.105,0.409,0.186299375,0.0881833333333333,0.117
"I",0.441183333333333,0.342825,0.145,0.434,0.1839525,0.0970541666666667,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0886755833333333,0.109
"I",0.45,0.350220833333333,0.1189725,0.462,0.2135,0.104400416666667,0.1315
"I",0.45,0.34630625,0.12,0.476734166666667,0.241,0.1075,0.12
"I",0.434695833333334,0.33,0.105,0.388377666666667,0.1865,0.0846212499999999,0.0975
"I",0.45,0.3366125,0.1,0.411,0.1945,0.0859808333333333,0.098
"I",0.45,0.33,0.103425,0.3685,0.18415675,0.0794416666666667,0.102
"I",0.4595,0.35,0.115,0.458047208333333,0.2099995,0.098,0.1175
"M",0.473325,0.36,0.105,0.56276075,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.512837083333334,0.211,0.1075,0.1634335
"I",0.475,0.35,0.109533333333333,0.4565,0.206,0.099,0.128809166666667
"I",0.475,0.35,0.1,0.4545,0.21024125,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.283271875,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.488578541666666,0.375,0.14,0.551665833333334,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.5340955,0.2354125,0.116,0.155789583333333
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.156647666666666
"I",0.501975,0.39,0.11883,0.562515,0.2712525,0.117,0.131
"F",0.505,0.39,0.13115,0.619694166666666,0.246,0.15,0.1907075
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1898775
"F",0.51,0.4,0.12255,0.587277500000001,0.261,0.136015,0.1385
"I",0.51,0.385364166666667,0.125,0.5761915,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.62946125,0.3175,0.1265,0.170535625
"M",0.52,0.41111875,0.145,0.7765,0.3525,0.1845,0.21827
"I",0.4989,0.38,0.126008333333333,0.5395,0.234686666666667,0.133,0.157
"I",0.5126,0.391925,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.15,1.019,0.523,0.1985,0.259107083333333
"I",0.524375,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.515975000000001,0.4,0.14,0.601,0.2625,0.127475,0.1835
"M",0.530025,0.405,0.12,0.774846874999999,0.3755,0.18470325,0.18595125
"F",0.508000000000001,0.395,0.12,0.608,0.2600859375,0.12591,0.181692708333333
"I",0.523075,0.4,0.125,0.617,0.279,0.135767166666667,0.19
"I",0.51644375,0.397800000000001,0.125,0.599,0.2595,0.1215325,0.1727705
"I",0.520220000000001,0.402758333333333,0.14,0.6823375,0.3125,0.138,0.1895
"M",0.545,0.39,0.1344,0.7835,0.4225,0.1815,0.156
"I",0.524475000000001,0.41,0.137,0.6648625,0.288597708333333,0.1405,0.197739
"M",0.545,0.415,0.14,0.82,0.4615,0.1808325,0.218
"F",0.5537125,0.415,0.14208,0.8145,0.427,0.1855,0.2228725
"F",0.55,0.4319625,0.15,0.84,0.395,0.1871575,0.219407708333333
"F",0.55,0.425,0.14075,0.8315,0.396955,0.1765,0.2165
"F",0.56775,0.4423,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.150675,0.8965,0.42,0.2175,0.2215
"M",0.56,0.44,0.155,0.817653125000001,0.336,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.43,0.19178375,0.228707083333333
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.444190416666666,0.1486,0.987797500000001,0.5795,0.1825,0.255302083333333
"M",0.565,0.45,0.150366666666667,0.988809666666668,0.447,0.2375,0.2645
"M",0.57,0.46,0.155041666666667,1.0375,0.5415,0.215526666666667,0.25
"F",0.57,0.443083333333333,0.145,0.87958125,0.412,0.217,0.22
"I",0.57,0.436525,0.15,0.755,0.3425,0.153335178571429,0.234996666666667
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.2659325
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.276555
"F",0.575,0.435,0.14,0.848558333333333,0.401,0.18620375,0.222
"F",0.575,0.443725,0.145175,0.869,0.435,0.197,0.230767
"F",0.580856666666666,0.455,0.135,0.907,0.4245,0.187853333333333,0.251605
"I",0.5537,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.15235,1.0225,0.493081875,0.202828333333333,0.228
"M",0.575,0.446,0.145,0.847,0.391606666666667,0.1945,0.22
"M",0.584312499999999,0.455,0.15,1.114,0.534696875,0.2155,0.265
"M",0.58,0.479725,0.195,1.859,0.777827499999999,0.426,0.4546975
"F",0.565625,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.449216666666666,0.150925,0.971075000000001,0.486,0.1815,0.257192083333334
"M",0.58,0.45,0.145,1.0025,0.547,0.20845925,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.151525,0.9248775,0.4227725,0.1975075,0.235
"M",0.585,0.465,0.149641666666667,0.9555,0.4595,0.206225833333333,0.265
"M",0.59,0.458024999999999,0.15,1.06401291666667,0.509850625,0.232,0.24
"F",0.6,0.469675,0.16,1.05472375,0.485,0.234281666666667,0.2565
"M",0.6,0.47553,0.17,1.1915,0.55254,0.2395,0.24
"F",0.6,0.465,0.15,1.11192,0.5455,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.4545475,0.2465,0.281645178571429
"F",0.613158333333332,0.48105,0.156116666666667,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.523598333333334,0.257,0.274
"M",0.615841666666666,0.48,0.159075,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.08393,0.460504375,0.26592,0.3136575
"M",0.61,0.485,0.16,1.0145,0.46974125,0.212,0.2415
"M",0.61,0.480374999999999,0.145,1.3305,0.613203749999999,0.2893825,0.2865
"M",0.605449999999999,0.47,0.165,1.052,0.48370125,0.242,0.267
"M",0.589654166666667,0.46,0.17,1.0565,0.4815,0.23725725,0.27
"F",0.615,0.465,0.15,0.970695499999999,0.4615,0.1825,0.272925
"F",0.615,0.475,0.155,1.052249,0.447,0.25,0.285
"M",0.62,0.47,0.156975,1.0402425,0.474005,0.226576,0.28267375
"M",0.62,0.457737500000001,0.140575,0.858,0.404124375,0.1525,0.2405
"F",0.613041666666666,0.48,0.15605,1.1125,0.5635,0.243818333333333,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.486883333333333,0.185,1.2065,0.545444285714286,0.29,0.286
"M",0.603249999999999,0.47,0.155,1.10397146428572,0.589,0.211,0.287
"F",0.63,0.4944375,0.170325,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.48915,0.015,1.1565,0.5115,0.308,0.2885
"M",0.650750000000001,0.515,0.174667857142857,1.369,0.633159166666666,0.3415,0.358
"M",0.645,0.53,0.195,1.41481166666667,0.6465,0.2945,0.3735
"F",0.645,0.496875,0.17,1.1783475,0.528,0.254,0.305
"F",0.65,0.521925000000001,0.1853,1.464,0.6415,0.339,0.410133541666667
"M",0.65,0.502824999999999,0.155,1.202,0.555897499999999,0.3135,0.3342825
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.36535
"F",0.652360000000001,0.51,0.175,1.415,0.5885,0.3725,0.3837385
"F",0.649954166666667,0.520625,0.1849125,1.346,0.546,0.2705,0.476
"M",0.654875000000001,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.509108333333333,0.167225,1.2975,0.6035,0.291,0.3595
"M",0.634100000000001,0.505,0.205,1.3645,0.5774625,0.2952725,0.410253333333333
"F",0.685,0.54438125,0.1929375,1.6325725,0.664,0.3655,0.4735
"F",0.685,0.5378,0.165,1.59503,0.699,0.3685,0.428025
"M",0.69,0.54,0.155,1.454,0.666297500000001,0.313150416666667,0.39
"M",0.683737499999998,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.176741666666667,1.5535,0.7945,0.3485,0.3695
"F",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.714925,0.565,0.18,1.8013325,0.895,0.3806575,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.425815,0.638
"F",0.669025000000001,0.5347,0.19,1.589445,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.28912375,0.301
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.201425,2.0045,1.0465,0.4295325,0.487464583333333
"M",0.678443750000001,0.535,0.19,1.6755,0.759684166666667,0.313,0.44893
"F",0.719525,0.58,0.195,2.103,0.964858333333334,0.48,0.5375
"F",0.72,0.55,0.21265,1.9965,0.9035,0.469,0.52651
"M",0.658604166666666,0.565,0.16165,1.187,0.691,0.272110416666667,0.2685
"M",0.725,0.55775,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.578474999999999,0.208579166666667,2.124,0.952,0.55,0.5695075
"M",0.745,0.568762499999999,0.215,1.931,0.923706249999999,0.4419875,0.5
"M",0.726824999999999,0.57,0.220425,2.236,1.109,0.5195,0.545
"M",0.755,0.598649999999999,0.21,2.35985333333333,1.1965,0.513,0.6785
"M",0.755,0.585849999999999,0.205,2.0065,0.8295,0.486978,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.624457500000001,0.586
"I",0.185,0.375,0.1101625,0.384135,0.15572,0.077605,0.15
"I",0.245,0.205,0.06,0.0822195833333334,0.034839375,0.014,0.0215
"I",0.24706875,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.190377083333333,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0268705,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.215216666666667,0.07,0.1055,0.0450879166666666,0.015,0.04
"I",0.315,0.23,0.0692666666666668,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.052625,0.1145,0.046,0.0235,0.0385
"I",0.326125,0.225,0.0835625,0.139,0.0672485416666667,0.032,0.09
"I",0.33,0.25,0.0859125000000002,0.2085,0.0939224166666667,0.0395,0.052
"I",0.3244875,0.238791666666667,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.08592375,0.0405,0.048
"I",0.34,0.2581875,0.09,0.179,0.0775,0.03576125,0.0581027857142857
"I",0.345,0.257575,0.0858625000000001,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2043325,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.0631364583333333
"I",0.33484375,0.255,0.09,0.18799,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0855500000000002,0.196,0.0875,0.04021125,0.064
"I",0.365,0.2665,0.0861958333333334,0.1875,0.081,0.0433213541666667,0.058
"I",0.365,0.27,0.085,0.196,0.0867259166666667,0.0401675,0.06
"I",0.365,0.265,0.085,0.213,0.0921587500000001,0.049,0.0673925
"I",0.378880833333333,0.29,0.09,0.2445,0.089,0.0513839583333333,0.075
"I",0.37,0.278058333333334,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.232952291666667,0.108205297619048,0.045,0.0701595833333334
"I",0.375,0.275,0.0914875,0.218,0.093,0.0489462499999999,0.0710945833333334
"I",0.376,0.28464625,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.2794625,0.0898566666666667,0.218,0.0945,0.039,0.0677570833333333
"I",0.38,0.275,0.11,0.256,0.11,0.0533883333333333,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.386195833333334,0.29,0.0947833333333334,0.2615,0.111,0.0595,0.0745
"I",0.369129166666666,0.28,0.085,0.2175,0.101731160714286,0.038,0.066485
"I",0.385,0.289125,0.096575,0.302,0.152,0.0638324999999999,0.0735
"I",0.369291666666666,0.28,0.09,0.224307291666667,0.1025,0.042,0.0655
"I",0.39,0.3028,0.095,0.3198725,0.1665,0.0575,0.089
"I",0.395,0.299799999999999,0.105,0.2827875,0.1135,0.0595,0.0888589285714286
"I",0.395,0.295,0.0999500000000001,0.29047875,0.125249833333333,0.0616470833333333,0.085424375
"I",0.395,0.300366666666667,0.1,0.2985,0.1308525,0.0609554166666666,0.0860908035714286
"I",0.4,0.281975,0.1,0.272915750000001,0.122005416666667,0.0605,0.0765
"I",0.405,0.285,0.09560625,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.358638083333333,0.15742125,0.0705,0.112273166666667
"I",0.42,0.31225,0.09,0.328,0.149791666666667,0.0638,0.082
"I",0.425,0.325,0.103625,0.3335,0.173,0.045,0.105229
"I",0.425,0.32,0.1,0.3055,0.13467875,0.06,0.106
"I",0.425,0.3119,0.09,0.3202375,0.148804166666667,0.065,0.08
"I",0.43,0.34,0.108125,0.428,0.2065,0.086,0.115
"I",0.431962500000001,0.330879166666667,0.095,0.378,0.1797145,0.08,0.102381875
"I",0.435,0.334177500000001,0.11,0.3685,0.1615,0.080007619047619,0.110235
"I",0.44,0.34,0.12,0.438,0.1910555,0.083,0.12
"I",0.457608333333333,0.349475,0.109191666666667,0.448,0.20690875,0.089,0.12
"I",0.455,0.339459166666667,0.105,0.365441583333333,0.164,0.0767091666666666,0.111005
"F",0.455,0.34774375,0.115,0.443665,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.464304916666667,0.2225,0.10179875,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0800506249999999,0.119545416666667
"F",0.464633333333333,0.357875,0.125,0.4785,0.20061,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.354972916666666,0.110975,0.411,0.175,0.0855,0.135
"I",0.469449999999999,0.366025,0.120991666666667,0.48,0.198356875,0.10398375,0.1505
"I",0.47,0.35583125,0.111525,0.4307425,0.191101583333333,0.0885,0.12967625
"M",0.475,0.358825,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.121588333333333,0.4666025,0.1785,0.0885,0.1505
"I",0.475,0.3665425,0.11,0.492,0.208304375,0.11,0.15
"I",0.479075,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.106321666666667,0.132
"I",0.48,0.365,0.12355,0.496875,0.2205,0.0835,0.154616083333333
"I",0.495,0.3774875,0.12,0.514597708333334,0.214,0.113860875,0.1495
"M",0.495,0.38905,0.141625,0.61450625,0.2185,0.13746125,0.208245
"M",0.495,0.395,0.12,0.553,0.245429166666667,0.1375,0.167
"F",0.5015625,0.38,0.135,0.653632499999999,0.2945,0.144301,0.1828475
"M",0.5,0.42,0.135,0.6765,0.284805,0.1415,0.2065
"I",0.496184375,0.375,0.1367875,0.5795,0.239,0.1375,0.185
"I",0.5,0.396508333333334,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.38723125,0.13481875,0.6215,0.2925,0.125102291666667,0.195
"I",0.521966666666667,0.405,0.12958125,0.6015,0.3015,0.11,0.1778725
"I",0.500329166666667,0.38,0.157325,0.594,0.2595,0.132781666666667,0.178565
"I",0.505,0.395,0.1220875,0.551,0.248,0.103,0.174682
"I",0.515,0.38,0.12,0.625,0.30171,0.1295,0.167999791666667
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.3920875,0.126725,0.639473749999999,0.32,0.1255,0.169945
"I",0.51445,0.398608333333333,0.13,0.577093750000001,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"M",0.50395,0.39195,0.157825,0.6965,0.3274575,0.1385,0.164
"M",0.525,0.4146,0.155,0.713245,0.301710416666667,0.1635475,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.15090125,0.167
"I",0.53,0.413725000000001,0.155,0.81,0.306117083333333,0.111,0.26732
"I",0.515791666666667,0.415,0.12775,0.5745,0.2525,0.129451666666667,0.189
"I",0.542475000000001,0.425,0.13,0.7675,0.365903333333333,0.15550375,0.21
"I",0.535,0.4,0.12533125,0.6025,0.2895,0.121,0.154
"I",0.543585714285715,0.415,0.15,0.74200625,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.158815,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.161410595238095,0.194
"M",0.584258333333333,0.451525,0.145,0.8655,0.4315,0.163,0.24492825
"I",0.54,0.42,0.136508333333333,0.7265,0.3205,0.1445,0.2183696875
"I",0.545,0.42079,0.135,0.7715,0.36323875,0.148,0.2175025
"F",0.545,0.445,0.15,0.8,0.3535,0.186693125,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.154989428571429,0.2276225
"I",0.517054166666667,0.405,0.131575,0.5945,0.24332,0.1185,0.185
"I",0.55,0.43,0.145,0.745068333333334,0.309344749999999,0.155049761904762,0.223
"F",0.55,0.405,0.1360125,0.651,0.2895075,0.14641875,0.199645
"M",0.55,0.43,0.15,0.9001625,0.413,0.19684125,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.150496428571429,0.2325
"I",0.54465,0.4246,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.392761666666667,0.156,0.255
"I",0.555,0.431667500000001,0.155,0.7395,0.3169835,0.155524428571429,0.232746666666667
"I",0.555,0.43,0.142,0.7665,0.341,0.165,0.23323625
"F",0.555,0.425,0.145,0.785964583333334,0.3485,0.1765,0.225
"F",0.56,0.425,0.135,0.83663875,0.3715,0.185,0.236
"I",0.5461875,0.422512500000001,0.145,0.7253825,0.310153333333333,0.153026333333333,0.224616666666667
"F",0.56,0.444574999999999,0.155,1.04620208333333,0.5565,0.2166375,0.2695
"I",0.56,0.455,0.14495,0.993709999999999,0.547,0.20863625,0.235
"F",0.565,0.435158333333333,0.14525,0.8801175,0.414,0.21,0.21
"F",0.576499999999999,0.45,0.145,0.891655833333333,0.4154425,0.1925075,0.225
"M",0.56155625,0.445,0.15,0.796,0.3635,0.18303375,0.219
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.354130178571429,0.2195,0.2215
"I",0.57,0.45,0.1391125,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.558675,0.435,0.17,0.875558750000001,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.774749791666667,0.347,0.1785,0.202
"F",0.55538125,0.435,0.125,0.8965,0.383,0.1835,0.2504325
"I",0.572325000000001,0.447,0.135,0.857,0.461,0.147,0.2440625
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.583795833333333,0.46,0.155,0.892,0.4415,0.176,0.2577425
"M",0.58,0.46,0.181775,1.4395,0.5869075,0.273,0.377203333333333
"M",0.570775,0.455,0.135,0.7955,0.35619375,0.167,0.2341925
"M",0.58,0.445,0.15,0.858,0.4,0.18754,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2529175,0.335
"I",0.613074999999999,0.475,0.158375,1.0505,0.4659775,0.234,0.285
"M",0.596416666666667,0.46,0.1545,1.1135,0.51850625,0.25262625,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.3686525
"M",0.585,0.475,0.151229166666667,0.969619083333332,0.430231928571429,0.199,0.2885
"M",0.546775000000001,0.422612500000001,0.1433875,0.7995,0.337386333333333,0.1855,0.234250416666667
"I",0.561975,0.445,0.135,0.7715,0.355803333333334,0.15866,0.23
"M",0.603699999999999,0.47,0.18,1.187,0.532275,0.227,0.31
"M",0.59,0.455,0.155,0.920634166666667,0.398378888888889,0.188,0.275
"F",0.595,0.465,0.145325,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.159854166666667,1.026,0.4645,0.112,0.305
"M",0.6,0.4719425,0.17,1.1378685,0.508,0.244825,0.309
"M",0.608083333333333,0.48,0.155,1.014,0.451,0.1885,0.325
"M",0.61073,0.475491666666666,0.15,1.14513833333333,0.565,0.2465,0.283042916666667
"F",0.600670833333333,0.4658125,0.155,1.065063125,0.4755,0.25,0.28
"F",0.581974999999999,0.455,0.145,0.886357375,0.42577375,0.1715,0.244197
"M",0.6,0.46,0.149875,0.94759375,0.404297083333333,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.53515375,0.226,0.33
"M",0.605,0.475499999999999,0.14,0.9755,0.419,0.206,0.315
