"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.627950000000001,0.495,0.187279166666667,1.304,0.56862,0.312,0.3725
"M",0.66855,0.52,0.18699,1.6785,0.734321666666667,0.308,0.436924000000001
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.5055,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.59313975,0.8515,0.3365,0.403
"M",0.644268750000001,0.505,0.18846,1.4204425,0.577816875,0.3025,0.441
"M",0.66,0.535,0.192475,1.5905,0.6425,0.34479625,0.5175
"M",0.646875000000001,0.495,0.195,1.6275,0.594,0.341799999999999,0.485
"F",0.66,0.475,0.180875,1.410875,0.641,0.294,0.3672825
"M",0.67,0.521750000000001,0.165,1.6085,0.682,0.3145,0.40029775
"F",0.696587499999999,0.57,0.225,1.587,0.739,0.34547875,0.435
"F",0.675,0.565,0.195,1.8375,0.74764125,0.3615,0.522125833333333
"F",0.68,0.535,0.185,1.607,0.694891666666667,0.3215,0.460322499999999
"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.480746666666667
"F",0.695,0.535,0.175,1.8385,0.808604999999999,0.396,0.503
"F",0.665375,0.535,0.18,1.4035075,0.599301666666667,0.29481375,0.441720238095238
"M",0.71,0.565,0.205,2.0593875,0.945995000000001,0.5225,0.5475
"M",0.715,0.565,0.19175,1.9525,0.7645,0.4454775,0.4135
"F",0.715,0.525,0.178783333333334,1.80318,0.850567499999999,0.383,0.450539761904762
"F",0.735,0.6,0.20705,2.555,1.05309,0.484173333333333,0.642414999999999
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.177935,0.13,0.045,0.029,0.012,0.0075,0.00885958333333331
"I",0.195,0.1468,0.045,0.0375,0.0124797916666667,0.006,0.011
"I",0.17601,0.135,0.04,0.0305925,0.0135,0.00703250000000001,0.0095
"I",0.1941,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.218560416666667,0.166125,0.0565125,0.059,0.0217033333333334,0.0125,0.015
"I",0.2508,0.180575,0.065,0.07357,0.03,0.016062,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.03433125,0.0175,0.025
"I",0.275,0.195,0.065375,0.106,0.054,0.02,0.028
"I",0.29005,0.21,0.085,0.110943333333333,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.296033333333333,0.218775,0.08,0.1255,0.055,0.0265,0.0375875
"I",0.311320833333333,0.235,0.055,0.151,0.056137125,0.032205625,0.039
"I",0.32,0.239325,0.085,0.16233375,0.0675,0.0295,0.04765875
"I",0.34,0.265,0.0927916666666668,0.2015,0.0795020833333334,0.0475,0.06364225
"I",0.37,0.28,0.1,0.221,0.0982337500000001,0.0265,0.0635
"I",0.375,0.273973065476191,0.08,0.227018333333333,0.100083333333333,0.0455,0.06911125
"I",0.375,0.27813125,0.0872250000000001,0.2325,0.103627083333333,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.413233333333334,0.32,0.095,0.348,0.161569666666667,0.053,0.087
"I",0.405,0.3,0.0975375000000001,0.32,0.142600416666667,0.044,0.093
"I",0.41,0.307021666666667,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.321483333333334,0.108364583333333,0.3245,0.132,0.0725668749999998,0.106
"I",0.412925,0.318220833333334,0.10690625,0.316,0.133816583333333,0.0681266666666666,0.1035
"I",0.4193125,0.32,0.104966666666667,0.3625,0.174,0.0635,0.105
"I",0.399010416666666,0.31,0.097025,0.285914625,0.1255,0.051,0.088
"I",0.432565833333334,0.325,0.1072375,0.3685,0.162,0.0865,0.1045
"I",0.4390625,0.33255,0.1075,0.397,0.1985,0.0865,0.1035
"I",0.435,0.3313125,0.11,0.394618035714286,0.1771775,0.085354375,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.126291458333333
"I",0.44,0.33,0.11105,0.3705,0.15529375,0.0824049999999999,0.12
"I",0.445,0.3377125,0.105,0.409,0.1675,0.0832677083333333,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.1023185,0.13
"I",0.439900000000001,0.335,0.109420833333333,0.402305833333334,0.1985,0.0840618749999999,0.109
"I",0.45,0.35125,0.117758333333333,0.46573875,0.2135,0.0985,0.1315
"I",0.455671666666667,0.352470833333333,0.12,0.4925,0.217062291666667,0.1075,0.12
"I",0.45,0.334033333333333,0.105,0.390745,0.1865,0.0785,0.0975
"I",0.4370125,0.33,0.10935,0.411,0.1929825,0.0855824999999999,0.098
"I",0.437583333333333,0.33,0.11,0.3685,0.165574,0.0885,0.102
"F",0.46,0.35,0.115,0.435255,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.145941583333334
"I",0.472249999999999,0.363391666666666,0.1188,0.49209125,0.211,0.1075,0.14397
"I",0.475,0.35,0.108625,0.4565,0.206,0.099,0.127381666666667
"I",0.475,0.35,0.1,0.4545,0.2165,0.0970205000000001,0.115
"I",0.48,0.38,0.125,0.6245,0.28885,0.126731,0.163778214285714
"M",0.49,0.465,0.125,0.6883475,0.235,0.13,0.227358333333333
"I",0.5,0.375,0.12115,0.5404775,0.248,0.115923601190476,0.1627975
"I",0.5,0.38206875,0.12625,0.542,0.215,0.1193575,0.17
"I",0.5,0.38,0.1229375,0.519,0.2485,0.1135,0.160336666666667
"I",0.50271875,0.39,0.125,0.5215,0.2485,0.117,0.163465
"F",0.505,0.39,0.1187,0.5445,0.246,0.115060125,0.1405
"F",0.51,0.405,0.125,0.646965,0.288004166666666,0.1395,0.182
"F",0.476975,0.368679166666667,0.125,0.545,0.261,0.115,0.1385
"I",0.49366375,0.3786625,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.4761125,0.371075,0.115,0.5155,0.215,0.1135,0.166
"I",0.508575000000001,0.3879375,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.1331625,0.755697500000002,0.3525,0.1845,0.185
"I",0.52,0.39285,0.135,0.61063,0.280667142857143,0.133,0.157
"I",0.52,0.38,0.125,0.608975,0.288,0.1295,0.167
"F",0.52,0.429575,0.148795833333333,0.962996249999999,0.523,0.1985,0.254898333333333
"I",0.525,0.4,0.13,0.650202499999999,0.325,0.1245,0.188376791666667
"I",0.499575,0.38386875,0.1233,0.601,0.2625,0.1285,0.1835
"M",0.525,0.409125,0.12,0.793671250000001,0.3755,0.18160875,0.201
"I",0.525,0.395,0.121025,0.608,0.297,0.13059875,0.1405
"I",0.50575,0.3873375,0.125,0.606935,0.2819225,0.1285775,0.1680775
"I",0.50365,0.39,0.125,0.599,0.274854,0.12761,0.169
"I",0.5262125,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.414975,0.135,0.7652525,0.359865,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.172578333333333,0.19
"M",0.545,0.415,0.1448,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.140458333333333,0.85347875,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.85871625,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.224081666666667
"M",0.56,0.443125000000001,0.16,0.8965,0.3720065,0.1965075,0.268974166666667
"F",0.56,0.44,0.14995,0.6405,0.336,0.149783333333333,0.245
"M",0.550275000000001,0.42785,0.145,0.882935,0.43,0.1885,0.205
"M",0.578589999999999,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.444758333333333,0.15,0.99,0.5795,0.206639333333333,0.206
"M",0.565,0.446875,0.14875,0.972738750000001,0.447,0.20793125,0.2645
"M",0.57,0.447312499999999,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8808575,0.412,0.193414,0.22
"I",0.57,0.440139583333333,0.135175,0.755,0.33769625,0.16,0.2178975
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.266636666666667
"F",0.582525,0.456249999999999,0.15275,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.2025525,0.238
"M",0.584129166666666,0.455,0.135,0.907,0.400035,0.197,0.26
"I",0.575,0.435,0.145375,0.805,0.3155,0.2155,0.24278125
"M",0.575,0.459287499999999,0.17,1.17717,0.549,0.2546625,0.301555
"M",0.566952499999999,0.445,0.145,0.847,0.415,0.178425,0.233460416666667
"M",0.58,0.455,0.15,1.114,0.4765,0.23347625,0.28813125
"F",0.58,0.469500000000001,0.1895,1.859,0.945,0.35647625,0.441
"I",0.567812499999999,0.445,0.139225,0.814,0.3763785,0.1915,0.2311325
"M",0.579024999999999,0.447808333333334,0.14,0.881738333333334,0.38493375,0.19190875,0.253
"M",0.57250625,0.45,0.146825,1.0025,0.547,0.203051,0.2295
"M",0.58,0.45,0.149683333333333,0.951521666666667,0.385,0.246,0.265
"F",0.584325000000001,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4282675,0.21576,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.27569625
"F",0.6,0.475,0.15645,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.49025125,0.262,0.25
"M",0.6,0.465,0.155729166666667,1.0165,0.512,0.2465,0.225
"F",0.5980875,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.615695238095238,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.48015,0.17080625,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.133585,0.5315,0.212,0.309762083333334
"M",0.61,0.485,0.1619125,1.3305,0.628519375,0.262330833333333,0.2865
"M",0.61,0.47,0.1539975,1.052,0.498,0.242,0.267
"F",0.588949999999999,0.46,0.17,1.0565,0.4815,0.244314166666667,0.292943895833334
"F",0.615,0.465,0.15,0.923,0.40221875,0.1825,0.2669575
"F",0.615,0.475,0.157425,1.027,0.47241,0.25,0.2826375
"F",0.62,0.468829166666666,0.135,1.0195,0.464455833333333,0.2005,0.2475
"M",0.62,0.45,0.141766666666667,0.858,0.4285,0.1803925,0.246436666666667
"F",0.62,0.48,0.1503,1.09938875,0.503053208333334,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.6185,0.48,0.185,1.2065,0.587,0.268541833333333,0.322948166666667
"M",0.599863888888889,0.47,0.155,1.1325,0.589,0.211,0.299398750000001
"M",0.631308333333333,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.49365,0.167573333333334,1.1565,0.5045925,0.308,0.2885
"M",0.64,0.50225,0.165,1.369,0.632,0.280895,0.3470525
"M",0.645,0.53,0.195,1.5419625,0.6465,0.36561,0.4407275
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.1637825,1.301689375,0.59083,0.291642333333334,0.329337083333333
"M",0.65,0.5,0.1616,1.202,0.561794999999999,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.597615625,0.295285833333333,0.345
"M",0.650733333333333,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.5175,0.1843,1.346,0.546,0.288609791666667,0.434408333333333
"M",0.665,0.525,0.16,1.35095928571429,0.629,0.279,0.34
"I",0.636725,0.5,0.17,1.31472683333333,0.6035,0.289705625,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.306771666666666,0.353
"F",0.669800000000001,0.54035,0.215,1.609034375,0.664,0.3655,0.4643125
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.421396071428571
"M",0.69,0.530275000000001,0.179725,1.583,0.7355,0.405,0.3865
"F",0.6743875,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.47648875
"F",0.7,0.565,0.18,1.751,0.789462499999999,0.378733333333334,0.477410416666666
"M",0.7,0.575,0.203675,2.07535333333333,1.095,0.433884166666667,0.546769166666667
"F",0.7,0.548975,0.188075,1.658475,0.8545,0.307,0.439244375
"F",0.705,0.55,0.17,1.219,0.6395,0.312645,0.301
"F",0.71,0.56,0.198616666666666,1.652,0.735,0.35771,0.4525
"F",0.730845,0.57505,0.216925,2.0045,0.8450175,0.407,0.5613625
"M",0.686975,0.535,0.19,1.6761575,0.889,0.313,0.46384
"F",0.72,0.58,0.20905,2.1171925,0.9026425,0.4423475,0.593675
"M",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.19225,1.67298083333333,0.691,0.3491,0.465185
"M",0.725,0.505,0.190625,1.927865,1.026,0.4255,0.4505
"F",0.73,0.560099999999998,0.185,1.8795,0.931,0.38,0.4781375
"M",0.739649999999999,0.585,0.185,2.2355975,0.952,0.55,0.527057625
"M",0.745,0.565,0.215,2.06708,0.896,0.4585,0.559980000000001
"F",0.75,0.57,0.21,2.236,1.109,0.461683333333333,0.677887499999999
"F",0.755,0.625,0.21815,2.505,1.1965,0.4928475,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.569354166666667
"F",0.76275,0.63,0.215,2.34522083333334,1.0487475,0.4985,0.586
"I",0.185,0.375,0.11739375,0.4645,0.196,0.1045,0.15
"I",0.250475,0.1791,0.0609624999999999,0.0765,0.03174,0.014,0.0215
"I",0.252875000000001,0.18325,0.0617124999999999,0.0756225,0.0330241666666667,0.01523,0.0225
"I",0.25625,0.19,0.06033125,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0725499999999999,0.11666775,0.0545,0.0262979166666667,0.0355
"I",0.294135,0.221345833333333,0.0703250000000001,0.1075,0.044,0.0205,0.038
"I",0.31,0.2214625,0.07,0.1055,0.0448816666666666,0.015,0.04
"I",0.315,0.23,0.08,0.144510416666666,0.0594925,0.031,0.0445
"I",0.296658333333333,0.23,0.07,0.1145,0.0440295416666666,0.0235,0.0385
"I",0.325,0.225,0.075,0.168177083333333,0.0565,0.032,0.09
"I",0.33,0.2624625,0.095,0.2085,0.102,0.04312375,0.063315
"I",0.304475,0.205,0.0767125,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.0878208333333334,0.0405,0.0546281249999999
"I",0.34,0.25,0.07851875,0.179,0.0775,0.0396224583333333,0.055
"I",0.345,0.255,0.0844250000000001,0.1945,0.0839358333333333,0.037,0.055
"I",0.336950000000001,0.251008333333333,0.0821000000000001,0.2005,0.105,0.0378022083333334,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.061504375
"I",0.336475000000001,0.255,0.079825,0.1785,0.0799822023809524,0.037512875,0.0525
"I",0.36,0.27,0.0851875000000001,0.196,0.0824325000000001,0.0408252916666666,0.0580283333333332
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.0592699999999999
"I",0.347577083333333,0.2591,0.085,0.183493333333333,0.07617125,0.0375,0.06
"I",0.365,0.272741666666667,0.0923000000000001,0.213,0.0945,0.0465464583333333,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.36907,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.37245625,0.27983125,0.085,0.2385,0.104304166666667,0.045,0.0695
"I",0.375,0.281185416666667,0.09,0.218,0.093,0.0543923333333334,0.0755
"I",0.370852083333333,0.275,0.095,0.2465,0.11,0.0415,0.0712475
"I",0.375,0.274516815476191,0.08,0.213409166666667,0.0825,0.048,0.0708295833333333
"I",0.361354166666666,0.271354166666667,0.085,0.218,0.0945,0.039,0.064623125
"I",0.38,0.275,0.0936104166666667,0.256,0.104325416666667,0.0535,0.0755
"I",0.38,0.27,0.08,0.235665833333333,0.107274107142857,0.042,0.07
"I",0.385,0.29,0.09,0.270932916666667,0.120779166666667,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.291866666666666,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.247866416666667,0.114076083333333,0.0487954166666666,0.0655
"I",0.39,0.3,0.095,0.3265,0.147817916666667,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.390597916666667,0.2976625,0.095,0.28933825,0.128927083333333,0.0625,0.085
"I",0.395,0.27,0.097075,0.2985,0.1445,0.061,0.082
"I",0.4,0.3041625,0.1,0.2675,0.1085,0.0545400000000001,0.087666875
"I",0.381825,0.285,0.09,0.2696525,0.1265,0.0505,0.075
"I",0.41,0.335,0.110016666666667,0.33,0.157,0.0705,0.17
"I",0.4019125,0.305,0.09,0.329167083333333,0.168,0.06537,0.082
"I",0.416075,0.325,0.101991666666667,0.3335,0.173,0.045,0.09788625
"I",0.425,0.32215,0.10585,0.3055,0.126,0.06,0.101370833333333
"I",0.407502261904762,0.31,0.0931375,0.3370925,0.160688541666667,0.065,0.0913927499999999
"I",0.43,0.331300000000001,0.1089375,0.409617083333333,0.2065,0.086,0.106605625
"I",0.42610625,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.335608333333334,0.108513541666667,0.3685,0.1615,0.0715,0.12
"I",0.44,0.3476625,0.117245,0.438,0.2115,0.0961039583333333,0.122656458333333
"I",0.4437875,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.4386125,0.339075,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.119775,0.442315,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.08553,0.10917
"I",0.463388333333333,0.36,0.105,0.45639375,0.208804895833334,0.099,0.11
"I",0.46,0.35,0.118625,0.428890833333333,0.1575,0.077,0.148335
"F",0.471637499999999,0.365,0.118875,0.490390000000001,0.206,0.115194583333333,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.44196875,0.34125625,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.12493,0.145639166666667
"I",0.47,0.355,0.1113,0.45365625,0.197200416666667,0.0885,0.135627023809524
"I",0.472295,0.355,0.1,0.5035,0.221320833333333,0.091,0.14
"I",0.475,0.361289285714285,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.115758333333333,0.492,0.211,0.11,0.139924166666667
"I",0.48,0.37,0.125,0.52235,0.244,0.101,0.158719166666667
"I",0.48,0.3637625,0.115,0.4725,0.204792416666667,0.112,0.140005
"I",0.465679166666666,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.3772375,0.12,0.525937,0.241424166666667,0.1045,0.1571525
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.563686666666667,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.169959166666667
"F",0.5,0.42,0.135,0.67917,0.302,0.1415,0.2065
"I",0.5,0.375,0.1257,0.5795,0.2517925,0.1375,0.1718575
"M",0.530100000000001,0.41,0.134725,0.758695,0.348486249999999,0.1729285,0.196
"I",0.5,0.375,0.119125,0.568999999999999,0.259,0.124,0.16354
"I",0.5,0.395,0.14,0.648957,0.2925,0.143464166666667,0.195
"I",0.505,0.38845625,0.13,0.6015,0.265718392857143,0.133238625,0.175605
"I",0.505,0.38,0.122991666666667,0.592987916666666,0.2595,0.124691458333333,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.390095833333334,0.12,0.625,0.29596,0.1295,0.16
"I",0.515,0.42,0.137275,0.711,0.337,0.144,0.205
"I",0.523041666666667,0.409123333333334,0.130958333333333,0.6965,0.321513333333333,0.1486775,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.186299583333333
"I",0.52,0.395,0.125,0.6250425,0.3005,0.131,0.172838583333333
"I",0.525,0.4,0.125,0.657644791666666,0.307225833333334,0.1385,0.183242333333333
"M",0.525,0.418658333333333,0.155,0.842,0.2971375,0.1415,0.279575
"I",0.53,0.401566666666667,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.413500000000001,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.41895,0.13606875,0.7675,0.342415,0.165064375,0.198629166666667
"I",0.535,0.39805,0.135,0.6025,0.276093333333333,0.121,0.154
"I",0.535,0.421100000000001,0.15,0.744940833333334,0.3595,0.135,0.225
"F",0.535,0.41,0.1334,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.426825,0.145,0.8655,0.4315,0.192185,0.2175
"I",0.54,0.42,0.14,0.7265,0.30035,0.147940666666667,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.136283333333333,0.8,0.3535,0.163,0.207
"I",0.545,0.426883333333334,0.15,0.7285,0.302,0.1315,0.235654
"I",0.545,0.405,0.135,0.5945,0.2746725,0.1185,0.18407075
"I",0.55,0.43,0.145,0.7895,0.3745,0.1672995,0.223
"F",0.514275,0.400496666666667,0.125,0.651,0.287559166666666,0.137,0.181881666666667
"M",0.55,0.43,0.1475875,0.8745,0.413,0.1905,0.248
"I",0.553516666666667,0.435,0.14,0.7535,0.328173958333333,0.1555,0.2325
"I",0.55,0.429797500000001,0.13885,0.751590000000001,0.336118333333333,0.1545,0.215
"M",0.555,0.44,0.147195833333333,0.916624166666667,0.407,0.19477,0.255
"I",0.555,0.43,0.155,0.8151825,0.3135,0.168461458333333,0.28
"I",0.555,0.43,0.14,0.7665,0.336877083333333,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.15445,0.84242125,0.3715,0.185,0.2482025
"I",0.56,0.425,0.145,0.716025,0.306125,0.1305,0.2165
"F",0.593549999999999,0.445,0.165175,1.121932,0.467014166666667,0.3225,0.30377375
"F",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.1512,0.8735,0.414,0.21,0.245126666666667
"F",0.565,0.45,0.14175625,0.885404583333334,0.4215,0.1685,0.2431775
"I",0.565,0.44134375,0.15,0.796,0.355105,0.184,0.24057
"M",0.565,0.445725,0.125,0.8533425,0.38734,0.1838625,0.24267
"I",0.57,0.45,0.15704,0.900277500000001,0.2825,0.2195,0.28523
"I",0.57,0.442650000000001,0.1464,0.794,0.3815,0.1415,0.245
"F",0.57,0.4438,0.135,0.911641666666667,0.3822325,0.198575833333333,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.134091666666667,0.7665,0.347,0.1785,0.202
"M",0.556825,0.435,0.158125,0.8965,0.364484833333333,0.203860833333333,0.274965
"F",0.543750000000001,0.423900000000001,0.135,0.857,0.461,0.147,0.2125
"F",0.625375,0.48,0.165,1.078,0.511,0.237650714285714,0.308680833333333
"M",0.575,0.46,0.144433333333333,0.892,0.4415,0.176,0.22
"M",0.616874999999999,0.46,0.155,1.4395,0.6715,0.273,0.32008875
"M",0.58,0.445966666666666,0.135,0.884779583333333,0.405,0.191459166666666,0.241906875
"M",0.58,0.445,0.15,0.8618975,0.4,0.156,0.2496225
"M",0.58035,0.465,0.155,0.9145,0.41219,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.271461666666667,0.335
"I",0.603358333333333,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.592487499999999,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.612675,0.475,0.15,1.065,0.5315,0.243981,0.280990125
"M",0.585,0.454575,0.18,0.907482500000001,0.3982525,0.1855,0.237
"I",0.563125,0.445,0.135,0.7887525,0.328,0.1745,0.23
"M",0.59,0.472737499999999,0.161725,1.187,0.5985,0.241657708333333,0.31
"M",0.59,0.455,0.155,0.8855,0.371294583333333,0.194355,0.264899166666667
"M",0.595,0.45402,0.1539,0.92157625,0.4115,0.196,0.2255
"F",0.595,0.463409999999999,0.155,1.026,0.4645,0.23652875,0.305
"M",0.608645238095238,0.475,0.17,1.1315,0.508,0.2537175,0.3066875
"M",0.6,0.48,0.155,1.014,0.436188333333333,0.1885,0.325
"M",0.568324999999998,0.4502875,0.151008333333333,0.962872916666667,0.414770916666667,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.451330333333333,0.25,0.290325333333333
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,1.03788941666667,0.45573,0.232068333333333,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.3036
"M",0.605,0.49,0.14,1.03471916666667,0.419,0.206,0.315
"I",0.605,0.458841666666666,0.143295833333333,0.896615,0.398668333333332,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.12699625,0.5405,0.254011666666667,0.275
"M",0.57282967032967,0.45,0.15,0.910861250000001,0.407,0.1962525,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.473274999999999,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.19895875,0.267281875
"M",0.61,0.490224999999999,0.174016666666667,1.137,0.4565,0.29,0.347
"F",0.5779,0.454375,0.16,1,0.494,0.197,0.275
"M",0.615,0.473962499999999,0.155,1.0270175,0.4475,0.233283333333333,0.2895
"M",0.597804166666666,0.47,0.168075,1.128,0.479453749999999,0.2195,0.34
"M",0.615,0.5,0.17,1.11284416666667,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.30818875
"F",0.615,0.475,0.17,1.129,0.4795,0.253797083333333,0.3
"M",0.614537499999999,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.60525,0.475,0.173375,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.174725,1.278385625,0.554235,0.308851666666667,0.353899583333333
"M",0.62,0.495,0.169725,1.1715675,0.501429166666667,0.254,0.355
"F",0.62,0.5,0.177741666666667,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.519266666666666,0.251043214285714,0.2908375
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.2312895,0.5475,0.256,0.36814
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.338345416666666
"F",0.617,0.48,0.155,1.179197,0.5865,0.23592875,0.3185
"F",0.63,0.485,0.17,1.2126975,0.5235075,0.2743525,0.348996875
"I",0.6254,0.489725,0.18,1.272,0.56786875,0.295,0.315
"F",0.63,0.485,0.1600425,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0663335,0.5165,0.2195,0.28
"M",0.63,0.495,0.1539,1.093,0.49731625,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.250728166666667,0.307013333333333
"F",0.647025000000001,0.5,0.181829166666667,1.4595,0.705,0.33052,0.39
"F",0.635,0.500108333333333,0.160975,1.18178125,0.51560125,0.2725,0.323
"M",0.607449404761904,0.475,0.17,1.1935,0.5205,0.26509,0.315646
"M",0.635,0.51,0.155,1.0935375,0.405,0.2255,0.3472325
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.51186,0.18,1.3135,0.53454,0.285620416666667,0.413986249999999
"F",0.645,0.506808333333334,0.16,1.1835,0.556,0.267124166666667,0.345
