"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.305424999999999,0.095,0.279,0.1255,0.0634685416666667,0.088
"I",0.431000000000001,0.327333333333334,0.115,0.373138833333333,0.162,0.0865,0.1045
"I",0.43,0.332850000000001,0.0978634615384615,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33105,0.11,0.38768,0.180821875,0.087729,0.096
"I",0.435,0.337087500000001,0.10258125,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.0841640833333333,0.12
"I",0.445,0.345,0.110745833333333,0.400155625,0.1675,0.1015,0.117
"I",0.464016666666667,0.361075,0.145,0.47865,0.1945,0.0905,0.159501666666667
"I",0.441716666666668,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.3515,0.125,0.462,0.2135,0.102222916666667,0.132609791666667
"I",0.45,0.3519,0.12,0.483288333333334,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.181433125,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.41372,0.196561041666667,0.0885,0.109140833333333
"I",0.46,0.35,0.113625,0.4148675,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.152419166666667
"I",0.47,0.354875,0.125,0.4845,0.211,0.1075,0.1418325
"I",0.4549875,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.461594791666667,0.35,0.12541,0.4840475,0.210955625,0.111,0.134759583333333
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1598625
"M",0.497075,0.382025,0.125,0.5225,0.235,0.13,0.151889226190476
"I",0.5,0.375,0.14,0.5495,0.23055625,0.122978333333333,0.1585
"I",0.484929166666667,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.49845625,0.38,0.125,0.519,0.2485,0.1135,0.1533775
"M",0.5,0.39,0.125,0.5215,0.23605125,0.117,0.131
"F",0.505,0.383975,0.122875,0.567993125,0.262493333333333,0.127907625,0.1405
"M",0.51,0.395925,0.125,0.6795,0.314915,0.1395,0.182
"F",0.51,0.382975,0.127575,0.545,0.261,0.126524791666667,0.1385
"I",0.51,0.38635,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.52963,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.5144,0.4,0.145,0.7765,0.313948125,0.1845,0.185
"I",0.52,0.38,0.12504375,0.5395,0.2295,0.117989375,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.1553025
"M",0.5880125,0.46,0.15,0.942997499999998,0.422286803571429,0.1985,0.264028083333333
"I",0.525,0.39983,0.1255875,0.636872083333334,0.325,0.1245,0.17
"I",0.516925,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.129075,0.7555,0.3755,0.16209,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.407710416666667,0.125,0.617,0.279,0.135701875,0.19
"F",0.503155,0.39,0.1313,0.599,0.2595,0.149,0.169
"I",0.54,0.4118,0.14,0.691424214285714,0.3125,0.138,0.1895
"M",0.512825,0.39,0.135,0.7835,0.4225,0.1815,0.1947875
"M",0.545,0.41,0.1321,0.783737875,0.434,0.1405,0.2102075
"M",0.545,0.415,0.14,0.82,0.4615,0.1698825,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.174765,0.175
"F",0.55,0.429985416666667,0.15,0.84,0.38458,0.195,0.223
"M",0.55,0.425,0.15,0.858274999999999,0.411,0.1765,0.233417
"M",0.56,0.435033333333334,0.145,0.8995,0.416576273809523,0.1775,0.234
"M",0.57605,0.445,0.146425,0.919961250000001,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.235451666666667
"M",0.542675000000001,0.415,0.145,0.849910833333333,0.43,0.1885,0.226567
"M",0.581520833333333,0.455,0.15,0.9595,0.43374,0.2395,0.23
"M",0.565,0.435,0.136558333333333,0.99,0.5795,0.1825,0.235841666666667
"F",0.565,0.45,0.15879375,1.0095,0.432525833333334,0.215400208333334,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.5759375,0.445,0.145,0.8775,0.412,0.19335,0.232798833333333
"I",0.57,0.44,0.15,0.76048125,0.335351041666667,0.16,0.224
"M",0.575,0.46,0.145,1.00321083333333,0.466,0.229,0.265
"F",0.575,0.45,0.1551,1.072685,0.556,0.2369965,0.2575
"M",0.564275,0.435,0.14,0.84622,0.401,0.173106666666667,0.222
"F",0.575,0.47,0.165,1.01606533333333,0.435,0.197,0.292734166666667
"M",0.575,0.455,0.14945,0.907,0.3984575,0.2052125,0.26
"F",0.562262499999999,0.435,0.13,0.825018333333333,0.36571,0.177749166666667,0.236274166666666
"M",0.585243749999999,0.445,0.15155,1.07125666666667,0.549,0.2175,0.284520148809524
"M",0.564562500000001,0.434216666666667,0.145,0.8759825,0.415,0.1945,0.22
"M",0.5858375,0.45845,0.1534,1.004065,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.77724458333334,0.945,0.426,0.438849166666666
"I",0.563300000000001,0.445,0.135,0.814,0.3775,0.1915,0.237215
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.253888333333333
"F",0.58,0.45,0.155,0.93,0.3875525,0.246,0.2777725
"M",0.590925,0.46,0.145,0.9335,0.4189525,0.1825,0.26524225
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.2707075
"M",0.577762499999999,0.452524999999999,0.15,0.9955,0.46041375,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.463773333333333,0.2495,0.292606666666667
"M",0.588739285714285,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.528404055555557,0.262,0.286524166666667
"M",0.6,0.465,0.14557,1.0165,0.512,0.2160975,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.605,0.471875,0.156141666666667,1.1175,0.555,0.257,0.274
"M",0.606329166666666,0.47795,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.47648,0.212,0.2415
"M",0.61,0.485,0.163333333333333,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.23222,0.267
"M",0.615,0.477087499999999,0.17,1.101583125,0.4815,0.256187916666667,0.27
"F",0.583716666666666,0.465,0.144925,0.923,0.4615,0.1825,0.2666435
"F",0.615,0.475,0.155,0.996476666666666,0.447,0.211450833333333,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45715,0.137991666666667,0.858,0.4285,0.1525,0.2405
"M",0.608825,0.48,0.16,1.1125,0.50492875,0.2445,0.281
"F",0.625,0.497099999999999,0.175,1.3745,0.649710952380954,0.2715,0.332
"M",0.625,0.485983333333333,0.16041875,1.2065,0.55259,0.29,0.286
"M",0.63,0.47,0.15115,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.17260625,1.28563166666667,0.572495416666666,0.3065,0.355987142857143
"F",0.635,0.495,0.015,1.1565,0.529735,0.308,0.2885
"F",0.64,0.503625,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.3996025,0.6465,0.2945,0.3735
"F",0.645,0.493675,0.17,1.1345,0.528,0.254,0.305
"F",0.649441666666667,0.5,0.19,1.464,0.6415,0.339,0.401024
"F",0.637275,0.5,0.1582,1.202,0.565,0.3135,0.327993125
"F",0.639775,0.515,0.168818333333333,1.31,0.553,0.312173333333333,0.345
"F",0.648975000000001,0.51,0.175,1.415,0.5885,0.3725,0.38341375
"F",0.66,0.53,0.185875,1.3831425,0.546,0.2705,0.444154375
"M",0.665,0.5109,0.16,1.363,0.629,0.279,0.34
"I",0.638262500000001,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.307691666666666,0.3961845
"F",0.685,0.54,0.215,1.7025,0.7711,0.3655,0.4735
"F",0.671204166666667,0.52255,0.165,1.519,0.702292500000001,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.420435
"F",0.69,0.53,0.182575,1.58734166666666,0.701080833333334,0.405,0.3865
"F",0.69,0.53,0.17315,1.526935,0.728516625,0.3453675,0.3695
"M",0.695,0.555600000000001,0.185,1.74,0.885,0.3715,0.4375
"M",0.707125,0.565,0.18,1.751,0.895,0.3877,0.46696125
"M",0.7,0.575,0.2078,2.10944166666667,1.095,0.447643333333333,0.638
"F",0.7,0.525,0.179225,1.709115,0.8545,0.369940416666667,0.420541250000001
"F",0.705,0.55,0.17,1.219,0.6395,0.2802275,0.301
"F",0.7065,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.570749999999999,0.195,2.103,0.968823333333334,0.48,0.5375
"F",0.72,0.5694,0.2076,1.9965,0.9035,0.445257375,0.5215
"M",0.72,0.565,0.156125,1.187,0.609327499999999,0.1945,0.2685
"M",0.670508333333333,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.198225,1.8795,0.931,0.439970833333333,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.75,0.581274999999999,0.209175,2.236,1.109,0.491434999999999,0.545
"F",0.774275,0.625,0.21,2.505,1.1965,0.591161666666666,0.621239999999999
"M",0.755,0.584133333333332,0.205,2.0065,0.898815833333334,0.4015,0.595
"M",0.78,0.608575,0.215,2.657,1.488,0.4985,0.632347499999999
"I",0.496066666666666,0.37700625,0.12,0.561181666666667,0.270680833333334,0.1148285,0.15
"I",0.25095,0.185533333333333,0.06,0.0749751666666666,0.034,0.0160325,0.0215
"I",0.2470625,0.185,0.065,0.0702616249999998,0.029048,0.014,0.0225
"I",0.2547375,0.19,0.065,0.083615,0.039,0.015,0.0263775
"I",0.278445833333334,0.195,0.09,0.116840208333333,0.0545,0.0295,0.03392
"I",0.305,0.215,0.0753761904761905,0.1075,0.04659375,0.0205,0.038
"I",0.31,0.225,0.07,0.562561666666666,0.435,0.11992125,0.11527375
"I",0.315,0.23375,0.0745566666666667,0.1375,0.0545,0.0293829166666667,0.0414741666666666
"I",0.30318625,0.23,0.0754,0.1145,0.046,0.0235,0.0385
"I",0.353983333333333,0.270571666666667,0.075,0.203981041666666,0.0565,0.04687625,0.09
"I",0.33,0.25,0.095,0.202140178571428,0.102,0.03778,0.052
"I",0.33,0.205,0.0780375,0.158275,0.077,0.032,0.0435
"I",0.324379166666667,0.245,0.09,0.19065375,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.181430833333333,0.0775,0.033,0.055
"I",0.336475,0.257275,0.095,0.196821095238095,0.0925,0.037,0.055
"M",0.345,0.26135,0.085,0.188680833333333,0.0746508333333333,0.0446170833333333,0.0608425
"I",0.364536458333333,0.27,0.089075,0.215,0.1,0.036,0.065
"I",0.35,0.2625,0.09,0.1785,0.0855,0.0386225,0.058985
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.265766666666667,0.085,0.1875,0.081,0.0411641666666666,0.06071625
"I",0.365,0.269116666666667,0.0855625000000002,0.196,0.0825,0.03895375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0435520833333333,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0541783333333333,0.075
"I",0.37,0.2734375,0.0926416666666667,0.217,0.1095,0.0439080833333333,0.0633413333333333
"I",0.375,0.2719875,0.095,0.213,0.096,0.0485299583333333,0.061
"I",0.380125595238095,0.29,0.085,0.2385,0.0981150833333333,0.04832975,0.0754462222222223
"I",0.375,0.275,0.0932583333333333,0.228391517857143,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.10549875,0.0415,0.0775
"I",0.363372619047619,0.28,0.08,0.2025,0.0825,0.048,0.0679832916666667
"I",0.362976458333333,0.27,0.085,0.218,0.0945,0.039,0.068004625
"I",0.367791666666666,0.275,0.0995833333333334,0.240020833333333,0.100923333333333,0.0535,0.076715625
"I",0.38,0.27,0.0928125000000002,0.2105,0.0865,0.049805875,0.0668716666666666
"I",0.385,0.291394999999999,0.09,0.2615,0.114457,0.0595,0.0788985416666667
"I",0.385,0.28,0.085,0.229328125,0.097,0.0442388392857143,0.0692108333333333
"I",0.385,0.29448125,0.0982916666666667,0.302,0.152,0.0630845833333332,0.0735
"I",0.385,0.280683333333333,0.09,0.22947125,0.1025,0.042,0.0655
"I",0.39,0.301770238095238,0.095,0.3265,0.1665,0.0625472916666667,0.089
"I",0.395,0.305,0.1017,0.281287333333333,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0983500000000001,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.100454166666667,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.05961975,0.0795902083333333
"I",0.41,0.335,0.11,0.33,0.157,0.07160375,0.17
"I",0.399416666666667,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.419704166666667,0.325,0.11,0.34858625,0.173,0.045,0.1031875
"I",0.425,0.32,0.099075,0.3055,0.1332975,0.06,0.106
"I",0.425,0.31,0.09,0.319318083333334,0.1385,0.065,0.101610833333333
"I",0.43,0.34,0,0.406793749999999,0.2065,0.086,0.103079507575758
"I",0.557125,0.43295,0.135595833333333,0.7905625,0.353310833333333,0.1665265,0.23199
"I",0.435,0.331725,0.11,0.3685,0.1615,0.0851558333333333,0.12
"I",0.44,0.3444975,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.354675,0.105,0.448,0.208,0.089,0.130730333333333
"I",0.455,0.358725,0.105,0.4005,0.164,0.0755,0.1364225
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1388475
"I",0.455,0.33,0.118125,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.107955,0.455837708333334,0.2225,0.0942575,0.11
"I",0.46,0.342175,0.108491666666667,0.3705,0.181273333333333,0.077,0.114
"F",0.453675,0.352175,0.125,0.465935416666667,0.206,0.1045,0.135826458333333
"I",0.465,0.34299,0.106610714285714,0.346,0.1425,0.0747499166666666,0.113
"I",0.456374999999999,0.365,0.1,0.411,0.176331875,0.0855,0.130849166666667
"I",0.47,0.35785,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.479442916666666,0.366275,0.1,0.5297675,0.2535,0.1071175,0.14
"I",0.475,0.38,0.12,0.464733333333333,0.1785,0.0885,0.155608333333333
"I",0.471654999999999,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.476225,0.366775,0.1246,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.131133333333333,0.4914375,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.1112685,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1425225
"I",0.49158125,0.38,0.13,0.525166190476191,0.2185,0.116,0.16
"M",0.490712499999999,0.382675,0.127629166666667,0.553,0.224,0.122353333333333,0.167
"I",0.484125,0.38,0.135,0.593295,0.2945,0.104,0.1565
"M",0.5,0.393800000000001,0.135,0.6765,0.302,0.1415,0.180713333333333
"I",0.5218,0.4044975,0.145,0.640058749999999,0.2746525,0.1375,0.185
"I",0.5,0.41,0.14,0.67643875,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.256602291666667,0.124,0.157
"I",0.5,0.395,0.136325,0.6215,0.2925,0.135029,0.195
"I",0.505,0.405,0.124416666666667,0.6015,0.3015,0.11,0.1707165
"I",0.5005125,0.38,0.141025,0.6260675,0.267205,0.1435,0.18
"I",0.505,0.384891666666667,0.124333333333333,0.551,0.248,0.103,0.163215625
"I",0.515,0.38,0.12,0.625,0.2906075,0.12973575,0.16
"I",0.541779166666667,0.42,0.135,0.711,0.317236708333334,0.144,0.205
"I",0.515,0.4,0.135,0.596394166666666,0.252035,0.1255,0.175
"I",0.52,0.4,0.129004166666667,0.5896825,0.233,0.1365,0.18
"I",0.52,0.395,0.12885,0.635650833333334,0.3005,0.131,0.1905
"I",0.525,0.4,0.133225,0.6965,0.369,0.1385,0.164
"M",0.546000000000001,0.42,0.13835,0.842,0.428,0.17692625,0.2045
"I",0.53,0.415,0.12695,0.617574916666666,0.281525000000001,0.134665833333333,0.167
"F",0.53,0.42,0.155,0.81,0.4725,0.177065833333333,0.2254775
"I",0.53,0.415,0.11,0.5745,0.2525,0.133382083333333,0.17413275
"M",0.53,0.410675,0.13,0.7675,0.419,0.1205,0.1993365
"I",0.535,0.4,0.123966666666667,0.6025,0.2895,0.121,0.17521125
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.192045
"I",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"F",0.535,0.435,0.15,0.717,0.29453375,0.157366666666667,0.229576666666667
"M",0.54854375,0.42,0.145,0.8655,0.4315,0.163,0.231930333333333
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.207389375
"I",0.545,0.435,0.135,0.798867250000001,0.372,0.16481,0.227
"F",0.555691666666667,0.445,0.13805625,0.8,0.36293,0.1758785,0.207
"I",0.545,0.43,0.15,0.7285,0.28727,0.1315,0.2545
"I",0.545,0.405,0.128625,0.609297083333334,0.27,0.1185,0.185
"I",0.55,0.43045,0.137104166666667,0.7895,0.3551975,0.171,0.225565
"I",0.5183125,0.405,0.135166666666667,0.651,0.272840833333333,0.137,0.2
"M",0.55,0.43,0.149125,0.873757083333333,0.413,0.1905,0.248
"I",0.557975,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.763512500000001,0.339444166666667,0.1545,0.22719675
"M",0.555,0.44,0.14,0.8705,0.407,0.1935325,0.255
"I",0.555,0.4329375,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.433874404761905,0.1381125,0.7665,0.3394825,0.165,0.23206175
"I",0.555,0.425,0.145,0.7905,0.3485,0.170417166666666,0.225
"I",0.56,0.425,0.135,0.8211875,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.228953
"F",0.56,0.44689,0.155,1.224,0.5565,0.3225,0.294117083333333
"I",0.58541875,0.455,0.13975,0.974,0.4601225,0.20007275,0.235
"I",0.56855,0.44,0.144941666666667,0.8735,0.414,0.21,0.2358725
"F",0.565,0.45,0.145,0.8495,0.366148541666667,0.1763195,0.243219166666667
"M",0.554779166666667,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.39,0.1255125,0.636750000000001,0.296994,0.13,0.1685
"I",0.53735,0.422875,0.149925,0.751,0.2825,0.163373833333334,0.2215
"I",0.551925,0.43217,0.1345,0.794,0.3815,0.160235,0.2270525
"M",0.5797125,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.36648,0.183,0.2705
"I",0.57,0.44,0.13,0.778025,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.926560833333334,0.383,0.212995833333333,0.275
"F",0.567150000000001,0.434270833333334,0.135,0.895643666666667,0.461,0.192045,0.2125
"F",0.575,0.48,0.16695,1.12193,0.511,0.249102916666666,0.306
"F",0.583450000000001,0.46,0.14855625,0.892,0.402504166666666,0.200705833333333,0.25300625
"M",0.58,0.46,0.155,1.4395,0.62076,0.273,0.2955
"M",0.589300000000001,0.455,0.135,0.866500833333334,0.405,0.167,0.241379583333333
"F",0.58,0.445,0.15,0.884081875,0.4,0.20004,0.253
"M",0.585,0.465,0.146925,0.9145,0.4555,0.1965,0.2649535
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.324041666666667
"I",0.585,0.475,0.16,1.07127583333333,0.48,0.234,0.303677916666667
"M",0.585,0.468299999999999,0.165,1.18265116666667,0.5825,0.2345,0.30131
"M",0.585,0.47,0.165,1.22101541666667,0.8,0.229,0.295
"M",0.603510416666665,0.475,0.15,1.065,0.5315,0.199,0.288924166666667
"M",0.585,0.450866666666666,0.139825,0.7995,0.336,0.16958625,0.244038333333333
"M",0.59,0.445,0.135,0.861816666666667,0.403735,0.1745,0.23567625
"M",0.59,0.468399999999999,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.457025,0.155,0.8855,0.38685475,0.198766875,0.275
"F",0.583187499999999,0.465,0.15,0.98,0.4115,0.22727375,0.2255
"F",0.595,0.465,0.154825,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.16775,1.1315,0.499188749999999,0.272,0.309
"M",0.6,0.476191666666666,0.155,1.023846875,0.435015416666666,0.1885,0.325
"I",0.6,0.475,0.15788,1.12,0.565,0.2465,0.27
"F",0.6,0.467995833333333,0.155455,1.04,0.476163333333334,0.25,0.28
"F",0.5813375,0.455,0.145,0.938806666666667,0.419,0.20429875,0.25836225
"M",0.6,0.469566666666666,0.155,0.9595,0.4455,0.189,0.28511375
"I",0.605,0.4786625,0.15,1.238,0.6315,0.257784083333333,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.21333875,0.315
"I",0.605,0.435,0.13,0.9025,0.411918125,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.33571875
"F",0.605,0.47165,0.16,1.11504083333333,0.5405,0.246565,0.275
"F",0.61,0.456625,0.15,0.871,0.407,0.1835,0.254355
"M",0.61,0.48,0.165,1.244,0.6070875,0.257,0.305
"M",0.61,0.479324999999999,0.17,1.075115,0.435,0.2335,0.3035
"I",0.61,0.4675375,0.15,0.9605,0.4495,0.1981975,0.280430833333333
"M",0.61,0.481249999999999,0.174533333333333,1.137,0.4565,0.29,0.347
"M",0.61,0.472007291666666,0.1504,0.975469999999999,0.4435875,0.197,0.285065083333333
"M",0.615,0.475790624999999,0.150797916666667,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.2440825,0.295
"F",0.615,0.475,0.157775,1.023,0.4905,0.226994583333333,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.303997916666667
"M",0.616020833333333,0.4814625,0.175,1.14342625,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.12024057692308,0.484,0.2423025,0.355
"M",0.642450000000001,0.51,0.173075,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.175275,1.2555,0.5765,0.285476875,0.355
"F",0.6358,0.5,0.15,1.281391875,0.596,0.289695,0.33218
"F",0.633358333333334,0.497725,0.156383333333333,1.1295,0.51666375,0.2685,0.33
"F",0.625,0.455,0.17,1.14852875,0.4955,0.26920325,0.317220833333334
"F",0.625,0.505,0.175,1.15,0.4880475,0.2568775,0.35593675
"F",0.625,0.515,0.16,1.264,0.5715,0.289319875,0.321
"F",0.611483333333333,0.48,0.155,1.1681125,0.5865,0.239,0.30006
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.638854166666668,0.505,0.172558333333334,1.272,0.565743124999999,0.295,0.357830833333333
"M",0.63,0.485,0.145,1.062,0.4404225,0.1785,0.3365
"I",0.63,0.475095,0.14805,1.0605,0.4855125,0.2195,0.28
"F",0.6125625,0.48791875,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.504920833333333,0.16,1.101,0.4649675,0.1865,0.3455
"M",0.635,0.5,0.165,1.36145166666667,0.705,0.2645,0.39
"M",0.628220833333333,0.495,0.16195,1.211,0.707,0.2725,0.327155
"M",0.602849999999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"F",0.605195833333333,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.55023375,0.644,0.372,0.406
"M",0.64,0.525,0.178191666666667,1.3135,0.558703333333333,0.2995,0.4075
"M",0.593116666666667,0.470325,0.16,1.1835,0.556,0.2385,0.30436875
"F",0.641758333333333,0.5,0.18295,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.46457,0.7455,0.245,0.4325
"F",0.65,0.5135625,0.166475,1.16,0.4785,0.28388375,0.349
"M",0.65,0.522325,0.18921875,1.662,0.77,0.3591525,0.435
"M",0.65,0.51735,0.18204875,1.5365,0.6865,0.3585,0.40577
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.397196666666667
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.393831666666667
"F",0.655,0.51295,0.19,1.37188416666667,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.58971666666667,0.686559,0.3595,0.46
"F",0.655,0.513975000000001,0.19,1.4545,0.6,0.3373025,0.383
"M",0.630975,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.694677499999999,0.3525,0.3925
"F",0.654087500000001,0.515,0.17,1.35245875,0.615,0.3088175,0.3575
"F",0.665,0.525950000000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.497675,0.175,1.0145,0.4375,0.25614575,0.3745
"M",0.675,0.545,0.185,1.7375,0.7114775,0.3135,0.469
"M",0.685,0.543600000000001,0.205,1.7925,0.8145,0.39170275,0.461
"F",0.702375,0.565,0.19,1.7635,0.779990208333333,0.399,0.482354416666667
"F",0.7,0.545,0.13,1.427905,0.6725,0.374,0.195
"M",0.705,0.565,0.19955,2.03204666666667,1.1075,0.4865,0.512
"M",0.716474999999999,0.555,0.198675,2.141,1.0545525,0.450175,0.528
"F",0.705,0.57,0.193575,1.5345,0.698655,0.3738025,0.4548175
"F",0.71,0.55,0.17,1.614,0.743,0.3470225,0.45
"F",0.72,0.575,0.206275,1.9335,0.846142500000001,0.445819375,0.537716875000001
"M",0.72,0.577524999999999,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.837161875,0.697,0.3585,0.5557875
"F",0.702274999999999,0.58,0.19,1.78886166666667,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1175325,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,0.951674166666667,0.446,0.558
"F",0.75,0.61,0.21475,2.5085,1.083975,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.667477500000001
"I",0.14,0.100025,0.0277,0.014,0.0055,0.0025,0.00365500000000001
"I",0.23,0.169650000000001,0.0507374999999999,0.0515,0.019,0.0145,0.0170625
"I",0.365,0.276258333333334,0.135,0.2215,0.0953625,0.047,0.0743575
"I",0.365,0.255,0.08,0.1985,0.0785,0.0450263333333333,0.0597595833333333
"I",0.365696875,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.286096071428571,0.085,0.3155,0.187,0.0591854166666667,0.0869875
"I",0.385,0.3,0.09256,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.080650625
"I",0.4,0.29,0.11,0.308395,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.307079166666667,0.09125,0.3425,0.1785,0.0647379166666667,0.0855
"I",0.405,0.29,0.09,0.265157604166667,0.112,0.0592440625,0.0815
"I",0.405,0.3,0.0936583333333333,0.280209270833334,0.125337333333333,0.061,0.0805
"I",0.41,0.29969,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.322973333333333,0.09695,0.386615,0.2015,0.0798848333333333,0.100589083333333
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
