"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.110181
"I",0.445,0.335,0.10804375,0.4355,0.2025,0.0889645833333333,0.1195
"I",0.445,0.35,0.13,0.441468,0.196878333333333,0.0945,0.1195
"I",0.45,0.35175,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.344075,0.105,0.4445,0.195580125,0.093,0.1335
"I",0.45,0.345,0.11036875,0.47,0.2355,0.0855,0.1135
"I",0.446391666666667,0.340516666666667,0.106125,0.447,0.2335,0.0915275,0.119
"I",0.478306818181818,0.3623375,0.125,0.5325,0.22748625,0.126,0.1465
"I",0.455,0.375,0.12,0.49700875,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.126046041666667
"I",0.46,0.3529125,0.105,0.432403833333334,0.196,0.0945,0.1265
"I",0.465,0.365,0.114875,0.488383958333334,0.2315,0.0925,0.142563541666667
"I",0.465,0.35805,0.115,0.534,0.239154479166667,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.207126458333333,0.09199625,0.12
"F",0.465,0.350925,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.146265
"F",0.47115625,0.365,0.12,0.582,0.29,0.13230625,0.146
"M",0.479374999999999,0.37,0.125,0.537,0.240957083333333,0.1215,0.15
"F",0.464933333333334,0.36,0.12,0.5915,0.3245,0.13344125,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"I",0.48,0.38167,0.1319375,0.64,0.2925,0.1405,0.167878333333333
"I",0.48,0.36,0.1,0.458214875,0.215263333333334,0.099,0.115
"I",0.48,0.365,0.12,0.505244166666667,0.227381666666667,0.108913333333333,0.1475175
"F",0.485,0.365525,0.115,0.4785,0.1995,0.0955,0.161950833333334
"M",0.49,0.385,0.125,0.6422825,0.32,0.124,0.1695
"I",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"I",0.506931547619048,0.388783333333334,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.3858,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.493825,0.385,0.12,0.56,0.2835,0.103,0.135
"I",0.498725,0.385,0.135,0.5763925,0.258641875,0.121257083333333,0.1535
"M",0.49984375,0.38515,0.125,0.6725,0.336,0.12,0.1825
"I",0.505,0.39095,0.13,0.674,0.31081,0.141,0.1785
"M",0.505,0.39,0.15,0.7347,0.362,0.167434166666667,0.156
"M",0.505,0.390515625,0.125,0.642,0.289,0.151667,0.1751825
"I",0.505,0.355,0.125,0.601,0.258948333333333,0.1205,0.185
"F",0.504460714285715,0.39,0.135,0.634971666666666,0.262875,0.1455,0.19
"I",0.48605,0.375,0.129742083333333,0.5785,0.238,0.129778541666667,0.175
"I",0.51,0.396475000000001,0.135,0.700436250000001,0.3655,0.1461675,0.18
"M",0.518529166666667,0.405,0.15,0.7035,0.347,0.134,0.1885
"F",0.51,0.41,0.1399675,0.796,0.3865,0.175645,0.1955
"F",0.515,0.418672916666667,0.14,0.834,0.367,0.2,0.23
"M",0.507225,0.39,0.155,0.7125,0.277775,0.137,0.218795
"M",0.532050000000001,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.134871428571429,0.7325,0.334,0.1575,0.1934475
"F",0.53,0.425,0.13,0.783212666666667,0.325,0.197,0.215176666666667
"F",0.53,0.425,0.14115,0.7535,0.328,0.176929166666667,0.202
"M",0.519400000000001,0.405,0.125,0.6515,0.287493333333333,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3610325,0.196,0.205
"M",0.535,0.43,0.1409,0.7165,0.2855,0.1613925,0.2155
"M",0.557625000000001,0.435,0.14,0.874,0.3735,0.187754,0.2195
"M",0.570999999999999,0.445,0.155,0.9905,0.544,0.1980825,0.218
"F",0.55,0.43,0.1579,0.8105,0.3169025,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.40855,0.130875,0.6975,0.3075,0.1665,0.18
"M",0.6055,0.47105,0.16015,1.195,0.5625,0.2565,0.295
"M",0.571233333333333,0.45,0.155,0.996940625000001,0.38758,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"I",0.57,0.445,0.14,0.841290000000001,0.382796,0.174636666666667,0.24
"M",0.578774999999999,0.46,0.17,0.903316,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.506287916666666,0.24453875,0.29
"F",0.575,0.46,0.16,1.103,0.506772708333333,0.244435,0.249
"M",0.58,0.46,0.15,1.1155,0.499899166666667,0.2255,0.29
"F",0.58,0.46,0.18,0.999555000000001,0.4095,0.2595,0.276
"M",0.58,0.45414861111111,0.15,1.012,0.4985,0.208828666666667,0.2835
"F",0.58,0.461358333333333,0.145,1.137,0.5585,0.24805125,0.29
"M",0.58,0.463270833333332,0.162941666666667,1.23444791666667,0.586,0.2565,0.300888333333333
"M",0.59,0.465,0.155,1.136,0.5245,0.250184166666667,0.2873025
"M",0.59,0.467643749999999,0.16,1.206,0.58247,0.2425,0.2929725
"M",0.580354999999999,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.450775,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.466545833333333,0.151625,1.114,0.513159249999999,0.2205,0.25
"M",0.595,0.475,0.16103125,1.213,0.621,0.2435,0.274
"F",0.595,0.45735,0.14,0.977257499999999,0.457565000000001,0.2095,0.2515
"M",0.595,0.465395833333333,0.1471875,1.044,0.518,0.2205,0.27
"F",0.629925,0.49,0.15,1.1561525,0.5265,0.2645,0.295
"M",0.600575000000001,0.47205,0.155,1.161,0.572,0.249872083333333,0.275
"M",0.605,0.47475,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.552302916666667,0.262351833333333,0.29034875
"M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"M",0.615,0.48,0.16,1.1275175,0.488158333333333,0.26350375,0.33
"F",0.640506250000001,0.51,0.167175,1.2897575,0.594,0.276,0.356474999999999
"M",0.625,0.4923375,0.177775,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.18130625,1.31916,0.5705,0.271,0.405
"F",0.625,0.475,0.1554875,1.1435,0.539574166666667,0.2475,0.300757368421052
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.341913541666667
"F",0.625,0.485,0.1902,1.38,0.586653125,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.252356666666667,0.31
"F",0.63,0.503125,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1264605,0.5002375,0.25222775,0.3235
"M",0.635,0.49,0.176325,1.2749725,0.556335833333333,0.27254375,0.395
"M",0.635,0.5036,0.178325,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.16585,1.4025,0.676511,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.608695,0.326,0.409
"F",0.639425,0.5,0.175,1.394,0.4935,0.291,0.436804999999999
"F",0.645,0.5,0.161613888888889,1.2205,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.6054375,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.53776833333333,0.693945833333333,0.3555,0.4
"F",0.645,0.505,0.17595,1.4325,0.684,0.308,0.336
"M",0.645,0.5,0.175,1.35943166666667,0.633,0.299,0.35923
"F",0.645,0.5,0.165463888888889,1.26554375,0.5475,0.327,0.3
"F",0.645,0.486074999999999,0.15,1.130684375,0.515,0.2055,0.31001625
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.663725,0.52,0.18935,1.6785,0.7086825,0.4011525,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.595301875,0.8515,0.3365,0.403
"F",0.66,0.505,0.18803125,1.528,0.6219475,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.472305
"M",0.695549999999999,0.557504166666666,0.195,1.66575875,0.68901,0.3595,0.485
"M",0.66,0.475,0.167975,1.3695,0.641,0.303234375,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.407043333333333
"F",0.6849,0.57,0.225,1.59066875,0.677818750000001,0.2995,0.435
"F",0.704549999999999,0.565,0.195,1.8375,0.801005000000001,0.3615,0.553
"M",0.68,0.536400000000001,0.188770833333333,1.607,0.69194,0.3215,0.4650625
"F",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"M",0.673575,0.505,0.2,1.872,0.893,0.4015,0.507510999999999
"F",0.690299999999999,0.535,0.191958333333333,1.8385,0.803406999999999,0.4001475,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.461224642857143
"M",0.732266666666667,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.715,0.565,0.175,1.96040833333333,0.9152875,0.4185,0.516185
"F",0.6607625,0.518125000000001,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.571399999999999,0.2026375,2.16372604166667,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.09083,0.509,0.6205
"I",0.174625,0.13,0.0407791666666667,0.0306225,0.012,0.00637375,0.0095
"I",0.195025,0.146735416666667,0.045,0.0375,0.018,0.006,0.011
"I",0.178075,0.13085,0.04,0.03076,0.01138625,0.005,0.0095
"I",0.198975,0.155,0.0441354166666666,0.0365120833333334,0.0155,0.0083025,0.007
"I",0.225,0.166225,0.05955,0.059,0.027,0.0142045833333333,0.015
"I",0.25165,0.18,0.065,0.0743579166666667,0.03,0.0167695,0.0215
"I",0.247755,0.18,0.065,0.0685,0.0282808333333333,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.0203420833333333,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.0269429166666667,0.034
"I",0.285,0.209827083333334,0.0626083333333333,0.101914375,0.0405,0.0205,0.0309925
"I",0.3,0.22,0.07505,0.1255,0.055,0.0291585833333333,0.039
"I",0.315,0.228316666666667,0.055,0.13706875,0.0567104166666667,0.027,0.0467225
"I",0.32,0.225,0.085,0.1415,0.060065625,0.0295,0.0450245
"I",0.34,0.26125,0.0865041666666668,0.2015,0.08031,0.0475,0.06414
"I",0.373575,0.28,0.0864505357142859,0.221,0.101164166666667,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.0992352738095238,0.0514188333333334,0.0730804166666668
"I",0.385,0.29,0.08,0.2485,0.122,0.0456220833333333,0.065
"I",0.4,0.32,0.10473125,0.348,0.194,0.053,0.09508375
"I",0.41585,0.31615,0.11,0.35465625,0.172,0.0742318749999999,0.093
"I",0.389888095238096,0.3,0.09835,0.280139583333334,0.1255,0.057,0.084691388888889
"I",0.41,0.325,0.1,0.348836666666666,0.1512375,0.0693287499999999,0.1098075
"I",0.401564166666667,0.3,0.0977791666666668,0.302001916666667,0.1255,0.07,0.0934609523809524
"I",0.42,0.32,0.1054625,0.34965,0.174,0.0635,0.0969325
"I",0.42,0.31,0.095,0.279,0.123914166666667,0.051,0.0966645833333333
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.331575,0.1116625,0.410632916666667,0.1985,0.0865,0.1035
"I",0.435,0.3337,0.11,0.413,0.195719833333333,0.096,0.096
"I",0.435,0.345,0.115,0.4147925,0.222,0.0735,0.106
"I",0.44,0.3284,0.104175,0.365332916666666,0.1545,0.0793874166666666,0.111699583333333
"I",0.445,0.336920833333333,0.105,0.402345,0.1675,0.1015,0.117
"I",0.471337499999999,0.364625,0.145,0.434,0.1945,0.0905,0.164005833333333
"I",0.438300000000001,0.331600000000001,0.11,0.411,0.1871875,0.089635,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.349541666666667,0.1226,0.456193625000001,0.20446,0.1075,0.12
"I",0.45,0.33269375,0.1046625,0.3715,0.1865,0.0845616666666666,0.0975
"I",0.45,0.33,0.1,0.407468333333333,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.110745833333333,0.4155,0.190543333333334,0.098,0.1175
"M",0.47,0.36,0.11395,0.501453500000001,0.240287083333334,0.109824166666667,0.129
"I",0.47,0.357470833333333,0.116920833333333,0.489655000000001,0.211,0.109446666666666,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.101895,0.13
"I",0.475,0.358774999999999,0.1,0.47375,0.2165,0.111,0.115
"I",0.496491666666666,0.38,0.126733333333333,0.6245,0.290826666666667,0.1307925,0.1665
"M",0.49,0.465,0.13405,0.6439165,0.235,0.14824,0.141
"I",0.5,0.375,0.14,0.5495,0.2392725,0.112,0.1585
"I",0.5,0.375,0.12,0.529222916666667,0.215,0.116,0.17
"I",0.5,0.38,0.1182,0.519,0.230076833333334,0.1135,0.134
"M",0.473726785714285,0.367775,0.125,0.5215,0.22899,0.114770416666667,0.1556775
"F",0.505,0.39,0.125,0.5937975,0.246,0.133261666666667,0.1788725
"I",0.51,0.405,0.125,0.6795,0.3465,0.136109166666667,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.515600000000001,0.4,0.125,0.5575,0.2615,0.119720458333333,0.1525
"I",0.489676488095238,0.38,0.115,0.5155,0.215,0.1135,0.15407125
"I",0.515,0.385,0.125,0.6115,0.277010833333333,0.1265,0.15
"M",0.52,0.4,0.145,0.7533425,0.3525,0.1845,0.185
"I",0.52,0.38,0.127865,0.5395,0.2295,0.133,0.16404
"I",0.52,0.38,0.125,0.5545,0.24037625,0.1295,0.16269
"F",0.52,0.46,0.15,0.926875,0.408369583333334,0.20507875,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.40055,0.14,0.6129075,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.624620000000001,0.297,0.1395,0.1405
"I",0.53,0.4,0.12465,0.617,0.279,0.127,0.1751075
"I",0.5077875,0.39,0.125,0.6372175,0.287985833333333,0.149,0.169
"I",0.5405875,0.42,0.14,0.6665,0.3125,0.138,0.216628
"M",0.545,0.39,0.139075,0.7835,0.375495833333333,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.360947916666666,0.1405,0.19
"M",0.536225,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.421591666666667,0.135,0.8145,0.427,0.1855,0.175
"F",0.5530125,0.43,0.15,0.84,0.3663475,0.195,0.239755
"F",0.55,0.4289875,0.143125,0.8315,0.411,0.1765,0.2165
"M",0.582549999999999,0.4556375,0.145,0.94095,0.464,0.1775,0.2622635
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2478725
"F",0.551875,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.56,0.415,0.145,0.82338375,0.380334583333334,0.179652708333333,0.205
"M",0.565,0.455,0.15,0.9595,0.430561666666667,0.2395,0.269458333333333
"M",0.565,0.4423,0.15,0.986785,0.5795,0.1825,0.206
"F",0.565,0.45085625,0.175,1.0095,0.431350416666667,0.2375,0.2645
"M",0.57,0.454324999999999,0.15,1.0375,0.5415,0.213903166666667,0.25
"F",0.57,0.445,0.145,0.8775,0.4147425,0.1877975,0.22
"I",0.551833333333333,0.44,0.140475,0.755,0.3425,0.16395125,0.224
"F",0.575,0.46,0.145,0.9945,0.439971125,0.229,0.265
"F",0.575,0.462174999999999,0.16,1.068,0.556,0.214,0.2786
"I",0.575,0.4457125,0.1462,0.8455,0.386436666666667,0.169865625,0.24726
"F",0.575,0.444775,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.254165416666667
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.236912916666667
"M",0.575,0.445,0.17,1.0225,0.4904125,0.2175,0.228
"M",0.575,0.44385,0.147775,0.898262500000001,0.415,0.19845,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.7181,0.567799999999999,0.195,2.04032,0.945,0.426,0.52272
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.2378625
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.570024999999999,0.45,0.145,1.0025,0.547,0.1997875,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.274605833333333
"M",0.581337499999999,0.456975,0.1406,0.9335,0.428952,0.1825,0.263233
"M",0.585,0.465,0.16,1.03891375,0.4595,0.236,0.298956597222223
"M",0.59,0.47,0.15,1.02098125,0.48892125,0.214789583333333,0.24
"F",0.6,0.475,0.16,1.0647295,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2467725,0.300387291666667
"F",0.6,0.465,0.15,1.1147275,0.5455,0.262,0.25
"M",0.58685,0.465,0.146920833333333,1.0165,0.48827,0.213249166666667,0.225
"F",0.606925,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.608665,0.475,0.14,1.1175,0.555,0.257,0.290826777777778
"M",0.601625,0.470399999999999,0.17,1.1835,0.582,0.2365,0.307205416666667
"F",0.604824999999999,0.476581249999999,0.165,1.056,0.450012083333333,0.2195,0.324561875
"M",0.61,0.485,0.16,1.1812525,0.5315,0.267240416666667,0.318414166666667
"M",0.6376625,0.485,0.145,1.3885975,0.783,0.29175375,0.3305615625
"M",0.61,0.472649999999999,0.165,1.052,0.498,0.242,0.2938349375
"M",0.615,0.46,0.17,1.0565,0.4815,0.243010416666667,0.297843702380952
"F",0.589324999999999,0.465,0.15,0.923,0.4615,0.1825,0.2598315
"F",0.608028392857143,0.47525,0.155,1.027,0.447,0.25,0.280432291666667
"M",0.5927875,0.47,0.14735,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.605058333333333,0.474116666666666,0.16,1.172015,0.5635,0.2445,0.297799722222223
"M",0.625,0.485,0.173908333333333,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.162075,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.1560125,1.1325,0.524837500000001,0.211,0.287
"M",0.63,0.5,0.16835,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.163325,1.1834575,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.511162500000001,0.195,1.39,0.6465,0.2945,0.3972025
"F",0.645,0.48,0.17,1.22380098214286,0.566002708333334,0.254,0.305
"F",0.649845,0.5,0.19,1.464,0.611695,0.339,0.4245
"M",0.65,0.493225,0.155,1.202,0.5615225,0.262643125,0.294
"M",0.6454,0.515,0.16,1.31,0.553,0.369,0.36759
"F",0.655,0.51,0.174825,1.415,0.6193125,0.3725,0.364
"F",0.66,0.53,0.185,1.42042125,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.168,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.1746375,1.36071,0.6075,0.3025,0.3785375
"F",0.685,0.54,0.215,1.7025,0.731427500000001,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3305595,0.390648333333334
"M",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"F",0.69,0.542600000000001,0.19555,1.5535,0.7945,0.3611475,0.449352
"M",0.695,0.549325,0.185,1.789375,0.885,0.3715,0.4375
"M",0.7,0.565,0.187275,1.751,0.895,0.3355,0.446
"M",0.73975,0.575,0.19,2.24945125,1.095,0.476505,0.638
"M",0.652866666666669,0.525,0.19,1.4852525,0.67330625,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.29303875,0.3767
"M",0.71,0.56,0.187195,1.711945,0.735,0.381,0.4980025
"M",0.715,0.5592125,0.19,1.66986375,0.706986666666668,0.351485833333334,0.510565
"M",0.715,0.5593875,0.19,1.6755,0.705120416666667,0.313,0.538445
"F",0.72,0.58,0.202175,2.103,1.0265,0.48,0.5375
"F",0.716199999999999,0.55,0.2,1.9965,0.9035,0.422591666666667,0.5215
"M",0.72,0.4953625,0.145,1.187,0.57834875,0.1945,0.2685
"M",0.725,0.556741666666666,0.185,1.978,1.026,0.4255,0.4505
"F",0.707925,0.556199999999999,0.185,1.8828425,0.931,0.38,0.4825
"M",0.735,0.57335,0.185,2.124,1.00845291666667,0.448465,0.588150833333333
"F",0.745,0.565,0.215,1.931,0.896,0.4585,0.560901875
"F",0.741725,0.575075,0.21,2.236,1.109,0.5195,0.5593875
"M",0.755,0.625,0.20625,2.505,0.9966975,0.513,0.6785
"F",0.755,0.577399999999999,0.205,2.0065,0.8295,0.4015,0.595
"M",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0792420833333334,0.034,0.014,0.0215
"I",0.25,0.180640476190476,0.065,0.0685,0.0295,0.014,0.0216418181818182
"I",0.2526125,0.19,0.0608625,0.0835,0.03481,0.0189125,0.0245039583333333
"I",0.275,0.195,0.0722874999999999,0.1125,0.0545,0.0295,0.0317916666666667
"I",0.289765,0.215,0.0676500000000001,0.1075,0.044,0.0205,0.038
"I",0.31,0.219355,0.07,0.1055,0.0557687499999999,0.015,0.04
"I",0.315,0.23,0.08,0.141435,0.0545,0.031,0.0445
"I",0.295475,0.21813,0.0717750000000001,0.120648645833333,0.046,0.0235,0.0385
"I",0.325,0.234225,0.075,0.139,0.0565,0.032,0.047275
"I",0.33,0.25,0.095,0.2085,0.0831187499999999,0.0395,0.052
"I",0.33,0.205,0.095,0.163468958333333,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0420512500000001,0.048
"I",0.34,0.25,0.09,0.179196666666667,0.0751921666666666,0.033,0.0553058333333333
"I",0.345,0.25695,0.0843625,0.1945,0.0783184999999999,0.037,0.055
"I",0.345,0.255,0.0827650000000001,0.18320375,0.0761179999999999,0.037,0.0567699999999999
"I",0.35,0.27,0.075,0.215,0.0883441666666666,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0586291666666666
"I",0.36,0.27,0.085,0.196,0.0807690833333334,0.035,0.064
"I",0.365,0.27,0.0851175000000001,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.352011428571429,0.265,0.0937250000000001,0.213,0.0945,0.0484787500000001,0.0684210000000001
"I",0.37,0.280566666666666,0.09,0.2445,0.1085345,0.0655,0.0735562500000001
"I",0.37,0.28,0.085,0.221911875,0.1095,0.035,0.062
"I",0.375,0.2734,0.095,0.213151875,0.096,0.0452929166666667,0.061
"I",0.375,0.282224999999999,0.085,0.2385,0.118,0.045,0.0676937500000001
"I",0.385741666666667,0.289437142857142,0.0978,0.283383958333333,0.13268375,0.0612876666666667,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0715921875000001
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.365319868421052,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.285627976190475,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.38075,0.285749999999999,0.09,0.25754875,0.1151975,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.100390104166667,0.0430914583333333,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0861916666666669,0.225043958333333,0.1025,0.042,0.0655
"I",0.39,0.3,0.0979125,0.287508333333334,0.12839875,0.0575,0.089
"I",0.395,0.2938625,0.105,0.268901375,0.1135,0.0595,0.0838824999999999
"I",0.395,0.295,0.095,0.2725,0.1288125,0.0625,0.08140375
"I",0.395,0.27,0.1,0.2985,0.132155,0.061,0.082
"I",0.4,0.29,0.0939000000000001,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.1130625,0.33,0.157,0.0700891666666667,0.17
"I",0.42,0.312025,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.35367,0.173,0.045,0.10244
"I",0.425,0.32,0.0995791666666667,0.3055,0.126,0.0635874999999999,0.106
"I",0.425,0.31,0.0954,0.301,0.1385,0.065,0.08
"I",0.446825,0.34,0,0.428,0.2065,0.086,0.12514625
"I",0.4188875,0.315,0.095,0.365945,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3576655,0.157145,0.0715,0.12
"I",0.445325,0.34,0.0940187499999999,0.4260525,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.4307475,0.208,0.089,0.12
"I",0.455,0.346,0.107775,0.4005,0.171280833333333,0.0755,0.126
"F",0.455,0.348733333333333,0.115,0.4305,0.184,0.0948234999999999,0.1307875
"I",0.445099999999999,0.3397275,0.11839375,0.5035,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0777466666666666,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.150690208333333
"I",0.465,0.345,0.11,0.3501925,0.1425,0.073,0.124892833333333
"I",0.461091666666666,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47215625,0.355,0.12118125,0.498583333333333,0.22580625,0.105,0.1505
"I",0.47,0.34845,0.117,0.440857083333333,0.195585625,0.0885,0.115
"I",0.475,0.355,0.1,0.463310833333334,0.2126753125,0.105777,0.13220125
"I",0.438224166666667,0.38,0.12,0.441,0.193715,0.0885,0.14194875
"I",0.475,0.36,0.1191625,0.49152375,0.211,0.11,0.15
"I",0.48,0.37,0.129275,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.359989285714285,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.1193125,0.490782708333333,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.121565833333333,0.16
"M",0.495,0.395,0.1400875,0.60315,0.224,0.1375,0.189775
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.42,0.135,0.6765,0.27160625,0.1415,0.2065
"I",0.5,0.395845833333334,0.145,0.5795,0.239,0.1375,0.185
"M",0.5,0.41,0.14,0.6754315,0.2585,0.1625,0.196
"I",0.5062875,0.384616666666667,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.243085,0.1205,0.20543369047619
"I",0.495708333333333,0.3795375,0.125033333333333,0.6015,0.282268,0.11,0.163869895833333
"F",0.512575,0.399075,0.12,0.615786666666666,0.2595,0.1435,0.181480833333333
"I",0.505,0.395,0.127825,0.551,0.248,0.1150575,0.171
"I",0.495875,0.38,0.12,0.625,0.3265,0.1295,0.168455
"I",0.515,0.412125,0.135,0.71732875,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.331366666666666,0.141286666666667,0.185215
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.401054166666667,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.400047916666667,0.125,0.6965,0.369,0.1385,0.164
"M",0.548975,0.424825,0.155,0.842,0.428,0.1415,0.2045
"I",0.522966666666667,0.405047916666667,0.13,0.694,0.3905,0.14566125,0.167
"M",0.53,0.4076,0.1343125,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.180189583333333
