"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61653125,0.474525,0.14,1.113,0.5175,0.244,0.2841225
"M",0.6,0.475,0.175,1.2676725,0.549,0.2875,0.36
"F",0.613766666666666,0.475,0.155,1.21,0.653,0.1695,0.3205
"M",0.6,0.4939625,0.17,1.29,0.606,0.27029625,0.33425625
"F",0.641408333333334,0.508675,0.17875,1.354685,0.609,0.2325,0.3985
"M",0.605,0.455,0.171333333333333,1.1035,0.421,0.2528925,0.325
"F",0.615,0.5,0.175,1.1958,0.5585,0.270398095238095,0.292
"F",0.615,0.4788,0.15,1.21225875,0.629,0.2605,0.291980416666667
"M",0.615,0.51,0.16625,1.296,0.545,0.3315,0.32
"M",0.6496625,0.505,0.165,1.3077425,0.5315,0.284210166666666,0.41
"F",0.646675,0.505,0.16,1.3725,0.6285,0.275,0.3685
"M",0.6397,0.5,0.165,1.31427,0.6355,0.2883325,0.315
"M",0.6177,0.485025,0.155,1.2085,0.465,0.2707955,0.33119375
"M",0.625,0.49,0.2,1.3825,0.5895,0.285,0.4036575
"M",0.636075,0.505,0.165,1.26,0.4525,0.2755,0.36784
"F",0.635,0.51,0.17,1.3555,0.618061666666666,0.305724166666667,0.352572916666666
"F",0.65178,0.5,0.15,1.376,0.64802375,0.307163333333333,0.31
"F",0.635,0.485,0.1434,1.22735625,0.668,0.253931958333333,0.2715
"F",0.64,0.506741666666667,0.17125,1.486,0.7595,0.3268725,0.321
"M",0.65,0.525,0.175,1.4715,0.675,0.339729791666667,0.38934775
"M",0.655,0.52,0.17635,1.40872,0.627344583333333,0.291,0.405
"M",0.655,0.5371,0.205,2.0805,0.959,0.3415,0.601
"M",0.64235,0.515191666666667,0.17,1.3905,0.5905,0.212,0.453
"M",0.66,0.52,0.19,1.558,0.755,0.298,0.4
"F",0.67,0.51376875,0.16,1.309,0.5445,0.2945,0.413
"F",0.67735,0.525,0.192725,1.8095,0.784,0.391,0.471210625
"F",0.675,0.5299,0.187125,1.4785,0.628,0.332717916666667,0.4294075
"F",0.70285,0.56,0.190933333333333,1.7775,0.861,0.322,0.4687725
"F",0.691975,0.54,0.16,1.719877,0.833,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"M",0.73,0.595,0.23,2.8255,1.1465,0.4887825,0.5828875
"I",0.205,0.14,0.0549958333333333,0.0397285416666667,0.0165,0.012,0.0135
"I",0.24,0.175,0.0616125,0.0705,0.025,0.014,0.021
"I",0.240425595238095,0.175,0.065,0.0701454166666667,0.031,0.0135,0.017
"I",0.253925,0.19,0.05,0.07853375,0.0295,0.0215,0.023995
"I",0.255,0.190220833333333,0.055,0.083,0.034532,0.0168614583333333,0.0242825
"I",0.267270833333333,0.195,0.06,0.092,0.0345,0.025,0.0297929166666667
"I",0.28,0.12,0.07437,0.117,0.0455,0.029,0.0345
"I",0.295,0.22335,0.08,0.1625,0.06268875,0.0335583333333333,0.0385
"I",0.3,0.235,0.08,0.131,0.0570612499999999,0.0265,0.043
"I",0.3,0.220675,0.0785229166666667,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.313429166666667,0.235,0.075,0.147806854166667,0.0585,0.0375,0.0477220833333333
"I",0.315,0.23,0.077875,0.144,0.053,0.0330441666666667,0.04
"I",0.3094,0.2393,0.09,0.1575,0.07,0.0368591666666666,0.05079625
"I",0.339026666666668,0.249685416666667,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.241498333333333,0.085,0.169065,0.0751584761904762,0.0305,0.0515233333333333
"I",0.335,0.25,0.075,0.175889166666667,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.182731083333333,0.0805801666666666,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.103602375,0.05298625,0.08223325
"I",0.37,0.29,0.095,0.2512675,0.1045,0.05498625,0.0803004761904762
"I",0.37,0.285733333333333,0.095,0.2865,0.1505,0.0625340277777777,0.0817052083333333
"I",0.364956666666667,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.286449999999999,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.30677,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.333401666666667,0.157,0.0745,0.0892946874999999
"I",0.413720833333333,0.307925,0.0982399999999999,0.3335,0.1635,0.070387875,0.091
"I",0.402872916666667,0.30972125,0.09,0.32178,0.150853125,0.0655924999999999,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.30997,0.1,0.3435,0.157,0.0795,0.09
"I",0.436075,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.175185625,0.07683375,0.10214
"I",0.43,0.325,0.1,0.34698,0.146055708333333,0.0739312499999999,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.0849725,0.095
"I",0.440866666666666,0.336675,0.12,0.3995,0.1815,0.0835458749999999,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.448631249999999,0.345,0.13,0.45158575,0.209,0.0835,0.1327275
"I",0.44,0.329883333333334,0.0989874999999999,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"F",0.445,0.35,0.13,0.4195,0.17386,0.0945,0.1195
"I",0.47005,0.36,0.1166375,0.488805625,0.191,0.127,0.137
"I",0.45,0.3384625,0.105,0.441614333333333,0.197,0.093,0.12032
"I",0.45,0.347825,0.11,0.46874125,0.2355,0.10049,0.121156666666667
"M",0.462025,0.3506,0.105,0.447,0.201895,0.153,0.129513958333333
"I",0.455,0.355,0.125,0.5325,0.240965,0.104975,0.148186666666667
"I",0.4604,0.3524,0.12,0.497,0.2355,0.111564,0.1295
"I",0.46,0.36,0.11865,0.4635,0.207094583333333,0.093,0.1421605
"I",0.46,0.345,0.105,0.449,0.20138625,0.0945,0.1265
"I",0.465,0.365,0.115,0.497149583333334,0.2315,0.0925,0.14091
"I",0.465,0.37,0.115045833333333,0.481562916666667,0.213835,0.098,0.143
"I",0.448375,0.345,0.11,0.4415,0.1755,0.088905,0.12
"F",0.465,0.36585,0.125,0.482,0.196701458333333,0.106,0.14905
"M",0.483225,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.369754166666667,0.118125,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.156589166666667
"M",0.475,0.362975,0.1162,0.5915,0.3245,0.11,0.127
"M",0.48,0.369266666666667,0.115,0.572826666666667,0.3205,0.1065,0.141984166666667
"F",0.500866666666667,0.385,0.145,0.64,0.2925,0.1405,0.18884875
"I",0.48,0.36,0.1157875,0.439,0.184170833333333,0.0968408333333334,0.149628333333333
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.1465775
"F",0.469525,0.37,0.115,0.4785,0.1995,0.0955,0.149356041666667
"M",0.5109625,0.385,0.124675,0.649,0.32,0.1479375,0.1695
"I",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"I",0.5094,0.4,0.131175,0.61,0.272,0.1435,0.144
"M",0.510985416666667,0.39,0.129692857142857,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.3754375,0.119875,0.56,0.2835,0.103,0.135
"I",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"I",0.511662500000001,0.4,0.12765,0.583446875,0.261296,0.12,0.1825
"F",0.505,0.39,0.127561428571429,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"I",0.520772500000001,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.125072916666667,0.1725525
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"F",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"M",0.527162500000001,0.405,0.135,0.769,0.3655,0.1585,0.199580708333333
"M",0.5222,0.405,0.15,0.729818166666667,0.347,0.134,0.21605375
"M",0.538975000000001,0.413825,0.145,0.801695,0.3865,0.175782666666667,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.222800833333333
"M",0.515,0.39,0.155,0.750127678571429,0.3695,0.166,0.155
"M",0.535950000000001,0.415,0.14,0.724,0.3475,0.173,0.205485833333333
"M",0.525,0.405014411764706,0.14,0.7325,0.334,0.17177375,0.17
"M",0.53,0.41096,0.13,0.7585,0.325,0.197,0.2063
"F",0.552256666666667,0.425,0.142975,0.8495,0.383333666666667,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.297084166666667,0.1548245,0.1815775
"F",0.535,0.425841666666667,0.145675,0.8215,0.368539916666667,0.196,0.218805833333333
"F",0.535,0.43,0.144225,0.7165,0.2855,0.1595,0.2420175
"M",0.535,0.435,0.14465,0.874,0.3735,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.430020833333333,0.150625,0.8105,0.30847875,0.161,0.275
"F",0.56,0.442899999999999,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.1326625,0.6975,0.3075,0.1665,0.18
"M",0.586683333333332,0.45,0.1596375,1.195,0.5625,0.2565,0.295
"M",0.57475,0.44635,0.155,1.02519,0.413307083333334,0.21,0.343
"F",0.57,0.455,0.160925,1.105004,0.54,0.255,0.27
"M",0.571112499999999,0.445,0.14,0.877085000000001,0.39529,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.40485625,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.157475,1.103,0.538,0.221,0.249
"F",0.58,0.45815,0.15,1.1155,0.5575,0.22942125,0.29
"F",0.578699999999999,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.5872625,0.455,0.1435375,1.012,0.4985,0.2115,0.275051875
"F",0.583937499999999,0.45,0.155,1.10878375,0.5585,0.22,0.29
"M",0.609199999999999,0.4741,0.13,1.1335,0.54589,0.2565,0.237
"M",0.603220833333333,0.465,0.155,1.107460625,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.46135,0.157575,1.0815725,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.58455625,0.45,0.15,1.114,0.5236835,0.2205,0.25
"M",0.611691666666666,0.475,0.152054166666667,1.213,0.621,0.2435,0.274
"F",0.595,0.4644625,0.1513,1.0045,0.4655,0.2095,0.2683735
"M",0.58525,0.455,0.15,1.06269875,0.518,0.2205,0.27550625
"F",0.605,0.49,0.1558,1.1345,0.5265,0.244892232142857,0.295
"M",0.609016666666666,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.479125,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.46914,0.155,1.168,0.546864479166666,0.269428333333334,0.283949166666667
"F",0.624599999999999,0.48,0.16,1.28743726190476,0.585,0.2812875,0.33
"F",0.62,0.4856875,0.178757291666667,1.3315,0.594,0.276,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.345372499999999
"M",0.625,0.48585,0.187208333333333,1.3325,0.5705,0.271,0.405
"F",0.625,0.497579166666667,0.17045,1.1435,0.4931225,0.2475,0.349
"F",0.625,0.5,0.165,1.268955,0.5740655,0.3035,0.315
"F",0.634085000000001,0.485,0.2,1.38,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.164125,1.3075,0.599,0.284,0.327213
"M",0.63,0.48,0.161915,1.1408455,0.5185,0.248,0.3235
"M",0.635,0.49,0.183408333333333,1.356575,0.623,0.2705,0.395
"M",0.635,0.525,0.180325,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.368039166666667
"M",0.644533333333335,0.5,0.175,1.394,0.63574375,0.291,0.360003
"F",0.645,0.49718,0.15738125,1.2205,0.6145,0.236,0.3185
"M",0.6665,0.52,0.175,1.636,0.779,0.342,0.41046
"M",0.645,0.52,0.175,1.50613291666667,0.687026666666666,0.3555,0.38745375
"F",0.645,0.505,0.165,1.4325,0.684,0.3081425,0.336
"F",0.643500000000001,0.5,0.175,1.3385,0.630966333333333,0.300519166666666,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.326184166666666
"F",0.624075,0.489675,0.15,1.212,0.52162,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.671625000000001,0.52,0.21,1.6785,0.7562225,0.3675425,0.46
"M",0.65,0.523712500000001,0.185,1.57670125,0.6645,0.343723541666667,0.477
"F",0.629091666666667,0.46,0.16,1.494,0.6895,0.31071,0.345112083333334
"F",0.675037500000001,0.51,0.188308333333333,1.6525,0.8515,0.367738125,0.4325375
"M",0.66,0.505,0.177125,1.528,0.69,0.355581666666667,0.3841725
"M",0.66,0.524350000000001,0.19,1.5905,0.656544583333334,0.297,0.5175
"M",0.66,0.525900000000001,0.18548125,1.6275,0.72504,0.344648125,0.43420275
"F",0.66,0.475,0.18,1.366565,0.641,0.294,0.335
"M",0.662816666666667,0.525,0.181575,1.6085,0.682,0.3145,0.4005
"F",0.675,0.535575,0.225,1.587,0.739,0.2995,0.435
"F",0.690925,0.565,0.195,1.8375,0.759971666666666,0.3615,0.492510833333333
"M",0.675749999999999,0.535,0.19,1.69415125,0.7245,0.3215,0.498
"M",0.69,0.525,0.184683333333333,1.68032708333333,0.8255,0.362,0.427429583333333
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.175,1.8385,0.756055,0.396,0.503
"F",0.705,0.5489375,0.18,1.67201416666667,0.693,0.42,0.4045
"M",0.71,0.565,0.2003125,2.1309365,1.012,0.5225,0.50877625
"F",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.543925,0.185,1.56,0.6655,0.383,0.449252500000001
"M",0.7516,0.6,0.22,2.555,1.0881775,0.44,0.6
"M",0.765,0.59608125,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.0298075,0.0126157738095238,0.0075,0.0095
"I",0.195,0.15,0.0482999999999999,0.0375,0.018,0.006,0.011915
"I",0.195,0.135,0.04,0.0325,0.01208625,0.005,0.0095
"I",0.208,0.155,0.0538749999999999,0.0435,0.0155,0.009,0.0131175
"I",0.225,0.165,0.055,0.0560177083333333,0.0205691666666667,0.01314,0.0174233333333333
"I",0.245,0.186273333333333,0.065,0.0732956041666667,0.03,0.013,0.0213702916666667
"I",0.25,0.18,0.0619916666666666,0.0685,0.0277279166666667,0.0165232142857143,0.0225
"I",0.265,0.195,0.055,0.08357,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.203966666666667,0.085,0.1075,0.0456554761904762,0.0275084583333333,0.0323925
"I",0.285,0.2090125,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.0376300000000001
"I",0.315,0.2324,0.055,0.151,0.065,0.027,0.0443775
"I",0.32,0.225,0.085,0.1415,0.0675,0.0334358333333333,0.0444705
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.0613453333333333
"I",0.362356666666666,0.271433333333333,0.1,0.221,0.0938102083333333,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0493872222222222,0.067
"I",0.375,0.275,0.1,0.2325,0.103706875,0.0474110416666667,0.065
"I",0.385,0.29,0.08,0.269948125,0.122,0.0495,0.0823182500000001
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.09553375
"I",0.405,0.3,0.11,0.32,0.172,0.0711708333333333,0.097845
"I",0.398379166666667,0.3,0.0935308333333334,0.282,0.117754583333333,0.058163869047619,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106651369047619
"I",0.42,0.3,0.105,0.337545958333333,0.155676041666667,0.0722654166666667,0.0949891666666667
"I",0.416775000000001,0.32,0.11,0.34143425,0.147969916666667,0.0635,0.105
"I",0.42,0.31,0.095,0.291257500000001,0.1255,0.051,0.0900420833333333
"I",0.427163157894737,0.325,0.115,0.3685,0.162,0.0865,0.107286666666667
"M",0.433475000000001,0.3326375,0.12,0.397,0.1673075,0.0865,0.1035
"I",0.4363075,0.33,0.109725,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.1119875,0.3705,0.1545,0.084,0.12
"F",0.445,0.345,0.105,0.417303611111111,0.1675,0.1015,0.129633166666667
"I",0.445,0.344275,0.112183333333333,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.436535833333334,0.20365375,0.0935,0.109
"I",0.45,0.365,0.117141666666667,0.462,0.2135,0.094705,0.1415
"I",0.4457,0.34,0.12,0.4925,0.241,0.0955641666666667,0.12
"I",0.45,0.33,0.105,0.39829375,0.1865,0.0785,0.1136875
"I",0.45,0.333725,0.1,0.411,0.1945,0.0852962499999999,0.098
"I",0.435645,0.33,0.10743,0.3685,0.163774375,0.0885,0.102
"I",0.46,0.3425625,0.10555,0.392120666666667,0.18,0.0800354166666665,0.1175
"M",0.47,0.364625,0.105,0.544,0.27,0.1395,0.137351666666667
"I",0.47,0.38,0.125,0.4845,0.20852875,0.1075,0.142
"I",0.475,0.35,0.108555,0.4565,0.206,0.099,0.13
"I",0.457357499999999,0.34925,0.1,0.4545,0.211379285714286,0.111,0.115
"I",0.48,0.375023333333333,0.126775,0.6245,0.2891125,0.1085,0.16436675
"M",0.49,0.465,0.125,0.5225,0.235,0.135097,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1746015
"I",0.486254999999999,0.375,0.12,0.5419825,0.2473425,0.116,0.15280375
"I",0.5,0.375925,0.125,0.569696666666667,0.28264125,0.11246,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.114691047619048,0.162496666666667
"F",0.505,0.39,0.125,0.65742375,0.2944475,0.15,0.178802916666667
"I",0.51,0.397075,0.125,0.61156,0.264103333333333,0.1395,0.182
"I",0.51,0.4,0.1217,0.545,0.261,0.119074583333333,0.1385
"I",0.51,0.4,0.125,0.5575,0.249857916666666,0.1195,0.1660925
"I",0.495725,0.3807375,0.1270375,0.5155,0.215,0.110920625,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3612575,0.17709625,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.12465,0.5545,0.288,0.118428458333333,0.15717125
"F",0.58285,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.51064375,0.394083333333334,0.13,0.57808375,0.259261833333333,0.1245,0.17
"I",0.511325,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1684175,0.201
"I",0.496758333333334,0.37725,0.12,0.608,0.2991935,0.121377,0.1405
"I",0.53,0.397575,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.1313125,0.599,0.2741875,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.282635,0.151625,0.1895
"M",0.545,0.39,0.141075,0.7835,0.4225,0.1815,0.193699166666667
"M",0.545,0.41,0.12,0.793,0.349648333333333,0.1405,0.19
"M",0.552575000000001,0.415,0.14,0.82,0.4615,0.172715,0.208154375
"F",0.55,0.415,0.135,0.8145,0.38294,0.1855,0.207869583333333
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.564006818181818,0.433475,0.140175,0.8315,0.411,0.1758475,0.2165
"M",0.56,0.43,0.145,0.9036225,0.464,0.1902775,0.234
"F",0.571212499999998,0.445,0.16,0.8965,0.409483125,0.2175,0.2215
"M",0.56,0.44,0.155,0.870689166666667,0.336,0.194129791666667,0.26745375
"M",0.56,0.415,0.1399,0.852,0.43,0.18162,0.205
"M",0.565,0.455,0.145325,0.902695416666667,0.407983,0.1978,0.249439166666667
"F",0.565,0.44125,0.15,0.99,0.5795,0.204968333333333,0.206
"F",0.577033333333332,0.448449999999999,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.4685778125,0.212161666666667,0.2790525
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.554533333333333,0.44,0.14025,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.159266666666667,0.9945,0.44790625,0.229,0.265
"F",0.579275,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8865075,0.401,0.20241125,0.2385125
"M",0.573075,0.4436375,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.402445,0.197,0.252755
"I",0.575,0.435,0.1468375,0.805,0.3155,0.1686775,0.245
"F",0.57125,0.445,0.17,1.03601708333333,0.549,0.2175,0.228
"F",0.575,0.444325,0.145,0.847,0.415,0.1945,0.22
"F",0.58,0.456710416666668,0.15318125,0.9371825,0.4005775,0.2155,0.265
"M",0.58,0.4755,0.195,1.859,0.945,0.426,0.489767499999999
"F",0.555937500000001,0.430983333333334,0.135,0.814,0.3524775,0.1915,0.22
"M",0.58,0.45,0.144725,0.894140000000001,0.414807499999999,0.1815,0.253
"F",0.573708333333333,0.45,0.145,1.0025,0.478025,0.1975,0.2295
"F",0.58,0.454778273809524,0.15501875,0.93,0.385,0.212414166666666,0.265
"M",0.5886625,0.46,0.14435,0.9335,0.478,0.1825,0.235
"M",0.567975,0.44415,0.145866666666667,0.904346875000001,0.38062125,0.20635,0.265
"M",0.610358333333332,0.47,0.145575,1.0859825,0.53761,0.232,0.24
"F",0.599570833333333,0.475,0.16,1.106615,0.516461666666666,0.2495,0.2565
"M",0.6,0.4778,0.17,1.1915,0.696,0.2395,0.305861666666667
"F",0.6,0.47065,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0892075,0.518933958333333,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.613574999999999,0.475,0.14,1.1175,0.531875,0.243964375,0.274
"M",0.605,0.478599999999999,0.17,1.1835,0.582,0.2365,0.303985833333333
"F",0.601287499999999,0.475,0.165,1.056,0.433,0.234021666666667,0.315205520833333
"F",0.61,0.485,0.16,1.07104125,0.5052275,0.212,0.2415
"M",0.627975,0.485,0.168633333333333,1.3305,0.783,0.28362,0.2865
"M",0.60116875,0.47,0.165,1.052,0.4740325,0.2399825,0.267
"M",0.5860375,0.46,0.17,1.0565,0.4815,0.24178875,0.27
"M",0.615,0.4615,0.14365625,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.16580625,1.0621475,0.447,0.227531666666667,0.3122121875
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.265340208333333
"M",0.573575,0.45,0.1417125,0.858,0.4285,0.1834425,0.240189166666667
"F",0.62,0.4757,0.14535,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.648465000000001,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.53521125,0.2915925,0.286
"M",0.63,0.47,0.148333333333333,1.1325,0.589,0.211,0.287
"M",0.640125000000001,0.5,0.175,1.281405,0.5635,0.3065,0.3425
"F",0.635,0.486016666666667,0.015,1.1565,0.5115,0.24164,0.27793
"F",0.661875000000001,0.515,0.187,1.4833375,0.632,0.3415,0.413805
"M",0.645,0.53,0.195,1.39,0.64297625,0.2945,0.3735
"M",0.613539583333333,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.659504166666667,0.521925000000001,0.188525,1.464,0.6415,0.3252945,0.419549375
"M",0.65,0.5,0.157791666666667,1.2546475,0.565,0.286124375,0.330773541666666
"M",0.655,0.515,0.177831666666667,1.31,0.614422916666667,0.369,0.38875625
"F",0.652752083333334,0.51,0.183625,1.415,0.6213575,0.3725,0.39474
"M",0.66,0.53,0.185,1.41583,0.546,0.2705,0.476
"M",0.6485875,0.525,0.16,1.363,0.61962125,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.582594375,0.291,0.3595
"F",0.67,0.5024125,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.545825,0.215,1.649915,0.664,0.3655,0.4735
"F",0.685,0.52645,0.18805,1.519,0.699,0.3685,0.4
"F",0.657612500000001,0.5122375,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.1843,1.583,0.7355,0.405,0.3865
"M",0.69,0.53315,0.17,1.67124083333333,0.7945,0.3485,0.4298975
"M",0.695,0.539075000000001,0.191225,1.74,0.80918,0.3715,0.4375
"M",0.7066625,0.565,0.1867,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,0.878881250000001,0.418,0.638
"F",0.7,0.525,0.19,1.6465,0.765541,0.370250625,0.3995
"M",0.6209,0.487675,0.17,1.219,0.586848541666667,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.778471666666667,0.381,0.4525
"M",0.715,0.55,0.198525,2.0045,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.715866666666666,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.6535,0.565,0.145,1.3164175,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.467091666666666
"F",0.73,0.575,0.185,1.76709929166667,0.797217083333333,0.38,0.4825
"M",0.735,0.585,0.185,2.2213025,1.00695875,0.55,0.5
"M",0.717441666666665,0.565,0.215,1.931,0.903707083333334,0.4585,0.523766666666667
"M",0.75,0.591249999999999,0.21,2.3842625,1.0719625,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.052005,0.514275,0.6785
"M",0.755,0.58,0.209775,2.0065,0.8295,0.4015,0.595
"M",0.78,0.63,0.22715,2.657,1.488,0.4985,0.586
"I",0.470662499999999,0.375,0.12,0.4645,0.196098333333333,0.1045,0.147055
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.190841666666667,0.0619375,0.0809507291666667,0.0381228333333333,0.014,0.0247058333333333
"I",0.252966666666667,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.284466666666667,0.195,0.09,0.1125,0.04627625,0.0260195,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.222925,0.0705250000000002,0.12363875,0.0484549999999999,0.015,0.0386054166666667
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.041145
"I",0.315,0.23,0.07,0.1261825,0.046,0.0235,0.0385
"I",0.325,0.2377,0.075,0.139,0.0565,0.032,0.0450316666666667
"I",0.33,0.25,0.095,0.2085,0.0894195178571429,0.0402729090909091,0.052
"I",0.289416666666667,0.205,0.0739,0.1595,0.077,0.0341658333333333,0.0435
"I",0.335,0.245,0.09,0.19390125,0.096,0.0389821590909091,0.0541034166666667
"I",0.34,0.25,0.09,0.179935833333333,0.0775,0.033,0.055
"I",0.339329166666667,0.255,0.0863125000000002,0.1945,0.0925,0.037,0.0555891666666667
"I",0.345,0.255,0.085,0.2005,0.08559125,0.04401,0.0579533333333333
"I",0.35,0.27,0.0883875,0.210674833333333,0.1,0.036,0.065
"I",0.340804166666667,0.255,0.08175,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0384181994047618,0.0591085416666666
"I",0.365,0.270081250000001,0.0857000000000001,0.203963125,0.0886949999999999,0.042,0.058
