"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4282,0.32,0.11,0.39335,0.175,0.0887849999999999,0.109
"M",0.415,0.305,0.1,0.306585,0.129945,0.066463125,0.091
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.11433925
"I",0.471299999999999,0.365,0.115,0.501,0.223706666666666,0.084,0.1465
"I",0.445570833333333,0.335,0.109454166666667,0.421190892857143,0.192648666666667,0.0901012499999999,0.1105
"I",0.445,0.325,0.1,0.40530125,0.1837925,0.1,0.089
"I",0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
"I",0.500844285714285,0.386258035714286,0.12,0.5805,0.266,0.0935,0.169
"I",0.475,0.365,0.125625,0.5465,0.229,0.1185,0.163679375
"F",0.48,0.365,0.135,0.6395,0.2945,0.14367,0.175
"I",0.485,0.370425,0.112625,0.498,0.2175,0.102192916666667,0.141317083333333
"M",0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
"M",0.495,0.40263125,0.125,0.7555,0.3355,0.129,0.20707
"M",0.5,0.4,0.127125,0.5975,0.27,0.1275,0.166
"M",0.554924999999999,0.44,0.14,0.810026666666666,0.3415,0.1855,0.239
"M",0.525,0.395,0.13345,0.7635,0.357780833333334,0.1425,0.1917615
"F",0.54,0.415775,0.125,0.891,0.4815,0.199215,0.202
"M",0.54,0.428943750000001,0.150925,0.797017500000001,0.340085625,0.1725,0.245245
"F",0.545,0.44,0.141883333333333,0.9185,0.429,0.2015,0.2375
"M",0.581849999999999,0.46395,0.150233333333333,0.923,0.4035,0.175,0.283
"M",0.55,0.45,0.15,1.0145,0.4277325,0.2015,0.2875
"M",0.55,0.43696875,0.15,0.875,0.362,0.1755,0.2765
"M",0.555,0.435,0.145,0.9685,0.4985,0.197706666666667,0.234283
"M",0.565,0.45,0.155,1.0595,0.4735,0.24,0.29611
"M",0.57,0.455,0.15,0.936347500000001,0.3895,0.2155,0.2745
"I",0.57,0.426141666666666,0.13,0.7535,0.349,0.1494325,0.194
"M",0.575,0.465,0.148375,0.958,0.442,0.1815,0.2705
"M",0.59,0.4706625,0.165,1.077,0.4545,0.244,0.312399583333333
"M",0.589083333333333,0.46,0.159685,1.102,0.455,0.2055,0.33
"F",0.595,0.48,0.15,1.11,0.498,0.23943375,0.33
"F",0.595,0.477825,0.16,1.2095,0.5225,0.260475,0.32
"F",0.595,0.469375,0.16,1.1405,0.547,0.231,0.271
"F",0.590153571428571,0.465,0.14,1.113,0.5175,0.244,0.27351375
"M",0.6,0.475,0.175,1.264669375,0.549,0.2875,0.36
"F",0.6,0.475,0.155,1.01187916666667,0.423091000000001,0.1695,0.3205
"M",0.6,0.495,0.1696,1.29,0.559885714285714,0.276,0.3445
"F",0.605,0.475,0.175,1.382,0.52265375,0.2325,0.43613875
"M",0.605,0.455,0.173066666666667,1.1035,0.421,0.255140833333333,0.3324025
"F",0.615,0.5,0.175,1.377,0.5585,0.280593833333333,0.398106041666667
"F",0.651750000000001,0.52,0.179833333333334,1.3435,0.629,0.2605,0.39278275
"M",0.615,0.51,0.15,1.278023125,0.545,0.3315,0.347380357142857
"M",0.6469375,0.512275000000001,0.165,1.34,0.5315,0.2815,0.41
"F",0.62,0.488766666666666,0.16,1.3725,0.616795833333333,0.283295,0.3685
"M",0.62,0.5,0.165,1.307,0.6355,0.277915,0.33785625
"F",0.620525,0.495816666666667,0.155,1.2085,0.465,0.162,0.33894625
"F",0.625,0.49,0.18045,1.3825,0.5895,0.285,0.381
"F",0.639710000000001,0.505,0.165,1.26,0.5154625,0.2755,0.406
"M",0.635,0.50221875,0.17,1.3555,0.6203375,0.305,0.361215
"F",0.635,0.49315625,0.15,1.376,0.6495,0.361,0.31
"F",0.652800000000001,0.522405,0.180208333333333,1.43310875,0.668,0.2605,0.405333333333333
"M",0.64,0.505766666666667,0.1725,1.39125416666667,0.7595,0.2961825,0.321
"F",0.673033333333334,0.525,0.175,1.4715,0.662431250000001,0.3262925,0.399
"F",0.657257142857144,0.52,0.165,1.4095,0.586,0.291,0.405
"M",0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
"M",0.648525000000001,0.513841666666667,0.1845125,1.3905,0.5905,0.280605,0.453
"M",0.66,0.52,0.19,1.558,0.674649999999999,0.298,0.4
"F",0.668515000000001,0.585,0.16,1.309,0.5445,0.2945,0.413
"F",0.694300000000001,0.543841666666667,0.17,1.8095,0.784,0.390655833333333,0.455
"F",0.659225,0.525,0.1877,1.4785,0.628,0.3405,0.42
"F",0.68,0.56,0.195,1.7775,0.861,0.3940625,0.48304325
"M",0.685,0.54,0.16,1.7209075,0.833,0.3775,0.475
"M",0.695,0.567475,0.22,2.016495,0.8455,0.422,0.62509625
"M",0.73,0.595,0.23,2.2728925,1.1465,0.419,0.5773925
"I",0.204052083333334,0.14,0.0515916666666666,0.046,0.0165,0.012,0.0134577916666667
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.033935,0.0215,0.027
"I",0.254105357142857,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.27025,0.195,0.06,0.09088875,0.0345,0.02086375,0.02801125
"I",0.28,0.12,0.075,0.117,0.04690875,0.029,0.0345
"I",0.295,0.230966666666667,0.0778666666666666,0.1625,0.065,0.03505,0.0385
"I",0.3,0.235,0.07485,0.130636229166667,0.05,0.0265,0.043
"I",0.3,0.23,0.0761583333333333,0.140598125,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.0703083333333335,0.1485,0.0585,0.0375,0.0425
"I",0.30601,0.2258375,0.07,0.13389125,0.053,0.0305,0.0417486666666666
"I",0.32,0.245311607142857,0.09,0.1575,0.07,0.0265,0.0544025
"I",0.325,0.24,0.0832541666666667,0.1856975,0.0825,0.0445,0.0545752083333333
"I",0.33,0.265,0.08183125,0.196,0.0775,0.0305,0.0445
"I",0.340068055555556,0.25,0.075,0.186570714285714,0.0781329166666666,0.044,0.055
"I",0.335,0.2624,0.0915958333333334,0.2132925,0.0945,0.0479814285714285,0.068475
"I",0.333812500000001,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.201801443452381,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.28156875,0.0956791666666667,0.249,0.1045,0.058,0.067
"I",0.37,0.284475,0.095,0.2865,0.124089166666667,0.069,0.0795
"I",0.353735416666667,0.262720833333334,0.0879937500000001,0.21299125,0.084,0.06,0.055
"I",0.368854166666666,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.0984999999999999,0.329988041666667,0.155,0.0658800595238095,0.09
"I",0.41,0.3159875,0.09,0.316641875,0.13973375,0.0745,0.0949275
"I",0.41,0.302375,0.09,0.289620791666667,0.124955,0.061,0.091
"I",0.415,0.33,0.10250625,0.36651,0.17,0.0769795833333333,0.09
"I",0.42,0.32,0.115,0.3853475,0.169,0.092,0.109205416666667
"I",0.418075,0.3184125,0.102525,0.35326875,0.1626125,0.0795,0.09
"I",0.426162500000001,0.3215125,0.1,0.36434125,0.164,0.077775,0.10620125
"I",0.425462500000001,0.315,0.102983333333333,0.377,0.1645,0.07917,0.102843
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.11123
"I",0.43,0.325,0.09,0.425,0.186755,0.087,0.11049
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435785416666667,0.333175,0.115,0.3967085,0.16949375,0.078,0.1145
"I",0.44,0.349001666666667,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.102397916666667,0.35,0.148,0.072765,0.105
"F",0.44415,0.335,0.11,0.43706875,0.2025,0.0942725,0.1195
"I",0.4510125,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.4654,0.355,0.105,0.4445,0.198077291666667,0.093,0.1335
"I",0.45,0.345,0.118308333333333,0.454336666666667,0.2355,0.0855,0.124785
"I",0.45759,0.3473,0.105,0.447,0.205042083333333,0.095055625,0.119
"I",0.455,0.3594875,0.125,0.5325,0.22248675,0.126,0.1465
"I",0.455,0.375,0.128191666666667,0.5413175,0.2355,0.119665,0.17127125
"I",0.463175,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.353993749999999,0.109458333333333,0.449,0.202405375,0.0945,0.1265
"I",0.465,0.360660416666666,0.115,0.467,0.2315,0.0925,0.131439166666667
"I",0.465,0.37,0.114359821428571,0.534,0.261,0.098,0.143
"I",0.465,0.348941666666667,0.112133333333333,0.4415,0.1755,0.0905,0.12
"I",0.465,0.35,0.125,0.482,0.219513791666667,0.106,0.1095
"M",0.47,0.365,0.12,0.61107375,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.166755
"I",0.475,0.36,0.12,0.5915,0.274141666666666,0.11,0.152515
"M",0.48,0.375,0.135075,0.6765,0.3205,0.1065,0.182776666666667
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.19632
"M",0.48,0.36,0.1,0.439,0.194,0.092718125,0.139139041666667
"M",0.48175,0.365,0.12,0.6015,0.312,0.125142619047619,0.152326875
"F",0.485,0.359575,0.115,0.4785,0.199515,0.0955,0.129
"M",0.504941666666667,0.390875,0.125,0.649,0.3137425,0.124,0.1705
"I",0.51869717948718,0.400225,0.135,0.6335,0.3035,0.130232916666667,0.180895833333333
"F",0.495,0.37665,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.1282125,0.6595,0.3145,0.1535,0.1565
"I",0.5001,0.385,0.12,0.573224125,0.2835,0.103,0.135
"M",0.5,0.385325,0.1288125,0.6425,0.3195,0.14529,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.18525625
"F",0.505,0.39,0.136775,0.674,0.3165,0.141,0.1785
"I",0.5113825,0.39,0.13175,0.685,0.362,0.131,0.17240525
"M",0.52145,0.41,0.130025,0.642,0.289,0.1505125,0.190885
"I",0.505,0.355,0.176635,0.601,0.25,0.128652916666667,0.1869275
"M",0.51,0.4016,0.135,0.769,0.3935,0.1455,0.19753
"I",0.51,0.375,0.1,0.521501666666667,0.238,0.11109,0.14939125
"I",0.51,0.405,0.135,0.6920375,0.31084125,0.1585,0.192504166666667
"M",0.512358333333334,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.136189285714286,0.790122500000001,0.3865,0.1815,0.1992625
"M",0.515,0.43,0.14595,0.834,0.345925625,0.176529875,0.23
"M",0.507016666666667,0.39,0.13045,0.6640075,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.742652291666666,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.16843375,0.17
"F",0.5413125,0.425,0.13,0.796167333333334,0.325,0.197,0.2247175
"F",0.53,0.425,0.144125,0.8495,0.379995,0.232,0.202
"M",0.5118,0.39818125,0.125,0.6515,0.2806475,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.365058333333333,0.1937675,0.205
"M",0.535,0.4238875,0.14,0.7165,0.2855,0.1595,0.2155
"F",0.535,0.435,0.1461,0.874,0.39231125,0.229,0.2195
"F",0.568525,0.445,0.155,0.937393750000001,0.544,0.178,0.218
"F",0.55,0.42905,0.14,0.797864375,0.3667,0.161,0.2281115
"M",0.56,0.445972321428571,0.16,0.967,0.4525,0.207,0.274
"F",0.51796,0.4,0.1341,0.6975,0.3075,0.1665,0.18
"M",0.57,0.460233333333333,0.155385,1.12454375,0.5625,0.24429,0.283540000000001
"M",0.57,0.45,0.155,1.12030916666667,0.513,0.23944,0.343
"M",0.57,0.456425,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.4425875,0.14,0.865211875,0.3876958125,0.2195,0.24
"M",0.580025,0.46,0.17,0.9035,0.4075,0.1935,0.288395
"M",0.575,0.458038333333333,0.157125,1.08402583333333,0.50095875,0.2745,0.281744166666667
"F",0.575,0.46,0.15415,1.103,0.538,0.24209125,0.249
"F",0.58,0.46,0.15,1.1155,0.509631499999999,0.24075725,0.29
"F",0.601733333333332,0.47245,0.18,1.0515,0.4838625,0.2387396875,0.276
"M",0.58,0.455,0.15335,1.027673125,0.4985,0.2115,0.2835
"F",0.5758,0.45,0.145,0.926999,0.37883375,0.22,0.29
"M",0.58,0.460325,0.13,1.1335,0.586,0.226043,0.237
"M",0.597449999999999,0.465,0.1724,1.136,0.5245,0.2615,0.308230416666667
"M",0.601499999999999,0.478375,0.162625,1.206,0.479,0.2425,0.309
"M",0.603999999999999,0.474083333333333,0.145,1.063,0.5155,0.2445,0.285952083333334
"F",0.589325,0.47,0.155,1.121,0.4515,0.23268,0.313099333333334
"M",0.588299999999999,0.462075,0.15,1.114,0.530664583333332,0.2485825,0.25
"M",0.5997,0.472624999999999,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.151255,1.0045,0.4655,0.20728375,0.2515
"M",0.582566666666666,0.455,0.15,1.044,0.518,0.224835375,0.276918666666666
"F",0.605,0.49,0.15,1.1345,0.52360875,0.2430625,0.295
"M",0.60365,0.475,0.154925,1.161,0.572,0.247875,0.275
"M",0.605,0.47,0.171125,1.2315,0.52537375,0.262,0.33801875
"M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.48374375,0.155,1.168,0.53201775,0.239,0.3295
"F",0.6105,0.48,0.174408333333333,1.2525,0.511386875,0.2595,0.3631525
"F",0.640887500000001,0.51,0.177175,1.3315,0.5620925,0.276,0.388
"M",0.620897916666667,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.169425,1.2609425,0.5705,0.271,0.333642083333333
"F",0.625,0.503066666666667,0.16715,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.170825,1.288,0.577552916666666,0.299057833333333,0.315
"F",0.625,0.485,0.2,1.36896875,0.58809,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"M",0.628825,0.495,0.165,1.3075,0.60520875,0.289835,0.315
"F",0.63,0.48,0.163925,1.1785,0.5185,0.278486,0.307015
"M",0.631525000000001,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.432805,0.684,0.302204166666667,0.3745
"M",0.64,0.51415,0.1850375,1.4025,0.565439833333334,0.2655,0.44647
"F",0.64,0.5,0.17,1.5175,0.693,0.3358225,0.409
"F",0.64,0.5,0.186233333333333,1.394,0.4935,0.291,0.429336416666667
"F",0.63377,0.5,0.155,1.16407166666667,0.50668625,0.25571875,0.326184791666667
"M",0.68415,0.537691666666667,0.175,1.6320375,0.779,0.342,0.436394166666667
"M",0.666482142857143,0.52,0.175,1.561,0.72977,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.646705,0.308,0.362561666666667
"M",0.645,0.5,0.1781,1.3385,0.5955575,0.2858825,0.37749625
"F",0.645,0.5,0.166779166666667,1.2449725,0.5475,0.280388333333334,0.348780833333333
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.507408333333334,0.16,1.32132166666667,0.57,0.312,0.3725
"M",0.65,0.52,0.21,1.6785,0.6665,0.363216666666666,0.46
"M",0.65,0.525,0.185,1.57018708333333,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.25527666666667,0.6895,0.277655833333333,0.1825
"F",0.655,0.51,0.175,1.45383833333333,0.644665416666667,0.3365,0.403
"F",0.64885,0.505,0.185,1.52239125,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.58514,0.6425,0.297,0.5175
"M",0.66,0.495,0.19125,1.646445,0.68787625,0.3595,0.485
"F",0.66,0.475,0.161575,1.303465,0.598466,0.294,0.329375
"M",0.672400000000001,0.525,0.165,1.53434583333333,0.682,0.360532916666667,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.675,0.54535,0.195,1.8375,0.706156666666667,0.3615,0.553
"M",0.676375,0.535,0.185,1.607,0.674125,0.348119166666667,0.498
"M",0.69,0.525,0.1773,1.7005,0.767085,0.362,0.405
"M",0.676420833333333,0.505,0.1962,1.872,0.839034375,0.4015,0.48
"F",0.695,0.544375,0.175,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.57258,0.205,2.198,1.012,0.5225,0.587755
"M",0.715,0.565,0.21375,1.9525,0.7645,0.4185,0.6102625
"F",0.715,0.525,0.185,1.56,0.6655,0.365421875000001,0.405
"F",0.743350000000001,0.6,0.213,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.33212166666667,1.007,0.509,0.6205
"I",0.185,0.1351375,0.045,0.029,0.012,0.0075,0.0095
"I",0.198733333333334,0.14380625,0.045,0.0375,0.01241625,0.006,0.010075
"I",0.1845,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.204325,0.155,0.0486541666666666,0.0435,0.0155,0.00946166666666667,0.007
"I",0.225,0.170441666666667,0.055,0.059,0.027,0.0121225,0.0187557083333333
"I",0.244220833333333,0.18,0.065,0.071,0.02642675,0.013,0.0215
"I",0.24669125,0.184064583333333,0.065,0.0685,0.0283584166666667,0.014528125,0.0225
"I",0.265,0.192154166666667,0.0642750000000001,0.08533625,0.0365,0.0180033333333333,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.0331708333333333
"I",0.28,0.21,0.06645,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.1077205,0.0405,0.0205,0.033905
"I",0.3,0.219596666666667,0.08,0.1255,0.055,0.0265,0.039
"I",0.310466666666667,0.235,0.055,0.151,0.0553925,0.027,0.039
"I",0.32,0.23346875,0.0799625,0.1464921875,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.04127625,0.055
"I",0.37,0.28,0.1,0.221,0.103150023809524,0.045636,0.0635
"I",0.375,0.27797,0.08,0.237691666666667,0.1125,0.0444366666666666,0.067
"I",0.375,0.2774225,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.281175,0.08,0.227170875,0.107134166666667,0.044369375,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.096855
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3077,0.1,0.282,0.1255,0.0602675,0.0940918750000001
"I",0.41,0.325,0.105104166666667,0.3245,0.13381375,0.072,0.10090875
"I",0.42,0.321571428571429,0.105,0.3537928125,0.153665,0.07,0.1067275
"I",0.426925000000001,0.32,0.0995812500000001,0.3625,0.174,0.0755958333333334,0.105
"I",0.42,0.31,0.095,0.292574523809524,0.1255,0.051,0.094495
"I",0.434270833333333,0.32555,0.115,0.3685,0.162,0.0865,0.109559
"M",0.421025,0.321288095238095,0.106366666666667,0.397,0.17982625,0.0865,0.1035
"I",0.436125,0.33,0.11,0.392270833333333,0.177107982142857,0.0849184999999999,0.096
"I",0.435,0.345,0.115,0.41626525,0.222,0.0735,0.106
"I",0.4387375,0.33,0.11,0.3705,0.1545,0.084,0.110297777777778
"I",0.445,0.334175,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.184950690476191,0.0900130833333332,0.1110925
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.349925,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0827374999999999,0.0975
"I",0.45,0.33,0.1,0.4211625,0.201975166666667,0.1,0.098
"I",0.435483333333333,0.33,0.11,0.3685,0.16,0.0885,0.110432277777778
"I",0.46,0.35,0.114596875,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.116907583333333,0.129
"I",0.484408333333333,0.38,0.117,0.4845,0.211,0.1075,0.142
"I",0.4634,0.357583333333333,0.110209375,0.453785208333333,0.2062385,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.504991666666667,0.38,0.1307,0.644478333333334,0.3395,0.138593541666667,0.1665
"M",0.49,0.465,0.125,0.71115,0.325001916666667,0.152047333333333,0.141
"I",0.5,0.3865625,0.14,0.575619583333333,0.248,0.112,0.18317875
"I",0.5,0.381005952380952,0.12,0.542,0.2351725,0.116,0.160463517857143
"I",0.5,0.38,0.112525,0.519,0.242310791666667,0.107067083333333,0.134
"I",0.5,0.39,0.112725,0.5215,0.2485,0.108493333333333,0.131
"I",0.505,0.386075000000001,0.125,0.596142499999999,0.286982083333333,0.1204175,0.1405
"I",0.51,0.405,0.125,0.6733865,0.3465,0.133647708333333,0.182
"F",0.500175,0.4,0.126125,0.545,0.261,0.115,0.175698333333333
"I",0.51,0.4,0.119875,0.5575,0.2615,0.11862125,0.1525
"I",0.51,0.38,0.120175,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.1243875,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3609425,0.1845,0.185
"F",0.52,0.38,0.135,0.577011249999999,0.2295,0.133,0.183606666666667
"I",0.52,0.38,0.125,0.60369,0.288,0.1282475,0.160448916666667
"M",0.52,0.421841666666667,0.15,1.019,0.427762500000001,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.18939425
"I",0.525,0.4,0.122335,0.601,0.2625,0.126920291666667,0.18153625
"M",0.525,0.405,0.12,0.75598625,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.642660875,0.297,0.1395,0.1789445
"I",0.518651346153847,0.4,0.125,0.617,0.279,0.127233291666667,0.181255416666667
"I",0.535,0.39,0.125,0.599,0.2595,0.130220833333333,0.169
"I",0.518761666666667,0.40014,0.14,0.6665,0.3125,0.138,0.1895
"M",0.51745,0.39,0.135,0.7835,0.34995375,0.1815,0.19932
"M",0.545,0.418575,0.12,0.793,0.349395,0.1405,0.19
"M",0.545,0.415,0.14,0.734020833333334,0.3197575,0.1607625,0.218
"F",0.531500000000001,0.415483333333333,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.143458333333333,0.84,0.395,0.195,0.234889166666667
"M",0.536120833333334,0.425,0.15,0.744432500000001,0.329173125,0.1765,0.2165
"M",0.56,0.441025,0.145,0.8995,0.419431666666666,0.1775,0.234
"M",0.56,0.445,0.16,0.952798333333334,0.42,0.208450916666667,0.274610208333334
"M",0.54331,0.44,0.155,0.6405,0.336,0.1765,0.229713333333333
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.585125,0.455,0.15,0.9595,0.44404375,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.2111675,0.206
"M",0.565,0.45,0.151921428571429,1.0095,0.447,0.212259,0.2645
"M",0.57,0.46,0.1521875,1.05089375,0.5415,0.2035,0.2849025
"M",0.57,0.445,0.145,0.8775,0.412,0.217,0.24236675
"I",0.57,0.44,0.15,0.821056,0.3921,0.16,0.224
"M",0.575,0.451425,0.145,0.9945,0.466,0.229,0.265
"F",0.5799625,0.45,0.16,1.068,0.4674375,0.214,0.2575
"M",0.575,0.435,0.14,0.8813375,0.401,0.191,0.25127
"F",0.575,0.47,0.1528225,0.869,0.3648375,0.197,0.272463333333333
"M",0.578459999999999,0.455,0.1422875,0.907,0.39905,0.212808,0.26
"I",0.567249999999999,0.43866875,0.13,0.805,0.369728125000001,0.15709625,0.245
"M",0.577968749999999,0.445,0.1496125,1.00622958333333,0.549,0.2175,0.228
"M",0.575,0.449341666666666,0.145,0.8926675,0.37700375,0.1945,0.266351666666667
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.29275075
"M",0.58,0.455,0.195,1.859,0.830179666666667,0.426,0.44709125
"M",0.5689625,0.445,0.135,0.814,0.3775,0.1915,0.235896666666666
"M",0.58,0.451615,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.00815375,0.547,0.213705,0.2295
"F",0.58,0.45,0.155,0.93,0.393349583333334,0.246,0.265
"M",0.585,0.46,0.146583333333333,0.9335,0.478,0.21329625,0.24782175
"M",0.585,0.465,0.14955,0.9555,0.4595,0.236,0.25663
"M",0.597149999999999,0.47,0.1520375,0.9955,0.4647075,0.232,0.24
"F",0.609545833333332,0.475,0.16,1.0265,0.485,0.2495,0.300567875
"M",0.6,0.455,0.149866666666667,1.15793,0.696,0.2395,0.24
"F",0.603781249999999,0.471016666666666,0.15905625,1.1025,0.525014999999999,0.262,0.25
"M",0.6,0.4563875,0.150416666666667,1.0165,0.512,0.22147125,0.225
"F",0.619816666666666,0.483816666666666,0.165,1.1775,0.5353485,0.269330625,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.21222625,0.582,0.2365,0.317
"F",0.605,0.475,0.169766666666667,1.056,0.433,0.232304,0.357
"M",0.5763,0.446149999999999,0.16,1.01057708333333,0.5315,0.212,0.2415
"M",0.638324999999999,0.49205,0.145,1.23831708333333,0.783,0.2255,0.2865
"M",0.602166666666666,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.12668375,0.4815,0.272,0.31479875
"M",0.615,0.465,0.15,0.95467,0.4615,0.1825,0.2415
"F",0.579449999999999,0.456104166666667,0.152925,0.9827175,0.418896666666667,0.25,0.285
"M",0.62,0.473875,0.15576875,1.12370875,0.5315,0.253315,0.2475
"M",0.62,0.4595,0.139929166666667,0.8688675,0.403326666666666,0.1525,0.2405
"F",0.62,0.48,0.1533,1.1125,0.5635,0.241582291666667,0.298715
"M",0.625,0.485,0.175,1.3745,0.7335,0.28299875,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.309060833333333
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.168225,1.2645,0.56455,0.3065,0.343599375
"F",0.622633333333333,0.495,0.015,1.1565,0.5115,0.242295,0.2936025
"M",0.659183333333334,0.515,0.172175,1.4394995,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.15938,1.1345,0.528,0.254,0.300750833333333
"F",0.6474,0.5,0.19,1.464,0.6415,0.341439375,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.329477708333333
"M",0.64385,0.515,0.16,1.22755625,0.553,0.273149583333333,0.345
"F",0.655,0.51405,0.1802,1.415,0.603955833333333,0.3725,0.364
"F",0.659414285714286,0.53,0.181764583333333,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.3106575,0.590594166666666,0.298060833333333,0.34
"I",0.639437500000001,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.652580416666668,0.505,0.167675,1.3645,0.615847916666666,0.3025,0.353
"M",0.682575,0.54,0.187175,1.60665583333333,0.664,0.3655,0.464473750000001
"M",0.661682142857144,0.52,0.178175,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.1778,1.448896,0.624,0.3105,0.39
"F",0.69,0.5429375,0.21,1.583,0.7355,0.405,0.4880425
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.183783333333333,1.74,0.885,0.377655,0.453766666666666
"M",0.7004,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.54087625
"M",0.7,0.525,0.1733,1.6465,0.7620325,0.36369875,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"M",0.71,0.56,0.185325,1.6588275,0.735,0.3841425,0.4525
"M",0.715,0.56445,0.19,2.0045,1.0465,0.407,0.5075
