"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.495275,0.1611875,1.26549583333333,0.568894166666666,0.327,0.3
"F",0.645,0.515,0.17565,1.212,0.515,0.2055,0.385
"F",0.648781666666667,0.50815,0.166725,1.304,0.57,0.312,0.357540833333333
"M",0.65,0.52,0.21,1.5870825,0.6665,0.344084166666666,0.46
"M",0.65,0.525,0.199466666666667,1.622,0.6645,0.352784166666666,0.472438333333334
"F",0.611141666666667,0.46,0.1664125,1.494,0.6895,0.331,0.1825
"M",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.682574999999999,0.54031875,0.185,1.528,0.69,0.337535833333334,0.4341225
"M",0.66,0.535,0.19,1.5695025,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,0.1717,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.683558333333333,0.542983333333333,0.225,1.587,0.688887833333334,0.2995,0.435
"F",0.709975,0.554410714285714,0.195,1.8375,0.7883675,0.3615,0.48833
"M",0.681975,0.535,0.185,1.607,0.7245,0.355935,0.498
"M",0.6947,0.546475,0.175,1.7005,0.782961458333334,0.37563,0.437380833333333
"M",0.676425,0.505,0.194175,1.872,0.857319166666666,0.4062775,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,0.400713916666666,0.503
"F",0.705,0.54975,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.1018925,1.012,0.451826,0.529275
"F",0.715,0.5501,0.18545,1.9525,0.7645,0.4185,0.4135
"M",0.671165,0.525,0.185,1.60056375,0.71575,0.383,0.405
"F",0.735,0.573,0.22,2.555,1.1335,0.44,0.6
"M",0.762120000000001,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.0298222321428571,0.012,0.0075,0.00988062500000001
"I",0.195,0.139525,0.045,0.0375,0.0129770833333334,0.006,0.011
"I",0.195,0.135,0.04,0.03193,0.0135,0.005,0.010255
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.0122991666666667
"I",0.225,0.165,0.055,0.059,0.023545,0.0131252083333334,0.015
"I",0.245,0.18,0.065,0.0714204166666666,0.0285552083333333,0.013,0.0215
"I",0.25,0.18,0.0634,0.0688689583333334,0.0245,0.0155,0.0225769444444444
"I",0.260125,0.196025,0.0630550000000001,0.0892204166666666,0.0365,0.0175,0.0274283333333333
"I",0.275,0.20345,0.065,0.105780416666667,0.054,0.02,0.028
"I",0.28,0.20863125,0.0697250000000001,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.129989166666667,0.055,0.0265,0.0392428333333334
"I",0.315,0.235,0.055,0.13742275,0.065,0.027,0.039
"I",0.307389583333333,0.225,0.085,0.1415,0.0675,0.0358745833333333,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0436358333333333,0.0668400000000001
"I",0.37,0.2744875,0.1,0.211015625,0.0915995833333333,0.0265,0.0635
"I",0.375,0.28,0.09006375,0.2345,0.1125,0.0455,0.0662566666666667
"I",0.368241666666666,0.275,0.1,0.2325,0.1045325,0.0475154166666667,0.065
"I",0.385,0.281325,0.08,0.2485,0.10628375,0.0495,0.065
"I",0.4,0.309975,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.312822222222222,0.11,0.32,0.172,0.044,0.093
"I",0.412385000000001,0.315838333333334,0.1,0.34721375,0.167993875,0.0702404761904762,0.0875
"I",0.4209,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.409025,0.311975,0.106518333333333,0.316,0.1255,0.07,0.100155
"I",0.42,0.321000000000001,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095075,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.08217925,0.1045
"I",0.437150000000001,0.330825,0.1105,0.409201875,0.1985,0.0865,0.1035
"I",0.437600000000001,0.33035,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.3317,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.333574166666667,0.11,0.3705,0.1545,0.084,0.111315
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.345225,0.145,0.4561395,0.1945,0.105481666666667,0.13
"I",0.445,0.335,0.110025,0.411,0.1985,0.0847237499999998,0.112775
"I",0.45,0.351908333333333,0.115591666666667,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.43015,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33375,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.1101625,0.422748333333334,0.192049166666667,0.0885,0.111908333333333
"I",0.452485416666666,0.3453375,0.115,0.4155,0.18,0.098,0.122559166666667
"M",0.47,0.36,0.1244,0.588827499999999,0.27,0.1395,0.14982
"I",0.47,0.3579625,0.117945833333333,0.4845,0.211,0.1075,0.142
"F",0.45679375,0.35,0.11,0.44907125,0.206,0.099,0.13
"I",0.475,0.3557625,0.1,0.4545,0.20515125,0.111,0.12536675
"I",0.48,0.38,0.125,0.6245,0.3395,0.134233214285714,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.136068333333333,0.141
"I",0.5,0.376566666666667,0.120804166666667,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.55521,0.248805416666667,0.116,0.17
"I",0.5048625,0.38,0.125,0.550217797619048,0.2485,0.1135,0.16383
"M",0.465874999999999,0.3623375,0.125,0.5215,0.227875,0.1214585,0.131
"M",0.505,0.39,0.125,0.617335,0.246,0.15,0.18074875
"I",0.53188125,0.405,0.1314625,0.6795,0.306178333333333,0.1467725,0.188439166666667
"I",0.51,0.4,0.125,0.569516666666667,0.261,0.115,0.1385
"I",0.51,0.399400000000001,0.125,0.594023333333334,0.2615,0.1195,0.17828
"I",0.495,0.38,0.115,0.5155,0.215,0.108166875,0.1491885
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.766273333333333,0.3525,0.1845,0.185
"I",0.4977,0.38,0.135,0.5395,0.2295,0.12126375,0.157
"I",0.52,0.38,0.12215,0.5545,0.288,0.116977083333333,0.167
"M",0.586918749999999,0.460049999999999,0.147365,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.188901666666667
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.182260416666667
"M",0.525,0.405,0.12,0.7370875,0.3755,0.1555,0.201
"I",0.525,0.395,0.12385,0.608,0.278977083333333,0.1395,0.1405
"I",0.5183875,0.4,0.126641666666667,0.617,0.279,0.127,0.174086666666667
"I",0.535,0.39,0.131679166666667,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.137816666666667,0.717185,0.3125,0.14390625,0.215681333333333
"F",0.545,0.415533333333333,0.135,0.7835,0.4225,0.180585,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"F",0.5168,0.415,0.14,0.677208750000001,0.2794975,0.127,0.218
"F",0.55,0.42653875,0.135,0.823891666666668,0.427,0.1794845,0.175
"F",0.55,0.432466666666667,0.15,0.84,0.379624166666667,0.195,0.223
"F",0.5501875,0.425,0.14064375,0.8315,0.411,0.1765,0.213073125
"M",0.56,0.43,0.145,0.8995,0.4253225,0.1775,0.234
"M",0.5645125,0.445,0.16,0.896660916666667,0.370432375,0.2175,0.267015000000001
"I",0.56,0.419541666666667,0.155,0.6405,0.336,0.1765,0.21973875
"M",0.56,0.415,0.145,0.852,0.43,0.182865,0.205
"F",0.583095833333333,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.442475,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.21789,0.3037125
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.444925,0.145,0.888470000000001,0.412,0.217,0.22
"I",0.57,0.439975,0.15,0.755,0.331681875,0.162098333333333,0.224
"F",0.58935,0.4607125,0.145,0.9945,0.466,0.2142,0.265
"F",0.575,0.45,0.15225,1.068,0.48409,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.18828625,0.222
"F",0.575,0.4446,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.922945,0.4245,0.197,0.26
"F",0.575,0.442341666666667,0.13,0.805,0.36281,0.2155,0.22501
"M",0.575,0.445,0.17,1.16214583333333,0.549,0.2175,0.313424166666667
"F",0.568612499999999,0.445,0.145,0.847,0.415,0.1945,0.2264525
"M",0.58,0.454587499999999,0.15,1.01269416666667,0.4765,0.21671875,0.265
"M",0.58,0.455,0.195,1.859,0.82055125,0.426,0.45303
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.142508333333333,0.9615,0.486,0.1815,0.253
"M",0.58865625,0.4627,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.1472875,0.921285,0.385,0.214535,0.26468
"M",0.585,0.46,0.145740833333333,0.982059166666667,0.478,0.211415833333333,0.235
"M",0.585,0.45475,0.1487875,0.9555,0.4166225,0.236,0.265
"M",0.59,0.47,0.144883333333333,0.9955,0.481,0.209832125,0.269103273809524
"F",0.6,0.4587,0.16,1.05760366666667,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.22386416666667,0.696,0.2395,0.3060135
"F",0.6,0.465,0.15,1.10671625,0.5455,0.2404975,0.279242708333333
"M",0.598333333333333,0.465,0.155,1.0165,0.4927425,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.608374999999999,0.475,0.14,1.1175,0.555,0.257,0.289235
"F",0.605,0.48,0.17,1.1835,0.535795,0.2365,0.317
"F",0.601575,0.475,0.165,1.0803575,0.43792875,0.2195,0.357
"M",0.60185625,0.485,0.16,1.0145,0.5315,0.221260208333333,0.2415
"F",0.6377875,0.485,0.145,1.415836,0.783,0.310495,0.3395625
"M",0.595708333333333,0.465275,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.476824999999999,0.17,1.13933145833333,0.4815,0.272,0.318091875
"F",0.615,0.465,0.14315,0.923,0.4615,0.1825,0.2415
"M",0.615,0.474274999999999,0.155,1.027,0.447,0.25,0.285
"M",0.597374999999999,0.47,0.1515,1.0195,0.5315,0.211479375,0.2475
"M",0.62,0.45,0.142095833333333,0.873520000000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.490925,0.175,1.3745,0.7335,0.2982825,0.332
"M",0.6168375,0.48,0.159433333333333,1.2065,0.587,0.24713,0.286
"F",0.603953124999999,0.47,0.155,1.13028625,0.589,0.211,0.280613333333333
"M",0.6325,0.5,0.175,1.231115,0.537535833333334,0.278985,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.320795833333334
"M",0.656850000000001,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.510666666666667,0.1753625,1.39,0.621446666666667,0.2945,0.3735
"F",0.614358333333333,0.482899999999999,0.17,1.18515166666667,0.528,0.254,0.318982886904762
"F",0.65,0.5,0.19,1.50471583333333,0.6415,0.339,0.4245
"M",0.632299999999999,0.490231249999999,0.1627675,1.23045475,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,0.364341666666666
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.177391666666667,1.346,0.546,0.2705,0.434950833333334
"M",0.665,0.525,0.17305,1.363,0.629,0.279,0.391115416666667
"F",0.665,0.5,0.17,1.2975,0.594257000000001,0.3071365,0.3595
"F",0.67,0.505,0.1659,1.34111354166666,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.624179,0.664,0.3655,0.4735
"M",0.664583333333334,0.52,0.165,1.519,0.699,0.3685,0.4
"M",0.69,0.54,0.176275,1.454,0.670663958333333,0.3105,0.39
"F",0.69,0.543050833333334,0.21,1.583,0.7355,0.405,0.48067625
"F",0.69,0.53,0.17,1.58084833333333,0.7945,0.3579675,0.3695
"F",0.693058333333332,0.56,0.185,1.74,0.782508333333333,0.3715,0.46983575
"M",0.704049999999999,0.565,0.1869,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.46209875,0.638
"F",0.7,0.525,0.19,1.5853775,0.8545,0.307,0.3995
"F",0.705,0.5456625,0.17,1.494739375,0.6395,0.236,0.4295675
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.47641375
"M",0.713474999999998,0.5625,0.211858333333333,2.0045,0.894507499999999,0.445735,0.5075
"M",0.715,0.535,0.183508333333333,1.770165,0.889,0.3703925,0.42
"F",0.725275,0.568437499999999,0.195,2.103,0.948047499999999,0.48,0.5375
"F",0.717149999999999,0.55,0.212925,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.15243,1.3447,0.691,0.1945,0.2685
"M",0.674775,0.505,0.185,1.820455,1.026,0.4255,0.4505
"F",0.721325,0.575,0.185,1.8795,0.931,0.412665,0.49563
"M",0.723849999999999,0.57,0.185,2.124,0.952,0.55,0.5
"M",0.716616666666666,0.565,0.19855,1.931,0.8707225,0.4585,0.510219999999999
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.584627499999999
"F",0.751675000000001,0.588524999999999,0.21,2.46164,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.11093791666667,0.8295,0.4015,0.595
"F",0.78,0.63,0.208558333333333,2.657,1.0631825,0.507,0.638185833333333
"F",0.464137499999999,0.356199999999999,0.12,0.4645,0.196,0.10512875,0.138763333333333
"I",0.2599,0.205,0.06,0.0824408333333334,0.0362616666666667,0.014,0.0215
"I",0.24916875,0.182325,0.065,0.0744825,0.0295,0.014,0.0225
"I",0.25,0.19,0.0618625,0.07958375,0.039,0.015,0.023528125
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0348166666666667
"I",0.295775,0.215,0.0726124999999999,0.12062875,0.0495620833333333,0.0243375,0.038
"I",0.31,0.225,0.07,0.1055,0.04825,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0317425,0.0423055
"I",0.305733333333333,0.23,0.0756333333333334,0.13000625,0.0549925000000001,0.0235,0.0393405833333334
"I",0.346275,0.2626375,0.075,0.196056666666666,0.0565,0.032,0.09
"I",0.345159166666667,0.25,0.095,0.2085,0.102,0.0395,0.0640858333333333
"I",0.33,0.205,0.0768375000000001,0.16138625,0.077,0.04078875,0.0453554166666667
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.0612375
"I",0.34,0.257254166666667,0.09,0.179,0.0775,0.033,0.0586266666666667
"I",0.345,0.258060416666667,0.095,0.1945,0.0925,0.037,0.0628275
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.059505
"I",0.363491666666666,0.27,0.0884208333333335,0.211517875,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.05744375
"I",0.366366666666666,0.27,0.085,0.20872475,0.094274375,0.035,0.0641825
"I",0.365,0.265329166666667,0.085,0.1875,0.081,0.042,0.058
"I",0.35807,0.27,0.0874083333333334,0.196,0.0883454166666667,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.10523625,0.0514952916666666,0.0734095833333334
"I",0.37,0.28,0.085,0.217,0.0945328333333334,0.044983125,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.382245,0.29,0.085,0.2385,0.118,0.051105,0.080005
"I",0.375,0.280275,0.0942250000000001,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.25256625,0.11,0.05443,0.0807662499999999
"I",0.375,0.28,0.08,0.2025,0.0825,0.0446924583333334,0.065
"I",0.375,0.27,0.085,0.213351,0.0936197916666666,0.039,0.07
"I",0.38,0.284008333333333,0.0924428571428573,0.256,0.109897333333333,0.0535,0.0755
"I",0.38,0.27,0.0914583333333334,0.21499975,0.0865,0.042,0.0810757738095238
"I",0.385,0.29,0.09,0.2615,0.112366666666667,0.0541082916666667,0.0745
"I",0.385,0.28,0.085,0.248075803571429,0.10763125,0.0552491666666667,0.0746125000000001
"I",0.385,0.3,0.095,0.29812625,0.152,0.0615,0.0735
"I",0.385,0.285244444444444,0.09,0.228,0.1025,0.042,0.0773833333333334
"I",0.399466666666667,0.3,0.0955499999999999,0.3265,0.148698,0.0679008928571428,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.06459,0.0945
"I",0.39253125,0.295,0.095,0.282892333333333,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.06468875,0.0898712500000001
"I",0.4,0.29,0.0954875,0.2675,0.1205,0.056035,0.0765
"I",0.405,0.285,0.0936511904761906,0.2645,0.114729166666667,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.102012708333333
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.414920833333334,0.325,0.11,0.340809166666667,0.173,0.045,0.1
"I",0.412925,0.32,0.1,0.3055,0.135611166666667,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.3388625,0,0.428,0.1850725,0.0886775,0.123947222222222
"I",0.43,0.315,0.095,0.378,0.172023214285714,0.0748383928571428,0.1045
"I",0.42502,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.108525,0.438,0.2115,0.083,0.12
"I",0.45,0.3435,0.11,0.443223333333333,0.208,0.089,0.12
"I",0.4493625,0.345,0.1104375,0.4005,0.1637525,0.0755,0.1287125
"I",0.45135,0.344225,0.115,0.4305,0.206875,0.108,0.120796
"I",0.455,0.33,0.1,0.372,0.167916547619048,0.0775,0.11
"I",0.450655,0.342975,0.105,0.45349875,0.2225,0.099,0.11
"I",0.429145833333333,0.32965625,0.105,0.3705,0.172557916666667,0.077,0.103253726190476
"F",0.46,0.365,0.1266125,0.4785,0.206,0.1045,0.150628666666667
"I",0.465,0.338,0.11,0.346,0.15550325,0.0710639583333334,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.129847083333333
"F",0.457299999999999,0.35764,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.34515,0.11265,0.393,0.167,0.0809908333333333,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14069375
"I",0.479808333333334,0.38,0.12,0.441,0.191473333333333,0.0885,0.1505
"I",0.475,0.36,0.11,0.4899285,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.532555833333334,0.244,0.101,0.165
"I",0.48,0.358616666666666,0.115,0.4725,0.2093275,0.112,0.132
"I",0.48,0.358129166666666,0.1,0.48257875,0.2205,0.0835,0.135
"I",0.495,0.3769,0.12,0.4965,0.214,0.1045,0.15133625
"I",0.495,0.381633333333333,0.12425,0.587056297619046,0.27868125,0.125739791666667,0.16
"I",0.517718750000001,0.395,0.12,0.625395821428571,0.28059625,0.1375,0.17033
"F",0.495275,0.38,0.135,0.594,0.2945,0.129547916666667,0.1565
"M",0.5,0.42,0.129525,0.6765,0.302,0.1415,0.199246666666667
"I",0.495475,0.375,0.145,0.590984416666667,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2176625
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.1606045
"I",0.513854166666667,0.395,0.14,0.679425,0.2925,0.156405833333333,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.129237424242424,0.18
"I",0.505,0.395206250000001,0.12,0.594,0.2595,0.1435,0.18
"I",0.498025,0.377558333333333,0.105,0.551,0.248,0.103,0.150281416666667
"M",0.49320625,0.38,0.12,0.625,0.3265,0.1295,0.165073
"I",0.540966666666667,0.42,0.1350125,0.711,0.3237575,0.144,0.205
"I",0.5277125,0.408575,0.135,0.6965,0.32,0.14913875,0.175
"I",0.502475,0.381175,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.638531071428572,0.3005,0.140277916666667,0.171267833333333
"I",0.525,0.4,0.125,0.6965,0.318053583333333,0.1385,0.164
"M",0.525,0.42,0.135375,0.767712500000001,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.154348214285714,0.167
"F",0.53,0.415675,0.140575,0.81,0.4725,0.1835375,0.206014375
"I",0.53,0.404341666666667,0.11,0.5745,0.2525,0.1235,0.189
"M",0.533975000000001,0.425,0.157425,0.7675,0.340638333333333,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.271600714285714,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.250111666666667,0.135,0.202175
"F",0.535,0.41,0.131325,0.71512,0.335,0.144,0.2021375
"M",0.535,0.435,0.15,0.717,0.292793125,0.1445,0.231575833333333
"F",0.5554875,0.42,0.145,0.8655,0.4315,0.163,0.2175
"M",0.540175000000001,0.420425000000001,0.14,0.7265,0.3067355,0.15776875,0.223310833333333
"I",0.553424999999999,0.435,0.135,0.774805,0.372,0.148,0.225026666666667
"I",0.545,0.445,0.134441666666667,0.76436125,0.360476416666666,0.163,0.207
"I",0.545,0.42658125,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.639945,0.27,0.143009166666667,0.185
"I",0.55,0.43,0.145,0.8145575,0.3745,0.171,0.23128
"I",0.55,0.405,0.125,0.651,0.2965,0.140531375,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.18986,0.248
"I",0.55,0.43278375,0.1411,0.7535,0.3396025,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.568625,0.44,0.146933333333333,0.8705,0.407,0.156,0.246038333333333
"I",0.555,0.43,0.155,0.80618125,0.3135,0.173268333333333,0.25775
"I",0.555,0.43,0.14,0.7665,0.347583,0.1641325,0.23
"I",0.549008333333334,0.425,0.141641666666667,0.7905,0.3485,0.1765,0.225
"I",0.550611904761905,0.425,0.143046666666667,0.8205,0.348925833333333,0.185,0.236
"F",0.521408333333334,0.412608333333333,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.9300125,0.547,0.1615,0.235
"I",0.565,0.44,0.1494875,0.8898075,0.414,0.21,0.234817
"F",0.565,0.45,0.143575,0.85940375,0.395062500000001,0.18962,0.225
"M",0.568749999999999,0.445,0.1330125,0.825709583333333,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.322432541666667,0.13,0.204789
"I",0.57,0.45,0.145,0.751,0.2825,0.162021363636364,0.2215
"M",0.566199999999999,0.443241666666667,0.1437,0.794,0.3815,0.161451666666667,0.245
"F",0.57,0.46,0.135,0.8957725,0.397,0.197615,0.2453775
"M",0.57,0.4470125,0.17,0.873,0.382,0.188582083333333,0.2705
"I",0.57,0.44,0.13,0.809759255952381,0.347,0.1785,0.23204
"M",0.57,0.435,0.125,0.8965,0.417620833333333,0.1835,0.2337675
"F",0.575,0.439225,0.135,0.8448475,0.461,0.147,0.2125
"F",0.575,0.48,0.161391666666667,1.078,0.511,0.2095,0.306
"M",0.577637499999999,0.450895833333333,0.1558,0.892,0.404675,0.203124404761904,0.22
"M",0.613537499999999,0.46,0.155,1.4395,0.6140875,0.273,0.2955
"M",0.53126,0.4091,0.135,0.79224,0.405,0.180157916666667,0.204
"M",0.58,0.445,0.15,0.863081666666667,0.4,0.156,0.253
"M",0.58991875,0.465,0.155,0.9145,0.4555,0.1965,0.269268958333334
"M",0.585,0.46505,0.161625,1.171,0.522,0.2535,0.299199952380953
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.2945
"F",0.585,0.466562499999999,0.165,1.1135,0.5825,0.232936875,0.274
"M",0.585,0.47,0.16105,1.409,0.5981625,0.229,0.295
"M",0.585,0.475,0.15,1.11093958333333,0.5315,0.23813775,0.2885
"M",0.585,0.45,0.18,0.891818750000001,0.39127975,0.1855,0.237
"I",0.59,0.445,0.134675,0.756008749999999,0.328,0.1492625,0.23
"M",0.59,0.47,0.1586125,1.187,0.5985,0.227,0.31
"M",0.56995,0.446760416666667,0.155,0.891481666666666,0.388,0.188,0.2556
"F",0.595,0.465,0.148275,0.90425,0.4115,0.196,0.2255
"F",0.585878125,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.491136458333334,0.272,0.309
"M",0.6,0.471974999999999,0.155,1.014,0.444509916666667,0.1885,0.325
"I",0.604937499999999,0.475,0.15,1.128225,0.565,0.238183392857143,0.27
"F",0.6,0.465,0.155,1.0615745,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.926526250000001,0.419,0.1715,0.269
"M",0.6,0.46,0.156075,0.9733775,0.4283695,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.2688825,0.33
"M",0.587858333333333,0.45885,0.164625,0.9755,0.403632291666667,0.206,0.315
"I",0.605,0.435,0.143529166666666,0.9025,0.432,0.174,0.247995
"F",0.605,0.475,0.175,1.09204125,0.455634166666667,0.2195,0.335
"F",0.598083333333333,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.143566666666667,0.871,0.407,0.18347125,0.25
"M",0.61,0.48,0.164835,1.244,0.6345,0.266848916666666,0.32488
"M",0.61,0.475,0.17,1.1653025,0.533341250000001,0.2335,0.31478
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.486083333333333,0.17,1.2190275,0.512268333333333,0.29,0.347
"M",0.586045833333333,0.46,0.147715,1,0.494,0.197,0.275
"M",0.600113333333332,0.475,0.155,1.004,0.452757416666667,0.193,0.2895
"M",0.615,0.47,0.158675,1.05200041666667,0.4465,0.2195,0.34
"F",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"M",0.615,0.475,0.165,1.023,0.44733325,0.1955,0.309187083333333
"M",0.615,0.475,0.17,1.129,0.4795,0.26642875,0.307956875
"M",0.615,0.48,0.175,1.118,0.474329166666666,0.3195,0.31794
"F",0.595041666666667,0.475,0.1685,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.528093958333334,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.28886475,0.355
"F",0.646571527777778,0.5,0.166233333333334,1.32157083333333,0.596,0.3135,0.354
"F",0.62,0.480075,0.17394375,1.12223083333333,0.463,0.2685,0.321131875
"M",0.625,0.455,0.17,1.15389083333333,0.499448125,0.264436041666667,0.315
"F",0.625,0.487649999999999,0.175,1.15,0.52850225,0.254927928571429,0.3045
"F",0.625,0.515,0.16,1.264,0.559205,0.326,0.321
"F",0.625,0.487383333333333,0.155,1.2035,0.5865,0.244406,0.30425375
"M",0.63,0.485,0.169450694444444,1.3205,0.5945,0.345,0.345
"M",0.63,0.501708333333333,0.18,1.29541125,0.6025,0.295,0.315
"M",0.614958333333333,0.485,0.145,1.062,0.447966928571428,0.222171666666666,0.3365
"I",0.63,0.481275,0.145,1.0605,0.46623875,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.24754,0.315
"M",0.62019,0.49,0.15979375,1.142025625,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.455853125,0.705,0.31946,0.39
"F",0.629775,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.504760714285714,0.17,1.2332475,0.5331275,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.211735,0.33401625
"M",0.64,0.514783333333334,0.23,1.521,0.644,0.372,0.406
