"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.564525,0.4399375,0.145,0.874134166666667,0.415,0.1945,0.22
"M",0.58,0.453674999999999,0.15,1.114,0.53646925,0.219386083333333,0.265
"M",0.58,0.455,0.195,1.6205875,0.945,0.33948625,0.42765
"F",0.58,0.445,0.135,0.842625,0.3775,0.1915,0.22
"M",0.586975,0.45,0.14,0.9615,0.447453333333333,0.1815,0.253
"M",0.58,0.45,0.145,1.03685489583333,0.547,0.1975,0.2711075
"F",0.5744125,0.45,0.155,0.93,0.385,0.246,0.2690925
"M",0.585,0.46,0.145,0.878049166666667,0.4101675,0.1825,0.235
"F",0.582585833333333,0.465,0.16,0.9555,0.4595,0.2097705,0.270736916666667
"M",0.59,0.47,0.147575,0.9955,0.481,0.214054583333333,0.269507708333333
"F",0.6,0.475,0.151208333333333,1.0265,0.485,0.2495,0.2565
"M",0.601920833333332,0.455,0.17,1.18957,0.696,0.247250833333333,0.24
"F",0.596675,0.465,0.15,1.1025,0.5153525,0.262,0.25
"M",0.6,0.465,0.1548,1.0923225,0.512,0.24061625,0.28662
"M",0.605,0.47,0.165,1.18729066666667,0.611,0.2275,0.29385125
"M",0.6028125,0.475,0.14,1.1175,0.555,0.241675,0.274
"M",0.605,0.478412499999999,0.17,1.1835,0.52320275,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"F",0.61,0.467125,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.036473,0.444015,0.2255,0.298831666666666
"M",0.61,0.473424999999999,0.165,1.052,0.498,0.24556375,0.267
"F",0.615,0.46,0.17,1.05387625,0.4815,0.239689375,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.221782708333333,0.290979166666667
"M",0.62,0.47,0.151608333333333,1.0195,0.5315,0.2005,0.2475
"F",0.570658333333333,0.45,0.2,0.8356925,0.366365833333333,0.1525,0.2405
"F",0.612749999999999,0.48,0.16,1.1125,0.5635,0.253226666666667,0.281
"F",0.6302875,0.485,0.175,1.3745,0.595109545454546,0.305807833333333,0.382210833333333
"M",0.6226875,0.4933125,0.185,1.2065,0.587,0.29,0.345772916666667
"M",0.63,0.478125,0.1491625,1.04943708333333,0.468948333333333,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.5018375,0.015,1.1565,0.5115,0.308,0.324256875
"M",0.64,0.5077875,0.175675,1.369,0.632,0.3415,0.369529791666667
"M",0.645,0.5047,0.195,1.43394583333334,0.6465,0.316480833333333,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.2630375,0.305
"M",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.495925,0.1526,1.202,0.565,0.2627575,0.294
"M",0.655,0.515,0.163683333333333,1.31,0.553,0.301795,0.345
"F",0.657683333333334,0.51,0.18765,1.42151833333333,0.5885,0.3725,0.39098625
"F",0.66,0.531408333333334,0.185,1.346,0.546,0.2705,0.476
"F",0.665,0.525,0.16,1.363,0.629,0.309094375,0.34
"I",0.634417045454545,0.5,0.17,1.2975,0.553126666666666,0.294615,0.346156
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.407855
"F",0.685,0.54,0.215,1.611335,0.705092500000001,0.3655,0.4565275
"M",0.664500000000001,0.5157125,0.18223125,1.519,0.699,0.3685,0.4
"M",0.647716666666668,0.515875000000001,0.1760625,1.38743,0.624,0.3105,0.39
"M",0.680312499999999,0.53,0.21,1.6133,0.69918,0.405,0.3865
"F",0.6712,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.199375,1.94893104166667,0.885,0.3715,0.532024166666667
"M",0.7,0.565,0.192425,1.59382416666667,0.706227500000001,0.3355,0.446
"M",0.7,0.582344999999999,0.234525,2.273,0.880563125000001,0.418,0.638
"F",0.675241666666667,0.531039583333334,0.19,1.6465,0.751904999999999,0.307,0.3995
"F",0.634575,0.55,0.17,1.219,0.5624725,0.236,0.301
"F",0.694099999999999,0.546574999999999,0.188825,1.652,0.735,0.381,0.4525
"M",0.709924999999999,0.564605,0.208375,2.0405175,1.0465,0.407,0.5075
"F",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.567024999999999,0.195,2.0929425,1.0265,0.48,0.5375
"F",0.72,0.568099999999999,0.2,1.9965,0.9035,0.453015,0.5215
"F",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.70905,0.554174999999999,0.185,1.8795,0.931,0.38,0.4825
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.568337499999999,0.1979625,1.931,0.896,0.46584125,0.5
"F",0.75,0.58198,0.206425,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.13600895833333,0.8295,0.48779,0.598355
"F",0.78,0.63,0.215,2.5134575,1.488,0.4985,0.586
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.140335
"I",0.2708125,0.205,0.06,0.0896237499999999,0.034,0.0209408333333333,0.02872
"I",0.25,0.185,0.065,0.0685,0.0295,0.0166835416666666,0.0225
"I",0.252005,0.19,0.0645125,0.0810475,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.04546,0.0295,0.0355
"I",0.2859625,0.215,0.065,0.1075,0.044,0.02460875,0.0323616666666667
"I",0.31,0.225,0.079175,0.1055,0.435,0.015,0.04
"I",0.315,0.2325125,0.0697,0.1375,0.0568429166666666,0.031,0.0445
"I",0.315,0.23,0.07,0.128950595238095,0.046,0.02899625,0.0397837380952381
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.043115
"I",0.33,0.25,0.0808375000000001,0.2085,0.102,0.0390875,0.052
"I",0.33,0.205,0.080075,0.1595,0.077,0.032,0.0435
"I",0.332016666666667,0.24833125,0.09,0.193803125,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.181206875,0.0775,0.033,0.055
"I",0.345,0.255,0.0846541666666668,0.1945,0.085718,0.037,0.055
"I",0.345,0.255,0.0922,0.2005,0.07938625,0.0476125,0.0645025
"I",0.35,0.27,0.075,0.210174333333333,0.1,0.036,0.065
"I",0.35,0.262675,0.09,0.1937305625,0.0855,0.0305,0.0600150000000001
"I",0.36,0.27,0.085,0.203904166666667,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1944725,0.081,0.042,0.058
"I",0.365,0.27,0.0877208333333334,0.1971715,0.0825,0.0375,0.06
"I",0.356014285714285,0.265,0.085,0.20183,0.0850379166666666,0.039055,0.0624211666666666
"I",0.37,0.29,0.09,0.250355208333333,0.108065,0.0655,0.075
"I",0.369221428571428,0.28,0.085,0.223146666666667,0.101287714285714,0.035,0.0705685
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.278066666666666,0.085,0.2385,0.107606964285714,0.045,0.0695
"I",0.375,0.275,0.0934625,0.218,0.0948387499999999,0.0511236666666666,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.362058333333333,0.28,0.0957416666666668,0.203703333333333,0.0825,0.048,0.0714875
"I",0.375,0.27,0.0865625000000001,0.216753041666667,0.0945,0.039,0.0678143333333334
"I",0.38,0.275,0.11,0.25648625,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0992696666666666,0.042,0.07
"I",0.385,0.29,0.0990958333333334,0.2615,0.111,0.0595,0.0821680000000001
"I",0.3656,0.271095833333334,0.085,0.21736875,0.097,0.038,0.067
"I",0.385,0.2942,0.095,0.302,0.138870625,0.0615,0.0840933333333334
"I",0.368791666666667,0.28,0.09,0.228,0.103556875,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"M",0.395,0.305,0.105,0.284,0.1135,0.0620791666666666,0.0945
"I",0.395,0.295,0.102525,0.2725,0.1186275,0.0625,0.085
"I",0.395,0.2932375,0.1,0.273237452380953,0.121075416666667,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0825500000000001
"I",0.405,0.285,0.09,0.268506625,0.1265,0.05816725,0.075
"I",0.43845,0.335,0.11,0.425614333333333,0.177524666666667,0.0705,0.17
"I",0.42,0.31615625,0.09,0.353847499999999,0.168,0.0699313333333334,0.09561
"I",0.390871666666667,0.296025,0.100566666666667,0.26760125,0.115245833333333,0.045,0.0836529166666666
"I",0.425,0.32,0.1037,0.324966666666667,0.126,0.0702279166666667,0.103472375
"I",0.401836666666667,0.31,0.092025,0.297174464285714,0.1385,0.063375625,0.08
"I",0.4293375,0.34,0.111533333333333,0.369876607142857,0.153494375,0.086,0.115
"I",0.43,0.315,0.1042375,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3782675,0.1615,0.08270075,0.12
"I",0.44,0.34,0.1069,0.438,0.191420166666667,0.08876125,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.0958626071428571,0.12169775
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.139227083333333
"I",0.434,0.33,0.1,0.38792075,0.1694925,0.08240875,0.11
"I",0.464275,0.36,0.115215,0.466,0.2225,0.099,0.11
"I",0.46,0.34271875,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.343225,0.11,0.368190833333333,0.1425,0.073,0.113
"I",0.47,0.365,0.112925,0.411,0.181651666666667,0.0855,0.1303975
"I",0.467199999999999,0.355,0.18,0.48,0.202866666666667,0.105,0.1505
"I",0.47,0.355,0.11415625,0.393,0.17272425,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.232218166666667,0.091,0.14
"I",0.473197916666667,0.38,0.12,0.441,0.18476625,0.0885,0.1505
"I",0.46495,0.36,0.122808888888889,0.492,0.211,0.104642619047619,0.15
"I",0.48,0.365283333333333,0.125,0.5435,0.244,0.101,0.165
"I",0.467225,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.36054375,0.1,0.461,0.2205,0.0835,0.1418205
"I",0.495,0.355,0.12,0.4965,0.214,0.10547625,0.1495
"I",0.495,0.3765,0.13,0.5125,0.2185,0.116,0.16
"M",0.510420833333333,0.395,0.12,0.553,0.224,0.1375,0.1710575
"I",0.5,0.38,0.135,0.52666125,0.22696375,0.104,0.1565
"M",0.5,0.42,0.135,0.723741249999999,0.302,0.16020875,0.2139775
"I",0.5234375,0.403195833333333,0.129275,0.600558666666667,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1986575
"I",0.485678124999999,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.52155,0.405737857142857,0.14,0.639525,0.2925,0.1205,0.187121071428571
"I",0.520225000000001,0.405,0.13,0.6015,0.267415,0.11,0.18
"I",0.521881250000001,0.394875,0.12,0.620112125,0.281614375,0.130711875,0.18
"I",0.51025,0.395,0.125479166666667,0.56789875,0.247520416666667,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.545,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.520478571428572,0.4,0.1270125,0.643747291666666,0.32,0.1255,0.175
"I",0.52,0.4,0.130608333333333,0.584311875,0.233,0.136193333333333,0.18
"I",0.52,0.399975,0.125,0.596124375,0.2488475,0.131,0.1905
"F",0.525,0.408225,0.1312,0.6965,0.369,0.156700416666667,0.1936275
"M",0.525,0.42,0.155,0.811880000000001,0.428,0.17836125,0.2045
"I",0.53,0.415,0.13,0.694,0.316775,0.111,0.167
"M",0.555758333333334,0.43475,0.155,0.81,0.4725,0.17331875,0.22855075
"I",0.535008333333334,0.415,0.11,0.640046875,0.289905,0.1235,0.183452166666667
"M",0.53,0.425,0.13,0.7675,0.419,0.1713275,0.21
"I",0.491325,0.379795,0.135,0.6025,0.266269583333333,0.132445,0.154
"I",0.535,0.422425,0.15,0.696947500000001,0.287834583333333,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2050975
"M",0.535,0.435,0.13995,0.710614583333333,0.31799125,0.1445,0.194
"F",0.54,0.420075,0.145,0.825692083333333,0.4315,0.163,0.2175
"I",0.54,0.42,0.138397916666667,0.7265,0.3205,0.1445,0.229
"I",0.545,0.426375000000001,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.740404583333334,0.316268333333333,0.1315,0.230119166666667
"I",0.545,0.4000875,0.12935,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.141995833333333,0.7895,0.363838333333333,0.171,0.223
"I",0.539766666666667,0.4165375,0.125,0.673019375,0.2965,0.137,0.2
"M",0.561621428571429,0.43,0.143766666666667,0.889899166666666,0.413,0.1914665,0.248
"I",0.55,0.435,0.146025833333333,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1447095,0.215
"M",0.555,0.431833333333333,0.14,0.8705,0.3752675,0.194135,0.255
"F",0.547125,0.43,0.155,0.79339575,0.3135,0.1435,0.28
"I",0.555,0.434108333333334,0.144658333333333,0.767732500000001,0.341,0.16664875,0.23
"I",0.555,0.425,0.141616666666667,0.770184166666667,0.3485,0.1765,0.225
"I",0.5504125,0.425,0.140925,0.8205,0.3715,0.185,0.234839791666667
"I",0.56,0.425,0.145,0.688,0.3095,0.147187916666667,0.2165
"F",0.56,0.445,0.15283,1.0008725,0.5565,0.20746,0.250755
"M",0.56,0.455,0.145,0.974,0.42857,0.1615,0.282651
"I",0.565,0.43065,0.1423875,0.8735,0.414,0.1861425,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1795075,0.225
"M",0.565,0.4383875,0.15,0.833296666666667,0.3635,0.184,0.219
"M",0.518145000000001,0.404025,0.125,0.744,0.3176815625,0.13,0.1685
"I",0.57,0.429391666666667,0.145,0.751,0.2825,0.156006,0.2215
"I",0.57,0.433959523809524,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.15535,0.9795,0.42022375,0.2525,0.2655
"M",0.57,0.435,0.17,0.890221666666667,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.37065,0.1785,0.202
"M",0.57,0.438075,0.125,0.852068166666667,0.383,0.1835,0.2385525
"F",0.575,0.42,0.135,0.844805833333334,0.40682975,0.19769375,0.2125
"F",0.607125000000001,0.48,0.165,1.078,0.439362083333333,0.2095,0.335596875
"M",0.575,0.46,0.1443,0.924678333333334,0.4415,0.176,0.269360833333333
"M",0.58,0.46,0.156970833333333,1.18630875,0.6715,0.23362875,0.2955
"M",0.58,0.432,0.135,0.794830625000001,0.361080833333333,0.167,0.204
"F",0.574976666666666,0.445,0.15,0.858,0.380312666666667,0.191227916666667,0.253
"M",0.5877875,0.465,0.155,0.98145125,0.4555,0.1965,0.27595375
"M",0.62005,0.49,0.185,1.18378,0.522,0.2535,0.361425
"F",0.585,0.457412499999999,0.16,1.0505,0.460785,0.237755,0.285
"M",0.592041666666666,0.46,0.165,1.1135,0.5825,0.238565833333333,0.282159666666667
"M",0.585,0.47,0.16883125,1.409,0.8,0.229,0.295
"M",0.585,0.4549,0.15,1.065,0.5315,0.199,0.26941375
"M",0.585,0.45,0.18,0.846066666666667,0.336,0.1855,0.237
"F",0.59,0.445,0.140925,0.800867500000001,0.328,0.177788333333333,0.23
"M",0.59,0.471608333333333,0.1573375,1.187,0.5985,0.227,0.31
"M",0.5761225,0.455,0.148425,0.8855,0.388,0.1907275,0.256029166666667
"M",0.595,0.465,0.15,0.886740952380952,0.405414166666667,0.19792,0.2255
"M",0.579799999999999,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.62215,0.487825,0.17,1.1666175,0.508,0.272,0.309
"M",0.6,0.4739,0.155,1.014,0.4311475,0.205550595238095,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4711925,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.23844325
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.044309375,0.42820625,0.226,0.33
"M",0.605,0.49,0.1534375,0.9755,0.401585,0.2143875,0.3085325
"I",0.605,0.462535000000001,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.587300833333332,0.458675,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.46073125,0.15,0.871,0.407,0.1835,0.25348325
"M",0.6226,0.488781666666667,0.165,1.244,0.6345,0.257,0.305
"M",0.603824999999999,0.475,0.17,1.10171333333333,0.480465625,0.2335,0.3035
"F",0.61,0.468293749999999,0.15,0.9605,0.434495,0.1725,0.286
"M",0.61,0.48,0.17,1.14967916666667,0.4565,0.29,0.32079625
"M",0.61,0.470925,0.16,1,0.494,0.2298275,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.487439583333333,0.165,1.128,0.4736055,0.2195,0.33600375
"F",0.615,0.5,0.17,1.054,0.4845,0.24562125,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3010065
"M",0.615,0.478575,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.166439166666667,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.170554166666667,1.2555,0.5765,0.254,0.355
"F",0.62,0.491420833333333,0.15,1.293,0.55293,0.3135,0.354
"F",0.62,0.475,0.16,1.08358996428571,0.463,0.234776875,0.33
"M",0.625,0.455,0.17,1.09172375,0.46573625,0.2345,0.315
"F",0.625,0.505,0.175,1.191581375,0.5475,0.256,0.3045
"F",0.625,0.4887875,0.165041666666667,1.2891495,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.1886175,0.5865,0.239,0.3074875
"F",0.63,0.485,0.17,1.3205,0.568329375,0.345,0.345
"I",0.63,0.505,0.16415,1.272,0.6025,0.276864166666666,0.315
"M",0.63,0.492874999999999,0.145,1.15510375,0.5065,0.25600125,0.3365
"I",0.63,0.475,0.1493,1.0141005,0.459867916666667,0.2231275,0.28
"F",0.621716666666667,0.495,0.16,1.1041625,0.497,0.221,0.315
"M",0.635,0.49,0.153125,1.101,0.459094999999999,0.1865,0.3455
"F",0.646342916666667,0.5,0.165,1.3700725,0.705,0.2645,0.337125
"F",0.635,0.498733333333333,0.175,1.211,0.5409375,0.2725,0.323
"M",0.608812499999999,0.475,0.17,1.1935,0.528492499999999,0.2695,0.308245833333333
"M",0.635,0.51,0.151275,0.986,0.405,0.2256725,0.31
"F",0.673912500000001,0.527035714285715,0.23,1.521,0.644,0.372,0.4326825
"M",0.637900000000001,0.507825,0.18,1.3135,0.4865,0.2940175,0.4075
"M",0.637215,0.51,0.1555,1.1835,0.556,0.25122675,0.33055725
"M",0.6393,0.5,0.195,1.401,0.6165,0.31001,0.390099166666666
"M",0.645,0.516085714285714,0.181475,1.5075,0.7455,0.245,0.4325
"F",0.65,0.502033333333333,0.1661375,1.1813525,0.4785,0.274,0.349
"F",0.65,0.5333625,0.22,1.71404625,0.77,0.378,0.435
"M",0.672389285714286,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.18245625,1.542,0.671355416666667,0.3735,0.3994435
"F",0.671816666666667,0.529525000000001,0.17,1.567,0.7245,0.33739025,0.404958333333334
"F",0.655,0.517170833333334,0.19,1.41817,0.564,0.3215,0.427361041666667
"M",0.681400000000001,0.535,0.1899,1.6445,0.7305,0.3595,0.46
"F",0.655,0.515150000000001,0.19,1.4545,0.635811249999999,0.3865,0.383
"M",0.639675,0.512,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.18000625,1.548,0.724,0.3525,0.392969375
"F",0.647750000000001,0.515,0.17,1.337,0.615,0.3125,0.36111125
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.6796875,0.53,0.225,1.5615025,0.714725,0.3611675,0.3725
"F",0.67,0.495725,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.70245,0.545,0.205,1.8235875,0.8145,0.416,0.461
"F",0.70595,0.565,0.1876375,1.7635,0.7465,0.395109375,0.4975
"F",0.665129166666668,0.545,0.13,1.556,0.6725,0.3244915,0.420180416666667
"M",0.705,0.565,0.515,2.21,1.0074675,0.451630416666666,0.512
"M",0.700874999999999,0.555,0.20475,2.141,0.8711675,0.383,0.528
"F",0.705,0.57,0.18,2.016095,0.96,0.426634166666667,0.519135833333333
"F",0.71,0.55,0.17,1.66868958333333,0.743,0.345,0.456644833333334
"F",0.715824999999999,0.558325,0.17,1.9335,0.913,0.414464166666667,0.51
"M",0.72,0.575,0.21875,2.2067425,1.034405,0.564,0.5365
"F",0.680679166666667,0.545350000000001,0.2,1.737,0.697,0.3585,0.595
"F",0.710349999999999,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.1932975,1.1565,0.446,0.558
"F",0.767625,0.619499999999999,0.207175,2.5085,1.232,0.559127500000001,0.612
"F",0.815,0.65,0.25,2.3943875,1.1363075,0.42,0.7975
"I",0.14,0.105,0.0350750000000001,0.01413,0.0055,0.00440510416666668,0.004
"I",0.23,0.165,0.0546,0.0515,0.019,0.0145,0.015735
"I",0.365,0.265,0.106716666666667,0.2215,0.105,0.047,0.0605
"I",0.365,0.264775,0.08,0.187035,0.0785,0.0425301666666667,0.0574976666666667
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0689112500000001
"I",0.375,0.287102083333333,0.085,0.3155,0.187,0.046,0.0822816666666667
"I",0.385,0.284279999999999,0.0891875000000001,0.247,0.1225,0.044,0.0675
"I",0.393896666666667,0.295,0.09,0.2883425,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.0830006666666667
"I",0.40853,0.30890625,0.0938291666666667,0.3348825,0.1785,0.0645933333333334,0.0855
"I",0.405,0.29,0.09,0.2825,0.127053333333333,0.075,0.0815
"I",0.405,0.3,0.105,0.276352619047619,0.1178425,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.09740875
"I",0.415,0.321645833333334,0.1058625,0.3895,0.176531666666667,0.0788304166666666,0.103
"I",0.443899166666666,0.34,0.1024,0.40537,0.2015,0.0905,0.088
"I",0.451035,0.34,0.105,0.417604916666666,0.2385,0.0745,0.1075
"I",0.435724821428571,0.34,0.105,0.369,0.150085,0.08,0.117639166666667
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.466375,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.349575,0.11,0.436,0.1975,0.09567,0.12202875
"I",0.47,0.345,0.116858333333333,0.469022916666666,0.2083185,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0964175,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0773695833333333,0.132011
"M",0.486320833333333,0.37,0.125,0.62285,0.347,0.13097,0.142
"I",0.475,0.365,0.115,0.477492916666666,0.2175,0.104419041666667,0.1165
"F",0.475,0.365,0.1778875,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.24439625,0.1025,0.147
"I",0.485,0.38,0.123175,0.4725,0.2075,0.1075,0.159165625
"M",0.485,0.385525,0.13505,0.6435,0.267258333333333,0.103,0.198
"M",0.471025,0.37,0.13018,0.526,0.212971875,0.125566166666667,0.161104375
"F",0.49788125,0.38,0.12,0.573,0.2655,0.131345,0.144
"F",0.505,0.385,0.105,0.5525,0.239,0.130013333333333,0.1643075
"F",0.505,0.394205,0.135,0.699513333333333,0.361,0.1565,0.161
"I",0.5115875,0.395,0.125,0.584775,0.2695,0.096,0.171912166666666
"M",0.515,0.425,0.145,0.907387500000001,0.497,0.18953,0.232999
"I",0.492202083333333,0.381058333333334,0.125,0.5625,0.25,0.125191875,0.158897083333333
"M",0.52,0.3902125,0.125,0.559,0.254,0.139,0.149
"M",0.522150000000001,0.4099125,0.132625,0.758588416666667,0.3685,0.169092916666667,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.21286
"M",0.53,0.4,0.125,0.7575,0.325439875,0.151,0.175
"F",0.545,0.41,0.134525,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.429150000000001,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.142475,0.886802083333334,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.591174999999999,0.463358333333333,0.15,1.06169125,0.595,0.2108925,0.238
"M",0.575,0.46,0.165,0.999279125,0.4005,0.2465,0.2857375
"F",0.588520416666666,0.46,0.15950625,1.026215,0.480591249999999,0.2205,0.272640833333334
"F",0.58,0.435,0.14,0.946030625,0.409333333333334,0.2165,0.2666025
"F",0.578541666666665,0.455,0.15,0.925030000000001,0.4110465,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.396226952380952,0.192215,0.24857325
"F",0.59,0.462808333333333,0.15,1.151,0.548133333333333,0.239,0.2515
"F",0.59,0.46,0.1503375,0.9905,0.460971249999999,0.2205,0.275
"F",0.595,0.4631625,0.16,1.04,0.452,0.2376455,0.288
"M",0.6,0.455,0.14735,0.960137500000001,0.4365,0.2085,0.25
"M",0.595312499999999,0.465,0.149695,1.12649708333333,0.6405,0.1985,0.27034625
"F",0.579695833333332,0.454349999999999,0.14765,0.9515,0.43411375,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.529657499999999,0.2875,0.321295
"F",0.605,0.488591666666667,0.17,1.3023725,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.478210833333333,0.229,0.305
"M",0.615,0.454475,0.13,0.8425,0.353,0.18638875,0.251
"M",0.610091666666666,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.472219583333333,0.15335,1.012,0.467374166666667,0.236,0.275
"F",0.62,0.484675,0.165,1.104574375,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.608237499999999,0.4745,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.285423125000001
"F",0.63,0.4953625,0.1612,1.1105,0.467,0.268,0.329
"M",0.63,0.487195833333333,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.581080416666667,0.2839225,0.31
"F",0.62205,0.49,0.225,1.336,0.558702083333334,0.259,0.3245
"F",0.633725,0.505,0.149141666666667,1.1345,0.505,0.2655,0.318655
"F",0.636775000000001,0.51,0.185,1.308,0.516235625,0.290024166666667,0.417580416666666
"F",0.64,0.5023125,0.17213,1.3842025,0.6635,0.3016625,0.34907625
"F",0.645,0.515,0.175,1.546,0.7035,0.3332325,0.415
"M",0.645,0.51,0.155,1.4170175,0.633502,0.3585,0.353985
"F",0.645,0.496438214285714,0.160525,1.26862235119048,0.55,0.3015,0.335
