"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.418625,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.131875583333333,0.0643268749999999,0.1035
"I",0.42,0.32,0.099125,0.3625,0.174,0.07784,0.0986100000000001
"I",0.4012375,0.308775,0.09714375,0.318190833333333,0.149868333333333,0.0627437500000001,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.084951875,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.36135625,0.1607075,0.08333625,0.096
"I",0.435,0.345,0.115,0.418,0.193035,0.0893525,0.106
"I",0.44,0.33,0.1098875,0.3705,0.157703333333333,0.084,0.12
"I",0.445,0.346525,0.105,0.409,0.1675,0.0871741666666667,0.12241375
"I",0.448783333333334,0.34,0.111275,0.434,0.1945,0.0905,0.115709
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.470824999999999,0.365,0.125,0.462,0.2135,0.0985,0.143652291666667
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.111025,0.3715,0.174541666666666,0.0785,0.0975
"I",0.45,0.33,0.1,0.41984625,0.200241166666667,0.1,0.098
"I",0.45,0.33,0.1097,0.3685,0.175917916666666,0.0885,0.102
"I",0.46,0.346542857142857,0.115,0.4155,0.187750833333333,0.098,0.1175
"I",0.47,0.36,0.14316875,0.544,0.27,0.1395,0.129
"I",0.489796666666667,0.38,0.1221125,0.4845,0.211,0.106145166666667,0.150257291666666
"I",0.475,0.35,0.11,0.4565,0.206,0.098181,0.13
"I",0.475,0.35,0.1,0.4545,0.206165875,0.0993325,0.115
"I",0.49709375,0.38,0.125,0.6121775,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.266862166666667,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.121065,0.1585
"I",0.5,0.375,0.12444,0.542,0.215,0.116956666666667,0.1620525
"I",0.5,0.38,0.125,0.519,0.2485,0.111281666666667,0.160623333333333
"I",0.5,0.37830625,0.125,0.5215,0.2485,0.111416666666667,0.1571865
"F",0.499375,0.39,0.125,0.5445,0.246,0.1238525,0.1405
"I",0.51,0.3988,0.133675,0.6795,0.3465,0.14218275,0.182
"F",0.51,0.3843625,0.122175,0.545,0.261,0.115,0.159123541666667
"I",0.5082625,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.49896875,0.38,0.115,0.561355,0.2533075,0.1135,0.166
"I",0.5005125,0.385,0.12555,0.6115,0.3175,0.1265,0.161795833333333
"M",0.523981250000001,0.4,0.139116666666667,0.7765,0.362517916666667,0.1845,0.185
"I",0.52,0.38655,0.135,0.5395,0.2295,0.133,0.157
"I",0.500375,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.583393749999998,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.12886875,0.6455,0.325,0.1245,0.17
"I",0.513362500000001,0.4,0.14,0.6061825,0.2625,0.12522375,0.183288333333333
"M",0.525,0.409533333333333,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.132177083333334,0.6255125,0.279,0.127,0.19
"I",0.535,0.39,0.126425,0.599,0.2595,0.149,0.172263541666667
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.139375,0.79569,0.4225,0.1815,0.2074275
"M",0.545,0.415250000000001,0.1375375,0.793,0.434,0.165686666666667,0.19
"I",0.545,0.415,0.1421375,0.786380000000001,0.4615,0.127,0.218
"F",0.538325,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.422975,0.1473,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.851754166666667,0.411,0.1765,0.2165
"M",0.572312499999999,0.44255,0.145,0.8995,0.4177875,0.20147375,0.234
"F",0.56,0.4387875,0.148,0.8965,0.414308750000001,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.5377375,0.415,0.145,0.852,0.341782,0.1885,0.256165833333333
"M",0.576837499999998,0.455,0.15,0.9595,0.407430625,0.2395,0.274757416666667
"M",0.565,0.435,0.15,0.99,0.5795,0.20214,0.260074166666667
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.55365,0.4339375,0.13945,0.755,0.3425,0.16,0.224
"F",0.575,0.456693749999999,0.145,1.000405,0.466,0.229,0.265
"F",0.575,0.4529375,0.16,1.068,0.4979225,0.214,0.2575
"M",0.575,0.450725,0.14,0.911920000000001,0.401,0.191,0.263051875
"F",0.575,0.449750000000001,0.165,0.941556875000001,0.435,0.197,0.256110833333333
"M",0.584479166666666,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.543775,0.425525000000001,0.13,0.829445446428571,0.3155,0.2155,0.245
"M",0.575,0.445,0.148875,1.02113416666667,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.176325833333334,0.22
"M",0.58,0.4565,0.1462,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195075,1.586226875,0.737479166666667,0.426,0.441
"M",0.58,0.445,0.143225,0.814,0.370737916666667,0.1915,0.2367575
"M",0.575574999999999,0.446575,0.14,0.9615,0.45886625,0.200149166666667,0.253
"M",0.58,0.451674999999999,0.145,0.89858375,0.417455,0.1975,0.239725
"F",0.58,0.45,0.155,0.93,0.385,0.213446875,0.265
"M",0.585,0.46,0.145,0.93622,0.478,0.1825,0.235
"F",0.585,0.465,0.16,0.9555,0.40113,0.236,0.27432
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2245763125,0.2565
"M",0.6,0.455,0.15315,1.1915,0.696,0.23004375,0.24
"F",0.594489999999999,0.465,0.15,1.1025,0.5455,0.228069375,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.60523,0.47,0.165,1.160761,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.5098115,0.239970416666666,0.274
"M",0.605,0.478912499999999,0.156070833333333,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.431291875,0.22829625,0.357
"M",0.61,0.485,0.1498125,1.0145,0.5315,0.212,0.2415
"F",0.61,0.485,0.16744375,1.3305,0.783,0.2255,0.334552916666667
"M",0.61,0.47,0.165,1.07300375,0.498,0.242,0.267
"M",0.598588541666666,0.46,0.17,1.11058666666667,0.499357499999999,0.272,0.27
"F",0.5773375,0.452362500000001,0.15,0.972302499999999,0.4615,0.215345,0.2415
"F",0.615,0.47565625,0.155,1.04974142857143,0.484400833333333,0.223545625,0.285
"M",0.62,0.47,0.135,1.0195,0.479408,0.226695,0.27002975
"M",0.559750000000001,0.444033333333333,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.482455,0.16,1.1125,0.4662425,0.2445,0.32144625
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.620781249999999,0.482155,0.185,1.230845625,0.587,0.26886,0.286
"M",0.63,0.47,0.155,1.12387,0.589,0.211,0.287
"M",0.63,0.5,0.175,1.2645,0.56313,0.28704625,0.3425
"M",0.635,0.495,0.015,1.1565,0.5115,0.25590625,0.2885
"M",0.64,0.515,0.173195833333333,1.369,0.632,0.3415,0.358
"M",0.645242857142858,0.50525,0.17285,1.38789875,0.6465,0.307969166666666,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.1872,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.151175,1.202,0.565,0.3135,0.294
"M",0.655,0.509068333333334,0.16,1.31,0.574082,0.369,0.345
"M",0.655,0.51,0.175,1.415,0.5885,0.3725,0.37865875
"M",0.66,0.53,0.1921625,1.346,0.546,0.2705,0.476
"M",0.648575000000001,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.6362,0.5,0.17,1.2975,0.6035,0.28525,0.3595
"F",0.67,0.519016666666668,0.205,1.3645,0.6075,0.3025,0.353
"F",0.680379166666667,0.545200000000001,0.215,1.7025,0.664,0.3643825,0.4735
"M",0.685,0.517232500000001,0.165,1.519,0.699,0.3685,0.39481
"F",0.679253571428571,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.684687499999999,0.53,0.184616666666667,1.60547416666667,0.7355,0.405,0.401249166666667
"F",0.67385,0.5311,0.17,1.5535,0.7945,0.3485,0.410551666666667
"M",0.695,0.56,0.185645,1.70252166666666,0.885,0.3797325,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3861525,0.446
"M",0.73495,0.575,0.19,2.25511541666667,1.095,0.4761575,0.638
"F",0.7,0.525,0.19,1.67396375,0.8545,0.379078333333334,0.3995
"F",0.65009375,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,1.652,0.761145000000001,0.381,0.4525
"M",0.715,0.55,0.194920833333333,1.7836275,0.814699166666666,0.407,0.5075
"M",0.678275000000001,0.531429166666667,0.19,1.6755,0.889,0.313,0.42
"F",0.732058333333333,0.58,0.19945,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.64915,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.689524999999999,0.505,0.205125,1.978,1.026,0.4255,0.4505
"F",0.716874999999999,0.575,0.185,1.8795,0.819013124999999,0.38,0.527884374999999
"M",0.735,0.585,0.205675,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,2.177403125,1.0320525,0.4585,0.5
"F",0.7343,0.57,0.2031,2.236,1.109,0.472165,0.545
"M",0.755,0.5974,0.21,2.505,1.0107425,0.5087,0.6785
"F",0.755,0.573375,0.198725,1.95431083333333,0.8295,0.4015,0.595
"F",0.748725000000001,0.63,0.215,2.33019458333334,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.194441083333333,0.0942696428571428,0.1411045
"I",0.245,0.182758333333333,0.06,0.0730829166666667,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.0315693333333333,0.01698975,0.025
"I",0.275,0.195,0.0744483333333333,0.1125,0.0682041666666666,0.0295,0.0355
"I",0.2863875,0.215,0.0714125000000001,0.1075,0.044,0.024985,0.03329925
"I",0.332075,0.2450875,0.117708333333333,0.1055,0.435,0.05345375,0.04
"I",0.315,0.23,0.0740599999999999,0.1375,0.05685575,0.031,0.0403975
"I",0.304475,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.236108333333333,0.075,0.139,0.0565,0.032,0.0467905833333333
"I",0.33,0.2535375,0.095,0.2085,0.102,0.0346583333333333,0.052
"I",0.33,0.2386125,0.095,0.1622105,0.077,0.032,0.0435
"I",0.33025,0.245,0.0847500000000002,0.2015,0.096,0.0341172916666667,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.0557175
"I",0.345,0.255,0.095,0.20329125,0.0925,0.037,0.06246625
"I",0.34344375,0.255,0.085,0.2005,0.105,0.03738,0.0565654166666667
"I",0.35,0.26475,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.269577083333334,0.0869000000000002,0.196,0.0838033333333334,0.035,0.064
"I",0.365,0.265829166666667,0.085,0.1875,0.081,0.0421400416666667,0.058
"I",0.365,0.27,0.085,0.196,0.0867854166666668,0.0385900416666666,0.06
"I",0.365,0.271683333333334,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0946500000000001,0.2445,0.089,0.0534891666666666,0.075
"I",0.368666666666667,0.2739375,0.0881614880952381,0.217,0.1095,0.0451558333333333,0.06481
"I",0.375,0.29,0.0891208333333333,0.213,0.096,0.041,0.0715116666666667
"I",0.375,0.29,0.0894249999999999,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.0938208333333333,0.218,0.093,0.044375,0.0755
"I",0.37385,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27818625,0.085,0.218,0.0945,0.039,0.07
"I",0.365233888888888,0.275,0.11,0.241375,0.11,0.0535,0.0736191666666667
"I",0.38,0.27,0.0886333333333334,0.2105,0.0865,0.042,0.068235625
"I",0.385,0.293514583333333,0.0924675000000001,0.2615,0.111,0.0578718749999999,0.0780449166666668
"I",0.385,0.28,0.0878333333333334,0.2175,0.103129375,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.283035714285714,0.09,0.228,0.1025,0.042,0.0703891666666667
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.304875,0.105,0.27338625,0.1135,0.0595,0.0945
"I",0.3876625,0.295,0.095,0.290955208333333,0.132450333333333,0.0625,0.085
"I",0.395,0.301899999999999,0.0947125,0.2985,0.1445,0.0645797738095238,0.082
"I",0.385093055555556,0.29,0.0911175000000001,0.270791583333334,0.1205,0.0605,0.0765
"I",0.379076666666667,0.285,0.09,0.2645,0.112175833333333,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.14406875,0.0705,0.17
"I",0.42,0.305,0.09,0.328996375,0.168,0.0615,0.0940999999999999
"I",0.415925,0.316608333333333,0.11,0.3335,0.156408333333333,0.045,0.098264375
"I",0.425,0.32,0.102666666666667,0.3055,0.126,0.06,0.106
"I",0.399008333333333,0.31,0.09,0.29019075,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0853028787878787,0.115
"I",0.424116666666667,0.315,0.1056875,0.378,0.175,0.07863125,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1062875
"I",0.44,0.342225000000001,0.12,0.438,0.2115,0.0934337500000001,0.12
"I",0.45,0.34557,0.105,0.448,0.208,0.089,0.1199885
"I",0.4533,0.345,0.112,0.398228,0.164,0.0755,0.126
"F",0.455,0.356875,0.1205875,0.4305,0.184,0.108,0.14015
"I",0.455,0.33,0.2153,0.57897125,0.358,0.12398,0.11
"I",0.46,0.36,0.105,0.478525,0.2225,0.099,0.135175
"I",0.435775,0.333775000000001,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.50128875,0.2201,0.109540958333333,0.141
"I",0.465,0.34,0.11,0.38750625,0.1705425,0.073,0.113
"F",0.472575,0.365,0.12195,0.49105625,0.175,0.10982075,0.15934125
"I",0.47,0.355,0.18,0.48,0.195874166666667,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.176930416666667,0.0885,0.115
"I",0.475,0.355,0.127125,0.5035,0.2535,0.091,0.150853053571429
"I",0.475,0.38,0.12255,0.457500416666667,0.1785,0.0885,0.1505
"I",0.46995,0.36,0.120508333333333,0.490142500000001,0.211,0.11,0.15
"I",0.485185416666666,0.37,0.125,0.5435,0.255464166666666,0.101,0.165
"I",0.48,0.3608,0.115,0.479187916666667,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.409255,0.187163333333334,0.0835,0.135
"I",0.495,0.374925,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2229375,0.122667083333333,0.16
"M",0.5037,0.395,0.12,0.57287125,0.224,0.127588333333333,0.167
"I",0.4926,0.37905,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.395425,0.138925,0.6765,0.2663525,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.245381875,0.1375,0.184041
"I",0.5,0.41,0.14,0.6615,0.2585,0.139915,0.206125738636364
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.3931,0.14,0.6215,0.2925,0.137515833333333,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.129925,0.1726575
"I",0.5153,0.3919375,0.12,0.594,0.2595,0.1435,0.1647915
"I",0.505,0.395,0.105,0.553367916666667,0.248,0.103,0.169702916666667
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.315383035714286,0.144,0.203837291666667
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.394483333333334,0.123375,0.5825,0.257618333333333,0.1365,0.168095
"I",0.52,0.4028,0.1352,0.663,0.296975416666667,0.131,0.1905
"I",0.525,0.4,0.12959375,0.6965,0.369,0.1385,0.164
"M",0.543725,0.42,0.144675,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.149007916666667,0.1899025
"I",0.53,0.41535,0.137525,0.81,0.4725,0.111,0.192
"I",0.5154375,0.415,0.11,0.5745,0.2525,0.1235,0.189
"M",0.53,0.415,0.13,0.7675,0.419,0.1627275,0.21
"I",0.510483333333334,0.4,0.135,0.6025,0.283532083333333,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.4183,0.13,0.7145,0.30989625,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.22097
"M",0.54,0.42,0.145,0.8655,0.388664166666666,0.163,0.2175
"I",0.54,0.42,0.14355,0.7265,0.3205,0.1445,0.229
"I",0.545,0.424625,0.135,0.7715,0.372,0.148,0.213425
"F",0.545,0.445,0.15,0.781985416666667,0.3535,0.163,0.207
"I",0.545,0.430812500000001,0.15,0.7285,0.311743154761905,0.145379333333333,0.2545
"I",0.512225000000001,0.397950000000001,0.135,0.6234655,0.27,0.1398325,0.185
"F",0.556658333333333,0.43,0.145,0.847556666666667,0.3992625,0.1851175,0.223
"F",0.525833333333333,0.405,0.1392625,0.7112025,0.2965,0.165921458333333,0.2
"M",0.5721125,0.442325,0.15,0.884315833333334,0.39445,0.1905,0.248
"I",0.55,0.4279375,0.14,0.7535,0.3285,0.1555,0.225258333333333
"I",0.55,0.425,0.135,0.7305,0.338164583333333,0.1545,0.215
"M",0.555,0.431775,0.14,0.8705,0.407,0.193685,0.255
"I",0.546,0.43,0.155,0.827656875,0.3135,0.175925,0.28
"I",0.55315,0.43,0.14025,0.785119999999999,0.341,0.165,0.236703333333333
"I",0.5478,0.425,0.145,0.7905,0.3485,0.167827708333333,0.225
"M",0.56,0.425,0.1392,0.8205,0.3715,0.1766,0.236
"M",0.56,0.438325,0.145,0.742965119047619,0.3095,0.1693345,0.2165
"F",0.56,0.445,0.155,0.89639,0.37206,0.213176666666667,0.2695
"I",0.56,0.455,0.145,0.979245,0.547,0.200655,0.235
"I",0.565,0.442714583333333,0.175,0.8735,0.414,0.21,0.26067
"M",0.565,0.440724999999999,0.145,0.8495,0.40857625,0.1685,0.225
"M",0.565,0.445,0.140288333333333,0.796,0.3635,0.184,0.219
"M",0.50595,0.39,0.125,0.6611355,0.352,0.13,0.1685
"M",0.57,0.45,0.145,0.751,0.344417916666667,0.1700745,0.2215
"I",0.566675,0.440425,0.1337625,0.794,0.3815,0.1415,0.245
"F",0.57,0.45496375,0.1595375,0.9795,0.397,0.234224375,0.282405
"I",0.567758333333333,0.435,0.144025,0.873465000000001,0.382,0.183,0.25551125
"I",0.57,0.4304875,0.13,0.7665,0.347,0.156177916666667,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.566999999999999,0.435975,0.135,0.857,0.461,0.147,0.25012
"F",0.575,0.46056875,0.165,1.078,0.447025,0.2095,0.306
"M",0.57975,0.46,0.155,0.892,0.4415,0.197227430555556,0.22
"M",0.58,0.46,0.166591666666667,1.4395,0.6715,0.273,0.3116575
"M",0.567925,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.44975,0.15,0.9125425,0.4,0.2012175,0.253
"M",0.585,0.465,0.155,0.9145,0.4106675,0.204559722222222,0.235
"M",0.585,0.49,0.185,1.171,0.507996458333333,0.2535,0.335
"I",0.585,0.475,0.16,1.04075916666667,0.48,0.234,0.285
"F",0.589544999999999,0.46,0.165,1.1135,0.5825,0.234362321428571,0.287217916666667
"M",0.585,0.47,0.162683333333333,1.25011125,0.8,0.256185,0.295
"M",0.608343749999999,0.475,0.15,1.065,0.5315,0.227695083333333,0.2885
"M",0.558575,0.45,0.18,0.7995,0.35927625,0.170088333333333,0.237
"I",0.59,0.445,0.135,0.7908725,0.328,0.1745,0.2395575
"M",0.59,0.464320833333333,0.18,1.187,0.529816666666666,0.271273333333333,0.31
"M",0.577899999999999,0.455,0.155,0.930711875,0.388,0.210983055555556,0.2732395
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.584175,0.465,0.155,1.026,0.44347625,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6145375,0.48,0.151683333333333,1.014,0.482861666666667,0.1885,0.291135
"I",0.6,0.475,0.158625,1.12,0.565,0.2465,0.293295416666667
"F",0.6,0.465,0.155,1.0768975,0.4755,0.25,0.2900875
"F",0.6,0.455,0.1433625,0.8895,0.419,0.198022395833333,0.269
"M",0.6,0.46,0.14679375,0.9595,0.4455,0.189,0.295
"I",0.6262,0.4877,0.15,1.238,0.5924425,0.226,0.33
"F",0.605,0.477166666666666,0.159625,0.9755,0.419,0.206,0.315
"I",0.570668749999999,0.435,0.13,0.9025,0.3917025,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.24079,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.23553625,0.275
"M",0.61,0.45,0.15,0.871,0.4020795,0.1835,0.25
"M",0.61,0.48,0.16925,1.244,0.534499166666666,0.286682625,0.32853
"F",0.574033333333333,0.452625,0.17,1.0265,0.4264375,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.617491666666666,0.48,0.17,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.152608333333333,1.004,0.473591666666666,0.210619166666667,0.2895
"M",0.615,0.47,0.165,1.128,0.48897,0.2195,0.34
"M",0.615,0.5,0.1507,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1622375,1.129,0.4795,0.302,0.312016
"M",0.6214,0.48,0.175,1.137670625,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.3027225
"M",0.62,0.51,0.175,1.2815,0.567693166666666,0.286493333333333,0.34365575
"M",0.62,0.495,0.18,1.2555,0.5765,0.290038214285714,0.342704375
"F",0.649175000000001,0.50566875,0.15,1.293,0.596,0.3135,0.335256666666666
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.312368333333333
"M",0.587862499999999,0.455,0.1499125,1.11528333333333,0.4955,0.2345,0.315
"F",0.62485,0.505,0.175,1.15,0.4801075,0.256,0.368145
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.338940416666667
"F",0.625,0.48,0.159675,1.2035,0.567085,0.239,0.3185
"F",0.63,0.485,0.176183333333333,1.3205,0.567144166666667,0.345,0.345
"F",0.63,0.493816666666667,0.168025,1.272,0.575062708333333,0.2880075,0.315
"M",0.618775,0.485,0.145,1.1182275,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2290455,0.28
"M",0.6255875,0.495,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.501465,0.16,1.101,0.534,0.24932375,0.3455
"F",0.649062500000001,0.5,0.174,1.4595,0.705,0.330939583333333,0.357295
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.606049999999999,0.475,0.17,1.1935,0.497299583333333,0.2695,0.3665
"F",0.580375,0.45845,0.163083333333333,1.017815,0.405,0.2255,0.31
"M",0.64,0.513475,0.23,1.58067291666667,0.665855,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.55324875,0.28587,0.4075
"F",0.645,0.506666666666667,0.161325,1.1835,0.517417499999999,0.2385,0.3430675
"F",0.651223333333334,0.5,0.195,1.568745,0.6165,0.3515,0.441965416666666
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.262272261904762,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.488018333333333
"F",0.665741666666667,0.525,0.184725,1.5365,0.6865,0.3585,0.405
"M",0.65,0.509675,0.19,1.542,0.7155,0.3735,0.375
"F",0.666675,0.523287500000001,0.181075,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.533275,0.205,1.6445,0.7305,0.3595,0.46
"F",0.664425000000001,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.626,0.49,0.18101875,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.53807,0.648948958333334,0.3525,0.3925
"F",0.645730000000001,0.515,0.17,1.304545,0.575153833333334,0.3125,0.358063125
"F",0.665,0.523475000000001,0.18,1.4452525,0.645584999999999,0.300528333333333,0.424029999999999
"F",0.67,0.53,0.17319375,1.4074925,0.644394999999999,0.297376833333333,0.3725
"F",0.67,0.501875,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.760860208333333,0.367553333333333,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.705075,0.565,0.19,1.7635,0.7465,0.399,0.503737499999999
"F",0.7,0.509525,0.13,1.556,0.67238875,0.3333275,0.195
"M",0.723024999999999,0.565,0.515,2.15726166666667,1.00657083333333,0.43932,0.619629166666666
"M",0.722966666666666,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.193,1.5345,0.96,0.4195,0.4587025
"F",0.71,0.55,0.17,1.635015,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.81807541666667,0.808355624999999,0.393055770833333,0.51
"M",0.72,0.573174999999999,0.247758333333333,2.173,0.9515,0.4381175,0.609041166666667
"F",0.6952875,0.6,0.2,1.737,0.727234999999999,0.3585,0.509185
"F",0.73,0.58,0.20335,2.018865,0.6785,0.4345,0.670515
"F",0.735,0.565,0.20685,2.1275,0.951157500000001,0.46,0.565
"M",0.745,0.584512499999999,0.215,2.232809375,1.1565,0.446,0.55093
"F",0.75,0.61,0.235,2.35122625,1.232,0.519,0.602265
"F",0.7361,0.65,0.25,2.1556725,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.01318,0.0055,0.0025,0.004
"I",0.23,0.1806125,0.06235,0.068936875,0.019,0.0145,0.036
"I",0.367905476190476,0.274266666666667,0.0946937500000001,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.0989916666666667,0.261995,0.1325,0.0504875,0.0751721130952381
"I",0.38055,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.114695,0.044,0.0675
"I",0.395,0.302424999999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.320045,0.188,0.0455,0.0882225
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.39855625,0.3053875,0.095175,0.2963375,0.13633375,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.130874083333333,0.075,0.0815
"I",0.392225,0.3,0.096425,0.304,0.1455,0.061,0.0835225
"I",0.3989,0.32,0.095,0.297304083333333,0.141,0.063,0.073
"I",0.415,0.315,0.103775,0.3895,0.2015,0.0787925,0.103
"I",0.425,0.32044375,0.105,0.38809,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
