"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.51,0.175,1.6525,0.73333,0.3365,0.403
"F",0.66,0.520350000000001,0.185,1.4683775,0.69,0.3025,0.402290833333333
"M",0.671058333333334,0.535,0.19,1.5905,0.6425,0.297,0.4668125
"M",0.648025,0.495,0.195,1.6275,0.594,0.3482775,0.485
"M",0.66,0.475,0.18,1.3695,0.641,0.296830833333333,0.335
"M",0.67,0.525,0.186175,1.6085,0.730674999999999,0.356049166666666,0.434530833333333
"F",0.675,0.57,0.225,1.587,0.739,0.366154166666667,0.435
"F",0.675,0.565,0.195,1.7148025,0.674190000000001,0.3615,0.553
"M",0.68,0.53355,0.185,1.607,0.7245,0.3215,0.498
"M",0.67635625,0.525,0.175,1.635085,0.8255,0.362,0.424247083333333
"M",0.69,0.505,0.2,1.872,0.893,0.408534166666667,0.46332875
"F",0.697016666666666,0.535,0.19515,1.8385,0.8016175,0.396,0.48226375
"F",0.705,0.54915,0.18,1.685,0.7563725,0.42,0.4045
"M",0.71,0.565,0.204875,2.137225,1.0115625,0.5225,0.5475
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.661400000000001,0.525,0.185,1.56,0.6655,0.344765,0.405
"F",0.737816666666666,0.592649999999998,0.22,2.291152,1.1335,0.495212499999999,0.5881475
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.0431125,0.029,0.012,0.0075,0.00981520833333334
"I",0.195,0.1449875,0.045,0.0375,0.018,0.006,0.011
"I",0.1856,0.135,0.04,0.0325,0.0135,0.00756083333333334,0.0095
"I",0.2,0.155,0.04,0.0435,0.0168654166666667,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0134120833333333,0.015
"I",0.245,0.18,0.065,0.069678125,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.1903625,0.055,0.084,0.0365,0.0209435833333333,0.025
"I",0.275,0.199738095238095,0.065,0.106,0.054,0.02,0.0322100000000001
"M",0.28,0.21,0.085,0.1075,0.0415,0.027238125,0.0345591666666668
"I",0.285,0.22,0.07155,0.096,0.0405,0.0205,0.03
"I",0.3,0.225625,0.08,0.1255,0.055,0.0285025,0.0384916666666667
"I",0.315,0.230625,0.055,0.151,0.065,0.027,0.039
"I",0.305770833333333,0.225,0.085,0.145448333333333,0.0675,0.03213875,0.0405
"I",0.352225,0.265,0.08,0.2015,0.0823849999999999,0.0475,0.0614733333333333
"I",0.37,0.286380833333333,0.1,0.273131833333334,0.12638025,0.0597595952380952,0.0786790833333334
"I",0.375,0.280745,0.0925375000000001,0.234628666666667,0.1125,0.0455,0.067
"I",0.375,0.28132,0.0880875000000001,0.2325,0.1165,0.0441449166666666,0.065
"I",0.376608333333333,0.29,0.08,0.2485,0.11924125,0.05021875,0.065
"I",0.4,0.32,0.101025,0.348,0.161413708333333,0.0730975,0.087
"I",0.405,0.307937499999999,0.11,0.32,0.131532083333333,0.069415,0.093
"I",0.41,0.3,0.1,0.288821875,0.1255,0.0622515,0.0875
"I",0.420499999999999,0.325,0.1,0.330601666666667,0.132,0.072,0.106
"I",0.42,0.3,0.0970625,0.304985833333333,0.1255,0.07,0.0927284166666667
"I",0.42,0.323160416666667,0.11,0.348796083333333,0.147173375,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1263,0.051,0.088
"I",0.425,0.325,0.104170833333333,0.3685,0.162,0.0805554166666666,0.1045
"M",0.43,0.335,0.12,0.42969125,0.1985,0.0865,0.121489166666667
"I",0.441452083333333,0.33,0.1057125,0.413,0.193082916666667,0.096,0.096
"I",0.445625,0.345,0.115,0.430142291666667,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1595475,0.084,0.105308988095238
"I",0.445,0.345,0.105,0.442158958333334,0.2076175,0.1015,0.117
"F",0.440573809523809,0.34,0.145,0.434,0.1945,0.099255,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.484461666666667,0.2135,0.100598958333333,0.153142708333333
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.4341875,0.33,0.103866666666667,0.3715,0.16427875,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.43769375,0.33,0.11,0.3715755,0.16,0.0885,0.105101488095238
"I",0.46,0.35,0.119730833333333,0.442155041666667,0.18,0.0927139583333333,0.140071041666667
"M",0.480125,0.362125,0.105,0.544,0.27,0.1161075,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.358475,0.112645,0.4565,0.194782083333333,0.10147875,0.13
"I",0.475,0.350308333333333,0.1,0.449288333333334,0.2165,0.096105,0.115
"I",0.48,0.373766666666667,0.125,0.6245,0.3395,0.1085,0.16358
"M",0.49,0.465,0.125,0.62679,0.235,0.145173125,0.141
"I",0.490975,0.375,0.12092,0.5495,0.248,0.112,0.15485575
"I",0.5,0.38055,0.12,0.542,0.215,0.116,0.159235833333333
"I",0.5,0.38,0.125,0.551345,0.270300625,0.1135,0.134
"I",0.5,0.37665,0.125,0.5215,0.2485,0.117,0.157230416666667
"F",0.505,0.39,0.125,0.628307999999999,0.246,0.15,0.18836
"I",0.51,0.405,0.125,0.6795,0.292647083333333,0.1395,0.182
"F",0.51,0.4,0.161475,0.545,0.261,0.115,0.1385
"I",0.51,0.388325,0.125,0.5575,0.2615,0.1195,0.165898083333333
"I",0.51,0.38,0.115,0.5155,0.226499583333333,0.1135,0.166
"M",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.34699375,0.1845,0.185
"M",0.52,0.38,0.135,0.568877,0.2295,0.133,0.176978333333333
"I",0.52,0.394733333333334,0.125,0.6082925,0.288,0.1295,0.167
"F",0.52,0.425825,0.15,1.019,0.523,0.21567375,0.254
"I",0.525,0.4,0.13,0.6514375,0.325,0.1245,0.17
"I",0.525,0.4,0.128041666666667,0.601,0.2625,0.1285,0.18248
"M",0.525,0.405,0.176783333333333,0.7555,0.3755,0.16071625,0.201
"I",0.525,0.395,0.12,0.620759999999999,0.297,0.1395,0.1405
"I",0.51975,0.400925,0.12785,0.617,0.279,0.127,0.19
"I",0.535,0.403754166666667,0.125,0.599,0.2595,0.149,0.18603125
"I",0.54,0.42,0.133745833333333,0.6665,0.3125,0.149496875,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.4245,0.14,0.82,0.4615,0.127,0.218
"M",0.55,0.405425,0.135,0.8145,0.427,0.1855,0.175
"F",0.55543125,0.43,0.15,0.854743124999999,0.395,0.195,0.223
"M",0.55,0.425,0.14588,0.8302,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.3944025,0.206678333333333,0.2570575
"M",0.574491666666665,0.445,0.147093333333333,0.873484,0.40831125,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.156765,0.245
"M",0.542550000000001,0.415,0.145,0.852,0.43,0.183691375,0.205
"M",0.565,0.4474875,0.152708333333333,0.9595,0.4565,0.2395,0.23
"M",0.565,0.4469875,0.15,0.99,0.5795,0.1825,0.206
"F",0.581274999999999,0.45,0.147225,1.0095,0.4593825,0.224679166666667,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"M",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.33232,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.4545,0.152475,1.068,0.556,0.214,0.2575
"M",0.563624999999999,0.435,0.14425,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,1.05291208333333,0.435,0.224413333333333,0.31932
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.250042708333333
"M",0.5452,0.435,0.1618,0.900972083333334,0.3155,0.2155,0.2964275
"M",0.575,0.445,0.151968333333333,0.9413175,0.407295375,0.2175,0.269225833333334
"M",0.575,0.443,0.141225,0.847,0.3985525,0.1924025,0.22
"M",0.5915,0.455,0.15,1.114,0.4765,0.2155,0.292265625
"M",0.58,0.480483035714286,0.195,1.859,0.71968625,0.3737075,0.441
"M",0.58,0.44558125,0.144283333333333,0.849037125,0.3775,0.1952825,0.22
"M",0.58,0.45,0.14,0.9426395,0.417632499999999,0.20379625,0.2679125
"M",0.577737499999999,0.45,0.145,1.0025,0.4605775,0.1975,0.2651225
"F",0.58,0.4622875,0.155,1.0260625,0.464012708333333,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.415072499999999,0.2096025,0.2752975
"F",0.585,0.465,0.16,1.018635,0.4595,0.236,0.265
"M",0.59,0.47,0.1537,1.14211883333333,0.541892916666666,0.232,0.293045
"M",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.5350845,0.2395,0.24
"M",0.607312499999999,0.473474999999999,0.15,1.1025,0.498681666666667,0.262,0.29446
"M",0.6,0.465,0.155,1.0165,0.512,0.21376,0.225
"F",0.605,0.47,0.165,1.1775,0.531007083333333,0.262535,0.306329107142857
"M",0.605,0.475,0.14,1.1175,0.51538125,0.257,0.274
"M",0.605,0.48,0.163816666666667,1.1835,0.582,0.252736875,0.317
"F",0.605,0.475,0.165,1.056,0.41154875,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.287214166666667
"M",0.61,0.485,0.145,1.3305,0.783,0.2615725,0.2865
"M",0.61,0.47,0.165,1.052,0.483673416666666,0.242,0.267
"M",0.615,0.4716,0.17,1.0565,0.4815,0.2434045,0.27
"F",0.615,0.465,0.139720833333333,0.923,0.430451666666666,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.459325,0.142425,0.858,0.4285,0.1525,0.25484
"F",0.601450238095237,0.476725,0.16,1.1125,0.5635,0.2445,0.285669166666667
"M",0.625,0.485,0.1620875,1.2570475,0.576638214285715,0.2715,0.332
"M",0.625,0.48,0.185,1.30104183333333,0.587,0.287245,0.3582695
"M",0.63,0.47,0.155,1.1325,0.506205416666667,0.211,0.313853
"F",0.63,0.5,0.16845,1.279138,0.5635,0.3065,0.3425
"F",0.635,0.490375,0.015,1.1565,0.5115,0.308,0.2885
"M",0.649845614035088,0.515,0.173425,1.369,0.632,0.3415,0.358
"M",0.652262500000001,0.53,0.195,1.39,0.6465,0.305008333333333,0.3735
"F",0.645,0.48,0.17,1.1543925,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4028025
"M",0.607503571428571,0.476324999999999,0.155,1.1649765,0.565,0.245075041666667,0.294791666666667
"M",0.655,0.515,0.16,1.31,0.553,0.272559375,0.345
"F",0.655,0.522575000000001,0.191883333333333,1.415,0.5885,0.3725,0.427449166666666
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.649937500000001,0.50655,0.16,1.363,0.629,0.29633,0.345148333333333
"I",0.665,0.5,0.161225,1.2975,0.564522083333333,0.291,0.3595
"F",0.642600000000001,0.505,0.205,1.3645,0.611075833333333,0.3025,0.353
"F",0.677525,0.54,0.215,1.7025,0.664,0.356959166666667,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.387889791666667
"F",0.69,0.54,0.174875,1.454,0.629748333333333,0.3105,0.432625
"M",0.69,0.53,0.21,1.793164375,0.79167,0.405,0.4959425
"M",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.533312500000001,0.18815,1.74,0.885,0.3715,0.4375
"M",0.705591666666667,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7364,0.586924999999999,0.2071375,2.273,1.095,0.418,0.638
"F",0.7,0.525,0.1782125,1.6465,0.8545,0.307,0.432263392857143
"M",0.705,0.5226375,0.17,1.219,0.570005,0.236,0.354795
"F",0.71,0.56,0.18,1.65802791666667,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.493625833333333
"M",0.684749999999999,0.535,0.18275,1.6755,0.889,0.313,0.456324583333334
"M",0.72,0.58,0.198275,2.103,1.0265,0.48,0.556988333333333
"M",0.711874999999999,0.55,0.2,1.91347416666667,0.9035,0.469,0.5215
"M",0.72,0.565,0.145,1.187,0.578756500000001,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.852507500000001,0.406485833333333,0.4505
"F",0.73,0.5578,0.185,1.7969575,0.788592500000001,0.38,0.4825
"M",0.752068749999999,0.585,0.185,2.2110555952381,0.952,0.55,0.552755
"M",0.745,0.573624999999999,0.215,1.931,0.896,0.473903333333332,0.5
"F",0.739218749999999,0.57,0.21035,2.236,1.109,0.5195,0.56411
"F",0.755,0.625,0.21,2.580895,1.1965,0.57628,0.6785
"F",0.716075,0.5661,0.21485,1.98323354166666,0.8295,0.4015,0.595
"F",0.745841666666666,0.63,0.2139125,2.657,1.158762,0.4985,0.586
"I",0.185,0.2907,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.183826428571429,0.065925,0.0789575,0.034,0.017575,0.0215
"I",0.244255357142857,0.185,0.065,0.0685,0.0295,0.014,0.0210522321428571
"I",0.25,0.188563095238095,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.287483333333333,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.2431,0.07,0.1055,0.435,0.015,0.04
"I",0.303561666666666,0.23,0.08,0.1375,0.0545,0.0320441666666667,0.0445
"I",0.2910875,0.21525,0.07,0.1145,0.046,0.0260775,0.0385
"I",0.325,0.225,0.075,0.17625125,0.0565,0.0416466666666667,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.332691666666667,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.337866666666667,0.25,0.09,0.179,0.0775,0.038351130952381,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.340185,0.255,0.086,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.2067545,0.1,0.036,0.060521
"I",0.35,0.255,0.09,0.1785,0.0855,0.0356705952380952,0.0525
"I",0.36,0.27,0.0863552083333335,0.196,0.0875,0.035,0.0609401666666667
"I",0.365,0.27,0.0829083333333335,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0878564583333333,0.0375,0.0613176666666667
"I",0.365,0.265,0.085,0.205972541666667,0.0945,0.04201,0.06
"I",0.37,0.29,0.093059375,0.2445,0.109781041666667,0.0655,0.075
"I",0.370314761904762,0.28,0.085,0.217,0.106421041666667,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.0701000000000001
"I",0.375,0.28235,0.085,0.2385,0.118,0.045,0.06682
"I",0.375,0.275,0.09,0.225409916666667,0.093,0.0405,0.0755
"I",0.375,0.283808333333332,0.095,0.237703666666667,0.11,0.0415,0.0775
"I",0.370533333333333,0.28,0.08,0.222258333333333,0.10317125,0.048,0.0672759166666667
"I",0.375,0.27,0.090584375,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.0931,0.256,0.11,0.055305,0.0755
"I",0.38,0.278616666666666,0.08,0.22512625,0.102254833333333,0.042,0.07
"I",0.385,0.288206249999999,0.09,0.2615,0.111,0.0595,0.0770595833333334
"I",0.385,0.278854375,0.085,0.2175,0.100966916666667,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.1409175,0.0615,0.0735
"I",0.385,0.28,0.0814312500000001,0.228,0.1025,0.0433042916666666,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0837885
"I",0.395,0.305,0.1002375,0.284,0.1135,0.0595,0.0945
"I",0.39245,0.295,0.095,0.2725,0.115,0.056968,0.085
"I",0.395,0.27,0.0987625000000001,0.2985,0.1445,0.062027375,0.082
"I",0.4,0.29,0.1,0.2675,0.1202725,0.0605,0.082841017857143
"I",0.405,0.285,0.094025,0.2645,0.1168125,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.0943374999999999,0.3213525,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.1465015,0.074485,0.1
"I",0.41735,0.319952083333334,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.307,0.09,0.301,0.1385,0.065524375,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0869849999999999,0.116850416666667
"I",0.43,0.32544375,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.163926,0.0715,0.104915
"I",0.44895,0.34,0.12,0.438,0.2115,0.0987075000000001,0.12
"I",0.45,0.33,0.108775,0.440448333333333,0.208,0.089,0.12
"I",0.455,0.350804166666666,0.105,0.4005,0.164,0.0797124999999998,0.126
"F",0.455,0.365,0.11717,0.4436325,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.41904625,0.192385416666667,0.0900095833333333,0.110388988095238
"I",0.462266666666666,0.35935,0.11965,0.466,0.1966625,0.0979275,0.142427976190476
"I",0.46,0.3437625,0.105,0.3705,0.164029375,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.149619375
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.352575,0.11395,0.411,0.175,0.0855,0.135
"F",0.464574999999999,0.364414583333333,0.18,0.48,0.1936275,0.107333958333333,0.1601475
"I",0.457974999999999,0.355,0.11095,0.411679166666667,0.167,0.0885,0.115
"I",0.463618154761904,0.355,0.1,0.4431425,0.187495,0.091,0.14
"I",0.475,0.38,0.12,0.466820892857143,0.1785,0.0885,0.1505
"I",0.482775,0.374660416666667,0.11,0.503584,0.211,0.111035,0.1547925
"I",0.480025,0.37075,0.12465,0.5435,0.244,0.101,0.162160416666667
"I",0.46075,0.3533,0.1165,0.47482875,0.2065,0.112,0.132
"I",0.48,0.35923125,0.1151,0.4864675,0.2205,0.0835,0.135
"I",0.4599,0.358675,0.1246,0.4965,0.23220875,0.1045,0.1495
"I",0.48625,0.38,0.13,0.5125,0.2185,0.111985,0.16
"F",0.495,0.395,0.12,0.56013375,0.224,0.1375,0.168565833333334
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.170552
"M",0.5,0.42,0.143041666666667,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.12175,0.5795,0.2705175,0.12348625,0.15027
"I",0.5,0.3921375,0.14,0.6615,0.263539333333333,0.1625,0.196
"I",0.5,0.375,0.125,0.568074375,0.259,0.124,0.157
"I",0.5239125,0.4063375,0.14,0.621160000000001,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.50375125,0.38,0.12,0.594,0.2595,0.1435,0.159607291666667
"I",0.505,0.3821525,0.105,0.54595,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.15845
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.127325,0.61031125,0.279818333333333,0.1255,0.175
"I",0.516625000000001,0.4,0.13395,0.5825,0.24629125,0.1365,0.18366125
"I",0.52,0.40885,0.125,0.663,0.287309166666667,0.14430525,0.1905
"I",0.530425000000001,0.4,0.125,0.6965,0.369,0.1385,0.18868225
"F",0.525,0.41815,0.14636875,0.842,0.3928275,0.191257083333334,0.2045
"I",0.53,0.41261875,0.15595,0.694,0.3905,0.111,0.2172175
"I",0.535637500000001,0.42,0.132145,0.752935,0.4725,0.111,0.192
"F",0.5362,0.415,0.11,0.69967,0.313807916666666,0.1577875,0.189
"I",0.53,0.425,0.13,0.754021666666667,0.419,0.1205,0.21
"I",0.5149625,0.3995875,0.135,0.6025,0.2895,0.121,0.182809583333333
"I",0.535,0.415,0.15,0.5765,0.3595,0.14404,0.19802775
"F",0.531550000000001,0.41,0.1373,0.7145,0.335,0.165175,0.2075
"M",0.535,0.435,0.15,0.694123,0.315199833333333,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.18791125,0.218963333333333
"I",0.54,0.42,0.14,0.7265,0.3205,0.155145833333333,0.229
"I",0.545,0.435,0.1401875,0.7715,0.344334166666666,0.148,0.227
"F",0.545,0.41865,0.13525,0.76730875,0.3535,0.1764775,0.207
"I",0.545,0.431616666666667,0.15,0.73491875,0.302,0.1315,0.2545
"I",0.50635,0.391675,0.135,0.5945,0.27,0.1264325,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.5299375,0.413725000000001,0.13395,0.664377500000001,0.3013975,0.137,0.2
"M",0.566225,0.43,0.144575,0.8745,0.413,0.1905,0.2345235
"I",0.55,0.435,0.141975,0.7535,0.333551083333333,0.1555,0.2325
"I",0.55,0.426175000000001,0.135,0.7354225,0.3325,0.1545,0.22193
"M",0.566375,0.44,0.1429625,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.786752499999999,0.3135,0.1435,0.28
"I",0.555,0.431525,0.14,0.7665,0.336647916666667,0.165,0.23
"I",0.555,0.425,0.145,0.778243,0.3485,0.1765,0.225
"I",0.56,0.437300000000001,0.14735,0.8205,0.368981875,0.16724875,0.246639999999999
"I",0.56,0.425,0.145,0.688,0.30937,0.1305,0.225244083333333
"F",0.56,0.445,0.155,1.224,0.5565,0.2408925,0.2695
"I",0.56,0.455,0.14915,0.974,0.547,0.1975925,0.235
"I",0.565,0.44,0.175,0.8735,0.399155,0.21,0.21
"F",0.565,0.45,0.145,0.85037125,0.4215,0.1685,0.225
"M",0.55841875,0.431675,0.15,0.796,0.3635,0.17439375,0.219
"M",0.525408333333334,0.39,0.125,0.744,0.352,0.154621875,0.1952075
"I",0.57,0.434225,0.140820833333333,0.751,0.334305,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.581125,0.46,0.135,0.9795,0.397,0.2525,0.2655
"F",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.428858333333333,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.194472083333333,0.275
"F",0.575,0.44845,0.135,0.857,0.38253,0.147,0.26828
"F",0.575,0.462308333333333,0.165,1.078,0.442221041666666,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.410323333333333,0.176,0.22
"F",0.58,0.46,0.155,1.206875,0.6715,0.23083,0.2955
"M",0.535600000000001,0.414025,0.14085,0.7955,0.405,0.172213875,0.204
"M",0.576325,0.445,0.1415375,0.858,0.408593,0.187485833333333,0.2294675
"F",0.585,0.465,0.155,0.9145,0.4555,0.20824,0.235
"M",0.585,0.476651041666666,0.185,1.171,0.522,0.2535,0.33688625
"M",0.606708333333332,0.473768749999999,0.15025,1.0505,0.48,0.229074583333333,0.285
"F",0.5889375,0.46,0.165,1.1425275,0.5825,0.2345,0.290629375
"M",0.585,0.47,0.182183333333333,1.409,0.489979166666667,0.229,0.438187499999999
"M",0.585,0.475,0.15,1.065,0.5315,0.229874416666667,0.292504166666667
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.565325,0.445,0.135,0.78297125,0.328,0.1745,0.23
"M",0.59,0.4651625,0.15555,1.187,0.5985,0.227,0.2953
"M",0.59,0.455583333333333,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.93655,0.439518333333334,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.441989,0.112,0.2961525
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.611062121212121,0.48,0.166472916666667,1.014,0.451,0.2112525,0.325
"I",0.6,0.475309166666666,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.473212499999999,0.155,1.04,0.4755,0.230875833333333,0.28
"M",0.6,0.45427,0.145,0.904876666666666,0.419,0.1715,0.269
"M",0.6,0.46,0.15045,0.9595,0.410281333333333,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.53394375,0.226,0.33
"M",0.6049625,0.49,0.14,0.9755,0.419,0.2107825,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.150025,1.0835,0.5405,0.2215,0.2832775
"M",0.61,0.45,0.15,0.871,0.388275,0.1835,0.25
"M",0.61,0.477025,0.165,1.244,0.6345,0.257,0.305
"M",0.60342462121212,0.475,0.17,1.0265,0.450857333333333,0.216865833333333,0.3035
"I",0.568150000000001,0.440825000000001,0.142425,0.85026375,0.4495,0.1725,0.222735
"M",0.608378333333332,0.48,0.176425,1.137,0.4565,0.2644625,0.347
"M",0.61,0.476620833333333,0.16,1,0.432629916666667,0.197,0.313797166666666
"F",0.615,0.475,0.152975,1.05275375,0.4475,0.24391375,0.2895
"F",0.615,0.485974999999999,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.47225,0.17,1.054,0.4845,0.239100125,0.295
"F",0.615,0.475,0.165,1.023,0.448660833333334,0.1955,0.3035
"F",0.615,0.475,0.17,1.129,0.485413583333333,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.217563125,0.485335000000001,0.2385,0.386039166666667
"M",0.62,0.494508333333333,0.16929375,1.2555,0.55078,0.254,0.355
"F",0.636175000000001,0.5,0.177375,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.261645,0.33
"M",0.625,0.489779999999999,0.17,1.082,0.470697916666667,0.2345,0.315
"F",0.625,0.505,0.158825,1.15,0.5475,0.2499725,0.3045
"F",0.625,0.515,0.16,1.292995,0.564482499999999,0.326,0.321
"M",0.625,0.48,0.155,1.18219875,0.5865,0.239,0.304939642857143
"F",0.625595833333333,0.485,0.17,1.3205,0.575434000000001,0.345,0.345
"F",0.63,0.505,0.162791666666667,1.272,0.6025,0.295,0.315
"M",0.63,0.491625,0.145,1.10694625,0.5065,0.1785,0.3365
"I",0.63,0.47725,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.621808333333333,0.49,0.159508333333333,1.101,0.534,0.1865,0.3455
"F",0.635,0.508025,0.176958333333333,1.4595,0.705,0.3193725,0.39
"F",0.607174999999999,0.479645833333333,0.175,1.17845916666667,0.507361875,0.2725,0.323
"M",0.605583333333333,0.475,0.176975,1.1935,0.5205,0.2695,0.3665
"M",0.609295833333333,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.19472,1.521,0.644,0.372,0.447291250000001
"F",0.64,0.505729166666667,0.18,1.3135,0.543311875,0.2995,0.4075
"F",0.645,0.51,0.16,1.279985,0.556,0.289643541666667,0.346546499999999
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.4490525,0.7455,0.245,0.4325
"M",0.624795,0.505,0.165,1.16,0.4785,0.247154880952381,0.348094583333333
"F",0.65,0.59,0.1994625,1.662,0.692795,0.378,0.435
"M",0.65,0.519300000000001,0.175,1.5032225,0.6865,0.3585,0.405
"F",0.6544125,0.51,0.196275,1.52781,0.634150089285714,0.3735,0.4300725
"M",0.6688375,0.51,0.17,1.567,0.725430833333333,0.349,0.391
"F",0.655,0.5141,0.19,1.38036375,0.564,0.3215,0.3985
"F",0.684175,0.546624999999999,0.186953571428571,1.6445,0.7305,0.3595,0.46
