"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.3315,0.578941666666667,0.276,0.393706666666666
"M",0.647200000000001,0.5153,0.17,1.3525,0.6235,0.278,0.365
"M",0.625,0.49,0.175,1.3325,0.57092,0.271,0.405
"F",0.625,0.4985125,0.175,1.1435,0.4755,0.25057,0.349
"F",0.625,0.5,0.174625,1.288,0.564665583333334,0.3035,0.355164583333333
"F",0.625,0.485,0.2,1.38,0.577175,0.302,0.401
"M",0.633075,0.485,0.155,1.2100675,0.561427083333333,0.275,0.302636553030303
"F",0.63775,0.495,0.165,1.3075,0.57993,0.300630333333333,0.330484734848485
"M",0.615291666666666,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.60855,0.2705,0.395
"M",0.661709375000001,0.525,0.175275,1.46400625,0.684,0.3,0.3967625
"M",0.64,0.505,0.155,1.31987375,0.705,0.2655,0.330092916666666
"F",0.655100000000001,0.5,0.17,1.5175,0.693,0.326,0.3658105
"F",0.63224375,0.5,0.18275,1.29334208333334,0.530345,0.28238625,0.4
"M",0.645,0.498925,0.155,1.2457925,0.6145,0.236,0.3185
"F",0.645,0.52,0.195075,1.627958125,0.779,0.342,0.432
"M",0.645,0.515350000000001,0.179266666666667,1.561,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"F",0.6415875,0.5,0.175,1.3561925,0.633,0.299,0.354856458333333
"M",0.645,0.498375,0.16,1.2465,0.581717142857143,0.28369925,0.3
"M",0.645,0.515,0.169425,1.35886616666667,0.613693750000001,0.28361,0.3696025
"F",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"M",0.65,0.529437500000001,0.192841666666667,1.6785,0.6612325,0.308,0.46
"M",0.65,0.525,0.1910625,1.603850625,0.6645,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.301719166666667,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.529775000000001,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.182725,1.5905,0.6425,0.3297375,0.5175
"M",0.66,0.530237499999999,0.195,1.60349125,0.64741,0.3595,0.485
"F",0.6220875,0.475,0.18,1.3695,0.641,0.283015,0.335
"M",0.67,0.525,0.1805,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"F",0.7062,0.565,0.208075,1.8375,0.7645,0.417354166666667,0.553
"M",0.696975,0.5584,0.191375,1.730495,0.7245,0.3215,0.498
"M",0.663208333333333,0.525,0.18085,1.7005,0.7747975,0.362,0.405
"M",0.69,0.546325,0.191091666666667,1.872,0.893,0.4015,0.48
"F",0.695,0.535,0.2087,1.8385,0.8035,0.42281,0.55437
"M",0.705,0.535,0.18,1.56384,0.697262083333333,0.3466925,0.4045
"M",0.71,0.571141666666666,0.205,2.198,1.02384125,0.5225,0.574562499999999
"M",0.715,0.563224999999999,0.175,1.9525,0.9049575,0.4185,0.479993333333334
"F",0.715,0.5666375,0.185,1.764415,0.756062500000001,0.383,0.4772675
"F",0.7623,0.6,0.22,2.555,1.1335,0.5113675,0.65022875
"M",0.765,0.6,0.22,2.302,1.0993,0.509,0.6205
"I",0.185,0.13265,0.045,0.0307566666666666,0.012,0.00640833333333334,0.0095
"I",0.195,0.15,0.0474083333333333,0.0357052083333333,0.012781875,0.006,0.011
"I",0.172983333333334,0.1305,0.04,0.0325,0.01070225,0.005,0.009780625
"I",0.2,0.146183333333333,0.04,0.0435,0.0155,0.009,0.0100575
"I",0.228322916666667,0.165,0.055,0.059,0.027,0.0125,0.0191175
"I",0.24791875,0.181075,0.065,0.0713335416666667,0.03,0.0153381666666667,0.0215
"I",0.25,0.189,0.062425,0.0838823333333336,0.0394224999999999,0.0155,0.0249453125
"I",0.26584,0.195,0.0632500000000001,0.084,0.0365,0.0175,0.0279961666666667
"I",0.27251,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.271216666666666,0.199975,0.0686575,0.0961855555555556,0.0405,0.0205,0.03
"I",0.297225,0.22,0.08,0.12778,0.0522135833333333,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.0586159090909091,0.027,0.039
"I",0.32,0.236275,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.25718,0.08775,0.2015,0.081069375,0.0475,0.055
"I",0.37,0.28,0.0888500000000002,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.052668125,0.067
"I",0.375,0.275,0.0898510416666667,0.2325,0.10504375,0.0495857083333334,0.0683144444444445
"I",0.3898125,0.296225,0.0954,0.27171875,0.114146458333333,0.0495,0.0868812500000001
"I",0.4218175,0.32,0.095,0.355791333333333,0.194,0.053,0.095676375
"I",0.405,0.3,0.098025,0.32,0.134638527777778,0.044,0.0902947916666667
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1061375,0.330631250000001,0.132,0.0709837499999999,0.106
"I",0.42,0.3,0.105,0.319174166666667,0.1255,0.07,0.1035
"I",0.423714583333334,0.32,0.11,0.3625,0.158026458333333,0.0635,0.105
"I",0.3932125,0.31,0.095,0.279,0.1255,0.051,0.0845110416666666
"I",0.425,0.325,0.107308333333333,0.376595,0.162,0.0865,0.10805875
"I",0.43,0.335,0.12,0.402244375,0.1985,0.0865,0.1035
"I",0.43475625,0.33,0.10195,0.413,0.1862475,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0935558333333333,0.106
"I",0.44,0.33,0.11,0.3705,0.160134285714286,0.084,0.12
"I",0.4509,0.345,0.105,0.409,0.2012175,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0974841666666667,0.132635416666667
"I",0.445,0.335,0.11,0.411,0.1985,0.0916441666666667,0.109
"I",0.45,0.365,0.115827083333333,0.462,0.20387375,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.226048333333334,0.1075,0.12
"I",0.428370833333334,0.33,0.105,0.3715,0.171556875,0.0785,0.0975
"I",0.45,0.33,0.1,0.41389375,0.1945,0.1,0.113471416666667
"I",0.45,0.336395833333334,0.11,0.3685,0.171215208333333,0.0796116666666666,0.113987892156863
"F",0.46,0.35,0.115,0.4155,0.18,0.098,0.130695
"M",0.4949,0.382334375,0.124233333333333,0.544,0.27,0.1395,0.154565
"I",0.492711666666667,0.38,0.1167,0.4845,0.211,0.1075,0.1439725
"I",0.475,0.359325,0.11,0.4565,0.205771,0.095320625,0.1391075
"I",0.456105,0.35,0.109155,0.4545,0.2165,0.0951758333333334,0.115
"I",0.48,0.38,0.125,0.6245,0.299468333333333,0.126838958333333,0.1665
"I",0.49,0.465,0.125,0.6138075,0.235,0.1391575,0.141
"I",0.4950375,0.37823125,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.558143847222223,0.247567,0.116,0.17
"I",0.5,0.38815,0.125,0.5851375,0.280888333333333,0.129112083333333,0.134
"I",0.5,0.39,0.1183125,0.5215,0.237495,0.11403875,0.131
"F",0.505,0.3838,0.125,0.5445,0.232197857142857,0.121883125,0.171581333333333
"I",0.51,0.405,0.125,0.6795,0.31139,0.1395,0.182
"F",0.51,0.4,0.125,0.5730125,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.166323333333333
"I",0.51,0.38,0.128575,0.5155,0.2300425,0.1135,0.166
"I",0.499766666666667,0.385,0.125,0.615956874999999,0.3175,0.1265,0.15
"M",0.5038,0.4,0.145,0.7765,0.2784675,0.1845,0.24462
"I",0.52,0.387409375,0.135,0.5395,0.241875,0.133,0.157
"I",0.49765,0.38,0.125,0.608414999999999,0.288,0.128174375,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.40112,0.13,0.6455,0.325,0.141486666666667,0.1815875
"I",0.525,0.4,0.12955,0.634951249999999,0.286865833333333,0.1285,0.1835
"M",0.529857738095238,0.405,0.12,0.7555,0.35488875,0.1555,0.201
"I",0.515175000000001,0.395,0.12,0.6350225,0.289719166666666,0.1395,0.176147708333333
"I",0.513408333333333,0.4,0.125,0.617,0.279,0.1372,0.19
"I",0.49725,0.38179375,0.125,0.599,0.2595,0.12767375,0.169
"I",0.5376375,0.42,0.13475,0.6665,0.3125,0.146146041666667,0.1895
"M",0.545,0.39,0.1347,0.7835,0.3685125,0.1815,0.156
"M",0.531945238095238,0.41,0.12,0.793,0.434,0.1405,0.19
"F",0.545,0.415,0.14,0.82,0.4615,0.174483333333334,0.2098585
"M",0.534825,0.415,0.135,0.803881500000001,0.427,0.17512,0.175
"F",0.550133333333334,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.363694375,0.1765,0.23885375
"M",0.54955,0.43,0.145,0.7820675,0.332961666666667,0.1775,0.234
"M",0.56,0.445,0.16,0.904148333333333,0.42,0.19739125,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.53895,0.415,0.135454166666667,0.8121775,0.3878075,0.180050833333333,0.205
"M",0.583283333333333,0.455,0.155925,0.9595,0.428265,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.158275,0.994720833333335,0.447,0.2375,0.2645
"M",0.58216357142857,0.46,0.15,1.0375,0.5415,0.20717375,0.25
"F",0.57,0.445,0.143225,0.8775,0.412,0.1911025,0.2360675
"I",0.57,0.433975000000001,0.15,0.755,0.3419325,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.447765,0.216677395833333,0.27014
"M",0.575524999999999,0.45,0.16,1.068,0.459465833333333,0.214,0.293490833333333
"F",0.575,0.44465,0.14,0.8455,0.401,0.181805,0.222
"F",0.575,0.47,0.165,0.929725083333334,0.410735,0.197,0.238
"M",0.586025,0.455,0.135,0.915982499999999,0.4245,0.191748333333333,0.25603375
"M",0.575,0.435,0.13,0.805,0.365515,0.180049166666667,0.218702291666667
"M",0.575,0.445,0.17,1.137359375,0.549,0.2175,0.3129559375
"F",0.5689125,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.458949999999999,0.15,1.114,0.4765,0.233281041666667,0.265
"M",0.71601875,0.560570833333332,0.18741,1.859,0.882582500000001,0.426,0.441
"M",0.58,0.4507,0.148025,0.8504075,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9888,0.486,0.202924166666667,0.260702142857143
"M",0.58,0.45,0.150675,1.0025,0.547,0.1975,0.2295
"F",0.58,0.452448958333333,0.155,0.93,0.38181375,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.593825,0.465,0.1446,0.9555,0.432985,0.1970375,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.611224999999999,0.475,0.16,1.0265,0.485,0.2495,0.285626041666666
"M",0.6,0.455,0.17,1.02132375,0.477435,0.231864166666667,0.24
"F",0.6,0.465,0.15,1.06683,0.5455,0.220140416666667,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.217615833333334,0.225
"F",0.61905,0.480489999999999,0.165,1.1775,0.611,0.26148575,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.283165
"M",0.617225,0.48,0.17,1.1835,0.538473333333333,0.270985,0.3173705
"F",0.603825,0.475,0.165,1.056,0.433,0.2195,0.328965
"M",0.61,0.485,0.16,1.116835,0.5315,0.248105,0.2415
"M",0.61,0.480524999999999,0.161875,1.3305,0.656137499999999,0.2255,0.2865
"M",0.61,0.477441666666666,0.165,1.097898125,0.498,0.24955875,0.267
"F",0.615,0.475812499999999,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.964399458333333,0.455221875,0.1825,0.270438541666667
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.465058333333333,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.410685,0.20555125,0.2405
"M",0.62,0.478224999999999,0.16,1.15479916666667,0.5635,0.2445,0.281
"F",0.625,0.485,0.17475,1.3745,0.632853250000001,0.2715,0.367706666666667
"M",0.622775,0.49663125,0.185,1.2065,0.521063749999999,0.29,0.350093749999999
"M",0.601658333333333,0.474664999999999,0.155,1.117725,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.294245,0.5635,0.3065,0.36152875
"F",0.6343,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.515,0.165,1.369,0.632,0.298732666666666,0.358
"M",0.668575,0.53,0.195,1.5964175,0.661482,0.34016,0.465921875
"F",0.645,0.48,0.17,1.16303475,0.528,0.254,0.305
"F",0.655200000000001,0.5,0.19,1.464,0.6415,0.3170375,0.4245
"M",0.65,0.50065,0.155,1.202,0.565,0.2779875,0.294
"M",0.650935416666667,0.50505,0.16,1.3191825,0.553,0.369,0.345
"F",0.655,0.50815625,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.5272,0.185,1.346,0.5316275,0.2705,0.476
"M",0.665,0.525,0.16,1.32837233333333,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.3446015,0.6035,0.31108625,0.3595
"F",0.67,0.5122,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.5501375,0.215,1.6505625,0.664,0.3655,0.4735
"M",0.66395,0.52,0.165,1.519,0.699,0.3685,0.406268750000001
"F",0.655043750000001,0.512441666666667,0.155,1.3726485,0.624,0.3105,0.39
"F",0.69,0.53,0.2005,1.583,0.6961825,0.405,0.520175000000001
"F",0.69,0.534020833333333,0.17,1.5535,0.691858333333333,0.3400475,0.3695
"M",0.695,0.56,0.185,1.714385,0.747458333333334,0.37996,0.4406025
"M",0.703241666666667,0.5539625,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,0.893154166666668,0.418,0.638
"F",0.7,0.55335,0.19,1.6465,0.73339375,0.307,0.3995
"F",0.705,0.55,0.159475,1.219,0.603183333333333,0.236,0.301
"F",0.705174999999999,0.56,0.18,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.554375,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.057033375,1.0265,0.4670925,0.5375
"F",0.702445833333333,0.55,0.2,1.84178,0.9035,0.469,0.5215
"F",0.657431250000001,0.565,0.150925,1.187,0.5585195,0.294535,0.2685
"M",0.66720625,0.505,0.198625,1.8079375,1.026,0.4255,0.4505
"M",0.73,0.575,0.186075,1.8795,0.931,0.3953155,0.4825
"M",0.735,0.575592499999999,0.185,2.124,1.07940875,0.55,0.5
"M",0.745,0.565,0.196175,1.983165,0.896,0.3954825,0.5
"M",0.75,0.57,0.2427,2.236,1.109,0.482124999999999,0.655442500000001
"F",0.755,0.602868749999999,0.21335,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.154954,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.2772125,0.12,0.4645,0.196,0.1045,0.15
"I",0.27944125,0.205,0.0749958333333334,0.112961166666667,0.059565,0.014,0.033725
"I",0.25,0.1798875,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.062125,0.0835,0.039,0.015,0.0248503125
"I",0.275,0.195,0.09,0.113436916666667,0.0545,0.0222187797619048,0.0355
"I",0.305,0.22285,0.065,0.115936875,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.0548625
"I",0.30575,0.23,0.0785,0.137840625,0.0545,0.0308825000000001,0.0445
"I",0.315,0.227804166666667,0.07,0.1145,0.046,0.0271702380952382,0.0385
"I",0.3287,0.225,0.075,0.17818,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.31325,0.205,0.095,0.16237125,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.2562875,0.09,0.179,0.0775,0.0426042857142857,0.0569779166666667
"I",0.345,0.255,0.0839937500000001,0.1945,0.0819325000000001,0.0392174166666667,0.0558904166666667
"I",0.336482738095238,0.2484425,0.0858125000000001,0.194190916666667,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.193373333333333,0.0799458333333334,0.036,0.065
"I",0.33710625,0.255,0.09,0.1785,0.0809867500000001,0.0378943333333333,0.0525
"I",0.36,0.269837500000001,0.085,0.204689166666667,0.0875,0.035,0.064
"I",0.365,0.27,0.08593125,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.2081325,0.0825,0.0461439166666667,0.0682745833333335
"I",0.365,0.265,0.0905375000000001,0.213,0.0945,0.049,0.06
"I",0.386119166666667,0.29,0.09,0.259570833333333,0.1068925,0.0655,0.075
"I",0.37,0.273525,0.085,0.217,0.1095,0.035,0.0704370833333333
"I",0.375,0.29,0.095,0.226452898809524,0.101601875,0.041,0.061
"I",0.373192857142857,0.27990625,0.085,0.23492125,0.118,0.0455399166666667,0.0695
"I",0.375,0.275,0.0926562500000002,0.218,0.0903625,0.0490420833333333,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0538381249999999,0.0775
"I",0.375,0.28,0.08,0.208394166666667,0.0825,0.048,0.07053325
"I",0.375,0.27,0.085,0.218,0.0955379166666668,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0859385416666667,0.2105,0.08787,0.042,0.07
"I",0.385,0.29,0.0930750000000001,0.256355,0.10831375,0.0595,0.0745
"I",0.37066369047619,0.28,0.085,0.2175,0.097,0.038,0.07118525
"I",0.385,0.3,0.0946500000000001,0.302,0.152,0.0615,0.0829671666666668
"I",0.385,0.285297499999999,0.087596875,0.233341904761904,0.1025,0.04930375,0.0655
"I",0.39,0.3,0.095,0.300999285714286,0.1665,0.06117625,0.0811830000000001
"I",0.395,0.307175,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0993250000000001,0.2725,0.115,0.0625,0.0821329166666667
"I",0.370032142857143,0.27,0.1,0.2985,0.1445,0.0627620833333333,0.082
"I",0.4,0.29,0.1,0.280781458333334,0.1205,0.0605,0.0807347916666667
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0692022916666666,0.104380392156863
"I",0.401378988095238,0.305,0.09,0.328,0.168,0.0629945833333333,0.082
"I",0.425,0.321377083333334,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3199475,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.335575,0,0.428,0.18516375,0.086,0.115
"I",0.43,0.329395833333334,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.331728571428571,0.11,0.376750499999999,0.1615,0.0758687499999999,0.12
"I",0.44,0.3376375,0.108625,0.438,0.2115,0.083,0.11870875
"I",0.457403125,0.348425,0.110395833333333,0.448,0.208,0.089,0.128953958333333
"I",0.455,0.345,0.111425,0.4005,0.1821275,0.0755,0.126
"F",0.479825,0.365,0.115,0.589221666666667,0.274351,0.1241475,0.156345
"I",0.455,0.33,0.10775,0.372,0.358,0.08506,0.1137925
"I",0.46,0.36,0.11184,0.466,0.2225,0.100269166666667,0.130784333333333
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.166014666666667,0.0735566666666666,0.113
"F",0.443008333333333,0.338400000000001,0.115725,0.411,0.175,0.0922825,0.135
"I",0.47,0.355,0.119649583333333,0.48,0.197087708333333,0.1041725,0.1505
"I",0.439508333333333,0.3354875,0.12,0.393,0.174614785714286,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.141976279761905
"I",0.475,0.36643125,0.115729166666667,0.441,0.1785,0.0885,0.14598875
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.140983333333333
"I",0.48,0.37,0.125,0.53633125,0.24185,0.101,0.1568075
"I",0.466320833333333,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.357475,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.11485,0.4965,0.214,0.1037375,0.1495
"I",0.495,0.38,0.1273,0.5125,0.228795,0.115554333333333,0.16
"M",0.495,0.395,0.12,0.553,0.244795416666667,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.260981833333333,0.104,0.172355833333333
"M",0.5,0.42,0.135,0.6765,0.287907821428572,0.1415,0.2065
"I",0.5,0.375,0.145,0.6075025,0.239,0.136845,0.185
"I",0.515191666666667,0.3983875,0.14,0.6615,0.2585,0.1625,0.196
"I",0.4873375,0.375,0.125,0.5695,0.259,0.113526666666667,0.157
"I",0.5,0.388,0.14,0.6215,0.259635,0.1387675,0.195
"I",0.505,0.405,0.125025,0.6015,0.3015,0.12965875,0.18
"I",0.50384375,0.3862,0.12,0.594,0.26189875,0.127180773809524,0.18
"I",0.508020833333333,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.49505,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.5269,0.411225,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.133025,0.6965,0.32,0.142059166666667,0.175
"I",0.515725,0.4,0.13,0.5827525,0.233,0.1365,0.18
"I",0.52,0.4003,0.13599375,0.663,0.287046369047619,0.131,0.187110833333333
"M",0.525,0.4,0.1327625,0.6965,0.333434583333333,0.1385,0.164
"F",0.525,0.42,0.13475,0.842,0.428,0.17471625,0.2045
"I",0.5332,0.415,0.13,0.694,0.311984041666667,0.148448333333333,0.1978975
"I",0.53,0.42,0.155,0.656246666666666,0.294672738095238,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.804725,0.419,0.157905416666667,0.21
"I",0.535,0.4,0.125091666666667,0.6081005,0.277810625,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.20372
"I",0.535,0.416975,0.13,0.7121975,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.218035416666667
"F",0.556580000000001,0.42,0.145,0.8655,0.4315,0.163,0.233047916666667
"I",0.54,0.42,0.14,0.738916833333334,0.3205,0.1445,0.229
"I",0.553500000000001,0.435,0.135,0.7715,0.372,0.148,0.22005875
"F",0.545,0.430548928571429,0.14755,0.8,0.31057625,0.163,0.251605
"I",0.545,0.43,0.15,0.7285,0.311917291666667,0.1315,0.227750833333333
"I",0.518475,0.405,0.135,0.5945,0.27,0.131442916666667,0.18737375
"M",0.55,0.43,0.1342,0.823456875000001,0.3745,0.171,0.223
"F",0.519035416666667,0.405,0.132066666666667,0.651,0.2965,0.137,0.193625833333333
"M",0.55,0.43205,0.15,0.8745,0.368442333333333,0.201960833333333,0.248
"I",0.557475,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.427766666666668,0.135,0.7305,0.3325,0.1545,0.216430833333333
"I",0.555,0.44,0.14,0.77953425,0.351289791666667,0.156,0.239570416666667
"I",0.555,0.436075,0.155,0.816167916666667,0.3380225,0.1435,0.28
"I",0.5573,0.43,0.14,0.77082125,0.341,0.165,0.23
"I",0.5521,0.430137500000001,0.13995,0.7905,0.3485,0.1765,0.225
"F",0.545991666666667,0.427425,0.14215,0.8205,0.3678925,0.180535,0.232843916666666
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.182625,1.2385675,0.524273333333334,0.3225,0.3744375
"I",0.56,0.4403375,0.1483,0.974,0.547,0.1615,0.252110416666667
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.26156875
"F",0.565,0.45,0.145,0.8495,0.389634166666667,0.17903375,0.2417225
"F",0.565,0.445,0.148833333333333,0.796,0.3635,0.184,0.2425625
"M",0.565,0.39,0.125,0.744,0.3413144375,0.1622575,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.148875,0.794,0.3537325,0.167729166666667,0.245
"F",0.57,0.445475,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.9253535,0.382,0.21141375,0.26789
"I",0.57,0.435541666666667,0.1344125,0.781132750000001,0.3520325,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.380031666666667,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.397135166666666,0.147,0.23575625
"F",0.575,0.45545,0.165,1.078,0.511,0.2095,0.2996059375
"F",0.575,0.46,0.155,0.892,0.4415,0.176,0.2648975
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.30132
"F",0.58,0.455,0.1397625,0.7955,0.405,0.180135,0.204
"F",0.58,0.445,0.15,0.870592857142858,0.402687166666666,0.156,0.247442916666667
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"F",0.6174,0.49,0.16605,1.171,0.502697083333334,0.2535,0.335
"I",0.608624999999999,0.475,0.16,1.03879229166667,0.48,0.234018388888889,0.285
"M",0.585,0.46,0.165,1.1135,0.498540666666667,0.24626,0.274
"M",0.61135,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.452450000000001,0.18,0.7995,0.35517,0.1855,0.237
"I",0.59,0.445,0.138833333333333,0.7715,0.355395833333333,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.25945,0.31
"M",0.584775,0.455,0.1401625,0.9097375,0.421212499999999,0.192204583333333,0.25552625
"F",0.586287499999999,0.465,0.148558333333333,0.912766666666667,0.4115,0.202684166666667,0.2255
"F",0.595,0.465,0.160125,1.026,0.4348495,0.23816,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.31463
"F",0.608449999999999,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.278776666666667
"F",0.6,0.465,0.160075,1.04,0.4755,0.25,0.28
"F",0.5833,0.455,0.145,0.8895,0.419,0.1915675,0.269
"M",0.6,0.469180555555555,0.155,0.9595,0.4299025,0.189,0.295
"I",0.605,0.48105,0.15,1.238,0.6315,0.249483333333333,0.33
"M",0.593133333333333,0.466425,0.14,0.9755,0.40444,0.206,0.315
"I",0.605,0.46285,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.4819,0.166183333333333,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.151275,1.0835,0.5405,0.2215,0.275
"M",0.61,0.457233333333334,0.1413375,0.871,0.407,0.1835,0.25
"M",0.623599999999999,0.4843375,0.1619,1.244,0.6345,0.257,0.305
"F",0.601374999999999,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.595683333333334,0.4656,0.1469,0.9605,0.4495,0.1725,0.286
"F",0.609425,0.48,0.17,1.137,0.4565,0.29,0.3210105
"M",0.61,0.46,0.16,1,0.494,0.197,0.268148571428572
"F",0.611275,0.475,0.155,1.0347475,0.46433875,0.23451375,0.2895
"M",0.594475,0.47,0.1629125,1.128,0.4465,0.2195,0.31745
"M",0.615,0.5,0.15245,1.07644916666667,0.4845,0.228,0.295
"M",0.615,0.475,0.1554375,1.023,0.4905,0.2236725,0.3035
"M",0.604999999999999,0.475,0.17,1.129,0.477494374999999,0.302,0.314405
"M",0.615,0.481925,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
