"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.339025,0.2559125,0.075,0.186,0.0945,0.03727,0.0562825
"I",0.34,0.25,0.0826125,0.1785,0.0762207142857143,0.0455,0.045
"I",0.34,0.25,0.0869583333333334,0.2225,0.104,0.039881875,0.055
"I",0.345,0.265,0.1,0.21815625,0.111,0.04405375,0.065
"I",0.37,0.29,0.0954976190476191,0.24459375,0.10343,0.0504829166666667,0.0770405
"I",0.37,0.2755,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.22357625,0.107532916666667,0.04601125,0.055
"I",0.385,0.265,0.08,0.234532291666667,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0633064285714286,0.09
"I",0.41,0.305,0.105525,0.3535,0.157,0.0745,0.1034675
"I",0.41,0.31,0.09,0.3335,0.153373333333333,0.0638135876623376,0.091
"I",0.415,0.312083333333334,0.101775,0.353047666666666,0.17,0.081,0.09
"I",0.42,0.31914375,0.101225,0.376,0.169,0.0752602083333333,0.102261666666667
"I",0.42,0.3152,0.1,0.3435,0.157,0.0663,0.09
"I",0.425,0.3214,0.10185,0.382,0.1771625,0.07769375,0.1
"I",0.425,0.322116666666667,0.1,0.377,0.164400785714286,0.072,0.105
"I",0.43,0.325,0.106725,0.35928,0.1575,0.0825,0.10564
"I",0.43,0.325,0.0964,0.401227857142857,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.1105025,0.3925,0.16666,0.0821466666666668,0.1145
"I",0.44,0.345,0.13,0.4495,0.180799166666667,0.0835,0.134
"I",0.4199125,0.325,0.09,0.343600625,0.152492208333333,0.067,0.104054625
"I",0.445,0.335,0.11,0.4355,0.2025,0.0882535,0.1195
"I",0.456516666666666,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.350825,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.45208875,0.197146,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.198775,0.0855,0.12536425
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125702083333333,0.5325,0.225,0.126,0.14026925
"I",0.455,0.375,0.12,0.497,0.219590416666667,0.1055,0.1295
"I",0.46,0.36,0.1140375,0.4859075,0.2325,0.093,0.134497625
"I",0.46,0.353910119047619,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.35826875,0.115,0.467,0.2315,0.1045975,0.133190029761905
"I",0.488132142857142,0.37,0.115,0.534,0.239952916666667,0.098,0.153249166666667
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.363608333333333,0.125,0.5281725,0.228275208333333,0.11762875,0.150527083333333
"M",0.48695,0.365,0.12,0.612,0.327,0.12845,0.153686458333333
"I",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.118801875,0.15
"I",0.465983333333333,0.36,0.243825,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.295345,0.1065,0.17
"M",0.48,0.38,0.141458333333333,0.586757083333333,0.229031666666666,0.125335,0.2115975
"M",0.48,0.36,0.1,0.4567325,0.194,0.099,0.115
"M",0.48,0.365,0.133375,0.59664,0.312,0.117,0.14
"F",0.471929166666666,0.367225,0.116175,0.54801875,0.26694875,0.129060357142857,0.129
"M",0.49,0.3861175,0.125,0.634887083333334,0.32,0.124,0.1695
"I",0.50921875,0.395,0.135,0.586256,0.272819583333333,0.121796666666667,0.1495
"M",0.495,0.391625,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.38858125,0.135,0.64205375,0.286550208333333,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2666275,0.122333333333333,0.135
"M",0.5,0.3865,0.135,0.6425,0.3195,0.129,0.1535
"I",0.5,0.4,0.13909375,0.6725,0.336,0.12,0.181835
"F",0.505,0.39,0.13,0.674,0.3165,0.152950416666667,0.1785
"I",0.505,0.39,0.15,0.685,0.3100225,0.131,0.156
"M",0.5245375,0.41,0.1353,0.706913875,0.318998333333333,0.15843,0.155
"I",0.487270833333334,0.355,0.125,0.601,0.258707583333333,0.1205,0.185
"I",0.514082142857143,0.39,0.135,0.769,0.3935,0.1455,0.19
"F",0.489787499999999,0.375,0.13675,0.559735,0.238,0.1225,0.175
"M",0.51,0.393291666666667,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.651639285714285,0.27738,0.134,0.1885
"M",0.51,0.3986625,0.145,0.796,0.3865,0.1815,0.1955
"I",0.555575,0.43,0.14,0.823344166666666,0.367,0.179150833333333,0.23
"M",0.515,0.39,0.155,0.70320575,0.3227225,0.1536325,0.155
"F",0.531858333333334,0.415,0.14,0.724,0.320681666666667,0.173,0.19588875
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.1392875,0.7585,0.330364791666667,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.70985,0.305759166666666,0.1605,0.20556875
"F",0.524325000000001,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.3095775,0.1595,0.2139425
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"F",0.577981249999999,0.445,0.155,0.9905,0.544,0.2029725,0.218
"F",0.55,0.43,0.137,0.8105,0.368,0.18894,0.220693125
"M",0.56,0.455,0.150816666666667,0.967,0.430931875,0.207,0.274
"F",0.565,0.41945,0.1373875,0.6975,0.319095416666667,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.546867500000001,0.2565,0.275975833333334
"M",0.613749999999999,0.477342499999999,0.17105,1.1935,0.513,0.281471958333333,0.329140375
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,0.966235083333332,0.5265,0.19748,0.24
"M",0.5788875,0.46,0.17,0.9035,0.4075,0.20900625,0.214
"M",0.603575000000001,0.475,0.16,1.10369958333333,0.51792875,0.243772916666667,0.29
"F",0.591124999999999,0.46,0.16,1.103,0.538,0.221,0.287325166666667
"F",0.58,0.46,0.15,1.1155,0.5575,0.239195833333333,0.271789583333334
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.469559375,0.214403958333333,0.2835
"M",0.58,0.460983333333333,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.53385125,0.2615,0.275
"M",0.6151,0.476974999999999,0.163,1.0768025,0.479,0.241942,0.309
"M",0.59,0.455,0.145,1.063,0.5155,0.2445,0.2749225
"M",0.5982125,0.47,0.155,1.121,0.542764999999999,0.24193,0.287706875
"F",0.595,0.45,0.14996,1.068315,0.5865,0.223728125,0.25
"M",0.595,0.466196428571429,0.15175,1.1617525,0.621,0.2435,0.274
"F",0.595,0.465117499999999,0.14,1.0045,0.4655,0.2095,0.2880775
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.627549999999999,0.49,0.15,1.1345,0.5265,0.261785833333334,0.295
"M",0.605,0.475,0.154033333333333,1.14324583333333,0.572,0.2455,0.275
"M",0.605,0.473412499999999,0.1602,1.2315,0.6025,0.262,0.2925
"F",0.61,0.47,0.15,1.08621,0.500820958333334,0.23799,0.286673333333333
"M",0.61,0.484124999999999,0.155,1.1746025,0.554,0.239,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.28621,0.33
"F",0.62,0.51,0.18,1.342985,0.586008333333333,0.289195833333333,0.36600075
"F",0.6390125,0.504225,0.17,1.34422479166667,0.6235,0.278,0.365
"M",0.64271,0.50965,0.175,1.3325,0.5705,0.2757225,0.405
"M",0.625,0.491533928571428,0.175,1.1435,0.5068640625,0.253115,0.329268958333333
"F",0.635575,0.5,0.16835,1.288,0.573,0.3035,0.3582595
"F",0.6542,0.515300000000001,0.2,1.38,0.5845,0.302,0.401
"F",0.626299999999999,0.485,0.155,1.29545020833333,0.637,0.275,0.31
"F",0.627054166666667,0.495,0.1776,1.3075,0.599,0.284,0.36239125
"M",0.625205,0.4920125,0.15,1.141845,0.5185,0.248,0.3235
"F",0.635,0.50557,0.175,1.375,0.596548196428572,0.2705,0.395
"F",0.635,0.501767564102564,0.1788875,1.4065,0.684,0.3,0.3745
"M",0.64,0.50345,0.169416666666667,1.4025,0.705,0.2655,0.335
"M",0.655747500000001,0.511425,0.17,1.44482625,0.693,0.326,0.377955
"F",0.64,0.5,0.184455833333333,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3328325
"M",0.645,0.516575000000001,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.561,0.687353333333332,0.3555,0.4
"F",0.645,0.504308333333333,0.164475,1.30808,0.603375,0.29238475,0.336
"F",0.645,0.5,0.173,1.33692928571429,0.600933124999999,0.299,0.364082166666666
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.1724,1.212,0.515,0.2055,0.3822575
"M",0.65,0.495,0.1730875,1.304,0.57,0.312,0.35294
"F",0.6599,0.52,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.6645,0.334615,0.477
"F",0.655,0.46,0.16,1.368241875,0.6895,0.331,0.1825
"M",0.655,0.51,0.175,1.6525,0.75088,0.3365,0.403
"F",0.66,0.505,0.18875,1.52856857142857,0.69,0.3025,0.441
"M",0.66,0.535,0.19095,1.5905,0.6425,0.338565,0.5175
"M",0.645025,0.495,0.195,1.6275,0.594,0.3595,0.505079166666666
"F",0.66,0.511337500000001,0.161975,1.3695,0.641,0.294,0.335
"M",0.662887500000001,0.525,0.18025,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,0.1842,1.55072,0.739,0.2995,0.435
"F",0.699999999999999,0.565,0.195,1.75821083333334,0.7645,0.3615,0.4828075
"M",0.68,0.540517083333334,0.191545833333333,1.65948125,0.70360625,0.3215,0.498
"M",0.69,0.525,0.175,1.7005,0.733667083333334,0.375931666666667,0.405
"M",0.69,0.505,0.2,1.872,0.893,0.4015,0.478625
"F",0.695,0.5505,0.19175,1.8385,0.8035,0.396,0.503
"F",0.68375,0.535,0.18565,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,0.5225,0.604006666666666
"M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.5150825
"F",0.715,0.525,0.185,1.5955425,0.6655,0.383,0.405
"F",0.735,0.6,0.2086,2.555,1.1335,0.44,0.6
"M",0.765,0.594049999999999,0.203725,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.0447571428571428,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.0501083333333333,0.0375,0.018,0.006,0.011
"I",0.195,0.143333333333333,0.047775,0.0325,0.0135,0.00732958333333335,0.010315
"I",0.2,0.155,0.04,0.0435,0.0178596428571429,0.0092897619047619,0.0102145
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.061325,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.0645,0.0886641666666666,0.0365,0.0175,0.0282995
"I",0.275,0.203341666666666,0.065,0.1048875,0.054,0.02,0.0308702272727274
"I",0.28,0.21,0.085,0.115686875,0.05041,0.024,0.0328000000000001
"I",0.290812499999999,0.22,0.065,0.0997560416666667,0.0405,0.0229325,0.03
"I",0.3,0.22,0.08,0.1255,0.0491429166666666,0.0265,0.039
"I",0.305677976190476,0.2292,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.236975,0.085,0.1532890625,0.0675,0.0295,0.0454
"I",0.34,0.265,0.0885833333333333,0.2015,0.09,0.0475,0.0683008333333334
"I",0.365175,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.232451166666666,0.1125,0.04707625,0.067
"I",0.37175,0.2778375,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.0885875000000002,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.15174725,0.053,0.0937583333333333
"I",0.405,0.3086625,0.100178333333333,0.32,0.172,0.044,0.0925956249999999
"I",0.41,0.30715,0.0988083333333334,0.282,0.12090125,0.0570941666666666,0.0883691666666667
"I",0.4168625,0.324414583333334,0.1,0.3245,0.143678666666667,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.422058333333334,0.32,0.11,0.3625,0.174,0.0635,0.105524722222222
"I",0.42,0.31,0.0991041666666667,0.279,0.1255,0.051,0.088
"I",0.425,0.326734285714286,0.115,0.3685,0.161461964285714,0.0865,0.1045
"M",0.43,0.326130952380953,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435306250000001,0.33,0.107016666666667,0.413,0.2055,0.08977625,0.096
"I",0.44725,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.164054166666667,0.084,0.110565305555556
"I",0.445,0.337405,0.105,0.431004375,0.19885725,0.087075,0.117
"I",0.446708333333334,0.34,0.1097125,0.434,0.196246416666667,0.0864572500000001,0.13
"I",0.44494,0.335,0.110008333333333,0.4269875,0.198387916666667,0.0935,0.109
"I",0.45,0.365,0.125,0.491495,0.2135,0.110836833333333,0.1315
"I",0.45,0.34,0.12,0.480255,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.116375,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.109158333333333,0.432663541666666,0.190514166666667,0.0885,0.122760632936508
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.125569791666667
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.364504166666667,0.125,0.495862500000001,0.211,0.1075,0.142
"I",0.475,0.35,0.110025,0.4565,0.206,0.0992304166666667,0.13
"I",0.463025,0.35129375,0.115825,0.4545,0.2165,0.111,0.115
"M",0.48,0.38,0.125,0.6245,0.28996,0.131935416666667,0.1665
"M",0.49,0.465,0.125,0.601365,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.555000583333334,0.248,0.112,0.1585
"I",0.495525,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.482483333333333,0.38,0.125,0.519,0.227957708333333,0.114924166666667,0.134
"M",0.487366666666666,0.39,0.11997,0.5447725,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.11884,0.1667425
"I",0.51,0.39508,0.125,0.6795,0.3465,0.1395,0.182
"I",0.51,0.4,0.121875,0.588485000000001,0.261,0.130067083333333,0.1385
"I",0.51,0.4,0.125,0.585025416666667,0.2615,0.1195,0.1525
"I",0.51,0.3878,0.115,0.58943125,0.27659625,0.124455,0.159302916666667
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4062,0.145,0.7765,0.3525,0.1845,0.185
"M",0.473335416666666,0.371470833333333,0.135,0.546608541666667,0.2295,0.133,0.157
"I",0.49635,0.38,0.125,0.5545,0.288,0.116278333333333,0.1567075
"F",0.52,0.46,0.15,1.019,0.449001041666667,0.1985,0.254
"I",0.525,0.4,0.127165,0.668315416666667,0.325,0.1245,0.17
"I",0.525,0.4,0.1232,0.601,0.2625,0.1285,0.1835
"M",0.525908333333334,0.405,0.12,0.7555,0.3755,0.154162875,0.19165
"I",0.525,0.393971666666667,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.401688333333334,0.125,0.617,0.274670833333333,0.127,0.19
"I",0.507925,0.3985275,0.125,0.599,0.265097625,0.128226666666667,0.169
"I",0.536775,0.42,0.14,0.6665,0.3125,0.147332708333333,0.1895
"M",0.5275,0.410225,0.138475,0.727191374999999,0.3250375,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.218493333333333
"M",0.545,0.415,0.14,0.82,0.4615,0.170587083333333,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.2128275
"M",0.55605,0.43,0.15,0.862015833333333,0.395,0.195,0.223
"M",0.55,0.42635,0.1408,0.8315,0.388795,0.1765,0.2165
"M",0.5691,0.43,0.147125,0.8995,0.464,0.19907,0.234
"M",0.56,0.445,0.16,0.882962916666667,0.42,0.19499375,0.2215
"F",0.56,0.44,0.155,0.82573875,0.34682375,0.1765,0.255629583333333
"M",0.56,0.415,0.145,0.84689,0.388185357142857,0.1812675,0.2299625
"M",0.565,0.455,0.15,0.9595,0.4565,0.202025666666667,0.259215
"M",0.575507142857142,0.44195,0.150525,0.99,0.5795,0.1825,0.206
"M",0.565,0.451527499999999,0.152766666666667,1.0095,0.447,0.213119833333333,0.271230208333333
"M",0.57,0.46,0.154325,1.0375,0.487395833333333,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.2353175
"I",0.57,0.441408333333333,0.15,0.836725833333334,0.378531666666667,0.1672725,0.244470166666667
"F",0.575,0.46,0.1433875,0.9945,0.466,0.229,0.265
"M",0.575,0.45655,0.16,1.10199625,0.556,0.2489675,0.2575
"M",0.5663375,0.439962499999999,0.149091666666667,0.865537083333334,0.401,0.191,0.222
"F",0.575,0.441141666666666,0.165,0.869,0.3922175,0.197,0.238
"M",0.575,0.455,0.14694375,0.907,0.4245,0.1854878125,0.26
"F",0.547597916666666,0.426733333333333,0.13,0.805,0.3155,0.2155,0.22804225
"M",0.584725,0.456575,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.439833333333334,0.144925,0.847,0.39604875,0.1782325,0.22
"M",0.578458333333333,0.454054166666666,0.15,0.990408125,0.464216041666667,0.2155,0.262748125
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.445295
"M",0.551699999999999,0.42945,0.134941666666667,0.814,0.3775,0.1849475,0.22
"M",0.58,0.45,0.1425,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.151825,1.0025,0.4879125,0.21085,0.2295
"M",0.569025,0.45,0.155,0.930772499999998,0.38525325,0.20680425,0.2736375
"M",0.585,0.46,0.145,0.9335,0.42142625,0.204693125,0.235
"M",0.585,0.465,0.153625,1.026645,0.4595,0.236,0.279197410714286
"M",0.59,0.457758333333333,0.15,0.9955,0.481,0.2133625,0.24
"F",0.6055,0.475,0.162516666666667,1.08407458333333,0.485,0.245536944444444,0.307950833333333
"M",0.597408333333333,0.455,0.17,1.1915,0.546778333333333,0.272785,0.24
"F",0.598949999999999,0.465,0.15,1.0921775,0.490342285714286,0.262,0.29061
"M",0.6,0.465,0.155,1.0928075,0.512,0.2465,0.2828875
"M",0.605,0.47,0.165,1.1775,0.611,0.254683333333333,0.292
"M",0.605,0.475,0.1633625,1.1175,0.555,0.257,0.274
"M",0.618333333333333,0.48,0.165125,1.1835,0.531195714285714,0.2365,0.317
"F",0.605,0.480774999999999,0.165,1.056,0.433,0.2195,0.3325175
"M",0.61,0.485,0.171183333333333,1.22982178571429,0.5315,0.28868375,0.34348
"M",0.6243,0.4835875,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.476574999999999,0.165,1.1109645,0.498,0.242,0.316055
"M",0.615,0.46,0.17,1.1429675,0.530982916666667,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.4754875,0.155,1.09434916666667,0.511779583333333,0.25,0.285
"M",0.581849999999999,0.458749999999999,0.135,1.0195,0.5315,0.213471666666667,0.266702321428571
"M",0.62,0.45,0.2,0.858,0.4285,0.193909166666667,0.2405
"F",0.62,0.48,0.1544875,1.1125,0.5635,0.2445,0.292655
"F",0.625,0.490711666666667,0.175,1.3745,0.7335,0.2715,0.332
"M",0.615025,0.475749999999999,0.161125,1.2065,0.587,0.29,0.286
"M",0.603999999999999,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.5,0.175225,1.2645,0.5635,0.3065,0.3570775
"F",0.629625000000001,0.495,0.174025,1.273895,0.564525,0.308,0.350680416666667
"M",0.64,0.515,0.165,1.369,0.632,0.28784375,0.358
"M",0.645,0.53,0.195,1.4847475,0.6465,0.2945,0.441388333333333
"F",0.645,0.494066666666666,0.17,1.1345,0.51038875,0.278830833333334,0.305
"F",0.645832500000001,0.5,0.19,1.464,0.6415,0.334215,0.4122
"M",0.65,0.49215,0.155,1.202,0.561322,0.3135,0.294
"M",0.641385,0.515,0.171625,1.29806916666667,0.553,0.369,0.345
"F",0.655,0.51,0.1769575,1.415,0.5885,0.319939375,0.364
"F",0.66,0.525525000000001,0.185,1.4133825,0.567941666666666,0.2705,0.459221666666666
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3515605
"F",0.67,0.515208333333334,0.205,1.3645,0.6075,0.31511875,0.353
"M",0.685,0.54,0.215,1.656765,0.664,0.3655,0.480437499999999
"M",0.6628,0.52,0.165,1.519,0.699,0.34522,0.4
"F",0.677181249999999,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.674525000000001,0.53,0.21,1.583,0.711915000000001,0.405,0.3865
"F",0.657635,0.506975,0.17155,1.46886607142857,0.7945,0.3169975,0.3695
"M",0.695,0.56,0.1903625,1.74,0.885,0.3664275,0.4600775
"M",0.706925,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.72995,0.575,0.220341666666667,2.2189475,1.095,0.463365624999999,0.638
"F",0.7,0.54585,0.17835,1.617355,0.8545,0.307,0.3995
"F",0.619808333333333,0.482225,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.552130833333333,0.18,1.6558125,0.735,0.381,0.4525
"M",0.715,0.56655,0.200354166666667,2.0045,1.0465,0.407,0.53787125
"M",0.715,0.535,0.19,1.6755,0.74980125,0.378516666666667,0.457025
"F",0.727775,0.58,0.195,2.103,0.99153,0.481484999999999,0.5375
"M",0.72,0.55,0.2,1.948676875,0.9035,0.409843749999999,0.5215
"M",0.634550000000001,0.565,0.145,1.1216625,0.506735,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.860644499999999,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.837475,0.429005,0.4825
"M",0.735,0.585,0.185,2.07175,0.952,0.55,0.5
"F",0.745,0.581324999999999,0.215,1.931,0.79349575,0.4585,0.578146250000001
"F",0.75,0.57,0.21,2.236,1.109,0.483589999999999,0.545
"F",0.755,0.625,0.21,2.505,1.08321,0.522767500000001,0.625745833333333
"M",0.755,0.581530555555555,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.35299375,1.08435,0.4985,0.586
"I",0.48425,0.375,0.12,0.509105,0.226013583333333,0.1045,0.15
"I",0.25905,0.205,0.06,0.0765,0.0361495,0.014,0.0215
"I",0.25,0.185,0.0612499999999999,0.0685,0.027877,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.2765,0.195,0.0767187499999999,0.117453541666667,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.04823,0.0205,0.038
"I",0.31,0.225,0.07,0.35838,0.435,0.015,0.04
"I",0.301987142857142,0.23,0.08,0.1375,0.0545,0.0310405,0.0445
"I",0.315,0.2176625,0.07,0.1145,0.046,0.0235,0.0363078571428572
"I",0.325,0.2557,0.0837833333333334,0.139,0.0565,0.032,0.09
"I",0.346054166666667,0.25,0.095,0.2085,0.102,0.0395,0.061883125
"I",0.33,0.205,0.095,0.1595,0.075150625,0.03521,0.0435
"I",0.335,0.253,0.09,0.182171666666667,0.0746543333333332,0.0405,0.0593267857142857
"I",0.34,0.25,0.09,0.179,0.0769095833333333,0.033,0.055
"I",0.345,0.255,0.081675,0.1945,0.084862625,0.0419004166666667,0.055
"I",0.345,0.255,0.0807750000000001,0.193255833333333,0.105,0.037,0.05
"I",0.36325,0.269360714285715,0.075,0.215,0.124867916666667,0.036,0.065
"I",0.35,0.255,0.0780458333333332,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267581250000001,0.0854375000000001,0.194415,0.081,0.0398239166666666,0.058
"I",0.365,0.26704375,0.0868758333333333,0.192722333333333,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.21513125,0.101405833333333,0.049,0.06
"I",0.37,0.29,0.0958542857142858,0.2445,0.10330625,0.0486091666666667,0.07902425
"I",0.36695,0.274625,0.0879166666666668,0.217,0.1095,0.04696,0.062
"I",0.371225,0.29,0.0902500000000001,0.213,0.100658166666667,0.041,0.061
"I",0.375,0.279995,0.085,0.239483666666667,0.118,0.045,0.0674968750000001
"I",0.375,0.281791666666667,0.0937375000000002,0.218,0.0911999999999999,0.0484641666666666,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0737353273809525
"I",0.375,0.28,0.08,0.2097875,0.0825,0.048,0.0701293333333332
"I",0.3627375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.0930583333333334,0.244483958333333,0.11,0.0488834523809523,0.0755
"I",0.38,0.281145833333334,0.0865187500000002,0.2105,0.0865,0.0486294583333334,0.0722670833333332
"I",0.379276666666667,0.29,0.09,0.25352375,0.111,0.0562212499999999,0.0745
"I",0.385,0.278356666666667,0.085,0.2175,0.106278333333333,0.0468369642857143,0.067
"I",0.385,0.2839875,0.0979750000000001,0.302,0.152,0.061874125,0.0735
"I",0.385,0.28,0.0901750000000001,0.228,0.1025,0.042,0.0655
"I",0.403154166666667,0.3,0.09784375,0.3265,0.1665,0.0632912500000001,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.061791,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.386560714285714,0.285,0.09,0.2645,0.1265,0.0561257142857142,0.075
"I",0.41,0.335225,0.11,0.3935075,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.152105833333333,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0726906136363636,0.105225833333333
"I",0.425,0.32,0.1082,0.3055,0.126,0.0631208333333333,0.106
"I",0.425,0.3086,0.0951541666666667,0.301,0.1385,0.065,0.08
"I",0.43,0.332641666666667,0,0.403463333333334,0.2065,0.0794022424242424,0.115
"I",0.43,0.328041666666667,0.095,0.37082,0.175,0.08,0.1045
"I",0.435,0.338950000000001,0.11,0.37869875,0.1615,0.0715,0.12
"I",0.44,0.34,0.111658333333333,0.438,0.194293333333333,0.083,0.12
"I",0.4475125,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.34895,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.468016666666666,0.184,0.108,0.1245
"I",0.455,0.3415875,0.1,0.51627125,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.132015208333333
"I",0.46,0.35,0.105,0.3705,0.161232625,0.077,0.12395375
"F",0.46,0.365,0.11935,0.4828125,0.206,0.1045,0.141
"I",0.429568750000001,0.34,0.10364375,0.346,0.154380714285714,0.073,0.113
"I",0.47,0.365,0.1,0.448690333333333,0.187559375,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.10594125,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.47175,0.365078333333333,0.1,0.5035,0.218121666666667,0.091,0.138462875
"I",0.475,0.38,0.12,0.441,0.195051875,0.0885,0.1505
"I",0.4673875,0.359085416666667,0.11,0.473237666666666,0.211,0.0997075000000001,0.134726029761905
