"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.71,0.567649999999999,0.205,2.197725,1.012,0.456661875,0.5475
"M",0.709699999999999,0.565,0.1868625,1.9525,0.921728541666667,0.4185,0.4135
"F",0.715,0.525,0.185,1.56883541666667,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,1.1335,0.44,0.6
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.626428333333333
"I",0.185,0.13,0.0449125,0.0312020238095239,0.012,0.00683499999999999,0.0095
"I",0.195,0.15,0.045,0.0375,0.013635,0.006,0.011
"I",0.188125,0.135,0.04,0.0325,0.0135,0.00734250000000001,0.0095
"I",0.2,0.155,0.0473291666666666,0.039488,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.0569941666666667,0.027,0.0125,0.019605375
"I",0.245,0.18,0.06195,0.06985,0.029875,0.013,0.0215
"I",0.25,0.18,0.0633749999999999,0.072078125,0.0285975,0.0169725,0.0225
"I",0.265,0.195,0.055,0.084,0.0318408333333334,0.0175,0.02684375
"I",0.277983333333333,0.2084025,0.065,0.106,0.054,0.0239771666666667,0.03217925
"I",0.284504583333333,0.21,0.066775,0.112337916666667,0.04863625,0.024,0.034
"I",0.284194166666666,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.298875,0.22,0.0769749999999999,0.1255,0.0517525,0.028295,0.0390979166666666
"I",0.315,0.235,0.074775,0.1297,0.0525879166666666,0.027,0.039
"I",0.303580833333333,0.225,0.0801,0.1415,0.0538450000000001,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0403632142857143,0.0640841666666667
"I",0.37,0.273883333333333,0.1,0.221,0.0976250000000001,0.0265,0.0635
"I",0.37706875,0.281657142857143,0.08,0.2345,0.1125,0.0455,0.0728634375
"I",0.375345833333333,0.275,0.098225,0.2325,0.1165,0.042,0.0829075000000001
"I",0.385,0.29,0.08,0.2485,0.122,0.0477635833333334,0.065
"I",0.4,0.32,0.111410416666667,0.386155,0.194,0.08399375,0.1054325
"I",0.405,0.3127375,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.295084375,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.138156875,0.072,0.0997464583333333
"I",0.42,0.317545833333334,0.105,0.316,0.1255,0.07,0.1035
"I",0.422870833333334,0.32,0.11,0.3625,0.174,0.0811894464285714,0.1041225
"I",0.42,0.31,0.095,0.30006125,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.373561083333333,0.162,0.0824870714285714,0.106334166666667
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.1003325,0.413,0.192284583333334,0.086238125,0.096
"I",0.44555,0.345,0.115,0.418,0.222,0.0969125,0.106
"I",0.44,0.33,0.11,0.3705,0.1525905,0.0793225416666667,0.12
"I",0.445,0.339158333333333,0.113515,0.409,0.1856525,0.1015,0.117
"I",0.445,0.343,0.145,0.434,0.17337,0.0905,0.136964375
"I",0.441204166666667,0.335,0.11,0.411,0.1985,0.08951375,0.109
"I",0.45,0.365,0.115816666666667,0.47427375,0.2135,0.0985,0.1315
"I",0.45,0.34,0.114629166666667,0.4925,0.241,0.1075,0.12
"I",0.45,0.332625,0.105,0.3715,0.16190375,0.0785,0.0975
"I",0.45,0.33,0.111866666666667,0.411,0.1945,0.1,0.109226805555556
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.449941666666666,0.35,0.115,0.4284375,0.18,0.098,0.1175
"M",0.472,0.36,0.12145,0.544,0.27,0.110439166666667,0.148899
"I",0.47,0.38,0.125,0.5076725,0.2243925,0.1075,0.142
"I",0.475,0.359193560606061,0.11,0.4565,0.205399833333333,0.099,0.13
"I",0.475,0.361517499999999,0.1,0.496226517857143,0.2165,0.111,0.138587
"I",0.48,0.374875,0.125,0.61068,0.3395,0.12293,0.1665
"M",0.49,0.375025,0.125,0.544618333333334,0.235,0.13,0.141
"I",0.5,0.379666666666667,0.14,0.5495,0.237315833333333,0.124575375,0.1585
"I",0.5,0.375,0.15505,0.542,0.23219,0.116,0.17
"I",0.494775,0.38,0.125,0.519,0.2485,0.117644375,0.134
"M",0.490200416666666,0.39,0.1160875,0.5215,0.2398175,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.24061,0.121868333333333,0.1405
"I",0.51,0.405,0.125,0.6795,0.302237916666667,0.1395,0.182
"F",0.502066666666667,0.4,0.125,0.572854,0.261,0.115,0.1385
"I",0.512766666666667,0.4,0.120775,0.5575,0.2433125,0.1195,0.172278333333334
"I",0.51,0.38,0.115,0.5155,0.238660625,0.1135,0.146831666666667
"I",0.515,0.393558333333334,0.12195,0.6115,0.3175,0.1265,0.167389166666667
"M",0.52,0.407925,0.134308333333333,0.773077499999999,0.3525,0.1845,0.20597125
"I",0.52,0.38,0.1282675,0.5395,0.2295,0.133,0.16583
"I",0.52,0.38,0.125,0.611624,0.288,0.1295,0.167
"M",0.584699999999999,0.46,0.14824875,1.019,0.523,0.1985,0.254
"I",0.516100000000001,0.4,0.124391666666667,0.6455,0.3011325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.41295,0.12,0.7555,0.3755,0.1555,0.202999166666667
"I",0.501541666666666,0.3848,0.12,0.608,0.297,0.1395,0.1405
"M",0.5049875,0.4,0.1291375,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.52505,0.404625,0.1251625,0.642252708333334,0.288121875,0.138,0.1816840625
"F",0.545,0.419325,0.135,0.7835,0.4225,0.1815,0.189951666666667
"M",0.545,0.41900625,0.12,0.76788,0.434,0.1405,0.19
"M",0.545,0.415,0.127266666666667,0.831258750000001,0.4615,0.176315,0.199302916666667
"F",0.55,0.415,0.135,0.8145,0.38868875,0.1855,0.175
"F",0.55,0.43285,0.15,0.84,0.3716125,0.195,0.223
"F",0.55,0.425,0.1392,0.8315,0.411,0.1765,0.212150416666667
"M",0.575858333333334,0.4487,0.145,0.954485,0.464,0.1775,0.2505225
"M",0.56,0.445,0.16,0.9089975,0.42,0.2175,0.2215
"I",0.5499625,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.583574999999999,0.45655,0.1529625,0.9648075,0.43,0.21354,0.269642500000001
"M",0.565,0.455,0.146710833333333,0.962254500000001,0.4565,0.2395,0.23
"M",0.565,0.435,0.14265,0.986380083333333,0.5795,0.203103125,0.206
"F",0.574666666666666,0.45,0.15737,0.986947916666667,0.413441333333334,0.2375,0.2735425
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.5802,0.445,0.145,0.8775,0.412,0.193799166666667,0.22
"I",0.57,0.438435833333334,0.135533333333333,0.755,0.3366,0.1748075,0.224
"F",0.575,0.46,0.1532,1.0103975,0.466,0.229,0.265
"M",0.575,0.45376,0.14784375,1.05312329166667,0.556,0.214,0.2575
"M",0.575,0.446537500000001,0.135675,0.8455,0.401,0.184659583333333,0.2307925
"F",0.5884875,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.44535,0.135,0.907,0.4245,0.197,0.26
"M",0.575,0.443575,0.13,0.848445,0.3155,0.2155,0.245
"M",0.575,0.445,0.1505875,1.0225,0.492904583333333,0.2175,0.259153232142857
"M",0.567537499999999,0.4414625,0.139175,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.647633333333333,0.455,0.195,1.859,0.945,0.35998,0.456209999999999
"M",0.58,0.441491666666667,0.13565,0.814,0.3775,0.1915,0.22
"M",0.5842125,0.45,0.144216666666667,0.881442500000001,0.3913025,0.1815,0.253
"M",0.58,0.45,0.14445,1.0025,0.547,0.1975,0.2295
"M",0.58,0.45,0.1477775,0.93,0.39792,0.246,0.254735
"M",0.583224999999999,0.46,0.145,0.9335,0.478,0.205509583333333,0.235
"M",0.585,0.465,0.16,1.0112275,0.447330625,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.478696166666666,0.218509583333333,0.2565
"M",0.579174999999999,0.455,0.17,0.989264500000001,0.44411875,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.230240416666666,0.25
"M",0.6,0.468,0.155,1.090685,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.182525,0.611,0.2275,0.304246041666666
"M",0.605,0.469,0.14,1.1175,0.555,0.257,0.274
"M",0.623675,0.484925,0.17,1.20932,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.490058333333333,0.1802125,1.2904475,0.783,0.2255,0.371505
"M",0.606799999999999,0.47,0.1565,1.052,0.47372225,0.242,0.286105416666667
"M",0.615,0.467195833333332,0.152079166666667,1.0565,0.494238333333334,0.23016875,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.027,0.458836,0.25,0.285
"M",0.62,0.47,0.135,1.03755666666667,0.5315,0.2005,0.2475
"M",0.62,0.45805,0.14188,0.858,0.4136475,0.19372425,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.6231125,0.485,0.175,1.3745,0.7335,0.28779,0.363971958333333
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.603366666666667,0.47,0.155,1.1325,0.5421475,0.211,0.287
"M",0.63,0.5,0.175,1.2676325,0.5635,0.287272202380952,0.3425
"F",0.626183333333333,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.294915833333333,0.358
"F",0.642575000000001,0.507168750000001,0.195,1.39710333333333,0.604775,0.32208,0.391908333333333
"F",0.645,0.502875,0.17,1.1345,0.501525208333333,0.254,0.346355119047619
"F",0.644708333333334,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.64743,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.651520833333334,0.525,0.16,1.329603125,0.600020535714286,0.279,0.34
"M",0.648750000000001,0.515325,0.17,1.2975,0.6035,0.285558333333333,0.3595
"F",0.641829166666667,0.505,0.205,1.3645,0.6075,0.302985,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.37745,0.485475
"M",0.664700000000001,0.521525,0.165,1.519,0.70517875,0.3685,0.4
"M",0.67125,0.54,0.155,1.454,0.64432,0.3105,0.39
"M",0.69,0.53,0.180491666666667,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.1909,1.5535,0.663325833333333,0.3485,0.4489775
"M",0.695,0.56,0.19045,1.7733825,0.885,0.3715,0.4375
"F",0.7,0.565,0.19525,1.6405175,0.7040875,0.3355,0.446
"M",0.7,0.575,0.25955,2.21014,1.095,0.418,0.638
"M",0.7,0.525,0.19,1.6465,0.8545,0.3833875,0.3995
"F",0.705,0.55,0.16345,1.219,0.6395,0.28518875,0.301
"F",0.71,0.555372916666668,0.18,1.82162,0.829309999999999,0.381,0.44783125
"M",0.715937499999999,0.563345833333333,0.19,2.0045,1.0465,0.407,0.4941275
"M",0.673050000000001,0.535,0.19,1.6755,0.889,0.313,0.42
"M",0.72,0.570270833333332,0.195,2.22552125,1.03799208333333,0.48,0.5375
"F",0.712,0.565358333333332,0.2,1.89650875,0.781002500000001,0.469,0.5215
"M",0.72,0.506199999999999,0.145,1.187,0.691,0.28204375,0.2685
"M",0.670184999999999,0.505,0.185,1.978,1.026,0.4255,0.487460625
"F",0.73,0.568499999999999,0.185,1.8795,0.931,0.38,0.4825
"M",0.725874999999999,0.585,0.185,2.124,0.952,0.440465,0.56670125
"M",0.745,0.570825,0.215,1.931,0.896,0.458865,0.5
"F",0.75,0.57,0.21,2.27612041666667,1.109,0.5195,0.545
"M",0.761375,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.13379041666666,0.8295,0.4015,0.639359166666666
"F",0.765675000000001,0.63,0.215,2.657,1.10618208333333,0.516630833333333,0.586
"I",0.477225,0.375,0.12,0.4645,0.204816625,0.1045,0.15
"I",0.245,0.187425,0.06,0.0884590476190475,0.0368408333333333,0.0215425,0.0240921428571428
"I",0.25,0.178928571428571,0.062925,0.0685,0.0295,0.014411875,0.0225
"I",0.25,0.19,0.065,0.0887327142857142,0.039,0.0206258333333333,0.025
"I",0.275,0.195,0.09,0.118683660714286,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0686083333333334,0.1075,0.0465185,0.0205,0.038
"I",0.31,0.225,0.078125,0.1055,0.0451225,0.028092,0.04
"I",0.315,0.228535416666667,0.0788083333333333,0.1381575,0.0545,0.031,0.0445
"I",0.315,0.23,0.0718375,0.1145,0.046,0.0235,0.0385
"I",0.325,0.2542375,0.0847749999999999,0.139,0.0696979166666667,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.03746375,0.052
"I",0.33,0.205,0.07535,0.1595,0.0653925000000001,0.03751625,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.0569704166666666
"I",0.34,0.25,0.09,0.185495625,0.0775,0.033,0.055
"I",0.345,0.258066666666667,0.095,0.1945,0.0925,0.037,0.055
"I",0.3767,0.280604166666666,0.0922758333333333,0.234198333333333,0.105,0.037,0.0758775
"I",0.35,0.27,0.0890625000000001,0.214772541666667,0.1,0.036,0.065
"I",0.35,0.257675,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.268442857142858,0.085,0.196,0.0875,0.0371037976190476,0.064
"I",0.365,0.2690875,0.085,0.1939375,0.081,0.042,0.058
"I",0.359066666666666,0.27,0.085,0.19087,0.0825,0.0375,0.05967
"I",0.365,0.2711,0.085,0.2155865,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.227149166666666,0.089,0.0505679166666666,0.0725145238095239
"I",0.37,0.2759125,0.085,0.217,0.1095,0.035,0.0677225
"I",0.373041666666666,0.29,0.095,0.213,0.097895,0.041,0.061
"I",0.375,0.282083333333333,0.0876,0.2385,0.106054583333333,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0669475000000001
"I",0.375,0.275,0.0959,0.2465,0.11,0.0415,0.0768008333333334
"I",0.375,0.28,0.08,0.221610833333333,0.1020925,0.048,0.065
"I",0.375,0.2768375,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.26635,0.11,0.05425875,0.08878
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.1156125,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0707020833333334
"I",0.4023125,0.3,0.095,0.302,0.139898333333333,0.0615,0.0735
"I",0.37345,0.28,0.09,0.228,0.1025,0.042,0.0693055208333334
"I",0.39,0.3,0.095,0.310153541666667,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.116613,0.0595,0.0945
"I",0.395,0.294976041666666,0.0965937500000001,0.2725,0.115,0.054189,0.085
"I",0.395,0.27,0.1,0.287022291666666,0.1445,0.061,0.082
"I",0.3858625,0.29,0.0928250000000001,0.264206583333333,0.116024791666667,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0596108333333333,0.075
"I",0.41,0.325216666666667,0.11,0.33,0.157,0.0673858333333334,0.17
"I",0.42,0.308169444444444,0.0960964285714286,0.33761375,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.148244166666666,0.045,0.1
"I",0.3909875,0.295262499999999,0.1,0.2618835,0.11035975,0.06,0.0833050000000001
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.422839583333333,0.315,0.095,0.378,0.175,0.08,0.105061666666667
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108037916666667
"I",0.444475,0.34,0.12,0.438,0.2115,0.0991566666666668,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.117133234126984
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.12382875
"F",0.460195833333333,0.365,0.115,0.4450475,0.184,0.1013325,0.1245
"I",0.433237500000001,0.33,0.1,0.462233125,0.358,0.0775,0.11
"I",0.4636,0.36,0.115075,0.466,0.2148975,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.470849999999999,0.365,0.1156125,0.4785,0.206029470238095,0.1045,0.141
"I",0.4344625,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.111425,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.19797375,0.105,0.1505
"I",0.47,0.355,0.110342857142857,0.393,0.167,0.0839636666666667,0.115
"I",0.475,0.355,0.1,0.501935208333333,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.458855,0.1785,0.0885,0.1505
"I",0.480908333333333,0.370425,0.11691,0.492,0.213549791666667,0.11,0.15
"I",0.48,0.37,0.125,0.527385,0.244,0.101,0.165
"I",0.48,0.367429166666666,0.115,0.4725,0.2065,0.112,0.144240125
"I",0.460725,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.220878125,0.1045,0.14493575
"I",0.489914583333333,0.38,0.156333928571429,0.5125,0.2185,0.116,0.16
"I",0.495,0.395,0.12,0.553,0.224,0.11678175,0.167
"I",0.5,0.38,0.1604,0.594,0.2945,0.104,0.1802125
"M",0.5,0.401825,0.14790625,0.6765,0.263553125,0.13867,0.2275025
"F",0.5,0.375,0.145,0.604448749999999,0.239,0.133817125,0.185
"F",0.5,0.392070833333333,0.13583125,0.6615,0.2585,0.153608333333333,0.196
"I",0.4945375,0.375,0.125,0.568852499999999,0.259,0.124,0.162328333333333
"I",0.511875,0.395,0.14,0.634687,0.2925,0.1205,0.195
"F",0.505,0.405,0.13,0.6015,0.256184166666667,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.27736,0.1435,0.159651083333333
"I",0.511975000000001,0.395,0.105,0.551,0.2366275,0.103,0.171
"M",0.515,0.38,0.128225,0.625,0.3265,0.1451515,0.16
"I",0.541525,0.42,0.1322125,0.6967875,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.66873875,0.32,0.144200666666667,0.175
"I",0.514175000000001,0.4,0.13,0.570584583333333,0.233,0.128118333333333,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.180406666666667
"I",0.525,0.4102125,0.134033333333333,0.6965,0.369,0.1385,0.19559375
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.401975,0.129625,0.6697925,0.30498125,0.148528636363637,0.167
"I",0.53,0.42,0.155,0.81,0.3444175,0.111,0.192
"I",0.53,0.395229166666667,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.141241666666667,0.7675,0.419,0.16920625,0.21
"F",0.4990625,0.4,0.135,0.6025,0.245063333333333,0.121,0.192717083333333
"I",0.520383333333333,0.415,0.15,0.5765,0.3595,0.135,0.2076475
"F",0.5367625,0.418025,0.13,0.7145,0.335,0.160001666666667,0.2075
"F",0.535,0.411475,0.135675,0.717,0.3222675,0.168910416666667,0.194
"F",0.54,0.4247,0.1536,0.8655,0.303317979166667,0.163,0.291396666666667
"I",0.54,0.42,0.14,0.6942025,0.284198333333334,0.1445,0.229
"I",0.552975,0.426575,0.135,0.769593750000001,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.239395
"I",0.545,0.4331,0.15,0.7285,0.302,0.1315,0.2545
"I",0.517212500000001,0.405,0.136170833333333,0.5945,0.27,0.130300875,0.185
"I",0.554828571428572,0.43,0.145,0.813459583333333,0.3745,0.171,0.223
"M",0.55,0.405,0.125,0.774012833333334,0.36447125,0.16945325,0.210304583333333
"M",0.555175000000001,0.43,0.143725,0.8745,0.413,0.1905,0.248
"I",0.55,0.431083333333334,0.1425125,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.329999375,0.1545,0.215
"M",0.5661,0.44,0.144225,0.8705,0.385574166666666,0.156,0.255
"I",0.555543749999999,0.4382,0.1476,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7663225,0.341,0.166006666666666,0.230035
"I",0.555,0.430445000000001,0.145,0.7762075,0.3485,0.168359,0.2286625
"I",0.56,0.425,0.135,0.8261175,0.3715,0.185,0.236
"I",0.548165833333333,0.425,0.140065,0.679091250000001,0.291065,0.1305,0.2165
"M",0.56,0.44285,0.155,1.2086575,0.5565,0.3225,0.2940225
"I",0.580925,0.455,0.145,0.974,0.45655,0.1615,0.235
"M",0.548275,0.424375,0.175,0.8735,0.389005625,0.21,0.21
"F",0.579908333333333,0.45,0.145,0.8495,0.4215,0.1685,0.236723333333333
"F",0.56535,0.445,0.15,0.796,0.3635,0.178032,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.84289,0.3815,0.1796075,0.245
"F",0.57,0.4498,0.160719166666667,0.9795,0.397,0.2525,0.2655
"F",0.562958333333333,0.435,0.142775,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.141175,0.7665,0.347,0.1785,0.227165
"F",0.563891666666667,0.435,0.125,0.8965,0.374830833333333,0.1921675,0.275
"F",0.575,0.42,0.135,0.831215416666666,0.461,0.147,0.2125
"F",0.575,0.48,0.165,0.994187499999999,0.423306666666667,0.2095,0.297024583333333
"M",0.5827125,0.46,0.148196666666667,0.892,0.38404375,0.194946875,0.2545425
"M",0.58,0.46,0.155,1.4395,0.5968625,0.273,0.2955
"M",0.5828,0.455,0.135,0.8588975,0.405,0.167,0.233806875
"M",0.576312499999999,0.445,0.144791666666667,0.88205,0.3872425,0.19316,0.253
"F",0.585,0.454066666666667,0.155,0.951942,0.4555,0.1965,0.235
"M",0.6214,0.489799999999999,0.185,1.18076875,0.522,0.2535,0.335
"F",0.605574999999999,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.45561,0.165,1.1135,0.4938295,0.25153,0.274
"M",0.601724999999999,0.47,0.165,1.0741775,0.482509166666667,0.229,0.295
"M",0.611714814814814,0.475,0.15,1.065,0.5315,0.23505125,0.2849175
"I",0.558675,0.45,0.18,0.7995,0.336,0.176001666666667,0.237
"I",0.59,0.445,0.142991666666667,0.7715,0.361554833333333,0.1745,0.23
"M",0.6173,0.482724999999999,0.164275,1.234933125,0.5985,0.25918,0.31
"M",0.584662499999999,0.455,0.146191666666667,0.8855,0.388,0.188,0.257651875
"F",0.58914375,0.465,0.15,0.907685,0.4115,0.196,0.2255
"F",0.595,0.465,0.1542,1.026,0.4645,0.112,0.288053333333334
"M",0.6,0.475,0.17,1.1315,0.508,0.26105,0.309
"M",0.605912499999999,0.48,0.155,1.014,0.451,0.1885,0.285722291666666
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.157725,1.0714325,0.4755,0.25,0.28
"F",0.6,0.455,0.146529166666666,0.8895,0.3748675,0.1715,0.269
"M",0.602862499999999,0.474237499999999,0.157075,1.00883,0.4455,0.20925625,0.295
"I",0.628733333333333,0.49035,0.15,1.21421642857143,0.6315,0.226,0.33
"M",0.605555,0.49,0.14,1.0302925,0.419,0.206,0.315
"I",0.605,0.435,0.1435,0.896035,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.347161666666667
"F",0.605,0.472225,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.8943275,0.407,0.1835,0.25
"M",0.61,0.486775,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48765,0.170175,1.137,0.4565,0.26267375,0.347
"M",0.61,0.46,0.155075,1.06393,0.494,0.2340425,0.275
"M",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.59695,0.47,0.165,1.128,0.4465,0.2195,0.34
"F",0.615,0.5,0.153625,1.10512625,0.49953375,0.228,0.295
"F",0.615,0.464078333333333,0.148125,1.023,0.4905,0.1955,0.2599075
"M",0.602599999999999,0.475,0.17,1.129,0.492268333333333,0.302,0.3
"F",0.615,0.486974999999999,0.175,1.18558083333333,0.538864375000001,0.2747525,0.3
"F",0.615,0.493927083333333,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.4944,0.17905,1.2815,0.5715,0.286437916666667,0.39
"M",0.619891666666667,0.4950375,0.1734,1.11732833333333,0.471391666666666,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.560327916666667,0.313691666666666,0.354
"F",0.606699999999999,0.475,0.16905625,1.1295,0.463,0.2561625,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.49206,0.1629,1.264,0.5715,0.326,0.321
"F",0.622275,0.48,0.155,1.2035,0.5730065,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.60208,0.345,0.345
"I",0.63,0.505,0.167025,1.2756975,0.6025,0.295,0.315
"F",0.6186125,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.07047291666667,0.5165,0.2195,0.28
"F",0.63,0.495,0.159275,1.1188275,0.497,0.221,0.330795833333333
"M",0.635,0.50955,0.16,1.21799791666667,0.531828749999999,0.281749583333333,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.43685275,0.707,0.318793333333333,0.375768
"M",0.635,0.475,0.17,1.1935,0.554539166666667,0.2695,0.31259
"F",0.635,0.51,0.155,1.1126125,0.405,0.262893,0.31
"M",0.64,0.565,0.188783333333333,1.521,0.644,0.372,0.406
"F",0.640875,0.5086625,0.18,1.3135,0.5304305,0.2995,0.4075
"F",0.6318,0.507275,0.16,1.1630175,0.50094,0.25475,0.345
"M",0.645147916666667,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.63294375,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.532833333333334,0.22,1.662,0.77,0.378,0.464875416666666
"M",0.65,0.525,0.179720833333333,1.5365,0.6865,0.3585,0.404199166666667
"M",0.657322916666666,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.51479416666667,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.45245625,0.637890166666666,0.3215,0.3985
"M",0.655,0.535,0.191775,1.6445,0.7305,0.3595,0.436186130952381
"F",0.655,0.52,0.1800125,1.4545,0.6,0.3865,0.383
"M",0.6249,0.49,0.1789625,1.3585,0.6395,0.294,0.364282333333334
"F",0.641125,0.495,0.21,1.548,0.724,0.351295,0.3925
"F",0.66,0.515,0.17,1.337,0.596045000000001,0.3125,0.359025
"F",0.665,0.53,0.193295833333333,1.5034325,0.6345,0.342,0.435
"F",0.685475,0.54435,0.225,1.5615,0.63,0.487,0.477484999999999
"F",0.67,0.505,0.1780375,1.2667845,0.4375,0.271,0.4032775
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.193783333333333,1.7925,0.821093749999999,0.416,0.480155625
"F",0.695,0.565,0.19,1.78196017857143,0.7465,0.399,0.4975
