cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.505,0.177,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.522,0.178,1.3439,0.594,0.2765,0.398
F,0.66,0.475,0.18,1.2596,0.5412,0.294,0.335
M,0.67,0.525,0.179,1.5046,0.682,0.3145,0.4005
F,0.675,0.57,0.198,1.587,0.739,0.2995,0.435
F,0.675,0.535,0.195,1.8432,0.7645,0.3615,0.4316
M,0.68,0.535,0.185,1.607,0.6874,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.5630000000000001,0.2,1.867,0.893,0.4015,0.48369999999999996
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.5569999999999999,0.205,2.1435,1.012,0.4411,0.5475
M,0.715,0.565,0.175,1.9525,0.7953,0.4185,0.5001
F,0.715,0.525,0.186,1.5514999999999999,0.6655,0.3545,0.4031
M,0.735,0.6,0.214,2.555,1.1603999999999999,0.495,0.7483
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.05,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0294,0.0135,0.0066,0.0095
I,0.2,0.145,0.04,0.0435,0.0155,0.009,0.0117
I,0.225,0.166,0.051000000000000004,0.0663,0.027,0.0125,0.0194
I,0.245,0.19,0.063,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.056,0.0685,0.026099999999999998,0.0155,0.0225
I,0.247,0.195,0.055,0.084,0.0365,0.0175,0.0237
I,0.254,0.195,0.063,0.1089,0.054,0.02,0.028
I,0.421,0.31,0.101,0.1271,0.0415,0.0403,0.034
I,0.31,0.22,0.079,0.096,0.0405,0.0205,0.034300000000000004
I,0.298,0.22,0.08,0.1255,0.0591,0.0248,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.243,0.085,0.1415,0.056,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.274,0.093,0.221,0.1165,0.0265,0.0635
I,0.425,0.317,0.094,0.2345,0.1125,0.0455,0.067
I,0.461,0.352,0.093,0.2656,0.1165,0.0656,0.065
I,0.385,0.29,0.08,0.2485,0.12090000000000001,0.0562,0.065
I,0.465,0.352,0.095,0.3757,0.1892,0.0793,0.087
I,0.405,0.3,0.11,0.32,0.1414,0.044,0.093
I,0.41,0.3,0.1,0.3371,0.1616,0.057,0.0875
I,0.41,0.322,0.1,0.3324,0.132,0.072,0.106
I,0.42,0.3,0.106,0.3486,0.14880000000000002,0.07,0.1035
I,0.414,0.32,0.11,0.3625,0.174,0.0655,0.105
I,0.42,0.313,0.095,0.279,0.1255,0.051,0.0852
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.19,0.0865,0.1035
I,0.44,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.458,0.345,0.108,0.4828,0.24789999999999998,0.1054,0.106
I,0.439,0.33,0.11,0.3705,0.1545,0.08209999999999999,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.132
I,0.436,0.34,0.145,0.434,0.1945,0.0963,0.13
I,0.445,0.34099999999999997,0.11,0.411,0.1985,0.0935,0.109
I,0.481,0.376,0.123,0.462,0.2096,0.0985,0.1315
M,0.443,0.34,0.12,0.4837,0.241,0.1075,0.12
I,0.45,0.33,0.108,0.3715,0.1865,0.0811,0.0975
I,0.453,0.34800000000000003,0.1,0.411,0.1945,0.0854,0.1175
I,0.392,0.296,0.107,0.3685,0.16,0.0885,0.102
I,0.457,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.483,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.129,0.4845,0.1944,0.1064,0.16519999999999999
I,0.475,0.356,0.11800000000000001,0.5403,0.2493,0.1366,0.13
I,0.46599999999999997,0.35,0.1,0.4545,0.19720000000000001,0.0999,0.1554
I,0.48,0.377,0.133,0.6245,0.3395,0.1291,0.1665
F,0.49,0.465,0.125,0.5225,0.2374,0.13,0.141
I,0.5,0.382,0.14,0.5495,0.248,0.11499999999999999,0.1585
I,0.5,0.374,0.12,0.542,0.215,0.116,0.17
I,0.5,0.393,0.125,0.5475,0.2485,0.1135,0.1686
M,0.517,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.49,0.39,0.125,0.5445,0.2262,0.1257,0.1405
M,0.51,0.405,0.125,0.6795,0.3465,0.1434,0.1797
F,0.51,0.4,0.136,0.545,0.261,0.1272,0.1385
I,0.479,0.376,0.125,0.5575,0.2615,0.1195,0.14980000000000002
I,0.51,0.38,0.115,0.4643,0.215,0.1135,0.1322
I,0.457,0.35200000000000004,0.125,0.6115,0.2644,0.1265,0.1729
M,0.48400000000000004,0.377,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.391,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.393,0.124,0.5545,0.288,0.1028,0.167
F,0.52,0.409,0.15,1.019,0.523,0.2168,0.254
I,0.516,0.4,0.13,0.6455,0.29359999999999997,0.148,0.17
I,0.525,0.40399999999999997,0.14,0.601,0.2625,0.1285,0.18409999999999999
M,0.525,0.40700000000000003,0.134,0.7555,0.3128,0.1555,0.201
I,0.525,0.395,0.12,0.588,0.2896,0.1395,0.1405
I,0.53,0.404,0.125,0.617,0.279,0.1373,0.19
I,0.496,0.39,0.125,0.599,0.2609,0.149,0.1838
M,0.542,0.42,0.162,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.528,0.415,0.14,0.82,0.3719,0.17880000000000001,0.246
F,0.55,0.415,0.135,0.9043,0.427,0.1855,0.2317
F,0.55,0.424,0.15,0.8591,0.395,0.195,0.223
M,0.536,0.425,0.15,0.8368,0.3934,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.435,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8225,0.336,0.1765,0.245
M,0.5579999999999999,0.415,0.145,0.852,0.43,0.1885,0.2401
F,0.565,0.455,0.15,0.9595,0.4501,0.2395,0.23
M,0.565,0.435,0.15,0.9842,0.5795,0.1825,0.206
F,0.565,0.45,0.155,1.0095,0.447,0.2375,0.2645
M,0.57,0.448,0.148,1.058,0.5415,0.2335,0.25
F,0.57,0.445,0.145,0.8775,0.4095,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3458,0.1647,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2817
F,0.575,0.459,0.16,1.0029,0.47100000000000003,0.2358,0.2575
M,0.555,0.43,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.159,0.869,0.35000000000000003,0.197,0.2721
M,0.575,0.455,0.135,0.9808,0.4245,0.2253,0.272
F,0.575,0.436,0.13,0.9039,0.3964,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.4981,0.2064,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.593,0.455,0.15,1.114,0.5346,0.2624,0.265
M,0.58,0.455,0.195,1.859,0.945,0.4046,0.441
M,0.5459999999999999,0.431,0.135,0.814,0.3775,0.161,0.22
M,0.578,0.45,0.154,0.9615,0.486,0.1995,0.253
M,0.58,0.45,0.14500000000000002,0.9918,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.576,0.46,0.14,0.9335,0.478,0.1825,0.235
M,0.585,0.46499999999999997,0.16,0.9886,0.4595,0.1996,0.265
M,0.59,0.47,0.15,0.9957,0.481,0.2261,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.473,0.17,1.1757,0.696,0.2395,0.24
F,0.539,0.414,0.15,0.9813000000000001,0.4399,0.203,0.25
M,0.6,0.46,0.147,1.0165,0.4483,0.2216,0.225
F,0.605,0.47300000000000003,0.165,1.1775,0.611,0.2275,0.292
M,0.616,0.475,0.14,1.1175,0.555,0.257,0.26980000000000004
M,0.611,0.48,0.17,1.1787,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.153,1.0145,0.5315,0.212,0.2415
M,0.61,0.478,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.157,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.591,0.465,0.15,0.923,0.4615,0.21259999999999998,0.2415
F,0.602,0.475,0.155,1.027,0.447,0.25,0.285
M,0.597,0.47,0.157,1.0652,0.5315,0.2289,0.2475
F,0.62,0.483,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.474,0.16,1.1125,0.5635,0.2333,0.281
F,0.625,0.485,0.16,1.4283000000000001,0.7335,0.2715,0.369
M,0.625,0.48,0.154,1.2051,0.587,0.29,0.3027
F,0.597,0.47,0.162,1.2106999999999999,0.589,0.211,0.3388
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.486,0.015,1.1565,0.5115,0.308,0.2885
M,0.658,0.515,0.165,1.369,0.6374,0.3035,0.358
M,0.645,0.53,0.181,1.39,0.6157,0.2817,0.3735
M,0.645,0.5,0.16,1.1905,0.528,0.2995,0.305
M,0.65,0.5,0.19,1.4308,0.6176,0.339,0.4245
M,0.598,0.461,0.155,1.202,0.5355,0.3137,0.294
F,0.655,0.517,0.171,1.2356,0.553,0.2701,0.345
F,0.655,0.51,0.175,1.5127,0.5885,0.3725,0.4633
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.41419999999999996
M,0.677,0.525,0.16,1.3571,0.629,0.279,0.34
F,0.665,0.5,0.17,1.4375,0.6035,0.291,0.4066
F,0.634,0.505,0.205,1.3645,0.6075,0.3034,0.4062
F,0.682,0.54,0.215,1.7025,0.7003,0.376,0.4735
M,0.685,0.52,0.165,1.519,0.7099,0.3685,0.4
F,0.667,0.54,0.155,1.4143999999999999,0.624,0.3105,0.39
M,0.69,0.53,0.196,1.583,0.7355,0.405,0.3586
F,0.6819999999999999,0.53,0.17,1.5535,0.7945,0.3485,0.3645
M,0.695,0.551,0.185,1.74,0.7649,0.4272,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.207,2.273,1.0075,0.418,0.6265
F,0.7,0.545,0.19,1.6465,0.8545,0.3614,0.3995
F,0.666,0.55,0.182,1.2278,0.6395,0.236,0.301
F,0.667,0.525,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.8061,0.8032,0.407,0.5075
M,0.715,0.535,0.19,1.828,0.889,0.37770000000000004,0.4461
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5446
M,0.72,0.567,0.194,1.9965,0.9035,0.469,0.5215
M,0.59,0.449,0.145,1.1824999999999999,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,2.097,0.931,0.38,0.4825
M,0.735,0.5619999999999999,0.185,2.124,1.0154,0.55,0.5
M,0.702,0.565,0.202,1.8963,0.896,0.3713,0.4663
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.77,0.625,0.212,2.0488,0.8637,0.513,0.5724
M,0.755,0.596,0.205,2.0065,0.8295,0.4249,0.595
F,0.78,0.63,0.215,2.2007000000000003,0.9681,0.4985,0.586
I,0.46699999999999997,0.375,0.113,0.4653,0.196,0.1045,0.15
I,0.28300000000000003,0.205,0.07100000000000001,0.0765,0.034,0.014,0.0294
I,0.25,0.185,0.065,0.0713,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.27,0.195,0.09,0.1125,0.0545,0.0295,0.0255
I,0.305,0.226,0.065,0.1213,0.044,0.0268,0.038
I,0.31,0.225,0.07,0.1055,0.0417,0.015,0.04
I,0.315,0.22999999999999998,0.07100000000000001,0.1375,0.0545,0.0298,0.0344
I,0.315,0.23,0.07,0.11270000000000001,0.046,0.0235,0.0385
I,0.303,0.225,0.075,0.1842,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0963,0.0395,0.052
I,0.33,0.205,0.07300000000000001,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.09910000000000001,0.041,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.0381,0.055
I,0.336,0.255,0.095,0.1945,0.0712,0.038,0.06820000000000001
I,0.345,0.255,0.085,0.19440000000000002,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2117,0.1008,0.036,0.065
I,0.35,0.255,0.084,0.1785,0.0855,0.0366,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.357,0.27,0.096,0.1961,0.081,0.0513,0.058
I,0.365,0.27,0.085,0.2481,0.1141,0.0605,0.06
I,0.365,0.265,0.096,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.095,0.2762,0.1214,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.10819999999999999,0.035,0.062
I,0.384,0.29,0.095,0.213,0.10250000000000001,0.041,0.061
I,0.375,0.29,0.085,0.23700000000000002,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.0989,0.0532,0.0755
I,0.375,0.28300000000000003,0.095,0.2465,0.1081,0.0415,0.0765
I,0.375,0.28,0.095,0.2025,0.0825,0.048,0.07150000000000001
I,0.375,0.279,0.085,0.2966,0.1451,0.0611,0.07
I,0.38,0.275,0.11,0.256,0.1184,0.0555,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2695,0.111,0.0595,0.0745
I,0.385,0.283,0.085,0.2175,0.0893,0.0437,0.06860000000000001
I,0.385,0.3,0.095,0.2772,0.1258,0.0615,0.0735
I,0.385,0.28,0.09,0.2115,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0542,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.299,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.314,0.107,0.2645,0.1265,0.0561,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0696,0.0924
I,0.42,0.305,0.098,0.3525,0.168,0.0728,0.082
I,0.39599999999999996,0.303,0.11,0.3492,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.4,0.31,0.09,0.2948,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.417,0.315,0.10200000000000001,0.3809,0.175,0.08,0.111
I,0.435,0.315,0.098,0.3685,0.15259999999999999,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1938,0.083,0.1305
I,0.436,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.111,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.13240000000000002
I,0.425,0.33,0.1,0.3864,0.16,0.0775,0.1361
I,0.46,0.36,0.105,0.4502,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0871,0.1118
F,0.46,0.365,0.131,0.4785,0.206,0.1045,0.141
F,0.44,0.34,0.11,0.4556,0.1998,0.1093,0.113
I,0.47,0.351,0.1,0.4461,0.21209999999999998,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.479,0.373,0.119,0.393,0.167,0.0885,0.121
M,0.475,0.378,0.122,0.5035,0.2535,0.0985,0.14
F,0.475,0.38,0.12,0.4392,0.1785,0.0885,0.1334
I,0.475,0.36,0.11,0.492,0.211,0.11,0.13820000000000002
I,0.48,0.359,0.125,0.5171,0.244,0.101,0.1573
I,0.47000000000000003,0.355,0.123,0.4725,0.2106,0.112,0.1465
I,0.48,0.365,0.1,0.379,0.1617,0.0835,0.1205
I,0.495,0.355,0.12,0.4965,0.2077,0.1045,0.1495
I,0.495,0.38,0.13,0.5912,0.2888,0.116,0.16
M,0.495,0.395,0.12,0.5614,0.224,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7545000000000001,0.3544,0.1549,0.2065
I,0.486,0.375,0.145,0.5795,0.2245,0.1375,0.185
I,0.5,0.41,0.135,0.6615,0.2908,0.1385,0.1855
I,0.47400000000000003,0.358,0.125,0.5807,0.259,0.124,0.157
M,0.5,0.402,0.14,0.6215,0.283,0.1377,0.195
I,0.505,0.397,0.13,0.6558,0.3015,0.11,0.1867
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.5679000000000001,0.248,0.1279,0.171
I,0.515,0.38,0.12,0.6491,0.3265,0.1295,0.1725
I,0.538,0.42,0.135,0.711,0.337,0.144,0.1897
I,0.46,0.357,0.135,0.5646,0.25429999999999997,0.1255,0.1521
I,0.511,0.4,0.13,0.59,0.233,0.1365,0.18
I,0.52,0.395,0.134,0.663,0.2934,0.1598,0.1905
M,0.525,0.408,0.125,0.6965,0.2632,0.1385,0.2426
M,0.525,0.408,0.155,0.842,0.428,0.1415,0.2045
F,0.5519999999999999,0.43,0.139,0.694,0.3905,0.1597,0.1511
M,0.558,0.42,0.137,0.8214,0.4725,0.111,0.2008
I,0.522,0.415,0.136,0.5745,0.2525,0.1235,0.18309999999999998
I,0.53,0.425,0.13,0.7056,0.3329,0.1205,0.21
I,0.535,0.393,0.135,0.6025,0.2929,0.121,0.154
I,0.526,0.404,0.128,0.8294,0.3595,0.1748,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.417,0.15,0.717,0.3475,0.1445,0.202
F,0.54,0.42,0.145,0.8489,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.427,0.135,0.7715,0.31220000000000003,0.148,0.2417
F,0.545,0.445,0.15,0.7953,0.3535,0.1857,0.207
I,0.539,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.416,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14300000000000002,0.6717,0.2965,0.137,0.2146
M,0.55,0.43,0.15,0.8745,0.413,0.1942,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2282
M,0.55,0.425,0.135,0.732,0.3105,0.1545,0.215
M,0.539,0.44,0.14,0.8705,0.4046,0.156,0.255
F,0.547,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14600000000000002,0.7882,0.341,0.165,0.2196
I,0.547,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.431,0.135,0.8205,0.338,0.185,0.2507
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.438,0.155,1.224,0.5565,0.269,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2047,0.235
I,0.565,0.435,0.175,0.8735,0.4453,0.1846,0.21
F,0.565,0.445,0.145,0.8495,0.3806,0.2023,0.225
M,0.57,0.445,0.166,0.9231,0.3635,0.2012,0.2843
M,0.565,0.423,0.125,0.6787,0.352,0.13,0.1685
I,0.509,0.389,0.145,0.7714,0.2825,0.2195,0.2215
I,0.499,0.398,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.142,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.151,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.148,0.7665,0.347,0.1542,0.202
F,0.57,0.448,0.155,0.8965,0.4028,0.1835,0.275
F,0.575,0.42,0.157,0.9606,0.461,0.24,0.2125
F,0.575,0.459,0.145,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4127,0.176,0.22
M,0.599,0.46,0.155,1.3117,0.6715,0.2908,0.2955
M,0.58,0.455,0.14100000000000001,0.8209,0.405,0.167,0.204
F,0.58,0.451,0.15,0.858,0.4,0.16720000000000002,0.2504
M,0.585,0.465,0.155,1.0452,0.4555,0.20670000000000002,0.30169999999999997
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.173,1.0505,0.48,0.23470000000000002,0.2803
M,0.585,0.46,0.165,1.1135,0.4976,0.2345,0.3209
M,0.585,0.47,0.164,1.409,0.8,0.229,0.3114
M,0.589,0.465,0.15,1.033,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8087,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2253
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3082
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2711
F,0.595,0.458,0.144,0.8698,0.4115,0.196,0.2255
F,0.5630000000000001,0.449,0.155,1.026,0.4859,0.112,0.305
M,0.607,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.462,0.15,1.014,0.451,0.2401,0.2623
I,0.6,0.475,0.15,1.1875,0.565,0.2465,0.31679999999999997
F,0.588,0.458,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.475,0.145,0.8895,0.3752,0.1715,0.2931
M,0.6,0.46,0.155,0.9595,0.4226,0.215,0.2752
M,0.623,0.485,0.178,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.524,0.412,0.133,0.9233,0.432,0.174,0.26
F,0.605,0.475,0.13,1.076,0.463,0.2195,0.335
M,0.605,0.477,0.151,1.0835,0.5077,0.2215,0.275
M,0.567,0.45,0.15,0.871,0.36560000000000004,0.1835,0.2652
M,0.63,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9470999999999999,0.4495,0.1725,0.286
M,0.61,0.48,0.19,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.46249999999999997,0.197,0.275
F,0.603,0.475,0.155,1.004,0.4611,0.193,0.2895
M,0.615,0.46299999999999997,0.161,1.0104,0.4396,0.2195,0.2871
M,0.615,0.479,0.17,1.0764,0.5073,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4221,0.2278,0.3035
M,0.615,0.475,0.165,1.129,0.4795,0.302,0.3
M,0.615,0.489,0.175,1.118,0.5269,0.25329999999999997,0.3
F,0.599,0.475,0.158,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.17200000000000001,1.2841,0.5715,0.2385,0.39
M,0.631,0.495,0.176,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.3132,0.596,0.2895,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2394,0.3276
M,0.625,0.455,0.17,1.1221999999999999,0.4955,0.2345,0.315
F,0.631,0.505,0.175,1.1796,0.5475,0.256,0.3783
F,0.625,0.494,0.16,1.264,0.5715,0.326,0.3323
M,0.618,0.483,0.155,1.1816,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.287,0.315
M,0.561,0.446,0.145,1.062,0.5065,0.1785,0.3365
M,0.601,0.459,0.147,1.0605,0.5165,0.216,0.2693
M,0.63,0.495,0.17099999999999999,1.093,0.4511,0.221,0.3496
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3046
F,0.635,0.503,0.165,1.4595,0.705,0.2645,0.39
M,0.615,0.495,0.175,1.211,0.5567,0.2725,0.323
M,0.59,0.475,0.159,1.1935,0.5203,0.2695,0.3268
F,0.635,0.51,0.162,0.986,0.4177,0.2215,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.649,0.525,0.18,1.3135,0.5570999999999999,0.2995,0.4075
M,0.645,0.506,0.16,1.1835,0.5239,0.2431,0.345
M,0.645,0.5,0.195,1.401,0.6726,0.3515,0.3725
F,0.663,0.525,0.16,1.4675,0.7455,0.245,0.3819
F,0.65,0.505,0.165,1.16,0.4785,0.246,0.349
F,0.65,0.525,0.177,1.6115,0.6842,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.6996,0.7155,0.3735,0.4439
F,0.65,0.51,0.185,1.567,0.6491,0.349,0.4525
F,0.655,0.52,0.178,1.3595,0.5881,0.3215,0.3985
M,0.68,0.538,0.168,1.6445,0.7011999999999999,0.3573,0.46
F,0.659,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.513,0.186,1.3064,0.5615,0.27390000000000003,0.365
F,0.643,0.495,0.21,1.548,0.724,0.3525,0.3967
F,0.646,0.515,0.171,1.3939,0.615,0.3125,0.3845
F,0.688,0.53,0.18,1.491,0.6345,0.342,0.4079
F,0.67,0.53,0.225,1.5615,0.63,0.3591,0.3725
F,0.67,0.505,0.178,1.0931,0.4375,0.271,0.3511
M,0.675,0.545,0.185,1.8112,0.876,0.3848,0.4249
M,0.687,0.545,0.205,1.8146,0.8145,0.416,0.5177
F,0.7,0.565,0.19,1.8691,0.7465,0.399,0.5659
F,0.686,0.545,0.188,1.5814,0.6725,0.374,0.4849
M,0.705,0.546,0.194,2.2749,1.1075,0.4865,0.5362
M,0.704,0.555,0.194,2.1012,1.0465,0.383,0.5525
F,0.705,0.548,0.18,1.5345,0.6631,0.4195,0.43
F,0.71,0.55,0.17,1.6919,0.743,0.3653,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.5961,0.3585,0.595
M,0.73,0.574,0.19,2.0661,0.8912,0.4345,0.52
M,0.735,0.585,0.205,2.1275,0.949,0.46,0.565
F,0.6920000000000001,0.553,0.215,2.25,1.1565,0.4478,0.5955
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.622,0.25,2.0977,0.8905,0.4138,0.6531
I,0.157,0.105,0.035,0.022,0.009899999999999999,0.0050999999999999995,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0148,0.036
I,0.365,0.265,0.092,0.2215,0.105,0.0427,0.0605
I,0.365,0.255,0.08,0.1985,0.093,0.0345,0.0535
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.376,0.28,0.085,0.3155,0.187,0.046,0.067
M,0.385,0.3,0.101,0.3807,0.169,0.0813,0.1031
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3143,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1201,0.061,0.08
I,0.407,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.388,0.29,0.10200000000000001,0.2825,0.112,0.064,0.0815
I,0.405,0.301,0.105,0.2986,0.1455,0.061,0.0805
I,0.41,0.311,0.095,0.2905,0.1308,0.063,0.073
M,0.415,0.315,0.115,0.3879,0.2015,0.065,0.103
I,0.448,0.34,0.105,0.4025,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1198
I,0.44,0.342,0.105,0.369,0.164,0.0751,0.1162
M,0.44,0.32,0.12,0.4286,0.198,0.092,0.1025
I,0.44,0.365,0.109,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.114,0.11
I,0.429,0.335,0.135,0.501,0.2689,0.0995,0.1065
I,0.472,0.355,0.11900000000000001,0.4266,0.1975,0.096,0.125
