cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.4,0.132,0.6725,0.336,0.1423,0.1825
M,0.509,0.39,0.13,0.674,0.3089,0.141,0.1794
I,0.505,0.39,0.15,0.685,0.362,0.131,0.1826
M,0.505,0.392,0.125,0.642,0.2829,0.1311,0.1955
I,0.464,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.485,0.375,0.11599999999999999,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.7596,0.3655,0.1585,0.2094
M,0.514,0.405,0.132,0.7035,0.347,0.1516,0.1844
F,0.522,0.409,0.149,0.7447,0.2805,0.1815,0.22499999999999998
F,0.515,0.43,0.14,0.834,0.367,0.1886,0.2582
M,0.52,0.39,0.155,0.7125,0.3584,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3504,0.176,0.17
F,0.552,0.425,0.13,0.7585,0.3219,0.197,0.2152
F,0.556,0.425,0.15,0.8495,0.328,0.196,0.202
M,0.527,0.405,0.125,0.6515,0.2715,0.1605,0.1787
F,0.535,0.4,0.135,0.8215,0.3473,0.196,0.2358
M,0.535,0.43,0.145,0.7165,0.2855,0.15,0.2155
M,0.535,0.414,0.14,0.874,0.3735,0.229,0.23929999999999998
F,0.55,0.445,0.155,0.9905,0.544,0.211,0.218
F,0.573,0.452,0.14,0.8105,0.368,0.1941,0.275
F,0.56,0.442,0.16,1.0492,0.4525,0.2121,0.274
F,0.565,0.4,0.134,0.6975,0.3292,0.1437,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.159,1.1935,0.513,0.21,0.343
F,0.585,0.455,0.15,1.107,0.5025000000000001,0.2657,0.27
M,0.57,0.445,0.14,1.0196,0.5265,0.1958,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.2008,0.2526
M,0.596,0.454,0.16,1.111,0.4955,0.2333,0.29
F,0.593,0.46,0.16,1.103,0.5346,0.221,0.249
M,0.58,0.453,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2226,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2207,0.2835
F,0.575,0.45,0.144,1.137,0.5072,0.22,0.3232
M,0.58,0.49,0.163,1.1335,0.5543,0.2565,0.237
M,0.595,0.465,0.155,1.136,0.5135,0.2615,0.3108
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.3809
F,0.59,0.455,0.169,1.063,0.525,0.2336,0.25
I,0.595,0.47,0.138,0.8154,0.4155,0.178,0.155
F,0.586,0.45,0.15,1.114,0.5865,0.2205,0.2549
M,0.595,0.475,0.165,1.0428,0.4829,0.2077,0.274
F,0.583,0.46,0.14,0.9854999999999999,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2348,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.483,0.151,1.161,0.572,0.2726,0.275
M,0.605,0.478,0.165,1.2126000000000001,0.6025,0.28150000000000003,0.2925
M,0.61,0.48,0.15,1.1625,0.565,0.258,0.31220000000000003
M,0.61,0.475,0.166,1.1963000000000001,0.554,0.243,0.3295
F,0.615,0.487,0.16,1.2525,0.585,0.288,0.3456
F,0.645,0.51,0.18,1.3315,0.594,0.2905,0.388
F,0.625,0.493,0.17,1.3525,0.6147,0.27,0.365
M,0.625,0.49,0.17,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.165,1.1528,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.3612
F,0.625,0.497,0.2,1.38,0.5358,0.302,0.401
M,0.612,0.485,0.155,1.278,0.6162,0.275,0.31
F,0.615,0.495,0.165,1.3075,0.599,0.284,0.3392
M,0.63,0.491,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.2103000000000002,0.5107,0.2705,0.395
M,0.635,0.525,0.17200000000000001,1.4065,0.684,0.3,0.354
M,0.64,0.502,0.155,1.4025,0.705,0.3178,0.335
F,0.636,0.511,0.176,1.4894,0.693,0.326,0.387
F,0.629,0.5,0.177,1.394,0.6357,0.291,0.3667
M,0.645,0.5,0.17,1.2205,0.5595,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.4273
M,0.645,0.5,0.175,1.5736999999999999,0.709,0.3555,0.4
F,0.642,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.633,0.5,0.186,1.3385,0.638,0.2824,0.349
M,0.645,0.5,0.16,1.2465,0.6245,0.2926,0.3
F,0.645,0.498,0.157,1.212,0.515,0.2055,0.3556
M,0.65,0.495,0.17,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.512,0.185,1.622,0.6645,0.3814,0.46640000000000004
F,0.655,0.504,0.16,1.494,0.8675,0.3628,0.1825
F,0.639,0.51,0.175,1.6525,0.6676,0.3365,0.473
F,0.66,0.505,0.185,1.2802,0.508,0.3143,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.3517,0.5175
M,0.66,0.526,0.194,1.6275,0.594,0.3629,0.485
F,0.66,0.523,0.18,1.3695,0.641,0.2952,0.335
F,0.66,0.525,0.165,1.6085,0.682,0.3189,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.707,0.565,0.184,1.6753,0.7645,0.3615,0.4774
M,0.68,0.532,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.4514,0.6532,0.362,0.3712
M,0.69,0.545,0.184,1.872,0.893,0.4015,0.4625
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.2394,0.9647,0.5225,0.5475
M,0.715,0.557,0.175,1.9525,0.7645,0.4425,0.4135
F,0.715,0.559,0.185,1.56,0.6655,0.383,0.4262
F,0.75,0.6,0.199,2.2373000000000003,1.1335,0.4283,0.6057
M,0.76,0.6,0.22,2.302,1.1132,0.509,0.6205
I,0.40099999999999997,0.302,0.045,0.1401,0.012,0.0339,0.0747
I,0.195,0.138,0.045,0.0375,0.0112,0.006,0.011
I,0.195,0.135,0.04,0.0344,0.0135,0.0063,0.0145
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0172
I,0.388,0.294,0.084,0.059,0.0448,0.023799999999999998,0.015
I,0.245,0.179,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0288,0.011699999999999999,0.0225
I,0.358,0.267,0.055,0.1296,0.0939,0.0175,0.025
I,0.264,0.195,0.067,0.106,0.0454,0.0234,0.031000000000000003
I,0.28,0.187,0.085,0.1203,0.0518,0.024,0.034
I,0.386,0.294,0.065,0.096,0.0405,0.0246,0.043000000000000003
I,0.299,0.22,0.08,0.1255,0.051199999999999996,0.026,0.0369
I,0.331,0.241,0.055,0.151,0.065,0.027,0.0468
I,0.32,0.225,0.085,0.1468,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.044700000000000004,0.0588
I,0.371,0.28,0.1,0.221,0.115,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.368,0.27899999999999997,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2204,0.1097,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.0811
I,0.405,0.302,0.11,0.319,0.172,0.044,0.0869
M,0.394,0.3,0.1,0.29969999999999997,0.1255,0.0486,0.0875
F,0.416,0.315,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.0728,0.0905
I,0.42,0.32,0.11,0.35169999999999996,0.174,0.0635,0.105
I,0.401,0.31,0.095,0.279,0.1255,0.051,0.0927
I,0.425,0.325,0.106,0.3685,0.162,0.0716,0.1045
M,0.43,0.333,0.12,0.397,0.1985,0.0865,0.0888
I,0.435,0.333,0.114,0.413,0.2055,0.096,0.096
I,0.448,0.345,0.115,0.418,0.2119,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1013
I,0.445,0.348,0.105,0.409,0.1675,0.1015,0.11649999999999999
I,0.455,0.34,0.111,0.415,0.1945,0.08889999999999999,0.13
I,0.445,0.337,0.11,0.4042,0.1961,0.0935,0.109
I,0.45,0.345,0.125,0.4793,0.2218,0.1063,0.1223
I,0.45,0.351,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.433,0.33,0.1,0.411,0.19999999999999998,0.096,0.098
I,0.437,0.331,0.116,0.35209999999999997,0.16,0.0885,0.102
I,0.46,0.35,0.106,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.122,0.544,0.2544,0.1395,0.129
M,0.47,0.38,0.125,0.4845,0.211,0.1069,0.1534
I,0.459,0.35,0.11,0.45589999999999997,0.206,0.099,0.1216
I,0.475,0.35,0.1,0.4545,0.2094,0.111,0.126
M,0.48,0.38,0.125,0.6245,0.3395,0.1423,0.1448
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.501,0.375,0.121,0.5495,0.2443,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5293,0.2596,0.1135,0.134
M,0.509,0.398,0.125,0.5215,0.2485,0.117,0.1524
F,0.505,0.39,0.125,0.5445,0.246,0.1424,0.1405
I,0.512,0.405,0.125,0.6795,0.2957,0.13570000000000002,0.1983
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1614
I,0.515,0.4,0.122,0.5808,0.2615,0.1195,0.158
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.149
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.395,0.135,0.7765,0.3525,0.1845,0.185
I,0.52,0.412,0.135,0.6015,0.2295,0.1345,0.19999999999999998
I,0.52,0.404,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.1281,0.523,0.2479,0.2844
I,0.47800000000000004,0.362,0.13,0.6455,0.325,0.1456,0.17
I,0.525,0.41600000000000004,0.14100000000000001,0.601,0.26990000000000003,0.1285,0.1721
M,0.525,0.405,0.12,0.7192999999999999,0.3056,0.1555,0.2206
I,0.525,0.403,0.12,0.608,0.297,0.1395,0.1405
F,0.53,0.4,0.125,0.617,0.2714,0.127,0.19
I,0.501,0.39,0.125,0.599,0.2738,0.1313,0.1556
M,0.534,0.42,0.132,0.6665,0.31980000000000003,0.138,0.1895
M,0.545,0.39,0.128,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8196,0.4218,0.18259999999999998,0.218
F,0.534,0.415,0.135,0.8184,0.427,0.1855,0.175
F,0.542,0.429,0.15,0.84,0.395,0.19219999999999998,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.428,0.145,0.8995,0.4244,0.2091,0.234
M,0.56,0.445,0.16,0.8978,0.41109999999999997,0.1964,0.2215
F,0.56,0.445,0.155,0.6405,0.336,0.1765,0.1654
F,0.56,0.415,0.145,0.852,0.4084,0.1907,0.2208
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.567,0.435,0.15,0.99,0.5795,0.2317,0.206
F,0.568,0.45,0.175,1.0095,0.4724,0.2375,0.2645
M,0.57,0.45,0.139,0.9545,0.40409999999999996,0.2035,0.25
F,0.57,0.445,0.145,0.9186,0.412,0.217,0.22
I,0.57,0.452,0.158,0.7928000000000001,0.37120000000000003,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.569,0.45,0.153,1.068,0.556,0.2266,0.2575
M,0.575,0.435,0.153,0.7585999999999999,0.3079,0.1637,0.222
F,0.575,0.453,0.165,0.887,0.4042,0.197,0.238
M,0.575,0.455,0.135,0.924,0.4245,0.197,0.2615
I,0.531,0.414,0.147,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.209,0.228
M,0.574,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9997,0.4668,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.563,0.445,0.135,0.8675,0.3775,0.1915,0.2483
M,0.58,0.438,0.14,0.9615,0.486,0.2124,0.253
M,0.58,0.45,0.152,1.0707,0.547,0.1975,0.277
F,0.58,0.463,0.155,0.9827,0.385,0.246,0.265
M,0.581,0.46,0.145,0.8463,0.3703,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2167,0.265
M,0.599,0.47,0.15,1.0035,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0973,0.485,0.2495,0.2565
M,0.6,0.455,0.14500000000000002,1.1915,0.696,0.2395,0.24
F,0.6,0.472,0.15,1.0478,0.431,0.2296,0.3248
M,0.591,0.465,0.155,0.9682000000000001,0.4343,0.2465,0.225
F,0.604,0.47,0.165,1.1775,0.611,0.2275,0.3061
M,0.605,0.475,0.14,1.0274,0.461,0.216,0.274
M,0.619,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.4157,0.2195,0.357
M,0.61,0.485,0.16,1.0087,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.6806,0.2255,0.2865
M,0.612,0.483,0.168,1.052,0.498,0.242,0.2857
M,0.615,0.495,0.17,1.1697,0.4975,0.2349,0.3535
F,0.615,0.465,0.136,0.923,0.4615,0.1825,0.2415
F,0.615,0.471,0.155,1.027,0.447,0.25,0.285
M,0.62,0.484,0.135,0.8964,0.4095,0.1955,0.2475
M,0.62,0.45,0.153,0.8857,0.4285,0.1525,0.2405
F,0.589,0.434,0.16,1.1125,0.5635,0.2445,0.279
F,0.63,0.483,0.175,1.3745,0.7335,0.2715,0.354
M,0.634,0.48,0.185,1.2065,0.587,0.2538,0.286
I,0.63,0.494,0.155,1.0225,0.4359,0.211,0.31170000000000003
M,0.63,0.5,0.17400000000000002,1.2645,0.5635,0.3065,0.3299
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.4336,0.632,0.3415,0.358
M,0.65,0.53,0.195,1.39,0.645,0.2945,0.3801
M,0.645,0.48,0.17,1.1345,0.4916,0.254,0.305
F,0.687,0.541,0.189,1.464,0.6566,0.339,0.4245
M,0.65,0.5,0.155,1.2433,0.565,0.3135,0.294
M,0.651,0.515,0.179,1.3917,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.3978
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.505,0.17,1.2025,0.5747,0.291,0.33089999999999997
M,0.67,0.505,0.177,1.3645,0.6075,0.3403,0.353
F,0.685,0.54,0.181,1.7025,0.664,0.4017,0.4822
M,0.685,0.52,0.165,1.5953,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.183,1.6811,0.6892,0.405,0.3865
F,0.67,0.53,0.17,1.5535,0.6559,0.3485,0.4238
M,0.695,0.56,0.185,1.5935,0.7425,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.20299999999999999,2.273,1.095,0.418,0.638
F,0.66,0.525,0.189,1.6465,0.7536,0.3611,0.3995
I,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.696,0.56,0.198,1.5125,0.6451,0.2956,0.4525
M,0.715,0.55,0.19,2.0045,0.8642,0.407,0.5075
M,0.644,0.505,0.182,1.6755,0.7954,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.699,0.548,0.2,1.9965,0.9035,0.4361,0.5215
M,0.72,0.565,0.145,1.1941,0.5958,0.2372,0.2685
M,0.725,0.505,0.174,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.207,1.9117,0.931,0.38,0.4825
M,0.712,0.5609999999999999,0.185,2.124,0.952,0.42969999999999997,0.5
M,0.745,0.575,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.19699999999999998,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1514,0.513,0.6785
M,0.707,0.577,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.2673,0.4985,0.586
I,0.464,0.365,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.175,0.06,0.0765,0.034,0.0168,0.018
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.024
I,0.25,0.182,0.065,0.0789,0.0309,0.015,0.0227
I,0.261,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.225,0.065,0.11270000000000001,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.4606,0.435,0.015,0.037
I,0.312,0.23,0.08,0.1375,0.0502,0.0324,0.0445
I,0.302,0.221,0.07,0.1145,0.059000000000000004,0.0235,0.0389
I,0.325,0.225,0.075,0.2072,0.0565,0.0449,0.09
I,0.322,0.249,0.095,0.2085,0.102,0.0395,0.052
I,0.274,0.205,0.074,0.1595,0.077,0.032,0.0435
I,0.39,0.291,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.082,0.1733,0.0775,0.033,0.0516
I,0.337,0.255,0.095,0.1945,0.0812,0.037,0.055
I,0.345,0.267,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.23900000000000002,0.11259999999999999,0.0502,0.065
I,0.35,0.255,0.09,0.1785,0.0819,0.0305,0.0525
I,0.361,0.27,0.085,0.196,0.0875,0.0425,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.092,0.196,0.0825,0.0375,0.0653
I,0.365,0.265,0.09100000000000001,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.093,0.2445,0.089,0.0444,0.075
I,0.37,0.28,0.085,0.1902,0.1095,0.035,0.062
I,0.375,0.284,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2477,0.118,0.045,0.0728
I,0.375,0.28200000000000003,0.09,0.218,0.093,0.0403,0.0755
I,0.375,0.275,0.08800000000000001,0.2465,0.11,0.0415,0.0721
I,0.375,0.28,0.08,0.2025,0.089,0.0452,0.065
I,0.375,0.28500000000000003,0.085,0.2074,0.0945,0.039,0.07
I,0.38,0.275,0.098,0.2393,0.1149,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.382,0.29,0.09,0.2467,0.111,0.0595,0.0745
I,0.385,0.289,0.085,0.2175,0.097,0.038,0.0673
I,0.385,0.3,0.095,0.302,0.152,0.0668,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0638
I,0.39,0.3,0.096,0.3514,0.1665,0.0575,0.0963
I,0.395,0.305,0.105,0.3012,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2865,0.115,0.0625,0.0898
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.376,0.29,0.1,0.2677,0.1205,0.0505,0.07730000000000001
I,0.405,0.285,0.09,0.2725,0.1265,0.06,0.075
I,0.48,0.373,0.11,0.4274,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1666,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.482,0.368,0.09,0.3446,0.1385,0.07150000000000001,0.1136
I,0.43,0.328,0.111,0.428,0.2001,0.086,0.115
I,0.391,0.295,0.095,0.378,0.175,0.08,0.1045
I,0.413,0.315,0.11,0.3685,0.1576,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2125,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1847,0.0755,0.1243
I,0.463,0.365,0.115,0.4305,0.184,0.108,0.1222
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0279
I,0.46,0.36,0.105,0.4477,0.2225,0.099,0.11
I,0.449,0.35,0.114,0.3813,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2015,0.1127,0.141
I,0.465,0.34,0.11,0.346,0.1316,0.07150000000000001,0.113
M,0.47,0.36,0.1,0.4538,0.2086,0.0855,0.135
I,0.471,0.355,0.18,0.48,0.19920000000000002,0.105,0.135
I,0.47,0.355,0.111,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.116,0.5003,0.2535,0.091,0.1215
M,0.475,0.38,0.12,0.457,0.1785,0.0885,0.1505
I,0.475,0.36,0.123,0.492,0.2063,0.1149,0.15
M,0.48,0.37,0.125,0.47809999999999997,0.2131,0.101,0.165
I,0.458,0.355,0.115,0.4725,0.2065,0.0917,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.452,0.355,0.12,0.4965,0.214,0.1159,0.1495
I,0.495,0.38,0.13,0.5243,0.2185,0.116,0.16
M,0.52,0.395,0.12,0.553,0.2305,0.1375,0.167
M,0.5,0.38,0.135,0.6538,0.31229999999999997,0.1606,0.1565
I,0.533,0.42,0.135,0.6765,0.287,0.1415,0.2065
F,0.489,0.375,0.145,0.6153,0.239,0.1375,0.185
F,0.526,0.41,0.148,0.6615,0.2585,0.1607,0.196
I,0.5,0.375,0.125,0.5695,0.2649,0.124,0.157
I,0.5,0.387,0.14,0.6215,0.2435,0.1205,0.195
I,0.523,0.405,0.116,0.6015,0.3015,0.11,0.18
I,0.495,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.125,0.551,0.248,0.1265,0.171
I,0.515,0.38,0.123,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.337,0.1663,0.205
M,0.515,0.4,0.131,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.615,0.2833,0.1365,0.1817
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1965
M,0.525,0.411,0.125,0.8037,0.369,0.1385,0.2484
M,0.525,0.42,0.14100000000000001,0.6696,0.29259999999999997,0.1526,0.2045
I,0.53,0.415,0.13,0.694,0.3414,0.111,0.167
I,0.53,0.42,0.138,0.81,0.4725,0.1537,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1891
I,0.524,0.398,0.122,0.845,0.419,0.1808,0.21
I,0.535,0.406,0.125,0.6367,0.2895,0.121,0.2101
I,0.535,0.418,0.15,0.5765,0.2032,0.135,0.225
F,0.536,0.412,0.13,0.7145,0.335,0.144,0.2075
M,0.541,0.435,0.15,0.717,0.3475,0.1445,0.211
I,0.54,0.42,0.156,0.8655,0.4315,0.185,0.2175
M,0.54,0.42,0.145,0.7361,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7718,0.361,0.148,0.227
M,0.545,0.415,0.147,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6911,0.302,0.1315,0.227
I,0.545,0.423,0.135,0.6044,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3493,0.171,0.2067
F,0.519,0.405,0.125,0.651,0.2965,0.1356,0.2
M,0.55,0.43,0.15,0.9188000000000001,0.413,0.2363,0.248
F,0.552,0.435,0.14,0.7832,0.3146,0.1634,0.2325
M,0.532,0.425,0.135,0.7305,0.3325,0.1411,0.215
M,0.555,0.438,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2822,0.1621,0.28
M,0.555,0.43,0.14,0.7665,0.3347,0.165,0.23
I,0.547,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.517,0.396,0.135,0.8205,0.3565,0.185,0.236
I,0.56,0.435,0.145,0.688,0.3098,0.1305,0.2165
F,0.56,0.445,0.155,1.2846,0.5565,0.3225,0.3722
I,0.56,0.423,0.137,0.8058,0.36669999999999997,0.1523,0.235
I,0.559,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44,0.145,0.8593999999999999,0.4215,0.1685,0.225
M,0.572,0.445,0.15,0.796,0.3635,0.1618,0.2258
M,0.504,0.39,0.14400000000000002,0.744,0.352,0.1652,0.1685
F,0.57,0.45,0.145,0.751,0.3172,0.172,0.2215
I,0.57,0.445,0.142,0.794,0.3815,0.1415,0.245
F,0.546,0.423,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.452,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.3492,0.1785,0.2213
M,0.55,0.435,0.125,0.8965,0.3805,0.1835,0.275
F,0.575,0.42,0.131,0.7198,0.3258,0.147,0.2125
F,0.575,0.48,0.167,1.078,0.4891,0.2095,0.2958
M,0.575,0.46,0.149,0.892,0.4415,0.176,0.22
M,0.58,0.452,0.18,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4064,0.1816,0.2289
M,0.585,0.465,0.155,0.9569,0.4555,0.223,0.235
M,0.585,0.49,0.185,1.119,0.4695,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.2812
M,0.585,0.46,0.165,1.0288,0.4562,0.2345,0.274
M,0.585,0.47,0.165,1.4738,0.8,0.3307,0.295
I,0.585,0.464,0.15,1.065,0.5315,0.199,0.2885
M,0.563,0.45,0.15,0.8008,0.336,0.1855,0.237
I,0.59,0.445,0.14,0.8479,0.3697,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2623,0.31
M,0.59,0.441,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.46040000000000003,0.2125,0.305
M,0.587,0.464,0.17,1.1315,0.508,0.2503,0.309
M,0.603,0.46900000000000003,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.151,1.12,0.565,0.2434,0.2832
F,0.6,0.46399999999999997,0.155,1.04,0.4755,0.22870000000000001,0.28
F,0.6,0.472,0.137,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.623,0.485,0.15,1.238,0.6315,0.2667,0.33
F,0.62,0.49,0.14,1.0151000000000001,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7726999999999999,0.3707,0.174,0.2084
F,0.592,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.477,0.16,1.0835,0.4686,0.2215,0.275
M,0.5519999999999999,0.426,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.477,0.165,1.244,0.5519,0.2672,0.3311
M,0.61,0.469,0.17,1.0265,0.4588,0.21869999999999998,0.3035
F,0.593,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.168,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0431,0.494,0.2418,0.275
F,0.574,0.437,0.147,1.004,0.4475,0.2374,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3449
M,0.623,0.5,0.17,1.0764,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.28800000000000003
M,0.615,0.484,0.17,1.129,0.4795,0.2288,0.321
M,0.615,0.48,0.175,1.1442999999999999,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2428,0.355
F,0.62,0.483,0.175,1.2465000000000002,0.5715,0.2385,0.39
M,0.62,0.496,0.18,1.2555,0.5883,0.254,0.355
F,0.644,0.5,0.15,1.293,0.5556,0.3135,0.3567
