cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.41,0.128,0.642,0.289,0.1488,0.155
I,0.47100000000000003,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.395,0.135,0.7579,0.3935,0.1455,0.19
I,0.478,0.375,0.117,0.513,0.238,0.1121,0.1392
I,0.51,0.405,0.135,0.769,0.3655,0.157,0.18
M,0.51,0.405,0.11900000000000001,0.7035,0.347,0.134,0.1885
M,0.51,0.397,0.145,0.7871,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.6092,0.28750000000000003,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.1849
M,0.525,0.4,0.135,0.7325,0.37220000000000003,0.1575,0.17
F,0.53,0.425,0.145,0.7585,0.325,0.197,0.2107
F,0.53,0.41,0.15,0.8193,0.328,0.232,0.202
M,0.53,0.40700000000000003,0.125,0.6515,0.2715,0.136,0.186
M,0.505,0.4,0.135,0.632,0.2382,0.1474,0.205
M,0.541,0.424,0.14,0.7165,0.2855,0.1595,0.2414
M,0.535,0.427,0.14,0.874,0.3735,0.1915,0.2195
M,0.582,0.461,0.155,0.9905,0.427,0.178,0.3012
F,0.55,0.43,0.137,0.7299,0.3261,0.161,0.217
M,0.56,0.455,0.16,0.9743999999999999,0.4525,0.207,0.274
F,0.522,0.4,0.13,0.6975,0.3192,0.1665,0.1945
F,0.57,0.45,0.155,1.195,0.5528,0.2565,0.3094
M,0.57,0.45,0.155,1.0428,0.4133,0.2093,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2878
F,0.575,0.445,0.14,1.0635,0.5265,0.23850000000000002,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3452
F,0.575,0.46,0.16,1.0897000000000001,0.538,0.2314,0.249
F,0.6,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.457,0.18,1.0515,0.4095,0.2595,0.276
M,0.578,0.455,0.15,1.0125,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.632,0.49,0.162,1.1335,0.5781999999999999,0.2565,0.237
M,0.59,0.465,0.168,1.1287,0.5245,0.2615,0.3134
F,0.59,0.466,0.16,1.104,0.479,0.2425,0.3085
F,0.59,0.458,0.145,0.9404,0.4382,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.1229,0.5865,0.2205,0.2653
F,0.595,0.47100000000000003,0.165,1.0162,0.4762,0.2435,0.274
F,0.595,0.46099999999999997,0.14,0.9898,0.4655,0.2095,0.2515
M,0.595,0.46,0.149,1.044,0.518,0.2205,0.27
F,0.605,0.479,0.15,1.1345,0.4891,0.2645,0.295
M,0.605,0.481,0.155,1.161,0.572,0.2414,0.275
M,0.615,0.47,0.154,1.2315,0.6025,0.2626,0.2925
M,0.598,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.591,0.475,0.134,1.168,0.554,0.239,0.3062
F,0.615,0.49,0.16,1.2281,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.302,0.388
F,0.625,0.492,0.17,1.3525,0.6235,0.3354,0.31020000000000003
M,0.625,0.49,0.175,1.2559,0.5705,0.271,0.3726
M,0.625,0.5,0.175,1.1149,0.4755,0.2475,0.349
F,0.625,0.5,0.17,1.3106,0.573,0.3035,0.3649
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.6261,0.2672,0.3167
F,0.63,0.495,0.17600000000000002,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.157,1.1688,0.5185,0.248,0.3235
M,0.618,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4344000000000001,0.684,0.3121,0.36669999999999997
M,0.64,0.511,0.155,1.3773,0.705,0.2655,0.335
M,0.652,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.2852000000000001,0.4935,0.291,0.4
F,0.619,0.486,0.155,1.2205,0.6145,0.236,0.3185
M,0.685,0.539,0.175,1.636,0.779,0.3424,0.432
M,0.66,0.52,0.175,1.5885,0.7114,0.3555,0.4409
F,0.645,0.505,0.16,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3248,0.5747,0.299,0.349
M,0.645,0.495,0.16,1.2465,0.5566,0.2956,0.3
F,0.643,0.515,0.182,1.212,0.5222,0.2055,0.3691
M,0.62,0.491,0.179,1.3335,0.57,0.312,0.3725
F,0.66,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.7563,0.3225,0.477
F,0.655,0.509,0.16,1.494,0.8106,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.644,0.505,0.185,1.528,0.6373,0.3025,0.441
M,0.66,0.535,0.19,1.5528,0.6425,0.297,0.5175
M,0.66,0.495,0.197,1.6275,0.594,0.3595,0.485
F,0.619,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.655,0.514,0.165,1.6085,0.682,0.3145,0.4542
F,0.714,0.57,0.225,1.587,0.6684,0.4181,0.435
F,0.675,0.528,0.195,1.8375,0.7645,0.38180000000000003,0.515
M,0.68,0.535,0.185,1.607,0.7121000000000001,0.3567,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.453
F,0.69,0.505,0.2,1.8571,0.893,0.4015,0.4845
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.4929
F,0.705,0.535,0.174,1.6213,0.6869999999999999,0.42,0.404
M,0.71,0.565,0.184,1.7663,0.7214,0.3572,0.5475
M,0.715,0.554,0.179,1.9525,0.7645,0.4608,0.4135
F,0.715,0.5599999999999999,0.185,1.6209,0.757,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.9899,0.509,0.6205
I,0.178,0.13,0.041,0.029,0.0181,0.0075,0.0095
I,0.206,0.15,0.045,0.0375,0.019,0.006,0.011
I,0.213,0.135,0.04,0.0251,0.0135,0.0098,0.0092
I,0.216,0.155,0.042,0.0352,0.0155,0.009,0.007
I,0.225,0.162,0.055,0.059,0.0489,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.0199,0.0165,0.0215
I,0.25,0.182,0.065,0.0743,0.0337,0.0155,0.0225
I,0.265,0.203,0.055,0.084,0.0365,0.0161,0.025
I,0.275,0.201,0.066,0.106,0.054,0.0229,0.0343
I,0.28,0.21,0.077,0.1019,0.0386,0.023200000000000002,0.034
I,0.285,0.22,0.065,0.096,0.0395,0.0205,0.03
I,0.295,0.22,0.056,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.076,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.278,0.1,0.221,0.1165,0.0265,0.068
I,0.375,0.28,0.088,0.2345,0.1125,0.045,0.0765
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.382,0.29,0.08,0.2485,0.11170000000000001,0.0495,0.0703
M,0.415,0.32,0.095,0.348,0.194,0.0653,0.087
I,0.405,0.3,0.11,0.3254,0.172,0.0706,0.1025
I,0.41,0.319,0.10300000000000001,0.271,0.1255,0.0506,0.0875
I,0.423,0.325,0.1,0.3245,0.132,0.0687,0.106
I,0.398,0.3,0.105,0.316,0.1255,0.0667,0.1051
I,0.419,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.322,0.106,0.3023,0.1486,0.051,0.1005
I,0.473,0.359,0.115,0.3685,0.162,0.0865,0.1153
M,0.446,0.335,0.12,0.397,0.1985,0.0865,0.111
I,0.435,0.33,0.11,0.3484,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.089,0.106
I,0.446,0.345,0.11,0.3685,0.1545,0.07050000000000001,0.12
I,0.445,0.34700000000000003,0.118,0.409,0.1675,0.1015,0.117
I,0.445,0.341,0.145,0.489,0.2257,0.0905,0.13
I,0.445,0.335,0.11,0.4471,0.1865,0.0935,0.138
I,0.45,0.338,0.125,0.434,0.2135,0.0816,0.1288
I,0.45,0.34400000000000003,0.12,0.492,0.241,0.1075,0.12
I,0.428,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.109,0.411,0.1828,0.1037,0.1145
I,0.45,0.33,0.11,0.3685,0.1594,0.0885,0.11560000000000001
I,0.46,0.35,0.115,0.412,0.18,0.098,0.1175
M,0.47,0.36,0.116,0.4885,0.2216,0.1395,0.129
I,0.493,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.2016,0.099,0.13
I,0.412,0.317,0.1,0.4545,0.2165,0.0977,0.1192
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13999999999999999,0.7834,0.2656,0.13,0.2874
I,0.5,0.375,0.127,0.5495,0.248,0.112,0.1585
I,0.47500000000000003,0.375,0.12,0.5065999999999999,0.1989,0.116,0.1565
I,0.5,0.383,0.125,0.519,0.2317,0.10289999999999999,0.1627
M,0.5,0.384,0.125,0.5215,0.25880000000000003,0.117,0.131
F,0.525,0.399,0.129,0.6565,0.246,0.15889999999999999,0.205
I,0.476,0.365,0.125,0.6945,0.3465,0.1395,0.182
F,0.51,0.4,0.136,0.545,0.261,0.1363,0.1385
I,0.51,0.4,0.14100000000000001,0.5575,0.2491,0.1195,0.1525
M,0.51,0.38,0.115,0.5155,0.215,0.1081,0.1668
I,0.49,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.515,0.4,0.145,0.7765,0.3525,0.1704,0.185
F,0.52,0.38,0.135,0.5395,0.2435,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1378
F,0.584,0.46,0.15,1.0877,0.4485,0.1985,0.3458
I,0.525,0.4,0.13,0.6414,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.537,0.405,0.12,0.7555,0.363,0.1555,0.201
I,0.525,0.395,0.131,0.6068,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5825,0.279,0.127,0.1478
I,0.535,0.39,0.125,0.599,0.2855,0.1202,0.1674
I,0.559,0.42,0.133,0.6665,0.3125,0.13319999999999999,0.1895
I,0.497,0.377,0.129,0.7907,0.4225,0.1815,0.156
I,0.545,0.415,0.12,0.8651,0.434,0.1917,0.19
M,0.545,0.41,0.14,0.6599,0.3086,0.127,0.1968
F,0.542,0.415,0.135,0.8145,0.3992,0.1951,0.20900000000000002
M,0.535,0.43,0.15,0.8150000000000001,0.395,0.16469999999999999,0.223
M,0.542,0.422,0.15,0.8315,0.3701,0.1864,0.242
M,0.56,0.445,0.139,0.8102,0.34249999999999997,0.1775,0.234
M,0.56,0.432,0.155,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1492,0.1749
M,0.56,0.415,0.145,0.852,0.43,0.2005,0.205
F,0.565,0.455,0.134,0.9595,0.4565,0.2395,0.23
M,0.578,0.435,0.15,1.0084,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.58,0.46,0.15,1.0375,0.5415,0.2035,0.2742
F,0.57,0.441,0.145,0.8775,0.3753,0.217,0.22
M,0.57,0.44,0.142,0.755,0.3425,0.16,0.224
F,0.575,0.444,0.145,1.0533000000000001,0.466,0.229,0.2891
F,0.575,0.45,0.16,1.0693000000000001,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.3861,0.191,0.222
F,0.591,0.47,0.165,0.9162,0.435,0.197,0.238
M,0.575,0.449,0.136,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.587,0.445,0.17,1.0225,0.549,0.217,0.228
M,0.5619999999999999,0.445,0.145,0.847,0.415,0.1901,0.22
M,0.5479999999999999,0.425,0.15,1.114,0.4765,0.242,0.265
M,0.58,0.455,0.167,1.9438,0.945,0.426,0.48460000000000003
M,0.58,0.445,0.135,0.8291,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.464,0.1815,0.253
M,0.578,0.45,0.155,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.147,0.93,0.4239,0.2253,0.2864
M,0.584,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.449,0.16,1.079,0.4595,0.2542,0.3058
M,0.59,0.462,0.15,0.9955,0.4052,0.232,0.2918
F,0.6,0.475,0.16,1.0265,0.48710000000000003,0.2495,0.2565
F,0.6,0.455,0.17,1.0029000000000001,0.4712,0.2395,0.24
M,0.6,0.468,0.15,1.1734,0.5455,0.2536,0.31270000000000003
M,0.6,0.465,0.165,1.0849,0.512,0.2572,0.2764
F,0.601,0.47,0.165,1.1775,0.611,0.2275,0.28059999999999996
M,0.614,0.475,0.14,1.1175,0.555,0.2735,0.26580000000000004
F,0.605,0.48,0.17,1.1835,0.582,0.2458,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2358,0.357
M,0.623,0.485,0.16,1.1575,0.5492,0.2909,0.2415
M,0.61,0.485,0.163,1.3305,0.783,0.3005,0.2922
M,0.605,0.47,0.165,1.052,0.498,0.219,0.2671
M,0.615,0.46,0.17,0.983,0.4686,0.2189,0.27
M,0.615,0.46799999999999997,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.4855,0.25,0.285
M,0.592,0.457,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4028,0.1855,0.2405
M,0.62,0.479,0.16,1.1308,0.5635,0.2445,0.281
F,0.623,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.492,0.185,1.2065,0.587,0.29,0.3105
M,0.63,0.486,0.164,1.1325,0.589,0.211,0.3114
M,0.63,0.5,0.175,1.2766,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5347,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5898,0.3016,0.3856
F,0.645,0.53,0.181,1.3994,0.6465,0.2945,0.3735
F,0.645,0.504,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3861
M,0.65,0.5,0.17400000000000002,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.175,1.31,0.553,0.369,0.362
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.519,0.186,1.346,0.546,0.2705,0.476
M,0.658,0.525,0.176,1.363,0.629,0.279,0.34
I,0.571,0.444,0.17,1.1885,0.4881,0.2637,0.3595
M,0.67,0.505,0.18,1.3645,0.5941,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.602,0.472,0.165,1.4282,0.699,0.3006,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3825
F,0.685,0.543,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.548,0.18,1.751,0.8136,0.3711,0.446
M,0.705,0.549,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6046,0.8545,0.307,0.3995
F,0.705,0.534,0.17,1.219,0.604,0.2862,0.301
F,0.71,0.56,0.18,1.7512,0.735,0.381,0.5029
M,0.715,0.55,0.192,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.8065,0.889,0.4306,0.4529
F,0.72,0.58,0.195,1.9189,0.8314,0.48,0.5375
F,0.709,0.55,0.195,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.2906,0.691,0.1945,0.322
M,0.725,0.505,0.185,1.978,1.026,0.4282,0.4505
M,0.73,0.575,0.193,1.8795,0.931,0.4283,0.4825
M,0.735,0.585,0.185,2.1569,0.952,0.55,0.5730999999999999
M,0.745,0.565,0.212,1.931,0.896,0.4044,0.5
F,0.75,0.57,0.21,1.9292,0.8276,0.4228,0.5408
F,0.755,0.625,0.21,1.7475,0.7166,0.3967,0.5366
M,0.755,0.58,0.207,2.0065,0.9415,0.4015,0.5641
F,0.78,0.63,0.215,2.657,1.2147,0.4985,0.586
I,0.185,0.375,0.12,0.4174,0.0868,0.1045,0.15
I,0.283,0.205,0.06,0.0765,0.034,0.0166,0.0215
I,0.25,0.185,0.065,0.0769,0.0295,0.014,0.0213
I,0.263,0.19,0.065,0.081,0.039,0.015,0.0244
M,0.275,0.195,0.07100000000000001,0.1449,0.0545,0.0349,0.0355
I,0.293,0.214,0.065,0.1075,0.044,0.0205,0.0347
I,0.31,0.22,0.062000000000000006,0.1055,0.435,0.015,0.017
I,0.315,0.23,0.069,0.1375,0.0732,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0463,0.0235,0.0348
I,0.325,0.225,0.075,0.1988,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0945,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0452
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.357,0.274,0.09,0.179,0.0775,0.033,0.0608
I,0.345,0.255,0.082,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0776,0.037,0.0672
I,0.34299999999999997,0.256,0.075,0.215,0.1,0.0449,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0409,0.0492
I,0.36,0.27,0.085,0.196,0.0875,0.0398,0.0594
I,0.365,0.272,0.085,0.1875,0.081,0.0482,0.058
I,0.354,0.27,0.085,0.196,0.0825,0.0486,0.0592
I,0.365,0.265,0.091,0.213,0.0949,0.0432,0.06
I,0.386,0.29,0.09,0.2445,0.089,0.0496,0.075
I,0.37,0.269,0.085,0.18710000000000002,0.1095,0.035,0.062
I,0.381,0.29,0.095,0.2008,0.096,0.041,0.0628
I,0.375,0.29,0.085,0.23929999999999998,0.1085,0.045,0.0695
I,0.36,0.275,0.107,0.2535,0.1094,0.0526,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0467,0.0775
I,0.375,0.28,0.10400000000000001,0.212,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0858,0.0431,0.0694
I,0.376,0.275,0.092,0.256,0.11,0.0549,0.0755
I,0.38,0.28300000000000003,0.102,0.2105,0.0766,0.042,0.0736
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.374,0.28,0.095,0.21710000000000002,0.1017,0.038,0.0629
I,0.392,0.3,0.095,0.302,0.1263,0.0615,0.0871
I,0.388,0.289,0.091,0.228,0.1042,0.042,0.0655
I,0.39,0.3,0.1,0.3265,0.1467,0.06420000000000001,0.0937
I,0.40900000000000003,0.305,0.105,0.284,0.1135,0.0595,0.0891
I,0.395,0.295,0.097,0.2725,0.1341,0.0625,0.0758
I,0.421,0.323,0.1,0.299,0.1445,0.0533,0.082
I,0.4,0.29,0.094,0.22649999999999998,0.1205,0.0465,0.0598
F,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0747
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.41100000000000003,0.305,0.09,0.3095,0.168,0.0615,0.082
I,0.425,0.338,0.11,0.3389,0.173,0.045,0.1
I,0.425,0.32,0.10200000000000001,0.3055,0.126,0.06,0.1029
I,0.425,0.317,0.09,0.2901,0.1385,0.065,0.0788
I,0.43,0.34,0.0,0.428,0.2065,0.0854,0.0773
I,0.43,0.33,0.109,0.378,0.175,0.0771,0.103
I,0.435,0.315,0.10099999999999999,0.3208,0.1615,0.0715,0.0875
I,0.44,0.34099999999999997,0.108,0.438,0.1904,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1246
F,0.455,0.365,0.115,0.48310000000000003,0.2262,0.108,0.1245
I,0.455,0.335,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.35,0.105,0.4534,0.2225,0.099,0.11
I,0.46,0.356,0.105,0.4341,0.1955,0.077,0.1351
F,0.46,0.365,0.125,0.4785,0.206,0.1081,0.16040000000000001
I,0.465,0.34,0.11,0.346,0.1505,0.07479999999999999,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.46499999999999997,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.442,0.336,0.12,0.393,0.167,0.081,0.121
I,0.475,0.373,0.116,0.5035,0.2535,0.1077,0.14
I,0.475,0.37,0.12,0.4944,0.2189,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1424
I,0.48,0.37,0.124,0.5288999999999999,0.244,0.101,0.165
I,0.457,0.355,0.11800000000000001,0.4725,0.2065,0.112,0.132
I,0.449,0.344,0.12,0.461,0.2205,0.0835,0.1385
I,0.46499999999999997,0.355,0.12,0.4965,0.214,0.1055,0.1495
I,0.48000000000000004,0.362,0.13,0.5125,0.2185,0.107,0.16
F,0.522,0.395,0.12,0.553,0.224,0.1375,0.167
M,0.5,0.383,0.135,0.594,0.2945,0.1235,0.1674
M,0.5,0.42,0.148,0.6765,0.277,0.1507,0.2065
I,0.502,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.194
M,0.502,0.375,0.121,0.5361,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1736
I,0.505,0.39,0.13,0.6174999999999999,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6281,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1233,0.171
I,0.497,0.38,0.12,0.625,0.3265,0.1315,0.16
I,0.537,0.42,0.142,0.7216,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.33030000000000004,0.1255,0.175
M,0.526,0.423,0.13,0.5776,0.233,0.1308,0.18
M,0.52,0.399,0.125,0.663,0.3005,0.131,0.2008
I,0.525,0.399,0.125,0.6965,0.369,0.1458,0.164
I,0.526,0.408,0.149,0.842,0.3671,0.1415,0.2708
I,0.53,0.413,0.13,0.694,0.4034,0.111,0.167
I,0.549,0.42,0.127,0.81,0.41409999999999997,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.54,0.425,0.127,0.6749,0.30770000000000003,0.1205,0.21
I,0.489,0.376,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.402,0.15,0.5765,0.2017,0.135,0.225
I,0.535,0.419,0.139,0.7145,0.2979,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3317,0.1445,0.194
F,0.54,0.412,0.151,0.7961,0.3389,0.163,0.2308
I,0.54,0.42,0.14,0.7265,0.3205,0.1518,0.229
I,0.545,0.435,0.135,0.7954,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8587,0.3535,0.1944,0.2717
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.13,0.6333,0.27,0.1497,0.185
M,0.55,0.43,0.145,0.7895,0.3156,0.1884,0.2414
M,0.55,0.405,0.125,0.651,0.2965,0.137,0.1749
M,0.518,0.411,0.15,0.8745,0.3488,0.1905,0.2606
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.541,0.422,0.138,0.8705,0.3877,0.156,0.243
I,0.538,0.409,0.135,0.766,0.3135,0.1435,0.2119
F,0.54,0.43,0.14,0.7665,0.341,0.1474,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1575,0.2294
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.427,0.145,0.7379,0.3095,0.1657,0.2165
F,0.56,0.445,0.159,1.1304,0.4905,0.3225,0.2695
I,0.56,0.44,0.145,0.974,0.547,0.2348,0.235
I,0.565,0.44,0.175,0.8735,0.3961,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.442,0.15,0.796,0.352,0.1631,0.219
M,0.565,0.39,0.131,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.31229999999999997,0.2195,0.2215
I,0.538,0.425,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0252,0.397,0.2525,0.29769999999999996
M,0.57,0.438,0.153,0.9008,0.382,0.183,0.2705
M,0.532,0.41,0.136,0.7641,0.347,0.1785,0.202
M,0.57,0.441,0.125,0.8965,0.383,0.1835,0.2555
F,0.5599999999999999,0.42,0.142,0.857,0.3901,0.1988,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4361,0.176,0.22
M,0.605,0.46,0.155,1.4395,0.6715,0.3478,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.1734,0.204
F,0.566,0.445,0.15,0.8612,0.4,0.156,0.253
M,0.587,0.465,0.155,0.9145,0.4555,0.2021,0.2576
F,0.585,0.49,0.151,1.1779,0.522,0.2475,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2644,0.274
M,0.601,0.47,0.168,1.124,0.5166999999999999,0.27790000000000004,0.2887
M,0.585,0.475,0.16,1.1495,0.5315,0.2791,0.2885
M,0.564,0.45,0.144,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.36360000000000003,0.1745,0.23
M,0.59,0.47,0.18,1.1742,0.5022,0.227,0.3599
F,0.59,0.455,0.155,0.8855,0.388,0.1792,0.2697
F,0.595,0.465,0.15,0.98,0.4115,0.23620000000000002,0.2255
F,0.595,0.46900000000000003,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.46199999999999997,0.17,1.1315,0.508,0.272,0.3182
M,0.6,0.48,0.15,0.9175,0.451,0.1885,0.2681
I,0.6,0.474,0.15,1.12,0.5350999999999999,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2427,0.28
M,0.6,0.455,0.145,0.866,0.4045,0.1715,0.2436
F,0.6,0.474,0.157,0.9595,0.4154,0.189,0.295
M,0.605,0.461,0.15,1.2424,0.6315,0.226,0.33
F,0.605,0.49,0.14,1.0292,0.419,0.206,0.315
I,0.605,0.435,0.154,0.9025,0.432,0.173,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.156,1.0835,0.5405,0.2215,0.275
M,0.61,0.483,0.15,0.871,0.3858,0.1901,0.25
F,0.609,0.48,0.165,1.0621,0.4784,0.2131,0.28250000000000003
M,0.61,0.475,0.17,1.0832,0.5437,0.2335,0.3035
M,0.583,0.45999999999999996,0.15,0.9442,0.4495,0.1725,0.286
M,0.599,0.46499999999999997,0.16499999999999998,1.1538,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.25880000000000003
M,0.589,0.475,0.155,1.004,0.427,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2581,0.34
M,0.615,0.5,0.162,1.054,0.4084,0.2284,0.295
M,0.596,0.475,0.165,1.1244,0.4905,0.2425,0.3035
M,0.615,0.482,0.162,1.129,0.4795,0.302,0.3085
M,0.615,0.48,0.175,1.1436,0.446,0.3195,0.3
F,0.598,0.475,0.155,1.1231,0.484,0.2115,0.355
M,0.642,0.51,0.175,1.2815,0.5715,0.30269999999999997,0.3547
F,0.62,0.495,0.168,1.2394,0.5104,0.2906,0.355
F,0.62,0.5,0.15,1.3282,0.5541,0.3135,0.354
