cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.48,0.185,1.0885,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.4708,0.2105,0.279
F,0.675,0.55,0.18,1.6885,0.6359,0.3705,0.6
M,0.669,0.535,0.225,2.1835,0.7535,0.3691,0.885
F,0.62,0.482,0.17,1.2105,0.5591,0.2582,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0322
I,0.455,0.355,0.08,0.4395,0.2044,0.0995,0.125
M,0.525,0.405,0.13,0.7706000000000001,0.3669,0.1975,0.175
I,0.385,0.297,0.09,0.22690000000000002,0.0855,0.0492,0.08
I,0.13,0.095,0.035,0.014,0.005,0.0065,0.0035
I,0.332,0.25,0.045,0.0275,0.0125,0.01,0.0183
I,0.31,0.225,0.05,0.1445,0.0516,0.0385,0.045
F,0.375,0.29,0.08,0.3275,0.1405,0.0725,0.08
F,0.48,0.38,0.135,0.5826,0.23379999999999998,0.1405,0.185
I,0.482,0.37,0.125,0.4999,0.201,0.1265,0.145
M,0.411,0.318,0.1,0.3295,0.1351,0.0725,0.11
I,0.475,0.382,0.126,0.4555,0.2027,0.0965,0.145
I,0.46,0.35,0.12,0.4585,0.1857,0.1,0.13
I,0.29,0.215,0.075,0.1976,0.07830000000000001,0.0675,0.0474
M,0.394,0.295,0.095,0.347,0.147,0.094,0.09
M,0.47,0.375,0.122,0.4265,0.1685,0.0755,0.15
F,0.507,0.4,0.136,0.5923,0.2395,0.1383,0.185
I,0.4,0.31,0.1,0.127,0.0281,0.03,0.085
M,0.634,0.51,0.182,1.1505,0.4496,0.2265,0.4
M,0.595,0.47,0.148,0.8915,0.359,0.1948,0.245
M,0.582,0.46,0.148,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.0528
F,0.52,0.41,0.125,0.6648,0.3004,0.1524,0.18460000000000001
M,0.44,0.35,0.11,0.4585,0.2007,0.0885,0.13
F,0.474,0.367,0.115,0.4005,0.143,0.1087,0.12
M,0.531,0.425,0.1,0.6875,0.3055,0.166,0.18
F,0.56,0.425,0.151,0.9695,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2087,0.2825
F,0.591,0.465,0.18,1.0436,0.405,0.277,0.316
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
M,0.476,0.36,0.121,0.5065,0.222,0.1042,0.16
I,0.32,0.235,0.07100000000000001,0.1566,0.0639,0.0355,0.05
I,0.445,0.35,0.11,0.4203,0.1685,0.0865,0.1419
M,0.47,0.37,0.121,0.4665,0.1974,0.1015,0.1487
M,0.455,0.352,0.105,0.4094,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1071
I,0.465,0.35,0.12,0.5205,0.2253,0.1625,0.14479999999999998
F,0.46,0.361,0.135,0.4935,0.186,0.0845,0.16999999999999998
M,0.415,0.31,0.09,0.3245,0.1489,0.07100000000000001,0.0897
M,0.371,0.28700000000000003,0.096,0.106,0.0465,0.0304,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.568,0.19,1.966,0.8435,0.4693,0.5353
F,0.4,0.3,0.115,0.27490000000000003,0.1065,0.0465,0.0978
I,0.28,0.2,0.07200000000000001,0.0915,0.0545,0.0115,0.0261
M,0.55,0.44,0.135,0.879,0.368,0.183,0.265
M,0.58,0.46,0.165,1.2275,0.6066,0.1965,0.3394
M,0.61,0.5,0.165,1.2214,0.462,0.185,0.49
M,0.62,0.495,0.183,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1679,0.285
F,0.632,0.51,0.2,1.3905,0.6052,0.3315,0.41
M,0.69,0.55,0.183,1.8465,0.6594,0.472,0.57
F,0.715,0.565,0.24,2.25,0.7245,0.465,0.885
F,0.702,0.565,0.177,1.7245,0.785,0.3955,0.49
F,0.55,0.47,0.144,0.8766,0.377,0.184,0.2621
I,0.375,0.305,0.09,0.3245,0.1333,0.0565,0.11420000000000001
F,0.61,0.45,0.16,1.136,0.414,0.2612,0.3
I,0.38,0.286,0.085,0.2735,0.115,0.0641,0.0776
F,0.37,0.275,0.10300000000000001,0.25370000000000004,0.104,0.0579,0.06470000000000001
M,0.335,0.235,0.085,0.1545,0.066,0.036,0.045
I,0.165,0.115,0.015,0.0224,0.0055,0.0163,0.005
I,0.307,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.33699999999999997,0.254,0.03,0.0295,0.0283,0.0094,0.01
I,0.215,0.162,0.03,0.0385,0.0115,0.0067,0.01
M,0.595,0.447,0.125,0.8314,0.3774,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4949,0.274,0.355
F,0.575,0.454,0.185,0.925,0.3283,0.1838,0.35
F,0.57,0.453,0.17,1.098,0.414,0.187,0.405
F,0.581,0.45,0.235,0.8248,0.3,0.206,0.2818
F,0.595,0.48,0.165,0.975,0.37479999999999997,0.1999,0.34
F,0.595,0.47,0.25,1.283,0.4696,0.2828,0.445
F,0.529,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.41600000000000004,0.165,0.8131,0.3355,0.179,0.26
F,0.55,0.43,0.155,0.9333,0.317,0.1735,0.355
M,0.495,0.397,0.155,0.8085,0.2345,0.1586,0.35
I,0.32,0.222,0.08,0.1697,0.0691,0.0388,0.045
M,0.447,0.332,0.12,0.4475,0.193,0.1035,0.13
I,0.516,0.4,0.125,0.6904,0.3153,0.1715,0.185
M,0.495,0.385,0.136,0.6876,0.2,0.1499,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1724
F,0.49,0.377,0.14,0.585,0.243,0.115,0.1891
M,0.587,0.47,0.165,0.927,0.3215,0.2104,0.3104
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.5168
F,0.575,0.485,0.165,1.0405,0.4313,0.264,0.3058
I,0.215,0.17,0.047,0.0605,0.0205,0.0131,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.285,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.377,0.28,0.09,0.2443,0.1422,0.0478,0.07
I,0.405,0.305,0.105,0.3625,0.1378,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0298
F,0.68,0.539,0.186,1.596,0.525,0.3839,0.5378
F,0.65,0.515,0.188,1.4005,0.4859,0.36,0.44
F,0.65,0.513,0.192,1.406,0.4265,0.3269,0.51
M,0.57,0.448,0.16,0.9245,0.386,0.1886,0.295
M,0.617,0.48,0.172,1.36,0.594,0.2375,0.47
M,0.42,0.321,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.069,0.1365,0.0565,0.0217,0.042
F,0.306,0.225,0.086,0.14,0.0515,0.0352,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1287
F,0.625,0.525,0.185,1.5765,0.5115,0.2595,0.5909
F,0.55,0.465,0.16899999999999998,1.2994999999999999,0.4678,0.205,0.525
M,0.66,0.505,0.189,1.6305,0.4865,0.3355,0.5902
M,0.595,0.472,0.195,1.142,0.486,0.258,0.35
F,0.595,0.495,0.175,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.175,1.539,0.5635,0.2815,0.57
F,0.43,0.335,0.128,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.241,0.082,0.19,0.0765,0.0403,0.065
F,0.515,0.395,0.144,0.764,0.276,0.196,0.25
M,0.547,0.437,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.593,0.46,0.145,0.7875,0.363,0.2005,0.2
M,0.58,0.465,0.159,1.035,0.401,0.20199999999999999,0.385
F,0.625,0.525,0.181,1.2835,0.6,0.3093,0.3368
F,0.555,0.455,0.146,0.958,0.3786,0.195,0.2953
F,0.55,0.425,0.145,0.797,0.29259999999999997,0.1807,0.265
M,0.59,0.461,0.152,0.857,0.356,0.174,0.276
I,0.355,0.266,0.11,0.2249,0.0815,0.0436,0.08
I,0.275,0.20299999999999999,0.075,0.1609,0.0549,0.0304,0.0444
F,0.505,0.39,0.137,0.692,0.2861,0.15,0.215
I,0.37,0.28,0.092,0.2225,0.0805,0.041,0.0795
M,0.549,0.43,0.165,0.7203,0.2735,0.1635,0.2434
F,0.505,0.4,0.165,0.7243,0.2675,0.1786,0.25
F,0.56,0.446,0.152,0.903,0.3575,0.2045,0.295
M,0.595,0.463,0.17,1.0965,0.419,0.229,0.3153
F,0.57,0.45,0.154,0.8959,0.3305,0.1845,0.295
F,0.6,0.48,0.157,1.229,0.4125,0.2735,0.415
F,0.576,0.444,0.185,1.106,0.422,0.2509,0.33
M,0.597,0.465,0.174,1.171,0.3905,0.2666,0.4
I,0.46,0.335,0.11,0.444,0.1942,0.0745,0.1298
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1366
M,0.415,0.319,0.108,0.31220000000000003,0.068,0.09,0.125
F,0.435,0.32,0.127,0.3785,0.152,0.0915,0.125
M,0.475,0.38,0.11,0.486,0.1984,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.083,0.2454,0.1032,0.0455,0.07400000000000001
M,0.469,0.375,0.123,0.5786,0.2573,0.1045,0.1678
I,0.38,0.325,0.088,0.3105,0.12,0.0559,0.105
F,0.478,0.365,0.12,0.5229,0.2295,0.11800000000000001,0.15
I,0.36,0.27,0.09,0.2155,0.083,0.0436,0.075
F,0.582,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.165,1.4788,0.654,0.3336,0.415
M,0.6,0.485,0.175,1.2675,0.5965,0.2815,0.3284
F,0.57,0.46,0.17,1.1,0.4125,0.2208,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.35059999999999997,0.36
M,0.65,0.495,0.18,1.5979,0.6106,0.339,0.53
M,0.479,0.399,0.122,0.6185,0.216,0.1385,0.24
M,0.518,0.393,0.135,0.5825,0.2505,0.1325,0.1703
F,0.495,0.415,0.165,0.7597,0.264,0.1617,0.285
M,0.431,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.179,1.1005,0.506,0.2525,0.295
M,0.55,0.445,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.454,0.163,0.955,0.3625,0.176,0.27
M,0.552,0.434,0.157,0.9193,0.3652,0.1973,0.3
F,0.635,0.51,0.15,1.456,0.581,0.3226,0.32
M,0.569,0.45,0.16,0.893,0.2745,0.1894,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4895,0.62
F,0.655,0.51,0.175,1.2125,0.5735,0.25329999999999997,0.36
M,0.61,0.487,0.164,1.1983,0.391,0.232,0.42
F,0.545,0.437,0.14200000000000002,0.8564999999999999,0.3465,0.189,0.2614
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.883,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.4713
F,0.67,0.52,0.15,1.406,0.6181,0.348,0.37
M,0.695,0.568,0.2,2.033,0.7794,0.4255,0.685
F,0.643,0.525,0.185,1.2644,0.487,0.2215,0.445
F,0.62,0.498,0.23,1.2714,0.5893999999999999,0.245,0.355
F,0.596,0.475,0.161,1.1805,0.4267,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7312,0.3305,0.1683,0.195
M,0.44,0.375,0.13,0.5307,0.226,0.0965,0.1676
F,0.485,0.415,0.14,0.5705,0.25,0.134,0.1739
F,0.5,0.385,0.138,0.6905,0.3125,0.179,0.175
I,0.456,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.3867,0.1605,0.0621,0.1158
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.503,0.395,0.15,0.7145,0.3235,0.173,0.2169
F,0.385,0.29,0.105,0.3215,0.1365,0.0745,0.0972
I,0.33,0.23800000000000002,0.067,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.38439999999999996,0.23,0.285
I,0.325,0.27,0.07200000000000001,0.185,0.08,0.0435,0.065
F,0.475,0.375,0.122,0.5965,0.2452,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1273,0.075,0.0952
I,0.34,0.26,0.08,0.179,0.076,0.0362,0.0617
M,0.535,0.425,0.12,0.702,0.3335,0.1465,0.18710000000000002
F,0.52,0.415,0.145,0.8045,0.2854,0.1725,0.285
F,0.568,0.45,0.135,0.8787,0.322,0.181,0.3045
M,0.468,0.36,0.12,0.5898,0.2825,0.12,0.17
I,0.415,0.316,0.1,0.385,0.167,0.08,0.125
I,0.495,0.378,0.125,0.585,0.2755,0.1235,0.1618
F,0.52,0.41100000000000003,0.13,0.6759999999999999,0.277,0.1445,0.1947
F,0.52,0.414,0.15,0.813,0.3351,0.2015,0.23
M,0.46,0.376,0.131,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.25070000000000003
M,0.59,0.472,0.135,1.008,0.422,0.23450000000000001,0.285
M,0.551,0.437,0.134,0.775,0.302,0.1646,0.26
F,0.65,0.5,0.17700000000000002,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6307,0.2225,0.1286,0.23
M,0.464,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.363,0.13,0.5795,0.2145,0.1319,0.195
F,0.435,0.35,0.11,0.4431,0.1703,0.1005,0.1406
M,0.35,0.265,0.089,0.2965,0.1144,0.063,0.085
I,0.315,0.235,0.082,0.137,0.0545,0.0366,0.04
F,0.595,0.47,0.163,0.8895000000000001,0.3097,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4053,0.165,0.275
M,0.575,0.435,0.147,0.805,0.309,0.1826,0.27
M,0.535,0.435,0.155,0.8124,0.3415,0.1664,0.25
M,0.515,0.42,0.14,0.769,0.2582,0.154,0.29
F,0.505,0.385,0.135,0.5946,0.2485,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2563,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0558,0.1021
M,0.49,0.395,0.135,0.5583,0.213,0.0925,0.215
M,0.53,0.435,0.14100000000000001,0.7365,0.3275,0.1315,0.22
I,0.44,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.179,1.4227,0.5775,0.2815,0.475
F,0.415,0.305,0.113,0.3179,0.12,0.0784,0.1
M,0.43,0.345,0.115,0.3045,0.1065,0.059300000000000005,0.12
M,0.508,0.395,0.135,0.592,0.2465,0.1235,0.1878
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2276
I,0.48,0.387,0.145,0.5825,0.2315,0.121,0.255
I,0.456,0.345,0.115,0.3435,0.1515,0.0795,0.1107
M,0.59,0.46,0.155,0.906,0.327,0.2048,0.335
F,0.546,0.42,0.139,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.7065,0.3378,0.445
F,0.717,0.567,0.195,2.526,0.933,0.4714,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.133,0.912,0.3885,0.215,0.275
M,0.56,0.446,0.165,0.86,0.4015,0.1695,0.2467
M,0.655,0.517,0.195,1.5518,0.6275,0.358,0.485
M,0.659,0.499,0.2,1.407,0.566,0.304,0.38480000000000003
F,0.59,0.464,0.149,0.8845000000000001,0.4007,0.19669999999999999,0.25
I,0.323,0.24,0.083,0.1455,0.0605,0.0291,0.048
I,0.249,0.185,0.06,0.075,0.0261,0.018,0.025
I,0.17,0.125,0.055,0.0349,0.0276,0.0069,0.008
M,0.603,0.481,0.17,1.247,0.472,0.2921,0.4
F,0.71,0.565,0.189,1.7265,0.638,0.3365,0.565
F,0.539,0.43,0.125,0.7793,0.313,0.1492,0.263
M,0.507,0.4,0.13,0.758,0.3035,0.189,0.2175
F,0.525,0.425,0.14500000000000002,0.8645,0.376,0.1857,0.2515
F,0.493,0.379,0.122,0.4715,0.2035,0.1164,0.1306
F,0.563,0.434,0.17,0.631,0.2765,0.1405,0.216
M,0.592,0.475,0.16,0.9455,0.3815,0.2012,0.27
M,0.648,0.53,0.18,1.2824,0.5495,0.233,0.42
F,0.703,0.56,0.209,1.7265,0.637,0.3665,0.5032
M,0.635,0.502,0.173,1.1306,0.4825,0.242,0.3331
M,0.555,0.44,0.135,0.9025,0.3693,0.2105,0.28
M,0.575,0.47,0.154,1.1415,0.4515,0.204,0.4
I,0.575,0.455,0.125,1.027,0.46699999999999997,0.23600000000000002,0.2742
F,0.61,0.485,0.21,1.3445,0.6407,0.2205,0.3637
F,0.645,0.516,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.15,0.7745,0.2985,0.1875,0.265
M,0.567,0.45,0.155,0.7895,0.3756,0.159,0.2551
F,0.66,0.516,0.205,1.3665,0.5005,0.3114,0.41
M,0.623,0.475,0.195,1.0295,0.4635,0.21559999999999999,0.305
M,0.6,0.479,0.2,1.031,0.392,0.2035,0.3492
M,0.632,0.505,0.165,1.065,0.47500000000000003,0.216,0.315
F,0.695,0.57,0.184,1.7784,0.77,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.4024
F,0.72,0.57,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9275,0.3545,0.2175,0.2952
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.177,0.125,0.05,0.0348,0.0085,0.0055,0.017499999999999998
F,0.413,0.325,0.11,0.336,0.1336,0.0725,0.11
F,0.5,0.391,0.15,0.6126,0.253,0.126,0.185
I,0.435,0.34400000000000003,0.11,0.4071,0.162,0.0675,0.135
M,0.34,0.26,0.09,0.2065,0.0711,0.0433,0.07
F,0.439,0.34,0.11800000000000001,0.382,0.154,0.0955,0.109
F,0.542,0.41,0.155,0.6315,0.2745,0.1502,0.1815
I,0.415,0.315,0.115,0.3003,0.12140000000000001,0.051,0.106
F,0.35100000000000003,0.265,0.09,0.2077,0.0683,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.014199999999999999,0.0092,0.01
M,0.155,0.115,0.025,0.024,0.0048,0.0034,0.0137
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.498,0.39,0.138,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.439,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.485,0.365,0.14,0.6213,0.2595,0.1486,0.177
I,0.447,0.34299999999999997,0.11599999999999999,0.567,0.2315,0.1298,0.1525
I,0.515,0.375,0.14,0.6069,0.2495,0.14730000000000001,0.1828
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.1395
F,0.455,0.362,0.121,0.4485,0.1894,0.09910000000000001,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.254,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0444
I,0.598,0.46,0.16,1.051,0.55,0.2374,0.262
I,0.61,0.47,0.17,1.1089,0.4435,0.2475,0.32
I,0.625,0.494,0.155,0.972,0.404,0.1845,0.35
I,0.64,0.505,0.187,1.4637,0.645,0.252,0.435
I,0.5,0.385,0.132,0.762,0.3795,0.161,0.19
F,0.53,0.422,0.17,0.775,0.35,0.1595,0.235
I,0.437,0.33,0.1,0.437,0.163,0.0836,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.1535,0.195
I,0.44,0.355,0.165,0.4548,0.1829,0.105,0.14
M,0.3,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,1.0150000000000001,0.4392,0.1905,0.3156
I,0.66,0.515,0.145,1.25,0.5265,0.283,0.3787
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3509
I,0.625,0.492,0.17200000000000001,1.411,0.5989,0.297,0.42
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3432
F,0.64,0.5,0.174,1.0705,0.3958,0.2705,0.36
I,0.505,0.399,0.13,0.5895,0.2464,0.12,0.1756
I,0.507,0.395,0.12,0.537,0.2165,0.1085,0.168
M,0.31,0.245,0.095,0.15,0.0581,0.0331,0.0493
F,0.505,0.395,0.133,0.651,0.28049999999999997,0.1458,0.17
I,0.393,0.28500000000000003,0.104,0.28,0.1026,0.0785,0.0955
M,0.4,0.315,0.105,0.3201,0.1135,0.0708,0.113
M,0.40800000000000003,0.315,0.125,0.3525,0.1135,0.0722,0.128
M,0.312,0.235,0.06,0.1467,0.0516,0.033,0.045000000000000005
M,0.465,0.363,0.13,0.494,0.1945,0.1023,0.155
F,0.484,0.371,0.12,0.4765,0.192,0.1138,0.16
I,0.409,0.303,0.085,0.2183,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.126,0.4805,0.18460000000000001,0.10350000000000001,0.1533
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.418,0.305,0.065,0.23149999999999998,0.1328,0.0685,0.03
M,0.558,0.43,0.167,0.9315,0.358,0.2145,0.26
I,0.552,0.435,0.148,0.7626,0.2715,0.168,0.285
I,0.26,0.193,0.075,0.0945,0.026299999999999997,0.0182,0.03
F,0.492,0.385,0.129,0.6927,0.277,0.1604,0.2039
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.13,0.525,0.2077,0.1086,0.185
M,0.635,0.492,0.18,1.312,0.4704,0.2573,0.485
F,0.623,0.485,0.138,1.2704,0.5367999999999999,0.285,0.38
F,0.66,0.515,0.193,1.523,0.5484,0.3365,0.555
M,0.635,0.5,0.176,1.319,0.4709,0.292,0.49
F,0.48,0.374,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.405,0.135,0.8175,0.2515,0.1704,0.3
I,0.335,0.257,0.095,0.17,0.062,0.0339,0.059
F,0.515,0.41100000000000003,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.256,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.13,0.4774,0.2025,0.0948,0.145
M,0.5670000000000001,0.43,0.17,0.879,0.339,0.1883,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.109,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.126,0.528,0.2125,0.149,0.14
M,0.498,0.38,0.135,0.5814,0.2295,0.13240000000000002,0.18
F,0.55,0.435,0.17,0.7074,0.2875,0.1645,0.23
I,0.275,0.205,0.077,0.096,0.036,0.023,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.046,0.06
I,0.37,0.278,0.105,0.27,0.1125,0.0625,0.0835
F,0.444,0.33,0.125,0.4581,0.186,0.11750000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.5,0.389,0.105,0.44079999999999997,0.193,0.065,0.1439
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.20400000000000001,0.065,0.092,0.039,0.0235,0.0342
I,0.235,0.165,0.065,0.0625,0.023,0.0123,0.022
I,0.25,0.18,0.064,0.10300000000000001,0.0365,0.0205,0.0339
M,0.25,0.189,0.065,0.0714,0.027,0.0185,0.0225
I,0.2,0.145,0.043,0.036,0.0125,0.008,0.011
F,0.585,0.462,0.17,1.099,0.3975,0.2325,0.358
M,0.462,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.397,0.13,0.6664,0.22060000000000002,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.312,0.1532,0.315
F,0.525,0.405,0.14,0.6878,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1726,0.18
M,0.429,0.325,0.11699999999999999,0.3755,0.142,0.1065,0.1081
M,0.53,0.415,0.14,0.8185,0.3406,0.2155,0.235
F,0.37,0.271,0.08,0.227,0.093,0.0625,0.07
M,0.527,0.415,0.13,0.8245,0.272,0.2006,0.24
F,0.614,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.443,0.175,1.122,0.393,0.2695,0.3587
M,0.645,0.515,0.17200000000000001,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2977,0.32
M,0.605,0.49,0.145,1.3,0.5945,0.3285,0.323
F,0.59,0.451,0.165,0.8802,0.38,0.1966,0.28
M,0.645,0.485,0.155,1.3215,0.6049,0.312,0.3408
F,0.57,0.42,0.155,0.9809,0.377,0.193,0.34
M,0.47,0.355,0.18,0.5451,0.2515,0.1165,0.135
F,0.5,0.398,0.155,0.742,0.2916,0.2005,0.2115
F,0.54,0.425,0.145,0.6668,0.207,0.1905,0.24
M,0.39,0.295,0.095,0.2792,0.11,0.0622,0.08
M,0.538,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.433,0.137,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.13899999999999998,0.5886,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.202,0.077,0.0448,0.065
F,0.508,0.4,0.145,0.6635,0.21,0.1295,0.2379
F,0.63,0.49,0.17200000000000001,1.235,0.5115,0.26539999999999997,0.3065
M,0.497,0.385,0.145,0.7615,0.3278,0.1641,0.21939999999999998
M,0.49,0.39,0.126,0.592,0.242,0.1409,0.1835
M,0.44,0.325,0.12200000000000001,0.39,0.163,0.087,0.113
F,0.5609999999999999,0.442,0.165,0.7565,0.2343,0.17,0.3205
F,0.475,0.38,0.122,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.1286,0.0735,0.076
M,0.4,0.298,0.13,0.2935,0.096,0.0693,0.1051
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.406,0.146,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.6947,0.2715,0.1775,0.2195
M,0.516,0.4,0.144,0.7775,0.2015,0.18,0.2928
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.379,0.153,0.6905,0.219,0.144,0.2459
F,0.33,0.26,0.08,0.2,0.0636,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0237,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0232,0.0529
I,0.326,0.24,0.105,0.2885,0.118,0.065,0.0838
I,0.34,0.255,0.083,0.18,0.0745,0.0369,0.0565
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0601
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.101,0.33,0.1405,0.0651,0.095
I,0.415,0.315,0.09,0.3625,0.1676,0.0835,0.0978
I,0.424,0.32,0.1,0.3375,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.119,0.6265,0.2852,0.1445,0.1649
I,0.47,0.37,0.11,0.5546,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.121,0.53,0.2505,0.0975,0.1625
M,0.48,0.366,0.135,0.6331,0.3445,0.1015,0.161
F,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.524,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.9113,0.4625,0.1924,0.199
M,0.54,0.42,0.12,0.7267,0.3193,0.1455,0.2235
M,0.545,0.45,0.15,0.8298,0.387,0.15,0.2498
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.607,0.46,0.18,1.1878,0.5039,0.2993,0.325
