cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.5934,0.25,0.1205,0.185
I,0.515,0.39,0.135,0.7514,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3521,0.1585,0.18
M,0.51,0.405,0.15,0.646,0.2841,0.134,0.1824
M,0.51,0.389,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.136,0.834,0.367,0.1751,0.23
F,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
M,0.538,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.539,0.419,0.14,0.705,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.6793,0.3061,0.1611,0.205
F,0.53,0.412,0.164,0.9747,0.43019999999999997,0.232,0.2706
M,0.53,0.405,0.139,0.6515,0.2715,0.1605,0.186
F,0.535,0.412,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14100000000000001,0.7165,0.2855,0.1321,0.2155
M,0.535,0.435,0.151,0.9181,0.3735,0.229,0.277
F,0.55,0.445,0.157,0.9905,0.544,0.178,0.218
F,0.55,0.423,0.156,0.8105,0.368,0.161,0.275
F,0.579,0.455,0.152,0.9843000000000001,0.4525,0.207,0.274
F,0.565,0.433,0.13,0.6809000000000001,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.26639999999999997,0.295
F,0.57,0.45,0.155,1.049,0.513,0.21,0.2991
F,0.57,0.455,0.15,1.107,0.54,0.2464,0.2892
M,0.57,0.445,0.136,1.0395,0.5265,0.2195,0.24
M,0.589,0.46,0.15,0.9035,0.43,0.2132,0.214
M,0.607,0.475,0.16,1.114,0.4955,0.2364,0.29
F,0.606,0.46,0.16,1.114,0.538,0.221,0.3024
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
M,0.58,0.46,0.18,1.0515,0.4762,0.2299,0.276
M,0.58,0.455,0.16,1.012,0.4426,0.2115,0.2974
F,0.58,0.45,0.157,1.137,0.5585,0.2349,0.29
M,0.58,0.49,0.13,1.2558,0.586,0.2565,0.3323
M,0.59,0.463,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47000000000000003,0.16,1.1212,0.479,0.241,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.6641,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2805
M,0.595,0.475,0.165,1.1708,0.621,0.2562,0.274
F,0.595,0.46,0.14,1.0045,0.4773,0.2095,0.2515
M,0.595,0.456,0.15,1.044,0.518,0.2278,0.27
M,0.611,0.485,0.15,1.1542,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2214,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.609,0.475,0.155,1.168,0.5412,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.636,0.497,0.18,1.3315,0.5595,0.276,0.388
F,0.625,0.48,0.17300000000000001,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3567,0.5705,0.271,0.405
M,0.597,0.475,0.175,1.1203,0.4709,0.2475,0.349
F,0.625,0.491,0.165,1.288,0.6202,0.3011,0.315
M,0.626,0.502,0.2,1.38,0.6076,0.2956,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.3063
F,0.616,0.493,0.185,1.3075,0.599,0.284,0.3583
M,0.6,0.48,0.154,1.2095,0.5861,0.248,0.3235
M,0.627,0.49,0.175,1.375,0.5985,0.3016,0.395
M,0.653,0.521,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.514,0.17500000000000002,1.4025,0.705,0.2655,0.3879
F,0.64,0.507,0.179,1.5175,0.693,0.3158,0.409
F,0.64,0.5,0.175,1.2246000000000001,0.4935,0.26,0.4
F,0.645,0.51,0.155,1.2205,0.6145,0.27040000000000003,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3624,0.4
F,0.643,0.505,0.165,1.4325,0.684,0.308,0.4062
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.33999999999999997
F,0.645,0.5,0.16,1.4162000000000001,0.6774,0.327,0.3632
F,0.58,0.465,0.15,1.1445,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.3362,0.57,0.312,0.3725
M,0.656,0.52,0.21,1.5176,0.6665,0.308,0.46
M,0.667,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3951
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.2,1.528,0.6587,0.3025,0.441
M,0.66,0.521,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.44980000000000003
F,0.635,0.506,0.16999999999999998,1.3695,0.6781,0.294,0.335
M,0.67,0.525,0.176,1.6085,0.7737,0.3471,0.4005
F,0.675,0.533,0.225,1.5947,0.6972,0.3736,0.42
F,0.714,0.565,0.192,1.8375,0.7645,0.3615,0.5326
M,0.678,0.535,0.185,1.607,0.6596,0.33440000000000003,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.661,0.505,0.2,1.7992,0.893,0.3834,0.4246
M,0.695,0.551,0.175,1.8385,0.7839,0.396,0.4886
F,0.705,0.535,0.176,1.685,0.693,0.3919,0.4045
M,0.71,0.565,0.2,2.198,1.012,0.5225,0.5475
M,0.7040000000000001,0.565,0.364,1.6747,0.7645,0.4185,0.4135
F,0.715,0.547,0.185,1.56,0.6655,0.3613,0.405
M,0.735,0.569,0.22,2.555,1.1618,0.5599999999999999,0.6
M,0.728,0.557,0.209,2.302,1.007,0.4934,0.6205
I,0.185,0.13,0.041,0.0297,0.012,0.0075,0.0095
I,0.195,0.15,0.05,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.0069,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.223,0.165,0.059000000000000004,0.0525,0.0231,0.0125,0.0161
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.362,0.276,0.065,0.0685,0.0315,0.0155,0.026099999999999998
I,0.265,0.198,0.055,0.0873,0.0365,0.0175,0.0278
I,0.262,0.195,0.065,0.106,0.043000000000000003,0.0235,0.0346
I,0.28099999999999997,0.21,0.07300000000000001,0.1075,0.0415,0.024,0.0372
I,0.285,0.22,0.065,0.1315,0.0712,0.0278,0.03
I,0.403,0.295,0.08,0.1255,0.055,0.0301,0.0424
I,0.315,0.235,0.086,0.151,0.0675,0.027,0.0471
I,0.297,0.225,0.085,0.1415,0.0722,0.0301,0.0408
I,0.34,0.251,0.083,0.1945,0.09,0.0475,0.055
I,0.37,0.279,0.1,0.23650000000000002,0.1165,0.0544,0.0635
I,0.434,0.323,0.08,0.2477,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1061,0.0496,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.427,0.32,0.1,0.348,0.194,0.053,0.087
I,0.398,0.3,0.097,0.30119999999999997,0.1317,0.0609,0.093
I,0.383,0.3,0.1,0.282,0.1186,0.06609999999999999,0.0875
I,0.41,0.325,0.1,0.3398,0.132,0.072,0.106
I,0.42,0.318,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.317,0.11,0.3471,0.1492,0.0635,0.105
I,0.413,0.31,0.095,0.2715,0.12100000000000001,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.109,0.397,0.1985,0.0865,0.1035
I,0.435,0.335,0.11,0.413,0.2055,0.096,0.10289999999999999
F,0.452,0.345,0.115,0.418,0.222,0.1035,0.106
I,0.44,0.337,0.11,0.3705,0.1545,0.0606,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.333,0.106,0.4336,0.1945,0.0905,0.13
I,0.424,0.335,0.113,0.411,0.1985,0.0973,0.12129999999999999
I,0.45,0.365,0.125,0.327,0.1241,0.0607,0.1315
I,0.447,0.34,0.12,0.4925,0.241,0.1075,0.12
M,0.46,0.345,0.097,0.4338,0.1865,0.10400000000000001,0.0975
I,0.435,0.33,0.1,0.411,0.1945,0.0953,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0801,0.102
I,0.46,0.35,0.119,0.4155,0.18,0.098,0.12430000000000001
M,0.47,0.36,0.105,0.544,0.2571,0.1198,0.129
I,0.47,0.38,0.112,0.4845,0.2265,0.1075,0.142
M,0.454,0.356,0.11,0.4565,0.1938,0.099,0.1239
I,0.456,0.35,0.1,0.4718,0.2194,0.111,0.1404
I,0.504,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.479,0.387,0.122,0.5445,0.235,0.13,0.141
I,0.5,0.375,0.129,0.5293,0.248,0.112,0.1585
M,0.5,0.375,0.12,0.542,0.2228,0.1281,0.1554
I,0.488,0.373,0.125,0.519,0.2338,0.1135,0.134
M,0.5,0.403,0.125,0.5005999999999999,0.2264,0.117,0.131
F,0.505,0.39,0.133,0.5445,0.246,0.15,0.1405
I,0.51,0.403,0.125,0.6694,0.3465,0.1395,0.178
F,0.512,0.4,0.125,0.5548,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.591,0.2615,0.1135,0.1585
I,0.458,0.34600000000000003,0.115,0.5155,0.215,0.1043,0.166
I,0.5,0.386,0.126,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3568,0.1845,0.185
I,0.52,0.38,0.135,0.5588,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1075,0.167
M,0.52,0.46,0.15,0.8256,0.3567,0.1673,0.254
F,0.512,0.4,0.134,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.13999999999999999,0.5962999999999999,0.2625,0.1285,0.1835
F,0.525,0.405,0.148,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.161
I,0.53,0.4,0.128,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1621
F,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1931
M,0.502,0.39,0.113,0.7342,0.4225,0.1669,0.156
M,0.545,0.40299999999999997,0.14,0.8175,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.2098
F,0.531,0.415,0.12,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8306,0.3528,0.195,0.223
M,0.55,0.424,0.147,0.8315,0.411,0.167,0.2165
M,0.549,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.144,0.8965,0.42,0.2175,0.2434
F,0.56,0.44,0.135,0.7503,0.316,0.1593,0.2178
M,0.545,0.415,0.145,0.852,0.417,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4396,0.2395,0.23
M,0.563,0.447,0.145,0.9916,0.5795,0.1825,0.2391
F,0.577,0.45,0.175,1.0095,0.4366,0.2375,0.2645
M,0.57,0.46,0.15,0.9158000000000001,0.4351,0.2035,0.25
F,0.576,0.445,0.145,0.8775,0.3493,0.185,0.2477
I,0.57,0.44,0.14200000000000002,0.8059000000000001,0.3425,0.1747,0.224
F,0.574,0.46,0.145,1.0362,0.466,0.221,0.2942
M,0.575,0.45,0.154,1.068,0.556,0.214,0.2687
F,0.575,0.453,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.162,0.869,0.33140000000000003,0.197,0.2605
M,0.584,0.455,0.135,0.907,0.4245,0.1872,0.2615
F,0.575,0.444,0.16,0.8049999999999999,0.3155,0.2155,0.245
M,0.575,0.448,0.17,1.0225,0.549,0.2175,0.2558
M,0.577,0.445,0.145,0.8295,0.3746,0.1945,0.22
M,0.58,0.455,0.14200000000000002,1.114,0.5385,0.2155,0.265
M,0.58,0.455,0.184,1.3789,0.5822,0.2875,0.441
F,0.567,0.436,0.135,0.814,0.3659,0.1781,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2581
M,0.576,0.438,0.145,0.8731,0.4047,0.1941,0.2295
F,0.58,0.448,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.155,1.0105,0.478,0.1825,0.2858
M,0.545,0.431,0.16,0.9555,0.4152,0.1854,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2566
F,0.6,0.475,0.156,1.0316,0.485,0.2457,0.2565
I,0.6,0.47300000000000003,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.20700000000000002,1.1087,0.4123,0.262,0.3542
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.158,1.1775,0.5571,0.2275,0.292
M,0.605,0.475,0.145,1.1175,0.555,0.257,0.3114
M,0.548,0.432,0.17300000000000001,1.115,0.4735,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2248,0.357
M,0.569,0.44,0.152,1.0145,0.5058,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.3075
M,0.612,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.464,0.17,1.0565,0.4815,0.2265,0.27
F,0.615,0.46699999999999997,0.15,0.923,0.4615,0.1825,0.2419
F,0.615,0.475,0.155,1.027,0.447,0.2144,0.285
M,0.567,0.445,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14600000000000002,0.858,0.4285,0.1914,0.2405
F,0.62,0.482,0.16,1.1125,0.4999,0.2445,0.281
F,0.625,0.495,0.176,1.3745,0.7335,0.2715,0.332
M,0.625,0.491,0.185,1.2065,0.587,0.29,0.286
M,0.619,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3334,0.6062000000000001,0.3096,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.328
M,0.645,0.503,0.17,1.39,0.6465,0.2945,0.3735
F,0.645,0.508,0.17,1.1345,0.5199,0.254,0.305
F,0.65,0.53,0.19,1.464,0.5892,0.339,0.4245
M,0.65,0.503,0.155,1.202,0.4913,0.3135,0.3347
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.664,0.51,0.175,1.415,0.5885,0.3118,0.3903
F,0.653,0.53,0.185,1.346,0.5127,0.2705,0.476
F,0.665,0.519,0.16899999999999998,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5867,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6226,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.38,0.48
M,0.685,0.52,0.186,1.5811,0.699,0.3685,0.4
F,0.69,0.542,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.175,1.583,0.759,0.3678,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3474,0.3695
M,0.6819999999999999,0.56,0.185,1.74,0.885,0.3287,0.46459999999999996
M,0.7,0.565,0.193,1.5055,0.6215999999999999,0.3281,0.4515
M,0.725,0.575,0.213,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,1.0465,0.407,0.46140000000000003
M,0.715,0.535,0.187,1.6755,0.889,0.3432,0.42
F,0.72,0.58,0.195,2.103,0.9068,0.48,0.5375
F,0.72,0.55,0.195,2.0530999999999997,0.9035,0.469,0.5215
M,0.704,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.571,0.185,1.978,1.026,0.4213,0.4505
F,0.691,0.575,0.185,2.0212,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.888,0.55,0.5648
M,0.745,0.575,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.579,0.21,2.1387,1.109,0.5013,0.545
F,0.755,0.625,0.21,2.505,1.0596999999999999,0.513,0.6785
M,0.755,0.58,0.191,2.0065,0.9265,0.4015,0.5303
F,0.764,0.63,0.222,2.657,1.488,0.4985,0.6168
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.178,0.06,0.073,0.034,0.0229,0.0215
I,0.25,0.185,0.064,0.0685,0.0271,0.0143,0.0225
I,0.257,0.19,0.065,0.0835,0.039,0.0227,0.023
I,0.275,0.187,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.226,0.065,0.1291,0.0485,0.0205,0.0364
M,0.31,0.237,0.07,0.6417,0.435,0.1401,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.089,0.139,0.0565,0.032,0.09
I,0.366,0.278,0.095,0.2085,0.102,0.0395,0.06910000000000001
I,0.28,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.248,0.09,0.2015,0.096,0.0405,0.048
I,0.34400000000000003,0.25,0.09,0.179,0.0775,0.0446,0.055
I,0.345,0.255,0.095,0.1815,0.0925,0.032100000000000004,0.055
I,0.345,0.255,0.085,0.2102,0.1064,0.037,0.05
I,0.357,0.27,0.09,0.215,0.1,0.036,0.06620000000000001
I,0.338,0.255,0.091,0.1785,0.0855,0.0305,0.0608
I,0.36,0.272,0.081,0.2039,0.0875,0.0406,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.357,0.27,0.078,0.196,0.0825,0.0467,0.06
I,0.365,0.265,0.08700000000000001,0.213,0.0945,0.0448,0.0641
I,0.37,0.272,0.09,0.2445,0.1042,0.0655,0.075
I,0.37,0.28,0.08600000000000001,0.2147,0.1095,0.035,0.060200000000000004
I,0.375,0.29,0.095,0.2439,0.1026,0.041,0.0824
I,0.375,0.29,0.099,0.2385,0.118,0.045,0.0695
I,0.366,0.275,0.09,0.2737,0.1271,0.055,0.0677
I,0.375,0.275,0.095,0.2354,0.11,0.0415,0.0775
I,0.498,0.383,0.08,0.5848,0.251,0.1457,0.1351
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.394,0.296,0.089,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.059800000000000006
I,0.383,0.29,0.09,0.2615,0.0991,0.0595,0.08499999999999999
I,0.385,0.288,0.085,0.2261,0.097,0.038,0.0773
I,0.385,0.292,0.095,0.30619999999999997,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.399,0.3,0.094,0.3265,0.1665,0.0575,0.0818
I,0.395,0.305,0.105,0.284,0.1163,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1231,0.0625,0.085
I,0.395,0.302,0.1,0.3042,0.1445,0.0646,0.0975
I,0.4,0.3,0.096,0.2675,0.1263,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1011
I,0.42,0.305,0.10200000000000001,0.328,0.168,0.072,0.082
I,0.417,0.325,0.11,0.3335,0.173,0.045,0.1026
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.104,0.378,0.175,0.08,0.0942
I,0.435,0.315,0.11,0.3685,0.1562,0.0715,0.12
I,0.461,0.357,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.451,0.345,0.11800000000000001,0.45,0.2054,0.0919,0.126
I,0.455,0.34299999999999997,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.112,0.7286,0.358,0.1487,0.17
I,0.46,0.36,0.112,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1602,0.077,0.114
F,0.46,0.353,0.125,0.4785,0.206,0.1045,0.149
I,0.465,0.34,0.11,0.346,0.1477,0.073,0.113
I,0.448,0.33499999999999996,0.1,0.411,0.175,0.0855,0.135
M,0.47,0.355,0.18,0.4918,0.2055,0.105,0.1505
F,0.454,0.355,0.12,0.437,0.167,0.0885,0.1448
I,0.475,0.355,0.1,0.5035,0.22190000000000001,0.091,0.1457
I,0.502,0.38,0.119,0.462,0.1785,0.0885,0.1505
F,0.475,0.36,0.11900000000000001,0.492,0.211,0.11,0.1674
I,0.48,0.37,0.125,0.5435,0.244,0.1263,0.1514
M,0.46199999999999997,0.355,0.117,0.4742,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.5392,0.2304,0.119,0.135
I,0.495,0.378,0.12,0.4965,0.2179,0.1045,0.1495
I,0.478,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2264,0.1375,0.167
I,0.5,0.38,0.121,0.5276,0.2387,0.104,0.1565
M,0.5,0.401,0.123,0.6765,0.302,0.1415,0.2065
I,0.483,0.375,0.145,0.5795,0.2576,0.12919999999999998,0.185
I,0.535,0.41,0.14,0.6615,0.2585,0.1625,0.1929
I,0.484,0.375,0.125,0.5695,0.259,0.124,0.1778
I,0.5,0.386,0.14,0.6206,0.2359,0.1205,0.2078
I,0.505,0.405,0.13,0.6015,0.2551,0.11,0.1976
M,0.505,0.38,0.13,0.594,0.2595,0.1435,0.18
I,0.483,0.379,0.116,0.5534,0.248,0.103,0.171
I,0.515,0.38,0.12,0.6236,0.3265,0.1295,0.16
I,0.515,0.393,0.135,0.6161,0.2694,0.144,0.205
F,0.513,0.4,0.135,0.6965,0.3455,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2516,0.11120000000000001,0.18
I,0.507,0.395,0.143,0.6445,0.3005,0.131,0.1905
M,0.525,0.4,0.125,0.7246,0.369,0.1673,0.164
M,0.557,0.42,0.155,0.78,0.428,0.1415,0.2045
I,0.536,0.415,0.141,0.694,0.3114,0.111,0.2172
I,0.536,0.42,0.155,0.81,0.4725,0.111,0.2182
I,0.53,0.415,0.11,0.6149,0.2525,0.1235,0.189
M,0.53,0.425,0.127,0.7675,0.419,0.15940000000000001,0.1953
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1887
I,0.535,0.415,0.15,0.5765,0.2212,0.1146,0.225
I,0.535,0.424,0.13,0.72,0.335,0.144,0.2075
F,0.535,0.425,0.15,0.717,0.3475,0.1691,0.194
F,0.54,0.427,0.148,0.8655,0.3745,0.163,0.275
M,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2278
I,0.564,0.435,0.135,0.7715,0.372,0.148,0.2274
F,0.545,0.414,0.15,0.7759,0.3535,0.163,0.207
I,0.545,0.42,0.15,0.7285,0.3509,0.1315,0.2046
I,0.545,0.409,0.135,0.5945,0.27,0.1185,0.1883
I,0.55,0.43,0.145,0.7895,0.3488,0.1749,0.223
F,0.499,0.384,0.125,0.651,0.2581,0.137,0.2
M,0.55,0.43,0.13899999999999998,0.8822,0.413,0.1905,0.2648
I,0.542,0.435,0.14300000000000002,0.7535,0.3265,0.1584,0.2325
I,0.55,0.425,0.138,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2487
I,0.559,0.43,0.145,0.7281,0.3135,0.1581,0.2159
I,0.555,0.43,0.14,0.7826,0.341,0.165,0.23
M,0.555,0.425,0.135,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.147,0.7893,0.3715,0.185,0.236
I,0.536,0.425,0.145,0.688,0.3019,0.1305,0.2201
F,0.56,0.445,0.155,1.224,0.5565,0.2591,0.3384
I,0.56,0.455,0.145,0.974,0.4788,0.2073,0.235
I,0.565,0.437,0.175,0.8735,0.414,0.1976,0.21
F,0.5630000000000001,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.1738,0.219
M,0.565,0.435,0.125,0.744,0.39039999999999997,0.13,0.1685
M,0.57,0.45,0.145,0.9199,0.4307,0.21760000000000002,0.2215
M,0.583,0.45,0.135,0.794,0.3815,0.1415,0.1956
F,0.57,0.457,0.135,0.9795,0.427,0.2049,0.2655
M,0.5650000000000001,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.526,0.392,0.14100000000000001,0.7665,0.347,0.1927,0.202
F,0.57,0.435,0.125,0.8965,0.3757,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.4132,0.147,0.2125
F,0.575,0.48,0.162,1.1679,0.511,0.241,0.3488
M,0.575,0.46,0.155,0.892,0.4484,0.176,0.22
M,0.58,0.46,0.155,1.363,0.6715,0.273,0.3591
F,0.58,0.455,0.135,0.7955,0.405,0.1655,0.19039999999999999
F,0.572,0.445,0.14600000000000002,0.858,0.3523,0.156,0.253
M,0.601,0.465,0.155,0.9145,0.4555,0.1965,0.2457
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.29369999999999996
F,0.598,0.47,0.165,1.1038000000000001,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3283
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.451,0.142,0.9177,0.392,0.1983,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.603,0.47,0.161,1.187,0.5985,0.227,0.31
F,0.578,0.455,0.155,0.8855,0.388,0.1866,0.275
F,0.596,0.465,0.15,0.8662,0.4115,0.1943,0.2255
F,0.595,0.485,0.155,1.026,0.4139,0.112,0.353
M,0.627,0.498,0.17,1.1589,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.5219,0.24280000000000002,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2351,0.28
F,0.5710000000000001,0.455,0.145,0.8895,0.419,0.1916,0.269
M,0.6,0.46,0.137,0.9595,0.4455,0.19219999999999998,0.2554
F,0.605,0.485,0.16,1.238,0.5596,0.276,0.33
M,0.581,0.45,0.14,0.9755,0.419,0.206,0.315
M,0.548,0.435,0.13,0.9025,0.432,0.17880000000000001,0.26
F,0.602,0.475,0.175,1.076,0.463,0.2283,0.335
F,0.605,0.47,0.16,1.0816000000000001,0.5405,0.2215,0.275
M,0.61,0.45,0.159,0.924,0.407,0.1835,0.25
M,0.612,0.48,0.165,1.277,0.6345,0.257,0.3318
F,0.61,0.475,0.17,1.0265,0.467,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.475,0.17,1.1424,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0658,0.494,0.2176,0.275
M,0.578,0.45,0.145,1.004,0.4352,0.193,0.2745
M,0.615,0.481,0.163,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.163,1.054,0.4845,0.228,0.295
F,0.615,0.477,0.165,1.023,0.4398,0.2084,0.3035
M,0.61,0.475,0.16,1.129,0.5135,0.302,0.309
M,0.617,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0828,0.43,0.2115,0.355
M,0.62,0.51,0.182,1.2815,0.5715,0.263,0.3901
M,0.62,0.495,0.18,1.1893,0.5316,0.254,0.355
F,0.635,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.167,1.1295,0.463,0.2685,0.33
M,0.625,0.483,0.173,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.1448,0.5475,0.256,0.3045
