cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.705,0.5599999999999999,0.2,1.872,0.7822,0.4015,0.5605
F,0.695,0.535,0.198,1.8385,0.8035,0.382,0.503
F,0.681,0.535,0.18,1.685,0.6977,0.42,0.4691
M,0.705,0.565,0.205,2.198,1.012,0.4631,0.5475
M,0.71,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.5609999999999999,0.185,1.56,0.6940000000000001,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.5436,0.6
M,0.765,0.594,0.22,2.302,1.007,0.4837,0.6209
I,0.185,0.13,0.045,0.029,0.012,0.0055,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.0076,0.011
I,0.249,0.187,0.04,0.0325,0.0135,0.005,0.0095
I,0.218,0.155,0.054,0.0435,0.0155,0.009,0.0123
I,0.225,0.165,0.055,0.059,0.027,0.0128,0.0157
I,0.245,0.18,0.065,0.071,0.03,0.0151,0.0215
I,0.25,0.18,0.065,0.0742,0.0269,0.0167,0.0225
I,0.265,0.195,0.068,0.084,0.0451,0.0253,0.025
I,0.275,0.195,0.065,0.1343,0.0767,0.0267,0.026600000000000002
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.207,0.065,0.15360000000000001,0.0848,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0285,0.039
I,0.315,0.235,0.055,0.1256,0.065,0.027,0.037500000000000006
I,0.32,0.225,0.078,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.2406,0.1165,0.0508,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0514,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08600000000000001,0.2485,0.1163,0.0509,0.065
I,0.4,0.304,0.076,0.348,0.17400000000000002,0.053,0.087
I,0.405,0.3,0.11,0.3127,0.172,0.044,0.093
I,0.41,0.315,0.1,0.2902,0.1255,0.057,0.091
I,0.41,0.311,0.1,0.3011,0.132,0.072,0.0937
I,0.389,0.3,0.105,0.316,0.1282,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0741,0.0989
I,0.42,0.315,0.095,0.2927,0.1255,0.051,0.09000000000000001
I,0.425,0.325,0.115,0.3685,0.14980000000000002,0.0865,0.1045
I,0.43,0.335,0.12,0.434,0.1985,0.0865,0.1324
I,0.431,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.105,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3943,0.164,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1823,0.1015,0.117
I,0.444,0.34,0.145,0.44430000000000003,0.1945,0.10049999999999999,0.13
I,0.445,0.335,0.11,0.411,0.1902,0.0935,0.1139
I,0.431,0.325,0.125,0.462,0.2135,0.0956,0.1315
I,0.46799999999999997,0.366,0.12,0.4757,0.241,0.0975,0.12
I,0.45,0.342,0.105,0.3715,0.1899,0.0785,0.0975
I,0.435,0.33,0.1,0.4625,0.2069,0.1,0.1329
I,0.45,0.351,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1265
I,0.47,0.36,0.105,0.5507,0.27,0.1395,0.129
I,0.47,0.355,0.125,0.6005,0.2829,0.1289,0.142
I,0.475,0.35,0.11,0.45990000000000003,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.502,0.398,0.125,0.6049,0.235,0.13,0.1973
I,0.497,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2369,0.1159,0.17
I,0.5,0.38,0.125,0.519,0.2173,0.1135,0.1651
M,0.5,0.39,0.124,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
F,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
M,0.506,0.4,0.125,0.545,0.261,0.115,0.1636
I,0.51,0.383,0.125,0.5981,0.271,0.1195,0.1567
I,0.51,0.38,0.132,0.5155,0.215,0.1135,0.166
I,0.515,0.393,0.125,0.603,0.30369999999999997,0.1265,0.15
M,0.52,0.4,0.158,0.7765,0.3525,0.1845,0.185
I,0.52,0.398,0.135,0.5395,0.2295,0.133,0.157
I,0.489,0.38,0.125,0.5905,0.2567,0.1295,0.167
M,0.52,0.40800000000000003,0.15,1.019,0.523,0.2081,0.254
I,0.525,0.4,0.13,0.6455,0.2951,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.513,0.405,0.12,0.7555,0.3755,0.1555,0.1892
I,0.525,0.395,0.148,0.608,0.297,0.1395,0.1405
I,0.465,0.354,0.125,0.617,0.279,0.127,0.165
M,0.535,0.423,0.125,0.599,0.2621,0.149,0.19870000000000002
I,0.54,0.42,0.136,0.6665,0.3125,0.1423,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.17980000000000002,0.156
M,0.499,0.376,0.124,0.793,0.434,0.1405,0.1877
M,0.545,0.415,0.14,0.6834,0.2994,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3512,0.1798,0.2223
M,0.55,0.438,0.15,0.84,0.3671,0.195,0.223
M,0.55,0.425,0.13,0.8315,0.411,0.1835,0.2165
F,0.56,0.43,0.143,0.8995,0.464,0.1863,0.2351
M,0.576,0.445,0.16,1.0038,0.42,0.2175,0.2871
F,0.56,0.44,0.155,0.6405,0.2074,0.1765,0.245
M,0.56,0.415,0.145,0.8325,0.3768,0.196,0.205
M,0.585,0.455,0.15,0.9595,0.4545,0.2395,0.23
M,0.58,0.435,0.152,0.99,0.5795,0.1825,0.2147
F,0.565,0.442,0.175,1.1002,0.447,0.2375,0.317
M,0.57,0.46,0.15,1.0281,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.3497,0.1943,0.2826
I,0.577,0.44,0.15,0.7774,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.012,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2246,0.2575
M,0.575,0.446,0.152,0.8609,0.401,0.191,0.222
F,0.575,0.449,0.165,0.9447,0.435,0.2321,0.238
M,0.575,0.455,0.135,0.907,0.4032,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2248
M,0.577,0.435,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0128,0.4765,0.2155,0.265
M,0.58,0.455,0.17099999999999999,1.859,0.945,0.426,0.441
F,0.5609999999999999,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4782,0.1975,0.2986
F,0.58,0.45,0.155,0.9415,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9317,0.478,0.1825,0.235
M,0.585,0.458,0.152,0.9555,0.4595,0.1963,0.265
M,0.598,0.47,0.155,0.9955,0.481,0.232,0.2508
F,0.6,0.475,0.154,1.0265,0.485,0.2421,0.2565
M,0.64,0.493,0.17,1.2263,0.696,0.2395,0.24
F,0.6,0.477,0.15,0.9998,0.4472,0.262,0.25
M,0.601,0.465,0.155,1.0165,0.512,0.2409,0.225
F,0.605,0.47,0.165,1.1775,0.4792,0.2275,0.3498
M,0.621,0.475,0.14,1.145,0.555,0.257,0.274
M,0.615,0.495,0.17,1.1835,0.582,0.2541,0.317
F,0.608,0.475,0.17,1.056,0.433,0.2195,0.357
M,0.615,0.485,0.16,0.9305,0.4211,0.2063,0.2415
M,0.61,0.485,0.157,1.3305,0.783,0.2962,0.2865
M,0.61,0.47,0.155,1.052,0.498,0.242,0.267
M,0.586,0.443,0.17,1.0565,0.5025,0.272,0.27
F,0.615,0.478,0.14500000000000002,0.923,0.4615,0.1964,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.24150000000000002,0.2826
M,0.62,0.488,0.135,1.0195,0.5182,0.2005,0.2475
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2251
M,0.62,0.48,0.16,1.1418,0.5635,0.2594,0.281
F,0.625,0.485,0.175,1.3745,0.6062,0.2715,0.3964
F,0.625,0.48,0.185,1.2065,0.48650000000000004,0.29,0.3482
M,0.63,0.47,0.155,1.1325,0.5651,0.211,0.287
M,0.63,0.498,0.175,1.2645,0.5635,0.2728,0.3444
F,0.635,0.495,0.179,1.1565,0.5115,0.308,0.2885
M,0.64,0.501,0.165,1.3601,0.614,0.3415,0.358
F,0.645,0.498,0.181,1.39,0.6303,0.2945,0.3735
F,0.645,0.48,0.171,1.1345,0.528,0.254,0.305
F,0.638,0.5,0.176,1.464,0.5628,0.3331,0.4245
F,0.65,0.512,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.526,0.179,1.2311,0.553,0.2905,0.345
F,0.631,0.484,0.17700000000000002,1.415,0.5885,0.3146,0.364
F,0.66,0.512,0.185,1.346,0.4939,0.2705,0.476
M,0.665,0.525,0.168,1.363,0.629,0.279,0.34
I,0.618,0.485,0.16,1.3211,0.6035,0.2712,0.3595
F,0.656,0.51,0.196,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.5108
M,0.669,0.52,0.16899999999999998,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3899000000000001,0.624,0.3105,0.39
M,0.69,0.528,0.21,1.583,0.7205,0.362,0.3865
F,0.658,0.53,0.197,1.6426,0.7945,0.3485,0.3695
M,0.695,0.54,0.195,1.74,0.885,0.3715,0.4375
M,0.707,0.565,0.194,1.751,0.7827999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.0038,0.436,0.638
F,0.7,0.525,0.19,1.6465,0.7888000000000001,0.307,0.3995
M,0.684,0.55,0.17,1.219,0.5958,0.236,0.301
F,0.71,0.56,0.18,1.6527,0.735,0.381,0.4496
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.35509999999999997,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4295,0.5375
F,0.712,0.55,0.196,1.9965,0.9035,0.4182,0.5215
I,0.72,0.565,0.145,1.1555,0.691,0.1945,0.2685
M,0.725,0.56,0.185,1.978,0.9948,0.41609999999999997,0.4505
F,0.712,0.575,0.185,1.8795,0.8077,0.38,0.4825
M,0.711,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.708,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6292
M,0.719,0.58,0.205,1.9323000000000001,0.8295,0.4194,0.595
F,0.78,0.63,0.215,2.657,1.3079,0.4985,0.586
M,0.185,0.375,0.12,0.5183,0.196,0.1045,0.15
I,0.271,0.205,0.06,0.0765,0.034,0.0184,0.0215
I,0.25,0.185,0.065,0.0685,0.0343,0.0121,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.443,0.335,0.09,0.20299999999999999,0.1279,0.0295,0.0355
I,0.369,0.273,0.08700000000000001,0.1075,0.044,0.0205,0.0445
I,0.31,0.228,0.05,0.1055,0.435,0.015,0.04
I,0.323,0.23,0.083,0.2114,0.1112,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0516,0.0235,0.0385
I,0.355,0.271,0.075,0.2023,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0958,0.0395,0.052
I,0.287,0.205,0.095,0.1595,0.046900000000000004,0.032,0.0435
I,0.335,0.254,0.09,0.2015,0.0955,0.0405,0.048
I,0.34,0.251,0.09,0.179,0.0775,0.033,0.055
I,0.394,0.292,0.098,0.198,0.0925,0.0427,0.055
I,0.345,0.255,0.085,0.1866,0.0945,0.038,0.05
I,0.35,0.27,0.075,0.2013,0.0881,0.036,0.071
I,0.35,0.255,0.09,0.1785,0.0868,0.0305,0.0544
I,0.381,0.29100000000000004,0.085,0.1983,0.0875,0.035,0.064
I,0.375,0.287,0.081,0.1875,0.0926,0.042,0.0545
I,0.365,0.273,0.085,0.1976,0.0825,0.0375,0.0665
I,0.362,0.265,0.087,0.213,0.0964,0.049,0.06
I,0.37,0.272,0.09,0.2445,0.089,0.0613,0.075
I,0.37,0.28400000000000003,0.085,0.217,0.09960000000000001,0.035,0.062
I,0.375,0.29,0.095,0.213,0.0973,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0721
I,0.375,0.275,0.09,0.2169,0.093,0.0405,0.0755
M,0.375,0.275,0.095,0.2346,0.11,0.0506,0.0693
I,0.375,0.28,0.093,0.2025,0.0825,0.0303,0.065
I,0.375,0.27,0.085,0.218,0.1047,0.039,0.07
I,0.38,0.27399999999999997,0.11,0.256,0.0978,0.062,0.0722
I,0.38,0.27,0.08,0.1984,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.24130000000000001,0.111,0.0525,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0648
I,0.395,0.296,0.095,0.2924,0.152,0.0615,0.0735
I,0.385,0.292,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.091,0.3265,0.1665,0.0575,0.088
I,0.395,0.305,0.105,0.2779,0.1135,0.0581,0.0916
I,0.395,0.295,0.095,0.2526,0.103,0.050699999999999995,0.085
I,0.395,0.27,0.1,0.2985,0.1384,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0572,0.0765
I,0.405,0.285,0.09,0.2518,0.1265,0.0505,0.0659
F,0.41,0.335,0.11,0.4409,0.157,0.0705,0.17
I,0.4,0.304,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.336,0.1526,0.045,0.1
I,0.423,0.312,0.1,0.3055,0.126,0.06,0.1009
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3565,0.2065,0.086,0.09759999999999999
I,0.46,0.34700000000000003,0.117,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.096,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.44380000000000003,0.2115,0.083,0.12
I,0.45,0.33,0.10200000000000001,0.448,0.1906,0.089,0.12
I,0.455,0.345,0.12,0.6484,0.3246,0.11,0.177
I,0.455,0.365,0.115,0.4305,0.184,0.0915,0.1396
I,0.455,0.345,0.1,0.372,0.358,0.050300000000000004,0.11
I,0.46,0.36,0.105,0.4097,0.197,0.0887,0.11
I,0.46,0.353,0.105,0.3705,0.1731,0.077,0.114
F,0.46,0.365,0.124,0.46,0.206,0.1045,0.1366
I,0.451,0.344,0.117,0.3905,0.1425,0.0814,0.113
I,0.458,0.346,0.1,0.411,0.1762,0.0835,0.135
I,0.467,0.355,0.117,0.48,0.2055,0.105,0.1505
F,0.47,0.357,0.12,0.393,0.167,0.0876,0.115
I,0.475,0.355,0.124,0.5035,0.2535,0.091,0.14
I,0.475,0.361,0.12,0.4563,0.1785,0.096,0.1505
I,0.462,0.352,0.11,0.492,0.211,0.1136,0.1465
I,0.48,0.374,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.09999999999999999,0.132
I,0.46499999999999997,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.374,0.13,0.5204,0.2328,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.476,0.37,0.135,0.594,0.2945,0.131,0.1565
M,0.5,0.42,0.135,0.6765,0.29319999999999996,0.1415,0.2065
I,0.5,0.375,0.145,0.5816,0.239,0.1375,0.1688
I,0.5,0.41,0.13,0.7172000000000001,0.3306,0.1625,0.196
I,0.488,0.375,0.128,0.5631999999999999,0.2592,0.1334,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
M,0.505,0.405,0.123,0.6214,0.3015,0.11,0.18
I,0.497,0.384,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.391,0.12,0.6557,0.3265,0.1295,0.196
I,0.515,0.42,0.135,0.711,0.337,0.12480000000000001,0.205
I,0.515,0.4,0.135,0.6438,0.32,0.1255,0.1738
I,0.529,0.4,0.13,0.5825,0.233,0.1365,0.1982
I,0.52,0.395,0.125,0.6343,0.3005,0.131,0.1905
I,0.525,0.398,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.405,0.155,0.842,0.428,0.1734,0.216
I,0.53,0.415,0.13,0.5438000000000001,0.2664,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.519,0.415,0.11,0.6123,0.2525,0.1235,0.2011
I,0.539,0.425,0.13,0.7675,0.419,0.1205,0.1969
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.139,0.764,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.3177,0.14,0.2075
M,0.57,0.435,0.15,0.7225,0.3475,0.1445,0.194
F,0.535,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7146,0.3205,0.1445,0.1913
M,0.545,0.435,0.135,0.7715,0.3315,0.148,0.2457
F,0.559,0.445,0.15,0.8,0.3292,0.17629999999999998,0.25780000000000003
I,0.545,0.43,0.15,0.7285,0.29,0.1315,0.2545
I,0.545,0.405,0.129,0.5945,0.27,0.1185,0.185
M,0.55,0.43,0.145,0.833,0.3745,0.188,0.223
F,0.55,0.423,0.125,0.651,0.2723,0.137,0.2
M,0.55,0.43,0.15,0.8959,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3159,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.441,0.14,0.8267,0.332,0.156,0.2681
I,0.555,0.429,0.155,0.7395,0.3135,0.1482,0.28
F,0.542,0.43,0.14,0.7665,0.341,0.1496,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2167
F,0.56,0.425,0.14500000000000002,0.8328,0.3715,0.185,0.236
I,0.563,0.425,0.144,0.8054,0.3624,0.1831,0.2165
F,0.56,0.445,0.155,1.181,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,1.0505,0.547,0.2229,0.2511
M,0.565,0.44,0.175,0.8735,0.3519,0.21,0.2482
F,0.565,0.45,0.145,0.8495,0.3649,0.1685,0.2509
M,0.5660000000000001,0.445,0.149,0.8488,0.3635,0.184,0.2675
F,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.452,0.145,0.7559,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7777000000000001,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2365,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2251
I,0.523,0.412,0.13,0.7665,0.3422,0.1785,0.2669
M,0.555,0.435,0.125,0.8965,0.383,0.1835,0.2678
F,0.575,0.451,0.13,0.857,0.461,0.1876,0.2217
F,0.575,0.48,0.147,1.089,0.511,0.2095,0.306
M,0.584,0.46,0.14100000000000001,0.892,0.4415,0.176,0.2681
M,0.592,0.46,0.155,1.3086,0.6715,0.273,0.2955
M,0.588,0.455,0.135,0.7955,0.4024,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9209,0.4555,0.1965,0.235
M,0.585,0.467,0.185,1.1978,0.522,0.2569,0.335
I,0.585,0.469,0.16,1.0505,0.48,0.2255,0.285
M,0.585,0.453,0.165,1.1135,0.5143,0.2499,0.274
M,0.614,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.466,0.15,1.065,0.48319999999999996,0.199,0.2911
M,0.585,0.447,0.18,0.9095,0.3986,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1585,0.23
M,0.59,0.47,0.18,1.2514,0.5985,0.2597,0.335
M,0.59,0.461,0.155,0.8855,0.373,0.188,0.275
F,0.595,0.465,0.169,0.98,0.4115,0.2302,0.2255
F,0.595,0.465,0.155,1.0538,0.4645,0.2346,0.305
M,0.6,0.472,0.17,1.236,0.5504,0.272,0.3386
M,0.6,0.481,0.155,1.014,0.451,0.1885,0.325
I,0.611,0.475,0.15,1.12,0.565,0.2317,0.27
F,0.586,0.465,0.152,1.0539,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3468,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.619,0.484,0.16,1.2374,0.6315,0.226,0.33
M,0.605,0.49,0.14700000000000002,0.9755,0.4449,0.206,0.2813
I,0.605,0.435,0.147,0.9047,0.432,0.174,0.26
F,0.605,0.472,0.175,1.0801,0.4457,0.2195,0.335
F,0.605,0.47,0.147,1.0835,0.5405,0.2215,0.275
I,0.61,0.45,0.15,0.871,0.407,0.1835,0.254
M,0.61,0.48,0.161,1.244,0.567,0.257,0.3666
M,0.61,0.475,0.153,1.0265,0.435,0.2124,0.3035
F,0.594,0.464,0.15,0.9605,0.3833,0.2126,0.286
M,0.61,0.479,0.17200000000000001,1.1756,0.4565,0.29,0.3494
M,0.61,0.46,0.16,1.0,0.494,0.197,0.264
F,0.574,0.453,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5121,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4411,0.21180000000000002,0.3035
M,0.61,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.623,0.502,0.155,1.1102,0.484,0.2115,0.355
F,0.62,0.497,0.158,1.2815,0.5715,0.2786,0.39
M,0.634,0.495,0.176,1.2555,0.5765,0.254,0.3513
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.3071
F,0.557,0.447,0.17,1.1295,0.463,0.2388,0.33
M,0.625,0.487,0.17,1.1158,0.4955,0.2345,0.315
F,0.653,0.505,0.171,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5856,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5748,0.239,0.3185
F,0.63,0.485,0.17,1.3711,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.582,0.295,0.3563
F,0.609,0.485,0.145,1.062,0.5065,0.1785,0.314
I,0.63,0.475,0.145,1.0605,0.4674,0.2195,0.2932
M,0.616,0.495,0.16,1.093,0.4869,0.221,0.3311
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.506,0.165,1.4595,0.705,0.2645,0.39
M,0.634,0.495,0.155,1.211,0.707,0.2725,0.323
M,0.619,0.496,0.17,1.1935,0.5205,0.2695,0.3544
M,0.635,0.51,0.17300000000000001,1.0165,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.689,0.3311,0.406
M,0.64,0.525,0.183,1.3135,0.4865,0.2936,0.4075
M,0.63,0.51,0.16,1.1835,0.5317,0.2385,0.3275
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.36
M,0.645,0.525,0.16,1.4815,0.7455,0.245,0.4325
F,0.633,0.505,0.165,1.2012,0.5597,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.653,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.4051
F,0.65,0.51,0.17,1.567,0.7313,0.3473,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.4128
M,0.655,0.524,0.205,1.6445,0.7101999999999999,0.3595,0.46
F,0.66,0.52,0.19,1.56,0.6,0.3865,0.46990000000000004
M,0.655,0.49,0.183,1.3585,0.6395,0.2979,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.4084
M,0.664,0.515,0.17,1.337,0.615,0.2755,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.4102
F,0.669,0.518,0.225,1.5615,0.63,0.487,0.4172
F,0.623,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.65,0.518,0.162,1.7052,0.876,0.3135,0.469
M,0.674,0.546,0.205,1.7611999999999999,0.7362,0.416,0.461
M,0.695,0.565,0.2,1.7635,0.7465,0.399,0.476
F,0.7,0.545,0.185,1.556,0.6725,0.3678,0.41600000000000004
F,0.741,0.5750000000000001,0.515,2.2032000000000003,0.9202,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.187,1.8797,0.96,0.4195,0.43
F,0.71,0.55,0.183,1.614,0.743,0.345,0.45
F,0.72,0.578,0.17,1.9037,0.913,0.4027,0.51
M,0.72,0.583,0.215,2.173,0.9515,0.564,0.5365
F,0.718,0.6,0.2,1.737,0.697,0.3988,0.5444
F,0.73,0.58,0.199,1.7375,0.7685,0.3547,0.52
F,0.735,0.565,0.2,2.1275,0.949,0.4503,0.5756
M,0.731,0.576,0.215,2.25,1.1565,0.446,0.558
F,0.768,0.61,0.213,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8571,0.4469,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09,0.2215,0.105,0.045,0.0586
I,0.365,0.255,0.08,0.1985,0.0989,0.0463,0.0467
I,0.37,0.28,0.095,0.232,0.1325,0.041,0.0615
I,0.376,0.28,0.082,0.2933,0.187,0.046,0.067
I,0.413,0.312,0.09,0.247,0.1225,0.054,0.0762
I,0.395,0.295,0.098,0.29819999999999997,0.143,0.0665,0.0765
I,0.386,0.29,0.11,0.329,0.1641,0.0455,0.0825
I,0.4,0.3,0.101,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1481,0.0694,0.1067
I,0.405,0.29,0.09,0.2437,0.112,0.045899999999999996,0.0815
I,0.393,0.3,0.105,0.304,0.1271,0.061,0.0906
I,0.425,0.32,0.095,0.3108,0.141,0.0664,0.073
M,0.415,0.315,0.115,0.3895,0.1897,0.065,0.103
I,0.425,0.34,0.105,0.4375,0.2015,0.0905,0.1249
I,0.43,0.323,0.108,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.1643,0.08,0.1114
I,0.421,0.32,0.12,0.4565,0.21939999999999998,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1323
I,0.431,0.335,0.125,0.508,0.2165,0.126,0.1556
I,0.455,0.336,0.135,0.5332,0.274,0.0995,0.1254
I,0.456,0.355,0.11,0.4667,0.1975,0.0895,0.1602
I,0.47,0.345,0.14,0.4615,0.229,0.1069,0.1143
I,0.47,0.363,0.125,0.5352,0.2352,0.1165,0.1642
I,0.47,0.355,0.11699999999999999,0.3734,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.2777,0.136,0.2008
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.367,0.135,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.113,0.542,0.2795,0.1025,0.147
I,0.485,0.367,0.123,0.669,0.3329,0.1542,0.1635
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.2056
M,0.485,0.37,0.13,0.526,0.2485,0.1169,0.1555
I,0.495,0.378,0.12,0.573,0.2414,0.11939999999999999,0.1757
M,0.505,0.415,0.105,0.6173,0.2804,0.1245,0.1883
F,0.505,0.38,0.135,0.7049,0.361,0.1565,0.161
I,0.512,0.395,0.125,0.556,0.2695,0.096,0.17
