cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.679,0.525,0.175,1.7287000000000001,0.8255,0.362,0.4624
F,0.69,0.505,0.174,1.5196,0.6018,0.3212,0.48
F,0.695,0.54,0.175,1.8385,0.8035,0.396,0.513
F,0.678,0.535,0.188,1.685,0.7037,0.42,0.4045
M,0.718,0.565,0.208,2.198,1.012,0.5225,0.5475
F,0.701,0.565,0.175,1.9525,0.7645,0.4185,0.6511
F,0.662,0.508,0.177,1.5602,0.6655,0.383,0.4318
F,0.735,0.6,0.22,2.555,1.1187,0.5921,0.6
M,0.765,0.609,0.212,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.19,0.135,0.04,0.0325,0.0115,0.005,0.0094
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.369,0.277,0.055,0.1286,0.027,0.0125,0.0594
I,0.245,0.174,0.065,0.071,0.03,0.0136,0.0435
I,0.245,0.18,0.065,0.0685,0.0245,0.0155,0.022600000000000002
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.0234
I,0.275,0.195,0.065,0.106,0.0438,0.02,0.028
I,0.28,0.21,0.071,0.1188,0.045,0.024,0.04
I,0.285,0.205,0.065,0.096,0.0405,0.0189,0.03
I,0.3,0.22,0.072,0.1255,0.055,0.0265,0.038900000000000004
I,0.315,0.23500000000000001,0.055,0.151,0.065,0.027,0.039
I,0.32,0.22899999999999998,0.076,0.1415,0.0675,0.0295,0.0405
I,0.34,0.254,0.08499999999999999,0.2147,0.0958,0.0475,0.055
I,0.393,0.298,0.1,0.221,0.1165,0.0443,0.0635
I,0.376,0.28,0.08,0.2262,0.1125,0.0455,0.067
I,0.375,0.275,0.097,0.2325,0.1165,0.042,0.065
I,0.385,0.293,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3605,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.396,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.0615,0.1035
I,0.464,0.347,0.105,0.3098,0.1255,0.07,0.1035
I,0.415,0.32,0.114,0.3625,0.1692,0.0635,0.105
I,0.411,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.1,0.375,0.162,0.0865,0.1045
M,0.43,0.335,0.114,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.101,0.413,0.2055,0.096,0.107
I,0.456,0.345,0.115,0.411,0.222,0.0735,0.106
I,0.44,0.33,0.105,0.3705,0.1545,0.0745,0.12
I,0.453,0.345,0.105,0.409,0.1675,0.0834,0.1256
I,0.445,0.34,0.108,0.4303,0.1738,0.0905,0.1254
I,0.451,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1298
I,0.45,0.34,0.12,0.4971,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3909,0.1822,0.0785,0.1021
I,0.45,0.33,0.1,0.411,0.1989,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0884,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.368,0.123,0.544,0.2415,0.1395,0.129
I,0.47,0.362,0.122,0.4845,0.211,0.1075,0.1414
I,0.456,0.35,0.126,0.4707,0.206,0.099,0.13
I,0.445,0.35,0.1,0.4545,0.181,0.111,0.1379
I,0.49,0.37,0.125,0.6245,0.3395,0.1406,0.1437
M,0.49,0.465,0.131,0.6342,0.3198,0.13,0.141
I,0.482,0.377,0.14,0.5495,0.2489,0.112,0.1585
I,0.487,0.375,0.12,0.5224,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.377,0.125,0.5172,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1419
M,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1718
I,0.51,0.4,0.123,0.545,0.261,0.1148,0.1385
M,0.51,0.4,0.125,0.5575,0.22970000000000002,0.1366,0.1565
I,0.51,0.391,0.115,0.5155,0.215,0.1135,0.1694
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.417,0.14100000000000001,0.7765,0.3525,0.1845,0.185
M,0.491,0.38,0.135,0.5395,0.2295,0.1168,0.1696
I,0.52,0.406,0.125,0.6226,0.288,0.1295,0.167
F,0.54,0.42,0.144,1.019,0.523,0.2313,0.2368
I,0.514,0.4,0.13,0.6455,0.325,0.1245,0.17
M,0.525,0.4,0.135,0.601,0.2779,0.1341,0.164
M,0.548,0.435,0.14100000000000001,0.7555,0.3755,0.1555,0.201
I,0.508,0.395,0.13,0.608,0.297,0.1436,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1826
I,0.508,0.39,0.13,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.151,0.1895
M,0.545,0.39,0.135,0.7914,0.4225,0.1815,0.156
M,0.545,0.421,0.13,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.139,0.6123999999999999,0.2271,0.127,0.218
M,0.55,0.426,0.132,0.8145,0.3927,0.1855,0.175
F,0.55,0.444,0.15,0.84,0.395,0.18660000000000002,0.2401
F,0.55,0.425,0.15,0.8662,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3864,0.1775,0.2614
M,0.568,0.445,0.157,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.12,0.245
M,0.56,0.415,0.145,0.8553000000000001,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0802,0.4565,0.2395,0.299
M,0.565,0.435,0.14400000000000002,1.0619999999999998,0.5795,0.2561,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.303
M,0.57,0.452,0.15,1.0418,0.5415,0.2035,0.25
F,0.573,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7706999999999999,0.34249999999999997,0.1598,0.224
F,0.575,0.451,0.145,0.9945,0.466,0.229,0.265
F,0.585,0.45,0.155,1.068,0.4726,0.214,0.313
M,0.575,0.435,0.14,0.8455,0.401,0.1925,0.21
F,0.596,0.47,0.165,0.869,0.3991,0.197,0.238
M,0.575,0.455,0.135,0.9436,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2284
M,0.57,0.445,0.148,1.0225,0.549,0.2175,0.228
M,0.5630000000000001,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.156,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.8291000000000001,0.426,0.441
M,0.562,0.445,0.135,0.814,0.3726,0.1915,0.22
M,0.581,0.45,0.14,0.9615,0.4642,0.1815,0.253
M,0.58,0.452,0.145,1.0025,0.547,0.1975,0.24810000000000001
F,0.58,0.45,0.155,0.93,0.4108,0.206,0.265
M,0.585,0.45,0.14800000000000002,0.8872,0.4069,0.1825,0.235
M,0.585,0.457,0.163,0.9555,0.4595,0.2197,0.265
M,0.59,0.47,0.15,0.992,0.481,0.232,0.24
F,0.618,0.475,0.16,1.0265,0.485,0.2264,0.2565
M,0.591,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.602,0.465,0.155,1.0032,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.508,0.2386,0.3354
M,0.605,0.475,0.159,1.1175,0.555,0.2438,0.274
M,0.605,0.48,0.17,1.0979,0.4751,0.232,0.3203
F,0.605,0.463,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.473,0.16,1.0145,0.5315,0.212,0.2415
M,0.631,0.477,0.157,1.3305,0.783,0.2752,0.273
M,0.61,0.47,0.165,1.1506,0.4913,0.242,0.3212
M,0.569,0.448,0.16,1.0565,0.4721,0.272,0.27
M,0.615,0.465,0.16799999999999998,0.923,0.4615,0.1825,0.2415
F,0.615,0.485,0.155,1.027,0.447,0.25,0.285
M,0.62,0.488,0.169,1.0096,0.5315,0.2005,0.2475
M,0.62,0.48,0.2,0.858,0.4285,0.1525,0.2405
F,0.648,0.501,0.16,1.1547,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.6559,0.2715,0.332
M,0.625,0.494,0.185,1.2065,0.587,0.248,0.3247
M,0.63,0.47,0.177,1.1325,0.589,0.2469,0.287
M,0.593,0.482,0.175,1.2645,0.5635,0.2942,0.3425
M,0.631,0.495,0.015,1.1789,0.5115,0.308,0.2885
M,0.657,0.515,0.165,1.369,0.632,0.3415,0.3251
M,0.67,0.53,0.186,1.39,0.602,0.3006,0.393
F,0.645,0.502,0.17,1.1345,0.4896,0.254,0.3178
F,0.65,0.5,0.189,1.464,0.6415,0.3352,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2688,0.3167
M,0.655,0.515,0.17099999999999999,1.31,0.5618,0.2785,0.4119
F,0.655,0.51,0.203,1.5534000000000001,0.6718,0.3725,0.424
F,0.66,0.53,0.185,1.2403,0.546,0.2705,0.3616
M,0.665,0.525,0.17400000000000002,1.363,0.629,0.3114,0.34
F,0.642,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.651,0.505,0.205,1.3645,0.5914,0.3025,0.353
M,0.685,0.534,0.215,1.7025,0.677,0.3655,0.5144
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.6654,0.3105,0.39
M,0.69,0.544,0.21,1.583,0.7191,0.405,0.3865
F,0.678,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.723,0.3715,0.4375
M,0.724,0.565,0.18,1.7458,0.895,0.3355,0.446
M,0.725,0.575,0.19,2.3214,1.095,0.4633,0.5796
F,0.667,0.524,0.19,1.6465,0.8545,0.307,0.3684
F,0.701,0.55,0.173,1.237,0.533,0.3066,0.301
F,0.71,0.552,0.18,1.652,0.7234,0.381,0.4541
M,0.715,0.55,0.19,2.077,1.0465,0.407,0.5075
F,0.715,0.535,0.192,1.6755,0.8,0.3699,0.42
F,0.717,0.58,0.193,2.103,1.0265,0.44179999999999997,0.5142
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.708,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.551,0.185,1.978,1.026,0.4255,0.46809999999999996
F,0.73,0.575,0.185,1.5077,0.6896,0.3499,0.4056
M,0.735,0.585,0.185,2.1583,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.8826999999999999,0.4416,0.5
F,0.75,0.57,0.21,2.236,1.109,0.47309999999999997,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.48560000000000003,0.6785
F,0.755,0.597,0.205,2.0065,0.8295,0.4174,0.595
F,0.775,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.148,0.12,0.4734,0.196,0.1045,0.15
I,0.289,0.205,0.073,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0266,0.014,0.0238
I,0.261,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0277
I,0.305,0.215,0.065,0.1075,0.0402,0.0205,0.038
I,0.322,0.225,0.067,0.1055,0.435,0.0199,0.04
I,0.315,0.23,0.08,0.1375,0.0556,0.031,0.0445
I,0.315,0.23,0.07,0.1057,0.046,0.0235,0.0385
I,0.456,0.338,0.1,0.30569999999999997,0.1595,0.032,0.09
I,0.33,0.24,0.085,0.2085,0.102,0.0395,0.0528
I,0.322,0.234,0.089,0.1595,0.077,0.032,0.0416
I,0.335,0.245,0.076,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.0412,0.055
M,0.345,0.255,0.095,0.1945,0.0835,0.048,0.055
I,0.345,0.255,0.08800000000000001,0.2005,0.105,0.0359,0.05
I,0.35,0.27,0.08600000000000001,0.2175,0.1,0.0425,0.0645
I,0.35,0.255,0.084,0.1785,0.0855,0.0305,0.0525
I,0.391,0.294,0.085,0.196,0.0875,0.035,0.0626
I,0.365,0.278,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.273,0.095,0.196,0.0825,0.0375,0.0621
I,0.365,0.265,0.079,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0796
I,0.377,0.28,0.085,0.3402,0.14379999999999998,0.0728,0.1052
I,0.431,0.328,0.095,0.213,0.0897,0.0447,0.0743
I,0.336,0.258,0.085,0.2385,0.118,0.045,0.0695
I,0.373,0.275,0.091,0.2303,0.093,0.0405,0.0755
I,0.377,0.275,0.095,0.2465,0.11,0.0538,0.0709
I,0.375,0.278,0.08,0.2025,0.0825,0.0427,0.0603
I,0.375,0.273,0.091,0.218,0.0959,0.039,0.07
I,0.38,0.288,0.11,0.2517,0.11,0.0535,0.0755
I,0.38,0.28200000000000003,0.08,0.2105,0.0865,0.0431,0.0665
I,0.385,0.289,0.089,0.26130000000000003,0.111,0.0595,0.0745
I,0.361,0.28,0.085,0.195,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1459,0.0615,0.0735
I,0.385,0.28,0.08600000000000001,0.228,0.1106,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2785,0.1135,0.0595,0.0861
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.0777
I,0.395,0.27,0.1,0.24250000000000002,0.1085,0.061,0.0603
I,0.4,0.306,0.1,0.2675,0.1211,0.0605,0.0765
I,0.405,0.285,0.103,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.097,0.33,0.0824,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0915
I,0.436,0.325,0.099,0.3335,0.173,0.045,0.1
I,0.414,0.32,0.111,0.3055,0.126,0.065,0.1022
I,0.406,0.31,0.09,0.2981,0.1385,0.0681,0.08
M,0.43,0.34,0.11599999999999999,0.428,0.2065,0.0988,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1015
I,0.435,0.315,0.11,0.3685,0.1615,0.0763,0.12
I,0.44,0.34,0.117,0.4498,0.2115,0.083,0.12
I,0.45,0.341,0.105,0.448,0.2233,0.089,0.12
I,0.455,0.345,0.112,0.4005,0.164,0.0755,0.126
F,0.479,0.365,0.115,0.4305,0.1885,0.108,0.1245
I,0.455,0.346,0.106,0.372,0.358,0.0341,0.11
F,0.46,0.36,0.122,0.466,0.2225,0.099,0.11
I,0.46,0.34299999999999997,0.105,0.3705,0.1575,0.0793,0.114
I,0.483,0.365,0.125,0.4785,0.206,0.1199,0.1422
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.357,0.1,0.411,0.175,0.093,0.119
I,0.47,0.355,0.18,0.48,0.2055,0.1046,0.1505
I,0.47,0.355,0.12,0.393,0.183,0.0849,0.1122
I,0.475,0.359,0.1,0.4911,0.2535,0.091,0.14
I,0.489,0.38,0.12,0.441,0.1915,0.0885,0.1505
I,0.464,0.36,0.11,0.492,0.211,0.1084,0.15
M,0.48,0.37,0.123,0.5435,0.2384,0.101,0.165
I,0.48,0.355,0.115,0.448,0.2065,0.1099,0.132
I,0.505,0.383,0.1,0.461,0.2129,0.0835,0.14679999999999999
I,0.495,0.355,0.11699999999999999,0.4965,0.2341,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2368,0.116,0.16
M,0.495,0.385,0.12,0.553,0.2464,0.1375,0.1488
I,0.5,0.38,0.135,0.5753,0.2945,0.104,0.1565
M,0.5,0.42,0.139,0.6731,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1261,0.185
I,0.5,0.388,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.379,0.125,0.5695,0.2597,0.1259,0.157
I,0.5,0.379,0.131,0.6215,0.2925,0.1239,0.195
I,0.505,0.405,0.131,0.6015,0.2844,0.11,0.18
I,0.505,0.388,0.12,0.594,0.2595,0.139,0.1702
I,0.51,0.395,0.105,0.551,0.248,0.10980000000000001,0.1609
I,0.515,0.38,0.12,0.625,0.2992,0.1295,0.16
I,0.558,0.42,0.134,0.6909,0.337,0.144,0.1852
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1751
I,0.52,0.389,0.128,0.663,0.3005,0.131,0.19190000000000002
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.503,0.42,0.155,0.842,0.3864,0.1415,0.2045
I,0.537,0.415,0.14100000000000001,0.6837,0.3905,0.111,0.167
I,0.53,0.42,0.143,0.81,0.3623,0.111,0.24
I,0.527,0.415,0.11,0.6172,0.2525,0.1235,0.189
M,0.53,0.40599999999999997,0.13,0.833,0.419,0.1821,0.2095
I,0.521,0.4,0.135,0.6025,0.3067,0.1249,0.154
I,0.53,0.415,0.15,0.5765,0.3595,0.0815,0.225
F,0.535,0.415,0.13,0.7145,0.3234,0.144,0.199
M,0.544,0.435,0.15,0.717,0.3141,0.1445,0.221
M,0.54,0.419,0.145,0.8655,0.4315,0.1641,0.2175
I,0.54,0.42,0.137,0.7265,0.317,0.1445,0.2172
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.575,0.445,0.15,0.8,0.3535,0.163,0.247
I,0.545,0.423,0.15,0.7285,0.302,0.15560000000000002,0.2545
I,0.525,0.405,0.135,0.6419,0.27,0.1315,0.2072
I,0.55,0.43,0.145,0.7895,0.3432,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2748,0.1327,0.2
M,0.56,0.43,0.135,0.8915,0.413,0.1905,0.248
I,0.55,0.435,0.135,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7217,0.3325,0.1545,0.215
F,0.555,0.443,0.14,0.89,0.407,0.1717,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.2286
I,0.555,0.43,0.134,0.7665,0.341,0.165,0.23
M,0.543,0.425,0.145,0.7905,0.3296,0.1765,0.225
I,0.56,0.425,0.152,0.8205,0.3715,0.185,0.2167
I,0.56,0.425,0.145,0.6923,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4925,0.3225,0.3411
M,0.572,0.455,0.138,0.974,0.4919,0.1615,0.235
F,0.565,0.433,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3976,0.1685,0.225
M,0.542,0.431,0.15,0.796,0.3635,0.184,0.2189
M,0.499,0.39,0.125,0.744,0.352,0.13,0.2331
I,0.57,0.442,0.145,0.751,0.3049,0.2195,0.2112
I,0.57,0.435,0.135,0.794,0.3815,0.1415,0.22619999999999998
F,0.57,0.46,0.135,0.9795,0.397,0.2129,0.3043
I,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.443,0.151,0.7665,0.347,0.1632,0.202
M,0.552,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.179,0.2125
F,0.595,0.489,0.165,1.078,0.461,0.2095,0.3324
M,0.575,0.46,0.155,0.9581,0.4415,0.176,0.28150000000000003
M,0.58,0.445,0.151,1.4395,0.739,0.273,0.2955
I,0.58,0.445,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.136,0.9145,0.4419,0.1965,0.235
M,0.615,0.476,0.185,1.171,0.5156000000000001,0.2535,0.335
I,0.585,0.475,0.16,1.0359,0.48,0.2246,0.285
M,0.582,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.637,0.502,0.165,1.4525,0.8,0.229,0.3598
M,0.585,0.455,0.151,1.065,0.5315,0.199,0.28450000000000003
M,0.585,0.458,0.18,0.7995,0.336,0.16570000000000001,0.237
M,0.568,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.593,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1771,0.275
F,0.595,0.465,0.15,0.8813,0.4115,0.196,0.2255
F,0.595,0.467,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.46299999999999997,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2988
I,0.6,0.475,0.162,1.12,0.565,0.2465,0.3038
F,0.6,0.465,0.163,1.04,0.4922,0.23829999999999998,0.28
F,0.6,0.455,0.145,0.9151,0.419,0.1715,0.269
M,0.6,0.46,0.146,0.9595,0.403,0.189,0.295
M,0.642,0.505,0.164,1.2805,0.6315,0.226,0.33
M,0.605,0.46199999999999997,0.14,0.9755,0.419,0.2146,0.2756
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.172,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.147,0.9003,0.3749,0.1972,0.2604
M,0.581,0.45,0.146,0.871,0.3783,0.1835,0.25
M,0.63,0.48,0.165,1.244,0.5002,0.2947,0.305
M,0.589,0.475,0.156,1.0265,0.4235,0.2335,0.3035
I,0.595,0.465,0.15,0.9605,0.4495,0.1725,0.2869
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,0.993,0.494,0.197,0.275
F,0.615,0.475,0.156,1.004,0.4475,0.193,0.3122
F,0.615,0.47,0.165,1.128,0.4465,0.2571,0.34
M,0.626,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.159,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.476,0.163,1.118,0.446,0.2348,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2167,0.355
M,0.639,0.51,0.175,1.2406000000000001,0.5715,0.2385,0.3569
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.643,0.5,0.17200000000000001,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.165,1.082,0.4955,0.2328,0.315
F,0.625,0.505,0.175,1.1309,0.5475,0.256,0.3045
M,0.625,0.509,0.16,1.2711999999999999,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.275,0.3185
F,0.628,0.485,0.17,1.3205,0.5868,0.345,0.345
I,0.66,0.505,0.18,1.3796,0.6025,0.295,0.41159999999999997
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2886
I,0.612,0.475,0.145,0.9852,0.4285,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5117,0.221,0.315
M,0.635,0.485,0.16,1.101,0.534,0.2364,0.3455
F,0.643,0.5,0.16,0.9526,0.4173,0.1985,0.2809
F,0.635,0.495,0.176,1.211,0.707,0.2725,0.323
M,0.635,0.503,0.17,1.2296,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.711,0.565,0.23,1.659,0.6946,0.372,0.4452
M,0.64,0.525,0.18,1.2778,0.4865,0.2772,0.4075
M,0.633,0.51,0.16,1.1835,0.5178,0.2385,0.345
M,0.645,0.5,0.195,1.5523,0.6165,0.3515,0.4973
M,0.645,0.525,0.16,1.5075,0.6648999999999999,0.245,0.4843
F,0.65,0.504,0.165,1.16,0.4785,0.2475,0.349
F,0.65,0.59,0.22,1.6728,0.77,0.378,0.435
M,0.667,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.179,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.3467,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3055,0.3818
F,0.675,0.535,0.205,1.6445,0.6811,0.3595,0.46
F,0.66,0.52,0.176,1.4545,0.6645,0.3366,0.383
M,0.655,0.49,0.171,1.3585,0.6201,0.30619999999999997,0.365
F,0.639,0.495,0.21,1.548,0.724,0.3525,0.4116
F,0.66,0.515,0.186,1.337,0.615,0.3125,0.3575
F,0.665,0.514,0.18,1.491,0.6489,0.3288,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.33390000000000003,0.4737
M,0.642,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.681,0.521,0.184,1.7375,0.77,0.3932,0.469
M,0.685,0.545,0.192,1.7925,0.8005,0.416,0.461
F,0.695,0.542,0.221,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,2.21,1.1075,0.4465,0.5267999999999999
M,0.705,0.549,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.6018,0.4195,0.4271
F,0.71,0.55,0.17,1.614,0.6888,0.345,0.45
M,0.717,0.575,0.17,1.9308,0.913,0.389,0.51
M,0.722,0.569,0.20400000000000001,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.6622,0.3585,0.595
F,0.665,0.52,0.19,1.7375,0.6961,0.3943,0.52
F,0.735,0.564,0.205,2.0071,0.8482999999999999,0.46,0.565
F,0.721,0.57,0.215,2.25,1.1565,0.4731,0.5391
M,0.75,0.583,0.235,2.5085,1.232,0.519,0.612
F,0.762,0.65,0.25,2.255,0.7701,0.4716,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.16899999999999998,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.267,0.135,0.2215,0.105,0.047,0.0605
I,0.338,0.255,0.08,0.1985,0.0785,0.0443,0.053
I,0.37,0.27,0.08600000000000001,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.295,0.187,0.046,0.067
I,0.385,0.286,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.105,0.3025,0.143,0.0665,0.0765
I,0.391,0.29,0.11,0.329,0.188,0.0455,0.0875
I,0.4,0.3,0.099,0.2815,0.12340000000000001,0.061,0.08
I,0.391,0.297,0.095,0.3407,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.414,0.312,0.105,0.304,0.1455,0.061,0.0925
I,0.40700000000000003,0.32,0.095,0.28909999999999997,0.141,0.063,0.073
I,0.423,0.322,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.112,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.086,0.1075
I,0.437,0.34,0.105,0.369,0.164,0.08,0.1011
F,0.44,0.34,0.12,0.5089,0.2435,0.1126,0.1378
I,0.475,0.365,0.11,0.4465,0.1883,0.0938,0.14500000000000002
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.349,0.129,0.4533,0.1975,0.096,0.1354
I,0.454,0.345,0.14,0.4615,0.229,0.0972,0.116
I,0.47,0.35,0.123,0.4315,0.1818,0.1165,0.1175
I,0.47,0.361,0.12,0.3685,0.126,0.0777,0.13670000000000002
I,0.481,0.37,0.125,0.649,0.347,0.136,0.1622
I,0.475,0.366,0.106,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.12,0.4831,0.2125,0.117,0.1335
I,0.48,0.36,0.125,0.5848,0.2795,0.1246,0.147
I,0.488,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2734,0.103,0.2057
M,0.485,0.389,0.128,0.6337,0.28869999999999996,0.1633,0.1555
I,0.511,0.38,0.12,0.6232,0.2655,0.1285,0.1684
M,0.505,0.385,0.128,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.152
