cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.491,0.375,0.121,0.5785,0.238,0.1225,0.175
M,0.51,0.405,0.135,0.7431,0.3117,0.1585,0.21919999999999998
F,0.51,0.405,0.15,0.7035,0.347,0.134,0.1956
M,0.524,0.41,0.145,0.796,0.3865,0.1815,0.2158
F,0.553,0.43,0.151,0.8782,0.367,0.211,0.23
M,0.506,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.406,0.14,0.724,0.3445,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3844,0.1575,0.17
F,0.53,0.425,0.135,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.239
M,0.53,0.421,0.125,0.6515,0.2715,0.1504,0.186
F,0.513,0.393,0.135,0.7984,0.3686,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
I,0.535,0.422,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.5650000000000001,0.43,0.14,0.8249,0.368,0.161,0.275
F,0.56,0.455,0.163,0.967,0.4525,0.207,0.274
F,0.511,0.4,0.13,0.6975,0.3075,0.17930000000000001,0.18
M,0.57,0.45,0.155,1.1547,0.5625,0.2463,0.295
M,0.551,0.45,0.155,1.1431,0.513,0.21,0.343
F,0.57,0.455,0.154,1.107,0.5241,0.2485,0.27
M,0.57,0.445,0.14,1.0354,0.5265,0.2195,0.24
M,0.583,0.46,0.148,0.9035,0.4075,0.2109,0.214
M,0.575,0.452,0.16,1.082,0.4955,0.2525,0.29
M,0.596,0.46,0.156,1.103,0.538,0.2627,0.249
F,0.582,0.46,0.15,1.1338000000000001,0.5575,0.2255,0.3024
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,0.9650000000000001,0.4538,0.2115,0.2379
M,0.58,0.461,0.163,1.137,0.5421,0.22,0.29
M,0.58,0.49,0.179,1.1927,0.586,0.2565,0.308
M,0.59,0.465,0.155,1.136,0.5245,0.24860000000000002,0.275
M,0.594,0.477,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.47,0.145,1.063,0.5155,0.2445,0.25
I,0.595,0.47,0.155,1.121,0.6838,0.178,0.155
F,0.578,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.225,0.621,0.25129999999999997,0.274
F,0.589,0.46,0.177,1.0045,0.4723,0.2095,0.2515
M,0.595,0.455,0.152,1.044,0.4412,0.2205,0.27
F,0.605,0.49,0.188,1.1659,0.4486,0.2645,0.3465
M,0.605,0.466,0.147,1.161,0.572,0.2897,0.275
M,0.605,0.478,0.165,1.2315,0.6025,0.262,0.3351
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.2922
M,0.61,0.473,0.155,1.168,0.554,0.2506,0.3295
F,0.63,0.48,0.166,1.2355,0.585,0.2595,0.3314
M,0.62,0.51,0.18,1.3315,0.594,0.2766,0.388
F,0.625,0.48,0.168,1.3525,0.6235,0.278,0.365
M,0.621,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.641,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.599,0.485,0.155,1.278,0.5885,0.275,0.31
F,0.63,0.495,0.178,1.3075,0.599,0.284,0.315
M,0.609,0.47400000000000003,0.15,1.1785,0.5185,0.2635,0.3235
M,0.635,0.508,0.175,1.375,0.5896,0.2705,0.395
M,0.635,0.493,0.168,1.4065,0.684,0.2966,0.3745
M,0.64,0.499,0.155,1.4039,0.705,0.3053,0.3496
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.186,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.18,1.6101,0.779,0.342,0.432
M,0.645,0.52,0.175,1.5281,0.709,0.3555,0.4199
F,0.645,0.505,0.165,1.2441,0.558,0.2839,0.336
M,0.645,0.512,0.175,1.3385,0.633,0.299,0.3464
F,0.645,0.516,0.179,1.2465,0.5017,0.327,0.3599
F,0.645,0.515,0.15,1.212,0.5381,0.2055,0.3629
M,0.623,0.495,0.184,1.304,0.6486999999999999,0.2772,0.332
M,0.65,0.526,0.21,1.5531,0.6665,0.308,0.46
M,0.65,0.525,0.194,1.622,0.6645,0.38120000000000004,0.477
F,0.655,0.516,0.16,1.494,0.6422,0.3358,0.4299
F,0.655,0.516,0.175,1.7402,0.8515,0.3365,0.4485
F,0.66,0.505,0.185,1.528,0.6544,0.3025,0.44730000000000003
M,0.653,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.6077,0.3004,0.335
F,0.67,0.525,0.165,1.6085,0.7267,0.3145,0.42069999999999996
F,0.675,0.57,0.19799999999999998,1.6448,0.7142000000000001,0.3668,0.435
F,0.675,0.523,0.195,1.8375,0.7645,0.3615,0.5038
F,0.68,0.535,0.185,1.6077000000000001,0.6661,0.3336,0.498
M,0.678,0.525,0.194,1.7005,0.8255,0.3675,0.405
M,0.647,0.505,0.17500000000000002,1.872,0.7911,0.4211,0.5465
M,0.695,0.535,0.175,1.8385,0.7919,0.396,0.49579999999999996
F,0.705,0.547,0.186,1.685,0.8059000000000001,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.4613,0.5475
F,0.715,0.546,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.173,1.5441,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,0.9487,0.5408,0.7192
M,0.753,0.6,0.22,2.302,1.007,0.509,0.5651
I,0.185,0.137,0.045,0.029,0.0126,0.0058,0.0095
I,0.195,0.15,0.06,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.032,0.0135,0.005,0.0095
I,0.212,0.155,0.045,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0277,0.0137,0.0123
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0619,0.0245,0.0141,0.0225
I,0.265,0.193,0.055,0.084,0.0365,0.0145,0.025
I,0.274,0.195,0.065,0.106,0.054,0.02,0.0229
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.033
I,0.3,0.22,0.079,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0804,0.0285,0.039
I,0.32,0.225,0.078,0.1415,0.0675,0.0295,0.0405
I,0.358,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.1819,0.0699,0.0265,0.0635
I,0.369,0.28,0.08,0.2345,0.1125,0.0455,0.0661
I,0.364,0.275,0.1,0.2165,0.1165,0.042,0.065
I,0.441,0.335,0.117,0.2656,0.1447,0.0495,0.065
I,0.4,0.304,0.096,0.348,0.136,0.053,0.11170000000000001
I,0.438,0.327,0.11,0.32,0.172,0.0686,0.093
I,0.41,0.3,0.1,0.282,0.1259,0.057,0.0875
I,0.431,0.325,0.096,0.3245,0.132,0.0641,0.1104
I,0.42,0.323,0.105,0.316,0.1363,0.0679,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40499999999999997,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.322,0.115,0.3901,0.17980000000000002,0.0865,0.1114
M,0.425,0.33499999999999996,0.11699999999999999,0.4341,0.1985,0.0865,0.1313
I,0.434,0.33,0.112,0.4604,0.2055,0.096,0.12380000000000001
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.106,0.3705,0.1399,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0882,0.117
I,0.445,0.34,0.145,0.434,0.1845,0.0905,0.1289
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.127,0.462,0.2135,0.0985,0.1315
I,0.45,0.34199999999999997,0.12,0.4925,0.2451,0.1075,0.12
I,0.45,0.33,0.105,0.4298,0.1764,0.0785,0.1395
I,0.458,0.343,0.112,0.40900000000000003,0.1945,0.1,0.098
F,0.39,0.31,0.11,0.3685,0.16,0.0885,0.0991
I,0.46,0.35,0.115,0.4046,0.18,0.098,0.1175
I,0.454,0.348,0.105,0.544,0.2737,0.1197,0.129
I,0.47,0.357,0.125,0.4845,0.2019,0.0961,0.1504
I,0.448,0.341,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.104,0.4545,0.2165,0.111,0.115
I,0.508,0.38,0.125,0.6245,0.3395,0.1362,0.1665
M,0.49,0.465,0.179,0.5225,0.235,0.13,0.141
I,0.488,0.375,0.14,0.5495,0.2462,0.1154,0.1585
I,0.487,0.375,0.12,0.542,0.2202,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1163,0.14980000000000002
M,0.5,0.39,0.126,0.5199,0.2485,0.1167,0.131
F,0.505,0.386,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.401,0.125,0.6795,0.3236,0.1395,0.1905
F,0.511,0.4,0.129,0.545,0.261,0.115,0.14780000000000001
I,0.51,0.4,0.133,0.5575,0.2615,0.1195,0.1525
F,0.51,0.38,0.128,0.5155,0.2351,0.1216,0.14980000000000002
I,0.515,0.385,0.125,0.6307,0.3175,0.1503,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1711,0.22719999999999999
I,0.46699999999999997,0.357,0.135,0.5395,0.2295,0.133,0.1546
I,0.52,0.396,0.125,0.5545,0.2423,0.1159,0.167
F,0.52,0.46,0.15,1.019,0.48219999999999996,0.2316,0.254
I,0.508,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.505,0.394,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.132,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.3053,0.1395,0.1405
I,0.512,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.422,0.125,0.6123,0.2595,0.149,0.169
I,0.54,0.427,0.14,0.6665,0.3118,0.138,0.1895
I,0.545,0.416,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.425,0.14,0.6455,0.2794,0.1405,0.19
M,0.532,0.415,0.14,0.7918999999999999,0.347,0.1907,0.218
F,0.55,0.415,0.135,0.8145,0.3926,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.422,0.15,0.8315,0.411,0.16219999999999998,0.2165
M,0.56,0.442,0.146,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.148,0.8965,0.42,0.1932,0.2215
M,0.56,0.44,0.155,0.9126,0.4299,0.1891,0.245
I,0.524,0.415,0.145,0.852,0.3983,0.1885,0.205
M,0.565,0.455,0.15,1.1093,0.4565,0.2395,0.3347
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.449,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2328,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.55,0.433,0.15,0.755,0.302,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.4646,0.229,0.2717
F,0.582,0.45,0.158,1.1397,0.556,0.2379,0.2575
M,0.575,0.462,0.14,0.8607,0.401,0.1816,0.222
M,0.575,0.47,0.159,0.928,0.435,0.197,0.238
M,0.574,0.455,0.162,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.143,0.8272,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.152,0.847,0.3942,0.1945,0.22
M,0.58,0.463,0.15,1.114,0.5065,0.2261,0.3134
F,0.58,0.474,0.175,1.859,0.945,0.3638,0.441
F,0.58,0.45,0.151,0.814,0.3644,0.1915,0.22
F,0.58,0.444,0.14,0.9615,0.4558,0.24009999999999998,0.2382
M,0.574,0.45,0.145,1.0025,0.547,0.2212,0.2266
M,0.5579999999999999,0.45,0.155,0.93,0.385,0.21059999999999998,0.265
M,0.568,0.438,0.145,0.9335,0.478,0.1825,0.23700000000000002
M,0.585,0.465,0.16,0.9555,0.401,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.493,0.232,0.24
F,0.6,0.448,0.16,1.0259,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2733,0.24
F,0.595,0.465,0.15,1.1025,0.5095999999999999,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.29
M,0.605,0.463,0.14,1.1175,0.4901,0.257,0.274
M,0.605,0.48,0.159,1.1835,0.582,0.2836,0.273
M,0.583,0.475,0.16799999999999998,1.056,0.4722,0.2195,0.3231
M,0.61,0.485,0.156,1.0145,0.5315,0.212,0.2585
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.0691,0.5071,0.2174,0.29510000000000003
F,0.615,0.46,0.17,1.0565,0.4664,0.272,0.27
F,0.615,0.465,0.154,1.0033,0.4615,0.2249,0.2415
F,0.615,0.475,0.155,1.027,0.4656,0.25,0.285
F,0.62,0.478,0.135,1.0812,0.5315,0.2606,0.2475
I,0.62,0.45,0.2,0.8296,0.3617,0.1525,0.2405
F,0.62,0.472,0.16,1.1125,0.5151,0.2445,0.281
M,0.625,0.497,0.181,1.3745,0.6073,0.3097,0.383
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3093
M,0.63,0.48,0.155,1.1325,0.589,0.2626,0.2672
M,0.63,0.503,0.175,1.2645,0.5635,0.3065,0.3298
F,0.635,0.495,0.16799999999999998,1.1565,0.5115,0.278,0.2885
F,0.64,0.509,0.172,1.3982,0.6086,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3932
F,0.645,0.48,0.17,1.1345,0.528,0.2616,0.305
F,0.65,0.5,0.175,1.464,0.6415,0.339,0.4245
M,0.65,0.504,0.155,1.202,0.5726,0.3135,0.294
M,0.655,0.515,0.168,1.31,0.553,0.369,0.3557
F,0.655,0.524,0.175,1.415,0.5885,0.30219999999999997,0.41100000000000003
F,0.647,0.53,0.185,1.4018,0.546,0.2705,0.476
F,0.665,0.515,0.178,1.363,0.6688,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1121,0.5216999999999999,0.2602,0.2868
F,0.685,0.54,0.195,1.7025,0.7713,0.3655,0.44129999999999997
M,0.685,0.531,0.165,1.519,0.699,0.3437,0.4
M,0.6859999999999999,0.54,0.155,1.454,0.6802,0.3182,0.3915
M,0.69,0.528,0.181,1.583,0.7355,0.3775,0.3912
F,0.69,0.527,0.17200000000000001,1.5535,0.7593,0.3478,0.3695
M,0.641,0.5,0.184,1.74,0.7833,0.35710000000000003,0.4375
M,0.7,0.565,0.183,1.751,0.895,0.3355,0.446
M,0.6819999999999999,0.541,0.19,2.4085,1.095,0.418,0.638
F,0.7,0.525,0.172,1.6465,0.7649,0.3688,0.3995
M,0.705,0.543,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.7153,0.735,0.3882,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4657
F,0.6910000000000001,0.535,0.19,1.6755,0.7491,0.3625,0.42
F,0.72,0.556,0.195,2.1294,0.9027999999999999,0.48,0.5375
M,0.72,0.5670000000000001,0.2,1.9965,0.9035,0.469,0.5215
M,0.591,0.455,0.145,1.187,0.691,0.1945,0.265
M,0.6839999999999999,0.5519999999999999,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.5609999999999999,0.185,1.8795,0.8355,0.4534,0.4825
M,0.735,0.585,0.185,1.4319,0.6142,0.312,0.4052
F,0.745,0.565,0.215,1.931,0.896,0.3958,0.5
F,0.75,0.57,0.185,2.2662,1.109,0.5195,0.545
F,0.756,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.713,0.58,0.205,2.0065,0.8295,0.4015,0.587
F,0.78,0.608,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.19799999999999998,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.072,0.0295,0.014,0.0271
I,0.37,0.263,0.065,0.0964,0.039,0.0355,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.292,0.215,0.07300000000000001,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.042499999999999996,0.015,0.04
I,0.313,0.23,0.08,0.1375,0.056,0.031,0.048
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0379
I,0.3,0.225,0.084,0.139,0.0565,0.032,0.09
I,0.393,0.302,0.095,0.2085,0.104,0.0395,0.0611
I,0.368,0.278,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.18,0.096,0.0405,0.0469
I,0.34,0.261,0.08,0.2028,0.0822,0.0462,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.358,0.255,0.085,0.1989,0.105,0.037,0.0532
I,0.35,0.259,0.075,0.215,0.1,0.036,0.0614
I,0.347,0.255,0.09,0.1785,0.0855,0.0433,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.358,0.27,0.095,0.1875,0.081,0.042,0.058
I,0.365,0.271,0.09,0.196,0.0825,0.0417,0.06
I,0.344,0.265,0.101,0.2228,0.0917,0.049,0.0725
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0743
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.383,0.29,0.095,0.213,0.096,0.0442,0.061
I,0.375,0.29,0.098,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.079,0.218,0.093,0.0405,0.0755
I,0.374,0.275,0.095,0.249,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.085,0.048,0.065
I,0.375,0.27,0.085,0.247,0.1177,0.051,0.07
I,0.427,0.332,0.11,0.2904,0.11,0.0535,0.11259999999999999
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.0738
I,0.385,0.274,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2094,0.097,0.038,0.067
I,0.385,0.3,0.105,0.302,0.152,0.0615,0.084
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0706
I,0.515,0.383,0.095,0.425,0.1665,0.0857,0.15990000000000001
I,0.405,0.305,0.105,0.284,0.1135,0.0667,0.0945
I,0.382,0.295,0.095,0.2725,0.115,0.0624,0.0748
I,0.364,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.41600000000000004,0.316,0.1,0.2675,0.1252,0.0605,0.0765
I,0.405,0.285,0.083,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0825,0.057999999999999996,0.17
I,0.40700000000000003,0.305,0.09,0.328,0.1583,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.16140000000000002,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.319,0.107,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.094,0.378,0.17120000000000002,0.08,0.1045
I,0.40800000000000003,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.408,0.306,0.105,0.419,0.208,0.089,0.1059
I,0.455,0.345,0.105,0.4005,0.1893,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.433,0.33,0.1,0.372,0.1625,0.0775,0.1117
I,0.46,0.35,0.117,0.4622,0.2225,0.1096,0.11
I,0.459,0.35,0.105,0.3705,0.1673,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3896,0.18939999999999999,0.073,0.113
I,0.47,0.365,0.1,0.411,0.1689,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.1862,0.105,0.1499
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.36,0.12,0.4459,0.1785,0.0885,0.1505
I,0.523,0.402,0.131,0.529,0.211,0.11,0.1862
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.473,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.366,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.376,0.12,0.4965,0.214,0.0958,0.1437
I,0.495,0.384,0.13,0.5524,0.2185,0.116,0.1838
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.493,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.155,0.6765,0.302,0.1415,0.2065
F,0.493,0.375,0.145,0.5795,0.2697,0.1375,0.1638
I,0.522,0.41,0.149,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.514,0.395,0.14,0.6215,0.2925,0.13319999999999999,0.195
I,0.505,0.387,0.13,0.6669,0.3015,0.1382,0.18
I,0.505,0.392,0.12,0.594,0.2595,0.1435,0.1738
I,0.505,0.395,0.105,0.5086,0.248,0.103,0.1395
I,0.515,0.38,0.128,0.625,0.2661,0.1295,0.1926
I,0.515,0.385,0.128,0.711,0.337,0.144,0.19669999999999999
I,0.543,0.424,0.152,0.7081999999999999,0.32,0.1255,0.2214
M,0.52,0.4,0.13,0.5704,0.233,0.1343,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.124,0.6965,0.3432,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2376
I,0.53,0.402,0.13,0.694,0.3905,0.1418,0.1518
I,0.53,0.40800000000000003,0.155,0.81,0.4254,0.1679,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3716,0.15259999999999999,0.21
I,0.514,0.4,0.135,0.6164000000000001,0.2895,0.121,0.154
I,0.539,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.134,0.7145,0.335,0.144,0.2075
M,0.5609999999999999,0.435,0.149,0.7279,0.3475,0.174,0.194
F,0.54,0.419,0.145,0.7748,0.3361,0.163,0.2175
I,0.516,0.4,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.1697,0.227
F,0.545,0.434,0.15,0.7499,0.3535,0.163,0.207
I,0.545,0.419,0.15,0.7285,0.302,0.1315,0.2545
I,0.523,0.405,0.135,0.5945,0.2803,0.1221,0.185
I,0.55,0.419,0.145,0.8312,0.3745,0.171,0.2391
M,0.55,0.405,0.125,0.651,0.2965,0.137,0.1822
M,0.5640000000000001,0.43,0.136,0.8745,0.413,0.1684,0.248
I,0.55,0.428,0.145,0.7535,0.3285,0.1555,0.2325
I,0.55,0.423,0.134,0.7305,0.3325,0.1578,0.2067
M,0.567,0.44,0.138,0.8705,0.407,0.156,0.255
F,0.534,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.554,0.43,0.14200000000000002,0.7665,0.341,0.165,0.2039
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.529,0.406,0.131,0.8205,0.3664,0.185,0.236
I,0.56,0.425,0.14500000000000002,0.688,0.3095,0.1305,0.2043
F,0.599,0.471,0.155,1.224,0.5565,0.2724,0.2695
I,0.571,0.441,0.145,0.974,0.547,0.1615,0.235
F,0.567,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.566,0.45,0.145,0.8552,0.4215,0.1685,0.225
F,0.565,0.427,0.15,0.796,0.3516,0.184,0.219
I,0.565,0.39,0.125,0.744,0.388,0.13,0.1685
M,0.57,0.45,0.147,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3637,0.1415,0.245
F,0.595,0.46,0.139,0.9795,0.397,0.2525,0.2584
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.576,0.44,0.143,0.7665,0.3127,0.1785,0.2316
F,0.57,0.435,0.125,0.8965,0.3915,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.4217,0.147,0.2125
M,0.606,0.484,0.165,1.078,0.511,0.2238,0.2769
M,0.575,0.46,0.155,0.892,0.4371,0.176,0.22
M,0.58,0.46,0.168,1.3146,0.6715,0.273,0.2955
F,0.58,0.455,0.157,0.7955,0.405,0.17149999999999999,0.204
F,0.58,0.445,0.15,0.858,0.3814,0.156,0.253
M,0.591,0.465,0.157,0.9145,0.4555,0.1965,0.235
M,0.585,0.468,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.30619999999999997
M,0.596,0.46499999999999997,0.16899999999999998,1.1135,0.5307,0.2472,0.274
M,0.585,0.47,0.165,1.409,0.6920000000000001,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2321,0.268
M,0.585,0.45,0.159,0.7995,0.336,0.1774,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2435
M,0.595,0.47,0.165,1.187,0.5236999999999999,0.227,0.3518
M,0.59,0.455,0.151,0.9580000000000001,0.388,0.2079,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.156,1.026,0.4894,0.112,0.305
M,0.6,0.474,0.17,1.1315,0.508,0.272,0.2832
F,0.6,0.48,0.165,1.0195,0.46009999999999995,0.2179,0.291
I,0.6,0.475,0.15,1.12,0.5159,0.2489,0.3086
F,0.6,0.465,0.155,1.0915,0.4755,0.2266,0.3004
F,0.6,0.454,0.145,0.9298,0.419,0.1715,0.269
M,0.528,0.423,0.159,0.9595,0.4163,0.189,0.2907
I,0.605,0.485,0.15,1.2539,0.6315,0.2566,0.3192
M,0.626,0.49,0.163,1.0074,0.419,0.206,0.315
I,0.559,0.435,0.13,0.9025,0.4058,0.174,0.26
F,0.568,0.448,0.175,1.076,0.4717,0.2283,0.335
F,0.605,0.47,0.16,1.0835,0.5273,0.2215,0.275
M,0.61,0.45,0.15,0.9051,0.3898,0.1835,0.25
M,0.606,0.48,0.165,1.1784,0.5256,0.257,0.305
M,0.598,0.475,0.17,1.0689,0.4641,0.2335,0.3035
F,0.61,0.46900000000000003,0.159,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.162,1.1845,0.4565,0.29,0.3704
M,0.61,0.46,0.137,0.9727,0.4376,0.197,0.275
F,0.615,0.48,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.48,0.161,1.128,0.4465,0.2195,0.3588
M,0.615,0.5,0.17,1.054,0.487,0.228,0.295
M,0.609,0.475,0.167,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.172,1.1667,0.4795,0.302,0.3438
M,0.615,0.48,0.175,1.118,0.4699,0.3195,0.3
F,0.615,0.475,0.159,1.0171999999999999,0.484,0.2115,0.2796
M,0.62,0.51,0.175,1.3146,0.5715,0.3172,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2729,0.355
F,0.62,0.487,0.15,1.3037,0.5589000000000001,0.3135,0.354
F,0.62,0.475,0.173,1.1295,0.4532,0.2685,0.33
M,0.625,0.493,0.17,1.082,0.4955,0.2281,0.315
M,0.625,0.505,0.175,1.15,0.5668,0.256,0.3073
M,0.625,0.486,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3129
