cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.44
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.505,0.175,1.5958,0.779,0.342,0.432
F,0.645,0.52,0.175,1.3661,0.5156000000000001,0.2948,0.4
F,0.645,0.51,0.165,1.4325,0.684,0.3169,0.3846
M,0.629,0.5,0.176,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.17600000000000002,1.2904,0.5475,0.28150000000000003,0.3718
F,0.645,0.515,0.17300000000000001,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5581,0.312,0.34750000000000003
M,0.65,0.52,0.21,1.6287,0.6665,0.3835,0.46
M,0.65,0.525,0.177,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.3815,0.1825
M,0.66,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.513,0.185,1.528,0.6597,0.3025,0.441
F,0.66,0.535,0.19,1.494,0.6425,0.297,0.42569999999999997
M,0.661,0.517,0.195,1.5568,0.594,0.3595,0.485
F,0.615,0.475,0.18,1.3695,0.641,0.3001,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4664
F,0.675,0.57,0.189,1.5334,0.739,0.2995,0.435
F,0.683,0.542,0.2,1.8375,0.7645,0.3615,0.553
M,0.68,0.54,0.185,1.7014,0.7245,0.3876,0.498
M,0.69,0.54,0.175,1.5725,0.6542,0.3799,0.405
M,0.69,0.505,0.195,1.5962,0.6688,0.4015,0.4113
M,0.702,0.549,0.175,1.8385,0.776,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.586,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.9374,0.4185,0.4135
M,0.715,0.525,0.198,1.56,0.6954,0.3439,0.405
F,0.735,0.6,0.277,2.2079,1.1335,0.44,0.6
M,0.726,0.5700000000000001,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.037,0.029,0.012,0.0075,0.0095
I,0.309,0.22,0.045,0.0432,0.018,0.006,0.011
I,0.244,0.177,0.04,0.0325,0.0135,0.0097,0.0095
I,0.2,0.155,0.04,0.0288,0.0155,0.0066,0.007
I,0.225,0.167,0.055,0.059,0.027,0.0125,0.015
I,0.252,0.18,0.056,0.06949999999999999,0.03,0.013,0.0215
I,0.252,0.18,0.065,0.0685,0.026,0.0155,0.0225
I,0.267,0.195,0.065,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.0427,0.02,0.028
I,0.289,0.21,0.085,0.1075,0.0415,0.032,0.034
I,0.285,0.209,0.065,0.0977,0.0405,0.0205,0.03
I,0.3,0.223,0.062,0.1255,0.055,0.0265,0.0457
I,0.315,0.231,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.069,0.0295,0.0405
I,0.34,0.265,0.08,0.1988,0.09,0.0314,0.0601
I,0.37,0.28,0.1,0.2703,0.1266,0.0547,0.0635
I,0.375,0.28,0.09,0.2345,0.1125,0.0455,0.067
I,0.367,0.275,0.1,0.2325,0.1045,0.042,0.065
I,0.385,0.29,0.08,0.2562,0.122,0.0634,0.065
I,0.4,0.307,0.095,0.348,0.194,0.053,0.087
I,0.392,0.3,0.11,0.3197,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1246,0.0648,0.0875
I,0.41,0.325,0.1,0.3068,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.076,0.0997
I,0.42,0.314,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.15460000000000002,0.0865,0.1093
M,0.43,0.335,0.12,0.397,0.1888,0.087,0.1035
I,0.435,0.332,0.11,0.413,0.1687,0.096,0.1208
I,0.464,0.345,0.111,0.418,0.222,0.0735,0.106
I,0.429,0.33,0.097,0.3705,0.1545,0.084,0.109
F,0.445,0.345,0.105,0.4084,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.353,0.11,0.43579999999999997,0.2094,0.0935,0.109
I,0.45999999999999996,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.431,0.34,0.12,0.4925,0.241,0.1075,0.1422
I,0.45,0.33,0.105,0.3803,0.1865,0.0838,0.0975
I,0.45,0.33,0.106,0.411,0.1945,0.1,0.098
I,0.45,0.343,0.11,0.3685,0.16690000000000002,0.0885,0.102
I,0.46099999999999997,0.348,0.115,0.3875,0.1628,0.0751,0.1175
M,0.47,0.36,0.105,0.5678,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.48519999999999996,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4455,0.206,0.099,0.13
F,0.475,0.35,0.1,0.4545,0.2121,0.111,0.115
I,0.48,0.372,0.125,0.6036,0.2984,0.1085,0.1665
M,0.49,0.381,0.125,0.5225,0.2147,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
F,0.5,0.387,0.135,0.519,0.2485,0.12840000000000001,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.391,0.125,0.5445,0.246,0.15,0.1592
I,0.51,0.399,0.125,0.728,0.3465,0.1599,0.182
M,0.51,0.4,0.125,0.545,0.2225,0.115,0.17779999999999999
I,0.511,0.4,0.121,0.5575,0.2615,0.1195,0.1646
I,0.51,0.38,0.115,0.5155,0.2095,0.11410000000000001,0.1593
I,0.515,0.385,0.125,0.6115,0.2788,0.1373,0.18
M,0.52,0.4,0.145,0.7765,0.3523,0.1845,0.185
I,0.52,0.38,0.129,0.5422,0.2295,0.135,0.157
I,0.5,0.38,0.125,0.5545,0.288,0.1003,0.167
M,0.595,0.473,0.15,1.019,0.523,0.1994,0.254
I,0.525,0.4,0.13,0.6455,0.3124,0.13470000000000001,0.1721
I,0.511,0.4,0.14,0.601,0.2615,0.1285,0.1752
M,0.514,0.405,0.129,0.7555,0.3755,0.1555,0.201
M,0.45999999999999996,0.347,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6136,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6859000000000001,0.3125,0.1476,0.1895
M,0.504,0.39,0.135,0.7923,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.136,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1819,0.175
F,0.55,0.429,0.138,0.8537,0.37570000000000003,0.195,0.223
M,0.55,0.434,0.15,0.8305,0.411,0.1896,0.2165
M,0.551,0.43,0.145,0.9182,0.464,0.1775,0.234
M,0.5549999999999999,0.428,0.15,0.8852,0.42,0.1876,0.2392
F,0.56,0.447,0.155,0.8211,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.157,0.9595,0.4565,0.2395,0.23
M,0.565,0.437,0.15,1.0116,0.5795,0.2263,0.206
F,0.5650000000000001,0.435,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9213,0.43,0.18159999999999998,0.25
F,0.57,0.445,0.145,0.8628,0.412,0.1971,0.22
I,0.57,0.44,0.15,0.755,0.3097,0.16,0.2464
F,0.569,0.46,0.145,0.9083,0.3722,0.2223,0.2683
F,0.575,0.45,0.16,1.068,0.5156000000000001,0.214,0.2575
M,0.575,0.435,0.14,0.8585,0.401,0.191,0.2371
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5660000000000001,0.442,0.135,0.9226,0.4245,0.197,0.2611
I,0.569,0.435,0.114,0.805,0.3307,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2606
M,0.549,0.445,0.145,0.847,0.3341,0.1945,0.2767
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6880000000000001,0.541,0.197,2.0865,0.945,0.426,0.441
M,0.58,0.441,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2276,0.253
M,0.58,0.448,0.145,1.0025,0.547,0.1975,0.2404
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.148,0.9335,0.478,0.1825,0.235
F,0.608,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.1906,0.2812
M,0.6,0.475,0.16,1.0265,0.485,0.2442,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2849,0.2336
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.151,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1789,0.611,0.2275,0.3069
M,0.605,0.47000000000000003,0.14,1.1175,0.555,0.2471,0.279
M,0.604,0.48,0.17,1.1835,0.582,0.2365,0.2894
F,0.605,0.475,0.164,1.056,0.4134,0.2195,0.357
M,0.61,0.485,0.16,1.0245,0.5315,0.212,0.2415
M,0.634,0.485,0.17900000000000002,1.3305,0.783,0.3083,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2971
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.95,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4471,0.25,0.30469999999999997
M,0.62,0.47,0.14500000000000002,1.0541,0.5315,0.2005,0.288
M,0.62,0.45,0.155,0.858,0.4285,0.1525,0.2301
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.3
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.496,0.175,1.3637,0.5635,0.3065,0.3625
F,0.635,0.495,0.015,1.0311,0.5115,0.229,0.2885
M,0.64,0.507,0.165,1.369,0.632,0.3415,0.34900000000000003
F,0.675,0.53,0.185,1.39,0.6465,0.3205,0.3735
M,0.645,0.48,0.17,1.1345,0.4933,0.254,0.305
M,0.637,0.5,0.176,1.4391,0.6415,0.339,0.4245
M,0.65,0.506,0.155,1.202,0.565,0.3135,0.294
M,0.645,0.515,0.16,1.31,0.553,0.369,0.36869999999999997
F,0.655,0.51,0.169,1.2802,0.5885,0.2592,0.364
F,0.66,0.53,0.185,1.346,0.5461,0.2729,0.476
M,0.63,0.489,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.519,0.177,1.3645,0.6303,0.3025,0.353
F,0.68,0.54,0.182,1.6214,0.7171,0.3655,0.4735
M,0.666,0.52,0.182,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.667,0.53,0.182,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.196,1.5535,0.7945,0.3187,0.3847
M,0.695,0.56,0.174,1.74,0.885,0.4359,0.4375
M,0.7,0.5599999999999999,0.18,1.751,0.8275,0.3355,0.446
M,0.734,0.575,0.19,2.2006,1.095,0.418,0.638
M,0.7,0.525,0.19,1.3647,0.5785,0.307,0.3936
M,0.705,0.542,0.17,1.2493,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.5998999999999999,0.735,0.3411,0.4525
M,0.6839999999999999,0.531,0.17400000000000002,2.0045,1.0465,0.4059,0.5075
M,0.715,0.546,0.19,1.6755,0.889,0.313,0.4113
F,0.72,0.589,0.195,2.1628000000000003,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.4723
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.9202,0.4724,0.4505
F,0.694,0.538,0.185,1.8795,0.931,0.4156,0.4825
M,0.736,0.585,0.185,2.124,0.952,0.55,0.5886
F,0.745,0.576,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,1.109,0.4306,0.5051
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.9112,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.5603,0.586
I,0.185,0.14500000000000002,0.067,0.4645,0.196,0.1045,0.15
I,0.442,0.33899999999999997,0.103,0.2782,0.1389,0.014,0.0898
M,0.25,0.185,0.065,0.0726,0.0295,0.0178,0.0225
I,0.25,0.183,0.065,0.0835,0.039,0.015,0.0379
I,0.348,0.255,0.081,0.1125,0.0545,0.0295,0.0355
I,0.28300000000000003,0.207,0.065,0.1075,0.044,0.0205,0.038
I,0.32,0.225,0.038,0.1055,0.435,0.012799999999999999,0.04
I,0.326,0.251,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.124,0.0549,0.0235,0.0385
I,0.325,0.24,0.075,0.139,0.026199999999999998,0.0336,0.09
I,0.33,0.253,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.066,0.1595,0.077,0.032,0.030199999999999998
I,0.335,0.243,0.075,0.2015,0.096,0.0405,0.048
I,0.338,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.082,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0967,0.037,0.05
I,0.35,0.27,0.075,0.19,0.1198,0.036,0.065
I,0.35,0.255,0.08,0.177,0.0855,0.0305,0.0496
I,0.36,0.27,0.085,0.196,0.0821,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.1905,0.0825,0.0375,0.0562
I,0.365,0.265,0.083,0.2275,0.0945,0.049,0.06
I,0.37,0.29,0.092,0.2989,0.135,0.0655,0.0833
I,0.37,0.274,0.09,0.217,0.1095,0.035,0.062
I,0.374,0.29,0.095,0.213,0.096,0.041,0.0732
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.37,0.275,0.094,0.218,0.0988,0.042499999999999996,0.0696
I,0.375,0.28,0.091,0.2465,0.11,0.0415,0.06910000000000001
I,0.375,0.28,0.08,0.2026,0.0825,0.0472,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.066
I,0.369,0.275,0.11,0.2506,0.1025,0.0535,0.0755
I,0.366,0.27,0.08,0.24309999999999998,0.1076,0.0545,0.07
I,0.385,0.29,0.084,0.2815,0.111,0.0595,0.0862
I,0.385,0.28,0.085,0.2175,0.0989,0.0531,0.067
I,0.385,0.296,0.095,0.2873,0.152,0.054000000000000006,0.0735
I,0.385,0.28,0.09,0.2246,0.0998,0.042,0.0655
I,0.39,0.3,0.095,0.3163,0.1665,0.0575,0.089
I,0.395,0.305,0.10200000000000001,0.284,0.1185,0.0595,0.0945
I,0.44,0.33499999999999996,0.095,0.2725,0.115,0.0625,0.0885
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.093,0.2675,0.1205,0.0605,0.077
I,0.384,0.285,0.094,0.3057,0.1316,0.0505,0.0931
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0651,0.0924
I,0.425,0.325,0.10200000000000001,0.3335,0.173,0.045,0.1
I,0.437,0.327,0.1,0.3055,0.13899999999999998,0.06,0.1131
I,0.412,0.31,0.089,0.301,0.1385,0.0603,0.08
I,0.43,0.311,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10200000000000001,0.378,0.175,0.08,0.1045
I,0.40700000000000003,0.315,0.11,0.3685,0.1592,0.0715,0.12
I,0.44,0.351,0.12,0.438,0.2115,0.0871,0.12
M,0.45,0.33,0.105,0.448,0.2135,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1283
F,0.455,0.355,0.115,0.4305,0.184,0.108,0.1245
I,0.442,0.33,0.109,0.5836,0.358,0.1319,0.11
I,0.485,0.36,0.105,0.466,0.2075,0.099,0.1327
I,0.46,0.347,0.105,0.3705,0.1539,0.0825,0.114
F,0.46,0.365,0.125,0.4643,0.1892,0.1045,0.141
I,0.437,0.34,0.102,0.346,0.1425,0.07189999999999999,0.1146
I,0.47,0.365,0.1,0.411,0.1821,0.0856,0.135
I,0.47,0.353,0.133,0.48,0.2055,0.1031,0.1347
I,0.471,0.355,0.117,0.36110000000000003,0.14880000000000002,0.0885,0.115
I,0.475,0.364,0.117,0.5035,0.2535,0.091,0.14
I,0.475,0.366,0.12,0.4552,0.1785,0.0885,0.1505
I,0.489,0.374,0.11,0.492,0.1988,0.11,0.158
I,0.48,0.37,0.125,0.4712,0.2272,0.101,0.1266
I,0.48,0.355,0.11,0.4725,0.2065,0.112,0.132
I,0.469,0.365,0.1,0.456,0.2205,0.0959,0.135
I,0.452,0.355,0.12,0.5749,0.2543,0.12190000000000001,0.1495
I,0.495,0.379,0.13,0.4918,0.2185,0.0975,0.16
M,0.51,0.395,0.135,0.553,0.2336,0.1283,0.167
I,0.51,0.38,0.135,0.5861,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1361,0.2065
I,0.5,0.375,0.134,0.5795,0.2296,0.1375,0.185
I,0.5,0.41,0.14,0.7056,0.3165,0.1571,0.196
I,0.5,0.375,0.121,0.5695,0.2546,0.124,0.157
F,0.5,0.386,0.14,0.6215,0.2925,0.1281,0.195
I,0.505,0.405,0.13,0.5728,0.24230000000000002,0.11,0.18
I,0.496,0.38,0.12,0.5598,0.25,0.1125,0.1764
I,0.523,0.395,0.137,0.551,0.248,0.1206,0.171
I,0.515,0.38,0.12,0.6541,0.3265,0.1295,0.16
I,0.515,0.409,0.138,0.711,0.32,0.144,0.205
I,0.518,0.4,0.15,0.6965,0.32,0.1255,0.2092
I,0.52,0.4,0.13,0.5825,0.233,0.1366,0.1668
I,0.52,0.395,0.126,0.663,0.2774,0.131,0.1905
M,0.525,0.399,0.125,0.6965,0.3581,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2284
F,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.407,0.155,0.81,0.4725,0.1778,0.1709
I,0.511,0.415,0.11,0.5726,0.2525,0.1235,0.1743
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.41,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.418,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.139,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14400000000000002,0.717,0.3475,0.1445,0.194
I,0.54,0.42,0.134,0.8655,0.4315,0.163,0.2175
I,0.54,0.423,0.14200000000000002,0.7265,0.3205,0.1445,0.2125
F,0.545,0.435,0.135,0.832,0.372,0.1769,0.227
F,0.584,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1556,0.2112
I,0.545,0.405,0.135,0.5945,0.2635,0.14350000000000002,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.424,0.125,0.651,0.2965,0.137,0.2001
M,0.55,0.43,0.15,0.8745,0.413,0.1872,0.248
I,0.554,0.435,0.137,0.7881,0.3285,0.1555,0.2325
M,0.55,0.415,0.135,0.7602,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.7972,0.3349,0.156,0.255
M,0.555,0.447,0.155,0.7395,0.2846,0.1435,0.28
I,0.555,0.43,0.148,0.7514,0.341,0.165,0.2157
I,0.555,0.425,0.145,0.7905,0.3485,0.1366,0.225
I,0.56,0.425,0.134,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.7042,0.3095,0.1305,0.2165
F,0.5690000000000001,0.445,0.155,1.224,0.5565,0.2467,0.329
I,0.56,0.427,0.14100000000000001,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3545,0.1737,0.2579
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1661,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.433,0.145,0.751,0.2825,0.2195,0.2215
M,0.524,0.424,0.135,0.7936,0.3815,0.1415,0.245
F,0.57,0.45,0.155,0.9795,0.4061,0.2525,0.2655
F,0.57,0.435,0.17,0.8946,0.382,0.183,0.2705
I,0.57,0.44,0.13799999999999998,0.7665,0.347,0.1661,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14,0.857,0.461,0.147,0.2125
M,0.62,0.48,0.165,1.078,0.511,0.2449,0.2727
M,0.59,0.46,0.155,0.8617,0.4415,0.1824,0.22
F,0.6,0.46,0.155,1.4395,0.6484,0.273,0.4012
M,0.588,0.455,0.149,0.8359,0.405,0.167,0.204
M,0.565,0.445,0.15,0.7946,0.3193,0.156,0.253
M,0.585,0.465,0.148,0.9775,0.4555,0.198,0.235
M,0.585,0.46599999999999997,0.185,1.171,0.522,0.2535,0.334
I,0.585,0.475,0.16,1.0283,0.48,0.2052,0.285
M,0.604,0.46,0.165,1.1055,0.5825,0.2345,0.2817
M,0.585,0.47,0.164,1.3538000000000001,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9915,0.4334,0.199,0.3033
F,0.585,0.451,0.18,0.7995,0.3083,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1708,0.23
M,0.59,0.47,0.167,1.1846,0.5428999999999999,0.2398,0.31
M,0.59,0.455,0.155,0.8855,0.3906,0.1734,0.275
F,0.595,0.453,0.15,0.98,0.4753,0.196,0.2255
F,0.572,0.449,0.155,0.882,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.613,0.48,0.155,1.014,0.451,0.2085,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2182,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2464
M,0.588,0.46,0.155,0.9595,0.4473,0.189,0.2742
I,0.5609999999999999,0.45699999999999996,0.15,1.238,0.5434,0.226,0.3703
M,0.605,0.49,0.153,0.9755,0.39039999999999997,0.20650000000000002,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.156,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5015,0.2215,0.275
M,0.61,0.45,0.142,0.8802,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.5575,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.314
I,0.61,0.469,0.15,0.9267,0.4495,0.1725,0.2609
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3285
F,0.61,0.46,0.147,1.05,0.494,0.2292,0.275
F,0.615,0.475,0.151,0.9641,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2444,0.34
M,0.615,0.5,0.154,1.09,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.591,0.477,0.151,1.129,0.4795,0.2448,0.3242
M,0.615,0.46499999999999997,0.175,1.118,0.4621,0.3195,0.3
F,0.602,0.475,0.155,1.115,0.484,0.2257,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2497,0.39
M,0.62,0.495,0.18,1.2555,0.5771999999999999,0.254,0.355
F,0.62,0.5,0.166,1.293,0.596,0.3135,0.354
M,0.625,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0948,0.4707,0.2684,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.634,0.515,0.16,1.2567,0.5715,0.326,0.321
F,0.609,0.48,0.147,1.098,0.4855,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.3211,0.3128
M,0.63,0.505,0.18,1.272,0.5484,0.295,0.315
M,0.615,0.485,0.145,1.062,0.5065,0.2111,0.3365
I,0.63,0.475,0.145,1.0605,0.434,0.2195,0.3224
M,0.622,0.495,0.16,1.093,0.497,0.221,0.315
M,0.622,0.49,0.16,1.0735999999999999,0.534,0.1865,0.2981
M,0.635,0.5,0.17099999999999999,1.4295,0.705,0.2645,0.39
F,0.635,0.514,0.175,1.4371,0.707,0.2725,0.39999999999999997
M,0.635,0.475,0.17,1.1935,0.5205,0.2715,0.359
M,0.635,0.508,0.155,0.986,0.4136,0.2255,0.31
M,0.64,0.565,0.187,1.521,0.644,0.372,0.44179999999999997
M,0.622,0.508,0.18,1.3135,0.4865,0.2995,0.4075
M,0.65,0.51,0.165,1.1835,0.5373,0.2385,0.345
M,0.643,0.509,0.195,1.4115,0.7088,0.3515,0.3725
M,0.664,0.525,0.16,1.5913,0.7455,0.3329,0.4325
F,0.65,0.508,0.187,1.16,0.4785,0.274,0.349
F,0.65,0.513,0.22,1.662,0.77,0.3744,0.435
M,0.651,0.525,0.175,1.5365,0.7062,0.3585,0.3861
F,0.65,0.51,0.19,1.542,0.7155,0.3589,0.4031
F,0.648,0.495,0.17,1.567,0.7245,0.349,0.391
F,0.665,0.525,0.19,1.3595,0.5769,0.3215,0.3713
M,0.655,0.535,0.189,1.508,0.613,0.3595,0.46
F,0.655,0.526,0.19,1.4755,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3673,0.6395,0.294,0.365
F,0.658,0.521,0.21,1.548,0.724,0.3525,0.3925
F,0.651,0.524,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.516,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.399
F,0.67,0.505,0.175,1.0145,0.3609,0.271,0.3745
M,0.675,0.53,0.185,1.7298,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.20500000000000002,1.8051,0.7465,0.399,0.483
F,0.7,0.55,0.13,1.6681000000000001,0.6725,0.374,0.5229
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.679,0.534,0.17,1.9335,0.913,0.4262,0.49169999999999997
M,0.738,0.58,0.215,2.173,0.9515,0.4522,0.5624
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.567,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.196,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.22,2.25,1.1102,0.446,0.558
F,0.75,0.584,0.235,2.5085,1.0355,0.519,0.612
F,0.815,0.598,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.112,0.035,0.031200000000000002,0.0144,0.0025,0.004
I,0.23,0.173,0.06,0.0515,0.019,0.0145,0.0385
I,0.365,0.279,0.135,0.25780000000000003,0.105,0.047,0.0876
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.359,0.27,0.095,0.232,0.1059,0.041,0.0615
I,0.375,0.279,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.095,0.247,0.093,0.044,0.10779999999999999
I,0.395,0.295,0.097,0.3025,0.1409,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0921
I,0.405,0.31,0.094,0.3425,0.1785,0.064,0.0921
I,0.405,0.293,0.10300000000000001,0.2825,0.112,0.075,0.0815
I,0.391,0.3,0.105,0.302,0.1455,0.061,0.0805
