cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.495,0.177,1.304,0.57,0.312,0.394
M,0.654,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3654,0.477
F,0.655,0.46,0.16,1.2083,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8394,0.3365,0.403
F,0.66,0.505,0.179,1.5481,0.69,0.3025,0.441
M,0.66,0.535,0.197,1.5905,0.6425,0.3376,0.5175
M,0.621,0.495,0.195,1.6275,0.594,0.3595,0.4825
F,0.66,0.514,0.152,1.3695,0.641,0.294,0.335
M,0.657,0.525,0.177,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.187,1.6432,0.739,0.2995,0.435
F,0.703,0.565,0.195,1.7308000000000001,0.7645,0.3615,0.5136
M,0.68,0.544,0.194,1.6116,0.6606,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8599,0.35409999999999997,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.4813
M,0.695,0.554,0.189,1.8385,0.8035,0.396,0.503
F,0.6869999999999999,0.535,0.186,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.48810000000000003
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.5664
F,0.715,0.525,0.185,1.5191,0.6655,0.383,0.405
F,0.735,0.6,0.2,2.555,1.1335,0.44,0.6
M,0.765,0.605,0.222,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.05,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.05,0.0375,0.018,0.006,0.011
I,0.195,0.148,0.043,0.0325,0.0135,0.0072,0.011099999999999999
I,0.2,0.155,0.04,0.0435,0.014,0.026699999999999998,0.0117
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.061,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.061000000000000006,0.0824,0.0365,0.0175,0.0258
I,0.275,0.198,0.065,0.1019,0.054,0.02,0.0272
I,0.28,0.21,0.085,0.1262,0.0418,0.024,0.0457
I,0.308,0.22,0.065,0.0995,0.0405,0.0212,0.03
I,0.3,0.22,0.08,0.1255,0.0536,0.0265,0.039
I,0.294,0.22,0.055,0.151,0.065,0.027,0.039
I,0.32,0.242,0.085,0.164,0.0675,0.0295,0.0513
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.059
I,0.371,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.23450000000000001,0.1125,0.0401,0.067
I,0.34,0.258,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.091,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1543,0.053,0.1109
I,0.405,0.296,0.105,0.32,0.172,0.044,0.0917
I,0.41,0.312,0.097,0.282,0.1336,0.0472,0.0852
M,0.483,0.366,0.1,0.3245,0.1418,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.424,0.32,0.11,0.3625,0.174,0.0635,0.1087
I,0.42,0.31,0.097,0.279,0.1255,0.051,0.088
I,0.425,0.336,0.115,0.3685,0.1598,0.0865,0.1045
M,0.43,0.333,0.12,0.397,0.1985,0.0865,0.1035
I,0.45,0.33,0.095,0.413,0.2055,0.0944,0.096
I,0.448,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1819,0.084,0.0992
F,0.445,0.34099999999999997,0.105,0.4583,0.2115,0.1061,0.117
I,0.444,0.34,0.117,0.434,0.1915,0.0892,0.13
I,0.438,0.335,0.112,0.3922,0.1773,0.0935,0.109
I,0.45,0.365,0.125,0.4703,0.2135,0.0978,0.1315
I,0.45,0.34,0.12,0.4707,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.111,0.413,0.1923,0.0885,0.1108
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1198
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.363,0.125,0.4903,0.211,0.1075,0.142
I,0.475,0.35,0.115,0.4565,0.206,0.102,0.13
I,0.455,0.36,0.116,0.4545,0.2165,0.111,0.115
F,0.48,0.38,0.125,0.6245,0.2861,0.1405,0.1665
M,0.49,0.465,0.125,0.5657,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5361,0.248,0.112,0.1585
M,0.487,0.375,0.12,0.542,0.215,0.116,0.17
I,0.509,0.38,0.125,0.519,0.2301,0.1201,0.134
M,0.501,0.39,0.124,0.5151,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1344,0.171
M,0.51,0.389,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.126,0.5363,0.261,0.1188,0.1385
I,0.51,0.4,0.125,0.5502,0.2615,0.1195,0.1525
I,0.51,0.39,0.115,0.5287,0.2301,0.11560000000000001,0.1562
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.396,0.145,0.7765,0.3525,0.1845,0.185
I,0.49300000000000005,0.379,0.135,0.5125000000000001,0.2295,0.133,0.157
F,0.483,0.38,0.125,0.5545,0.288,0.1223,0.1341
F,0.52,0.46,0.15,1.019,0.45799999999999996,0.1985,0.254
M,0.525,0.4,0.137,0.6513,0.325,0.1245,0.17
I,0.525,0.4,0.112,0.601,0.2625,0.1285,0.1835
M,0.51,0.405,0.12,0.7555,0.3755,0.1721,0.18259999999999998
I,0.525,0.396,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.412,0.125,0.617,0.2759,0.127,0.19
I,0.506,0.392,0.125,0.599,0.244,0.1388,0.169
I,0.547,0.42,0.14,0.6665,0.3125,0.1381,0.1895
M,0.53,0.41000000000000003,0.133,0.7498,0.3881,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.1925
M,0.545,0.415,0.14,0.82,0.4615,0.1653,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2066
M,0.548,0.43,0.15,0.8614,0.395,0.195,0.223
M,0.55,0.423,0.14100000000000001,0.8315,0.3925,0.1765,0.2165
M,0.547,0.43,0.14,0.8995,0.464,0.1969,0.234
M,0.56,0.445,0.16,0.9022,0.42,0.2041,0.2215
F,0.56,0.44,0.155,0.8251,0.3283,0.1765,0.253
M,0.56,0.415,0.145,0.8226,0.3782,0.1728,0.2296
M,0.565,0.455,0.15,0.9595,0.4565,0.1869,0.2921
M,0.548,0.427,0.13999999999999999,0.99,0.5795,0.1825,0.206
M,0.565,0.446,0.143,1.0095,0.447,0.2062,0.2997
M,0.57,0.46,0.156,1.0375,0.4878,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.221
I,0.57,0.442,0.15,1.03,0.4653,0.2114,0.2814
F,0.575,0.46,0.14100000000000001,0.9945,0.466,0.229,0.265
F,0.575,0.447,0.16,1.113,0.556,0.2579,0.2575
M,0.573,0.446,0.135,0.8486,0.401,0.191,0.222
F,0.575,0.446,0.165,0.869,0.40499999999999997,0.197,0.238
M,0.575,0.455,0.145,0.907,0.4245,0.1813,0.26
M,0.542,0.426,0.13,0.805,0.3155,0.2155,0.2313
M,0.58,0.453,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.442,0.14300000000000002,0.847,0.3951,0.1937,0.22
M,0.558,0.431,0.15,0.8724999999999999,0.3724,0.2155,0.2633
M,0.58,0.455,0.195,1.859,0.945,0.426,0.41050000000000003
M,0.557,0.434,0.14400000000000002,0.814,0.3775,0.1524,0.22
M,0.58,0.45,0.151,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.161,1.0025,0.466,0.2409,0.2295
F,0.593,0.45,0.155,0.9961,0.4303,0.22,0.293
M,0.585,0.46,0.145,0.9335,0.4505,0.1756,0.235
M,0.585,0.465,0.15,1.0601,0.4595,0.236,0.3038
M,0.59,0.447,0.15,0.9955,0.481,0.2358,0.24
F,0.592,0.475,0.17300000000000001,1.0506,0.485,0.2279,0.3046
M,0.598,0.455,0.17,1.1915,0.5647,0.2857,0.24
F,0.592,0.465,0.15,1.029,0.4288,0.262,0.2884
M,0.6,0.465,0.155,1.0802,0.512,0.2465,0.2734
I,0.605,0.47,0.165,1.1775,0.611,0.2524,0.292
M,0.605,0.475,0.158,1.1175,0.555,0.257,0.274
M,0.607,0.48,0.154,1.1835,0.5605,0.2365,0.317
F,0.605,0.479,0.165,1.056,0.433,0.2195,0.3269
M,0.61,0.485,0.16,1.0979,0.5315,0.2243,0.3053
M,0.632,0.481,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.481,0.165,1.1702,0.498,0.242,0.3392
M,0.615,0.46,0.17,1.0413,0.4461,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.481,0.155,1.039,0.4599,0.25,0.285
M,0.612,0.47000000000000003,0.135,1.0195,0.5315,0.2215,0.246
M,0.62,0.45,0.2,0.858,0.4285,0.1708,0.2405
F,0.62,0.48,0.153,1.1125,0.5635,0.2445,0.2665
F,0.625,0.492,0.175,1.3745,0.7335,0.2715,0.332
M,0.603,0.472,0.162,1.2065,0.587,0.29,0.286
M,0.576,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.17,1.2645,0.5635,0.3065,0.3411
F,0.647,0.495,0.186,1.3920000000000001,0.5986,0.308,0.3864
M,0.64,0.515,0.165,1.369,0.632,0.298,0.358
M,0.645,0.53,0.195,1.3526,0.6465,0.2945,0.3654
F,0.645,0.518,0.17,1.1345,0.509,0.2411,0.305
F,0.645,0.5,0.19,1.464,0.6415,0.3511,0.3701
M,0.65,0.501,0.155,1.202,0.5169,0.3135,0.294
M,0.643,0.515,0.184,1.3657,0.553,0.369,0.345
F,0.655,0.51,0.18,1.415,0.5885,0.32839999999999997,0.364
F,0.66,0.52,0.185,1.3078,0.5484,0.2705,0.4011
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3419
F,0.67,0.523,0.205,1.3645,0.6075,0.3086,0.353
M,0.685,0.54,0.215,1.669,0.664,0.3655,0.5059
F,0.658,0.52,0.165,1.519,0.699,0.3217,0.4
F,0.657,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.662,0.53,0.21,1.583,0.7006,0.405,0.3865
F,0.621,0.494,0.175,1.5672,0.7945,0.354,0.3695
M,0.695,0.56,0.188,1.74,0.885,0.354,0.4461
M,0.699,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.723,0.575,0.208,2.2427,1.095,0.46030000000000004,0.638
M,0.7,0.556,0.198,1.6542,0.8545,0.307,0.3995
F,0.611,0.485,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.566,0.18,1.6472,0.735,0.381,0.4525
M,0.715,0.554,0.198,2.0045,1.0465,0.407,0.453
M,0.715,0.535,0.19,1.6755,0.698,0.3963,0.48410000000000003
F,0.733,0.58,0.195,2.103,1.0286,0.4441,0.5375
F,0.72,0.55,0.2,1.9537,0.9035,0.4467,0.5215
M,0.711,0.565,0.145,1.0047,0.4638,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.9866,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.8245,0.3874,0.4825
M,0.735,0.585,0.185,2.0933,0.952,0.55,0.5
M,0.745,0.577,0.215,1.931,0.7778999999999999,0.4585,0.5345
F,0.75,0.57,0.21,2.236,1.109,0.4342,0.545
F,0.755,0.625,0.21,2.505,1.0534999999999999,0.5207999999999999,0.7464999999999999
M,0.755,0.595,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.1511,0.9356,0.4985,0.586
I,0.485,0.375,0.12,0.4996,0.22719999999999999,0.1045,0.15
I,0.275,0.205,0.06,0.0765,0.0503,0.014,0.0215
I,0.25,0.185,0.061,0.0685,0.0291,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.266,0.195,0.067,0.1206,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0425,0.0205,0.038
I,0.31,0.225,0.07,0.46,0.435,0.015,0.04
I,0.321,0.23,0.08,0.1375,0.0545,0.0354,0.0445
I,0.315,0.237,0.07,0.1145,0.046,0.0235,0.0372
I,0.325,0.243,0.08800000000000001,0.139,0.0565,0.032,0.09
I,0.339,0.25,0.095,0.2085,0.102,0.0395,0.0605
I,0.33,0.205,0.095,0.1595,0.0783,0.0379,0.0435
I,0.335,0.254,0.09,0.2004,0.081,0.0405,0.0569
I,0.34,0.25,0.09,0.179,0.0794,0.033,0.055
I,0.345,0.255,0.081,0.1945,0.07930000000000001,0.0471,0.055
I,0.345,0.255,0.08600000000000001,0.1902,0.105,0.037,0.05
I,0.394,0.298,0.075,0.215,0.0948,0.036,0.065
I,0.35,0.255,0.083,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.277,0.091,0.1924,0.081,0.046,0.058
I,0.365,0.269,0.082,0.1925,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2125,0.09759999999999999,0.049,0.06
I,0.37,0.29,0.093,0.2445,0.0958,0.0509,0.0727
I,0.441,0.327,0.106,0.217,0.1095,0.048,0.062
I,0.375,0.29,0.095,0.213,0.0943,0.041,0.061
I,0.375,0.28,0.085,0.2454,0.118,0.045,0.078
I,0.375,0.29,0.096,0.218,0.08940000000000001,0.0381,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0821
I,0.375,0.28,0.08,0.201,0.0825,0.048,0.0648
I,0.368,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.092,0.2449,0.11,0.0553,0.0755
I,0.38,0.29,0.084,0.2105,0.0865,0.0497,0.06760000000000001
I,0.375,0.29,0.09,0.2585,0.111,0.0601,0.0745
I,0.385,0.291,0.085,0.2175,0.0975,0.0404,0.067
I,0.385,0.283,0.095,0.302,0.152,0.0664,0.0735
I,0.385,0.28,0.096,0.228,0.1025,0.042,0.0655
I,0.404,0.3,0.101,0.3265,0.1665,0.0689,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0494,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.381,0.285,0.09,0.2645,0.1265,0.0571,0.075
I,0.41,0.321,0.11,0.4399,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1578,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0727,0.08650000000000001
I,0.425,0.32,0.10300000000000001,0.3055,0.126,0.0606,0.106
I,0.425,0.325,0.101,0.301,0.1385,0.065,0.08
I,0.43,0.327,0.0,0.426,0.2065,0.0971,0.115
I,0.43,0.331,0.095,0.3798,0.175,0.08,0.1045
I,0.435,0.333,0.11,0.3659,0.1615,0.0715,0.12
I,0.44,0.34,0.108,0.438,0.2129,0.083,0.12
I,0.442,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.353,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4533,0.184,0.108,0.1245
I,0.455,0.346,0.1,0.5267,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1256
I,0.46,0.35,0.105,0.3705,0.1644,0.077,0.10550000000000001
F,0.46,0.365,0.127,0.4821,0.206,0.1045,0.141
I,0.436,0.34,0.108,0.346,0.1837,0.073,0.113
I,0.47,0.365,0.1,0.4409,0.1982,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09999999999999999,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.40599999999999997,0.309,0.1,0.5035,0.2116,0.091,0.1414
M,0.475,0.38,0.12,0.441,0.1737,0.0885,0.1505
I,0.455,0.357,0.11,0.49119999999999997,0.211,0.1012,0.1367
I,0.481,0.37,0.125,0.5392,0.244,0.101,0.165
I,0.48,0.38,0.115,0.4725,0.2013,0.112,0.132
I,0.48,0.365,0.119,0.461,0.2205,0.0885,0.135
I,0.495,0.38,0.107,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.12100000000000001,0.5125,0.2115,0.116,0.16
M,0.495,0.395,0.137,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5846,0.2268,0.104,0.20529999999999998
M,0.534,0.42,0.135,0.6952,0.3098,0.1415,0.2065
I,0.498,0.382,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.136,0.6615,0.2585,0.1625,0.2154
I,0.5,0.378,0.11800000000000001,0.5695,0.258,0.124,0.157
M,0.512,0.395,0.14,0.6215,0.2925,0.1334,0.195
I,0.516,0.393,0.13,0.6015,0.3015,0.11,0.1695
I,0.51,0.38,0.12,0.594,0.25,0.1435,0.164
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1222,0.16
I,0.515,0.399,0.135,0.711,0.337,0.144,0.1977
I,0.517,0.4,0.135,0.6965,0.3302,0.1255,0.175
I,0.52,0.4,0.129,0.6274,0.2432,0.1365,0.18
F,0.52,0.398,0.125,0.6468,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.17379999999999998
M,0.538,0.42,0.155,0.8197,0.428,0.1415,0.2045
M,0.53,0.415,0.13,0.6322,0.2973,0.14880000000000002,0.167
I,0.53,0.42,0.155,0.81,0.3715,0.111,0.2571
I,0.53,0.403,0.11,0.5745,0.2368,0.1235,0.1705
I,0.53,0.408,0.134,0.7675,0.419,0.1595,0.18969999999999998
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.5650000000000001,0.437,0.15,0.8072,0.3595,0.1792,0.225
F,0.535,0.41,0.135,0.7145,0.3155,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.29760000000000003,0.1445,0.194
M,0.54,0.42,0.145,0.8083,0.4315,0.163,0.2175
M,0.54,0.416,0.135,0.7265,0.3333,0.1445,0.2387
M,0.5469999999999999,0.418,0.135,0.7548,0.372,0.148,0.1973
F,0.545,0.445,0.15,0.8,0.362,0.163,0.207
I,0.548,0.43,0.145,0.7121000000000001,0.302,0.1315,0.2545
M,0.545,0.405,0.138,0.5945,0.27,0.1185,0.1761
I,0.55,0.43,0.145,0.8259,0.3745,0.1751,0.223
I,0.55,0.405,0.13899999999999998,0.651,0.28759999999999997,0.137,0.2
M,0.55,0.43,0.15,0.9066,0.413,0.1826,0.248
I,0.55,0.418,0.14,0.7388,0.3285,0.1555,0.2325
I,0.55,0.425,0.14300000000000002,0.7305,0.3325,0.1491,0.215
F,0.555,0.436,0.14,0.8705,0.407,0.156,0.255
I,0.558,0.43,0.155,0.7983,0.3135,0.1435,0.28
I,0.546,0.415,0.14,0.7872,0.341,0.1638,0.23
I,0.555,0.425,0.14700000000000002,0.7905,0.3485,0.1621,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2312
I,0.56,0.425,0.131,0.688,0.3026,0.1305,0.2165
M,0.56,0.436,0.155,1.224,0.6416999999999999,0.2648,0.2695
I,0.56,0.455,0.145,1.0877000000000001,0.547,0.1615,0.297
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2255
F,0.564,0.45,0.145,0.8495,0.3898,0.1685,0.225
M,0.559,0.445,0.15,0.8793,0.4281,0.184,0.219
M,0.522,0.40299999999999997,0.125,0.744,0.352,0.13,0.1685
I,0.556,0.45,0.14,0.751,0.3291,0.1543,0.2187
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.23829999999999998
F,0.58,0.46,0.135,0.9795,0.383,0.2525,0.2655
M,0.57,0.435,0.152,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.134,0.7665,0.347,0.1785,0.202
M,0.555,0.447,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.158,0.9104,0.461,0.2113,0.2125
F,0.599,0.48,0.161,1.078,0.4741,0.2095,0.306
M,0.578,0.46,0.155,0.8825000000000001,0.3919,0.176,0.2642
M,0.588,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.138,0.7955,0.405,0.167,0.1999
F,0.58,0.445,0.15,0.7772,0.3314,0.156,0.253
M,0.585,0.465,0.162,0.9145,0.3933,0.1965,0.2884
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.457,0.16,1.0505,0.47850000000000004,0.20879999999999999,0.2982
M,0.585,0.46,0.16,1.1135,0.5234,0.2345,0.274
M,0.585,0.46,0.165,1.409,0.8,0.229,0.295
M,0.585,0.456,0.149,1.065,0.5315,0.2101,0.2885
M,0.544,0.428,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.141,0.7715,0.3445,0.1745,0.23
M,0.602,0.47,0.18,1.2269999999999999,0.5985,0.2667,0.3167
M,0.548,0.422,0.141,0.8855,0.4001,0.1696,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2808
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.46699999999999997,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.44889999999999997,0.1885,0.3015
I,0.6,0.475,0.15,1.12,0.565,0.2385,0.27
M,0.6,0.46199999999999997,0.155,1.0493000000000001,0.4755,0.2235,0.28
M,0.6,0.455,0.145,0.9237,0.419,0.1715,0.269
M,0.589,0.46,0.155,0.9595,0.4455,0.189,0.2646
F,0.605,0.472,0.15,1.238,0.6315,0.226,0.33
M,0.593,0.46299999999999997,0.14,0.9907,0.419,0.206,0.315
M,0.568,0.435,0.13,0.9025,0.3743,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.5680000000000001,0.439,0.16,1.0835,0.5094,0.2319,0.275
M,0.61,0.481,0.17200000000000001,0.871,0.4027,0.1835,0.25
M,0.637,0.511,0.17,1.2511,0.6345,0.257,0.305
M,0.61,0.487,0.175,1.0612,0.435,0.2335,0.3013
I,0.61,0.465,0.153,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.183,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.611,0.475,0.155,1.0485,0.4475,0.2211,0.30679999999999996
F,0.63,0.489,0.165,1.128,0.4465,0.2644,0.34
M,0.615,0.481,0.17,1.054,0.4845,0.2371,0.295
I,0.615,0.471,0.165,1.023,0.4905,0.1955,0.2796
M,0.615,0.483,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4633,0.3195,0.3
F,0.604,0.475,0.155,1.092,0.4487,0.21610000000000001,0.355
M,0.62,0.51,0.175,1.2708,0.5858,0.2385,0.3479
M,0.624,0.505,0.18,1.2555,0.5765,0.254,0.355
F,0.626,0.5,0.15,1.1609,0.46990000000000004,0.2519,0.354
F,0.62,0.475,0.174,1.1295,0.463,0.2685,0.33
M,0.58,0.455,0.16,1.082,0.4955,0.2345,0.315
F,0.625,0.495,0.175,1.1776,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3154
M,0.625,0.483,0.155,1.2035,0.5865,0.239,0.31829999999999997
M,0.625,0.485,0.167,1.3704,0.6043999999999999,0.345,0.345
I,0.63,0.497,0.18,1.272,0.6025,0.295,0.3308
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2563,0.315
M,0.628,0.49,0.16,1.101,0.534,0.2203,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.62,0.478,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.188,1.3136,0.5968,0.2695,0.3665
M,0.635,0.51,0.158,0.986,0.405,0.2255,0.31
M,0.705,0.565,0.23,1.521,0.644,0.3644,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2991,0.454
M,0.645,0.514,0.16,1.1835,0.524,0.2385,0.364
M,0.65,0.519,0.185,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.173,1.5075,0.7455,0.245,0.4325
F,0.65,0.507,0.165,1.1869,0.4785,0.274,0.349
F,0.743,0.59,0.189,1.662,0.77,0.378,0.435
F,0.65,0.519,0.175,1.5486,0.6865,0.3585,0.41009999999999996
M,0.652,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.182,1.5943,0.7245,0.3519,0.391
F,0.655,0.525,0.17600000000000002,1.3595,0.5958,0.3215,0.3768
M,0.665,0.535,0.195,1.6445,0.7305,0.3421,0.46
F,0.655,0.508,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6083000000000001,0.2845,0.365
F,0.66,0.526,0.18,1.548,0.724,0.2963,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2856,0.3575
F,0.678,0.53,0.17300000000000001,1.5616,0.6345,0.342,0.455
F,0.602,0.473,0.179,1.0758,0.4068,0.2183,0.3725
F,0.636,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.692,0.545,0.185,1.7375,0.8099,0.3545,0.5015000000000001
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.543,0.19,1.7635,0.8118,0.3708,0.4975
F,0.7,0.545,0.13,1.556,0.8576,0.374,0.195
M,0.705,0.565,0.515,2.3061000000000003,1.1075,0.4714,0.6208
M,0.705,0.555,0.215,1.7917,0.7385,0.383,0.528
F,0.722,0.57,0.194,1.5345,0.96,0.2571,0.43
F,0.703,0.55,0.19,1.5956,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.6867,0.6739999999999999,0.3428,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.704,0.58,0.19,1.7375,0.6785,0.3772,0.5065
F,0.722,0.582,0.205,2.1275,0.949,0.476,0.565
M,0.731,0.552,0.215,2.25,1.1565,0.5138,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.4999,0.6252
F,0.815,0.619,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.0157,0.0055,0.0025,0.004
I,0.23,0.175,0.06,0.0995,0.0294,0.02,0.036
I,0.365,0.265,0.092,0.2215,0.1022,0.047,0.0605
I,0.34199999999999997,0.255,0.08,0.18109999999999998,0.0785,0.035500000000000004,0.053
I,0.37,0.28,0.095,0.2278,0.0915,0.041,0.081
I,0.375,0.28,0.085,0.3076,0.187,0.046,0.067
I,0.385,0.3,0.09,0.26730000000000004,0.1225,0.044,0.0876
I,0.395,0.295,0.09,0.3025,0.1298,0.0651,0.0851
I,0.392,0.29,0.11,0.329,0.1686,0.0455,0.0825
I,0.4,0.3,0.09,0.27090000000000003,0.1185,0.061,0.08
I,0.411,0.31,0.095,0.3425,0.16949999999999998,0.0767,0.0855
I,0.405,0.294,0.098,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.091,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10300000000000001,0.2905,0.141,0.063,0.073
M,0.415,0.318,0.115,0.3895,0.2015,0.065,0.1116
I,0.425,0.34,0.105,0.4061,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4432,0.2385,0.08310000000000001,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
