cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.451,0.345,0.12,0.5169,0.2435,0.10880000000000001,0.14300000000000002
I,0.446,0.34,0.11,0.4595,0.235,0.1027,0.116
M,0.465,0.36,0.11,0.4709,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.134,0.7293000000000001,0.3165,0.1664,0.1955
I,0.455,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.372,0.11,0.538,0.2711,0.1035,0.139
F,0.544,0.413,0.135,0.7815,0.3241,0.1575,0.2385
F,0.496,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5059,0.23850000000000002,0.1005,0.1455
M,0.535,0.42,0.125,0.7542,0.3599,0.1895,0.1795
F,0.535,0.42,0.13,0.7086,0.2809,0.1565,0.2035
F,0.54,0.419,0.143,0.698,0.3265,0.116,0.2365
F,0.54,0.41700000000000004,0.13,0.7505,0.36419999999999997,0.1675,0.1845
F,0.548,0.43,0.16,0.844,0.3846,0.1855,0.231
M,0.545,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.548,0.42,0.115,0.6728,0.2925,0.137,0.209
M,0.569,0.44,0.135,0.8371,0.393,0.1735,0.238
M,0.58,0.45,0.14100000000000001,0.7737,0.3257,0.1475,0.239
F,0.58,0.435,0.15,0.839,0.4026,0.1933,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
M,0.6,0.481,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.153,0.909,0.46059999999999995,0.2052,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.5343,0.2225,0.339
M,0.65,0.504,0.14,1.238,0.6165,0.2355,0.32
F,0.673,0.525,0.188,1.644,0.7353,0.3395,0.4275
F,0.685,0.546,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.585,0.6468,0.3975,0.442
F,0.705,0.57,0.185,1.6015,0.6619,0.3725,0.488
M,0.71,0.552,0.15,1.3165,0.6835,0.2815,0.3145
M,0.72,0.585,0.22,1.914,0.8801,0.4678,0.479
F,0.72,0.569,0.215,2.1,0.8565,0.3873,0.6799999999999999
F,0.73,0.555,0.18,1.6895,0.7009,0.3607,0.4935
M,0.775,0.57,0.208,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1392,0.175
F,0.53,0.425,0.13,0.7455,0.2995,0.1552,0.245
F,0.505,0.385,0.115,0.616,0.2405,0.1075,0.21
I,0.405,0.305,0.10200000000000001,0.2733,0.114,0.0575,0.095
M,0.415,0.3,0.103,0.3176,0.1372,0.0685,0.095
M,0.5,0.39,0.137,0.651,0.2487,0.132,0.22
M,0.425,0.33,0.08,0.361,0.1426,0.0621,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.1007,0.1384
F,0.426,0.31,0.115,0.3448,0.1475,0.0695,0.0982
I,0.37,0.29,0.1,0.3834,0.1487,0.0868,0.1217
M,0.5,0.38,0.155,0.6271,0.25,0.1365,0.215
I,0.41,0.31,0.097,0.321,0.124,0.082,0.095
M,0.379,0.29,0.1,0.276,0.1175,0.0646,0.085
F,0.49,0.385,0.125,0.5395,0.2193,0.128,0.165
M,0.606,0.48,0.161,1.04,0.434,0.265,0.285
M,0.595,0.47,0.155,1.041,0.3993,0.2105,0.365
F,0.675,0.528,0.18,1.4976,0.562,0.3705,0.4482
M,0.667,0.535,0.196,1.7587,0.7535,0.391,0.4553
M,0.629,0.49,0.17,1.1737,0.5185,0.2555,0.3476
I,0.34,0.25,0.083,0.166,0.076,0.051,0.045
I,0.45999999999999996,0.346,0.122,0.452,0.2165,0.0995,0.125
M,0.525,0.419,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.287,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0031,0.0035
I,0.18,0.13,0.045,0.0275,0.0096,0.0057,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.381,0.29,0.08,0.282,0.1405,0.0725,0.08
M,0.48,0.38,0.129,0.608,0.25529999999999997,0.1198,0.185
I,0.455,0.346,0.125,0.5114,0.201,0.1265,0.1542
F,0.425,0.325,0.1,0.3295,0.1282,0.0672,0.11
I,0.475,0.36,0.11,0.4555,0.1992,0.0978,0.145
F,0.435,0.335,0.111,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.0945,0.0283,0.0334,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4713,0.1981,0.0755,0.1672
I,0.497,0.38,0.125,0.581,0.2395,0.126,0.185
I,0.4,0.306,0.1,0.127,0.106,0.071,0.085
M,0.636,0.51,0.175,1.1505,0.44430000000000003,0.2552,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.42969999999999997,0.185,0.295
M,0.374,0.284,0.08,0.1827,0.08,0.0385,0.055
M,0.52,0.41,0.128,0.6890999999999999,0.2945,0.1625,0.215
M,0.44,0.332,0.11,0.4475,0.2,0.0885,0.13
F,0.44,0.33,0.127,0.4465,0.192,0.1015,0.12
M,0.565,0.425,0.1,0.6915,0.3055,0.166,0.18
F,0.56,0.425,0.165,0.932,0.361,0.213,0.335
F,0.596,0.455,0.167,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.292
F,0.68,0.535,0.205,1.496,0.5825,0.3553,0.4455
F,0.45,0.36,0.125,0.4847,0.18409999999999999,0.105,0.16
I,0.32,0.24,0.075,0.1507,0.076,0.0355,0.05
I,0.457,0.35,0.11599999999999999,0.3976,0.1703,0.0867,0.125
M,0.47,0.37,0.13,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4035,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0812,0.11
I,0.465,0.354,0.11,0.5205,0.23750000000000002,0.0954,0.15
I,0.46,0.37,0.135,0.4935,0.19720000000000001,0.0845,0.17
M,0.415,0.31,0.09,0.335,0.1305,0.06420000000000001,0.115
M,0.27,0.195,0.07,0.1227,0.0465,0.0301,0.037200000000000004
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1193
M,0.694,0.543,0.19,2.0084,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3018,0.1335,0.0465,0.0935
I,0.28500000000000003,0.2,0.075,0.1246,0.0545,0.0259,0.035
M,0.55,0.44,0.135,0.8876000000000001,0.368,0.2095,0.265
M,0.58,0.461,0.173,1.2275,0.473,0.2607,0.3772
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.4435
M,0.62,0.495,0.175,1.806,0.643,0.4252,0.5657
M,0.583,0.461,0.195,0.8085,0.2955,0.1795,0.285
F,0.64,0.516,0.2,1.3905,0.61,0.3315,0.41
M,0.6990000000000001,0.55,0.2,1.8465,0.7734,0.472,0.5235
F,0.715,0.5650000000000001,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.546,0.195,1.7863,0.785,0.3624,0.49
F,0.55,0.47,0.15,0.897,0.377,0.1985,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.46900000000000003,0.161,1.136,0.492,0.311,0.3
M,0.38,0.28,0.085,0.2735,0.115,0.061,0.0763
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.082,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0047,0.0293
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.046,0.0526,0.0227,0.015,0.01
I,0.215,0.154,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.8374,0.3245,0.2,0.23
F,0.645,0.5,0.162,1.1845,0.4805,0.257,0.355
M,0.58,0.45,0.185,0.925,0.3803,0.197,0.2928
F,0.57,0.45,0.156,1.1496,0.4415,0.2576,0.405
F,0.58,0.45,0.235,1.071,0.405,0.206,0.3632
F,0.614,0.48,0.2,1.0225,0.358,0.24000000000000002,0.338
F,0.595,0.495,0.25,1.283,0.491,0.2475,0.445
F,0.531,0.42,0.165,1.1455,0.358,0.2363,0.445
M,0.535,0.42,0.165,0.8388,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.189,0.33340000000000003
M,0.495,0.4,0.155,0.655,0.2345,0.1371,0.2045
I,0.318,0.235,0.08,0.1485,0.064,0.031,0.0432
M,0.445,0.34,0.12,0.4475,0.2014,0.0982,0.1301
F,0.52,0.4,0.136,0.6865,0.295,0.1511,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.21559999999999999
M,0.524,0.40299999999999997,0.136,0.547,0.222,0.1279,0.1713
F,0.49,0.37,0.124,0.6189,0.243,0.115,0.195
M,0.58,0.454,0.165,0.917,0.3215,0.1861,0.315
M,0.645,0.495,0.185,1.5284,0.6361,0.2785,0.455
F,0.575,0.485,0.175,1.0433000000000001,0.419,0.264,0.30920000000000003
I,0.215,0.162,0.054,0.0667,0.0233,0.014,0.02
I,0.43,0.334,0.11,0.4514,0.1994,0.0935,0.12
I,0.26,0.215,0.082,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0969,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0688,0.104
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0337
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.5586
M,0.636,0.515,0.195,1.4005,0.5195,0.3135,0.44
F,0.665,0.537,0.215,1.406,0.4265,0.30579999999999996,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2997
M,0.615,0.48,0.19,1.1274,0.4769,0.2539,0.3563
I,0.469,0.351,0.115,0.43,0.175,0.096,0.1247
I,0.275,0.205,0.08,0.1365,0.0565,0.0285,0.0429
F,0.29,0.225,0.07300000000000001,0.14,0.0515,0.039799999999999995,0.04
M,0.442,0.34,0.115,0.4366,0.175,0.0975,0.135
F,0.625,0.51,0.215,1.5709,0.5115,0.2595,0.665
F,0.572,0.465,0.18,0.9934,0.40190000000000003,0.205,0.3401
M,0.637,0.505,0.188,1.6305,0.4865,0.297,0.49939999999999996
F,0.565,0.455,0.195,1.1043,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1696,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.343,0.26,0.08,0.1753,0.0765,0.0385,0.0501
F,0.515,0.415,0.13,0.7501,0.276,0.196,0.2296
M,0.495,0.386,0.14100000000000001,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5967,0.22,0.1155,0.19
F,0.601,0.46,0.145,0.7905,0.3583,0.1747,0.2
M,0.58,0.465,0.173,1.035,0.401,0.22089999999999999,0.304
F,0.625,0.525,0.195,1.3384,0.4505,0.2445,0.53
M,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2741
M,0.59,0.459,0.155,0.857,0.3631,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.07919999999999999
I,0.275,0.2,0.069,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2829,0.15,0.215
M,0.372,0.28,0.095,0.2225,0.0944,0.051,0.0693
M,0.555,0.43,0.146,0.7575,0.27849999999999997,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2701,0.155,0.25
F,0.56,0.448,0.18,0.8976,0.3575,0.2004,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.191,0.4125,0.2558,0.415
F,0.56,0.442,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.46,0.175,1.171,0.3905,0.2771,0.4
I,0.408,0.312,0.11,0.444,0.1968,0.095,0.1235
I,0.471,0.36,0.115,0.4755,0.2048,0.105,0.149
M,0.415,0.316,0.11,0.2948,0.068,0.09,0.1082
F,0.435,0.331,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1775,0.07,0.185
M,0.47000000000000003,0.36,0.131,0.5125,0.2105,0.123,0.165
I,0.355,0.28,0.088,0.2265,0.0935,0.0455,0.07200000000000001
M,0.46199999999999997,0.375,0.14,0.5105,0.184,0.1045,0.1736
F,0.38,0.325,0.11,0.3105,0.12,0.0621,0.105
F,0.466,0.365,0.12,0.543,0.2295,0.1348,0.1667
M,0.4,0.304,0.09,0.2225,0.083,0.053,0.075
F,0.579,0.455,0.165,0.9269000000000001,0.345,0.209,0.315
M,0.655,0.521,0.2,1.555,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.572,0.46,0.177,1.0757,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.6184000000000001,0.305,0.36
F,0.65,0.51,0.19,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21309999999999998,0.1587,0.24
M,0.484,0.38,0.128,0.5849,0.2505,0.1205,0.175
M,0.531,0.415,0.141,0.7485,0.264,0.134,0.285
M,0.43,0.33799999999999997,0.103,0.406,0.166,0.0935,0.135
F,0.59,0.445,0.16,1.1393,0.51,0.2525,0.295
M,0.55,0.46,0.175,0.9366,0.3584,0.1825,0.32
M,0.585,0.43,0.14100000000000001,0.8652,0.3625,0.176,0.27
F,0.58,0.455,0.156,0.8442,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2551,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.32539999999999997
M,0.66,0.542,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.487,0.175,1.1157,0.391,0.2293,0.42
F,0.571,0.445,0.175,0.9522,0.3723,0.2003,0.295
F,0.57,0.45,0.16,0.8955,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1894,0.5312,0.2536,0.3578
F,0.52,0.412,0.17,0.8624,0.3705,0.2006,0.25
M,0.648,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.652,0.52,0.15,1.406,0.6698,0.3023,0.37
M,0.695,0.57,0.2,2.033,0.751,0.456,0.685
M,0.655,0.525,0.197,1.259,0.486,0.2215,0.445
M,0.602,0.48,0.23,1.0935,0.403,0.245,0.3675
F,0.605,0.475,0.174,1.1805,0.4345,0.2475,0.425
M,0.527,0.405,0.124,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.349,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.123,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.122,0.6905,0.3125,0.1472,0.1937
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.3568,0.1605,0.0785,0.1
I,0.42,0.33,0.10300000000000001,0.352,0.1403,0.0697,0.1152
M,0.5,0.395,0.15,0.728,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0993
I,0.373,0.28300000000000003,0.09,0.1724,0.068,0.036,0.06
F,0.603,0.475,0.155,0.9814,0.4305,0.23450000000000001,0.285
I,0.365,0.27,0.1,0.185,0.0722,0.0435,0.065
I,0.501,0.375,0.12,0.5337000000000001,0.2525,0.1205,0.1391
F,0.38,0.293,0.09,0.3394,0.1545,0.075,0.095
I,0.343,0.26,0.083,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.143,0.7262,0.3172,0.1465,0.2147
F,0.535,0.415,0.145,0.8045,0.27899999999999997,0.1954,0.285
I,0.56,0.435,0.135,0.858,0.3627,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.421,0.325,0.1,0.3881,0.167,0.08,0.125
I,0.495,0.385,0.125,0.5738,0.268,0.1235,0.165
F,0.48,0.383,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.151,0.813,0.385,0.2015,0.23
M,0.478,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.584,0.455,0.12,0.8487,0.348,0.1661,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.30269999999999997
I,0.55,0.429,0.135,0.7713,0.302,0.164,0.26
M,0.65,0.5,0.165,1.2957,0.5149,0.2959,0.365
F,0.488,0.375,0.135,0.6,0.2225,0.1499,0.2034
M,0.455,0.355,0.13,0.515,0.22290000000000001,0.1275,0.1451
M,0.47,0.37,0.13,0.6292,0.24710000000000001,0.1372,0.195
F,0.435,0.35,0.11,0.384,0.1443,0.0764,0.125
M,0.356,0.265,0.11,0.2965,0.1365,0.063,0.0864
I,0.324,0.24,0.079,0.137,0.0545,0.0315,0.04
M,0.595,0.475,0.145,1.0194,0.4035,0.219,0.34
F,0.6,0.475,0.135,0.925,0.391,0.2185,0.275
M,0.575,0.448,0.157,0.84,0.3656,0.1625,0.27
M,0.535,0.426,0.14,0.8915,0.3415,0.1977,0.25
M,0.515,0.42,0.14,0.7566,0.2505,0.154,0.29
F,0.505,0.392,0.135,0.6185,0.251,0.1364,0.2
F,0.505,0.396,0.145,0.7109,0.2695,0.1431,0.2329
I,0.4,0.31,0.1,0.2875,0.1145,0.053,0.1005
M,0.458,0.349,0.123,0.5545,0.213,0.1203,0.178
M,0.53,0.408,0.132,0.7365,0.3226,0.1315,0.22
F,0.38,0.297,0.105,0.306,0.111,0.0735,0.0985
F,0.665,0.535,0.19,1.496,0.6264,0.2991,0.475
F,0.401,0.305,0.105,0.3605,0.12,0.0957,0.1
M,0.43,0.345,0.115,0.3906,0.1473,0.055,0.1408
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.33080000000000004,0.209,0.24
I,0.48,0.39,0.135,0.6522,0.2315,0.121,0.255
I,0.42,0.322,0.115,0.3435,0.1515,0.0795,0.115
F,0.592,0.46,0.155,0.9284,0.327,0.1999,0.335
F,0.515,0.42,0.135,0.6295,0.2401,0.142,0.2095
M,0.695,0.55,0.22,1.6337,0.75,0.3835,0.4432
F,0.8,0.63,0.195,2.1151,0.8623999999999999,0.4451,0.62
M,0.63,0.49,0.15,1.103,0.5246999999999999,0.2025,0.3068
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1775,0.24480000000000002
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5633,0.28700000000000003,0.455
F,0.59,0.47,0.17,0.9155,0.3993,0.1905,0.25
I,0.369,0.28400000000000003,0.085,0.1455,0.0605,0.0315,0.0501
I,0.255,0.185,0.067,0.075,0.0249,0.018,0.0281
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0113
M,0.67,0.55,0.17,1.1808,0.472,0.2455,0.4
M,0.618,0.495,0.195,1.7265,0.6949,0.3846,0.5041
F,0.56,0.441,0.125,0.8025,0.313,0.1715,0.2415
M,0.505,0.39,0.13,0.764,0.32180000000000003,0.189,0.2115
M,0.525,0.43,0.165,0.8645,0.376,0.1912,0.2515
I,0.45,0.348,0.117,0.4715,0.19720000000000001,0.0935,0.149
F,0.59,0.46,0.17,0.6285,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3004
M,0.7,0.53,0.19,1.3185,0.6276,0.3141,0.3116
F,0.72,0.566,0.204,1.6867,0.6778,0.3693,0.525
M,0.635,0.493,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.437,0.14300000000000002,0.9025,0.3805,0.184,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4761,0.212,0.25
F,0.61,0.485,0.175,1.4379,0.535,0.2205,0.515
F,0.618,0.494,0.2,1.449,0.5811999999999999,0.2565,0.505
F,0.545,0.44,0.175,0.8629,0.3417,0.2006,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1872,0.2288
F,0.66,0.529,0.205,1.3569,0.5817,0.291,0.41
M,0.57,0.475,0.161,1.0295,0.4598,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.4568,0.2035,0.29
M,0.63,0.505,0.167,1.0906,0.4595,0.2395,0.315
F,0.695,0.557,0.23,1.885,0.8294,0.4214,0.4862
M,0.65,0.516,0.16,1.3287,0.487,0.2588,0.48
F,0.72,0.577,0.21,1.969,0.8045,0.37729999999999997,0.66
F,0.56,0.44,0.17,0.9364,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1468,0.064,0.1123
M,0.18,0.135,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.314,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.396,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.252,0.09,0.2065,0.075,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1516,0.0955,0.109
I,0.535,0.41,0.128,0.6315,0.2745,0.1415,0.1811
I,0.415,0.318,0.115,0.3285,0.1405,0.069,0.1046
F,0.355,0.265,0.09,0.215,0.096,0.037,0.0735
M,0.409,0.305,0.104,0.126,0.011,0.0075,0.0814
M,0.155,0.115,0.025,0.0217,0.009,0.005,0.0075
I,0.557,0.43,0.15,0.7365,0.3225,0.1593,0.215
F,0.494,0.39,0.135,0.6005,0.23520000000000002,0.1314,0.194
I,0.458,0.359,0.105,0.41050000000000003,0.165,0.083,0.1256
F,0.45,0.345,0.124,0.4865,0.1905,0.1052,0.14
F,0.485,0.372,0.118,0.6195,0.2595,0.1445,0.1532
I,0.47,0.368,0.133,0.567,0.2376,0.1147,0.1679
F,0.515,0.375,0.14,0.6448,0.2495,0.141,0.2215
M,0.438,0.34,0.121,0.4622,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4473,0.1585,0.102,0.1532
M,0.37,0.29,0.101,0.2324,0.11,0.045,0.069
I,0.33,0.25,0.081,0.19390000000000002,0.0746,0.037899999999999996,0.062099999999999995
I,0.301,0.22,0.09,0.1425,0.0479,0.0335,0.052
I,0.625,0.46,0.16,1.2395,0.55,0.25170000000000003,0.38
I,0.61,0.485,0.17,1.0385,0.4622,0.241,0.2914
I,0.584,0.465,0.155,1.0498,0.404,0.2385,0.35
I,0.639,0.505,0.185,1.3315,0.5805,0.2817,0.435
I,0.497,0.385,0.155,0.762,0.3298,0.161,0.19
F,0.53,0.425,0.148,0.775,0.35,0.1743,0.235
I,0.445,0.33899999999999997,0.11,0.3751,0.163,0.0755,0.1063
F,0.533,0.415,0.13899999999999998,0.6804,0.29969999999999997,0.146,0.195
M,0.44,0.355,0.165,0.435,0.159,0.1051,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0336,0.0414
I,0.555,0.429,0.17,1.0346,0.4637,0.1905,0.2963
F,0.655,0.515,0.145,1.25,0.5265,0.2504,0.3936
M,0.57,0.461,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.171,1.411,0.6284,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3542
F,0.64,0.513,0.183,1.0363,0.371,0.218,0.36
F,0.505,0.375,0.115,0.5895,0.272,0.12,0.15639999999999998
I,0.5,0.395,0.12,0.537,0.23149999999999998,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10300000000000001,0.2909,0.094,0.0785,0.0955
M,0.4,0.302,0.105,0.287,0.1135,0.0671,0.0887
M,0.413,0.315,0.125,0.3525,0.1135,0.0565,0.1527
I,0.31,0.235,0.06,0.12,0.0432,0.033,0.04
F,0.465,0.365,0.12,0.5109,0.1945,0.116,0.155
F,0.465,0.369,0.132,0.47700000000000004,0.192,0.1125,0.155
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.0586
I,0.52,0.415,0.16,0.6572,0.2105,0.142,0.26
M,0.475,0.367,0.13,0.4805,0.2057,0.114,0.1475
F,0.41,0.315,0.1,0.321,0.1255,0.0725,0.095
I,0.26,0.197,0.065,0.096,0.0343,0.026699999999999998,0.03
I,0.575,0.45,0.149,0.9315,0.3735,0.2032,0.2994
I,0.565,0.435,0.145,0.782,0.3069,0.1458,0.285
M,0.377,0.275,0.08800000000000001,0.0945,0.0445,0.02,0.03
I,0.508,0.385,0.125,0.6695,0.3009,0.148,0.18
M,0.34,0.255,0.095,0.19,0.0709,0.034,0.07
I,0.48,0.38,0.14,0.525,0.2187,0.115,0.185
F,0.635,0.5,0.178,1.312,0.529,0.2485,0.485
F,0.61,0.475,0.164,1.087,0.4255,0.2452,0.3438
F,0.66,0.517,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.2831,0.49
I,0.465,0.38,0.133,0.579,0.208,0.1095,0.2003
M,0.515,0.421,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.247,0.088,0.17,0.07,0.035,0.056
F,0.515,0.416,0.135,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.0672
I,0.46799999999999997,0.355,0.125,0.5365,0.2025,0.135,0.1653
M,0.54,0.415,0.17,0.879,0.339,0.208,0.278
M,0.475,0.355,0.11599999999999999,0.4712,0.186,0.107,0.145
F,0.445,0.335,0.12,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.126,0.528,0.2125,0.149,0.1456
M,0.491,0.38,0.135,0.5864,0.2295,0.1265,0.18
F,0.554,0.435,0.14400000000000002,0.884,0.2875,0.2018,0.28
I,0.281,0.205,0.08,0.0977,0.036,0.0225,0.0345
F,0.35,0.265,0.09,0.1887,0.0745,0.0411,0.06
F,0.379,0.285,0.105,0.27,0.102,0.0613,0.0866
F,0.43,0.33,0.11900000000000001,0.463,0.1769,0.11,0.145
M,0.35,0.26,0.088,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10400000000000001,0.282,0.1067,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.28600000000000003,0.2,0.065,0.092,0.0385,0.0235,0.0254
I,0.235,0.174,0.056,0.0625,0.023,0.014,0.022
I,0.25,0.182,0.06,0.073,0.028,0.017,0.0214
I,0.251,0.185,0.061,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.356,0.14,0.5905,0.2698,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3084,0.095,0.27
I,0.444,0.329,0.08,0.4615,0.19720000000000001,0.1015,0.13
F,0.515,0.405,0.138,0.8505,0.312,0.146,0.315
M,0.52,0.40700000000000003,0.139,0.6915,0.276,0.137,0.2193
M,0.498,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.338,0.12,0.3755,0.142,0.0861,0.1243
M,0.526,0.415,0.151,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0431,0.07
M,0.54,0.415,0.13,0.7819,0.272,0.226,0.24
M,0.615,0.475,0.17,0.958,0.474,0.2174,0.24
