cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.385,0.1,0.6013000000000001,0.238,0.1225,0.175
I,0.51,0.405,0.133,0.769,0.3839,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.534,0.41,0.145,0.8071,0.3865,0.1815,0.1955
F,0.548,0.417,0.14,0.834,0.367,0.2,0.23
M,0.506,0.39,0.155,0.7125,0.3695,0.137,0.2095
M,0.525,0.415,0.14,0.7805,0.3235,0.173,0.2324
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.1935
F,0.53,0.425,0.13,0.7585,0.325,0.16949999999999998,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.1928,0.2702
M,0.53,0.42,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.42,0.149,0.8215,0.3684,0.196,0.205
M,0.535,0.43,0.14,0.7136,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.1965,0.2195
F,0.578,0.445,0.155,0.9905,0.544,0.2102,0.218
M,0.55,0.43,0.17300000000000001,0.8105,0.368,0.1709,0.275
F,0.56,0.455,0.16,0.967,0.38589999999999997,0.207,0.274
F,0.565,0.439,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.163,1.2006000000000001,0.513,0.2615,0.3371
F,0.57,0.455,0.16,1.107,0.45589999999999997,0.255,0.307
M,0.57,0.454,0.14,1.0589,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.603,0.475,0.16,1.114,0.5138,0.2745,0.29
M,0.577,0.453,0.16,1.103,0.5178,0.221,0.3123
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.266
F,0.588,0.466,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.463,0.15,1.012,0.46399999999999997,0.2115,0.2974
F,0.574,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.2902
M,0.601,0.465,0.152,1.0994,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.1361,0.479,0.2472,0.309
F,0.59,0.46,0.145,1.0544,0.5155,0.2445,0.25
F,0.595,0.471,0.155,1.121,0.4515,0.2649,0.3194
F,0.595,0.45,0.157,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.593,0.46,0.14,0.9847,0.4655,0.2248,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.477,0.15,1.1345,0.5166999999999999,0.2645,0.3074
M,0.593,0.464,0.154,1.051,0.4555,0.2455,0.275
M,0.605,0.488,0.165,1.2484,0.6025,0.271,0.2925
M,0.61,0.47,0.15,1.1625,0.5342,0.2465,0.3021
M,0.61,0.481,0.155,1.175,0.554,0.239,0.3273
F,0.615,0.48,0.16,1.2525,0.5297,0.2595,0.3553
F,0.645,0.51,0.18,1.3315,0.594,0.276,0.35
F,0.621,0.48,0.178,1.418,0.6235,0.278,0.4149
M,0.625,0.49,0.174,1.3325,0.5705,0.3,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.2733,0.589,0.3035,0.315
F,0.625,0.485,0.2,1.2224,0.5011,0.26,0.401
M,0.624,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.485,0.165,1.2855999999999999,0.5946,0.284,0.315
M,0.612,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.51,0.17,1.3862999999999999,0.623,0.2705,0.395
F,0.635,0.525,0.188,1.4065,0.684,0.3,0.3581
M,0.64,0.493,0.154,1.4025,0.684,0.2655,0.335
M,0.64,0.522,0.179,1.5327,0.693,0.326,0.409
F,0.64,0.496,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.505,0.155,1.2205,0.5591,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.7441,0.342,0.432
M,0.652,0.52,0.17099999999999999,1.561,0.709,0.3555,0.4
F,0.638,0.505,0.165,1.4861,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.497,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.502,0.16,1.304,0.617,0.312,0.30920000000000003
M,0.65,0.511,0.21,1.6785,0.738,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.4745
F,0.655,0.509,0.16,1.494,0.6895,0.331,0.37879999999999997
F,0.655,0.51,0.189,1.6525,0.8515,0.3365,0.4277
F,0.66,0.505,0.185,1.528,0.6658999999999999,0.3246,0.441
M,0.649,0.526,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.626,0.509,0.18,1.3695,0.641,0.294,0.335
M,0.638,0.497,0.165,1.4789,0.682,0.3145,0.403
F,0.675,0.533,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.543,0.195,1.8375,0.7971,0.3615,0.553
F,0.658,0.529,0.185,1.607,0.6341,0.3748,0.498
F,0.6869999999999999,0.52,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.185,1.872,0.893,0.4015,0.429
F,0.695,0.561,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.5675
F,0.715,0.525,0.185,1.56,0.6846,0.383,0.374
F,0.735,0.6,0.22,2.3979,1.1335,0.44,0.6223
M,0.746,0.577,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.0121,0.0075,0.0095
I,0.195,0.146,0.045,0.0375,0.018,0.006,0.0118
I,0.195,0.135,0.04,0.0403,0.014799999999999999,0.005,0.011600000000000001
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.202,0.055,0.0953,0.0449,0.0125,0.015
I,0.245,0.18,0.065,0.0637,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0208
I,0.265,0.195,0.069,0.084,0.0365,0.0186,0.025
I,0.27,0.195,0.067,0.106,0.0409,0.02,0.0302
I,0.28,0.21,0.085,0.10200000000000001,0.0415,0.0247,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0212,0.03
I,0.3,0.22,0.08,0.1399,0.055,0.0324,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.297,0.225,0.069,0.1339,0.0552,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.387,0.29800000000000004,0.1,0.2522,0.1165,0.042,0.079
I,0.383,0.29,0.08,0.2485,0.1104,0.0495,0.065
I,0.404,0.31,0.095,0.348,0.168,0.053,0.087
I,0.405,0.3,0.11,0.375,0.172,0.07970000000000001,0.1034
I,0.393,0.3,0.095,0.282,0.1255,0.057,0.0875
I,0.426,0.325,0.1,0.3305,0.132,0.0713,0.106
I,0.42,0.312,0.105,0.316,0.1331,0.07,0.0937
I,0.42,0.323,0.11,0.3625,0.1707,0.0635,0.105
I,0.42,0.313,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.445,0.335,0.12,0.4019,0.1836,0.0865,0.1035
I,0.435,0.329,0.11,0.4276,0.2063,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1255
I,0.433,0.33,0.11,0.3766,0.1545,0.07869999999999999,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0892,0.117
I,0.444,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1119
I,0.45,0.349,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.115,0.4925,0.241,0.1075,0.12
I,0.39999999999999997,0.312,0.105,0.3715,0.1865,0.0746,0.0975
I,0.447,0.33699999999999997,0.1,0.39940000000000003,0.1945,0.0843,0.098
I,0.45,0.33,0.11,0.3685,0.1616,0.0885,0.102
I,0.441,0.35,0.115,0.4155,0.18,0.098,0.125
I,0.492,0.384,0.105,0.5771999999999999,0.2498,0.1395,0.1666
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1511
I,0.475,0.35,0.114,0.4565,0.206,0.099,0.13
M,0.435,0.335,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.145,0.5225,0.235,0.13,0.1745
I,0.484,0.375,0.14,0.5495,0.248,0.112,0.166
I,0.5,0.375,0.12,0.542,0.2072,0.12019999999999999,0.17
F,0.483,0.374,0.128,0.5445,0.2485,0.1135,0.1568
M,0.499,0.39,0.125,0.5495,0.2719,0.1229,0.131
F,0.505,0.39,0.125,0.535,0.246,0.1235,0.1405
M,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.5647,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.6112,0.2782,0.1345,0.1525
I,0.51,0.38,0.115,0.551,0.215,0.10980000000000001,0.166
I,0.515,0.385,0.125,0.6115,0.2899,0.1295,0.15
M,0.52,0.4,0.145,0.7765,0.3644,0.1845,0.1979
I,0.52,0.38,0.135,0.5395,0.2516,0.133,0.1578
I,0.499,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.0393,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2967,0.1245,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
F,0.53,0.424,0.125,0.617,0.279,0.1239,0.19
I,0.497,0.39,0.125,0.6159,0.2595,0.149,0.1879
I,0.545,0.42,0.14,0.7169,0.3023,0.1588,0.2123
M,0.499,0.39,0.125,0.8509,0.4225,0.1815,0.156
I,0.545,0.41,0.139,0.708,0.3342,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4017,0.127,0.218
F,0.543,0.415,0.135,0.8145,0.427,0.1855,0.1823
F,0.55,0.437,0.15,0.84,0.395,0.195,0.223
M,0.532,0.425,0.14,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8258,0.3714,0.1775,0.234
M,0.57,0.445,0.16,0.8565,0.4235,0.2175,0.2215
F,0.56,0.439,0.155,0.8225,0.336,0.1765,0.245
M,0.532,0.415,0.145,0.8985,0.43,0.1885,0.205
M,0.588,0.455,0.146,0.9595,0.4565,0.2395,0.23
M,0.565,0.445,0.15,0.99,0.5795,0.1825,0.218
M,0.577,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.573,0.46,0.15,1.0565,0.5415,0.2035,0.25
F,0.571,0.445,0.145,0.9099,0.412,0.2024,0.22
I,0.572,0.44,0.15,0.7509,0.3425,0.16,0.224
F,0.59,0.46,0.159,0.9945,0.466,0.229,0.2617
F,0.588,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.5549999999999999,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3818,0.2067,0.238
M,0.575,0.455,0.164,0.907,0.3621,0.197,0.2983
M,0.555,0.435,0.13,0.805,0.3155,0.1762,0.2429
M,0.599,0.459,0.17,1.1143,0.549,0.2175,0.298
M,0.575,0.445,0.147,0.8484,0.386,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6829999999999999,0.535,0.195,1.859,0.945,0.426,0.4608
M,0.58,0.445,0.14,0.814,0.3775,0.1872,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2522
M,0.58,0.45,0.145,1.0025,0.4907,0.1975,0.2295
F,0.522,0.415,0.155,0.93,0.385,0.246,0.2478
M,0.594,0.46,0.145,0.9347,0.478,0.1825,0.235
M,0.585,0.465,0.161,0.9555,0.4595,0.2034,0.26080000000000003
M,0.59,0.463,0.15,1.078,0.481,0.232,0.3094
F,0.6,0.481,0.16,1.1577,0.485,0.2574,0.3427
M,0.596,0.46099999999999997,0.17,1.1915,0.6046,0.2395,0.24
M,0.6,0.465,0.15,1.2118,0.5455,0.262,0.33089999999999997
M,0.576,0.465,0.155,1.0165,0.512,0.2465,0.26839999999999997
F,0.605,0.47,0.168,1.1775,0.611,0.2442,0.292
M,0.591,0.475,0.159,1.1515,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.599,0.475,0.165,1.056,0.433,0.2277,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.615,0.485,0.145,1.072,0.4466,0.2255,0.301
M,0.61,0.455,0.165,1.052,0.498,0.242,0.267
F,0.615,0.477,0.17,1.0565,0.4815,0.272,0.27840000000000004
I,0.615,0.465,0.15,0.923,0.4615,0.2171,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.611,0.47,0.135,1.0517,0.5315,0.2005,0.2475
M,0.62,0.47,0.2,0.9033,0.4285,0.1525,0.27799999999999997
F,0.616,0.48,0.16,1.1125,0.5072,0.2672,0.281
F,0.625,0.485,0.175,1.3745,0.6557,0.2902,0.332
M,0.625,0.48,0.185,1.2065,0.5427,0.29,0.3416
M,0.63,0.485,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5395,0.3065,0.3425
F,0.635,0.495,0.163,1.1565,0.5115,0.2757,0.2885
M,0.64,0.515,0.196,1.369,0.6422,0.2972,0.358
M,0.658,0.53,0.195,1.3936,0.6465,0.3321,0.3735
F,0.645,0.48,0.166,1.1345,0.5093,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.3121,0.4262
M,0.65,0.5,0.155,1.3388,0.6339,0.2996,0.3474
M,0.652,0.515,0.175,1.31,0.553,0.369,0.3577
M,0.655,0.51,0.163,1.415,0.5885,0.332,0.364
F,0.66,0.53,0.185,1.3766,0.546,0.2705,0.476
M,0.634,0.491,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.164,1.2975,0.5733,0.291,0.3426
F,0.655,0.517,0.205,1.3645,0.6075,0.2667,0.353
F,0.685,0.54,0.203,1.6469,0.664,0.3655,0.4735
M,0.685,0.52,0.183,1.519,0.6744,0.3685,0.4
F,0.69,0.54,0.178,1.454,0.624,0.3262,0.4089
F,0.682,0.523,0.21,1.583,0.6892,0.405,0.3865
F,0.663,0.53,0.178,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.6464,0.7468,0.3715,0.4375
M,0.7,0.565,0.18,1.7986,0.895,0.4163,0.446
M,0.716,0.573,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.6688,0.307,0.48260000000000003
F,0.705,0.55,0.17,1.219,0.6395,0.2891,0.301
F,0.71,0.56,0.18,1.7001,0.735,0.4098,0.4525
M,0.715,0.555,0.19,2.0934,1.0465,0.407,0.5075
F,0.715,0.5579999999999999,0.199,1.6755,0.889,0.313,0.42
F,0.72,0.559,0.198,2.103,0.9352,0.48,0.5375
F,0.72,0.565,0.2,1.9965,0.9035,0.469,0.5215
M,0.612,0.47200000000000003,0.145,1.187,0.691,0.1945,0.2685
M,0.681,0.532,0.243,1.978,1.026,0.4441,0.4505
F,0.73,0.575,0.257,1.8508,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.1878,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.9965999999999999,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.5967
F,0.703,0.58,0.205,2.0065,0.9177,0.4015,0.5418000000000001
F,0.777,0.63,0.215,2.657,1.0825,0.4985,0.7474999999999999
I,0.185,0.375,0.098,0.4645,0.15940000000000001,0.0634,0.1779
I,0.245,0.205,0.06,0.1048,0.040100000000000004,0.014,0.044
I,0.23900000000000002,0.21,0.068,0.0685,0.0295,0.014,0.0225
M,0.257,0.19,0.064,0.0835,0.039,0.015,0.0283
I,0.35500000000000004,0.263,0.09,0.1125,0.133,0.0375,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.0469
I,0.40299999999999997,0.3,0.07,0.1055,0.435,0.0075,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.039,0.039099999999999996
I,0.315,0.23,0.079,0.1145,0.046,0.0282,0.0385
I,0.325,0.242,0.075,0.139,0.0565,0.0332,0.0411
I,0.33999999999999997,0.253,0.095,0.2085,0.1041,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0712,0.032,0.0489
I,0.335,0.245,0.083,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0789,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0917,0.0453,0.055
I,0.345,0.255,0.085,0.2055,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.0666
I,0.35,0.257,0.09,0.1785,0.0855,0.0391,0.0525
I,0.36,0.27,0.085,0.1927,0.0875,0.0343,0.064
I,0.365,0.27,0.088,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.0964,0.0655,0.075
I,0.369,0.28,0.085,0.2087,0.1095,0.035,0.062
I,0.386,0.29,0.095,0.2213,0.1031,0.041,0.061
I,0.375,0.278,0.085,0.2385,0.1,0.045,0.0694
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0711
I,0.371,0.275,0.095,0.2465,0.12079999999999999,0.0415,0.0678
I,0.375,0.272,0.08,0.2025,0.0825,0.0398,0.065
I,0.362,0.27,0.085,0.218,0.0945,0.0466,0.07
I,0.38,0.275,0.081,0.256,0.09860000000000001,0.059899999999999995,0.0755
I,0.361,0.27,0.08,0.2105,0.0865,0.0368,0.07
I,0.377,0.29,0.096,0.2615,0.111,0.0518,0.0745
I,0.385,0.286,0.085,0.2261,0.097,0.038,0.0761
I,0.40800000000000003,0.309,0.097,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.083,0.228,0.1025,0.0479,0.0655
I,0.39,0.298,0.095,0.3265,0.1665,0.0575,0.089
I,0.342,0.272,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.373,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.389,0.29,0.1,0.2675,0.1287,0.0605,0.0765
I,0.405,0.285,0.097,0.2645,0.1265,0.0659,0.0668
I,0.451,0.335,0.11,0.33,0.157,0.0506,0.17
I,0.42,0.305,0.09,0.328,0.1285,0.083,0.106
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.322,0.1,0.3121,0.126,0.0667,0.106
I,0.453,0.342,0.09,0.301,0.1385,0.0646,0.0908
I,0.436,0.34,0.0,0.428,0.1655,0.086,0.115
I,0.42,0.315,0.095,0.38280000000000003,0.175,0.08,0.1045
I,0.435,0.329,0.11,0.3685,0.1615,0.0715,0.12
I,0.444,0.34,0.12,0.438,0.2115,0.0961,0.12
I,0.45,0.33,0.114,0.448,0.208,0.0967,0.12
I,0.455,0.352,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4625,0.184,0.108,0.1245
I,0.455,0.35,0.103,0.372,0.16,0.0775,0.11
I,0.483,0.36,0.105,0.466,0.2225,0.1032,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0802,0.1073
F,0.531,0.411,0.138,0.5345,0.206,0.1045,0.1819
I,0.465,0.359,0.12,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.359,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.22820000000000001,0.091,0.14
F,0.475,0.365,0.12,0.4524,0.1785,0.0885,0.1505
I,0.475,0.36,0.115,0.492,0.211,0.11,0.1416
I,0.425,0.326,0.125,0.5435,0.2291,0.101,0.165
I,0.48,0.353,0.115,0.4725,0.2143,0.112,0.128
I,0.479,0.365,0.1,0.4573,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2196,0.1045,0.1495
I,0.49,0.38,0.13,0.5125,0.2185,0.1138,0.16040000000000001
M,0.509,0.395,0.12,0.553,0.2492,0.1193,0.1676
I,0.5,0.38,0.135,0.594,0.2864,0.1239,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.18309999999999998
I,0.5,0.375,0.145,0.5981,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.459,0.359,0.129,0.5837,0.24520000000000003,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1222,0.18
I,0.505,0.38,0.132,0.614,0.2595,0.1435,0.18
I,0.473,0.357,0.105,0.551,0.248,0.103,0.171
I,0.515,0.396,0.12,0.6453,0.3265,0.1295,0.16
I,0.546,0.42,0.14400000000000002,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.3387,0.1255,0.175
I,0.516,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.127,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.3194,0.1525,0.179
M,0.525,0.42,0.155,0.9055,0.428,0.2089,0.2704
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.533,0.42,0.155,0.8219,0.4725,0.111,0.2174
I,0.53,0.394,0.11,0.5745,0.2525,0.1235,0.189
I,0.549,0.425,0.148,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1774
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.5549999999999999,0.435,0.15,0.7315,0.3475,0.1445,0.2056
M,0.54,0.415,0.145,0.8655,0.4315,0.1953,0.2273
M,0.54,0.412,0.138,0.7323999999999999,0.3205,0.1445,0.2132
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8048,0.3535,0.163,0.2581
I,0.545,0.428,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5987,0.27,0.1345,0.185
M,0.55,0.43,0.149,0.7895,0.3745,0.171,0.223
F,0.522,0.405,0.125,0.651,0.2549,0.1459,0.1923
M,0.55,0.43,0.161,0.9128000000000001,0.413,0.2104,0.248
I,0.55,0.435,0.148,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.8321999999999999,0.3325,0.188,0.2308
M,0.564,0.44,0.14,0.8705,0.407,0.216,0.22669999999999998
I,0.54,0.43,0.155,0.7395,0.2833,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1571,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.24530000000000002
I,0.552,0.425,0.135,0.8205,0.3448,0.185,0.22590000000000002
I,0.512,0.396,0.145,0.688,0.3095,0.15,0.2165
F,0.581,0.445,0.155,0.9062,0.36119999999999997,0.21239999999999998,0.2695
M,0.579,0.436,0.146,0.974,0.495,0.1615,0.235
I,0.565,0.44,0.136,0.8735,0.4031,0.21,0.21
F,0.565,0.45,0.138,0.8495,0.4215,0.1685,0.225
M,0.519,0.407,0.15,0.796,0.3156,0.1992,0.219
M,0.565,0.39,0.14600000000000002,0.744,0.352,0.13,0.2401
I,0.57,0.45,0.145,0.9047,0.4474,0.2195,0.2215
I,0.57,0.427,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.549,0.435,0.17,0.873,0.382,0.183,0.2637
I,0.57,0.44,0.13,0.7665,0.3766,0.1429,0.202
M,0.589,0.464,0.161,0.8965,0.3803,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.614,0.48,0.165,1.078,0.4102,0.2095,0.3562
M,0.5509999999999999,0.434,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.458,0.143,1.4395,0.7324,0.273,0.2955
M,0.58,0.455,0.135,0.867,0.405,0.167,0.2464
F,0.58,0.445,0.141,0.858,0.378,0.17629999999999998,0.2414
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.443,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.155,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1183,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.7304,0.229,0.295
M,0.585,0.475,0.15,1.0611,0.5315,0.199,0.2885
M,0.585,0.442,0.14200000000000002,0.7995,0.336,0.1832,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.608,0.47,0.18,1.187,0.5879,0.227,0.31
M,0.5449999999999999,0.433,0.155,0.8855,0.388,0.188,0.275
F,0.536,0.422,0.15,0.8051,0.3338,0.196,0.2255
F,0.574,0.447,0.155,1.026,0.4645,0.2183,0.2952
M,0.6,0.475,0.17,1.1677,0.508,0.272,0.3196
M,0.603,0.48,0.155,0.8804,0.378,0.1885,0.2696
F,0.6,0.475,0.15,1.1359,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.0963,0.4755,0.25,0.3045
F,0.58,0.455,0.162,0.8895,0.419,0.1715,0.2556
M,0.576,0.46,0.155,0.9811,0.4455,0.189,0.295
I,0.619,0.485,0.174,1.238,0.6315,0.2761,0.3232
M,0.605,0.49,0.14,0.9755,0.4129,0.206,0.2791
M,0.605,0.435,0.151,0.8823,0.432,0.2021,0.26
F,0.605,0.475,0.175,1.0692,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0382,0.4793,0.2215,0.275
M,0.5599999999999999,0.45,0.15,0.8633000000000001,0.407,0.1835,0.25
M,0.61,0.474,0.165,1.244,0.5636,0.257,0.33240000000000003
M,0.605,0.475,0.16,1.0265,0.435,0.2335,0.3035
I,0.594,0.465,0.15,0.9605,0.4562,0.1725,0.286
M,0.614,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.153,1.0,0.494,0.197,0.275
F,0.615,0.475,0.163,1.004,0.4475,0.2445,0.2895
M,0.615,0.479,0.165,1.0972,0.4465,0.2385,0.34
M,0.637,0.5,0.17,1.054,0.4845,0.2442,0.295
F,0.615,0.475,0.174,1.023,0.4905,0.1955,0.2924
F,0.615,0.489,0.185,1.2575,0.4795,0.302,0.3858
M,0.615,0.47,0.175,1.063,0.446,0.24080000000000001,0.3
F,0.615,0.475,0.155,1.115,0.4844,0.2482,0.3386
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2179,0.5765,0.2679,0.3467
M,0.62,0.5,0.15,1.293,0.5458,0.3135,0.354
F,0.624,0.475,0.16,1.1295,0.471,0.2626,0.33
F,0.625,0.497,0.152,1.082,0.4955,0.2554,0.28
F,0.61,0.476,0.165,1.15,0.5475,0.2293,0.328
F,0.625,0.491,0.182,1.302,0.5715,0.326,0.321
F,0.614,0.48,0.165,1.2035,0.5865,0.268,0.3185
F,0.63,0.488,0.17,1.3809,0.5945,0.345,0.345
I,0.63,0.505,0.16,1.272,0.6092,0.295,0.315
M,0.63,0.479,0.145,1.062,0.5065,0.2262,0.2794
