cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.52,0.21,1.6785,0.7797,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3558,0.4731
F,0.655,0.512,0.16,1.494,0.8395,0.3307,0.1825
M,0.643,0.51,0.175,1.6525,0.8515,0.3365,0.3871
F,0.66,0.513,0.185,1.5075,0.69,0.3393,0.441
M,0.694,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.179,1.6275,0.594,0.3595,0.485
F,0.66,0.519,0.18,1.3695,0.641,0.3129,0.335
M,0.64,0.499,0.165,1.3975,0.6294,0.3145,0.4005
F,0.675,0.513,0.225,1.341,0.5660000000000001,0.2995,0.4001
F,0.675,0.565,0.195,1.8375,0.7705,0.3615,0.553
M,0.68,0.53,0.185,1.7472,0.7245,0.3501,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.666,0.505,0.173,1.872,0.8954,0.4015,0.48
F,0.695,0.542,0.175,1.7277,0.7012,0.3401,0.503
F,0.705,0.535,0.178,1.685,0.724,0.3711,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.4319,0.5475
M,0.725,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.597,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.049,0.029,0.0112,0.0075,0.0095
I,0.195,0.144,0.047,0.0397,0.018,0.006,0.011
I,0.17,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.148,0.048,0.0587,0.030699999999999998,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0225,0.0087,0.015
I,0.28800000000000003,0.216,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.184,0.065,0.0685,0.0439,0.0148,0.0225
I,0.332,0.243,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.05,0.106,0.054,0.0201,0.0209
I,0.296,0.21,0.085,0.1075,0.0412,0.024,0.0377
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.386,0.292,0.08,0.1334,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.0285,0.039
I,0.32,0.225,0.085,0.1352,0.0675,0.0295,0.0405
I,0.34,0.265,0.085,0.2015,0.0739,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0504,0.0694
I,0.413,0.309,0.08,0.2345,0.1125,0.0431,0.067
I,0.375,0.275,0.1,0.2286,0.1165,0.042,0.0672
F,0.385,0.29,0.08,0.2485,0.1008,0.0495,0.0728
I,0.4,0.311,0.095,0.348,0.194,0.0672,0.0896
I,0.405,0.3,0.105,0.32,0.172,0.0579,0.093
I,0.431,0.33,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.2927,0.1255,0.07,0.0863
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0873
I,0.425,0.325,0.11,0.3685,0.162,0.0793,0.1045
M,0.43,0.326,0.12,0.397,0.1905,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1906,0.089,0.096
I,0.459,0.345,0.115,0.418,0.2142,0.0735,0.106
I,0.44,0.33,0.113,0.3705,0.1545,0.0732,0.12
I,0.445,0.34299999999999997,0.105,0.409,0.1675,0.1015,0.117
M,0.445,0.34,0.145,0.4338,0.1945,0.1095,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1056
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
M,0.443,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.347,0.111,0.45940000000000003,0.1931,0.0785,0.1412
I,0.45,0.33,0.114,0.411,0.1949,0.1,0.10350000000000001
I,0.427,0.33,0.11,0.3685,0.16,0.0885,0.1092
I,0.457,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.355,0.105,0.44520000000000004,0.27,0.0859,0.129
I,0.496,0.38,0.125,0.4845,0.211,0.1075,0.143
I,0.475,0.358,0.11,0.4565,0.206,0.099,0.13
F,0.475,0.35,0.1,0.4545,0.2165,0.1027,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1356,0.1545
M,0.49,0.384,0.125,0.5225,0.235,0.1206,0.141
M,0.5,0.388,0.14,0.5495,0.248,0.112,0.174
I,0.479,0.375,0.12,0.5134,0.215,0.1011,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1245,0.134
M,0.5,0.39,0.125,0.5215,0.2392,0.117,0.131
F,0.505,0.39,0.134,0.5445,0.246,0.11800000000000001,0.1665
I,0.51,0.405,0.137,0.6795,0.2945,0.1395,0.182
F,0.51,0.379,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.388,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.393,0.124,0.5155,0.215,0.1135,0.1529
I,0.515,0.385,0.125,0.6115,0.3175,0.1198,0.15
M,0.52,0.393,0.132,0.7206,0.3061,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1539
I,0.52,0.393,0.125,0.5545,0.2392,0.1295,0.1686
F,0.583,0.46,0.15,0.8847,0.4048,0.1985,0.254
I,0.525,0.4,0.136,0.6455,0.325,0.1245,0.1786
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1878
M,0.525,0.41,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5655,0.2746,0.131,0.1405
I,0.523,0.4,0.125,0.7264,0.3055,0.13319999999999999,0.225
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1679
M,0.54,0.42,0.14,0.6665,0.3125,0.13119999999999998,0.1996
M,0.54,0.422,0.138,0.7835,0.4225,0.1815,0.18009999999999998
M,0.545,0.411,0.14400000000000002,0.793,0.434,0.1709,0.1807
M,0.536,0.415,0.14,0.82,0.39189999999999997,0.127,0.2371
F,0.55,0.425,0.135,0.8145,0.3889,0.1855,0.175
F,0.55,0.423,0.15,0.84,0.395,0.195,0.2102
M,0.55,0.438,0.14100000000000001,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.138,0.9511000000000001,0.464,0.1775,0.234
M,0.56,0.436,0.16,0.9462,0.42,0.2175,0.262
M,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1643
M,0.56,0.432,0.145,0.852,0.43,0.1843,0.2163
M,0.565,0.455,0.14,0.9595,0.4565,0.2395,0.23
F,0.565,0.437,0.15,0.834,0.3724,0.1825,0.2374
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5559999999999999,0.443,0.15,1.0375,0.5126,0.2195,0.25
F,0.58,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.444,0.15,0.755,0.3409,0.16,0.224
M,0.575,0.46,0.145,0.985,0.466,0.1996,0.265
M,0.575,0.45,0.16,1.068,0.556,0.2522,0.2575
M,0.575,0.448,0.14,0.8577,0.3864,0.191,0.222
F,0.575,0.47,0.165,0.8901,0.435,0.197,0.238
M,0.575,0.455,0.147,0.9266,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.9695,0.4443,0.2155,0.2468
M,0.578,0.445,0.17,1.0225,0.549,0.246,0.228
M,0.575,0.445,0.151,0.847,0.415,0.1945,0.22
M,0.58,0.459,0.15,1.114,0.5452,0.2449,0.265
M,0.58,0.455,0.195,1.9454,0.945,0.426,0.441
F,0.58,0.458,0.135,0.8742,0.414,0.1915,0.22
M,0.58,0.45,0.14,0.8772,0.3974,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.225
F,0.58,0.45,0.163,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1922,0.235
M,0.585,0.461,0.16,0.9555,0.4047,0.236,0.265
M,0.59,0.47,0.144,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.1024,0.5005999999999999,0.2495,0.28
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
I,0.608,0.465,0.14700000000000002,1.1025,0.5455,0.2478,0.25
M,0.6,0.465,0.146,1.0476,0.512,0.2465,0.225
F,0.605,0.47,0.167,1.1775,0.5284,0.2275,0.3478
M,0.605,0.475,0.14,1.1175,0.555,0.24580000000000002,0.27
M,0.605,0.48,0.17,1.0627,0.4624,0.2365,0.317
F,0.5780000000000001,0.455,0.151,0.9318,0.433,0.2009,0.2658
M,0.61,0.485,0.16,1.0145,0.5315,0.2122,0.2415
M,0.61,0.479,0.161,1.3305,0.783,0.2255,0.2865
M,0.61,0.475,0.165,1.0641,0.498,0.2513,0.267
M,0.615,0.477,0.17,1.0565,0.4815,0.2309,0.27
F,0.615,0.472,0.135,0.923,0.4123,0.1825,0.2415
F,0.59,0.45,0.155,1.027,0.447,0.2506,0.285
M,0.62,0.479,0.135,1.0353,0.5315,0.2005,0.2475
M,0.583,0.45,0.2,0.858,0.4284,0.1525,0.2405
F,0.618,0.48,0.16,1.1125,0.5635,0.2441,0.281
F,0.625,0.485,0.164,1.3745,0.7335,0.2715,0.332
M,0.625,0.481,0.159,1.2341,0.587,0.29,0.286
M,0.63,0.47,0.144,1.1325,0.5051,0.2382,0.287
M,0.63,0.5,0.175,1.2645,0.5554,0.3065,0.3425
F,0.635,0.495,0.015,1.2912000000000001,0.6212,0.308,0.226
M,0.665,0.515,0.165,1.369,0.632,0.2945,0.34400000000000003
M,0.645,0.53,0.195,1.39,0.6461,0.2945,0.3735
F,0.645,0.48,0.164,1.1345,0.528,0.2665,0.305
F,0.65,0.5,0.19,1.5119,0.6415,0.339,0.4245
M,0.65,0.512,0.184,1.4394,0.6606,0.3135,0.3673
M,0.657,0.515,0.16,1.31,0.553,0.369,0.345
F,0.636,0.51,0.175,1.415,0.5885,0.3725,0.36169999999999997
M,0.595,0.462,0.185,1.346,0.5711,0.2705,0.411
M,0.665,0.525,0.16,1.363,0.6321,0.279,0.34
F,0.665,0.5,0.181,1.2975,0.5525,0.291,0.3595
F,0.67,0.505,0.205,1.3066,0.5582,0.3025,0.3873
F,0.6809999999999999,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.524,0.165,1.4135,0.5456,0.3131,0.4
F,0.69,0.54,0.17200000000000001,1.454,0.624,0.2899,0.39
F,0.69,0.547,0.21,1.583,0.6392,0.3564,0.4647
M,0.69,0.534,0.183,1.5535,0.7945,0.3783,0.3695
M,0.695,0.56,0.185,1.7727,0.885,0.3715,0.4011
M,0.7,0.541,0.183,1.751,0.895,0.3322,0.446
M,0.703,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.536,0.176,1.2363,0.6395,0.236,0.301
F,0.71,0.551,0.189,1.652,0.6882,0.381,0.4525
M,0.715,0.55,0.209,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.563,0.195,2.103,1.0265,0.48,0.49420000000000003
F,0.72,0.55,0.2,2.0252,0.9035,0.469,0.5215
M,0.72,0.565,0.167,1.187,0.691,0.1945,0.2685
M,0.662,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.9046,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.9202,0.55,0.5
M,0.716,0.565,0.215,2.0497,0.896,0.4585,0.5
F,0.703,0.57,0.21,2.1947,1.0149,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.5117,0.6785
M,0.755,0.585,0.206,2.0065,0.9038,0.4015,0.595
M,0.78,0.63,0.215,2.657,0.995,0.4985,0.7077
I,0.185,0.132,0.041,0.4645,0.196,0.087,0.094
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.022
I,0.25,0.183,0.071,0.0835,0.039,0.015,0.0304
I,0.385,0.28099999999999997,0.081,0.1319,0.0545,0.0295,0.0355
I,0.4,0.304,0.085,0.1153,0.044,0.0205,0.038
I,0.31,0.225,0.129,0.1055,0.435,0.0394,0.0438
I,0.315,0.236,0.08,0.1388,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0524,0.0235,0.0385
I,0.325,0.239,0.075,0.1979,0.0565,0.032,0.09
I,0.34400000000000003,0.25,0.08600000000000001,0.2085,0.102,0.0461,0.052
I,0.33,0.205,0.095,0.1383,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08800000000000001,0.179,0.0775,0.033,0.055
I,0.347,0.255,0.095,0.189,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0949,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10010000000000001,0.036,0.0627
I,0.35,0.255,0.09,0.1737,0.0855,0.0305,0.0537
I,0.36,0.27,0.1,0.196,0.0989,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0796,0.042,0.058
I,0.352,0.27,0.083,0.1885,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0858,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0796
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.389,0.295,0.085,0.2385,0.1676,0.0356,0.0695
I,0.375,0.275,0.087,0.24880000000000002,0.09910000000000001,0.0535,0.0755
I,0.375,0.275,0.095,0.2898,0.1166,0.06,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0394,0.065
I,0.375,0.27,0.085,0.2088,0.0945,0.039,0.0484
I,0.362,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.287,0.08,0.296,0.133,0.042,0.0806
I,0.385,0.29,0.099,0.2809,0.111,0.0595,0.0949
I,0.385,0.277,0.085,0.2175,0.1545,0.0433,0.067
M,0.385,0.3,0.107,0.3574,0.152,0.0615,0.11800000000000001
I,0.385,0.28,0.09,0.2648,0.1025,0.0494,0.0762
I,0.392,0.3,0.095,0.3265,0.1665,0.0649,0.089
I,0.395,0.304,0.105,0.282,0.1135,0.0595,0.0945
I,0.425,0.326,0.106,0.2725,0.1188,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08070000000000001
I,0.4,0.303,0.106,0.2675,0.1205,0.0605,0.08549999999999999
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.411,0.303,0.11,0.33,0.0888,0.0705,0.17
I,0.42,0.318,0.097,0.3577,0.1507,0.0771,0.1031
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3701,0.1694,0.0847,0.106
I,0.425,0.325,0.107,0.301,0.1385,0.065,0.0915
I,0.36,0.277,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.331,0.095,0.4319,0.1964,0.0812,0.1045
M,0.435,0.327,0.113,0.3685,0.1615,0.0775,0.12
I,0.44,0.33699999999999997,0.12,0.438,0.1853,0.083,0.12
I,0.45,0.348,0.105,0.448,0.208,0.089,0.1295
I,0.455,0.345,0.115,0.4005,0.164,0.0785,0.126
I,0.455,0.33999999999999997,0.115,0.4305,0.184,0.108,0.1171
I,0.455,0.348,0.1,0.372,0.1651,0.0775,0.11
F,0.458,0.36,0.105,0.466,0.2125,0.1143,0.11
I,0.46,0.35,0.105,0.3824,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4681,0.206,0.1045,0.141
I,0.465,0.34,0.103,0.346,0.1557,0.073,0.11309999999999999
I,0.47,0.365,0.1,0.4357,0.175,0.0855,0.127
I,0.47,0.365,0.115,0.4834,0.2055,0.105,0.1505
I,0.47,0.356,0.12,0.393,0.167,0.089,0.115
M,0.475,0.371,0.118,0.4828,0.2145,0.091,0.14
M,0.475,0.38,0.129,0.441,0.1821,0.0976,0.1471
I,0.475,0.361,0.11,0.5105999999999999,0.211,0.11,0.1501
I,0.47,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.46799999999999997,0.355,0.108,0.4725,0.1947,0.112,0.1424
I,0.48,0.365,0.109,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.127,0.48719999999999997,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5131,0.2185,0.116,0.1597
M,0.495,0.395,0.12,0.553,0.224,0.1268,0.167
I,0.5,0.384,0.135,0.594,0.2431,0.1228,0.1996
M,0.5,0.42,0.135,0.6765,0.302,0.1375,0.2065
I,0.5,0.384,0.145,0.5684,0.239,0.1207,0.185
I,0.5,0.41,0.14,0.6613,0.2585,0.1625,0.196
F,0.5,0.375,0.135,0.5695,0.259,0.12840000000000001,0.16620000000000001
I,0.49,0.391,0.14,0.6215,0.2378,0.1205,0.2054
I,0.505,0.396,0.13,0.5488999999999999,0.2443,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1528
I,0.505,0.38,0.105,0.551,0.248,0.103,0.171
M,0.503,0.38,0.12,0.5784,0.2678,0.1387,0.1674
I,0.515,0.42,0.135,0.794,0.337,0.16,0.205
I,0.515,0.394,0.135,0.6673,0.32,0.1255,0.175
I,0.52,0.4,0.133,0.5825,0.2554,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6850999999999999,0.369,0.1385,0.164
M,0.525,0.393,0.155,0.842,0.428,0.1415,0.2315
M,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.7882,0.4725,0.111,0.192
F,0.53,0.415,0.13,0.6718,0.2525,0.1525,0.189
I,0.53,0.416,0.13,0.7675,0.419,0.1799,0.17500000000000002
M,0.521,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.417,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14100000000000001,0.7145,0.335,0.1449,0.2075
M,0.535,0.435,0.15,0.7337,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8658,0.4315,0.1925,0.2175
I,0.523,0.42,0.157,0.7265,0.3205,0.1445,0.229
M,0.5519999999999999,0.439,0.135,0.7194,0.3024,0.148,0.227
F,0.545,0.445,0.132,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.26990000000000003,0.1527,0.2545
I,0.545,0.405,0.124,0.6546,0.2938,0.1185,0.189
I,0.53,0.402,0.145,0.7895,0.3745,0.1751,0.223
F,0.55,0.405,0.137,0.651,0.2703,0.137,0.1998
M,0.55,0.43,0.15,0.8971,0.413,0.1905,0.2586
I,0.55,0.435,0.14,0.7535,0.3285,0.1475,0.2325
M,0.55,0.438,0.135,0.7305,0.3325,0.1729,0.215
I,0.555,0.44,0.14,0.8705,0.407,0.1837,0.23650000000000002
I,0.555,0.43,0.142,0.7881,0.3135,0.1435,0.28
I,0.506,0.393,0.14,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.136,0.7905,0.3485,0.1735,0.2117
F,0.56,0.443,0.152,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.222
F,0.59,0.445,0.138,1.224,0.5565,0.3049,0.2695
I,0.56,0.455,0.146,0.974,0.547,0.1615,0.253
F,0.565,0.44,0.175,0.8735,0.4062,0.2145,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2577
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.14600000000000002,0.744,0.336,0.1582,0.2024
I,0.571,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1552,0.245
M,0.57,0.448,0.135,0.9795,0.4215,0.2525,0.25780000000000003
M,0.57,0.435,0.17,0.873,0.3793,0.19569999999999999,0.2482
I,0.57,0.44,0.13,0.7665,0.347,0.1833,0.2114
M,0.542,0.426,0.125,0.8964,0.383,0.1835,0.245
I,0.575,0.42,0.135,0.8623,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2008,0.22
M,0.58,0.46,0.129,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.468,0.155,0.9145,0.4555,0.1965,0.2399
M,0.585,0.455,0.185,1.171,0.522,0.2535,0.335
F,0.614,0.475,0.16,1.1068,0.48,0.234,0.3074
M,0.585,0.455,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.7209,0.229,0.295
M,0.585,0.453,0.15,0.9807,0.4359,0.2058,0.2885
M,0.585,0.45,0.18,0.7995,0.3664,0.1855,0.237
F,0.59,0.445,0.13999999999999999,0.7715,0.328,0.1745,0.2271
F,0.595,0.47,0.163,1.187,0.5985,0.227,0.31
F,0.59,0.466,0.155,0.8855,0.388,0.1797,0.2433
F,0.595,0.465,0.15,0.98,0.4533,0.2316,0.25780000000000003
F,0.595,0.465,0.155,1.026,0.4645,0.21730000000000002,0.305
F,0.6,0.475,0.16,1.0714000000000001,0.4741,0.242,0.309
M,0.6,0.48,0.156,1.014,0.451,0.1885,0.3173
I,0.614,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.46399999999999997,0.163,1.1057,0.4755,0.25,0.3213
F,0.5609999999999999,0.435,0.145,0.8895,0.419,0.1715,0.2596
F,0.6,0.46,0.165,1.0152,0.4455,0.2329,0.2707
I,0.605,0.485,0.15,1.238,0.6315,0.2291,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.1846,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.19,0.2098
F,0.588,0.465,0.159,1.076,0.463,0.2533,0.3199
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2808
M,0.557,0.45,0.153,0.871,0.407,0.1835,0.25
M,0.622,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.478,0.17,1.0265,0.435,0.22190000000000001,0.3056
I,0.61,0.476,0.163,0.9829,0.4495,0.2184,0.28300000000000003
M,0.61,0.48,0.17,1.4246,0.6225,0.29,0.4171
F,0.61,0.47,0.14600000000000002,0.9987,0.494,0.197,0.275
F,0.612,0.475,0.155,1.0526,0.4475,0.232,0.296
M,0.615,0.47,0.17300000000000001,1.128,0.4465,0.2195,0.3465
M,0.637,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.29960000000000003
F,0.615,0.475,0.17,1.129,0.5489,0.26689999999999997,0.3
M,0.615,0.483,0.156,1.118,0.446,0.2446,0.3
M,0.615,0.475,0.155,1.115,0.484,0.222,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3873
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3202
F,0.62,0.478,0.158,1.1295,0.463,0.2685,0.3097
F,0.625,0.455,0.166,1.082,0.4812,0.2345,0.315
F,0.606,0.474,0.155,1.15,0.5475,0.256,0.3045
F,0.651,0.515,0.16,1.264,0.5715,0.2969,0.321
F,0.625,0.48,0.155,1.2537,0.5865,0.239,0.3356
F,0.63,0.485,0.171,1.3205,0.5945,0.281,0.345
F,0.635,0.504,0.18,1.272,0.5445,0.2877,0.35569999999999996
M,0.615,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.157,1.0784,0.5165,0.2195,0.3053
M,0.63,0.495,0.164,1.093,0.497,0.221,0.315
M,0.597,0.46900000000000003,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2956,0.39
F,0.64,0.495,0.175,1.3733,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5213,0.2695,0.3665
M,0.633,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.71,0.565,0.23,1.521,0.644,0.372,0.4555
M,0.64,0.5,0.18,1.3135,0.4865,0.2995,0.4012
M,0.645,0.51,0.158,1.1835,0.556,0.2385,0.345
M,0.645,0.509,0.195,1.4998,0.6165,0.3515,0.4447
M,0.645,0.525,0.166,1.5075,0.6613,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2868,0.3427
F,0.727,0.59,0.22,1.662,0.7504,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3045,0.4351
M,0.6859999999999999,0.534,0.19,1.542,0.6923,0.3372,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3111,0.4002
M,0.655,0.535,0.19,1.6445,0.7305,0.33790000000000003,0.46
F,0.655,0.507,0.19,1.5513,0.6631,0.3865,0.4037
F,0.588,0.467,0.165,1.2632,0.5087,0.294,0.365
F,0.66,0.495,0.189,1.5483,0.724,0.3522,0.3925
F,0.665,0.515,0.17,1.3759000000000001,0.615,0.3125,0.3575
F,0.665,0.53,0.186,1.5143,0.6345,0.342,0.435
F,0.691,0.53,0.193,1.5615,0.6693,0.487,0.3725
F,0.625,0.505,0.17300000000000001,1.1280000000000001,0.4375,0.24359999999999998,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.534,0.205,1.7925,0.7875,0.381,0.461
F,0.695,0.548,0.197,1.7635,0.7465,0.399,0.4934
F,0.7,0.545,0.13,1.556,0.6725,0.4063,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4727,0.6433
M,0.705,0.554,0.179,1.7485000000000002,0.7383,0.3336,0.528
F,0.705,0.57,0.18,1.9385000000000001,0.96,0.4117,0.4636
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.564,0.17,1.9335,0.913,0.389,0.51
M,0.705,0.548,0.186,2.173,0.9515,0.4682,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.578,0.19,1.7272,0.6785,0.3843,0.52
F,0.735,0.591,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.576,0.191,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.3814,1.232,0.519,0.612
F,0.815,0.65,0.2,2.3551,0.9067,0.42,0.7975
I,0.14,0.105,0.039,0.014,0.0281,0.0025,0.004
I,0.23,0.168,0.06,0.0515,0.019,0.0145,0.0204
I,0.365,0.27,0.08,0.213,0.105,0.047,0.0605
I,0.365,0.268,0.08,0.194,0.0785,0.0345,0.0634
I,0.368,0.27,0.095,0.232,0.1325,0.0413,0.0615
I,0.375,0.28,0.085,0.3029,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0703
I,0.395,0.295,0.09,0.3109,0.146,0.063,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.096,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3562,0.1785,0.064,0.0906
I,0.405,0.29,0.09,0.2825,0.1138,0.075,0.0815
I,0.405,0.311,0.105,0.304,0.1515,0.061,0.0862
I,0.42,0.32,0.095,0.2905,0.17049999999999998,0.0569,0.073
M,0.415,0.315,0.115,0.3635,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2002,0.0742,0.088
I,0.43,0.34,0.105,0.4419,0.2385,0.0745,0.1075
I,0.435,0.34,0.105,0.3451,0.164,0.0646,0.1015
M,0.44,0.336,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.364,0.11,0.4261,0.213,0.0851,0.1135
M,0.45,0.335,0.128,0.5194,0.2165,0.126,0.1509
I,0.455,0.335,0.135,0.4835,0.274,0.0912,0.1065
