cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.49,0.191,1.3325,0.5705,0.271,0.405
F,0.625,0.492,0.164,1.1435,0.4755,0.2475,0.349
F,0.625,0.485,0.165,1.288,0.5567,0.3035,0.315
F,0.625,0.495,0.2,1.38,0.5845,0.302,0.3821
M,0.63,0.485,0.155,1.278,0.637,0.275,0.3449
F,0.63,0.502,0.165,1.3075,0.599,0.284,0.315
M,0.617,0.48,0.153,1.159,0.5185,0.248,0.3235
M,0.635,0.491,0.175,1.375,0.5891,0.3088,0.395
M,0.68,0.525,0.181,1.5182,0.684,0.3461,0.40890000000000004
M,0.64,0.498,0.16,1.4025,0.705,0.31679999999999997,0.34400000000000003
F,0.64,0.5,0.17,1.5175,0.6439,0.3669,0.42369999999999997
F,0.64,0.5,0.175,1.394,0.4935,0.3436,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.513,0.175,1.5703,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.2891000000000001,0.5442,0.299,0.3595
F,0.645,0.5,0.16,1.2465,0.5915,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3671
M,0.65,0.495,0.16,1.304,0.57,0.312,0.354
F,0.661,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.665,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.489,0.16,1.494,0.867,0.331,0.1825
F,0.655,0.51,0.172,1.6525,0.8515,0.3365,0.4123
F,0.66,0.536,0.185,1.5411,0.69,0.3025,0.441
M,0.66,0.535,0.169,1.5905,0.6425,0.297,0.5175
M,0.633,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.628,0.509,0.171,1.6085,0.682,0.3145,0.4949
F,0.697,0.547,0.225,1.587,0.7299,0.3655,0.435
F,0.72,0.565,0.195,1.6667,0.7645,0.37479999999999997,0.4507
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.181,1.7005,0.8255,0.362,0.405
M,0.69,0.542,0.2,1.872,0.893,0.4015,0.4856
F,0.678,0.535,0.175,1.6532,0.8035,0.3549,0.4113
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.728,0.565,0.205,2.1956,1.012,0.5225,0.5475
M,0.673,0.525,0.175,1.9525,0.7645,0.4382,0.4135
M,0.715,0.525,0.194,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.044,0.029,0.012,0.009300000000000001,0.0079
I,0.209,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.189,0.135,0.04,0.0325,0.0134,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0229,0.0069,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.0154,0.0215
I,0.36,0.26,0.065,0.0685,0.0245,0.0262,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.115,0.0514,0.0219,0.028
I,0.319,0.24,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.076,0.096,0.039,0.0205,0.03
I,0.3,0.22,0.073,0.1552,0.055,0.0405,0.0475
I,0.315,0.23,0.055,0.151,0.065,0.027,0.039
I,0.32,0.238,0.085,0.1415,0.0675,0.0295,0.0434
I,0.349,0.265,0.08,0.1935,0.09,0.0395,0.061
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.389,0.302,0.096,0.2502,0.1201,0.0455,0.067
I,0.375,0.275,0.092,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.416,0.32,0.095,0.348,0.194,0.053,0.0907
F,0.405,0.313,0.11,0.32,0.1466,0.044,0.093
I,0.41,0.3,0.103,0.282,0.1255,0.06620000000000001,0.0815
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10200000000000001,0.316,0.135,0.07,0.1035
I,0.42,0.32,0.112,0.3625,0.174,0.0791,0.105
I,0.42,0.31,0.10300000000000001,0.279,0.1196,0.0632,0.088
I,0.425,0.325,0.117,0.3649,0.162,0.0865,0.11209999999999999
M,0.44,0.335,0.12,0.397,0.1825,0.0865,0.1035
I,0.435,0.33,0.108,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.109,0.418,0.2048,0.0735,0.106
I,0.44,0.33,0.105,0.3705,0.1609,0.084,0.11120000000000001
I,0.445,0.345,0.105,0.409,0.1675,0.0962,0.117
I,0.445,0.34,0.145,0.4735,0.1945,0.1077,0.13
I,0.445,0.346,0.11,0.425,0.1985,0.0886,0.1013
I,0.46199999999999997,0.365,0.118,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2565,0.1075,0.12
I,0.45,0.33,0.11,0.368,0.1865,0.0785,0.0975
I,0.488,0.367,0.123,0.412,0.1945,0.1,0.098
I,0.45,0.347,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.345,0.115,0.3982,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.5069,0.2327,0.1395,0.129
I,0.48,0.38,0.12,0.4845,0.216,0.1008,0.1408
I,0.475,0.36,0.11,0.4565,0.206,0.099,0.1312
I,0.475,0.35,0.1,0.4545,0.2084,0.111,0.1236
I,0.48,0.38,0.12,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6977,0.235,0.1312,0.2435
I,0.5,0.38,0.118,0.5495,0.248,0.1194,0.1585
I,0.502,0.375,0.127,0.542,0.2464,0.116,0.1582
I,0.5,0.378,0.131,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.118,0.48860000000000003,0.2221,0.117,0.131
F,0.499,0.385,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.133,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.14400000000000002,0.6208,0.261,0.115,0.1878
I,0.51,0.4,0.125,0.5959,0.2615,0.1195,0.18109999999999998
I,0.51,0.38,0.115,0.5334,0.215,0.1135,0.166
I,0.51,0.385,0.125,0.6115,0.3175,0.1322,0.15
M,0.52,0.4,0.145,0.7539,0.3525,0.1576,0.185
I,0.493,0.378,0.135,0.5395,0.2295,0.133,0.1586
I,0.52,0.406,0.125,0.5545,0.288,0.1295,0.167
F,0.583,0.46,0.147,1.0245,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3173,0.1245,0.17
I,0.512,0.4,0.126,0.601,0.29009999999999997,0.1373,0.1682
M,0.523,0.414,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.3297,0.1395,0.1405
M,0.53,0.40800000000000003,0.125,0.6118,0.279,0.127,0.19
I,0.514,0.39,0.13,0.599,0.2595,0.149,0.1718
I,0.547,0.42,0.14,0.6665,0.3066,0.1402,0.1895
I,0.545,0.39,0.135,0.7835,0.3526,0.1815,0.2235
M,0.545,0.424,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.42,0.14,0.82,0.3268,0.127,0.2662
F,0.549,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.542,0.435,0.15,0.84,0.395,0.195,0.223
M,0.536,0.425,0.15,0.9153,0.411,0.1765,0.278
M,0.56,0.43,0.145,0.9824,0.464,0.23679999999999998,0.234
F,0.56,0.445,0.16,0.9029,0.42,0.2175,0.2215
F,0.56,0.428,0.155,0.8146,0.317,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.435,0.15,0.9595,0.415,0.2395,0.2467
M,0.565,0.435,0.151,0.99,0.5795,0.1825,0.206
F,0.574,0.448,0.175,1.0254999999999999,0.447,0.2284,0.2762
M,0.595,0.46,0.156,1.0375,0.5415,0.2035,0.255
F,0.57,0.445,0.157,0.8949,0.412,0.2004,0.22
I,0.559,0.44,0.14400000000000002,0.755,0.3425,0.16,0.224
M,0.584,0.46,0.145,0.9945,0.4909,0.2227,0.265
F,0.575,0.45,0.16,1.068,0.5059,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.3727,0.191,0.222
F,0.575,0.46499999999999997,0.165,0.869,0.3768,0.197,0.238
M,0.576,0.447,0.154,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.155,0.805,0.3155,0.1881,0.245
M,0.573,0.445,0.17,1.0225,0.4728,0.2175,0.228
M,0.575,0.446,0.145,0.847,0.3886,0.1945,0.22
F,0.58,0.455,0.15,1.0317,0.4495,0.2125,0.3061
M,0.58,0.455,0.195,1.859,0.7416,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.211
M,0.573,0.45,0.14,0.9615,0.486,0.1815,0.25980000000000003
M,0.579,0.45,0.146,1.0025,0.5065999999999999,0.1975,0.2295
M,0.58,0.455,0.155,0.9617,0.385,0.246,0.265
M,0.585,0.46,0.147,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0605,0.4945,0.236,0.265
M,0.602,0.47,0.15,0.9955,0.481,0.1964,0.24
F,0.595,0.475,0.16,0.8914,0.3682,0.2026,0.2565
M,0.622,0.482,0.17,1.1915,0.696,0.2754,0.24
F,0.6,0.461,0.179,0.9443,0.40449999999999997,0.262,0.25
M,0.6,0.465,0.155,1.0584,0.512,0.2607,0.225
F,0.605,0.479,0.147,1.0782,0.5034,0.2275,0.292
F,0.598,0.477,0.14,1.1175,0.5086999999999999,0.2579,0.274
M,0.605,0.48,0.158,1.1835,0.582,0.2365,0.3177
M,0.604,0.466,0.165,1.056,0.433,0.2195,0.357
M,0.615,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.48,0.145,1.3195,0.783,0.2255,0.2865
M,0.61,0.476,0.165,1.0918,0.498,0.242,0.267
M,0.606,0.46,0.16,1.057,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9151,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.2183,0.285
M,0.62,0.47,0.135,1.0962,0.5315,0.2005,0.2915
M,0.62,0.45,0.152,0.858,0.3918,0.1525,0.2531
M,0.569,0.455,0.17099999999999999,1.1125,0.5248,0.2445,0.281
M,0.625,0.485,0.175,1.2127000000000001,0.5535,0.2715,0.332
M,0.606,0.478,0.185,1.2336,0.587,0.29,0.286
M,0.63,0.47,0.16799999999999998,1.2936,0.589,0.28,0.3469
M,0.623,0.5,0.175,1.2645,0.5635,0.3065,0.34099999999999997
F,0.635,0.479,0.015,1.1565,0.5115,0.2617,0.2885
M,0.64,0.495,0.165,1.3938,0.632,0.3094,0.358
M,0.679,0.53,0.192,1.3168,0.5529,0.2945,0.3735
F,0.645,0.505,0.17,1.1436,0.4889,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.665,0.515,0.184,1.4101,0.6258,0.369,0.345
F,0.655,0.522,0.184,1.415,0.6001,0.3725,0.4123
F,0.66,0.53,0.166,1.346,0.5114,0.2782,0.476
M,0.665,0.525,0.16,1.3275000000000001,0.629,0.279,0.3733
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3814
F,0.637,0.505,0.205,1.3645,0.6075,0.3059,0.353
F,0.685,0.544,0.19,1.7025,0.7648,0.3655,0.4526
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.677,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.689,0.53,0.179,1.583,0.7355,0.3621,0.3865
F,0.69,0.53,0.17,1.4314,0.6749,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.729,0.565,0.18,1.751,0.895,0.3631,0.43170000000000003
M,0.7,0.557,0.19,2.273,1.095,0.4361,0.638
F,0.673,0.525,0.19,1.6211,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.711,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4759
M,0.715,0.57,0.205,1.6755,0.7512,0.3619,0.4327
F,0.72,0.5609999999999999,0.195,2.103,0.7976,0.48,0.5375
M,0.72,0.5609999999999999,0.2,1.9965,0.7525000000000001,0.469,0.599
M,0.72,0.553,0.179,1.187,0.691,0.1945,0.2685
M,0.651,0.505,0.193,1.978,1.026,0.4133,0.4628
F,0.712,0.5670000000000001,0.185,1.8309,0.931,0.38,0.4825
M,0.696,0.534,0.197,2.124,0.9298,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.3567,1.109,0.5195,0.545
F,0.755,0.6,0.205,2.505,1.1965,0.513,0.6785
M,0.755,0.588,0.205,2.0065,0.8346,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.1118,0.0408,0.0177,0.038
F,0.25,0.185,0.065,0.0685,0.0257,0.014,0.0216
I,0.25,0.187,0.065,0.1198,0.0408,0.017,0.0344
I,0.275,0.195,0.09,0.1302,0.0545,0.041499999999999995,0.0355
I,0.291,0.215,0.065,0.1075,0.0446,0.0205,0.038
I,0.31,0.225,0.07,0.4785,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1369,0.0548,0.031,0.0445
I,0.315,0.23,0.068,0.1145,0.049999999999999996,0.0235,0.0385
I,0.325,0.225,0.082,0.2067,0.0686,0.032,0.09
I,0.348,0.264,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.258,0.08800000000000001,0.2015,0.096,0.0351,0.0629
I,0.34,0.254,0.09,0.1858,0.0775,0.033,0.06520000000000001
I,0.401,0.312,0.096,0.1945,0.0839,0.040600000000000004,0.0668
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0574
I,0.35,0.26,0.075,0.2052,0.1,0.036,0.065
I,0.334,0.255,0.09,0.177,0.0723,0.0305,0.0525
I,0.391,0.296,0.085,0.2335,0.126,0.035,0.064
I,0.357,0.27,0.091,0.1875,0.081,0.042,0.0606
I,0.357,0.27,0.085,0.196,0.0862,0.0375,0.06
I,0.365,0.275,0.085,0.213,0.0945,0.0396,0.06
I,0.381,0.29,0.09,0.2445,0.10479999999999999,0.0655,0.0735
I,0.37,0.28,0.093,0.217,0.0914,0.035,0.076
I,0.375,0.29,0.095,0.213,0.0902,0.0476,0.075
I,0.375,0.28,0.085,0.2385,0.118,0.045,0.0677
I,0.375,0.275,0.09,0.218,0.093,0.041999999999999996,0.0755
I,0.366,0.275,0.1,0.2465,0.11,0.0415,0.0775
I,0.375,0.28500000000000003,0.097,0.2025,0.0825,0.04,0.065
I,0.362,0.27,0.085,0.218,0.0975,0.0511,0.0667
M,0.366,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.29,0.092,0.2105,0.0865,0.042,0.07
I,0.385,0.291,0.09,0.2615,0.1166,0.0595,0.0745
I,0.385,0.299,0.075,0.2175,0.0966,0.0451,0.067
I,0.372,0.27999999999999997,0.095,0.302,0.152,0.0615,0.0735
I,0.414,0.307,0.09,0.228,0.1018,0.0499,0.0764
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.356,0.267,0.08600000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2782,0.115,0.0625,0.0888
I,0.395,0.27,0.1,0.2985,0.1445,0.0632,0.0791
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2638,0.1329,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0606,0.0984
I,0.413,0.329,0.097,0.328,0.168,0.0673,0.082
I,0.425,0.323,0.1,0.3155,0.1456,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.07139999999999999,0.0893
I,0.41,0.31,0.11,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3828,0.2065,0.086,0.0938
I,0.371,0.294,0.095,0.378,0.175,0.0793,0.1045
I,0.435,0.332,0.11,0.3685,0.1615,0.0715,0.1139
I,0.44,0.34,0.111,0.438,0.2115,0.083,0.12
I,0.436,0.33,0.107,0.3972,0.208,0.0782,0.1106
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.12840000000000001
I,0.446,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.12,0.4215,0.238,0.0819,0.11
I,0.46,0.343,0.105,0.3705,0.1575,0.07880000000000001,0.114
I,0.46,0.365,0.108,0.4785,0.206,0.1045,0.1493
I,0.416,0.32,0.10300000000000001,0.346,0.1334,0.0654,0.113
I,0.46699999999999997,0.365,0.113,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.179,0.0989,0.115
I,0.475,0.365,0.1,0.5035,0.2535,0.0984,0.14
I,0.475,0.38,0.127,0.441,0.1785,0.0885,0.151
I,0.475,0.36,0.117,0.4768,0.211,0.0993,0.15
I,0.48,0.37,0.125,0.5605,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1422
I,0.48,0.368,0.1,0.4834,0.2205,0.1147,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
F,0.495,0.395,0.12,0.5747,0.2327,0.1375,0.167
I,0.512,0.392,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2149
I,0.5,0.375,0.128,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2787,0.1625,0.196
I,0.499,0.375,0.125,0.5695,0.259,0.124,0.1621
F,0.5,0.395,0.14400000000000002,0.6215,0.24380000000000002,0.1205,0.195
I,0.505,0.405,0.127,0.6015,0.3015,0.1186,0.18
I,0.493,0.38,0.12,0.594,0.2619,0.1283,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1079,0.171
I,0.515,0.38,0.12,0.625,0.3167,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.14,0.205
M,0.516,0.4,0.135,0.7422,0.32,0.1671,0.2057
I,0.52,0.4,0.13,0.5825,0.2533,0.1367,0.18
I,0.495,0.403,0.125,0.663,0.3072,0.131,0.1905
I,0.515,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8739,0.428,0.1985,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1353,0.167
I,0.53,0.42,0.155,0.8170000000000001,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
M,0.53,0.425,0.13,0.7933,0.419,0.1205,0.21
I,0.535,0.4,0.131,0.6025,0.3145,0.123,0.153
I,0.535,0.415,0.131,0.5765,0.3595,0.135,0.11610000000000001
F,0.473,0.374,0.13,0.7145,0.335,0.144,0.2075
M,0.548,0.435,0.15,0.717,0.3475,0.1445,0.2123
F,0.54,0.41200000000000003,0.145,0.8655,0.4315,0.1827,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.14100000000000001,0.7715,0.372,0.148,0.2087
F,0.577,0.445,0.15,0.7563,0.3535,0.163,0.207
I,0.558,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.507,0.405,0.133,0.5945,0.2462,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3486,0.1702,0.223
I,0.55,0.42,0.125,0.6869,0.2965,0.137,0.2
M,0.55,0.424,0.15,0.8745,0.3829,0.2012,0.248
I,0.562,0.435,0.146,0.7535,0.3285,0.1555,0.2265
I,0.534,0.425,0.14300000000000002,0.7305,0.3325,0.1683,0.20579999999999998
M,0.555,0.431,0.135,0.8705,0.407,0.156,0.2515
I,0.555,0.447,0.144,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3184,0.165,0.2501
I,0.542,0.425,0.135,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2375
I,0.56,0.425,0.14,0.688,0.3095,0.1494,0.2165
F,0.56,0.445,0.155,1.224,0.4935,0.3225,0.3481
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.429,0.156,0.9379,0.43029999999999996,0.21,0.21
F,0.565,0.45,0.145,0.9712000000000001,0.4215,0.1685,0.319
F,0.552,0.44,0.15,0.796,0.3439,0.184,0.219
M,0.509,0.393,0.125,0.7477,0.352,0.1553,0.191
I,0.57,0.45,0.145,0.751,0.2825,0.1726,0.2339
I,0.57,0.45,0.15,0.7901,0.3815,0.1415,0.2241
F,0.576,0.46,0.168,0.9795,0.3886,0.2525,0.3018
M,0.57,0.435,0.17,0.8867,0.382,0.183,0.25470000000000004
I,0.57,0.44,0.13,0.7587,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8987,0.383,0.1835,0.275
F,0.534,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.603,0.48,0.159,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.601,0.46,0.171,1.4395,0.6715,0.2942,0.2955
M,0.566,0.455,0.135,0.7506,0.3383,0.176,0.204
F,0.58,0.445,0.15,0.8556,0.4,0.156,0.253
M,0.585,0.448,0.155,0.9324,0.4555,0.1965,0.235
M,0.585,0.49,0.159,1.1587,0.522,0.2535,0.3139
M,0.615,0.476,0.16,1.1311,0.48,0.234,0.33140000000000003
M,0.585,0.466,0.167,1.1745,0.5825,0.2679,0.274
M,0.617,0.47,0.165,1.3852,0.8,0.229,0.295
M,0.585,0.475,0.151,1.0748,0.5315,0.199,0.3081
M,0.585,0.46599999999999997,0.18,0.7995,0.33590000000000003,0.1855,0.237
I,0.578,0.445,0.135,0.7427,0.328,0.1745,0.2173
M,0.594,0.45899999999999996,0.18,1.2053,0.5985,0.227,0.32230000000000003
M,0.525,0.437,0.155,0.8744999999999999,0.388,0.188,0.2614
F,0.61,0.465,0.15,0.8898,0.4115,0.196,0.2255
F,0.566,0.465,0.155,1.026,0.49,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2584,0.309
M,0.607,0.48,0.167,0.9752,0.3652,0.1885,0.325
I,0.6,0.475,0.165,1.12,0.565,0.2465,0.2844
F,0.581,0.465,0.155,1.04,0.4436,0.25,0.28
F,0.583,0.455,0.145,0.8895,0.419,0.1876,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.2142,0.295
I,0.595,0.455,0.15,1.238,0.6315,0.226,0.33
M,0.608,0.49,0.14,0.9755,0.419,0.206,0.2858
I,0.558,0.435,0.137,0.9025,0.432,0.2029,0.26
F,0.602,0.475,0.175,1.076,0.463,0.2587,0.335
F,0.605,0.481,0.16,1.0835,0.5405,0.2215,0.275
M,0.565,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2771,0.3037
M,0.598,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.592,0.465,0.15,0.9605,0.4495,0.1967,0.2733
M,0.61,0.48,0.157,1.0016,0.4565,0.2147,0.29
M,0.61,0.46,0.16,1.0,0.4526,0.197,0.275
F,0.615,0.475,0.155,0.9739,0.4475,0.193,0.2895
F,0.615,0.47,0.162,1.128,0.4321,0.2612,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.486,0.165,1.023,0.4905,0.2106,0.3035
M,0.615,0.478,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.484,0.179,1.206,0.446,0.3195,0.3632
F,0.597,0.475,0.168,1.115,0.484,0.2115,0.3381
M,0.62,0.49,0.175,1.2815,0.5715,0.2385,0.39
M,0.618,0.486,0.18,1.3274,0.5765,0.2808,0.355
F,0.62,0.5,0.152,1.293,0.596,0.2702,0.354
F,0.62,0.475,0.16,1.1295,0.4797,0.2685,0.33
M,0.625,0.487,0.17,1.082,0.4592,0.2286,0.315
F,0.625,0.505,0.178,1.3304,0.5475,0.256,0.4015
F,0.625,0.515,0.172,1.3222,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.629,0.485,0.172,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.2887,0.6025,0.295,0.315
M,0.63,0.485,0.163,1.062,0.5065,0.1785,0.3365
I,0.606,0.475,0.145,1.0605,0.4941,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.318
M,0.635,0.488,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.616,0.495,0.175,1.211,0.707,0.2725,0.2708
F,0.635,0.491,0.166,1.1935,0.5205,0.2695,0.326
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.632,0.492,0.23,1.4633,0.6206,0.372,0.406
F,0.64,0.515,0.18,1.3135,0.4865,0.2974,0.4075
M,0.632,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.642,0.507,0.195,1.4175,0.6165,0.315,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.2883,0.3777
F,0.638,0.505,0.177,1.1155,0.4785,0.274,0.329
F,0.65,0.59,0.22,1.662,0.77,0.378,0.4046
M,0.65,0.525,0.175,1.5365,0.6865,0.3146,0.405
M,0.647,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.4438
F,0.644,0.497,0.19,1.4077,0.564,0.3321,0.3985
M,0.685,0.535,0.186,1.6389,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.5111,0.7098,0.3046,0.383
F,0.632,0.49,0.175,1.3585,0.5905,0.3155,0.365
F,0.643,0.495,0.21,1.548,0.724,0.3288,0.3925
M,0.641,0.515,0.178,1.337,0.5804,0.3125,0.3575
F,0.665,0.53,0.189,1.5346,0.6753,0.342,0.435
F,0.67,0.53,0.197,1.5615,0.63,0.487,0.4119
M,0.637,0.505,0.175,1.0145,0.4375,0.2043,0.3745
M,0.675,0.53,0.185,1.7375,0.7929,0.3633,0.469
M,0.685,0.551,0.205,1.6718,0.7006,0.416,0.461
F,0.695,0.56,0.185,1.7635,0.7845,0.3975,0.4975
F,0.7,0.53,0.13,1.196,0.6725,0.287,0.195
M,0.705,0.565,0.192,2.21,1.0286,0.4865,0.4774
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.8572,0.96,0.3923,0.43
F,0.71,0.55,0.186,1.614,0.7035,0.345,0.45
F,0.716,0.575,0.187,1.9335,0.8923,0.389,0.51
M,0.72,0.564,0.199,2.173,0.9515,0.564,0.5365
F,0.719,0.6,0.20600000000000002,1.737,0.697,0.361,0.595
F,0.73,0.58,0.19,1.7585,0.6785,0.4345,0.4851
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.771,0.61,0.21,2.5362999999999998,1.232,0.5007,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.44129999999999997,0.7975
I,0.14,0.10300000000000001,0.035,0.014499999999999999,0.0055,0.0025,0.004
I,0.228,0.165,0.06,0.0632,0.019,0.0145,0.024300000000000002
I,0.365,0.265,0.08800000000000001,0.2215,0.105,0.047,0.064
I,0.365,0.273,0.08,0.1985,0.0785,0.0345,0.053
