cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.155,1.1616,0.572,0.2566,0.275
M,0.606,0.47,0.162,1.0539,0.4701,0.262,0.2842
M,0.615,0.47,0.161,1.1842000000000001,0.565,0.25070000000000003,0.2899
M,0.61,0.477,0.155,1.168,0.5,0.239,0.3295
F,0.613,0.48,0.165,1.2525,0.585,0.2595,0.3535
M,0.646,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2754,0.37220000000000003
F,0.615,0.475,0.175,1.1435,0.4755,0.2775,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.3369,0.3715
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.638,0.495,0.167,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.639,0.49,0.175,1.375,0.623,0.2705,0.3391
M,0.635,0.525,0.176,1.4065,0.6097,0.3056,0.3745
M,0.64,0.503,0.168,1.4025,0.6271,0.2655,0.4027
F,0.666,0.516,0.176,1.5175,0.693,0.326,0.409
M,0.64,0.512,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3126
M,0.645,0.52,0.175,1.636,0.7359,0.342,0.4752
M,0.66,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.173,1.4325,0.7454000000000001,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.281,0.3524
F,0.645,0.5,0.16,1.2465,0.5902999999999999,0.2835,0.3
F,0.653,0.515,0.15,1.1684,0.515,0.2055,0.385
M,0.65,0.495,0.165,1.304,0.5433,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.5092
M,0.65,0.525,0.185,1.5642,0.6645,0.3225,0.477
F,0.655,0.46,0.167,1.1676,0.6895,0.26990000000000003,0.1825
F,0.655,0.51,0.189,1.56,0.7125,0.3365,0.403
M,0.66,0.513,0.185,1.528,0.6505,0.34600000000000003,0.441
M,0.66,0.535,0.178,1.5624,0.6425,0.38339999999999996,0.4405
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.5027
F,0.66,0.475,0.18,1.3695,0.6386,0.3107,0.335
M,0.67,0.525,0.20299999999999999,1.6085,0.682,0.3145,0.4005
M,0.675,0.531,0.225,1.538,0.739,0.2995,0.435
F,0.675,0.54,0.195,1.8375,0.7645,0.3615,0.4495
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.654,0.525,0.175,1.7005,0.8255,0.3615,0.405
M,0.69,0.545,0.2,1.872,0.8321999999999999,0.4015,0.5312
F,0.695,0.535,0.175,1.8385,0.8093,0.4117,0.503
F,0.66,0.518,0.189,1.6075,0.693,0.42,0.4045
M,0.724,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.214,1.9525,0.7645,0.4185,0.4135
F,0.65,0.525,0.185,1.4559,0.6655,0.3336,0.405
M,0.748,0.6,0.21,2.555,1.2459,0.44,0.6
M,0.71,0.554,0.259,2.302,1.007,0.509,0.6205
I,0.351,0.263,0.045,0.0835,0.08109999999999999,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.0063,0.011
I,0.304,0.223,0.04,0.0389,0.0135,0.0173,0.0095
I,0.2,0.153,0.04,0.045899999999999996,0.013600000000000001,0.009,0.019799999999999998
I,0.225,0.168,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.0644,0.03,0.013,0.0211
I,0.25,0.187,0.065,0.0685,0.0264,0.0155,0.0225
I,0.265,0.195,0.071,0.084,0.0353,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.0219,0.028300000000000002
I,0.28,0.21,0.077,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0399,0.0205,0.032
I,0.3,0.22,0.079,0.1255,0.055,0.0265,0.0358
I,0.315,0.235,0.055,0.151,0.065,0.0371,0.039
I,0.32,0.239,0.085,0.1415,0.0675,0.0295,0.0405
I,0.315,0.24000000000000002,0.08,0.2015,0.09,0.0475,0.055
I,0.438,0.337,0.10200000000000001,0.2147,0.1165,0.0265,0.0635
I,0.376,0.28,0.08,0.2294,0.1125,0.0491,0.067
I,0.373,0.287,0.1,0.2286,0.1165,0.042,0.065
I,0.38,0.29,0.092,0.2485,0.122,0.0552,0.065
I,0.4,0.32,0.095,0.3896,0.194,0.0807,0.087
I,0.402,0.312,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.10300000000000001,0.2777,0.1255,0.057,0.0875
I,0.434,0.325,0.1,0.3245,0.132,0.072,0.1028
I,0.398,0.3,0.105,0.3044,0.1255,0.07,0.0919
I,0.42,0.32,0.11,0.3625,0.1644,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0934
I,0.425,0.326,0.115,0.3685,0.1622,0.0865,0.1045
M,0.434,0.335,0.12,0.41269999999999996,0.1985,0.0872,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1097
I,0.44,0.33,0.11,0.4026,0.1934,0.084,0.12
I,0.428,0.332,0.105,0.409,0.1675,0.0887,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0961,0.116
I,0.445,0.338,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.108,0.5165,0.2135,0.1137,0.1554
I,0.45,0.345,0.12,0.4925,0.241,0.1105,0.12
I,0.45,0.33,0.10400000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.326,0.1,0.411,0.2036,0.1,0.098
M,0.481,0.35500000000000004,0.11,0.3706,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.413,0.18,0.098,0.1175
M,0.466,0.36,0.105,0.544,0.27,0.1196,0.129
I,0.493,0.38,0.114,0.4813,0.211,0.1075,0.1389
I,0.475,0.35,0.113,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.1032,0.115
I,0.462,0.35100000000000003,0.125,0.6245,0.3395,0.1085,0.157
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
M,0.47,0.375,0.121,0.5495,0.248,0.112,0.169
I,0.5,0.383,0.12,0.5623,0.215,0.116,0.1815
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.376,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1323,0.1405
I,0.51,0.405,0.125,0.6329,0.2793,0.1395,0.16870000000000002
I,0.51,0.4,0.125,0.545,0.261,0.1247,0.1385
I,0.51,0.4,0.13,0.5575,0.2615,0.1318,0.1535
I,0.51,0.38,0.123,0.5155,0.215,0.1188,0.166
I,0.515,0.385,0.127,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7544,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.1321,0.157
I,0.497,0.38,0.125,0.5545,0.24359999999999998,0.1295,0.1659
F,0.52,0.46,0.15,0.9017,0.3161,0.1985,0.2922
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.518,0.4,0.14,0.601,0.2862,0.1285,0.166
M,0.525,0.405,0.12,0.7555,0.3499,0.1555,0.201
F,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
F,0.516,0.4,0.136,0.6341,0.279,0.127,0.19
I,0.487,0.384,0.125,0.599,0.2497,0.149,0.169
I,0.536,0.42,0.14,0.6665,0.3035,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8506,0.434,0.1902,0.2202
M,0.545,0.423,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.146,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.37770000000000004,0.195,0.223
F,0.55,0.425,0.157,0.8315,0.411,0.1765,0.2443
M,0.56,0.43,0.145,0.8995,0.464,0.1952,0.234
M,0.56,0.445,0.152,0.8965,0.407,0.2175,0.2215
F,0.56,0.441,0.155,0.6405,0.22219999999999998,0.1765,0.245
M,0.512,0.396,0.145,0.852,0.43,0.1885,0.2046
M,0.58,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.536,0.41400000000000003,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0547,0.447,0.2375,0.2645
M,0.57,0.446,0.15,1.0375,0.5071,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.19899999999999998,0.22
I,0.514,0.401,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2024,0.265
F,0.591,0.45,0.153,1.1067,0.556,0.214,0.2575
M,0.543,0.435,0.14,0.8455,0.377,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.58,0.448,0.135,0.907,0.4245,0.197,0.2316
I,0.575,0.447,0.13,0.7604,0.3155,0.1601,0.245
M,0.567,0.438,0.167,1.0066,0.4452,0.2175,0.2847
M,0.575,0.445,0.148,0.896,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2477,0.265
M,0.58,0.455,0.182,1.859,0.7763,0.426,0.4665
F,0.58,0.445,0.135,0.814,0.3584,0.1915,0.22
F,0.583,0.45,0.14,1.0069,0.4835,0.2357,0.253
M,0.58,0.45,0.145,1.0025,0.5009,0.1975,0.26980000000000004
F,0.58,0.45,0.155,0.9219,0.385,0.20980000000000001,0.265
M,0.585,0.462,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.415,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2537
F,0.604,0.475,0.16,0.9611000000000001,0.485,0.2066,0.2565
M,0.6,0.455,0.17,1.2787,0.696,0.2395,0.323
F,0.6,0.465,0.161,1.1702,0.5649,0.262,0.29
M,0.6,0.465,0.155,1.0165,0.4802,0.2465,0.225
F,0.605,0.47,0.16699999999999998,1.1775,0.611,0.2275,0.292
M,0.5730000000000001,0.433,0.14,1.1175,0.555,0.257,0.2764
M,0.628,0.48,0.16999999999999998,1.1835,0.582,0.2365,0.317
M,0.601,0.475,0.166,1.056,0.3834,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4898,0.212,0.2415
M,0.61,0.474,0.161,1.3305,0.6603,0.2255,0.2865
M,0.59,0.455,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0613,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4194,0.1825,0.2746
F,0.614,0.475,0.155,1.027,0.447,0.25,0.285
M,0.59,0.47,0.135,1.1034,0.5315,0.25989999999999996,0.2475
M,0.62,0.45,0.158,0.85,0.4285,0.1525,0.2365
F,0.62,0.48,0.16,1.1125,0.4565,0.2389,0.333
F,0.625,0.485,0.161,1.3745,0.6815,0.2715,0.3758
M,0.625,0.486,0.17,1.2065,0.5474,0.29,0.286
M,0.584,0.462,0.155,1.0007,0.4342,0.211,0.287
M,0.63,0.5,0.159,1.2645,0.5564,0.2771,0.3531
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5834,0.3099,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.29610000000000003,0.3735
F,0.645,0.48,0.17,1.1449,0.528,0.2519,0.305
F,0.65,0.5,0.188,1.464,0.6118,0.3121,0.4245
F,0.65,0.5,0.173,1.1789,0.565,0.2731,0.294
M,0.655,0.515,0.16,1.3071,0.553,0.3076,0.345
M,0.631,0.503,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5639,0.2705,0.3957
M,0.627,0.492,0.16,1.355,0.629,0.3128,0.34
I,0.637,0.496,0.17,1.2975,0.6035,0.291,0.3595
M,0.637,0.491,0.205,1.3645,0.5802,0.3025,0.3932
F,0.686,0.54,0.215,1.7025,0.664,0.419,0.4735
M,0.685,0.535,0.165,1.519,0.699,0.3685,0.3744
M,0.633,0.504,0.155,1.454,0.6008,0.32580000000000003,0.39
M,0.69,0.53,0.21,1.583,0.7016,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7207,0.3485,0.3695
M,0.695,0.56,0.185,1.7539,0.885,0.3715,0.4375
F,0.703,0.529,0.188,1.751,0.895,0.3355,0.446
M,0.7,0.557,0.212,2.273,0.9384,0.47459999999999997,0.6849
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.693,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.3728,0.4525
F,0.715,0.55,0.198,2.092,1.0465,0.407,0.5706
M,0.715,0.535,0.19,1.7436,0.889,0.313,0.422
F,0.72,0.58,0.195,2.3223,1.0265,0.48,0.592
F,0.72,0.55,0.201,1.9965,0.8178,0.4,0.5268
M,0.72,0.565,0.17600000000000002,1.187,0.691,0.1945,0.2685
M,0.653,0.505,0.185,1.978,0.9431,0.4255,0.4505
M,0.73,0.575,0.20600000000000002,1.9734,0.931,0.4272,0.4825
M,0.735,0.585,0.199,2.124,0.952,0.4371,0.5
M,0.745,0.573,0.215,1.931,0.896,0.4531,0.5
F,0.75,0.575,0.211,2.236,1.0088,0.5195,0.545
F,0.716,0.5650000000000001,0.21,2.505,1.1965,0.513,0.6289
M,0.755,0.57,0.197,2.0065,0.882,0.4304,0.595
F,0.786,0.63,0.278,2.6282,1.488,0.4878,0.4858
I,0.185,0.375,0.092,0.4645,0.1007,0.1045,0.15
I,0.28,0.205,0.06,0.0765,0.034,0.030799999999999998,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0182,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.019299999999999998,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0298
I,0.3,0.215,0.065,0.1075,0.044,0.0233,0.038
I,0.31,0.225,0.07,0.5788,0.435,0.1019,0.0654
I,0.315,0.237,0.081,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.077,0.1145,0.046,0.0254,0.0385
I,0.325,0.225,0.075,0.139,0.0651,0.0318,0.0435
I,0.341,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.251,0.079,0.1595,0.0745,0.032,0.0435
I,0.335,0.245,0.083,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.077,0.179,0.0897,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.1896,0.0874,0.037,0.05
I,0.35,0.27,0.075,0.215,0.0966,0.036,0.065
I,0.342,0.255,0.09,0.1785,0.0878,0.0305,0.0554
I,0.36,0.27,0.085,0.196,0.0875,0.0409,0.064
I,0.368,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.356,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.355,0.265,0.084,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.373,0.28,0.085,0.2062,0.1095,0.035,0.0582
I,0.442,0.33,0.095,0.213,0.096,0.0482,0.0729
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0479,0.0704
M,0.362,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28300000000000003,0.09,0.2061,0.0825,0.048,0.065
I,0.40900000000000003,0.32,0.106,0.218,0.0945,0.039,0.0703
I,0.363,0.275,0.11,0.256,0.11,0.0496,0.0755
I,0.38,0.27,0.08,0.2014,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2444,0.1038,0.0595,0.0745
I,0.37,0.28,0.082,0.2139,0.097,0.038,0.0682
I,0.385,0.3,0.095,0.3428,0.152,0.0615,0.1052
I,0.368,0.28,0.092,0.228,0.1095,0.042,0.0697
I,0.39,0.3,0.095,0.2718,0.108,0.0575,0.08070000000000001
I,0.396,0.305,0.10300000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.296,0.098,0.276,0.115,0.0621,0.085
I,0.395,0.27,0.098,0.2711,0.1445,0.0584,0.059
I,0.4,0.29,0.1,0.2675,0.1205,0.056299999999999996,0.0765
I,0.405,0.285,0.09,0.2363,0.1265,0.0505,0.075
I,0.433,0.335,0.11,0.33,0.157,0.0461,0.17
I,0.42,0.305,0.09,0.328,0.1728,0.0717,0.082
I,0.431,0.325,0.11,0.3335,0.173,0.045,0.1044
I,0.409,0.32,0.1,0.2767,0.126,0.06,0.088
I,0.41000000000000003,0.308,0.09,0.301,0.1388,0.065,0.089
I,0.423,0.34,0.0,0.428,0.2164,0.086,0.11220000000000001
I,0.43,0.331,0.095,0.3815,0.175,0.08,0.1045
I,0.435,0.315,0.097,0.3685,0.1608,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.0965,0.12
I,0.448,0.34099999999999997,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.13,0.4305,0.184,0.10099999999999999,0.1245
I,0.455,0.347,0.111,0.5517,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4774,0.2225,0.0979,0.1319
I,0.46,0.35,0.105,0.3613,0.1575,0.077,0.114
F,0.46,0.354,0.125,0.4855,0.2101,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1566,0.073,0.0958
I,0.474,0.365,0.114,0.411,0.175,0.0855,0.135
I,0.519,0.393,0.18,0.5043,0.2055,0.105,0.1505
I,0.455,0.355,0.12,0.393,0.167,0.0783,0.115
I,0.475,0.367,0.1,0.5035,0.2486,0.105,0.13870000000000002
M,0.488,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.369,0.126,0.5021,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.535,0.385,0.115,0.6828,0.3045,0.112,0.2008
I,0.477,0.365,0.1,0.461,0.2205,0.0921,0.135
I,0.495,0.355,0.12,0.4965,0.2417,0.104,0.1266
M,0.495,0.38,0.13,0.5347,0.2185,0.1108,0.16
M,0.495,0.395,0.139,0.553,0.2407,0.1375,0.1578
I,0.5,0.38,0.135,0.5821,0.2945,0.104,0.1565
M,0.5,0.42,0.14400000000000002,0.6765,0.302,0.1415,0.2065
I,0.487,0.375,0.145,0.5795,0.239,0.0991,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.13720000000000002,0.196
I,0.5,0.375,0.125,0.5656,0.259,0.124,0.157
F,0.5,0.395,0.14,0.6705,0.2727,0.1346,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
M,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.496,0.395,0.105,0.551,0.2362,0.1259,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7343999999999999,0.2813,0.144,0.205
I,0.515,0.394,0.127,0.6623,0.303,0.1503,0.175
I,0.456,0.353,0.131,0.599,0.233,0.1365,0.18
I,0.499,0.395,0.138,0.663,0.3005,0.131,0.1905
I,0.526,0.4,0.125,0.7368,0.369,0.1385,0.1952
M,0.525,0.42,0.161,0.842,0.428,0.1415,0.2045
M,0.53,0.4,0.128,0.694,0.3953,0.111,0.167
F,0.53,0.42,0.155,0.6531,0.2886,0.111,0.192
F,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.517,0.4,0.119,0.6025,0.2895,0.121,0.17930000000000001
I,0.524,0.415,0.14300000000000002,0.7013,0.2851,0.135,0.2066
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.543,0.435,0.15,0.717,0.3475,0.1445,0.2124
F,0.54,0.42,0.145,0.7473,0.3348,0.163,0.2016
F,0.54,0.42,0.138,0.7265,0.3205,0.1445,0.229
I,0.508,0.389,0.135,0.7715,0.2974,0.148,0.2334
F,0.546,0.423,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.42,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.126,0.6053000000000001,0.27,0.1185,0.185
I,0.55,0.418,0.145,0.8462000000000001,0.3745,0.19920000000000002,0.223
F,0.55,0.405,0.125,0.7418,0.3523,0.158,0.2
M,0.543,0.418,0.149,0.8247,0.3208,0.1905,0.248
M,0.55,0.435,0.139,0.7535,0.3193,0.1555,0.2181
I,0.536,0.425,0.121,0.7305,0.3325,0.1541,0.215
M,0.543,0.43,0.14,0.8705,0.407,0.156,0.255
I,0.56,0.43,0.155,0.7395,0.3746,0.1435,0.1989
M,0.543,0.43,0.144,0.7665,0.341,0.1683,0.215
I,0.555,0.425,0.14300000000000002,0.7905,0.3485,0.1765,0.2241
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.444,0.155,1.224,0.5565,0.3225,0.2967
F,0.56,0.455,0.145,0.974,0.547,0.21,0.235
I,0.569,0.44,0.137,0.8808,0.414,0.1941,0.21
I,0.565,0.45,0.145,0.8794,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3802,0.1762,0.219
M,0.549,0.433,0.125,0.744,0.352,0.1665,0.1949
F,0.57,0.45,0.145,0.7885,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.8476,0.3815,0.1929,0.245
M,0.57,0.46,0.156,0.9891,0.397,0.2525,0.2655
M,0.552,0.435,0.149,0.8888,0.3588,0.183,0.2705
I,0.57,0.442,0.135,0.7665,0.347,0.1709,0.202
M,0.57,0.435,0.16,0.8712,0.383,0.1835,0.2438
I,0.55,0.42,0.135,0.6482,0.3054,0.147,0.1908
M,0.575,0.48,0.165,1.0258,0.511,0.2095,0.2595
M,0.575,0.46,0.155,0.892,0.3868,0.1989,0.22
M,0.598,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3478,0.1724,0.2717
F,0.59,0.465,0.142,0.9145,0.4555,0.1965,0.235
M,0.622,0.49,0.158,1.171,0.522,0.2535,0.335
I,0.612,0.475,0.16,1.0505,0.48,0.2276,0.285
F,0.585,0.455,0.165,1.1852,0.5825,0.2345,0.274
M,0.585,0.459,0.165,1.409,0.8,0.229,0.295
M,0.606,0.475,0.15,1.065,0.4941,0.199,0.2885
M,0.585,0.45,0.161,0.9392,0.4258,0.1908,0.237
I,0.498,0.388,0.135,0.7095,0.33340000000000003,0.1745,0.1815
M,0.59,0.47,0.18,1.1397,0.5095000000000001,0.227,0.333
F,0.59,0.472,0.155,0.8855,0.388,0.188,0.275
F,0.605,0.465,0.15,0.98,0.4115,0.196,0.3096
F,0.595,0.465,0.155,1.026,0.5101,0.112,0.3169
M,0.617,0.475,0.17,1.1518,0.508,0.272,0.309
M,0.6,0.46799999999999997,0.155,1.014,0.42060000000000003,0.1885,0.325
I,0.6,0.46399999999999997,0.15,1.12,0.565,0.2231,0.2508
F,0.589,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46900000000000003,0.155,0.9595,0.4509,0.189,0.2786
I,0.627,0.488,0.15,1.238,0.6315,0.2773,0.33
M,0.605,0.49,0.14,0.9755,0.3862,0.206,0.2974
I,0.605,0.435,0.154,0.9025,0.432,0.1865,0.26
F,0.606,0.475,0.175,1.076,0.463,0.2325,0.335
F,0.605,0.47,0.16,1.0889,0.5405,0.2215,0.275
M,0.61,0.47,0.164,0.871,0.3645,0.1835,0.2752
M,0.61,0.472,0.165,1.1632,0.5246,0.2675,0.305
M,0.61,0.475,0.155,1.0671,0.435,0.2335,0.317
I,0.61,0.472,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1783,0.4565,0.29,0.347
M,0.581,0.451,0.16,1.0,0.494,0.2073,0.275
M,0.615,0.475,0.148,1.0322,0.4475,0.2339,0.2895
M,0.615,0.482,0.165,1.0573,0.4465,0.2195,0.34
M,0.615,0.5,0.166,1.054,0.4593,0.2261,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.477,0.174,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4872,0.3195,0.2482
F,0.615,0.475,0.155,1.2093,0.5322,0.24339999999999998,0.355
F,0.62,0.493,0.16,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.179,1.2555,0.5206000000000001,0.254,0.3761
F,0.635,0.5,0.15,1.293,0.596,0.2661,0.354
F,0.608,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4374,0.2672,0.315
F,0.64,0.505,0.175,1.2812000000000001,0.5475,0.2668,0.3741
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.496,0.17,1.1217,0.4748,0.2721,0.345
M,0.63,0.505,0.18,1.2842,0.6025,0.295,0.32989999999999997
M,0.621,0.485,0.145,1.062,0.5065,0.1785,0.315
M,0.63,0.489,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.162,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2366,0.3455
F,0.646,0.5,0.165,1.4252,0.705,0.2645,0.39
F,0.635,0.485,0.153,1.4494,0.707,0.2725,0.323
M,0.635,0.488,0.17,1.2794,0.5689,0.2695,0.3665
M,0.635,0.51,0.155,1.0314,0.405,0.2255,0.332
F,0.697,0.565,0.23,1.6356,0.644,0.3747,0.4808
M,0.64,0.525,0.171,1.3135,0.5249,0.2995,0.4075
M,0.5820000000000001,0.453,0.16,1.1922,0.556,0.2385,0.345
M,0.645,0.517,0.19,1.5022,0.6165,0.3515,0.3877
M,0.669,0.525,0.16,1.6039,0.7455,0.331,0.4325
F,0.65,0.532,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.515,0.22,1.7412,0.77,0.378,0.435
M,0.668,0.525,0.175,1.4492,0.638,0.3585,0.405
M,0.652,0.51,0.19,1.542,0.7155,0.3697,0.375
F,0.65,0.51,0.17,1.5227,0.7245,0.349,0.4005
F,0.666,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.193,1.6445,0.7305,0.3595,0.46
M,0.66,0.52,0.19,1.4850999999999999,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6355,0.294,0.3509
M,0.66,0.495,0.178,1.5777,0.724,0.332,0.39540000000000003
F,0.66,0.525,0.17,1.337,0.615,0.3125,0.3743
F,0.665,0.528,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.5698,0.487,0.4241
F,0.67,0.505,0.167,1.0145,0.4375,0.271,0.3745
M,0.6869999999999999,0.545,0.193,1.7375,0.876,0.3135,0.4605
M,0.661,0.523,0.205,1.7925,0.7689,0.4091,0.461
F,0.695,0.565,0.189,1.7635,0.7639,0.399,0.4975
F,0.694,0.545,0.13,1.556,0.6503,0.3479,0.4245
F,0.732,0.565,0.515,2.21,1.1075,0.4488,0.5212
M,0.705,0.545,0.187,2.141,1.0465,0.4431,0.4756
F,0.705,0.57,0.18,1.5345,0.96,0.25229999999999997,0.43
F,0.687,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.541,0.17,1.9152,0.913,0.389,0.51
M,0.735,0.575,0.211,2.1594,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.7737,0.697,0.3585,0.595
F,0.64,0.523,0.19,1.7275,0.6785,0.3846,0.52
