cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.668,0.525,0.178,1.5388,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.306,1.1335,0.44,0.6
F,0.765,0.597,0.22,2.302,1.007,0.509,0.6167
I,0.209,0.13,0.041,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.049,0.0375,0.018,0.009,0.011
I,0.195,0.135,0.041,0.0521,0.0229,0.005,0.0304
I,0.208,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.027,0.015
I,0.245,0.18,0.048,0.071,0.0349,0.0088,0.0215
I,0.25,0.185,0.058,0.0685,0.0286,0.0155,0.0225
I,0.265,0.205,0.076,0.084,0.0365,0.0175,0.025
M,0.264,0.195,0.07,0.106,0.0385,0.0266,0.0314
I,0.281,0.21,0.059,0.1178,0.0467,0.0288,0.034
I,0.285,0.22,0.065,0.0983,0.0405,0.0205,0.0309
I,0.298,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.23399999999999999,0.07500000000000001,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0862,0.0475,0.055
I,0.37,0.274,0.1,0.2567,0.1165,0.0601,0.0635
I,0.367,0.28,0.089,0.2345,0.1125,0.0455,0.067
I,0.375,0.289,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.291,0.094,0.2626,0.122,0.0495,0.0792
I,0.4,0.304,0.095,0.348,0.194,0.053,0.087
I,0.405,0.322,0.11,0.32,0.172,0.050499999999999996,0.088
I,0.392,0.3,0.1,0.282,0.115,0.057,0.0875
I,0.429,0.337,0.111,0.3686,0.132,0.072,0.131
I,0.438,0.33699999999999997,0.105,0.316,0.1359,0.072,0.1035
I,0.42,0.323,0.104,0.3625,0.1697,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1184,0.051,0.088
I,0.45,0.339,0.115,0.3685,0.162,0.0865,0.1045
M,0.452,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.441,0.33,0.116,0.413,0.2055,0.09369999999999999,0.096
I,0.435,0.345,0.115,0.418,0.199,0.0917,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.443,0.345,0.105,0.409,0.1786,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1936,0.09530000000000001,0.13
I,0.445,0.331,0.11,0.411,0.1985,0.0935,0.1071
I,0.436,0.326,0.125,0.462,0.1944,0.0968,0.1315
I,0.45,0.34,0.12,0.49679999999999996,0.241,0.1075,0.1269
I,0.45,0.339,0.105,0.3715,0.1865,0.0785,0.1014
I,0.429,0.326,0.1,0.411,0.1944,0.1,0.098
I,0.45,0.33,0.108,0.3685,0.16,0.0983,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0907,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.492,0.386,0.125,0.4845,0.216,0.1075,0.142
I,0.475,0.355,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.107,0.4545,0.2165,0.1032,0.115
I,0.48,0.38,0.115,0.6256,0.3395,0.1085,0.1665
M,0.516,0.406,0.128,0.5225,0.2312,0.13,0.141
I,0.5,0.375,0.125,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1423
M,0.5,0.369,0.125,0.5087,0.2485,0.117,0.131
M,0.505,0.391,0.125,0.5995,0.246,0.15,0.16920000000000002
I,0.51,0.391,0.127,0.6962,0.3465,0.1395,0.182
M,0.51,0.398,0.129,0.5333,0.261,0.115,0.1385
I,0.511,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.389,0.115,0.5155,0.2202,0.1051,0.166
F,0.515,0.385,0.125,0.6115,0.3175,0.1397,0.15
M,0.532,0.4,0.145,0.7498,0.3525,0.1845,0.185
F,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5933,0.24350000000000002,0.1295,0.1933
F,0.52,0.46,0.152,1.1002,0.523,0.25680000000000003,0.254
I,0.525,0.4,0.135,0.6646,0.3144,0.1592,0.17
I,0.501,0.4,0.14,0.6468,0.2625,0.1285,0.2177
M,0.525,0.419,0.12,0.7307,0.3755,0.1555,0.201
I,0.525,0.406,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.131,0.617,0.26949999999999996,0.127,0.19
I,0.535,0.39,0.135,0.599,0.2747,0.1295,0.169
I,0.492,0.369,0.132,0.6602,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.149,0.7912,0.434,0.1405,0.19
M,0.539,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.188
F,0.567,0.43,0.144,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.44,0.145,0.9077999999999999,0.464,0.1775,0.234
F,0.56,0.445,0.148,0.8965,0.3431,0.2175,0.2827
F,0.56,0.44,0.155,0.7985,0.336,0.1765,0.245
M,0.56,0.436,0.13,0.8392000000000001,0.43,0.1761,0.205
M,0.565,0.455,0.152,0.8398,0.3507,0.19039999999999999,0.23
F,0.575,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.582,0.45,0.149,1.0095,0.447,0.2375,0.2905
F,0.57,0.46,0.15,1.0920999999999998,0.5415,0.2035,0.2927
F,0.575,0.445,0.145,0.8775,0.412,0.217,0.2426
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.148,1.015,0.466,0.229,0.265
M,0.568,0.453,0.157,1.068,0.556,0.2384,0.2575
M,0.575,0.435,0.14,0.8165,0.322,0.191,0.2553
F,0.592,0.47,0.165,0.869,0.3856,0.197,0.238
M,0.575,0.455,0.147,0.907,0.326,0.197,0.26
F,0.575,0.435,0.148,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.153,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.155,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.8726,0.945,0.426,0.441
M,0.58,0.457,0.155,0.814,0.317,0.1915,0.22
M,0.58,0.45,0.14,0.8533000000000001,0.3661,0.1806,0.253
F,0.58,0.43,0.147,0.8673,0.4245,0.1961,0.2295
F,0.58,0.45,0.155,0.93,0.3764,0.246,0.2518
M,0.585,0.46,0.145,0.9182,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.213,0.265
M,0.603,0.47,0.151,0.9955,0.4873,0.2164,0.24
F,0.6,0.475,0.14500000000000002,1.0265,0.4442,0.2364,0.2565
M,0.6,0.455,0.146,1.1915,0.6587,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5558,0.262,0.25
M,0.6,0.465,0.152,1.0165,0.512,0.2465,0.241
F,0.605,0.475,0.163,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4951,0.257,0.274
M,0.605,0.46799999999999997,0.17,1.1835,0.561,0.2575,0.2984
F,0.605,0.483,0.165,1.0501,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16999999999999998,1.3305,0.7023,0.2255,0.2865
I,0.61,0.47,0.168,1.052,0.498,0.242,0.2682
M,0.615,0.478,0.17,1.0565,0.4815,0.272,0.27
F,0.594,0.465,0.15,0.923,0.4447,0.1825,0.2415
F,0.609,0.475,0.155,1.0977,0.447,0.25,0.358
M,0.62,0.47,0.163,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1837,0.2405
F,0.62,0.48,0.156,1.0934,0.5635,0.2445,0.281
F,0.628,0.485,0.175,1.5415,0.7335,0.2715,0.4393
M,0.609,0.477,0.185,1.2065,0.587,0.29,0.29569999999999996
M,0.63,0.47,0.155,1.0119,0.4633,0.211,0.287
F,0.63,0.5,0.168,1.2645,0.5635,0.3065,0.3392
F,0.635,0.495,0.015,1.0030000000000001,0.4711,0.21559999999999999,0.2885
M,0.666,0.515,0.17500000000000002,1.369,0.632,0.2981,0.358
M,0.645,0.53,0.195,1.3834,0.6465,0.2945,0.36869999999999997
F,0.598,0.482,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.18,1.5684,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.516,0.19,1.31,0.553,0.369,0.357
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.664,0.53,0.186,1.346,0.546,0.3006,0.411
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.651,0.5,0.169,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.41
F,0.695,0.54,0.215,1.7025,0.7298,0.3655,0.4735
M,0.683,0.52,0.183,1.4784,0.6266,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.6505,0.6915,0.405,0.4372
M,0.67,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.8045,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3697,0.446
M,0.726,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.7344,0.8545,0.307,0.4574
F,0.705,0.55,0.17,1.3209,0.6395,0.3147,0.301
F,0.658,0.521,0.18,1.652,0.7244,0.3697,0.4525
M,0.608,0.481,0.19,1.06,0.4422,0.23,0.3235
M,0.715,0.535,0.17099999999999999,1.6755,0.889,0.313,0.3877
F,0.72,0.58,0.193,2.103,1.0265,0.4743,0.48960000000000004
F,0.695,0.5489999999999999,0.196,1.9965,0.9035,0.469,0.5048
M,0.72,0.565,0.145,1.187,0.5208,0.1945,0.39030000000000004
M,0.725,0.505,0.185,1.978,0.961,0.4255,0.4505
F,0.691,0.548,0.185,1.8795,0.8227,0.38,0.5538
M,0.735,0.585,0.185,2.124,0.9103,0.55,0.5
M,0.725,0.565,0.215,1.931,0.896,0.4255,0.5
F,0.75,0.57,0.21,2.236,1.109,0.4606,0.5697
F,0.755,0.625,0.226,2.505,1.1965,0.513,0.6785
M,0.696,0.544,0.189,2.0065,0.8295,0.4314,0.567
M,0.778,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.472,0.375,0.12,0.4645,0.1825,0.1045,0.15
I,0.276,0.205,0.065,0.0765,0.0402,0.014,0.025500000000000002
I,0.25,0.185,0.067,0.0685,0.0295,0.014,0.0225
I,0.253,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.20299999999999999,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.228,0.078,0.1145,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.0455,0.015,0.04
I,0.315,0.239,0.08,0.1375,0.0545,0.031,0.0445
I,0.359,0.267,0.07,0.11960000000000001,0.046,0.0235,0.0385
I,0.326,0.244,0.075,0.139,0.0565,0.032,0.09
I,0.338,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.379,0.28300000000000003,0.095,0.1595,0.0689,0.045399999999999996,0.0435
I,0.321,0.245,0.081,0.2015,0.096,0.0405,0.048
I,0.346,0.261,0.086,0.179,0.0779,0.033,0.055
I,0.345,0.255,0.095,0.1953,0.0925,0.0447,0.055
I,0.345,0.255,0.07,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.099,0.215,0.0875,0.042499999999999996,0.0733
I,0.343,0.255,0.09,0.1752,0.0855,0.0305,0.0525
I,0.377,0.27,0.085,0.196,0.0875,0.042,0.064
I,0.364,0.27,0.09,0.1893,0.081,0.042,0.058
I,0.358,0.27,0.085,0.196,0.09380000000000001,0.0375,0.0577
I,0.365,0.272,0.085,0.213,0.1014,0.049,0.0614
M,0.37,0.29,0.09,0.2445,0.0916,0.0655,0.075
I,0.37,0.28,0.085,0.2206,0.1095,0.035,0.062
I,0.375,0.285,0.095,0.213,0.096,0.041,0.061
I,0.375,0.287,0.085,0.2385,0.12090000000000001,0.045,0.0695
I,0.367,0.275,0.09,0.218,0.093,0.0431,0.0755
I,0.366,0.275,0.08600000000000001,0.2465,0.11,0.054400000000000004,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0435,0.065
I,0.433,0.319,0.099,0.218,0.0945,0.039,0.07
I,0.38,0.282,0.11,0.2686,0.126,0.0535,0.0763
I,0.361,0.27,0.085,0.2105,0.0865,0.042,0.0679
I,0.385,0.291,0.096,0.2615,0.1161,0.0561,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.4,0.3,0.095,0.302,0.152,0.0547,0.08
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.29,0.095,0.3264,0.1665,0.0575,0.089
I,0.397,0.305,0.101,0.284,0.1135,0.0599,0.0883
I,0.389,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.097,0.2985,0.1445,0.0601,0.082
I,0.44,0.336,0.1,0.2675,0.1205,0.0605,0.0675
I,0.405,0.285,0.091,0.2664,0.1265,0.0505,0.075
I,0.41,0.335,0.122,0.33,0.157,0.043000000000000003,0.17
I,0.42,0.305,0.10300000000000001,0.328,0.168,0.0615,0.0989
I,0.425,0.325,0.11,0.3335,0.1568,0.045,0.1
I,0.417,0.32,0.1,0.3055,0.13670000000000002,0.06,0.0971
F,0.416,0.31,0.09,0.301,0.13190000000000002,0.065,0.08
I,0.43,0.317,0.0,0.4227,0.2065,0.086,0.115
I,0.43,0.315,0.10300000000000001,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3395,0.1615,0.0715,0.0935
I,0.44,0.34,0.12,0.438,0.1906,0.083,0.12869999999999998
I,0.45,0.34500000000000003,0.115,0.448,0.2222,0.089,0.12
I,0.455,0.345,0.105,0.3747,0.164,0.0755,0.114
F,0.417,0.325,0.115,0.4305,0.184,0.08940000000000001,0.1245
I,0.455,0.33,0.098,0.372,0.358,0.0775,0.0212
I,0.46,0.357,0.105,0.466,0.2225,0.099,0.1245
I,0.46,0.35,0.105,0.4233,0.1713,0.077,0.1566
F,0.46,0.353,0.125,0.4785,0.206,0.1045,0.141
I,0.45,0.34,0.11,0.3458,0.1425,0.073,0.113
I,0.47,0.36,0.1,0.411,0.175,0.0855,0.1568
I,0.462,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.357,0.115,0.393,0.1741,0.0818,0.115
I,0.475,0.355,0.1,0.5035,0.23500000000000001,0.1033,0.1611
M,0.475,0.38,0.12,0.441,0.1785,0.0934,0.1505
M,0.475,0.363,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.25,0.0974,0.165
I,0.464,0.355,0.115,0.4725,0.2065,0.112,0.1345
I,0.48,0.365,0.1,0.461,0.2128,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2328,0.1045,0.1356
I,0.495,0.38,0.13,0.5013,0.2185,0.0981,0.16
M,0.495,0.395,0.135,0.553,0.224,0.114,0.1801
I,0.5,0.38,0.135,0.594,0.2946,0.104,0.1565
M,0.5,0.42,0.135,0.6606000000000001,0.2723,0.1415,0.2065
I,0.495,0.375,0.127,0.5795,0.2335,0.1375,0.185
M,0.5,0.41,0.136,0.7214,0.3015,0.1625,0.196
I,0.476,0.375,0.127,0.5695,0.25170000000000003,0.12840000000000001,0.157
F,0.5,0.387,0.14,0.6215,0.2925,0.1205,0.1798
M,0.52,0.405,0.13,0.6015,0.2628,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1584
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.393,0.12,0.6693,0.3265,0.1271,0.16
M,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.523,0.4,0.135,0.7121,0.32,0.1255,0.2205
I,0.52,0.41,0.13,0.5825,0.2729,0.1222,0.18
I,0.505,0.395,0.125,0.663,0.3005,0.131,0.19920000000000002
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.545,0.42,0.155,0.842,0.428,0.1415,0.2528
F,0.53,0.402,0.13,0.883,0.3856,0.2169,0.23600000000000002
I,0.548,0.42,0.155,0.9308,0.4725,0.2103,0.192
I,0.537,0.415,0.11,0.5745,0.2405,0.1235,0.189
I,0.53,0.425,0.135,0.7803,0.419,0.1205,0.21
I,0.509,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2519,0.1291,0.1738
F,0.528,0.413,0.13,0.7145,0.335,0.144,0.2075
F,0.559,0.435,0.15,0.7247,0.3475,0.1445,0.194
F,0.54,0.416,0.145,0.8655,0.4315,0.163,0.2368
I,0.499,0.378,0.136,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2346
F,0.545,0.424,0.15,0.7996,0.3535,0.1668,0.207
I,0.545,0.421,0.15,0.7285,0.302,0.1315,0.2545
I,0.525,0.405,0.135,0.5945,0.2629,0.1185,0.185
F,0.55,0.437,0.14300000000000002,0.7895,0.3745,0.171,0.2217
F,0.55,0.405,0.146,0.651,0.2965,0.1555,0.19
M,0.55,0.422,0.15,0.8745,0.413,0.1895,0.2409
I,0.566,0.435,0.13999999999999999,0.7535,0.3514,0.1555,0.2171
I,0.496,0.372,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.149,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.554,0.43,0.14,0.793,0.341,0.1874,0.23
I,0.555,0.425,0.145,0.9582,0.4601,0.1765,0.2603
I,0.56,0.423,0.135,0.786,0.3442,0.185,0.2253
I,0.539,0.425,0.145,0.688,0.3095,0.14250000000000002,0.2165
F,0.56,0.445,0.179,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.245
I,0.56,0.44,0.175,0.8735,0.414,0.21,0.23120000000000002
F,0.549,0.431,0.145,0.8495,0.4013,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.348,0.184,0.2226
M,0.565,0.44,0.139,0.744,0.352,0.13,0.1685
I,0.54,0.41500000000000004,0.145,0.7787000000000001,0.2825,0.2195,0.2215
I,0.57,0.44,0.138,0.794,0.3815,0.1415,0.245
F,0.57,0.439,0.135,0.9795,0.4572,0.2142,0.2655
M,0.57,0.443,0.153,0.873,0.382,0.18209999999999998,0.2705
I,0.57,0.427,0.13,0.7665,0.3371,0.1785,0.202
M,0.57,0.435,0.125,0.8941,0.383,0.1835,0.275
F,0.533,0.424,0.135,0.8986,0.461,0.147,0.2253
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.2919
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.627,0.489,0.18,1.1093,0.489,0.273,0.2955
M,0.58,0.455,0.14300000000000002,0.845,0.405,0.1863,0.204
F,0.58,0.449,0.159,0.858,0.4,0.156,0.253
F,0.59,0.457,0.158,0.9145,0.4555,0.1965,0.2465
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.152,1.0505,0.48,0.2146,0.2729
M,0.585,0.46,0.152,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.162,1.643,0.8,0.3388,0.3847
M,0.601,0.475,0.15,1.065,0.4944,0.199,0.2885
M,0.585,0.45,0.146,0.7995,0.336,0.1855,0.2336
I,0.56,0.445,0.135,0.7715,0.328,0.1745,0.23
I,0.605,0.47,0.18,0.8483,0.3618,0.1986,0.2653
M,0.59,0.47000000000000003,0.146,0.9440999999999999,0.388,0.21889999999999998,0.275
F,0.595,0.465,0.15,0.98,0.4774,0.196,0.2255
I,0.595,0.465,0.147,1.026,0.4645,0.112,0.3426
M,0.6,0.475,0.177,1.1315,0.508,0.272,0.309
M,0.607,0.48,0.169,1.014,0.451,0.1885,0.3153
I,0.603,0.475,0.15,0.8688,0.39299999999999996,0.1755,0.2616
F,0.592,0.465,0.155,1.04,0.49110000000000004,0.2246,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.455,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.159,1.0749,0.4024,0.2283,0.33
M,0.605,0.49,0.14,0.9923,0.419,0.206,0.315
I,0.556,0.435,0.14400000000000002,0.7076,0.30419999999999997,0.1565,0.2305
F,0.605,0.483,0.175,1.1179,0.463,0.2489,0.335
F,0.574,0.447,0.16,1.0835,0.5405,0.2488,0.2725
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.31679999999999997
F,0.604,0.475,0.17,1.0265,0.4274,0.2335,0.3035
I,0.61,0.47,0.15,0.9605,0.39990000000000003,0.1725,0.3083
M,0.592,0.48,0.17,1.137,0.4565,0.29,0.3232
M,0.61,0.46,0.16,1.0626,0.494,0.2331,0.275
F,0.595,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4736,0.2451,0.34
M,0.609,0.5,0.177,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.151,1.0096,0.4905,0.1955,0.287
M,0.592,0.46499999999999997,0.165,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2722,0.307
M,0.62,0.51,0.175,1.2815,0.5715,0.2636,0.39
M,0.617,0.495,0.18,1.2555,0.547,0.254,0.3701
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.482,0.16,1.1295,0.463,0.2566,0.33
M,0.625,0.455,0.17,1.0925,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4705,0.2329,0.3329
F,0.625,0.504,0.16,1.4572,0.5715,0.326,0.4343
F,0.625,0.48,0.167,1.2035,0.5192,0.239,0.36119999999999997
M,0.63,0.485,0.18,1.3205,0.5945,0.345,0.3195
I,0.587,0.462,0.144,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.487,0.155,1.0605,0.5165,0.2195,0.28
M,0.614,0.495,0.156,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.498,0.1865,0.3455
F,0.635,0.497,0.165,1.4595,0.705,0.3135,0.39
F,0.645,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.626,0.49,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.4281,0.2249,0.31
M,0.69,0.565,0.23,1.521,0.644,0.372,0.4481
M,0.64,0.525,0.18,1.3135,0.4865,0.29769999999999996,0.4075
M,0.583,0.463,0.164,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.639,0.503,0.155,1.5075,0.7455,0.245,0.4325
M,0.636,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.52,0.18,1.6428,0.77,0.378,0.4283
M,0.65,0.499,0.175,1.5338,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.4748999999999999,0.7155,0.3735,0.375
F,0.65,0.51,0.191,1.567,0.7245,0.349,0.391
F,0.655,0.52,0.167,1.3595,0.5718,0.3215,0.3875
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.667,0.52,0.179,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2745,0.365
F,0.66,0.519,0.21,1.548,0.724,0.3312,0.3925
F,0.66,0.515,0.185,1.337,0.615,0.265,0.382
M,0.666,0.53,0.18,1.4479,0.5696,0.342,0.435
F,0.67,0.535,0.225,1.4019,0.63,0.3218,0.3725
F,0.67,0.505,0.175,1.1611,0.4375,0.271,0.3745
M,0.675,0.529,0.185,1.7375,0.7305,0.3527,0.4935
M,0.685,0.545,0.379,1.6503999999999999,0.7202000000000001,0.416,0.461
F,0.674,0.565,0.192,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.4082
M,0.738,0.594,0.515,2.21,1.1075,0.4764,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.49169999999999997
F,0.67,0.53,0.18,1.5345,0.96,0.2581,0.43
F,0.71,0.567,0.19,1.614,0.6869000000000001,0.3578,0.445
M,0.72,0.575,0.19899999999999998,1.9826,0.913,0.448,0.5239
M,0.72,0.5509999999999999,0.215,2.2106,0.9515,0.564,0.5365
F,0.725,0.6,0.261,1.737,0.697,0.3585,0.5013
F,0.73,0.58,0.19,1.7375,0.6785,0.3866,0.5248
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.726,0.57,0.197,2.25,1.1565,0.446,0.558
F,0.75,0.583,0.235,2.5085,1.232,0.5246,0.701
F,0.714,0.571,0.25,2.255,0.7948,0.4722,0.7975
I,0.14,0.105,0.035,0.0574,0.0118,0.0241,0.016
I,0.221,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.352,0.265,0.135,0.2215,0.105,0.048299999999999996,0.0614
I,0.381,0.28600000000000003,0.091,0.1793,0.0785,0.0345,0.053
I,0.358,0.27,0.094,0.232,0.1325,0.041999999999999996,0.0592
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1129,0.044,0.0675
I,0.395,0.295,0.09,0.2985,0.143,0.0665,0.0765
I,0.4,0.303,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0891
I,0.405,0.31,0.095,0.3425,0.1785,0.0732,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3,0.1455,0.061,0.0805
I,0.424,0.321,0.10500000000000001,0.2863,0.141,0.063,0.073
M,0.415,0.322,0.115,0.3895,0.2015,0.065,0.1098
I,0.425,0.34,0.105,0.3923,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4738,0.2385,0.1081,0.12179999999999999
I,0.44,0.328,0.105,0.369,0.164,0.0752,0.1015
I,0.44,0.32,0.12,0.4565,0.19669999999999999,0.1011,0.1303
I,0.463,0.363,0.11,0.4465,0.213,0.0928,0.1135
M,0.45,0.335,0.125,0.4475,0.19340000000000002,0.126,0.1179
I,0.455,0.347,0.135,0.501,0.2671,0.0995,0.1065
F,0.46,0.357,0.11,0.4772,0.1975,0.096,0.1545
I,0.454,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4432,0.19,0.1165,0.1175
I,0.47,0.356,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.363,0.121,0.6344,0.347,0.136,0.142
I,0.475,0.365,0.115,0.47709999999999997,0.2175,0.1079,0.1301
F,0.475,0.365,0.115,0.566,0.263,0.117,0.1335
I,0.46499999999999997,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.134,0.4725,0.2075,0.1075,0.147
M,0.509,0.39,0.137,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.113,0.526,0.2485,0.1228,0.1486
F,0.495,0.38,0.12,0.5711,0.2655,0.1285,0.144
M,0.505,0.392,0.126,0.5525,0.239,0.1219,0.1555
F,0.521,0.397,0.135,0.6789000000000001,0.361,0.1431,0.161
I,0.515,0.395,0.125,0.5355,0.2264,0.096,0.1739
M,0.515,0.425,0.136,0.9365,0.497,0.181,0.2185
I,0.515,0.397,0.125,0.5625,0.25,0.1128,0.17
