cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.35,0.11,0.4383,0.2,0.0885,0.1365
F,0.44,0.33,0.115,0.4005,0.143,0.0855,0.1361
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2007
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.459,0.175,0.966,0.365,0.2455,0.31
F,0.6,0.473,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.203,1.4703,0.5825,0.337,0.465
I,0.45,0.34,0.125,0.5065,0.222,0.0943,0.16
I,0.32,0.23299999999999998,0.075,0.1598,0.0644,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.46799999999999997,0.37,0.11699999999999999,0.4665,0.2025,0.1015,0.155
M,0.455,0.355,0.108,0.401,0.1575,0.0856,0.135
I,0.427,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2116,0.1625,0.1473
M,0.46,0.375,0.127,0.4935,0.19469999999999998,0.0974,0.17
I,0.415,0.31,0.09,0.4109,0.19720000000000001,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.031200000000000002
M,0.445,0.34099999999999997,0.11,0.47059999999999996,0.1805,0.1035,0.1505
F,0.745,0.578,0.19,1.966,0.8435,0.437,0.5598000000000001
F,0.4,0.297,0.103,0.3025,0.1335,0.0673,0.0935
I,0.28,0.211,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.431,0.135,0.879,0.368,0.1933,0.265
M,0.58,0.46,0.165,1.0803,0.3806,0.1965,0.435
M,0.61,0.49,0.165,1.2715,0.4915,0.2594,0.4227
M,0.681,0.535,0.175,1.806,0.643,0.3285,0.6047
M,0.56,0.43,0.15,0.8085,0.3025,0.1619,0.285
F,0.64,0.51,0.2,1.3905,0.6397,0.3315,0.36729999999999996
M,0.69,0.55,0.2,1.8465,0.7365,0.37929999999999997,0.57
F,0.715,0.583,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.559,0.195,1.817,0.9018,0.492,0.3961
F,0.599,0.47,0.15,0.897,0.377,0.2046,0.2647
I,0.374,0.28,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5092,0.311,0.28200000000000003
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0741
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.08600000000000001,0.1545,0.066,0.0345,0.0414
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.12340000000000001,0.031,0.0285,0.044700000000000004
I,0.19,0.14100000000000001,0.039,0.0295,0.0125,0.015,0.01
I,0.294,0.214,0.03,0.0385,0.0115,0.0123,0.01
F,0.595,0.465,0.157,0.799,0.3245,0.2,0.2309
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.159,0.925,0.342,0.19340000000000002,0.35
M,0.57,0.449,0.17,1.098,0.4102,0.228,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9691000000000001,0.358,0.2035,0.34
F,0.595,0.47,0.171,1.283,0.5825,0.2475,0.3796
F,0.625,0.494,0.18,1.0595,0.358,0.2019,0.445
M,0.592,0.472,0.165,0.9195,0.4129,0.2019,0.25170000000000003
M,0.55,0.43,0.149,0.9721,0.3577,0.1735,0.355
M,0.544,0.423,0.155,0.8085,0.2345,0.1633,0.35
I,0.311,0.235,0.08,0.14830000000000002,0.0638,0.031,0.045
I,0.445,0.34,0.12,0.4609,0.193,0.1035,0.1354
F,0.52,0.401,0.125,0.6865,0.295,0.1715,0.201
M,0.495,0.385,0.14400000000000002,0.6335,0.2104,0.1373,0.26
M,0.47,0.37,0.135,0.5714,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.5869,0.243,0.115,0.195
M,0.58,0.47,0.17,1.1332,0.5037,0.22719999999999999,0.315
F,0.645,0.495,0.185,1.4935,0.6197,0.2785,0.455
F,0.575,0.44,0.165,1.0405,0.448,0.2215,0.3
I,0.276,0.197,0.055,0.0605,0.0205,0.014,0.02
I,0.418,0.325,0.11,0.3675,0.1355,0.0935,0.1147
I,0.28300000000000003,0.215,0.08,0.099,0.0412,0.0255,0.0331
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.106,0.3625,0.1565,0.0705,0.125
I,0.34,0.248,0.08,0.081,0.0265,0.0224,0.03
F,0.68,0.55,0.19699999999999998,1.596,0.525,0.3791,0.49479999999999996
M,0.65,0.515,0.195,1.5747,0.707,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.4936
M,0.533,0.405,0.16,0.9245,0.3445,0.2024,0.295
M,0.623,0.499,0.184,1.36,0.5305,0.2375,0.47
M,0.455,0.345,0.105,0.4411,0.175,0.096,0.1328
I,0.275,0.2,0.07100000000000001,0.1365,0.0565,0.026,0.0396
F,0.289,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.116,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.8817,0.7383,0.36,0.665
F,0.55,0.436,0.18,1.2125,0.3245,0.2402,0.525
M,0.638,0.505,0.179,1.6305,0.6354,0.297,0.61
M,0.617,0.481,0.165,1.142,0.48059999999999997,0.258,0.35
F,0.646,0.53,0.235,1.366,0.5065,0.2716,0.52
M,0.64,0.51,0.202,1.539,0.5635,0.2815,0.57
F,0.43,0.341,0.12,0.4484,0.165,0.0995,0.155
F,0.5,0.392,0.14,0.6101,0.1965,0.1325,0.175
I,0.334,0.252,0.08,0.19,0.0823,0.0385,0.0564
F,0.542,0.429,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.138,0.8348,0.32489999999999997,0.189,0.27
F,0.485,0.375,0.132,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.144,0.7875,0.3364,0.2005,0.2
F,0.58,0.469,0.161,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.165,1.3068,0.5841,0.2445,0.4037
F,0.555,0.455,0.18,0.958,0.296,0.2013,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.8588,0.356,0.174,0.2862
I,0.355,0.28,0.088,0.2235,0.0815,0.050499999999999996,0.08
I,0.275,0.2,0.078,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.142,0.692,0.3011,0.15,0.197
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7859,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.571,0.448,0.18,0.9898,0.4338,0.2045,0.295
M,0.595,0.475,0.162,1.0533,0.419,0.229,0.3146
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.439,0.185,1.0466,0.422,0.2221,0.2933
M,0.585,0.461,0.168,1.0366,0.3905,0.2355,0.315
I,0.46,0.335,0.111,0.4094,0.225,0.0745,0.11
F,0.463,0.36,0.115,0.5656,0.2417,0.1276,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.414,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.364,0.13,0.5265,0.2105,0.1185,0.165
I,0.376,0.287,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.0898,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.473,0.365,0.121,0.543,0.2295,0.1274,0.15
M,0.358,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1761,0.5282,0.2495,0.315
M,0.719,0.59,0.2,1.5455,0.654,0.3765,0.4599
F,0.631,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.242,0.38
F,0.645,0.504,0.2,1.4173,0.639,0.305,0.36
F,0.65,0.521,0.18,1.5732,0.6098,0.3047,0.53
M,0.51,0.395,0.131,0.6185,0.216,0.1291,0.1993
M,0.536,0.422,0.135,0.5825,0.2505,0.1402,0.1815
F,0.495,0.415,0.151,0.7485,0.264,0.1512,0.2599
M,0.43,0.328,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.0996,0.506,0.2434,0.3051
M,0.55,0.46,0.175,0.869,0.3299,0.1825,0.32
M,0.585,0.43,0.16,0.8578,0.3625,0.176,0.27
F,0.58,0.453,0.16,0.8615,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.6977,0.2875,0.32
I,0.587,0.45,0.16,0.9057000000000001,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.507,0.175,1.2125,0.5059,0.2706,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.32389999999999997
F,0.545,0.445,0.175,0.8525,0.3078,0.189,0.295
M,0.57,0.447,0.133,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5325,0.2675,0.32
M,0.52,0.421,0.17,0.8705,0.3735,0.219,0.25
M,0.638,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.168,1.406,0.6374,0.348,0.37
M,0.695,0.57,0.2,1.8198999999999999,0.7749,0.4255,0.4933
M,0.648,0.503,0.185,1.3136,0.5202,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2342,0.3483
F,0.616,0.475,0.18,1.1805,0.4508,0.2475,0.425
M,0.526,0.405,0.13,0.7175,0.33849999999999997,0.1514,0.17
I,0.525,0.405,0.135,0.7575,0.3293,0.1633,0.2246
M,0.495,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.375,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1495,0.192
I,0.435,0.345,0.12,0.4525,0.221,0.0934,0.125
I,0.419,0.315,0.105,0.347,0.1605,0.0716,0.1
I,0.427,0.33,0.108,0.352,0.1635,0.089,0.0998
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0351,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2138,0.285
I,0.364,0.276,0.1,0.185,0.08,0.0501,0.065
M,0.477,0.375,0.12,0.563,0.2525,0.1144,0.185
F,0.38,0.3,0.09,0.3215,0.1308,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0745,0.0341,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.531,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.407,0.135,0.8075,0.3283,0.1777,0.25
M,0.459,0.36,0.12,0.578,0.2825,0.111,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.115,0.585,0.2755,0.1413,0.165
I,0.521,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.551,0.425,0.148,0.9128999999999999,0.385,0.2015,0.2652
M,0.46,0.354,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2001,0.2771
M,0.589,0.47000000000000003,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.433,0.135,0.775,0.302,0.18,0.2479
I,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.548,0.434,0.135,0.7353999999999999,0.2991,0.159,0.23
F,0.455,0.355,0.127,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.442,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.08900000000000001,0.2965,0.1365,0.063,0.0806
I,0.326,0.24,0.07,0.137,0.0545,0.0315,0.0393
M,0.595,0.46,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.147,0.805,0.3152,0.1616,0.27
M,0.535,0.435,0.155,0.847,0.3793,0.177,0.25
M,0.527,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1345,0.1942
M,0.501,0.395,0.145,0.6515,0.2695,0.1407,0.1977
I,0.4,0.31,0.1,0.2875,0.1145,0.0591,0.095
M,0.49,0.395,0.135,0.5545,0.1941,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.429,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.3538,0.5775,0.2815,0.3876
I,0.415,0.305,0.105,0.3605,0.12,0.0933,0.1
M,0.448,0.345,0.115,0.3045,0.0925,0.0707,0.1114
M,0.475,0.395,0.14,0.592,0.219,0.1645,0.2
F,0.5539999999999999,0.425,0.145,0.7995,0.3423,0.209,0.229
F,0.48,0.39,0.145,0.5825,0.2315,0.0959,0.255
I,0.455,0.345,0.11,0.3595,0.1515,0.0795,0.115
F,0.59,0.465,0.155,0.906,0.327,0.2017,0.309
F,0.536,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.719,0.3116,0.445
F,0.8,0.605,0.195,2.526,0.933,0.5652,0.62
M,0.61,0.49,0.171,1.103,0.425,0.2025,0.36
F,0.565,0.43,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9633999999999999,0.4015,0.2009,0.2958
M,0.655,0.485,0.195,1.5932,0.6243,0.358,0.485
M,0.64,0.52,0.176,1.3945,0.566,0.304,0.4002
F,0.59,0.457,0.17,0.9,0.355,0.225,0.25
I,0.31,0.24,0.09,0.1563,0.0675,0.0314,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.01,0.0055,0.013
M,0.67,0.55,0.17,1.21,0.472,0.2455,0.4
F,0.732,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1714,0.2746
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.144,0.631,0.2765,0.1236,0.216
M,0.59,0.475,0.16,0.9962,0.4283,0.2046,0.296
M,0.7,0.5640000000000001,0.179,1.237,0.4767,0.233,0.42
F,0.72,0.565,0.175,1.7265,0.7043,0.3415,0.525
F,0.635,0.495,0.15,1.1002,0.4825,0.242,0.3185
F,0.555,0.44,0.135,0.9161,0.3827,0.2105,0.28
M,0.575,0.456,0.15,1.1415,0.4421,0.204,0.4
M,0.585,0.462,0.125,1.027,0.391,0.212,0.3191
F,0.61,0.494,0.21,1.3445,0.5008,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.44480000000000003
F,0.5609999999999999,0.44,0.161,0.7745,0.2985,0.1875,0.265
F,0.574,0.45,0.155,0.7895,0.343,0.159,0.2357
F,0.66,0.542,0.205,1.2715,0.5005,0.291,0.4056
M,0.6,0.475,0.16,1.0295,0.4798,0.1905,0.305
F,0.589,0.47,0.2,1.031,0.4345,0.2035,0.29
F,0.643,0.505,0.172,1.065,0.4541,0.25329999999999997,0.315
M,0.695,0.542,0.23,1.8860999999999999,0.8247,0.435,0.5
M,0.657,0.545,0.16,1.3504,0.5314,0.2621,0.48
F,0.72,0.595,0.20299999999999999,1.8544,0.8045,0.423,0.4994
I,0.56,0.44,0.157,0.9445,0.3545,0.2175,0.3
I,0.42,0.31,0.115,0.354,0.1625,0.064,0.1081
M,0.355,0.251,0.05,0.0864,0.0601,0.0055,0.01
F,0.426,0.325,0.11,0.3605,0.145,0.0725,0.11
F,0.53,0.435,0.15,0.6416,0.253,0.126,0.2278
I,0.432,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.084,0.2215,0.0852,0.043,0.07
F,0.441,0.34,0.104,0.382,0.1586,0.0955,0.1082
F,0.48,0.38,0.155,0.6315,0.2571,0.1415,0.1815
I,0.415,0.325,0.108,0.3285,0.1405,0.051,0.1101
F,0.36,0.265,0.09,0.2149,0.096,0.037,0.0639
M,0.386,0.298,0.096,0.0305,0.0229,0.0155,0.01
I,0.161,0.115,0.061,0.032100000000000004,0.009,0.01,0.0075
F,0.525,0.413,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.22340000000000002,0.13069999999999998,0.21
F,0.44,0.345,0.109,0.4285,0.216,0.083,0.1124
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.1598
F,0.479,0.365,0.124,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.121,0.567,0.2315,0.1465,0.165
I,0.477,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.45,0.34,0.125,0.4495,0.165,0.1125,0.144
M,0.472,0.35,0.125,0.4485,0.1834,0.102,0.1335
M,0.37,0.272,0.10400000000000001,0.241,0.11,0.045,0.0728
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0424
M,0.574,0.46,0.16,1.2889,0.55,0.273,0.38
I,0.61,0.473,0.158,1.0385,0.4435,0.241,0.3004
I,0.625,0.465,0.162,0.972,0.404,0.1845,0.35
M,0.593,0.468,0.19,1.2284,0.5805,0.252,0.3335
F,0.496,0.385,0.155,0.7859,0.3795,0.1852,0.19
F,0.53,0.43,0.146,0.775,0.30720000000000003,0.1744,0.2502
I,0.445,0.34299999999999997,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.136,0.6985,0.3299,0.146,0.195
I,0.44,0.343,0.165,0.4266,0.159,0.0992,0.14
M,0.29,0.225,0.08,0.1459,0.0535,0.026,0.045
M,0.556,0.437,0.17,0.8435,0.309,0.1905,0.3
I,0.575,0.441,0.145,1.25,0.5426,0.278,0.3453
F,0.597,0.46699999999999997,0.185,1.017,0.4235,0.2126,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.2044000000000001,0.5341,0.2434,0.33
M,0.64,0.5,0.15,1.0705,0.4244,0.2705,0.36
F,0.48,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.508,0.395,0.12,0.5437000000000001,0.2456,0.1085,0.1785
M,0.31,0.245,0.095,0.1584,0.060399999999999995,0.034,0.048
F,0.505,0.392,0.145,0.7569,0.2935,0.1544,0.2491
I,0.507,0.39,0.11,0.5964,0.3373,0.1251,0.0955
M,0.4,0.315,0.105,0.2965,0.1135,0.0615,0.1007
I,0.425,0.315,0.125,0.3525,0.1382,0.0711,0.13
M,0.31,0.235,0.06,0.1344,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.15710000000000002
F,0.465,0.36,0.12,0.4765,0.192,0.10540000000000001,0.1457
M,0.34,0.255,0.085,0.2145,0.1193,0.0395,0.06
I,0.578,0.45,0.16,0.595,0.1955,0.1138,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.15
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.035,0.0206,0.03
F,0.575,0.45,0.17,0.8911,0.358,0.199,0.26
F,0.546,0.435,0.155,0.7127,0.2715,0.1575,0.2365
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2778,0.151,0.1892
M,0.34,0.255,0.095,0.213,0.081,0.041800000000000004,0.06760000000000001
I,0.52,0.38,0.14,0.525,0.1775,0.124,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.477,0.165,1.0836999999999999,0.4255,0.278,0.3126
F,0.66,0.515,0.186,1.523,0.54,0.3365,0.484
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
I,0.466,0.359,0.134,0.5784,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.296
I,0.335,0.245,0.082,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.46,0.355,0.125,0.5114,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4745,0.186,0.107,0.145
F,0.445,0.347,0.14,0.4758,0.1785,0.114,0.14
F,0.465,0.355,0.14,0.528,0.2125,0.1268,0.14
M,0.5,0.38,0.135,0.5835,0.253,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.276,0.205,0.08,0.096,0.042,0.0185,0.03
F,0.34299999999999997,0.265,0.09,0.1973,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2473,0.1125,0.0585,0.0835
M,0.42,0.33,0.125,0.463,0.186,0.11,0.139
M,0.35,0.26,0.09,0.1907,0.0725,0.0486,0.06
I,0.41,0.305,0.105,0.32539999999999997,0.1472,0.065,0.096
I,0.325,0.2,0.063,0.10880000000000001,0.0395,0.0276,0.0322
I,0.275,0.2,0.07200000000000001,0.0823,0.0385,0.0205,0.027
I,0.235,0.17,0.059000000000000004,0.06,0.023,0.0125,0.022
I,0.244,0.18,0.06,0.073,0.028,0.0181,0.0225
I,0.255,0.185,0.065,0.071,0.027,0.015,0.0279
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.163,1.099,0.41,0.2652,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.498,0.385,0.134,0.768,0.2785,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.523,0.405,0.147,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6803,0.276,0.137,0.20980000000000001
M,0.5,0.39,0.13,0.709,0.2904,0.1454,0.2107
I,0.424,0.325,0.12,0.3755,0.142,0.1065,0.113
M,0.51,0.392,0.14,0.8185,0.3025,0.2155,0.23149999999999998
F,0.37,0.275,0.08,0.227,0.0853,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.483,0.17,1.1825,0.474,0.3085,0.24
M,0.567,0.44,0.155,1.122,0.393,0.2,0.3902
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.484,0.165,1.2985,0.5135,0.343,0.32
M,0.622,0.49,0.145,1.3,0.517,0.32089999999999996,0.31
M,0.588,0.458,0.165,0.9676,0.38,0.2455,0.28
F,0.645,0.509,0.17,1.489,0.5915,0.3472,0.38
M,0.513,0.42,0.155,1.008,0.377,0.193,0.3232
F,0.47,0.355,0.119,0.441,0.1525,0.1165,0.135
M,0.534,0.415,0.155,0.742,0.3393,0.1744,0.2115
F,0.52,0.425,0.155,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.2634,0.11,0.06,0.069
M,0.52,0.4,0.165,0.8565,0.39649999999999996,0.1932,0.21
F,0.538,0.415,0.14800000000000002,0.8975,0.275,0.241,0.275
M,0.46,0.354,0.135,0.6105,0.2819,0.107,0.1733
I,0.355,0.26,0.09,0.1925,0.08059999999999999,0.038,0.0598
F,0.49,0.4,0.131,0.6635,0.21,0.1295,0.2515
M,0.63,0.483,0.161,0.9444,0.4009,0.23340000000000002,0.2648
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.5,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.114,0.41300000000000003,0.163,0.087,0.1211
F,0.515,0.395,0.165,0.7565,0.2298,0.1712,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.12090000000000001,0.2189
I,0.409,0.31,0.102,0.2865,0.115,0.0735,0.085
M,0.406,0.305,0.13,0.2935,0.1056,0.0696,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.147,0.8272,0.3305,0.2065,0.25
M,0.505,0.4,0.151,0.8415,0.2715,0.1775,0.285
F,0.513,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.525,0.41,0.145,1.0417,0.39440000000000003,0.213,0.355
F,0.48,0.39,0.125,0.6285,0.219,0.155,0.2
F,0.33,0.244,0.08,0.2,0.0635,0.0434,0.07
M,0.285,0.21,0.07,0.109,0.0419,0.021,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.323,0.24,0.083,0.2549,0.118,0.0441,0.083
I,0.34,0.258,0.081,0.1766,0.0745,0.04,0.0505
I,0.39,0.3,0.085,0.144,0.059,0.0286,0.044
I,0.415,0.325,0.107,0.4665,0.2188,0.1065,0.114
I,0.415,0.321,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.314,0.09,0.3625,0.175,0.0835,0.102
I,0.42,0.32,0.095,0.34,0.1745,0.05,0.0945
I,0.411,0.31,0.105,0.365,0.15059999999999998,0.0674,0.1128
M,0.465,0.375,0.11,0.5,0.21,0.1068,0.1482
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.123,0.5384,0.25,0.1053,0.163
F,0.47,0.375,0.118,0.6015,0.2765,0.1383,0.135
I,0.475,0.365,0.12,0.53,0.2407,0.0975,0.1591
M,0.47,0.37,0.123,0.5853,0.2623,0.1227,0.161
M,0.5,0.4,0.14300000000000002,0.7715,0.3599,0.16,0.211
I,0.505,0.39,0.127,0.6125,0.267,0.1348,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1911,0.199
I,0.535,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.145,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.583,0.46,0.18,1.128,0.48,0.246,0.325
M,0.594,0.455,0.16,1.0783,0.5,0.2175,0.292
M,0.612,0.483,0.16,1.262,0.5685,0.2639,0.3716
M,0.595,0.49,0.16999999999999998,1.1578,0.482,0.2537,0.361
F,0.6,0.475,0.158,1.4405,0.7123,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3752
I,0.627,0.485,0.165,1.1405,0.587,0.2469,0.288
M,0.605,0.479,0.175,1.1715,0.5395,0.275,0.309
F,0.625,0.496,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.497,0.185,1.362,0.5576,0.3125,0.384
M,0.722,0.585,0.195,1.647,0.7225,0.372,0.471
F,0.626,0.5,0.18,1.4995,0.593,0.3079,0.4312
F,0.655,0.522,0.179,1.6225,0.6555,0.3503,0.5159
I,0.66,0.525,0.215,1.786,0.7333,0.3938,0.5061
F,0.688,0.535,0.187,1.7062,0.733,0.318,0.4873
F,0.708,0.555,0.205,1.5069,0.6169,0.358,0.4535
F,0.675,0.55,0.187,1.689,0.694,0.371,0.4372
F,0.69,0.55,0.18,1.6082,0.8715,0.2655,0.39289999999999997
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.658,0.525,0.19,1.6192,0.707,0.365,0.43
F,0.729,0.57,0.165,1.991,1.0685,0.4185,0.435
I,0.213,0.15,0.065,0.04,0.02,0.011,0.013
I,0.22899999999999998,0.17,0.07,0.056600000000000004,0.024,0.013,0.016
I,0.23,0.18,0.05,0.0656,0.026699999999999998,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0388,0.022,0.0255
I,0.303,0.21,0.055,0.106,0.0415,0.0285,0.031
I,0.28,0.22,0.069,0.1438,0.066,0.024,0.0425
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.0643,0.037,0.0365
I,0.315,0.23399999999999999,0.07,0.149,0.060700000000000004,0.0325,0.0437
