cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4149
F,0.735,0.6,0.217,2.555,1.1335,0.44,0.6
F,0.765,0.596,0.203,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.0209,0.0086,0.0095
I,0.29100000000000004,0.213,0.045,0.0375,0.018,0.006,0.011
I,0.486,0.366,0.112,0.3092,0.1375,0.005,0.1276
I,0.2,0.155,0.05,0.0435,0.0155,0.0065,0.0157
I,0.225,0.165,0.051,0.059,0.027,0.0302,0.0106
I,0.245,0.18,0.065,0.0785,0.03,0.013,0.023200000000000002
I,0.25,0.183,0.07,0.0685,0.0245,0.0143,0.0459
I,0.265,0.195,0.060000000000000005,0.0748,0.0365,0.0175,0.024999999999999998
I,0.375,0.277,0.076,0.10350000000000001,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1085,0.0415,0.024,0.034
M,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.1271,0.0265,0.039
I,0.315,0.235,0.079,0.151,0.07050000000000001,0.027,0.039
I,0.32,0.239,0.078,0.1415,0.0675,0.0295,0.0387
I,0.34,0.265,0.08,0.1941,0.09,0.0411,0.055
I,0.37,0.28,0.1,0.2071,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.043,0.067
I,0.375,0.275,0.086,0.2325,0.1165,0.042,0.06810000000000001
I,0.395,0.29,0.08,0.2323,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0721,0.0959
I,0.405,0.3,0.097,0.3279,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1217,0.0626,0.0875
I,0.41,0.325,0.1,0.3204,0.132,0.072,0.106
I,0.42,0.3,0.098,0.2871,0.1255,0.0591,0.0939
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.093,0.2811,0.1255,0.051,0.0951
I,0.425,0.325,0.099,0.3093,0.162,0.0792,0.1045
I,0.428,0.335,0.11,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.093,0.096
I,0.443,0.345,0.116,0.418,0.222,0.0735,0.106
I,0.43,0.33,0.11,0.3705,0.1545,0.084,0.1086
I,0.452,0.345,0.105,0.409,0.1815,0.1015,0.117
I,0.445,0.361,0.145,0.434,0.1779,0.0905,0.13
I,0.445,0.33999999999999997,0.123,0.411,0.1705,0.0935,0.1285
I,0.414,0.322,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.115,0.4925,0.241,0.1075,0.12
I,0.45,0.351,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.115,0.4679,0.1945,0.1,0.137
I,0.45,0.33,0.106,0.3685,0.166,0.0829,0.102
I,0.46,0.352,0.115,0.4155,0.1818,0.098,0.124
M,0.47,0.36,0.105,0.5354,0.2061,0.1395,0.16
I,0.503,0.385,0.115,0.4845,0.2695,0.1075,0.142
I,0.452,0.35,0.11,0.4565,0.206,0.0983,0.13
I,0.475,0.35,0.1,0.47709999999999997,0.2165,0.111,0.1464
I,0.48,0.38,0.124,0.6245,0.3395,0.1307,0.1665
M,0.463,0.36,0.125,0.5225,0.2198,0.13,0.141
I,0.463,0.359,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.388,0.125,0.5529,0.2872,0.1188,0.134
I,0.5,0.375,0.125,0.5215,0.2485,0.117,0.153
F,0.544,0.421,0.158,0.5445,0.246,0.15,0.154
I,0.51,0.4,0.122,0.6795,0.3465,0.1395,0.1779
F,0.51,0.4,0.125,0.545,0.2362,0.126,0.1385
I,0.51,0.4,0.129,0.5715,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2989,0.1265,0.15
F,0.52,0.4,0.125,0.7765,0.3556,0.1845,0.2183
I,0.52,0.41,0.135,0.5395,0.2295,0.133,0.1654
I,0.504,0.38,0.125,0.626,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.494,0.384,0.13,0.6596,0.325,0.1467,0.17
I,0.525,0.4,0.14,0.601,0.2506,0.1285,0.1835
M,0.525,0.405,0.12,0.7605,0.3755,0.1555,0.201
I,0.525,0.395,0.139,0.608,0.2868,0.1395,0.1405
I,0.53,0.401,0.125,0.617,0.279,0.127,0.1988
I,0.501,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.414,0.14,0.6665,0.3125,0.1377,0.1895
I,0.545,0.39,0.135,0.7638,0.4225,0.181,0.156
M,0.541,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.38029999999999997,0.127,0.218
F,0.531,0.415,0.135,0.6934,0.3163,0.1703,0.175
F,0.55,0.43,0.14700000000000002,0.8401,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,1.0382,0.464,0.2353,0.27199999999999996
M,0.545,0.412,0.16,0.8965,0.42,0.20070000000000002,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1325,0.245
M,0.535,0.415,0.145,0.9556,0.43,0.1818,0.2849
M,0.603,0.475,0.15,0.9595,0.4565,0.2395,0.23
I,0.565,0.435,0.15,0.99,0.5795,0.2157,0.206
F,0.5619999999999999,0.431,0.145,0.8816,0.3569,0.1898,0.2645
F,0.57,0.46,0.15,0.921,0.394,0.2035,0.25
F,0.588,0.445,0.145,0.8775,0.3689,0.1767,0.2598
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.447,0.145,0.9945,0.4581,0.22490000000000002,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2723
M,0.575,0.45,0.14,0.8455,0.401,0.191,0.23950000000000002
F,0.582,0.47,0.165,0.869,0.435,0.197,0.2304
M,0.575,0.455,0.145,0.907,0.4245,0.197,0.2459
M,0.575,0.435,0.13,0.7701,0.3339,0.1525,0.245
M,0.5630000000000001,0.443,0.17,1.0225,0.4509,0.2367,0.2794
M,0.567,0.445,0.145,0.847,0.3912,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4804,0.2772,0.3
M,0.613,0.455,0.195,1.859,0.945,0.426,0.4272
F,0.58,0.446,0.135,0.8168,0.3775,0.1897,0.22
M,0.551,0.421,0.14,0.9615,0.4415,0.1815,0.2832
M,0.58,0.45,0.145,1.0025,0.4919,0.21989999999999998,0.2295
F,0.559,0.45,0.155,0.9380999999999999,0.385,0.1931,0.2826
M,0.585,0.46,0.145,0.9335,0.478,0.2061,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.24
M,0.59,0.47,0.163,0.9998,0.4722,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.24639999999999998,0.2565
F,0.585,0.455,0.153,1.1915,0.5717,0.3045,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.5071,0.2465,0.225
F,0.605,0.47,0.152,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2428,0.555,0.257,0.3345
M,0.605,0.48,0.17,1.1835,0.5311,0.2365,0.317
F,0.605,0.475,0.165,1.0128,0.46,0.226,0.2868
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2518
M,0.61,0.485,0.145,1.0894,0.5089,0.2255,0.3082
M,0.61,0.47,0.165,1.052,0.498,0.245,0.267
M,0.591,0.46,0.161,1.1825,0.573,0.272,0.27
F,0.615,0.47,0.15,0.923,0.4615,0.2058,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2038,0.285
M,0.597,0.47,0.135,1.0195,0.4526,0.2005,0.2475
F,0.62,0.478,0.147,0.8161,0.3711,0.1525,0.2405
I,0.62,0.48,0.16,1.1125,0.5635,0.2579,0.281
M,0.615,0.485,0.175,1.3745,0.7335,0.2715,0.3267
M,0.625,0.485,0.185,1.2065,0.587,0.29,0.2875
M,0.63,0.47,0.158,1.1325,0.537,0.2646,0.287
M,0.63,0.5,0.171,1.2645,0.5635,0.3065,0.3425
F,0.635,0.44,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.4572,0.693,0.3415,0.358
M,0.645,0.53,0.195,1.4296,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.649,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.511,0.155,1.202,0.565,0.2706,0.294
M,0.655,0.515,0.184,1.31,0.553,0.26230000000000003,0.345
M,0.655,0.505,0.175,1.415,0.595,0.3725,0.364
F,0.648,0.53,0.185,1.4104,0.546,0.2705,0.476
M,0.665,0.507,0.16,1.4479,0.629,0.3398,0.3869
M,0.638,0.5,0.17,1.2975,0.5484,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.538,0.175,1.7025,0.7555999999999999,0.3655,0.4735
M,0.685,0.532,0.165,1.5393999999999999,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3216,0.39
M,0.6729999999999999,0.53,0.21,1.6251,0.7639,0.405,0.3865
F,0.666,0.526,0.17,1.5535,0.7945,0.3485,0.3695
M,0.708,0.56,0.185,1.8454,0.885,0.3715,0.4375
M,0.73,0.565,0.179,1.7461,0.895,0.3355,0.446
M,0.7,0.575,0.187,2.1596,1.095,0.4567,0.5764
F,0.7,0.525,0.165,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.5587,0.2973,0.301
F,0.71,0.56,0.18,1.652,0.735,0.3539,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4357
M,0.715,0.535,0.19,1.6755,0.889,0.3743,0.42
F,0.731,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.4431,0.5066999999999999
M,0.593,0.468,0.151,1.187,0.691,0.1945,0.2668
M,0.642,0.505,0.185,1.978,0.8759,0.4255,0.4808
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.568,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.173,1.931,0.896,0.46640000000000004,0.5
F,0.75,0.57,0.21,2.1406,0.9279000000000001,0.5195,0.545
F,0.733,0.583,0.21,2.505,1.0817,0.513,0.6785
M,0.755,0.59,0.205,2.0754,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.1603999999999999,0.5066999999999999,0.586
I,0.488,0.375,0.12,0.4803,0.18860000000000002,0.0968,0.1525
I,0.245,0.17099999999999999,0.06,0.0708,0.034,0.014,0.0219
I,0.25,0.185,0.065,0.0685,0.035,0.014,0.0225
I,0.25,0.19,0.06899999999999999,0.0835,0.039,0.015,0.025
I,0.264,0.195,0.09,0.1125,0.0545,0.022699999999999998,0.0355
I,0.452,0.338,0.065,0.31220000000000003,0.147,0.0205,0.1118
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.011
I,0.315,0.23,0.08,0.1288,0.0508,0.031,0.0445
I,0.315,0.23,0.07,0.1134,0.046,0.0203,0.0385
I,0.325,0.225,0.065,0.139,0.0565,0.032,0.09
I,0.33,0.255,0.095,0.2025,0.102,0.0395,0.0522
I,0.277,0.205,0.095,0.1595,0.077,0.037,0.0387
I,0.335,0.245,0.09,0.1945,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
F,0.345,0.255,0.08,0.1673,0.0925,0.037,0.0448
I,0.345,0.255,0.085,0.2044,0.105,0.037,0.05
I,0.35,0.265,0.075,0.215,0.1,0.036,0.065
I,0.35,0.261,0.09,0.1777,0.0839,0.0305,0.0525
I,0.36,0.265,0.085,0.196,0.0875,0.035,0.064
I,0.382,0.286,0.085,0.1875,0.09230000000000001,0.0392,0.058
I,0.365,0.27,0.08900000000000001,0.1825,0.0825,0.0375,0.0538
I,0.365,0.265,0.088,0.213,0.0893,0.049,0.06
I,0.377,0.29,0.10300000000000001,0.2445,0.089,0.0493,0.075
I,0.435,0.324,0.085,0.2244,0.12250000000000001,0.035,0.062
I,0.373,0.29,0.095,0.2216,0.096,0.041,0.061
I,0.386,0.29,0.085,0.2385,0.118,0.045,0.0726
I,0.375,0.275,0.095,0.2209,0.0817,0.0405,0.07
I,0.375,0.275,0.08600000000000001,0.2465,0.11,0.0415,0.0771
I,0.375,0.279,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.274,0.085,0.2129,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.358,0.27,0.093,0.2105,0.0833,0.0483,0.07
I,0.376,0.29,0.09,0.2615,0.111,0.0595,0.079
I,0.385,0.28,0.085,0.2175,0.1065,0.038,0.067
I,0.385,0.3,0.095,0.2634,0.1484,0.0615,0.0735
I,0.385,0.285,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0664,0.089
I,0.395,0.305,0.108,0.284,0.1142,0.0595,0.0945
I,0.395,0.295,0.088,0.2711,0.1239,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.07189999999999999,0.082
I,0.377,0.29,0.092,0.2675,0.1205,0.0605,0.07880000000000001
I,0.376,0.285,0.09,0.2645,0.1585,0.0536,0.0672
I,0.44,0.335,0.11,0.3873,0.1716,0.0705,0.1202
I,0.476,0.36,0.09,0.3741,0.168,0.0615,0.1307
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1298,0.0663,0.106
I,0.425,0.322,0.09,0.2788,0.1385,0.065,0.08
I,0.455,0.34,0.0,0.3073,0.2065,0.041,0.0928
I,0.417,0.315,0.095,0.36469999999999997,0.175,0.08,0.1033
I,0.435,0.325,0.11,0.3572,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1223
I,0.45,0.348,0.12,0.4416,0.208,0.096,0.11399999999999999
I,0.455,0.345,0.105,0.39890000000000003,0.164,0.0755,0.1302
F,0.473,0.365,0.115,0.4305,0.1887,0.108,0.1245
I,0.41200000000000003,0.31,0.1,0.5623,0.358,0.0775,0.11
I,0.481,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.386,0.29800000000000004,0.105,0.3705,0.1575,0.077,0.0986
F,0.46,0.365,0.125,0.4968,0.206,0.1045,0.141
I,0.44,0.34,0.115,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.11,0.411,0.1778,0.0774,0.1257
I,0.47,0.376,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.354,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.1373
I,0.475,0.376,0.12,0.441,0.1785,0.0885,0.1463
I,0.477,0.36,0.11,0.4089,0.211,0.11,0.15
M,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.436,0.331,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.36,0.098,0.424,0.1993,0.0835,0.135
I,0.495,0.355,0.12,0.4653,0.214,0.1045,0.1322
I,0.501,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.383,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.6125,0.2945,0.1359,0.1565
I,0.533,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.487,0.375,0.127,0.5795,0.239,0.1196,0.185
F,0.526,0.41,0.14,0.6615,0.283,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1626
I,0.5,0.395,0.14,0.6215,0.2925,0.1254,0.18560000000000001
I,0.527,0.405,0.13,0.6564,0.3015,0.1467,0.2125
M,0.506,0.38,0.129,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.139,0.551,0.248,0.103,0.1708
I,0.515,0.399,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6783,0.3004,0.144,0.205
I,0.515,0.4,0.131,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.127,0.5825,0.233,0.13169999999999998,0.18
I,0.52,0.388,0.125,0.6621,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5523,0.2587,0.1173,0.164
M,0.525,0.429,0.155,0.842,0.428,0.1415,0.2348
I,0.53,0.415,0.13,0.6862,0.3905,0.111,0.167
I,0.53,0.42,0.128,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1868
I,0.53,0.425,0.13,0.7675,0.419,0.1759,0.1835
I,0.535,0.4,0.124,0.5956,0.2895,0.13470000000000001,0.154
I,0.526,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.395,0.13,0.7026,0.2878,0.144,0.22190000000000001
F,0.556,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.419,0.152,0.8655,0.4315,0.18209999999999998,0.2175
I,0.54,0.413,0.14,0.7061,0.3205,0.1445,0.229
I,0.545,0.435,0.14100000000000001,0.7715,0.3448,0.1574,0.227
I,0.535,0.418,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.132,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.123,0.5945,0.2708,0.1185,0.185
I,0.55,0.43,0.13899999999999998,0.7895,0.3424,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.199
M,0.55,0.43,0.15,0.8906000000000001,0.3436,0.1905,0.2712
M,0.55,0.429,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.445,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.147,0.7395,0.3398,0.1435,0.2343
I,0.547,0.43,0.14,0.7874,0.341,0.15410000000000001,0.2293
I,0.545,0.425,0.145,0.7905,0.3485,0.1765,0.2438
I,0.535,0.425,0.135,0.8205,0.3568,0.185,0.236
I,0.56,0.434,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2554,0.3372
I,0.56,0.455,0.149,0.9928,0.547,0.1615,0.235
M,0.565,0.443,0.175,0.9636,0.414,0.21,0.2678
F,0.565,0.45,0.158,0.8495,0.3824,0.1685,0.225
M,0.565,0.445,0.154,0.796,0.3408,0.1698,0.2505
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.456,0.145,0.7866,0.3515,0.1759,0.2215
I,0.57,0.44,0.135,0.8321,0.3815,0.1415,0.2391
F,0.57,0.46,0.16,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.152,0.9111,0.382,0.183,0.2705
I,0.573,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.543,0.42,0.126,0.857,0.461,0.147,0.2125
F,0.604,0.48,0.165,1.078,0.511,0.2437,0.288
M,0.575,0.443,0.155,0.8017,0.3691,0.176,0.22
M,0.58,0.45899999999999996,0.155,1.4395,0.6258,0.3053,0.3908
M,0.58,0.455,0.148,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.173,0.9145,0.3853,0.1965,0.2778
M,0.585,0.49,0.185,1.2008,0.522,0.2535,0.335
M,0.62,0.475,0.146,1.0505,0.48,0.234,0.3104
M,0.585,0.46,0.165,1.1272,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.7602,0.229,0.295
M,0.607,0.472,0.15,1.065,0.4743,0.23700000000000002,0.2885
F,0.572,0.45,0.18,0.7995,0.336,0.1855,0.2413
I,0.59,0.445,0.135,0.7485999999999999,0.328,0.1745,0.23
M,0.615,0.47,0.154,1.187,0.5985,0.227,0.31
M,0.59,0.463,0.155,0.9156,0.388,0.188,0.275
F,0.595,0.465,0.151,0.98,0.4805,0.196,0.2255
F,0.595,0.465,0.145,0.7709,0.2908,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4911,0.272,0.3101
M,0.6,0.484,0.155,1.014,0.4377,0.1885,0.325
I,0.6,0.475,0.15,1.2209,0.565,0.3006,0.31570000000000004
F,0.594,0.465,0.155,1.0455,0.4755,0.22010000000000002,0.28
F,0.6,0.455,0.145,0.8895,0.3525,0.1715,0.2799
M,0.6,0.46,0.16,0.9595,0.4455,0.189,0.2888
M,0.616,0.485,0.15,1.238,0.6315,0.226,0.314
M,0.605,0.49,0.14,0.9755,0.4151,0.1966,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2681
F,0.581,0.462,0.165,1.076,0.4339,0.2433,0.335
F,0.597,0.47,0.16,1.0835,0.5128,0.2215,0.275
M,0.61,0.473,0.15,0.871,0.3563,0.1835,0.2592
F,0.61,0.48,0.153,1.244,0.6345,0.2774,0.305
M,0.61,0.476,0.17,1.0473,0.435,0.2335,0.3035
M,0.588,0.465,0.15,1.0384,0.4495,0.2212,0.286
M,0.61,0.48,0.17,1.2473,0.5451,0.29,0.347
M,0.61,0.475,0.16,1.0,0.494,0.197,0.275
F,0.615,0.491,0.155,0.9557,0.4475,0.193,0.27999999999999997
M,0.598,0.47,0.165,1.1141,0.4567,0.2195,0.34
M,0.615,0.494,0.17,1.054,0.4845,0.2203,0.3
I,0.615,0.475,0.165,1.0503,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.23729999999999998,0.3264
M,0.615,0.477,0.175,1.0901,0.446,0.3195,0.3
M,0.615,0.475,0.16,1.0948,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.264,0.355
F,0.62,0.477,0.15,1.293,0.602,0.3135,0.354
M,0.62,0.492,0.169,1.1295,0.463,0.2373,0.33
M,0.625,0.495,0.17,1.1137,0.4955,0.26639999999999997,0.315
F,0.625,0.488,0.175,1.15,0.5475,0.2693,0.31539999999999996
F,0.656,0.515,0.179,1.264,0.5233,0.326,0.3528
F,0.625,0.48,0.156,1.0826,0.46340000000000003,0.239,0.3185
M,0.623,0.485,0.17,1.3205,0.5945,0.3006,0.345
I,0.634,0.505,0.174,1.272,0.6069,0.2612,0.315
M,0.63,0.488,0.149,1.062,0.48310000000000003,0.1785,0.3365
F,0.597,0.475,0.145,1.0987,0.5165,0.2195,0.30319999999999997
F,0.63,0.495,0.16,1.093,0.5059,0.246,0.315
I,0.625,0.49,0.16,1.101,0.4778,0.1865,0.3455
F,0.635,0.5,0.165,1.4176,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.451,0.707,0.3394,0.323
M,0.612,0.475,0.17,1.1935,0.5205,0.2825,0.3298
M,0.635,0.51,0.166,0.986,0.4229,0.2062,0.31
M,0.64,0.509,0.23,1.521,0.644,0.372,0.4135
F,0.64,0.506,0.18,1.2911,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2599,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.511,0.165,1.16,0.4785,0.2532,0.349
M,0.716,0.59,0.198,1.662,0.77,0.32989999999999997,0.435
M,0.65,0.525,0.175,1.5038,0.6865,0.3275,0.405
M,0.651,0.502,0.19,1.542,0.7155,0.3735,0.383
F,0.65,0.51,0.17,1.6624999999999999,0.7245,0.349,0.4629
F,0.655,0.525,0.19,1.3582,0.6082,0.2993,0.3605
M,0.695,0.535,0.205,1.6445,0.7305,0.3595,0.4428
F,0.655,0.52,0.19,1.4545,0.6,0.3803,0.383
M,0.655,0.507,0.175,1.2543,0.5432,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.3217,0.435
F,0.67,0.53,0.225,1.5615,0.6989,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2284,0.3745
M,0.675,0.545,0.186,1.7375,0.876,0.3135,0.469
M,0.685,0.553,0.205,1.7925,0.7529,0.416,0.461
M,0.689,0.542,0.19,1.7646,0.7465,0.3679,0.4975
M,0.641,0.5,0.13,1.556,0.6725,0.374,0.4213
F,0.705,0.565,0.515,2.21,0.8189,0.4865,0.512
M,0.706,0.555,0.215,2.0977,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.6365,0.4195,0.43
F,0.67,0.527,0.17,1.6663,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.8956,0.389,0.51
F,0.738,0.575,0.215,2.173,0.9515,0.564,0.6039
F,0.725,0.6,0.206,1.6334,0.697,0.3585,0.4805
F,0.73,0.552,0.19699999999999998,1.7941,0.6785,0.4345,0.5422
F,0.706,0.565,0.205,2.1936,0.949,0.46,0.565
F,0.723,0.57,0.19899999999999998,1.9676,0.9111,0.446,0.5198
F,0.75,0.61,0.235,2.5085,1.232,0.512,0.612
M,0.815,0.65,0.25,1.9189,0.8905,0.4399,0.4643
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0412
I,0.226,0.165,0.061,0.0628,0.0236,0.0145,0.018699999999999998
I,0.365,0.28,0.135,0.2215,0.0763,0.0527,0.0683
I,0.365,0.255,0.08,0.1464,0.0785,0.0345,0.053
I,0.37,0.27,0.074,0.232,0.1325,0.041,0.0641
I,0.375,0.28,0.085,0.3155,0.187,0.0603,0.067
I,0.385,0.297,0.099,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.094,0.3025,0.143,0.0739,0.0878
I,0.379,0.29,0.11,0.329,0.188,0.0455,0.0756
I,0.4,0.302,0.09,0.2605,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.15990000000000001,0.064,0.1024
I,0.405,0.29,0.084,0.2731,0.112,0.075,0.0815
I,0.405,0.309,0.105,0.2918,0.1315,0.061,0.0805
I,0.453,0.34500000000000003,0.095,0.2905,0.141,0.0579,0.073
M,0.414,0.315,0.115,0.3895,0.2015,0.0838,0.103
I,0.44,0.34,0.119,0.466,0.2015,0.0905,0.1458
I,0.43,0.33,0.105,0.4405,0.1956,0.0745,0.1359
I,0.442,0.34,0.105,0.3347,0.164,0.0603,0.1015
M,0.416,0.32,0.10200000000000001,0.4577,0.2435,0.0996,0.1025
I,0.457,0.347,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.49319999999999997,0.2165,0.126,0.1592
I,0.49600000000000005,0.384,0.135,0.5392,0.2231,0.0995,0.1787
F,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4876,0.229,0.1227,0.116
I,0.463,0.35,0.112,0.4216,0.19,0.08,0.1312
I,0.47,0.355,0.109,0.3747,0.126,0.0835,0.1365
M,0.475,0.37,0.129,0.649,0.30419999999999997,0.154,0.142
I,0.475,0.365,0.115,0.5718,0.26280000000000003,0.11969999999999999,0.1647
F,0.475,0.365,0.127,0.6912,0.2617,0.1439,0.2099
I,0.476,0.36,0.119,0.542,0.2795,0.115,0.147
I,0.485,0.372,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.386,0.11800000000000001,0.6282,0.2945,0.103,0.198
M,0.485,0.37,0.114,0.526,0.2485,0.105,0.15
F,0.495,0.38,0.13,0.573,0.2655,0.1307,0.144
M,0.505,0.385,0.132,0.5429999999999999,0.2233,0.1245,0.1555
F,0.505,0.38,0.135,0.7183,0.361,0.1565,0.1726
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.156
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
F,0.498,0.381,0.125,0.5625,0.2427,0.1245,0.17
