cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.405,0.125,0.7448,0.3324,0.1605,0.2141
F,0.535,0.4,0.135,0.6305000000000001,0.2726,0.137,0.205
M,0.533,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.8618,0.3735,0.229,0.2195
F,0.55,0.434,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8703,0.368,0.161,0.275
F,0.56,0.439,0.16,0.967,0.40690000000000004,0.2464,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.1884
M,0.57,0.453,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.17099999999999999,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.46940000000000004,0.255,0.3058
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.59,0.443,0.17,0.8613,0.4075,0.1935,0.214
M,0.609,0.47100000000000003,0.166,1.1338,0.4955,0.2745,0.3058
F,0.575,0.441,0.15,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.0321,0.446,0.2255,0.3041
F,0.58,0.463,0.18,1.0515,0.4095,0.23349999999999999,0.276
F,0.582,0.455,0.15,0.986,0.4232,0.2168,0.2835
F,0.568,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.0856999999999999,0.586,0.2361,0.237
M,0.599,0.465,0.155,1.136,0.5245,0.2615,0.3116
M,0.59,0.47,0.16,1.1046,0.479,0.2425,0.309
M,0.59,0.455,0.147,1.063,0.5077,0.2445,0.25
M,0.618,0.47,0.142,1.121,0.6392,0.178,0.155
M,0.595,0.45,0.15,1.1184,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.3283,0.621,0.292,0.35259999999999997
F,0.595,0.46,0.14,1.0045,0.4742,0.2095,0.2515
M,0.5619999999999999,0.455,0.15,1.044,0.518,0.2271,0.27
M,0.605,0.46,0.15,1.1345,0.5265,0.2645,0.3119
M,0.605,0.475,0.155,1.161,0.572,0.2715,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.3125
M,0.615,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2525,0.5397,0.2621,0.3624
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.4149
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.491,0.177,1.3325,0.6166,0.271,0.3658
F,0.625,0.475,0.175,1.1892,0.4966,0.2475,0.349
F,0.632,0.5,0.165,1.288,0.573,0.3035,0.3343
F,0.625,0.497,0.2,1.38,0.5845,0.302,0.3949
M,0.624,0.485,0.172,1.278,0.637,0.275,0.31
F,0.63,0.494,0.165,1.3075,0.599,0.2968,0.3532
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.3289,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4599,0.684,0.3,0.3995
M,0.64,0.489,0.155,1.4198,0.705,0.32,0.3573
F,0.64,0.5,0.182,1.5175,0.693,0.326,0.409
F,0.624,0.5,0.182,1.394,0.4935,0.291,0.4
F,0.594,0.464,0.175,1.2205,0.5395,0.236,0.3542
M,0.659,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.3756,0.6038,0.3098,0.397
F,0.645,0.519,0.17300000000000001,1.4325,0.684,0.308,0.336
M,0.631,0.5,0.175,1.3385,0.633,0.29309999999999997,0.3518
F,0.629,0.5,0.16,1.2465,0.5475,0.327,0.3179
F,0.645,0.515,0.18,1.151,0.515,0.2417,0.3268
M,0.65,0.518,0.16,1.304,0.5560999999999999,0.312,0.3725
M,0.661,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.6125,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.7382,0.331,0.1825
F,0.659,0.51,0.175,1.6525,0.7935,0.3365,0.403
F,0.643,0.505,0.185,1.4842,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5967,0.6425,0.33,0.5175
M,0.66,0.495,0.181,1.6275,0.594,0.3595,0.485
F,0.628,0.475,0.169,1.3696,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.7337,0.3145,0.4005
F,0.675,0.535,0.225,1.587,0.739,0.3238,0.4615
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.66,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.5847,0.8255,0.362,0.405
M,0.69,0.505,0.185,1.872,0.8334,0.3633,0.4697
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.546,0.18,1.685,0.693,0.42,0.4596
M,0.71,0.565,0.205,2.0943,1.012,0.4457,0.5475
M,0.715,0.545,0.175,1.9525,0.849,0.4185,0.4135
F,0.715,0.543,0.185,1.56,0.6655,0.383,0.3969
F,0.735,0.589,0.208,1.9213,0.7789,0.4244,0.6
F,0.765,0.608,0.22,2.2111,1.007,0.3802,0.6205
I,0.185,0.13,0.034,0.0315,0.013300000000000001,0.0075,0.0095
I,0.208,0.15,0.045,0.0372,0.018,0.006,0.011
I,0.195,0.142,0.04,0.0362,0.0171,0.005,0.0095
I,0.2,0.189,0.054,0.0435,0.0155,0.009,0.007
I,0.225,0.169,0.055,0.0553,0.027,0.0125,0.015
I,0.245,0.186,0.065,0.0895,0.03,0.013,0.0309
I,0.25,0.186,0.062,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.203,0.065,0.106,0.0414,0.025500000000000002,0.034
I,0.28,0.212,0.063,0.1075,0.0486,0.0224,0.034
I,0.285,0.22,0.065,0.1568,0.055600000000000004,0.0424,0.0426
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.317,0.235,0.055,0.1351,0.065,0.0309,0.039
I,0.32,0.225,0.074,0.1464,0.0675,0.0295,0.0405
I,0.34,0.249,0.086,0.19770000000000001,0.0823,0.0475,0.055
I,0.37,0.28,0.09,0.221,0.1165,0.0265,0.06520000000000001
I,0.375,0.28,0.09,0.2333,0.097,0.0455,0.067
I,0.375,0.275,0.1,0.1991,0.0871,0.042,0.065
I,0.385,0.28300000000000003,0.08,0.2485,0.122,0.0581,0.065
I,0.4,0.32,0.095,0.348,0.1481,0.053,0.1112
I,0.405,0.298,0.11,0.32,0.172,0.044,0.0876
I,0.41,0.3,0.1,0.2915,0.1255,0.0694,0.0875
I,0.43,0.325,0.096,0.3261,0.132,0.0584,0.106
F,0.42,0.3,0.105,0.3172,0.1255,0.071,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.1142
I,0.42,0.31,0.095,0.2602,0.1182,0.051,0.088
M,0.425,0.334,0.107,0.3621,0.162,0.0865,0.1045
M,0.47,0.363,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.4336,0.2055,0.0972,0.12140000000000001
I,0.435,0.345,0.10200000000000001,0.418,0.222,0.0735,0.106
I,0.41,0.318,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.1206
I,0.445,0.34500000000000003,0.113,0.434,0.1945,0.0928,0.13
I,0.445,0.334,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.337,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10300000000000001,0.4929,0.241,0.1075,0.12
I,0.434,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.451,0.33,0.109,0.411,0.1926,0.0959,0.098
I,0.45,0.348,0.11,0.3685,0.1628,0.0816,0.102
I,0.46,0.35,0.115,0.4155,0.1831,0.098,0.1175
M,0.47,0.36,0.115,0.544,0.251,0.1395,0.129
I,0.47,0.38,0.12,0.4845,0.211,0.1075,0.1466
I,0.475,0.36,0.11,0.4565,0.206,0.0912,0.13
I,0.475,0.35,0.1,0.4494,0.2165,0.1057,0.115
F,0.48,0.38,0.125,0.6245,0.3395,0.1407,0.1414
M,0.49,0.384,0.125,0.5225,0.235,0.13,0.141
M,0.5,0.375,0.131,0.5495,0.24659999999999999,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2236,0.116,0.17
I,0.5,0.38,0.125,0.5306,0.2485,0.104,0.134
M,0.496,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
F,0.51,0.394,0.135,0.7224,0.3339,0.1693,0.182
F,0.51,0.4,0.125,0.545,0.2601,0.1153,0.1385
I,0.51,0.378,0.13,0.5575,0.2517,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2841,0.1265,0.15
M,0.52,0.4,0.14,0.7764,0.3525,0.1845,0.185
I,0.509,0.38,0.135,0.5395,0.23049999999999998,0.133,0.1634
I,0.52,0.38,0.125,0.6396,0.3147,0.1295,0.167
F,0.52,0.46,0.15,0.8368,0.3338,0.1985,0.254
I,0.525,0.4,0.132,0.6721,0.3164,0.1491,0.17
I,0.525,0.404,0.14,0.601,0.2625,0.1285,0.1835
M,0.522,0.405,0.149,0.7863,0.3675,0.1555,0.21660000000000001
I,0.525,0.395,0.125,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.134,0.617,0.279,0.127,0.1873
I,0.511,0.39,0.125,0.599,0.25880000000000003,0.149,0.169
I,0.528,0.42,0.14,0.6665,0.2934,0.138,0.1779
M,0.51,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.143,0.793,0.434,0.1405,0.19
M,0.545,0.418,0.14,0.85,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.6925,0.3433,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.577,0.429,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8784000000000001,0.42,0.1859,0.2215
F,0.56,0.44,0.155,0.6405,0.2354,0.1376,0.245
M,0.56,0.415,0.145,0.852,0.4174,0.1885,0.205
M,0.565,0.455,0.15,1.0518,0.4565,0.2395,0.3135
M,0.578,0.445,0.15,0.99,0.5795,0.1825,0.206
F,0.581,0.45,0.175,1.0037,0.447,0.2375,0.2645
M,0.565,0.451,0.156,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.156,0.8775,0.3886,0.217,0.22
I,0.57,0.44,0.145,0.7613,0.3425,0.16,0.224
F,0.581,0.46,0.145,0.9945,0.4455,0.22990000000000002,0.265
F,0.575,0.45,0.16,1.0015,0.4189,0.214,0.2763
M,0.575,0.429,0.14,0.8455,0.37520000000000003,0.191,0.222
F,0.604,0.47,0.165,0.869,0.435,0.197,0.2557
F,0.581,0.455,0.156,0.907,0.3709,0.197,0.2557
I,0.575,0.435,0.13,0.8115,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.439,0.14200000000000002,0.847,0.415,0.1945,0.20779999999999998
M,0.593,0.455,0.15,1.0308,0.4765,0.2155,0.2719
M,0.58,0.455,0.169,1.859,0.945,0.426,0.4223
M,0.558,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.573,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
M,0.578,0.45,0.157,0.9747,0.385,0.246,0.265
M,0.585,0.46,0.134,0.9335,0.478,0.1825,0.2315
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4794,0.232,0.24
F,0.606,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.471,0.17,1.213,0.696,0.2395,0.24
M,0.572,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2433,0.2645
F,0.607,0.47,0.165,1.1775,0.49689999999999995,0.2275,0.292
M,0.605,0.475,0.156,1.1542999999999999,0.555,0.2697,0.274
M,0.605,0.48,0.17,1.2238,0.582,0.2365,0.317
F,0.605,0.477,0.165,1.056,0.433,0.2484,0.357
F,0.603,0.465,0.143,1.0145,0.5315,0.2417,0.2227
M,0.61,0.472,0.149,1.3305,0.783,0.2912,0.2865
F,0.591,0.47,0.153,1.052,0.4421,0.24050000000000002,0.2989
M,0.615,0.482,0.16,1.0565,0.4686,0.272,0.27
F,0.595,0.457,0.15,0.923,0.4615,0.2088,0.2415
F,0.615,0.475,0.155,1.0421,0.4425,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.48,0.2,0.858,0.3508,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.524,0.29,0.3331
M,0.603,0.47,0.155,1.1325,0.589,0.25780000000000003,0.287
M,0.63,0.497,0.175,1.2645,0.5895,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5560999999999999,0.233,0.2885
F,0.642,0.515,0.165,1.377,0.632,0.3415,0.358
M,0.645,0.511,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.496,0.254,0.305
F,0.65,0.5,0.19,1.5353999999999999,0.6415,0.3266,0.4099
M,0.613,0.459,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.5595,0.369,0.3416
F,0.655,0.51,0.175,1.4079,0.5885,0.3725,0.364
F,0.66,0.534,0.185,1.346,0.546,0.2705,0.476
M,0.605,0.477,0.16,1.4029,0.629,0.279,0.3941
M,0.665,0.521,0.176,1.2975,0.6035,0.26839999999999997,0.3595
F,0.67,0.505,0.205,1.3491,0.6075,0.3025,0.353
M,0.708,0.54,0.215,1.6963,0.664,0.3655,0.4735
M,0.685,0.52,0.167,1.5643,0.699,0.3685,0.4
F,0.674,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.708,0.56,0.207,1.6307,0.7033,0.3715,0.4375
F,0.7,0.55,0.18,1.751,0.739,0.3887,0.446
M,0.721,0.574,0.208,2.273,0.8811,0.47709999999999997,0.638
F,0.7,0.525,0.19,1.6465,0.7699,0.307,0.3995
M,0.705,0.55,0.173,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.7806,0.8552,0.41910000000000003,0.4595
M,0.715,0.535,0.19,1.6755,0.889,0.3677,0.3648
M,0.72,0.566,0.202,2.103,0.981,0.48,0.5375
F,0.72,0.55,0.2,2.06,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.663,0.505,0.185,1.978,1.0118,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.8664999999999999,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5616
M,0.717,0.565,0.215,1.931,0.8756,0.4456,0.5246
F,0.73,0.57,0.21,2.236,0.9866,0.45849999999999996,0.6015
F,0.755,0.625,0.204,2.3719,0.9999,0.513,0.6785
M,0.718,0.58,0.205,2.0065,0.8295,0.4015,0.5427
F,0.78,0.63,0.215,2.6790000000000003,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.294,0.205,0.06,0.0732,0.034,0.014,0.023
I,0.25,0.185,0.065,0.0685,0.0295,0.0123,0.028399999999999998
I,0.25,0.19,0.065,0.0951,0.0439,0.0188,0.033
I,0.275,0.195,0.09,0.15389999999999998,0.0545,0.0295,0.051500000000000004
I,0.305,0.232,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.078,0.1145,0.046,0.0235,0.0385
I,0.325,0.254,0.091,0.139,0.0565,0.032,0.09
I,0.34,0.25,0.095,0.2085,0.0892,0.0475,0.052
I,0.285,0.205,0.07300000000000001,0.1447,0.077,0.032,0.0435
I,0.33,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.262,0.09,0.179,0.0775,0.033,0.0746
I,0.345,0.258,0.095,0.1945,0.0925,0.044,0.055
I,0.324,0.24000000000000002,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.0907,0.040100000000000004,0.065
I,0.341,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.091,0.2,0.0848,0.035,0.06520000000000001
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.272,0.085,0.196,0.0825,0.0375,0.06
I,0.36,0.258,0.085,0.213,0.0945,0.049,0.0618
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1046,0.035,0.062
I,0.345,0.263,0.095,0.213,0.096,0.0519,0.061
I,0.375,0.288,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.273,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.367,0.27,0.085,0.2123,0.0945,0.039,0.07
I,0.372,0.275,0.093,0.256,0.1133,0.0536,0.07529999999999999
I,0.372,0.27,0.08,0.2105,0.0865,0.0408,0.07
I,0.373,0.29,0.09,0.2615,0.1173,0.0558,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.044,0.067
I,0.385,0.3,0.10800000000000001,0.302,0.1408,0.0615,0.0735
I,0.361,0.28,0.085,0.228,0.1025,0.0417,0.0678
I,0.404,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.312,0.105,0.284,0.1172,0.0595,0.0945
I,0.395,0.295,0.096,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0635,0.082
I,0.432,0.33199999999999996,0.1,0.2501,0.1205,0.0554,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.313,0.11,0.33,0.157,0.0705,0.103
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0608,0.1024
F,0.412,0.314,0.108,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2947,0.1385,0.065,0.0708
I,0.43,0.34,0.0,0.3151,0.1623,0.0507,0.115
I,0.43,0.315,0.095,0.378,0.1767,0.0794,0.1045
I,0.435,0.315,0.11,0.3505,0.1682,0.0715,0.1016
I,0.443,0.33699999999999997,0.108,0.4487,0.2115,0.09,0.12
I,0.45,0.33,0.115,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1969,0.0755,0.1132
I,0.455,0.365,0.115,0.44229999999999997,0.184,0.108,0.1274
M,0.455,0.33,0.1,0.5935,0.358,0.1238,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.1106,0.11
I,0.46,0.35,0.105,0.3705,0.1751,0.077,0.114
I,0.46,0.36,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.351,0.11,0.346,0.1425,0.0804,0.1169
I,0.463,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5014,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0937,0.1371
I,0.462,0.355,0.1,0.5012,0.2535,0.091,0.14
I,0.499,0.38,0.12,0.4659,0.2457,0.0885,0.13
I,0.48,0.36,0.11,0.492,0.2195,0.11,0.15
I,0.473,0.37,0.125,0.5435,0.244,0.1077,0.1595
I,0.48,0.377,0.115,0.4725,0.2271,0.1075,0.1406
I,0.48,0.365,0.1,0.4709,0.2205,0.0961,0.135
I,0.495,0.355,0.119,0.5196999999999999,0.2399,0.1045,0.1495
M,0.491,0.385,0.13,0.5966,0.2185,0.12639999999999998,0.1932
M,0.495,0.395,0.12,0.553,0.224,0.1084,0.167
I,0.5,0.391,0.126,0.594,0.2945,0.104,0.1565
M,0.5,0.384,0.131,0.7209,0.302,0.1588,0.2065
I,0.5,0.393,0.145,0.598,0.239,0.1261,0.185
I,0.46599999999999997,0.367,0.131,0.6615,0.2585,0.1407,0.196
I,0.5,0.376,0.121,0.5695,0.259,0.124,0.1629
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1817
I,0.518,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.383,0.12,0.6215,0.2595,0.1435,0.181
I,0.505,0.375,0.105,0.551,0.248,0.10540000000000001,0.171
I,0.515,0.38,0.12,0.625,0.2994,0.1295,0.161
I,0.515,0.42,0.135,0.711,0.337,0.144,0.20099999999999998
I,0.497,0.4,0.135,0.6254,0.2631,0.1296,0.175
I,0.52,0.4,0.143,0.5837,0.233,0.1365,0.18
I,0.515,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.549,0.431,0.14,0.7847999999999999,0.369,0.1385,0.2362
M,0.55,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.533,0.415,0.13,0.694,0.3036,0.111,0.2156
I,0.53,0.424,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.134,0.6236,0.2525,0.1235,0.2151
I,0.53,0.425,0.13,0.6557000000000001,0.2593,0.1205,0.21
I,0.535,0.4,0.125,0.6025,0.2895,0.121,0.154
M,0.52,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14900000000000002,0.7145,0.335,0.1573,0.2075
M,0.547,0.435,0.15,0.717,0.3475,0.1558,0.1998
F,0.549,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3189,0.16,0.229
M,0.5619999999999999,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15990000000000001,0.2484
I,0.545,0.43,0.15,0.7285,0.2975,0.1315,0.2451
I,0.545,0.405,0.135,0.5945,0.27,0.12840000000000001,0.185
I,0.55,0.433,0.145,0.7895,0.3745,0.1508,0.223
I,0.55,0.405,0.125,0.651,0.2518,0.1354,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.23170000000000002
I,0.55,0.428,0.14,0.7535,0.2992,0.1555,0.2325
M,0.55,0.433,0.134,0.7622,0.3325,0.1705,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2424
I,0.555,0.437,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2223
I,0.555,0.425,0.145,0.7905,0.3459,0.1887,0.225
I,0.545,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.14,0.688,0.3095,0.1558,0.2165
F,0.56,0.428,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9464,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.387,0.1685,0.225
M,0.565,0.443,0.147,0.796,0.3635,0.184,0.219
M,0.513,0.39,0.125,0.744,0.3649,0.1578,0.1685
F,0.567,0.45,0.149,0.7495,0.2825,0.1671,0.2589
I,0.57,0.444,0.135,0.794,0.3815,0.1553,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.567,0.435,0.17,0.9467,0.4199,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.3583,0.1785,0.2068
M,0.57,0.435,0.152,0.9371,0.383,0.1835,0.275
I,0.539,0.42,0.135,0.6534,0.3086,0.147,0.1818
F,0.575,0.453,0.165,1.078,0.511,0.2095,0.306
M,0.499,0.383,0.136,0.8007,0.3641,0.176,0.22
M,0.579,0.46,0.155,1.1492,0.5071,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.3661,0.167,0.204
M,0.553,0.438,0.15,0.858,0.4,0.156,0.2466
M,0.595,0.465,0.155,0.9145,0.4149,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.24689999999999998,0.3647
M,0.585,0.475,0.17,1.1401999999999999,0.48,0.234,0.3426
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2659
M,0.585,0.47,0.165,1.409,0.8,0.2927,0.295
M,0.604,0.475,0.15,1.065,0.5315,0.199,0.3015
I,0.585,0.44,0.135,0.8575,0.336,0.1855,0.2714
I,0.552,0.445,0.135,0.7715,0.3337,0.1745,0.23
M,0.59,0.477,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45,0.155,0.8855,0.3701,0.188,0.275
M,0.595,0.462,0.145,0.98,0.5025,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.21630000000000002,0.27
M,0.614,0.475,0.17,1.179,0.508,0.272,0.309
M,0.6,0.474,0.155,1.014,0.413,0.1885,0.325
I,0.6,0.475,0.151,1.12,0.565,0.2417,0.27
F,0.6,0.465,0.151,1.0877,0.4755,0.24280000000000002,0.28
F,0.6,0.461,0.149,0.881,0.383,0.1715,0.269
I,0.6,0.474,0.155,0.9595,0.4455,0.189,0.2682
I,0.605,0.46799999999999997,0.158,1.238,0.6315,0.226,0.33
M,0.605,0.472,0.14,0.9297,0.419,0.1998,0.2853
M,0.572,0.444,0.14500000000000002,0.9025,0.432,0.174,0.254
F,0.613,0.475,0.175,1.0675,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.1589,0.5405,0.26789999999999997,0.275
M,0.61,0.471,0.15,0.9867,0.407,0.2256,0.2818
M,0.625,0.48,0.165,1.3173,0.6345,0.3033,0.305
M,0.619,0.475,0.17200000000000001,1.0915,0.467,0.2457,0.3035
F,0.58,0.465,0.155,0.9605,0.4495,0.1725,0.2709
M,0.61,0.478,0.17,1.1659,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4561,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.16999999999999998,1.128,0.4465,0.2195,0.34
M,0.622,0.5,0.17,1.054,0.4325,0.233,0.3151
F,0.615,0.475,0.157,1.023,0.4905,0.1955,0.3035
M,0.606,0.475,0.17099999999999999,1.1481000000000001,0.4795,0.302,0.3
M,0.62,0.48,0.175,1.118,0.4733,0.3195,0.3217
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.636,0.502,0.175,1.2815,0.5414,0.2701,0.39
M,0.642,0.491,0.18,1.2555,0.5765,0.254,0.344
F,0.62,0.5,0.15,1.293,0.5586,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.289
F,0.645,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.47,0.16,1.264,0.5715,0.326,0.321
F,0.608,0.48,0.155,1.2035,0.5865,0.2389,0.3185
F,0.63,0.488,0.17,1.3205,0.5945,0.345,0.3341
M,0.63,0.491,0.18,1.272,0.6025,0.295,0.315
M,0.524,0.427,0.145,0.896,0.3296,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.4929,0.2308,0.2985
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.615,0.49,0.16,1.101,0.534,0.2379,0.2902
F,0.634,0.508,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.515,0.2725,0.36569999999999997
M,0.635,0.475,0.17,1.3295,0.543,0.3265,0.3665
F,0.635,0.506,0.174,0.986,0.405,0.2187,0.31
M,0.64,0.486,0.17099999999999999,1.5195,0.644,0.372,0.406
