cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1213,0.051,0.088
I,0.425,0.325,0.106,0.3685,0.162,0.07039999999999999,0.1045
M,0.43,0.335,0.12,0.4526,0.1985,0.0865,0.1347
I,0.432,0.33,0.099,0.413,0.1918,0.096,0.096
I,0.452,0.345,0.115,0.4213,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1737,0.084,0.10969999999999999
I,0.445,0.345,0.105,0.4202,0.18889999999999998,0.1015,0.117
I,0.46,0.34,0.145,0.434,0.1945,0.1046,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.39289999999999997,0.2135,0.0883,0.11
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.433,0.33,0.097,0.3715,0.1824,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
M,0.438,0.33,0.11,0.3892,0.16,0.0885,0.1242
I,0.46,0.35,0.106,0.39390000000000003,0.18,0.0679,0.12840000000000001
M,0.463,0.358,0.105,0.544,0.27,0.124,0.129
F,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.355,0.113,0.4565,0.2159,0.0915,0.13
I,0.475,0.357,0.1,0.4452,0.2165,0.1023,0.115
I,0.48,0.367,0.125,0.6245,0.3395,0.1085,0.1577
M,0.49,0.465,0.125,0.5415,0.235,0.114,0.141
I,0.513,0.375,0.11900000000000001,0.5495,0.248,0.112,0.1612
I,0.5,0.38,0.12,0.542,0.215,0.116,0.1669
I,0.5,0.38,0.125,0.5127,0.2419,0.1135,0.134
I,0.5,0.376,0.125,0.5215,0.2485,0.117,0.1506
F,0.505,0.39,0.125,0.6489,0.246,0.15,0.18
I,0.51,0.405,0.125,0.6795,0.3009,0.1395,0.182
F,0.51,0.4,0.123,0.545,0.261,0.115,0.1385
I,0.51,0.381,0.125,0.5575,0.2615,0.1195,0.1647
I,0.51,0.38,0.115,0.5155,0.2127,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3803,0.1845,0.185
I,0.52,0.38,0.135,0.5503,0.2295,0.133,0.1833
I,0.52,0.399,0.125,0.6262,0.288,0.1295,0.167
F,0.52,0.41100000000000003,0.15,1.019,0.523,0.2067,0.254
I,0.525,0.4,0.13,0.649,0.325,0.1245,0.17
I,0.525,0.4,0.148,0.601,0.2625,0.1285,0.1983
M,0.525,0.405,0.134,0.7555,0.3755,0.1578,0.201
I,0.525,0.395,0.12,0.6016,0.297,0.1395,0.1405
I,0.541,0.416,0.137,0.617,0.279,0.127,0.19
I,0.535,0.42,0.125,0.599,0.2595,0.149,0.16319999999999998
M,0.54,0.42,0.137,0.6665,0.3125,0.14279999999999998,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.428,0.14,0.82,0.4615,0.127,0.218
M,0.55,0.424,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.887,0.395,0.195,0.223
M,0.55,0.425,0.133,0.8649,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4067,0.19290000000000002,0.2533
M,0.578,0.445,0.138,0.8999,0.4167,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1239,0.245
M,0.523,0.415,0.145,0.852,0.43,0.2166,0.205
M,0.565,0.444,0.149,0.9595,0.4565,0.2395,0.23
M,0.565,0.444,0.15,0.99,0.5795,0.1825,0.206
F,0.585,0.45,0.16,1.0095,0.4395,0.2124,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3282,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.454,0.151,1.068,0.556,0.214,0.2575
M,0.566,0.435,0.148,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,1.0901,0.435,0.2184,0.3169
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24659999999999999
F,0.5660000000000001,0.435,0.178,0.886,0.3155,0.2155,0.3066
M,0.575,0.445,0.159,1.0166,0.4495,0.2175,0.3058
M,0.575,0.445,0.146,0.847,0.38530000000000003,0.18409999999999999,0.22
M,0.564,0.455,0.15,1.114,0.4765,0.2155,0.3336
M,0.58,0.46399999999999997,0.195,1.859,0.852,0.394,0.441
M,0.58,0.466,0.14200000000000002,0.821,0.3775,0.2039,0.22
F,0.58,0.45,0.14,0.9654,0.43279999999999996,0.208,0.2824
M,0.564,0.45,0.145,1.0025,0.4451,0.1975,0.28800000000000003
F,0.58,0.457,0.155,1.0556999999999999,0.4854,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.4063,0.2046,0.26239999999999997
F,0.585,0.465,0.16,1.0350000000000001,0.4595,0.236,0.265
F,0.59,0.47,0.155,1.0287,0.476,0.232,0.2889
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.649,0.2395,0.24
F,0.584,0.461,0.15,1.1025,0.4782,0.262,0.27640000000000003
M,0.6,0.465,0.155,1.0165,0.512,0.2312,0.225
F,0.605,0.47,0.165,1.1775,0.5173,0.2756,0.3242
M,0.605,0.475,0.14,1.1175,0.551,0.257,0.274
M,0.605,0.48,0.157,1.1835,0.582,0.2434,0.317
F,0.605,0.475,0.165,1.056,0.4126,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2535
M,0.61,0.485,0.145,1.3305,0.783,0.2812,0.2865
M,0.61,0.47,0.165,1.052,0.4863,0.242,0.267
M,0.615,0.479,0.17,1.0565,0.4815,0.24710000000000001,0.27
F,0.615,0.465,0.15,0.923,0.4486,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.471,0.147,0.858,0.4285,0.1525,0.24910000000000002
F,0.59,0.46799999999999997,0.16,1.1125,0.5635,0.2445,0.2807
M,0.625,0.485,0.177,1.1735,0.5212,0.2715,0.332
M,0.625,0.48,0.185,1.3353,0.587,0.2933,0.3685
M,0.63,0.47,0.155,1.1325,0.534,0.211,0.321
M,0.63,0.5,0.18,1.2501,0.5635,0.3065,0.3425
F,0.635,0.477,0.015,1.1565,0.5115,0.308,0.2885
M,0.641,0.515,0.183,1.369,0.632,0.3415,0.358
M,0.669,0.53,0.195,1.39,0.6465,0.3121,0.3735
F,0.645,0.48,0.17,1.1288,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3922
M,0.604,0.469,0.155,1.1771,0.565,0.2704,0.3174
M,0.655,0.515,0.16,1.31,0.553,0.292,0.345
F,0.655,0.523,0.18,1.415,0.5885,0.3725,0.3592
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.625,0.503,0.16,1.363,0.629,0.2981,0.3587
I,0.665,0.5,0.164,1.2975,0.5978,0.291,0.3595
F,0.645,0.505,0.205,1.3645,0.6184,0.3025,0.353
F,0.669,0.54,0.215,1.7025,0.664,0.37370000000000003,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4331
F,0.69,0.54,0.17300000000000001,1.454,0.5722,0.3105,0.4273
M,0.69,0.53,0.21,1.6719,0.7486999999999999,0.405,0.4641
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.549,0.193,1.74,0.885,0.3715,0.4375
M,0.711,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.735,0.585,0.218,2.273,1.095,0.418,0.638
F,0.7,0.525,0.172,1.6465,0.8545,0.307,0.45699999999999996
I,0.705,0.548,0.17,1.219,0.5531,0.236,0.3571
F,0.71,0.56,0.18,1.6921,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4643
M,0.661,0.535,0.176,1.6755,0.889,0.313,0.4082
M,0.72,0.58,0.191,2.103,1.0265,0.48,0.5277000000000001
M,0.706,0.55,0.2,1.9879,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.6278,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.8894,0.4571,0.4505
F,0.73,0.5619999999999999,0.185,1.7725,0.7994,0.38,0.4825
M,0.73,0.585,0.185,2.1145,0.952,0.55,0.5343
M,0.745,0.591,0.215,1.931,0.896,0.4526,0.5
F,0.708,0.57,0.196,2.236,1.109,0.5195,0.5926
F,0.755,0.625,0.21,2.4602,1.1965,0.5137,0.6785
M,0.691,0.546,0.191,1.9729999999999999,0.8295,0.4015,0.595
F,0.784,0.63,0.193,2.657,1.2014,0.4985,0.586
I,0.185,0.156,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.179,0.052,0.07289999999999999,0.034,0.0213,0.0215
I,0.254,0.185,0.065,0.0685,0.0295,0.014,0.023
I,0.25,0.181,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.293,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.224,0.07,0.1055,0.435,0.015,0.04
I,0.319,0.23,0.08,0.1375,0.0545,0.0364,0.0445
I,0.339,0.247,0.07,0.1145,0.046,0.0325,0.0385
I,0.325,0.225,0.075,0.1938,0.0565,0.0323,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.33,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34500000000000003,0.25,0.09,0.179,0.0775,0.0347,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.342,0.255,0.077,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2006,0.1,0.036,0.0575
I,0.35,0.255,0.09,0.1785,0.0855,0.0382,0.0525
I,0.36,0.27,0.088,0.196,0.0875,0.035,0.068
I,0.365,0.27,0.095,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0911,0.0375,0.06
I,0.365,0.265,0.085,0.2147,0.0945,0.0504,0.06
I,0.37,0.29,0.107,0.2445,0.0934,0.0655,0.075
I,0.379,0.28,0.085,0.217,0.1189,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.0712
I,0.375,0.276,0.085,0.2385,0.118,0.045,0.0634
I,0.375,0.275,0.09,0.2145,0.093,0.0405,0.0755
I,0.375,0.288,0.095,0.2386,0.11,0.0415,0.0775
I,0.37,0.28,0.08,0.2252,0.0942,0.048,0.0631
I,0.375,0.27,0.08700000000000001,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.093,0.256,0.11,0.0601,0.0755
I,0.38,0.283,0.08,0.22340000000000002,0.109,0.042,0.07
I,0.385,0.287,0.09,0.2615,0.111,0.0595,0.0798
I,0.385,0.274,0.085,0.2175,0.10980000000000001,0.038,0.067
I,0.385,0.3,0.095,0.302,0.13090000000000002,0.0615,0.0735
I,0.385,0.28,0.087,0.228,0.1025,0.053,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0901
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.383,0.295,0.095,0.2725,0.115,0.0611,0.085
I,0.395,0.27,0.08600000000000001,0.2985,0.1445,0.0605,0.082
I,0.4,0.29,0.1,0.2675,0.1119,0.0605,0.0794
I,0.405,0.285,0.092,0.2645,0.12380000000000001,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.097,0.2913,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1405,0.0706,0.1
I,0.412,0.316,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.317,0.09,0.301,0.1385,0.0674,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0926,0.069
I,0.43,0.327,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.16770000000000002,0.0715,0.1106
I,0.442,0.34,0.12,0.438,0.2115,0.09659999999999999,0.12
I,0.45,0.33,0.105,0.4347,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.08310000000000001,0.126
I,0.455,0.365,0.127,0.4651,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.434,0.21910000000000002,0.09860000000000001,0.1111
I,0.454,0.339,0.115,0.466,0.21230000000000002,0.1032,0.1261
I,0.46,0.37,0.105,0.3705,0.1551,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1441
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.367,0.123,0.411,0.175,0.0855,0.135
M,0.5409999999999999,0.423,0.18,0.48,0.1652,0.1055,0.1928
I,0.463,0.355,0.109,0.3844,0.167,0.0885,0.115
I,0.467,0.355,0.1,0.473,0.2155,0.091,0.14
I,0.475,0.38,0.12,0.4425,0.1785,0.0885,0.1505
I,0.48,0.37,0.11,0.4496,0.211,0.1033,0.1254
M,0.494,0.39,0.137,0.5435,0.244,0.101,0.1618
I,0.47600000000000003,0.355,0.117,0.4684,0.2065,0.112,0.132
I,0.48,0.365,0.126,0.4664,0.2205,0.0835,0.135
I,0.465,0.355,0.128,0.4965,0.2101,0.1045,0.1495
I,0.493,0.38,0.13,0.5125,0.2185,0.1055,0.16
M,0.495,0.395,0.12,0.5982,0.224,0.1375,0.194
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1652
M,0.5,0.42,0.152,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11800000000000001,0.5795,0.2733,0.1329,0.159
I,0.5,0.388,0.14,0.6615,0.2899,0.1625,0.196
I,0.5,0.375,0.125,0.5604,0.259,0.124,0.157
F,0.521,0.398,0.14,0.6264,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.494,0.38,0.12,0.594,0.2595,0.1435,0.1677
I,0.505,0.383,0.105,0.539,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.17099999999999999
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.13,0.6004,0.2947,0.1255,0.175
I,0.517,0.4,0.135,0.5825,0.2648,0.1365,0.1597
I,0.52,0.41,0.125,0.663,0.2822,0.1341,0.1905
I,0.53,0.4,0.125,0.6965,0.369,0.1385,0.1857
F,0.525,0.43,0.151,0.842,0.4106,0.1895,0.2045
I,0.53,0.404,0.132,0.694,0.3905,0.111,0.1819
I,0.545,0.42,0.127,0.7649,0.4725,0.111,0.192
I,0.517,0.415,0.11,0.6772,0.2795,0.1566,0.189
I,0.53,0.425,0.13,0.792,0.419,0.1205,0.21
M,0.518,0.397,0.135,0.6025,0.2895,0.121,0.1755
I,0.535,0.415,0.15,0.5765,0.3595,0.11,0.1479
F,0.544,0.41,0.135,0.7145,0.335,0.16,0.2075
M,0.535,0.435,0.15,0.6787,0.2754,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.196,0.2293
I,0.54,0.42,0.14,0.7265,0.3205,0.1478,0.229
F,0.545,0.435,0.148,0.7715,0.33080000000000004,0.148,0.227
F,0.545,0.441,0.149,0.8186,0.3535,0.1923,0.207
I,0.545,0.426,0.15,0.7245,0.302,0.1315,0.2545
M,0.506,0.391,0.135,0.5945,0.27,0.1249,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.537,0.426,0.138,0.6707,0.3166,0.137,0.2
F,0.541,0.43,0.143,0.8745,0.413,0.1905,0.2395
I,0.55,0.435,0.147,0.7535,0.3471,0.1555,0.2325
I,0.55,0.419,0.135,0.7731,0.3325,0.1545,0.2214
M,0.569,0.44,0.145,0.8705,0.407,0.156,0.255
M,0.555,0.43,0.155,0.7845,0.3135,0.1435,0.28
I,0.555,0.421,0.14,0.7665,0.342,0.165,0.23
I,0.555,0.425,0.145,0.8043,0.3485,0.1765,0.225
I,0.56,0.433,0.156,0.8205,0.3483,0.16119999999999998,0.2712
I,0.56,0.425,0.145,0.688,0.3052,0.1305,0.2216
F,0.56,0.445,0.155,1.224,0.5565,0.2821,0.2695
I,0.56,0.455,0.14500000000000002,0.974,0.547,0.1855,0.235
I,0.565,0.44,0.175,0.8735,0.4124,0.21,0.21
F,0.565,0.45,0.145,0.8777,0.4215,0.1685,0.225
M,0.526,0.40299999999999997,0.15,0.796,0.3635,0.191,0.219
M,0.51,0.39,0.125,0.744,0.352,0.1647,0.1813
I,0.57,0.436,0.14200000000000002,0.751,0.2917,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.582,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.429,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.2026,0.275
F,0.575,0.447,0.135,0.857,0.4024,0.147,0.2529
F,0.575,0.471,0.165,1.078,0.43069999999999997,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.424,0.176,0.22
F,0.58,0.46,0.155,1.3598000000000001,0.6715,0.3059,0.2955
M,0.531,0.41,0.127,0.7955,0.405,0.17099999999999999,0.204
M,0.563,0.445,0.146,0.858,0.3522,0.1839,0.2585
F,0.585,0.465,0.155,0.9145,0.4555,0.2026,0.235
M,0.585,0.47,0.185,1.171,0.522,0.2535,0.3318
F,0.612,0.472,0.153,1.0505,0.48,0.2342,0.285
I,0.603,0.46,0.165,1.1686,0.5825,0.2345,0.31179999999999997
M,0.585,0.47,0.157,1.409,0.6036,0.229,0.428
M,0.585,0.475,0.15,1.065,0.5315,0.2142,0.2874
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5670000000000001,0.445,0.135,0.7993,0.328,0.1745,0.23
M,0.59,0.447,0.14300000000000002,1.187,0.5985,0.227,0.3048
M,0.59,0.467,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8602,0.3894,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.5218,0.112,0.3426
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.614,0.48,0.156,1.014,0.451,0.2087,0.325
I,0.6,0.445,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.46499999999999997,0.155,1.04,0.4755,0.2468,0.28
M,0.6,0.454,0.145,0.896,0.419,0.1715,0.269
F,0.6,0.46,0.16,0.9595,0.4157,0.189,0.295
I,0.605,0.485,0.15,1.238,0.5425,0.226,0.33
M,0.621,0.49,0.14,0.9755,0.419,0.207,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.157,1.0835,0.5405,0.2215,0.2855
M,0.61,0.45,0.15,0.871,0.3815,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.606,0.475,0.17,1.0265,0.3922,0.2316,0.3035
I,0.537,0.413,0.131,0.8332,0.4495,0.1725,0.2058
M,0.614,0.48,0.174,1.137,0.4565,0.2537,0.347
M,0.61,0.471,0.16,1.0,0.42919999999999997,0.197,0.293
F,0.615,0.475,0.16,1.0258,0.4475,0.2476,0.2895
F,0.615,0.478,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.476,0.17,1.054,0.4845,0.2302,0.295
F,0.615,0.475,0.165,1.023,0.4753,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.5173,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.0811,0.42869999999999997,0.2385,0.3427
M,0.62,0.483,0.173,1.2555,0.583,0.254,0.355
F,0.63,0.5,0.188,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2374,0.33
M,0.625,0.498,0.17,1.082,0.4759,0.2345,0.315
F,0.625,0.505,0.157,1.15,0.5475,0.2629,0.3045
F,0.625,0.515,0.16,1.3799,0.6495,0.326,0.321
F,0.625,0.48,0.155,1.2145000000000001,0.5865,0.239,0.3255
F,0.628,0.485,0.17,1.3205,0.5477,0.345,0.345
M,0.63,0.505,0.161,1.272,0.6025,0.295,0.315
M,0.63,0.493,0.145,1.0578,0.5065,0.1785,0.3365
I,0.63,0.481,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.628,0.49,0.17700000000000002,1.101,0.534,0.1865,0.3455
F,0.635,0.504,0.177,1.4595,0.705,0.3364,0.39
F,0.596,0.463,0.175,1.0379,0.3736,0.2725,0.323
M,0.606,0.475,0.172,1.1935,0.5205,0.2695,0.3665
M,0.637,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.192,1.521,0.644,0.372,0.3877
M,0.64,0.502,0.18,1.3135,0.5601,0.2995,0.4075
F,0.645,0.51,0.16,1.2932,0.556,0.278,0.3728
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.4759,0.7455,0.245,0.4325
M,0.632,0.505,0.165,1.16,0.4785,0.2513,0.332
F,0.65,0.59,0.193,1.662,0.7151,0.378,0.435
M,0.65,0.517,0.175,1.5387,0.6865,0.3585,0.405
F,0.668,0.51,0.19,1.6557,0.7138,0.3735,0.432
F,0.641,0.51,0.17,1.567,0.7825,0.349,0.391
F,0.655,0.527,0.19,1.3762999999999999,0.564,0.3215,0.3985
F,0.656,0.507,0.198,1.6445,0.7305,0.3595,0.46
F,0.655,0.515,0.168,1.6688,0.7773,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.517,0.185,1.4838,0.615,0.3125,0.3962
F,0.672,0.53,0.18,1.491,0.6345,0.342,0.4331
F,0.67,0.53,0.225,1.5615,0.63,0.363,0.3725
F,0.67,0.505,0.19,1.0145,0.4375,0.2018,0.3745
M,0.6809999999999999,0.545,0.185,1.3413,0.6103000000000001,0.3135,0.3851
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.4156
F,0.695,0.554,0.19,1.7635,0.7465,0.3926,0.4975
F,0.7,0.545,0.14200000000000002,1.556,0.6725,0.3947,0.195
M,0.728,0.6,0.515,1.9356,0.656,0.4865,0.7533
M,0.705,0.555,0.19,2.141,1.0465,0.4379,0.528
F,0.716,0.57,0.18,1.5345,0.96,0.2767,0.43
F,0.71,0.546,0.17,1.614,0.743,0.345,0.45489999999999997
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.5093
M,0.695,0.575,0.215,2.173,0.9293,0.564,0.5365
F,0.742,0.6,0.2,1.737,0.697,0.3585,0.5156000000000001
F,0.73,0.58,0.19,1.7375,0.6734,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.0836,0.9026,0.446,0.7139
F,0.75,0.573,0.235,2.5368,1.232,0.519,0.612
F,0.815,0.61,0.25,1.9923,0.8905,0.42,0.5475
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0056
I,0.23,0.17300000000000001,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0991,0.047,0.0605
I,0.365,0.255,0.092,0.1985,0.0785,0.0345,0.0851
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0704
I,0.375,0.292,0.08600000000000001,0.28350000000000003,0.187,0.0579,0.067
I,0.385,0.286,0.09,0.2436,0.1225,0.044,0.0675
I,0.395,0.295,0.101,0.3025,0.143,0.0665,0.0915
M,0.387,0.29,0.11,0.329,0.137,0.0455,0.1086
I,0.4,0.3,0.09,0.2815,0.1359,0.061,0.0914
I,0.405,0.31,0.093,0.336,0.1785,0.064,0.0855
I,0.405,0.303,0.09,0.30879999999999996,0.112,0.075,0.1053
I,0.405,0.3,0.105,0.3147,0.1455,0.061,0.1037
I,0.41,0.313,0.095,0.2956,0.141,0.063,0.073
M,0.464,0.355,0.115,0.4221,0.2015,0.0992,0.103
I,0.425,0.333,0.105,0.389,0.1847,0.0905,0.088
I,0.43,0.33,0.105,0.4405,0.2385,0.089,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.43,0.32,0.12,0.44380000000000003,0.2435,0.092,0.1025
I,0.44,0.34,0.098,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4563,0.2165,0.126,0.11
I,0.51,0.39,0.135,0.501,0.274,0.0995,0.1398
I,0.46,0.355,0.11,0.4341,0.1963,0.096,0.125
M,0.49,0.376,0.14,0.4615,0.1743,0.0928,0.16899999999999998
I,0.418,0.322,0.125,0.448,0.19,0.1165,0.1175
I,0.463,0.355,0.12,0.3685,0.1407,0.0835,0.1365
M,0.475,0.37,0.125,0.6355,0.347,0.136,0.142
I,0.475,0.365,0.112,0.4496,0.2112,0.093,0.1165
F,0.475,0.365,0.125,0.566,0.281,0.132,0.1335
I,0.48,0.377,0.125,0.5268,0.2215,0.1025,0.1767
I,0.495,0.38,0.12,0.4725,0.2075,0.08839999999999999,0.147
I,0.485,0.384,0.117,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.122,0.526,0.2251,0.105,0.1555
F,0.492,0.38,0.124,0.5886,0.2655,0.1324,0.144
M,0.499,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.444,0.35,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.723,0.30629999999999996,0.181,0.2185
I,0.522,0.4,0.125,0.6915,0.25,0.1459,0.2136
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.40900000000000003,0.13,0.7045,0.346,0.1415,0.19
M,0.53,0.4,0.129,0.7332,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.551,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.424,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.7508,0.3442,0.161,0.22699999999999998
F,0.56,0.435,0.147,0.8715,0.4755,0.2134,0.2019
M,0.57,0.452,0.157,1.1665,0.504,0.2932,0.336
M,0.575,0.465,0.15,0.9043,0.4279,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.3489,0.19720000000000001,0.3162
F,0.599,0.46,0.154,1.1667,0.65,0.2205,0.2839
F,0.58,0.435,0.14,0.953,0.475,0.2311,0.2095
M,0.5609999999999999,0.435,0.14,0.906,0.4095,0.23,0.2335
M,0.564,0.44,0.141,0.8725,0.4132,0.177,0.245
F,0.59,0.465,0.14,1.151,0.613,0.2708,0.2515
F,0.59,0.469,0.145,1.039,0.453,0.2205,0.2964
M,0.595,0.455,0.16,1.04,0.4746,0.21610000000000001,0.293
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.146,1.259,0.5533,0.2654,0.357
F,0.605,0.485,0.163,0.964,0.4535,0.193,0.2843
F,0.605,0.469,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.174,1.1453,0.4876,0.2237,0.3315
F,0.61,0.485,0.161,1.1005,0.5125,0.2431,0.305
I,0.615,0.475,0.125,0.8425,0.353,0.1915,0.251
M,0.627,0.485,0.155,0.9719,0.462,0.231,0.25
F,0.566,0.435,0.155,1.012,0.477,0.236,0.275
F,0.608,0.48,0.165,1.0725,0.4815,0.235,0.312
