cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.14400000000000002,0.7746,0.325,0.197,0.205
F,0.551,0.425,0.15,0.8495,0.328,0.1849,0.2686
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.1793
F,0.535,0.4,0.135,0.8215,0.3739,0.196,0.205
M,0.556,0.43,0.14100000000000001,0.7793,0.3419,0.1595,0.252
M,0.535,0.41700000000000004,0.14,0.874,0.3735,0.2001,0.2195
F,0.55,0.445,0.155,0.9905,0.4683,0.2267,0.218
F,0.572,0.43,0.14,0.8105,0.3135,0.161,0.275
F,0.56,0.437,0.16,0.9905,0.4525,0.207,0.287
F,0.565,0.429,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.454,0.155,1.195,0.5625,0.2565,0.3347
M,0.57,0.45,0.155,1.1185,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2975
M,0.57,0.445,0.14,1.0635,0.5265,0.20850000000000002,0.24
M,0.57,0.46,0.17,0.9537,0.4075,0.1978,0.2791
F,0.6,0.475,0.159,1.114,0.5159,0.241,0.3354
F,0.575,0.46,0.16,1.0733,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.33190000000000003
M,0.584,0.455,0.15,1.012,0.4429,0.2115,0.296
F,0.58,0.45,0.145,1.137,0.5155,0.22,0.29
M,0.58,0.49,0.13,1.1172,0.586,0.2565,0.237
M,0.598,0.47,0.177,1.136,0.5245,0.2615,0.312
M,0.59,0.47,0.16,1.0865,0.479,0.2425,0.309
F,0.58,0.451,0.145,1.063,0.4253,0.2445,0.3172
F,0.523,0.412,0.155,0.7666000000000001,0.4515,0.1938,0.155
F,0.598,0.466,0.15,1.114,0.5289,0.2205,0.25
M,0.6,0.475,0.165,1.213,0.621,0.312,0.274
M,0.595,0.471,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.0435,0.518,0.2268,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.46399999999999997,0.155,1.161,0.572,0.2455,0.2968
M,0.605,0.47,0.15,1.198,0.6025,0.262,0.2968
M,0.61,0.47,0.15,1.1625,0.565,0.2559,0.3085
M,0.61,0.475,0.155,0.9872,0.4057,0.1913,0.3225
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3477
F,0.644,0.51,0.192,1.3315,0.594,0.276,0.388
F,0.635,0.48,0.17,1.3525,0.6235,0.278,0.36360000000000003
F,0.621,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.492,0.175,1.1435,0.5165,0.2407,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.3239
M,0.66,0.517,0.2,1.38,0.6307999999999999,0.3015,0.401
M,0.63,0.485,0.155,1.2033,0.5394,0.2622,0.3292
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.158,1.1785,0.5185,0.248,0.3371
M,0.635,0.49,0.175,1.375,0.6069,0.2705,0.395
M,0.635,0.525,0.185,1.4025,0.684,0.3,0.3745
M,0.644,0.505,0.155,1.4025,0.705,0.2655,0.3745
F,0.64,0.5,0.17,1.542,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.3223,0.4
F,0.645,0.496,0.155,1.2332,0.6145,0.236,0.3185
M,0.645,0.517,0.175,1.636,0.7067,0.342,0.4891
F,0.645,0.52,0.175,1.533,0.709,0.31880000000000003,0.3992
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.5985,0.299,0.349
F,0.645,0.504,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.176,1.1834,0.515,0.2055,0.385
M,0.639,0.495,0.16,1.2208999999999999,0.57,0.312,0.29610000000000003
M,0.65,0.527,0.21,1.4494,0.5803,0.308,0.46
M,0.65,0.525,0.196,1.622,0.6645,0.3225,0.477
F,0.655,0.519,0.207,1.494,0.6895,0.3327,0.46440000000000003
F,0.655,0.532,0.175,1.7294,0.8515,0.3789,0.403
M,0.66,0.53,0.186,1.528,0.69,0.3025,0.441
M,0.665,0.526,0.19,1.5905,0.6425,0.297,0.4921
M,0.66,0.533,0.182,1.5202,0.594,0.2993,0.485
F,0.642,0.505,0.171,1.3562,0.641,0.294,0.335
M,0.652,0.504,0.168,1.456,0.682,0.3145,0.4005
M,0.675,0.57,0.187,1.587,0.739,0.2995,0.435
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.544,0.185,1.607,0.7245,0.3215,0.498
F,0.676,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.671,0.505,0.2,1.872,0.893,0.3536,0.48
F,0.695,0.557,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.6428,0.693,0.42,0.4511
M,0.715,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.6629,0.7645,0.3885,0.436
F,0.715,0.525,0.164,1.5938,0.6655,0.383,0.405
F,0.735,0.572,0.179,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.20299999999999999,2.302,1.007,0.509,0.6205
I,0.159,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.211,0.15,0.047,0.0375,0.018,0.0092,0.011
I,0.195,0.135,0.042,0.0323,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.014499999999999999
I,0.225,0.165,0.061,0.0486,0.027,0.011099999999999999,0.015
I,0.245,0.18,0.065,0.0654,0.03,0.016,0.0215
I,0.25,0.186,0.066,0.0654,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.0251,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0436
I,0.296,0.22,0.076,0.096,0.0405,0.0205,0.03
I,0.41000000000000003,0.31,0.094,0.1255,0.055,0.0265,0.048
I,0.316,0.235,0.075,0.1421,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0451
I,0.353,0.265,0.08,0.2015,0.09,0.0475,0.061
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.276,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2102,0.09230000000000001,0.042,0.065
M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1808,0.044,0.093
I,0.407,0.303,0.106,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.316,0.118,0.316,0.1255,0.07,0.1023
I,0.425,0.313,0.11,0.3625,0.174,0.0635,0.1139
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.104,0.3685,0.162,0.0865,0.1045
M,0.43,0.334,0.104,0.433,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2008,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0931,0.106
I,0.44,0.343,0.11,0.4233,0.1671,0.084,0.1334
I,0.444,0.345,0.105,0.4187,0.1675,0.1015,0.117
I,0.445,0.336,0.145,0.42619999999999997,0.1815,0.0905,0.1359
I,0.444,0.335,0.12100000000000001,0.411,0.1688,0.0935,0.1203
I,0.401,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.342,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3966,0.184,0.0785,0.1123
I,0.45,0.33,0.10300000000000001,0.4052,0.1945,0.1,0.098
F,0.45,0.345,0.112,0.3685,0.16,0.0885,0.102
I,0.46,0.355,0.123,0.4415,0.18,0.098,0.1446
M,0.47,0.36,0.105,0.544,0.2617,0.1191,0.129
I,0.504,0.38,0.125,0.4845,0.2223,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1275
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.373,0.125,0.6387,0.3395,0.1085,0.1682
M,0.581,0.465,0.125,0.6825,0.3553,0.13,0.141
I,0.492,0.375,0.14,0.5495,0.248,0.1426,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1608
I,0.482,0.361,0.125,0.519,0.2485,0.1201,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
M,0.505,0.39,0.125,0.5445,0.2156,0.15,0.157
I,0.51,0.405,0.125,0.6795,0.3465,0.1323,0.1769
F,0.509,0.392,0.125,0.5375,0.261,0.115,0.1385
I,0.51,0.382,0.125,0.5575,0.2615,0.1195,0.1561
I,0.44,0.34400000000000003,0.115,0.5155,0.215,0.1135,0.15130000000000002
I,0.498,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.134,0.7734,0.32180000000000003,0.1845,0.2144
I,0.485,0.38,0.135,0.5395,0.2249,0.133,0.1694
I,0.52,0.393,0.125,0.5545,0.2325,0.1295,0.167
F,0.52,0.4,0.15,1.019,0.523,0.1985,0.254
F,0.525,0.4,0.13,0.6455,0.325,0.1403,0.1769
F,0.533,0.41000000000000003,0.14600000000000002,0.601,0.2625,0.1447,0.1835
M,0.525,0.405,0.12,0.8160999999999999,0.3755,0.1747,0.201
I,0.508,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.502,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2606,0.149,0.1644
I,0.54,0.42,0.132,0.6364,0.2728,0.138,0.1895
M,0.545,0.426,0.135,0.7019,0.30770000000000003,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.359,0.1847,0.218
M,0.526,0.40900000000000003,0.135,0.8145,0.427,0.1723,0.175
F,0.553,0.43,0.15,0.8326,0.395,0.195,0.223
M,0.541,0.425,0.152,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8405,0.3584,0.1775,0.234
F,0.573,0.444,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.4283,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2127,0.23
M,0.565,0.435,0.15,0.99,0.4953,0.2387,0.206
M,0.565,0.45,0.156,1.0095,0.447,0.2375,0.2645
M,0.583,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.138,0.755,0.3425,0.16,0.2149
F,0.575,0.46,0.145,1.0339,0.466,0.229,0.265
M,0.574,0.45,0.16,1.068,0.539,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.596,0.47,0.165,0.869,0.435,0.197,0.238
F,0.577,0.455,0.14600000000000002,0.9539,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8429,0.3155,0.2155,0.2528
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.582,0.455,0.15,1.0894,0.4765,0.2565,0.265
M,0.6,0.455,0.183,1.859,0.945,0.426,0.441
M,0.58,0.452,0.15,0.814,0.3775,0.1915,0.2026
F,0.571,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.458,0.145,0.9986,0.547,0.1975,0.2383
F,0.58,0.45,0.155,0.9075,0.385,0.19240000000000002,0.265
M,0.585,0.46,0.145,0.98,0.3953,0.1825,0.2976
M,0.585,0.465,0.16,0.9555,0.3892,0.236,0.2809
M,0.612,0.47,0.153,0.9955,0.481,0.232,0.24
F,0.6,0.464,0.156,1.0265,0.485,0.2495,0.2565
F,0.606,0.47,0.17,1.1915,0.5989,0.2395,0.24
M,0.6,0.465,0.165,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.158,1.0165,0.512,0.2276,0.2698
F,0.603,0.47,0.165,1.1775,0.611,0.2368,0.292
M,0.605,0.475,0.159,1.1089,0.555,0.257,0.274
F,0.615,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.471,0.165,1.056,0.433,0.2195,0.357
M,0.586,0.462,0.171,1.0145,0.4377,0.212,0.3155
M,0.61,0.471,0.145,1.3305,0.783,0.2255,0.2865
M,0.579,0.458,0.165,1.0477,0.5029,0.242,0.267
M,0.615,0.472,0.165,1.0565,0.4815,0.272,0.2726
F,0.615,0.465,0.159,0.923,0.4615,0.1825,0.243
M,0.615,0.465,0.155,1.027,0.447,0.25,0.275
M,0.59,0.47,0.135,1.0198,0.5315,0.2005,0.2475
M,0.574,0.45,0.2,0.903,0.4215,0.2341,0.2405
F,0.614,0.476,0.161,1.1125,0.5635,0.2445,0.281
F,0.622,0.485,0.179,1.3745,0.5482,0.2989,0.4067
M,0.625,0.483,0.158,1.1816,0.587,0.29,0.286
M,0.595,0.47,0.188,1.0366,0.4034,0.211,0.3345
M,0.621,0.5,0.17,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.172,1.1565,0.5115,0.2543,0.3194
M,0.646,0.515,0.165,1.2507,0.5356,0.274,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.163,1.464,0.6415,0.339,0.3757
M,0.65,0.5,0.155,1.202,0.5596,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5772,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3169,0.364
F,0.66,0.53,0.185,1.346,0.5233,0.2705,0.476
M,0.665,0.525,0.174,1.363,0.6365,0.279,0.34
I,0.665,0.526,0.17,1.2975,0.6035,0.291,0.346
F,0.67,0.516,0.205,1.3645,0.6075,0.3034,0.353
F,0.685,0.54,0.182,1.7025,0.664,0.4012,0.5084
M,0.685,0.52,0.165,1.519,0.7111,0.3685,0.4
F,0.69,0.54,0.155,1.4352,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.32330000000000003,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4328
M,0.7,0.565,0.18,1.7738,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4318,0.638
F,0.7,0.525,0.19,1.6465,0.7039,0.3888,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2951
M,0.71,0.56,0.18,1.6771,0.735,0.381,0.4525
M,0.692,0.55,0.19,2.0045,1.0465,0.3811,0.4738
M,0.715,0.535,0.19,1.6755,0.889,0.3585,0.42
F,0.74,0.58,0.376,2.1434,1.0265,0.4397,0.6586
F,0.6839999999999999,0.55,0.183,1.9965,0.9035,0.469,0.5215
M,0.699,0.565,0.168,1.187,0.5905,0.1945,0.2685
M,0.667,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.724,0.585,0.197,2.124,0.952,0.55,0.5
M,0.745,0.565,0.20500000000000002,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.179,2.1206,0.8945,0.5195,0.5372
F,0.755,0.625,0.21,2.2446,0.9699,0.513,0.6785
M,0.755,0.584,0.191,2.0065,0.8295,0.4015,0.611
F,0.78,0.63,0.215,2.5734,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.0946,0.1045,0.2198
I,0.245,0.205,0.067,0.0765,0.1296,0.0292,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0258
I,0.25,0.184,0.060000000000000005,0.0835,0.039,0.015,0.025
I,0.272,0.195,0.07100000000000001,0.1125,0.0545,0.0295,0.0296
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.312,0.225,0.11800000000000001,0.1055,0.435,0.0047,0.04
I,0.315,0.23199999999999998,0.077,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.0192,0.09
I,0.33,0.25,0.095,0.1795,0.0817,0.0395,0.062
I,0.33,0.205,0.081,0.1595,0.077,0.0386,0.0435
I,0.407,0.295,0.09,0.2257,0.1134,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0575
I,0.345,0.255,0.088,0.1945,0.0925,0.0479,0.055
I,0.345,0.255,0.085,0.1946,0.105,0.037,0.05
I,0.361,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0415,0.0525
I,0.422,0.322,0.085,0.196,0.0875,0.0453,0.0562
I,0.402,0.301,0.097,0.1875,0.081,0.042,0.0666
I,0.365,0.27,0.085,0.196,0.0804,0.0375,0.06
I,0.349,0.265,0.085,0.2038,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.0989,0.0655,0.075
I,0.37,0.278,0.085,0.2571,0.1009,0.0483,0.078
I,0.375,0.275,0.095,0.213,0.105,0.041,0.061
I,0.375,0.281,0.092,0.2385,0.118,0.051000000000000004,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.053899999999999997,0.0755
I,0.375,0.279,0.095,0.2465,0.11,0.0415,0.0775
I,0.433,0.326,0.10200000000000001,0.2025,0.09380000000000001,0.0393,0.065
I,0.375,0.27,0.085,0.218,0.0903,0.0432,0.0718
I,0.38,0.292,0.109,0.256,0.11,0.0535,0.0913
I,0.38,0.27,0.08,0.2105,0.1097,0.0427,0.0531
I,0.385,0.28600000000000003,0.094,0.2615,0.1176,0.0629,0.0745
I,0.385,0.28,0.085,0.2175,0.105,0.038,0.067
I,0.385,0.3,0.093,0.302,0.152,0.0615,0.0762
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.094,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.3444,0.1414,0.0595,0.1201
I,0.378,0.28300000000000003,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.07730000000000001
I,0.4,0.308,0.1,0.2675,0.1205,0.0605,0.0765
I,0.368,0.285,0.08900000000000001,0.2606,0.1265,0.0505,0.075
I,0.429,0.335,0.122,0.4125,0.1359,0.0705,0.17
I,0.42,0.312,0.09,0.328,0.1552,0.0615,0.082
I,0.425,0.323,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.13169999999999998,0.06,0.1001
I,0.399,0.31,0.09,0.301,0.1286,0.065,0.08
I,0.437,0.34,0.0,0.48219999999999996,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.33999999999999997,0.11,0.3724,0.1552,0.0715,0.12
I,0.44,0.34,0.108,0.3932,0.1582,0.0749,0.12
I,0.45,0.347,0.105,0.44,0.208,0.0906,0.12
M,0.451,0.345,0.113,0.4058,0.164,0.0906,0.126
M,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0544,0.11
I,0.46299999999999997,0.36,0.105,0.466,0.2166,0.099,0.13
I,0.452,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.483,0.369,0.125,0.4785,0.199,0.1045,0.141
I,0.465,0.354,0.108,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.114,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1049,0.1687
I,0.47,0.357,0.109,0.393,0.167,0.0837,0.10930000000000001
I,0.475,0.355,0.1,0.512,0.2535,0.091,0.14
I,0.475,0.372,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.125,0.47509999999999997,0.2011,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.364,0.131,0.5027,0.2186,0.112,0.1528
I,0.47200000000000003,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.46799999999999997,0.355,0.132,0.4715,0.214,0.1045,0.1495
I,0.495,0.38,0.127,0.5125,0.2185,0.116,0.16
M,0.509,0.395,0.12,0.6011,0.224,0.1375,0.167
I,0.492,0.38,0.135,0.594,0.2945,0.1257,0.1565
M,0.555,0.42,0.135,0.7449,0.302,0.1476,0.2226
I,0.49,0.375,0.145,0.5749,0.239,0.1375,0.185
I,0.53,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.112,0.6242,0.2925,0.1205,0.168
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.137,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12,0.5193,0.2213,0.103,0.171
I,0.515,0.388,0.126,0.625,0.3265,0.1295,0.16
I,0.533,0.42,0.135,0.711,0.337,0.144,0.216
I,0.515,0.391,0.135,0.6399,0.32,0.1255,0.175
I,0.515,0.4,0.13,0.5825,0.233,0.1285,0.18
I,0.52,0.395,0.125,0.663,0.2989,0.131,0.1905
I,0.525,0.405,0.125,0.6965,0.3406,0.1385,0.164
M,0.5740000000000001,0.442,0.155,0.8394,0.428,0.17049999999999998,0.2045
I,0.53,0.405,0.13,0.694,0.3905,0.111,0.167
I,0.546,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6002000000000001,0.2525,0.1235,0.1778
I,0.54,0.425,0.13,0.7936,0.419,0.1205,0.21
M,0.512,0.4,0.135,0.7673,0.2895,0.1767,0.2474
I,0.5640000000000001,0.415,0.156,0.5765,0.3595,0.135,0.225
M,0.535,0.417,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2138
F,0.54,0.42,0.149,0.8457,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.516,0.4,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7673,0.3535,0.1637,0.207
I,0.473,0.375,0.15,0.7285,0.3068,0.1315,0.2545
F,0.545,0.425,0.136,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3132,0.1802,0.2538
M,0.535,0.405,0.159,0.6513,0.2965,0.137,0.2
F,0.55,0.423,0.15,0.8924,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7684,0.3285,0.1555,0.2325
I,0.55,0.429,0.135,0.7305,0.3325,0.15610000000000002,0.215
M,0.555,0.44,0.152,0.8705,0.407,0.156,0.255
I,0.506,0.398,0.155,0.7395,0.2662,0.1435,0.28
I,0.5710000000000001,0.43,0.14300000000000002,0.8087,0.341,0.165,0.23
I,0.555,0.43,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.434,0.135,0.8682,0.3715,0.185,0.2247
I,0.56,0.425,0.139,0.688,0.3095,0.1305,0.2165
F,0.57,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.581,0.455,0.145,0.7823,0.3311,0.1694,0.235
I,0.581,0.44,0.175,0.8735,0.3843,0.2011,0.2579
F,0.565,0.45,0.145,0.8495,0.35459999999999997,0.1895,0.225
M,0.575,0.445,0.15,0.796,0.3635,0.1702,0.219
M,0.565,0.437,0.125,0.744,0.37679999999999997,0.1742,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1927,0.2215
I,0.57,0.45,0.135,0.7951,0.3253,0.1415,0.245
F,0.602,0.466,0.151,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.427,0.13,0.7679,0.33130000000000004,0.1785,0.202
M,0.539,0.413,0.125,0.8965,0.3564,0.1679,0.275
F,0.539,0.42,0.135,0.857,0.42769999999999997,0.147,0.2125
F,0.575,0.465,0.165,1.078,0.4626,0.2095,0.3253
F,0.58,0.46,0.152,0.8941,0.4415,0.176,0.22
M,0.603,0.46,0.159,1.3672,0.6715,0.3095,0.2955
M,0.59,0.455,0.135,0.7955,0.405,0.167,0.19949999999999998
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.598,0.465,0.157,0.9145,0.4555,0.1936,0.235
M,0.585,0.49,0.163,1.171,0.522,0.2408,0.3421
I,0.585,0.451,0.16,1.0505,0.48009999999999997,0.234,0.285
M,0.585,0.461,0.165,1.1135,0.4672,0.2345,0.3401
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3252
M,0.585,0.449,0.154,1.0495,0.5315,0.199,0.2639
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0378,0.4687,0.227,0.31
M,0.59,0.46299999999999997,0.161,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8755,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.3138
M,0.552,0.444,0.17,1.1315,0.4816,0.272,0.309
M,0.587,0.452,0.167,1.014,0.451,0.2177,0.325
I,0.605,0.475,0.15,1.12,0.565,0.2352,0.27
F,0.591,0.468,0.138,1.04,0.4755,0.2123,0.271
F,0.6,0.455,0.145,0.8895,0.3771,0.1715,0.269
F,0.578,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.623,0.485,0.15,1.238,0.5515,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.528,0.418,0.13,0.9284,0.432,0.174,0.26
F,0.595,0.475,0.175,1.076,0.4756,0.2195,0.3191
I,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.585,0.45,0.152,0.9662999999999999,0.4104,0.2291,0.2752
M,0.61,0.48,0.165,1.2583,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0202,0.435,0.2335,0.3035
I,0.59,0.465,0.15,0.9605,0.4031,0.2091,0.286
M,0.61,0.48,0.17,1.1537,0.4565,0.29,0.347
M,0.61,0.46,0.164,1.0,0.494,0.197,0.275
F,0.615,0.475,0.13899999999999998,1.0134,0.4475,0.193,0.2895
M,0.598,0.47,0.165,0.9723999999999999,0.4465,0.2195,0.2778
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.2929
F,0.615,0.475,0.165,1.023,0.4676,0.1955,0.3035
M,0.615,0.484,0.163,1.1594,0.4795,0.302,0.3
M,0.611,0.48,0.166,1.118,0.446,0.3195,0.3
F,0.602,0.475,0.155,1.115,0.4479,0.24230000000000002,0.355
M,0.62,0.51,0.175,1.1294,0.4651,0.2385,0.3379
M,0.63,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.64,0.5,0.16799999999999998,1.3069,0.596,0.3135,0.354
M,0.605,0.465,0.16,1.1295,0.463,0.2685,0.33
I,0.625,0.455,0.163,1.082,0.4955,0.2345,0.315
F,0.625,0.49,0.175,1.15,0.5153,0.2734,0.3045
F,0.625,0.489,0.17300000000000001,1.2979,0.5715,0.326,0.321
F,0.628,0.487,0.155,1.2035,0.5865,0.2793,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2879,0.345
I,0.646,0.505,0.18,1.2469,0.6025,0.27699999999999997,0.315
M,0.584,0.452,0.145,1.062,0.5065,0.1785,0.2854
I,0.601,0.475,0.145,1.0605,0.5165,0.2278,0.28
M,0.63,0.498,0.16,1.1169,0.497,0.221,0.3358
M,0.635,0.49,0.162,1.101,0.534,0.1865,0.3143
F,0.635,0.5,0.179,1.4595,0.705,0.28400000000000003,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.61,0.475,0.17,1.2143,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,1.0266,0.405,0.2072,0.31
